elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
105.2,107.8,72.7,64.5,64.5,110.2,110.2,57.1
99.7,110.2,70.7,67.3,67.3,104.4,104.4,59.0
107.3,104.2,70.6,63.3,63.3,105.1,105.1,59.5
103.3,104.7,70.6,65.9,65.9,106.2,106.2,57.5
101.0,111.4,70.6,64.0,64.0,107.6,107.6,60.5
100.8,108.6,70.0,58.0,58.0,112.8,112.8,62.3
98.7,104.8,69.3,57.1,57.1,110.1,110.1,62.6
95.7,105.6,68.6,57.9,57.9,108.9,108.9,61.7
94.4,105.4,64.4,61.3,61.3,108.9,108.9,61.1
95.7,101.0,65.3,62.2,62.2,107.0,107.0,61.9
96.9,99.5,67.5,63.4,63.4,107.2,107.2,61.2
98.4,98.4,68.8,64.2,64.2,107.2,107.2,60.8
100.4,98.3,69.7,67.6,67.6,102.2,102.2,60.0
99.7,98.2,69.9,69.3,69.3,103.5,103.5,58.8
98.5,95.1,70.3,66.8,66.8,104.1,104.1,58.6
97.4,94.1,69.6,67.7,67.7,104.2,104.2,60.7
91.7,102.1,67.3,68.3,68.3,104.8,104.8,59.9
101.2,106.2,68.5,69.1,69.1,105.3,105.3,57.5
108.5,122.3,71.2,65.5,65.5,111.2,111.2,57.1
105.9,117.5,70.8,63.4,63.4,110.6,110.6,57.2
104.2,110.6,69.7,63.0,63.0,110.1,110.1,57.5
108.2,105.2,69.5,62.7,62.7,111.1,111.1,56.5
107.0,106.2,69.6,64.5,64.5,110.6,110.6,57.7
105.5,107.7,70.1,64.6,64.6,110.6,110.6,58.1
104.8,108.8,72.4,65.0,65.0,106.3,106.3,57.9
105.2,109.1,70.3,68.0,68.0,108.8,108.8,56.7
102.4,106.0,70.6,68.7,68.7,109.1,109.1,58.4
101.4,105.7,65.8,68.2,68.2,109.1,109.1,60.1
102.9,105.6,71.9,62.2,62.2,108.8,108.8,60.5
102.7,106.3,71.5,56.7,56.7,109.9,109.9,60.5
98.2,105.9,70.2,56.1,56.1,108.5,108.5,62.6
98.3,104.8,68.8,56.0,56.0,107.6,107.6,61.5
98.3,101.6,68.1,58.4,58.4,104.2,104.2,60.2
99.2,98.7,68.3,60.2,60.2,100.7,100.7,57.8
102.0,96.4,68.4,61.4,61.4,100.1,100.1,56.7
101.1,95.2,65.2,66.2,66.2,99.8,99.8,56.7
99.0,94.8,68.2,67.1,67.1,102.0,102.0,58.6
99.4,97.8,65.7,68.5,68.5,107.3,107.3,57.1
100.3,96.0,69.0,68.0,68.0,110.6,110.6,53.8
95.3,92.3,67.4,69.4,69.4,112.0,112.0,53.7
98.8,78.2,75.1,64.3,64.3,114.2,114.2,50.7
104.1,119.4,77.5,66.7,66.7,111.8,111.8,50.2
117.9,113.5,76.1,61.4,61.4,117.4,117.4,50.4
107.7,117.4,76.0,64.1,64.1,118.5,118.5,50.7
110.9,108.6,75.2,65.9,65.9,115.3,115.3,53.3
109.7,105.8,75.8,67.7,67.7,112.0,112.0,53.2
109.3,106.8,77.5,66.7,66.7,110.6,110.6,55.6
112.2,102.3,71.3,72.6,72.6,110.0,110.0,56.6
110.1,106.6,74.3,68.7,68.7,110.4,110.4,55.6
109.4,103.5,81.1,70.7,70.7,107.2,107.2,56.0
108.3,106.7,79.7,65.8,65.8,108.8,108.8,54.1
105.4,104.8,69.3,72.0,72.0,107.3,107.3,56.8
110.0,98.3,77.5,61.8,61.8,105.6,105.6,59.4
105.3,97.9,73.9,64.4,64.4,101.4,101.4,57.8
104.3,95.6,70.0,62.8,62.8,102.5,102.5,58.1
103.0,96.6,69.3,63.9,63.9,104.7,104.7,59.1
102.2,96.1,66.9,61.2,61.2,108.6,108.6,58.1
97.7,99.8,66.0,64.5,64.5,103.0,103.0,59.5
98.6,93.7,68.7,65.1,65.1,102.9,102.9,59.5
100.2,93.1,69.8,63.8,63.8,107.6,107.6,58.3
97.9,94.6,68.9,69.4,69.4,105.7,105.7,57.5
98.2,93.7,69.9,68.9,68.9,108.5,108.5,55.3
96.5,86.5,69.9,70.5,70.5,107.7,107.7,56.1
103.2,82.8,71.9,71.4,71.4,110.1,110.1,53.8
108.9,135.0,70.8,71.5,71.5,109.3,109.3,52.6
118.8,119.4,68.3,70.4,70.4,106.4,106.4,54.2
114.1,113.3,74.1,71.1,71.1,105.3,105.3,53.9
114.3,109.0,73.2,70.4,70.4,102.8,102.8,56.3
112.0,105.3,73.6,71.4,71.4,103.2,103.2,57.8
113.4,105.4,77.0,67.0,67.0,110.6,110.6,57.7
116.0,102.3,78.4,67.2,67.2,110.4,110.4,60.1
109.1,105.3,80.1,65.8,65.8,110.2,110.2,59.6
107.3,99.9,71.2,72.5,72.5,106.0,106.0,58.0
107.4,103.4,71.6,70.2,70.2,105.9,105.9,58.1
107.2,102.6,71.5,69.1,69.1,104.8,104.8,58.7
105.0,102.9,70.6,68.1,68.1,105.6,105.6,59.6
108.1,93.5,70.5,67.8,67.8,105.2,105.2,59.5
103.2,95.0,70.4,59.5,59.5,106.7,106.7,58.5
100.8,95.2,69.0,58.7,58.7,107.3,107.3,57.7
100.0,96.3,67.0,58.8,58.8,106.4,106.4,57.5
99.6,93.7,70.4,56.4,56.4,104.5,104.5,58.5
101.3,92.7,70.3,60.0,60.0,101.4,101.4,60.3
97.1,93.6,68.5,63.3,63.3,106.5,106.5,59.8
93.4,97.5,69.7,64.3,64.3,107.7,107.7,58.9
94.5,87.8,69.4,69.1,69.1,103.8,103.8,57.4
102.3,90.9,69.7,71.3,71.3,102.8,102.8,58.7
107.6,126.5,69.2,72.5,72.5,105.1,105.1,56.3
112.0,114.7,70.4,71.4,71.4,106.6,106.6,54.9
103.8,117.4,67.9,71.1,71.1,106.8,106.8,53.3
109.2,107.7,68.3,71.1,71.1,104.9,104.9,54.8
109.8,109.7,71.1,65.4,65.4,114.1,114.1,55.1
109.1,108.8,74.5,69.4,69.4,108.9,108.9,55.8
108.2,110.0,71.4,70.6,70.6,110.8,110.8,58.4
107.3,104.2,71.3,70.4,70.4,106.3,106.3,58.4
103.2,106.1,70.1,69.4,69.4,104.7,104.7,59.5
100.8,109.2,71.0,68.3,68.3,107.0,107.0,59.1
97.9,114.2,70.0,61.2,61.2,116.6,116.6,60.1
98.4,112.3,70.2,59.8,59.8,112.9,112.9,60.0
97.3,110.4,70.0,55.7,55.7,110.2,110.2,61.5
98.4,106.8,68.5,57.8,57.8,101.8,101.8,62.8
100.2,106.2,65.8,57.3,57.3,103.0,103.0,60.7
102.3,102.4,68.6,54.5,54.5,103.1,103.1,59.6
101.5,100.0,68.7,58.0,58.0,102.7,102.7,59.7
101.1,98.4,69.1,56.3,56.3,101.4,101.4,59.4
101.5,98.9,65.8,61.1,61.1,106.9,106.9,56.7
98.8,101.2,69.6,63.4,63.4,106.2,106.2,57.1
94.5,91.5,69.9,67.1,67.1,105.0,105.0,56.5
104.9,88.2,69.2,68.5,68.5,104.8,104.8,56.0
107.0,122.8,68.1,72.2,72.2,104.4,104.4,54.3
117.1,107.7,67.3,69.8,69.8,103.9,103.9,54.7
115.2,105.0,69.4,68.8,68.8,110.1,110.1,52.2
116.1,98.4,71.7,69.4,69.4,109.1,109.1,52.1
116.5,96.7,72.4,70.7,70.7,104.7,104.7,54.0
117.5,91.4,68.0,69.1,69.1,108.9,108.9,54.0
112.5,89.7,77.3,65.6,65.6,109.8,109.8,53.8
110.9,93.3,72.7,67.7,67.7,108.5,108.5,54.9
107.7,92.6,77.9,70.7,70.7,102.2,102.2,54.9
104.3,89.5,66.2,76.3,76.3,101.1,101.1,57.1
107.1,86.3,74.6,69.6,69.6,100.3,100.3,56.5
104.9,84.2,66.5,69.2,69.2,101.6,101.6,55.6
103.6,84.1,68.5,65.6,65.6,103.5,103.5,56.1
102.7,81.3,67.4,65.7,65.7,102.4,102.4,56.5
102.4,78.8,67.3,64.5,64.5,100.8,100.8,54.5
102.5,75.7,66.9,63.6,63.6,102.4,102.4,57.0
109.6,69.6,68.8,65.2,65.2,100.1,100.1,57.1
112.8,82.3,65.0,69.7,69.7,102.6,102.6,56.4
117.9,92.4,68.0,67.5,67.5,101.1,101.1,57.2
120.7,85.6,67.3,62.6,62.6,109.8,109.8,56.4
114.5,77.6,69.6,62.4,62.4,109.3,109.3,56.1
114.5,72.8,69.7,62.2,62.2,108.2,108.2,56.3
115.5,70.2,69.7,61.4,61.4,106.5,106.5,55.0
114.4,66.4,69.3,61.5,61.5,108.0,108.0,54.7
111.2,66.3,68.9,66.8,66.8,101.5,101.5,54.7
111.8,62.6,66.1,67.5,67.5,98.6,98.6,54.9
112.6,62.4,69.4,63.2,63.2,99.4,99.4,55.8
112.7,55.6,69.8,67.9,67.9,92.1,92.1,55.2
110.3,53.6,70.1,67.1,67.1,92.7,92.7,55.1
112.1,52.6,70.0,67.3,67.3,94.1,94.1,54.7
110.2,54.4,69.8,67.1,67.1,93.6,93.6,55.3
106.2,52.1,69.5,67.1,67.1,92.9,92.9,55.7
110.7,58.6,69.1,68.0,68.0,93.3,93.3,55.4
109.0,80.7,68.0,68.0,68.0,93.9,93.9,55.2
114.6,91.2,67.9,67.8,67.8,93.3,93.3,55.9
117.1,85.4,68.2,61.8,61.8,101.2,101.2,55.2
116.6,84.7,68.0,61.7,61.7,99.7,99.7,55.3
110.2,78.2,67.8,61.7,61.7,98.7,98.7,55.4
112.6,78.2,68.1,62.0,62.0,99.6,99.6,55.5
112.6,75.5,68.7,61.3,61.3,100.3,100.3,55.7
112.4,74.3,67.7,62.1,62.1,99.4,99.4,56.0
110.6,75.5,68.0,61.0,61.0,100.4,100.4,55.4
109.0,74.6,68.2,67.1,67.1,93.8,93.8,54.7
112.2,68.7,69.0,66.1,66.1,94.8,94.8,54.6
109.5,63.7,69.7,66.7,66.7,94.1,94.1,54.8
110.5,63.3,70.8,65.4,65.4,97.1,97.1,53.0
110.9,59.4,69.9,65.3,65.3,96.2,96.2,54.2
109.5,58.9,69.2,68.3,68.3,94.4,94.4,53.9
111.0,91.4,69.4,66.4,66.4,98.5,98.5,53.6
114.9,80.6,69.7,67.8,67.8,94.7,94.7,53.9
114.3,72.0,69.7,67.0,67.0,99.4,99.4,55.1
118.8,108.2,67.4,66.7,66.7,101.0,101.0,54.4
118.1,100.5,70.1,67.9,67.9,100.6,100.6,55.7
116.3,102.4,71.2,62.2,62.2,100.4,100.4,56.2
116.2,98.1,72.1,64.1,64.1,97.8,97.8,56.9
115.1,100.7,71.8,65.1,65.1,101.1,101.1,56.4
113.6,98.1,70.3,66.9,66.9,100.5,100.5,57.2
109.7,95.8,71.1,65.6,65.6,101.4,101.4,56.9
109.9,93.6,72.5,66.2,66.2,101.3,101.3,58.2
110.0,90.2,69.7,67.5,67.5,104.2,104.2,58.3
113.5,88.9,73.0,64.0,64.0,105.0,105.0,58.6
112.4,83.5,70.4,62.9,62.9,105.5,105.5,59.1
107.8,80.1,71.5,60.7,60.7,104.5,104.5,59.3
112.2,108.9,69.0,62.9,62.9,93.6,93.6,59.1
114.9,94.2,67.5,60.8,60.8,101.5,101.5,56.4
117.7,110.5,68.2,61.5,61.5,101.9,101.9,56.5
118.6,104.9,69.4,64.9,64.9,95.0,95.0,56.3
119.2,96.2,70.7,65.1,65.1,96.4,96.4,56.1
118.5,97.5,70.8,67.0,67.0,100.9,100.9,55.4
118.8,90.6,69.3,67.0,67.0,100.2,100.2,56.6
113.9,92.5,70.4,71.1,71.1,99.3,99.3,57.4
112.5,93.1,69.9,67.5,67.5,100.7,100.7,58.0
110.9,89.2,70.0,68.6,68.6,102.6,102.6,57.1
111.0,91.5,72.3,68.1,68.1,103.6,103.6,57.2
106.4,91.7,72.5,68.8,68.8,103.7,103.7,57.5
105.6,90.5,72.7,69.3,69.3,101.6,101.6,58.0
102.6,87.6,73.1,65.9,65.9,106.3,106.3,58.3
102.8,85.1,75.0,65.9,65.9,104.0,104.0,58.9
101.1,86.2,74.4,64.1,64.1,104.3,104.3,58.1
101.4,84.9,71.4,65.3,65.3,101.3,101.3,58.5
102.2,84.5,73.2,63.6,63.6,101.4,101.4,56.9
99.6,82.2,71.2,62.2,62.2,102.4,102.4,57.4
97.1,82.6,70.5,61.5,61.5,103.3,103.3,58.5
93.5,88.7,70.2,66.2,66.2,93.4,93.4,57.6
95.3,82.5,69.7,65.3,65.3,95.3,95.3,57.3
103.3,92.9,69.0,65.6,65.6,95.9,95.9,56.2
108.4,102.8,69.0,65.7,65.7,97.0,97.0,57.1
109.3,102.2,68.7,68.2,68.2,100.0,100.0,55.8
107.8,105.7,69.6,67.2,67.2,98.7,98.7,57.3
105.7,114.4,69.5,68.7,68.7,100.2,100.2,58.0
105.9,110.6,69.6,69.4,69.4,102.8,102.8,58.1
107.1,105.6,69.9,68.9,68.9,100.5,100.5,57.8
108.3,102.6,70.2,64.5,64.5,103.0,103.0,58.7
106.3,104.3,69.6,69.3,69.3,100.7,100.7,57.7
105.8,103.6,69.1,68.1,68.1,104.0,104.0,57.5
107.1,101.2,69.2,67.7,67.7,103.5,103.5,57.3
104.8,102.5,70.1,68.5,68.5,104.2,104.2,57.4
104.9,103.2,73.0,68.2,68.2,104.1,104.1,55.9
103.1,96.4,72.8,68.1,68.1,103.4,103.4,56.0
98.7,106.8,72.7,68.0,68.0,104.0,104.0,55.0
97.2,102.6,72.1,67.2,67.2,103.4,103.4,55.8
97.0,101.5,72.5,66.8,66.8,101.1,101.1,55.9
97.3,100.3,71.9,67.0,67.0,102.1,102.1,55.5
95.6,96.9,71.8,67.9,67.9,101.5,101.5,54.8
94.4,98.3,71.1,68.3,68.3,101.3,101.3,57.1
95.9,92.6,69.4,65.5,65.5,103.0,103.0,55.8
96.2,92.3,68.7,64.6,64.6,102.2,102.2,57.8
95.1,89.1,69.6,65.6,65.6,102.4,102.4,60.1
93.6,91.4,68.9,65.1,65.1,100.7,100.7,58.8
89.5,95.0,69.0,63.9,63.9,99.1,99.1,58.8
91.5,80.8,67.4,63.5,63.5,97.1,97.1,57.8
91.6,96.6,66.6,59.1,59.1,108.3,108.3,53.0
103.5,99.7,68.1,64.5,64.5,98.5,98.5,54.1
103.9,104.5,68.0,66.0,66.0,99.7,99.7,55.4
103.6,109.7,68.7,65.2,65.2,98.8,98.8,58.3
104.2,103.7,67.7,66.3,66.3,103.4,103.4,57.5
103.7,106.8,67.8,66.6,66.6,102.1,102.1,58.4
105.0,107.4,69.0,66.1,66.1,105.7,105.7,58.7
105.4,111.3,70.3,64.2,64.2,104.8,104.8,58.1
101.5,109.9,71.6,65.4,65.4,105.0,105.0,59.2
105.3,105.2,68.7,64.9,64.9,103.8,103.8,59.4
98.7,109.2,69.8,64.7,64.7,104.7,104.7,59.6
97.5,104.4,71.0,65.7,65.7,107.4,107.4,59.0
96.8,103.7,69.0,65.4,65.4,108.5,108.5,58.2
96.6,104.0,71.5,64.6,64.6,107.3,107.3,58.1
96.3,103.6,70.6,63.0,63.0,103.6,103.6,59.7
96.1,103.9,70.0,62.8,62.8,102.7,102.7,60.6
97.3,102.0,67.4,63.4,63.4,101.9,101.9,61.3
96.9,102.4,69.6,61.7,61.7,102.0,102.0,60.4
95.2,102.9,68.5,58.2,58.2,107.4,107.4,58.8
95.4,106.2,68.5,60.8,60.8,98.9,98.9,60.1
91.9,98.8,68.6,62.7,62.7,93.5,93.5,59.0
91.0,92.7,69.1,63.8,63.8,91.2,91.2,58.7
103.6,99.4,69.6,67.4,67.4,96.1,96.1,57.5
104.6,102.2,68.3,68.0,68.0,96.4,96.4,57.7
105.1,110.9,70.4,66.0,66.0,97.9,97.9,57.1
104.7,105.9,70.9,67.6,67.6,93.1,93.1,55.6
107.5,105.6,70.9,72.8,72.8,94.3,94.3,55.5
106.4,102.5,72.4,67.8,67.8,95.7,95.7,54.7
107.1,102.3,73.0,64.6,64.6,103.3,103.3,57.4
103.4,108.3,72.9,68.3,68.3,100.5,100.5,57.2
100.1,104.8,74.2,66.4,66.4,102.1,102.1,59.5
99.0,104.5,70.5,66.8,66.8,105.3,105.3,56.2
99.9,106.3,69.4,67.5,67.5,105.5,105.5,55.8
98.6,102.2,72.8,65.6,65.6,102.1,102.1,58.6
97.7,99.9,70.1,67.8,67.8,100.5,100.5,59.1
97.0,100.7,70.1,62.6,62.6,105.6,105.6,58.2
97.1,99.3,72.4,61.5,61.5,104.6,104.6,59.4
98.0,97.3,69.8,62.9,62.9,103.4,103.4,59.8
98.2,99.0,71.1,60.9,60.9,102.4,102.4,59.6
98.6,99.6,70.1,60.6,60.6,102.5,102.5,58.9
98.9,98.5,69.5,59.1,59.1,100.4,100.4,58.2
99.8,97.7,68.8,59.3,59.3,98.4,98.4,57.7
97.3,99.2,69.2,60.6,60.6,99.9,99.9,56.2
92.9,102.2,70.0,64.9,64.9,95.4,95.4,54.6
89.4,88.6,70.6,66.4,66.4,96.8,96.8,53.6
96.4,96.0,71.3,67.0,67.0,100.4,100.4,53.8
103.6,101.2,71.0,63.4,63.4,101.1,101.1,54.3
106.2,111.9,69.5,63.3,63.3,101.1,101.1,54.5
107.2,108.2,70.3,62.7,62.7,102.6,102.6,54.3
107.6,107.0,69.7,68.9,68.9,103.4,103.4,55.2
109.1,108.8,70.3,68.7,68.7,102.6,102.6,55.3
105.1,111.0,71.4,68.7,68.7,102.6,102.6,55.8
100.5,107.9,73.0,62.4,62.4,111.7,111.7,56.6
100.3,109.3,73.8,63.4,63.4,110.5,110.5,56.6
100.6,112.0,74.4,62.0,62.0,112.3,112.3,57.0
100.5,113.8,73.3,65.1,65.1,109.8,109.8,57.1
98.0,122.1,73.3,62.8,62.8,108.8,108.8,57.6
95.9,117.2,70.7,61.2,61.2,108.1,108.1,58.0
98.9,112.7,68.8,59.3,59.3,107.2,107.2,57.9
98.6,107.7,69.2,59.6,59.6,106.1,106.1,60.4
97.2,112.1,68.1,60.1,60.1,104.9,104.9,61.2
94.8,112.0,68.9,59.9,59.9,106.0,106.0,60.7
94.5,107.3,68.4,59.0,59.0,103.9,103.9,60.9
97.4,105.2,67.9,56.3,56.3,103.5,103.5,62.0
98.8,102.9,67.7,61.0,61.0,101.8,101.8,59.9
99.5,102.1,68.9,61.0,61.0,105.0,105.0,57.6
100.9,100.5,70.1,59.7,59.7,107.1,107.1,57.1
98.6,102.4,71.8,60.0,60.0,108.2,108.2,56.5
96.8,107.2,70.7,63.8,63.8,105.4,105.4,55.3
96.2,100.8,71.8,63.9,63.9,106.4,106.4,55.0
92.7,98.3,71.9,63.5,63.5,105.6,105.6,54.7
103.0,98.0,72.6,65.6,65.6,106.9,106.9,54.8
105.4,122.3,73.5,68.7,68.7,106.0,106.0,55.3
111.1,111.3,73.5,63.8,63.8,105.4,105.4,54.1
104.9,114.6,70.8,69.2,69.2,104.4,104.4,54.3
108.5,105.1,71.1,61.6,61.6,110.1,110.1,56.2
108.6,104.0,71.8,61.7,61.7,108.4,108.4,56.3
106.8,102.4,72.2,69.8,69.8,98.4,98.4,57.4
108.0,103.5,74.1,69.7,69.7,99.7,99.7,57.8
103.2,106.4,74.2,70.1,70.1,101.5,101.5,59.2
102.0,105.4,78.7,68.2,68.2,104.4,104.4,58.2
100.7,110.4,74.5,67.1,67.1,106.7,106.7,56.3
97.4,112.4,69.2,67.9,67.9,106.9,106.9,55.9
98.5,106.3,70.1,65.2,65.2,105.2,105.2,57.3
98.1,105.4,72.8,66.0,66.0,105.6,105.6,56.5
96.4,106.2,71.0,64.0,64.0,103.2,103.2,58.7
96.7,102.0,69.4,63.8,63.8,101.9,101.9,59.3
96.2,101.5,70.5,62.5,62.5,98.9,98.9,60.0
96.8,99.7,67.5,61.4,61.4,104.5,104.5,58.9
97.1,99.4,68.1,58.7,58.7,108.3,108.3,58.6
99.3,96.3,70.1,62.6,62.6,103.3,103.3,58.8
98.8,96.8,72.9,63.2,63.2,103.6,103.6,57.5
97.4,99.3,72.6,64.0,64.0,106.0,106.0,56.6
96.4,101.4,72.6,65.1,65.1,107.0,107.0,57.1
92.6,87.5,72.5,66.5,66.5,107.1,107.1,56.8
105.0,85.2,69.4,71.5,71.5,108.9,108.9,55.0
110.7,119.3,74.6,64.1,64.1,111.2,111.2,56.3
109.7,119.4,73.8,70.1,70.1,103.8,103.8,53.5
104.2,110.8,71.2,70.0,70.0,102.1,102.1,53.8
109.6,105.9,71.6,63.9,63.9,111.9,111.9,52.7
107.2,106.3,72.4,63.0,63.0,111.2,111.2,53.7
109.3,106.2,70.6,66.9,66.9,111.9,111.9,54.1
105.0,108.5,71.7,64.7,64.7,113.4,113.4,56.5
104.2,108.6,71.4,62.5,62.5,113.3,113.3,57.8
102.0,111.4,70.5,66.4,66.4,112.6,112.6,56.5
99.9,108.2,71.6,65.5,65.5,108.9,108.9,60.2
101.3,108.0,70.2,68.9,68.9,101.9,101.9,60.1
98.2,109.5,70.2,62.0,62.0,108.2,108.2,60.6
96.7,108.5,70.9,60.0,60.0,109.6,109.6,59.5
97.6,107.6,70.8,58.5,58.5,108.0,108.0,61.4
97.3,103.2,67.5,60.2,60.2,105.9,105.9,60.4
98.6,101.5,66.2,61.6,61.6,101.7,101.7,60.4
100.0,98.9,66.4,60.4,60.4,105.2,105.2,60.6
99.4,97.1,67.9,64.5,64.5,105.1,105.1,60.8
98.8,97.3,68.5,65.7,65.7,107.7,107.7,58.7
98.4,99.6,68.3,64.0,64.0,108.7,108.7,58.7
97.9,101.4,69.1,63.9,63.9,112.6,112.6,57.2
94.5,95.7,70.6,66.8,66.8,113.7,113.7,57.4
99.1,79.5,71.7,70.1,70.1,108.5,108.5,55.6
102.3,97.2,75.3,70.2,70.2,108.5,108.5,55.0
111.8,119.7,74.7,70.0,70.0,104.9,104.9,57.0
111.7,113.7,73.1,71.5,71.5,105.8,105.8,54.5
110.6,109.8,73.5,71.6,71.6,101.0,101.0,55.3
109.7,106.4,74.2,72.6,72.6,101.3,101.3,53.3
108.0,104.9,71.0,72.7,72.7,114.2,114.2,54.7
110.0,105.2,77.5,66.1,66.1,113.4,113.4,55.7
105.7,103.1,76.2,72.8,72.8,101.8,101.8,57.0
105.3,107.4,71.3,78.3,78.3,103.2,103.2,58.4
103.9,105.2,75.0,67.7,67.7,111.2,111.2,57.7
102.4,106.6,79.1,64.7,64.7,111.0,111.0,58.4
99.1,107.0,79.6,62.2,62.2,110.9,110.9,58.7
101.4,103.2,70.0,68.4,68.4,105.2,105.2,57.2
97.1,105.0,73.3,63.7,63.7,105.3,105.3,59.5
98.7,106.4,71.0,68.0,68.0,105.1,105.1,60.3
95.6,107.9,69.0,70.7,70.7,104.8,104.8,60.9
95.6,104.8,65.7,66.8,66.8,106.4,106.4,61.1
97.0,100.9,64.5,68.2,68.2,105.5,105.5,58.9
96.2,99.9,67.1,69.6,69.6,104.5,104.5,59.3
97.0,99.5,68.6,70.7,70.7,106.1,106.1,58.4
97.9,96.0,69.8,71.3,71.3,104.6,104.6,59.2
99.2,99.3,70.3,72.8,72.8,107.3,107.3,58.4
96.6,100.5,70.4,73.6,73.6,108.1,108.1,58.2
93.9,90.1,70.4,71.6,71.6,110.3,110.3,58.4
103.6,91.1,71.8,72.4,72.4,110.6,110.6,56.3
114.0,119.4,71.2,73.2,73.2,112.1,112.1,54.3
111.1,116.3,71.4,77.1,77.1,109.3,109.3,54.0
111.4,109.2,77.5,67.0,67.0,117.8,117.8,51.1
112.3,107.6,72.2,74.0,74.0,117.5,117.5,50.1
113.6,105.1,72.5,74.1,74.1,114.2,114.2,52.8
115.3,102.0,73.3,74.2,74.2,112.9,112.9,54.3
109.6,105.8,73.7,75.7,75.7,112.9,112.9,57.4
108.8,104.4,83.7,67.2,67.2,111.8,111.8,58.8
103.7,107.1,82.5,69.8,69.8,107.2,107.2,60.0
100.8,107.1,69.3,72.1,72.1,109.4,109.4,59.2
102.3,101.0,71.4,71.0,71.0,107.1,107.1,59.9
100.9,99.1,70.6,68.9,68.9,107.0,107.0,59.8
95.6,103.1,68.8,72.4,72.4,106.4,106.4,60.9
95.2,98.3,70.5,67.7,67.7,106.0,106.0,59.5
95.6,95.1,69.1,66.4,66.4,105.3,105.3,60.3
95.2,96.8,69.3,65.4,65.4,107.3,107.3,59.3
94.9,98.1,68.4,66.1,66.1,108.8,108.8,56.3
94.4,93.0,71.5,66.8,66.8,108.8,108.8,55.9
98.2,77.2,68.4,70.2,70.2,110.1,110.1,56.1
108.0,91.7,69.2,70.9,70.9,112.4,112.4,54.8
107.6,100.2,69.6,67.2,67.2,112.7,112.7,54.0
114.5,94.7,72.0,66.1,66.1,114.0,114.0,53.6
110.1,89.6,69.6,65.9,65.9,112.4,112.4,54.2
109.6,83.2,70.6,64.9,64.9,112.0,112.0,55.1
111.5,81.0,67.3,70.7,70.7,112.4,112.4,54.4
109.5,79.6,69.7,71.4,71.4,112.1,112.1,54.0
110.5,76.6,73.4,65.4,65.4,113.4,113.4,55.8
108.6,77.4,69.9,70.9,70.9,112.2,112.2,54.6
107.9,79.2,67.3,71.3,71.3,112.7,112.7,53.4
109.6,72.6,75.1,64.4,64.4,111.0,111.0,55.9
106.6,68.4,69.8,64.9,64.9,110.6,110.6,56.8
104.6,64.3,67.1,69.0,69.0,111.7,111.7,56.3
103.8,66.5,69.2,65.8,65.8,110.6,110.6,57.8
106.3,64.5,67.6,64.9,64.9,109.5,109.5,57.7
105.5,88.0,67.7,62.6,62.6,111.4,111.4,54.4
108.9,96.8,69.5,61.9,61.9,110.0,110.0,55.9
111.1,94.0,69.9,61.8,61.8,110.1,110.1,55.2
109.9,94.4,69.3,61.9,61.9,109.2,109.2,57.0
109.8,91.8,69.4,63.3,63.3,111.0,111.0,54.6
107.4,86.9,69.0,63.4,63.4,114.0,114.0,54.2
107.6,87.7,69.6,64.3,64.3,114.2,114.2,56.1
105.6,91.2,70.3,62.4,62.4,114.9,114.9,55.9
103.5,92.2,73.2,64.0,64.0,111.8,111.8,54.6
101.8,93.3,70.9,65.5,65.5,112.0,112.0,55.2
105.4,92.1,73.5,64.1,64.1,111.6,111.6,56.5
98.6,93.4,73.6,64.1,64.1,111.8,111.8,56.5
100.2,93.0,73.7,63.4,63.4,111.6,111.6,56.6
96.6,89.6,72.6,63.8,63.8,111.4,111.4,57.7
97.3,82.6,70.7,68.4,68.4,104.9,104.9,60.0
96.8,83.0,72.9,67.0,67.0,104.5,104.5,60.0
96.3,86.8,70.0,67.2,67.2,104.3,104.3,61.2
97.4,86.9,71.1,64.0,64.0,103.9,103.9,61.2
95.2,87.9,70.5,62.1,62.1,105.1,105.1,60.4
96.3,84.8,69.7,59.3,59.3,108.9,108.9,59.2
100.8,92.7,69.2,63.6,63.6,96.5,96.5,55.4
102.6,103.5,70.2,59.2,59.2,106.2,106.2,56.7
102.5,105.8,70.4,62.2,62.2,102.8,102.8,55.5
104.5,109.6,71.9,67.0,67.0,95.9,95.9,55.6
104.4,106.5,71.5,68.4,68.4,97.5,97.5,56.7
108.2,107.0,72.0,69.6,69.6,96.9,96.9,58.8
108.2,108.7,71.5,69.7,69.7,99.7,99.7,57.6
107.6,108.3,72.0,69.3,69.3,100.5,100.5,57.1
106.3,103.0,73.7,68.8,68.8,101.0,101.0,58.5
104.4,109.0,74.5,68.8,68.8,102.7,102.7,58.4
101.3,108.8,75.6,69.6,69.6,102.2,102.2,59.1
100.5,106.9,72.8,64.6,64.6,113.0,113.0,56.4
100.5,106.3,72.7,67.1,67.1,104.2,104.2,57.9
99.3,104.5,70.0,62.7,62.7,112.6,112.6,56.2
97.4,101.9,70.0,66.6,66.6,104.2,104.2,56.7
95.7,100.6,68.5,69.3,69.3,95.7,95.7,59.3
96.3,101.6,71.0,63.7,63.7,103.8,103.8,59.6
