elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
105.0,100.8,73.5,53.8,53.8,100.2,100.2,77.2
106.2,100.0,72.8,54.5,54.5,100.0,100.0,76.9
104.7,102.5,74.2,53.1,53.1,100.0,100.0,76.6
105.6,103.8,74.2,53.4,53.4,101.0,101.0,75.9
102.1,110.0,72.6,55.1,55.1,100.4,100.4,75.7
98.0,114.8,73.5,54.9,54.9,102.7,102.7,74.4
97.3,112.0,72.6,55.9,55.9,101.8,101.8,74.0
96.5,98.8,74.4,54.1,54.1,102.2,102.2,74.6
97.1,111.8,74.8,54.9,54.9,102.6,102.6,74.3
106.8,115.6,74.8,57.9,57.9,101.7,101.7,75.1
113.7,119.3,71.0,60.0,60.0,99.0,99.0,73.2
122.7,110.0,74.9,59.7,59.7,99.5,99.5,72.5
116.2,107.1,74.8,54.7,54.7,105.2,105.2,73.1
111.2,112.8,71.4,58.3,58.3,99.4,99.4,72.5
107.7,110.5,75.5,54.6,54.6,104.1,104.1,74.3
103.2,110.1,74.5,55.8,55.8,104.0,104.0,75.9
104.2,110.5,72.1,57.6,57.6,104.2,104.2,75.5
105.4,108.2,74.8,56.0,56.0,104.2,104.2,74.9
99.9,110.3,72.6,56.1,56.1,103.9,103.9,74.9
100.3,108.0,73.5,52.9,52.9,103.1,103.1,75.3
99.3,106.3,72.3,54.7,54.7,103.3,103.3,75.8
99.7,106.0,71.8,55.2,55.2,103.3,103.3,75.4
99.9,103.6,72.1,54.5,54.5,104.2,104.2,74.2
101.2,102.1,73.3,53.5,53.5,103.0,103.0,75.3
101.5,104.4,72.4,53.9,53.9,101.7,101.7,76.1
103.1,103.8,73.6,53.3,53.3,100.4,100.4,76.2
104.1,102.7,72.2,53.8,53.8,101.1,101.1,77.5
103.0,103.7,72.7,54.2,54.2,100.2,100.2,77.9
105.2,103.5,73.5,53.0,53.0,100.8,100.8,75.5
99.2,110.6,72.4,53.3,53.3,102.8,102.8,74.7
99.5,112.7,72.6,54.6,54.6,101.5,101.5,74.1
95.9,111.5,73.8,52.4,52.4,102.3,102.3,74.7
95.9,99.8,76.1,52.1,52.1,102.4,102.4,74.5
96.8,109.1,75.9,52.7,52.7,103.0,103.0,75.5
107.9,120.9,73.7,55.9,55.9,100.9,100.9,75.8
112.2,116.4,75.4,55.1,55.1,101.2,101.2,76.5
119.9,113.2,74.1,56.0,56.0,102.2,102.2,74.7
117.8,112.0,73.1,58.8,58.8,102.6,102.6,74.8
110.8,109.6,74.7,53.8,53.8,104.0,104.0,75.1
110.5,113.2,75.2,54.6,54.6,103.8,103.8,73.2
106.5,111.4,73.3,56.5,56.5,103.4,103.4,74.6
106.6,110.0,68.9,56.5,56.5,104.5,104.5,73.6
104.9,109.1,73.3,56.6,56.6,103.9,103.9,75.0
104.8,108.2,73.5,53.9,53.9,105.5,105.5,73.9
102.0,108.2,75.0,54.1,54.1,104.3,104.3,75.5
104.0,106.4,72.6,55.0,55.0,103.3,103.3,75.2
99.9,105.6,73.0,54.0,54.0,103.4,103.4,75.1
97.9,104.7,73.3,53.1,53.1,104.1,104.1,75.1
99.1,104.4,72.3,53.7,53.7,103.8,103.8,76.3
101.2,104.9,72.9,54.0,54.0,101.4,101.4,75.3
104.8,103.2,72.6,54.3,54.3,101.0,101.0,76.7
103.6,103.3,72.8,53.6,53.6,101.1,101.1,77.3
103.6,104.8,73.1,54.5,54.5,99.4,99.4,78.0
103.0,105.3,74.2,54.0,54.0,100.9,100.9,76.7
103.7,107.3,73.8,54.8,54.8,100.6,100.6,76.3
103.1,109.4,73.4,55.1,55.1,101.3,101.3,75.6
99.3,114.8,75.7,54.0,54.0,100.9,100.9,74.6
96.2,114.1,75.2,54.2,54.2,102.1,102.1,74.9
95.3,106.7,75.8,54.3,54.3,101.3,101.3,74.9
97.5,109.7,75.6,54.7,54.7,102.6,102.6,74.2
105.8,110.6,75.7,54.2,54.2,103.6,103.6,73.3
109.7,121.3,75.8,53.8,53.8,104.2,104.2,73.7
117.5,117.7,71.4,53.8,53.8,105.1,105.1,73.4
114.5,110.5,75.2,53.0,53.0,105.1,105.1,72.5
111.0,112.2,76.0,52.9,52.9,104.4,104.4,73.3
109.6,108.8,75.9,53.3,53.3,103.6,103.6,74.6
106.7,109.3,76.4,53.5,53.5,104.3,104.3,73.1
104.2,110.7,75.0,54.7,54.7,102.4,102.4,74.5
106.1,108.7,75.8,55.4,55.4,103.6,103.6,75.0
104.6,105.9,72.5,56.4,56.4,104.8,104.8,74.2
100.9,110.0,74.0,53.4,53.4,103.7,103.7,74.1
100.7,107.4,74.6,52.6,52.6,102.7,102.7,74.7
99.0,105.9,74.2,55.1,55.1,102.8,102.8,76.3
98.5,105.0,73.7,54.3,54.3,103.2,103.2,74.3
100.4,103.3,74.2,54.3,54.3,102.0,102.0,75.7
101.6,103.6,74.2,53.4,53.4,101.6,101.6,76.5
103.5,102.2,73.8,53.9,53.9,101.6,101.6,78.0
107.4,98.7,73.6,53.7,53.7,101.7,101.7,76.5
107.1,99.2,73.2,54.7,54.7,101.2,101.2,76.6
107.5,100.3,75.5,53.3,53.3,100.6,100.6,75.2
106.9,102.7,75.6,53.7,53.7,100.5,100.5,75.3
101.3,109.7,73.8,55.1,55.1,102.4,102.4,74.5
100.3,100.5,74.0,55.0,55.0,102.4,102.4,73.3
100.3,99.2,73.7,55.2,55.2,103.0,103.0,73.9
101.4,120.6,75.5,53.8,53.8,101.4,101.4,76.2
102.9,118.5,73.4,56.7,56.7,102.3,102.3,75.1
112.4,113.7,76.2,58.0,58.0,100.8,100.8,74.7
119.6,115.8,72.4,62.5,62.5,99.1,99.1,74.8
120.8,109.6,78.4,53.7,53.7,99.5,99.5,74.4
118.5,111.2,78.1,50.3,50.3,104.4,104.4,74.6
111.7,111.5,75.3,52.9,52.9,103.6,103.6,74.6
110.6,106.3,75.7,54.2,54.2,103.5,103.5,74.8
108.8,109.9,73.8,57.3,57.3,104.3,104.3,74.5
110.0,108.0,74.8,54.5,54.5,103.1,103.1,75.5
100.9,111.7,73.8,55.9,55.9,103.6,103.6,75.1
99.6,111.8,73.6,55.3,55.3,103.5,103.5,75.3
100.8,111.0,73.0,55.9,55.9,104.4,104.4,74.5
103.2,107.3,73.0,55.4,55.4,103.3,103.3,75.9
104.9,104.4,73.6,54.7,54.7,102.4,102.4,76.6
105.3,103.7,73.5,54.6,54.6,100.4,100.4,77.1
105.6,104.6,74.9,54.0,54.0,100.8,100.8,76.5
107.0,104.7,75.1,52.9,52.9,100.1,100.1,77.2
107.5,105.5,75.0,53.9,53.9,100.8,100.8,76.7
106.5,105.9,76.0,54.0,54.0,101.0,101.0,75.4
105.3,107.0,74.5,55.3,55.3,102.0,102.0,74.6
101.3,114.7,73.6,55.7,55.7,103.6,103.6,73.2
98.3,115.4,73.8,56.1,56.1,103.3,103.3,74.6
100.2,104.7,76.6,54.0,54.0,103.1,103.1,74.8
99.1,117.8,74.0,57.1,57.1,101.1,101.1,76.9
104.6,120.2,75.1,56.6,56.6,102.0,102.0,74.4
112.5,121.2,76.0,57.2,57.2,102.7,102.7,74.1
117.7,118.4,76.1,57.6,57.6,102.0,102.0,76.2
122.2,108.0,74.8,58.6,58.6,98.5,98.5,76.0
120.5,107.9,75.8,54.3,54.3,104.6,104.6,74.3
116.8,107.3,76.6,53.7,53.7,103.7,103.7,74.8
114.9,99.6,76.9,53.9,53.9,104.2,104.2,75.4
108.5,108.9,75.9,54.3,54.3,103.6,103.6,75.1
105.0,106.5,76.3,55.0,55.0,104.6,104.6,75.8
104.7,103.4,75.8,55.4,55.4,105.9,105.9,74.9
101.9,103.3,75.4,54.9,54.9,105.4,105.4,75.1
98.7,106.4,75.4,55.2,55.2,105.0,105.0,74.5
99.0,103.3,75.0,54.4,54.4,104.2,104.2,75.8
101.9,100.9,74.8,54.4,54.4,103.6,103.6,76.2
100.3,99.6,74.5,54.9,54.9,103.4,103.4,75.0
101.4,100.2,74.2,54.9,54.9,103.2,103.2,74.5
100.1,101.0,74.1,54.8,54.8,101.6,101.6,75.7
100.5,101.5,74.4,50.1,50.1,107.7,107.7,76.1
100.3,101.8,74.5,50.5,50.5,106.3,106.3,77.8
102.2,104.3,74.3,50.0,50.0,105.6,105.6,78.2
100.2,105.4,74.8,53.6,53.6,99.3,99.3,76.5
100.1,106.7,75.4,54.1,54.1,101.6,101.6,74.6
100.6,108.2,76.4,53.4,53.4,101.6,101.6,74.7
100.6,109.0,76.8,54.1,54.1,101.5,101.5,74.8
101.3,106.0,75.8,57.7,57.7,100.6,100.6,74.9
97.1,107.0,76.0,57.4,57.4,101.0,101.0,75.1
110.9,118.8,75.4,57.4,57.4,100.6,100.6,75.2
117.2,113.2,76.1,58.0,58.0,101.3,101.3,74.2
116.4,110.7,75.5,57.9,57.9,101.4,101.4,74.4
113.9,106.6,76.5,58.6,58.6,97.0,97.0,74.1
114.4,110.7,76.7,54.9,54.9,104.0,104.0,73.4
113.6,108.5,76.3,55.7,55.7,103.6,103.6,74.8
111.2,105.9,76.9,55.7,55.7,105.0,105.0,73.3
104.5,114.5,76.8,60.8,60.8,99.2,99.2,75.3
107.6,120.3,74.7,55.5,55.5,99.5,99.5,73.3
112.2,112.8,74.8,53.8,53.8,98.6,98.6,74.4
110.6,113.1,71.6,53.2,53.2,103.5,103.5,74.0
110.8,106.7,75.2,53.6,53.6,104.4,104.4,72.9
107.8,114.2,73.9,54.7,54.7,103.6,103.6,73.9
106.5,110.5,74.8,55.5,55.5,104.7,104.7,75.0
106.2,113.2,69.9,53.5,53.5,105.0,105.0,76.9
106.4,111.7,77.3,56.1,56.1,101.9,101.9,76.8
107.2,109.3,77.4,56.2,56.2,102.1,102.1,76.7
105.8,109.0,72.7,53.2,53.2,104.3,104.3,75.2
106.7,109.4,71.2,54.5,54.5,104.1,104.1,75.9
101.8,111.3,71.7,54.2,54.2,103.9,103.9,74.8
99.8,110.0,71.7,54.9,54.9,103.2,103.2,75.8
101.2,109.4,72.1,54.5,54.5,103.7,103.7,75.9
104.1,107.0,82.1,54.3,54.3,103.9,103.9,73.7
104.4,107.0,73.4,54.3,54.3,103.3,103.3,74.1
104.8,106.2,74.1,53.6,53.6,103.6,103.6,74.3
101.7,110.4,77.4,55.1,55.1,104.6,104.6,74.3
101.4,109.2,73.7,55.3,55.3,102.2,102.2,77.6
103.6,109.5,77.2,53.1,53.1,103.5,103.5,76.1
99.3,115.4,78.6,52.5,52.5,103.4,103.4,76.3
98.3,117.3,77.8,56.2,56.2,102.2,102.2,73.4
99.8,112.3,80.3,49.3,49.3,104.0,104.0,73.7
108.5,116.4,79.5,53.0,53.0,98.3,98.3,74.4
115.3,115.1,78.6,53.6,53.6,98.9,98.9,73.9
114.6,114.6,78.5,53.7,53.7,99.5,99.5,72.8
111.8,108.7,78.3,49.2,49.2,104.2,104.2,73.0
111.3,111.5,77.4,52.2,52.2,104.7,104.7,73.6
107.6,111.3,76.3,54.9,54.9,104.2,104.2,74.0
103.7,110.6,76.1,55.7,55.7,105.1,105.1,75.0
102.3,110.6,74.3,58.4,58.4,105.4,105.4,74.0
107.7,115.2,73.5,58.0,58.0,104.7,104.7,75.1
106.2,114.7,75.5,55.9,55.9,105.2,105.2,77.4
105.9,109.7,75.6,54.3,54.3,104.9,104.9,77.0
103.4,110.2,76.9,55.3,55.3,104.8,104.8,74.8
105.0,109.7,76.3,54.1,54.1,105.2,105.2,74.4
102.8,110.1,70.9,54.7,54.7,104.3,104.3,76.4
99.2,110.5,77.0,53.5,53.5,103.9,103.9,79.1
100.8,106.9,76.6,53.1,53.1,104.3,104.3,75.3
99.6,105.5,77.3,52.4,52.4,104.0,104.0,75.2
102.8,105.4,74.4,55.7,55.7,104.3,104.3,76.1
103.8,102.8,71.5,55.0,55.0,103.6,103.6,76.9
101.9,105.3,70.6,55.6,55.6,101.0,101.0,78.0
105.4,103.3,79.7,56.1,56.1,101.2,101.2,77.6
106.0,101.6,71.2,55.2,55.2,100.5,100.5,78.0
104.4,104.4,79.6,55.5,55.5,100.9,100.9,78.3
106.8,105.1,71.6,55.2,55.2,98.8,98.8,79.0
107.7,106.3,71.7,54.6,54.6,99.5,99.5,78.2
106.0,108.7,73.3,54.6,54.6,100.3,100.3,77.7
105.8,109.4,73.6,55.0,55.0,101.2,101.2,75.6
105.8,110.9,74.0,53.8,53.8,102.8,102.8,75.3
104.2,113.1,75.5,53.5,53.5,103.9,103.9,73.7
103.1,115.0,73.8,55.4,55.4,102.4,102.4,75.2
102.7,115.1,74.7,53.2,53.2,103.9,103.9,73.5
102.5,115.3,75.6,54.2,54.2,104.4,104.4,73.9
109.2,109.0,77.9,55.1,55.1,105.0,105.0,74.2
101.4,113.7,82.6,49.5,49.5,104.7,104.7,74.0
113.7,114.1,80.1,53.4,53.4,98.7,98.7,73.7
125.6,111.4,79.4,50.0,50.0,104.1,104.1,73.5
118.9,106.8,78.9,49.9,49.9,104.1,104.1,73.8
118.4,109.0,76.1,54.9,54.9,104.9,104.9,74.2
111.6,110.2,76.2,55.9,55.9,104.8,104.8,73.7
108.6,110.4,76.3,56.9,56.9,105.1,105.1,74.7
107.1,110.5,75.2,57.1,57.1,105.6,105.6,75.4
103.9,110.2,79.0,56.7,56.7,106.8,106.8,74.8
100.7,114.2,70.3,56.2,56.2,106.3,106.3,77.1
100.1,113.2,72.6,56.8,56.8,105.9,105.9,77.4
100.1,108.5,72.4,56.4,56.4,105.3,105.3,76.1
102.5,106.2,72.7,56.1,56.1,104.1,104.1,75.3
104.4,103.4,73.1,55.1,55.1,103.9,103.9,75.4
105.1,102.7,82.6,56.2,56.2,103.5,103.5,74.2
103.2,106.4,74.7,53.8,53.8,100.8,100.8,75.5
103.5,105.8,83.3,53.9,53.9,100.9,100.9,76.3
105.9,103.5,83.3,53.2,53.2,99.2,99.2,77.0
103.4,107.8,83.8,52.9,52.9,99.5,99.5,77.8
107.8,108.8,83.4,53.5,53.5,99.3,99.3,77.7
105.7,114.2,83.3,54.5,54.5,101.6,101.6,76.6
108.2,112.0,73.7,54.6,54.6,102.1,102.1,74.7
106.1,113.0,74.2,55.1,55.1,102.8,102.8,75.3
106.2,113.7,73.7,55.4,55.4,103.3,103.3,74.3
105.7,115.9,74.6,55.6,55.6,102.2,102.2,75.1
105.9,113.1,80.7,49.4,49.4,102.7,102.7,75.6
102.9,113.2,77.7,55.0,55.0,103.8,103.8,75.3
109.4,116.1,79.3,54.5,54.5,104.4,104.4,74.6
118.3,111.6,75.2,49.8,49.8,104.1,104.1,75.1
121.1,112.7,72.9,53.8,53.8,104.7,104.7,74.3
118.8,107.8,76.6,54.4,54.4,103.1,103.1,74.3
114.3,107.2,76.5,54.1,54.1,103.8,103.8,74.5
108.8,110.2,77.1,53.8,53.8,102.8,102.8,75.6
105.6,109.0,74.3,56.1,56.1,102.5,102.5,76.7
104.6,109.1,74.1,56.9,56.9,104.5,104.5,75.3
104.2,107.7,74.1,57.1,57.1,104.4,104.4,74.8
103.9,110.5,77.1,56.3,56.3,105.1,105.1,74.4
102.6,107.1,73.6,55.7,55.7,103.6,103.6,74.7
105.0,108.0,73.5,54.9,54.9,102.9,102.9,75.4
99.4,107.5,73.6,54.6,54.6,102.9,102.9,75.7
98.5,108.3,73.4,54.2,54.2,104.6,104.6,73.9
99.2,105.5,73.5,53.9,53.9,102.6,102.6,75.3
103.4,102.7,73.5,54.5,54.5,102.6,102.6,75.4
104.6,102.1,81.9,55.6,55.6,101.7,101.7,76.8
104.3,100.6,73.4,53.7,53.7,101.4,101.4,75.6
105.5,102.7,72.7,54.0,54.0,101.1,101.1,75.6
105.6,101.8,85.0,53.0,53.0,99.6,99.6,77.7
106.6,103.0,85.3,53.4,53.4,101.5,101.5,75.9
104.5,104.8,75.7,53.9,53.9,101.6,101.6,76.4
103.0,109.1,74.7,54.1,54.1,102.9,102.9,74.8
99.9,111.6,75.0,53.7,53.7,102.8,102.8,74.0
97.8,114.8,75.5,53.6,53.6,103.2,103.2,74.1
97.4,115.4,75.9,54.7,54.7,101.5,101.5,75.3
96.7,113.6,75.1,54.2,54.2,103.0,103.0,74.5
94.8,108.0,75.2,54.1,54.1,103.1,103.1,74.1
104.7,116.4,74.4,54.1,54.1,102.9,102.9,74.1
117.3,113.3,74.8,57.0,57.0,102.0,102.0,73.9
113.4,111.5,75.1,52.9,52.9,104.8,104.8,74.2
110.0,115.7,74.5,53.5,53.5,104.0,104.0,74.2
110.0,108.7,75.5,54.1,54.1,103.0,103.0,74.1
109.7,111.4,75.6,54.1,54.1,103.7,103.7,74.1
106.4,109.9,73.5,56.4,56.4,103.5,103.5,74.7
106.5,113.5,74.1,56.5,56.5,103.6,103.6,75.7
107.0,108.1,71.2,56.9,56.9,102.1,102.1,75.4
107.8,109.2,78.8,53.2,53.2,104.5,104.5,75.9
105.1,106.9,71.4,53.5,53.5,104.3,104.3,78.4
101.8,108.0,78.7,57.9,57.9,97.4,97.4,75.5
99.2,109.5,77.4,55.4,55.4,101.1,101.1,78.7
98.5,108.4,77.1,55.6,55.6,100.7,100.7,78.0
98.4,110.1,77.7,55.8,55.8,99.1,99.1,78.3
96.9,107.3,77.2,59.1,59.1,94.4,94.4,77.4
100.0,105.6,76.8,53.1,53.1,102.7,102.7,78.4
100.2,106.1,75.7,56.0,56.0,101.1,101.1,77.0
101.7,103.4,74.5,56.6,56.6,102.0,102.0,75.1
104.3,103.4,74.8,55.9,55.9,100.9,100.9,75.7
101.2,105.7,80.8,54.8,54.8,99.6,99.6,75.6
100.7,106.1,80.1,54.7,54.7,98.6,98.6,77.1
103.4,105.9,79.4,56.0,56.0,98.1,98.1,78.1
102.0,105.9,70.9,54.7,54.7,97.8,97.8,78.1
103.0,110.1,80.5,54.5,54.5,98.2,98.2,77.4
103.4,108.0,81.8,54.1,54.1,99.3,99.3,76.2
104.2,110.1,82.8,54.4,54.4,100.2,100.2,75.6
102.3,113.2,73.6,54.0,54.0,101.3,101.3,74.0
101.3,115.1,73.6,54.0,54.0,101.6,101.6,73.5
99.7,115.5,74.5,52.2,52.2,102.2,102.2,72.9
99.4,115.1,77.6,54.9,54.9,99.9,99.9,74.2
101.9,112.5,78.4,54.8,54.8,98.9,98.9,74.8
103.4,113.4,77.6,58.1,58.1,95.9,95.9,74.5
114.9,116.0,80.4,53.5,53.5,95.9,95.9,75.2
119.0,112.2,81.3,53.0,53.0,96.2,96.2,73.8
117.4,110.7,74.8,53.9,53.9,97.6,97.6,73.4
108.8,116.2,75.2,59.9,59.9,98.3,98.3,72.7
111.6,111.8,76.2,59.9,59.9,99.5,99.5,72.3
110.2,108.1,75.5,58.0,58.0,100.2,100.2,72.7
106.4,112.3,78.1,61.9,61.9,98.9,98.9,73.7
106.2,110.0,76.8,60.6,60.6,102.4,102.4,74.0
106.7,108.2,77.1,64.0,64.0,99.9,99.9,73.1
105.7,112.3,78.8,60.0,60.0,99.1,99.1,74.5
106.3,107.5,76.5,59.9,59.9,103.0,103.0,75.0
106.2,105.6,73.8,53.5,53.5,99.1,99.1,76.5
103.4,108.6,75.1,54.8,54.8,103.7,103.7,75.6
103.9,107.9,75.1,53.9,53.9,103.5,103.5,74.4
99.4,107.2,77.1,53.3,53.3,103.1,103.1,75.6
99.3,107.8,75.7,55.6,55.6,103.4,103.4,76.0
97.4,106.2,75.6,55.5,55.5,102.7,102.7,76.3
99.3,107.1,76.1,54.9,54.9,102.4,102.4,76.2
100.8,102.0,76.3,54.8,54.8,102.9,102.9,75.3
100.3,99.8,74.7,55.1,55.1,101.6,101.6,76.7
102.0,101.8,72.5,55.1,55.1,101.4,101.4,77.2
104.0,101.2,74.5,55.8,55.8,99.6,99.6,77.3
101.8,102.2,73.1,53.4,53.4,98.6,98.6,78.0
100.9,106.4,70.5,54.8,54.8,97.9,97.9,77.8
103.7,107.5,70.0,55.4,55.4,97.0,97.0,78.6
102.3,108.3,69.5,57.7,57.7,97.0,97.0,78.4
103.7,109.7,71.6,55.1,55.1,96.7,96.7,78.3
102.1,111.3,71.9,53.1,53.1,97.9,97.9,76.7
100.8,111.9,72.0,53.0,53.0,97.6,97.6,77.3
102.1,110.9,73.1,53.6,53.6,99.5,99.5,76.4
102.3,112.5,71.8,55.1,55.1,99.1,99.1,76.2
102.0,111.8,73.1,54.0,54.0,99.7,99.7,75.3
101.8,112.1,73.8,54.2,54.2,101.0,101.0,74.4
99.3,114.6,73.5,54.4,54.4,99.7,99.7,74.8
99.4,115.5,74.2,53.7,53.7,100.7,100.7,74.4
98.3,119.4,74.4,54.5,54.5,100.7,100.7,75.4
101.4,113.3,75.4,53.5,53.5,101.3,101.3,74.2
101.9,117.2,74.6,54.3,54.3,101.1,101.1,74.7
102.3,117.2,74.5,54.6,54.6,100.4,100.4,74.8
101.4,117.0,73.3,55.2,55.2,101.4,101.4,75.1
101.2,115.7,73.2,54.9,54.9,100.6,100.6,75.4
100.8,115.3,74.4,54.4,54.4,101.7,101.7,73.5
100.6,116.5,74.7,54.1,54.1,102.2,102.2,73.5
101.8,116.9,73.9,54.1,54.1,102.9,102.9,74.0
101.4,118.7,74.6,53.7,53.7,103.5,103.5,74.3
103.1,120.1,72.8,55.0,55.0,103.6,103.6,73.9
100.9,119.2,72.6,55.2,55.2,103.4,103.4,75.0
100.6,120.9,73.6,54.3,54.3,103.4,103.4,74.4
100.5,124.0,74.2,53.8,53.8,103.2,103.2,74.7
100.4,119.2,73.3,54.6,54.6,100.5,100.5,76.8
98.5,124.0,71.0,56.1,56.1,99.8,99.8,77.1
99.9,120.7,72.6,54.6,54.6,98.1,98.1,77.9
99.4,127.3,69.5,55.7,55.7,104.4,104.4,77.4
99.6,129.0,70.7,54.9,54.9,104.6,104.6,75.5
101.1,129.8,71.1,54.3,54.3,104.4,104.4,74.9
102.6,129.9,71.9,54.8,54.8,104.9,104.9,74.9
103.8,132.2,70.0,56.2,56.2,105.1,105.1,77.4
101.5,133.6,74.2,54.4,54.4,102.1,102.1,74.9
100.2,126.5,73.8,55.7,55.7,103.9,103.9,73.7
105.8,111.8,72.9,57.3,57.3,103.6,103.6,74.3
105.4,109.8,69.4,57.3,57.3,102.0,102.0,75.3
112.4,115.8,69.1,57.9,57.9,103.9,103.9,74.0
122.2,104.1,72.2,58.6,58.6,102.9,102.9,74.3
122.8,98.0,74.3,56.5,56.5,104.5,104.5,73.7
113.4,102.1,74.6,56.7,56.7,105.3,105.3,73.5
111.7,103.5,70.5,57.3,57.3,105.1,105.1,74.2
104.3,110.1,75.8,56.7,56.7,105.2,105.2,74.9
101.2,108.7,76.2,56.7,56.7,104.0,104.0,74.7
99.2,108.3,76.1,56.5,56.5,104.4,104.4,74.9
100.2,106.6,72.3,59.0,59.0,103.9,103.9,74.4
105.1,102.1,71.5,59.7,59.7,103.2,103.2,75.4
105.0,103.8,73.7,56.7,56.7,101.6,101.6,76.9
104.3,103.4,81.5,54.2,54.2,106.0,106.0,76.8
104.2,104.1,70.7,55.1,55.1,107.6,107.6,76.0
102.7,108.1,70.6,55.0,55.0,106.5,106.5,77.8
107.5,109.3,69.6,55.0,55.0,106.9,106.9,77.8
105.3,109.2,71.6,54.6,54.6,105.6,105.6,76.0
108.5,111.0,77.9,55.0,55.0,106.2,106.2,76.8
108.3,109.6,69.4,57.2,57.2,105.7,105.7,76.7
106.5,113.2,72.7,57.1,57.1,101.2,101.2,75.7
108.5,111.4,75.8,55.0,55.0,103.4,103.4,73.6
109.3,119.2,72.4,57.6,57.6,103.6,103.6,74.0
100.8,148.7,77.9,56.0,56.0,104.4,104.4,73.2
96.5,107.9,75.5,58.6,58.6,104.3,104.3,73.6
98.8,114.9,76.1,58.6,58.6,102.9,102.9,74.0
113.8,118.7,76.5,59.2,59.2,104.7,104.7,73.4
120.0,117.3,75.6,59.0,59.0,104.7,104.7,73.2
122.8,111.4,73.3,58.7,58.7,106.2,106.2,73.4
113.9,106.8,74.8,55.8,55.8,105.0,105.0,74.2
110.0,110.1,75.2,55.7,55.7,105.5,105.5,74.3
108.0,108.4,75.3,55.4,55.4,105.8,105.8,74.4
108.7,106.4,75.8,56.2,56.2,102.6,102.6,76.3
103.7,108.2,74.9,57.5,57.5,102.4,102.4,75.8
101.6,107.2,72.2,59.1,59.1,102.6,102.6,75.4
101.9,105.7,72.8,57.8,57.8,104.7,104.7,73.4
102.2,109.5,72.3,57.8,57.8,103.9,103.9,74.2
95.3,104.2,75.9,54.9,54.9,101.9,101.9,76.6
104.8,104.1,75.1,56.1,56.1,101.5,101.5,77.1
107.5,102.5,73.0,54.0,54.0,105.9,105.9,76.7
107.6,101.9,72.3,53.5,53.5,107.1,107.1,74.9
106.0,103.5,71.3,53.0,53.0,105.8,105.8,76.1
105.5,104.9,70.5,53.7,53.7,105.9,105.9,76.1
108.2,103.6,73.4,51.5,51.5,106.4,106.4,76.7
106.1,107.6,72.1,53.7,53.7,107.2,107.2,76.2
102.1,111.2,72.5,54.1,54.1,106.9,106.9,76.4
101.3,109.6,75.0,51.6,51.6,108.7,108.7,75.2
99.0,104.3,71.5,59.0,59.0,102.8,102.8,73.9
101.2,117.4,74.8,54.7,54.7,104.2,104.2,73.1
108.2,116.2,75.2,55.3,55.3,105.0,105.0,72.3
115.3,115.8,75.2,55.5,55.5,103.1,103.1,73.6
119.2,110.2,75.9,53.8,53.8,103.9,103.9,74.2
116.8,104.9,74.3,54.2,54.2,105.5,105.5,73.3
116.4,106.1,74.7,54.1,54.1,105.6,105.6,74.8
109.8,104.0,75.0,54.3,54.3,104.4,104.4,74.4
107.0,105.2,75.7,54.6,54.6,102.7,102.7,76.2
104.7,106.9,75.9,54.0,54.0,102.7,102.7,75.6
101.6,106.8,82.3,55.4,55.4,102.8,102.8,75.3
97.8,105.0,78.5,55.9,55.9,101.3,101.3,75.7
98.4,105.3,78.9,55.9,55.9,102.4,102.4,75.7
102.9,101.6,77.7,55.6,55.6,103.2,103.2,76.0
105.4,100.7,75.7,52.0,52.0,107.7,107.7,76.2
104.4,102.0,75.1,52.1,52.1,106.2,106.2,76.5
106.4,99.3,81.5,51.1,51.1,106.5,106.5,75.5
105.7,100.5,81.4,51.4,51.4,106.0,106.0,76.1
107.2,100.7,75.7,50.7,50.7,106.2,106.2,75.7
104.8,104.3,76.2,50.9,50.9,107.4,107.4,74.6
102.7,108.5,76.4,53.7,53.7,101.6,101.6,74.6
99.1,109.5,76.0,54.4,54.4,100.7,100.7,75.7
97.6,103.4,75.2,55.4,55.4,100.3,100.3,75.0
96.3,105.3,74.6,56.0,56.0,101.5,101.5,73.5
99.6,114.8,75.9,55.3,55.3,101.7,101.7,73.3
106.0,121.7,76.5,54.5,54.5,103.0,103.0,72.9
118.9,108.3,75.8,55.3,55.3,102.6,102.6,73.5
118.6,109.0,75.2,55.5,55.5,104.0,104.0,73.1
118.7,106.4,75.5,55.9,55.9,104.8,104.8,73.6
119.8,102.4,76.4,55.1,55.1,103.4,103.4,73.8
110.9,105.8,75.7,56.5,56.5,104.5,104.5,73.0
108.4,104.2,71.4,60.6,60.6,104.4,104.4,73.4
106.7,106.4,72.9,60.6,60.6,105.3,105.3,73.8
106.4,106.9,73.2,60.7,60.7,106.9,106.9,76.7
99.6,114.3,74.7,60.5,60.5,105.0,105.0,77.5
103.2,114.7,73.9,59.3,59.3,105.9,105.9,77.5
115.5,114.4,71.8,58.8,58.8,105.5,105.5,77.3
113.5,109.7,72.9,55.8,55.8,105.5,105.5,73.8
113.7,105.4,73.3,52.9,52.9,104.0,104.0,74.8
110.3,108.0,74.6,53.5,53.5,104.8,104.8,74.1
107.5,108.6,69.9,58.2,58.2,103.8,103.8,75.3
