elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
103.7,113.7,65.6,50.5,50.5,106.3,106.3,30.9
103.1,114.1,66.0,50.3,50.3,105.8,105.8,30.6
97.5,115.8,65.2,50.5,50.5,106.7,106.7,30.6
99.0,116.0,69.0,47.2,47.2,106.5,106.5,29.9
95.8,117.2,69.3,49.3,49.3,106.6,106.6,28.2
100.7,98.4,70.1,50.7,50.7,109.0,109.0,29.4
102.0,87.8,68.0,53.4,53.4,107.7,107.7,29.5
110.0,118.1,68.8,52.2,52.2,107.2,107.2,29.8
115.1,111.4,67.8,52.2,52.2,107.9,107.9,29.2
114.7,112.2,68.2,53.7,53.7,106.1,106.1,29.1
112.9,109.4,67.8,53.2,53.2,105.6,105.6,28.6
110.7,106.9,67.0,53.8,53.8,106.2,106.2,30.4
110.9,106.1,66.0,54.6,54.6,105.5,105.5,30.9
111.7,102.9,68.5,53.0,53.0,113.1,113.1,29.5
114.2,102.5,68.9,51.1,51.1,112.5,112.5,29.0
111.4,101.8,67.9,51.0,51.0,109.9,109.9,28.3
109.4,100.2,68.2,51.5,51.5,112.0,112.0,28.3
107.5,102.0,68.3,50.6,50.6,111.5,111.5,27.7
105.3,106.9,67.1,50.4,50.4,112.3,112.3,27.9
103.1,108.9,67.4,50.7,50.7,109.4,109.4,27.6
100.4,112.4,68.2,50.3,50.3,110.6,110.6,27.2
102.8,111.9,66.6,51.3,51.3,107.3,107.3,27.2
103.5,113.0,65.7,50.1,50.1,107.4,107.4,28.4
102.6,112.7,65.9,49.1,49.1,106.9,106.9,29.1
100.0,112.5,67.7,49.0,49.0,107.1,107.1,27.4
99.0,108.5,67.7,50.5,50.5,107.0,107.0,27.2
99.0,100.3,69.1,52.7,52.7,107.2,107.2,28.9
102.8,86.1,68.9,54.1,54.1,108.5,108.5,29.4
104.7,84.9,69.2,53.0,53.0,104.5,104.5,27.8
111.9,115.6,69.1,52.7,52.7,105.3,105.3,29.4
115.2,109.4,68.4,53.3,53.3,105.8,105.8,29.4
111.3,108.0,68.2,52.4,52.4,105.2,105.2,30.6
109.9,107.4,68.1,52.8,52.8,105.1,105.1,31.1
110.9,105.5,67.5,55.4,55.4,110.5,110.5,29.7
111.6,104.9,67.3,54.5,54.5,111.9,111.9,29.6
113.4,101.0,67.9,52.0,52.0,109.0,109.0,27.7
110.7,107.5,68.4,50.9,50.9,109.4,109.4,28.8
108.1,104.2,68.2,52.0,52.0,111.3,111.3,28.8
107.8,106.7,67.0,51.8,51.8,111.6,111.6,28.8
105.3,107.4,67.6,49.6,49.6,114.2,114.2,28.8
102.3,112.0,66.3,50.9,50.9,110.9,110.9,29.6
101.8,111.9,64.6,51.8,51.8,109.2,109.2,28.9
100.9,114.1,64.1,50.8,50.8,108.3,108.3,28.4
102.0,115.4,64.4,50.8,50.8,108.4,108.4,28.4
102.6,112.8,63.9,50.7,50.7,105.2,105.2,29.4
97.9,114.1,65.6,49.1,49.1,103.6,103.6,30.4
95.4,115.5,66.8,50.7,50.7,107.2,107.2,27.9
99.3,101.0,67.2,52.2,52.2,106.0,106.0,30.1
103.7,88.3,67.3,53.6,53.6,108.0,108.0,29.1
107.8,121.8,66.8,53.2,53.2,105.8,105.8,29.5
114.2,118.0,66.2,54.1,54.1,106.8,106.8,31.4
113.7,107.8,67.9,53.4,53.4,105.7,105.7,31.0
111.9,108.6,67.7,53.5,53.5,105.9,105.9,30.7
112.6,101.0,67.6,54.0,54.0,106.2,106.2,30.1
112.9,100.6,67.6,55.4,55.4,109.3,109.3,28.9
113.4,100.3,70.2,52.4,52.4,113.3,113.3,28.4
111.8,101.6,70.1,52.1,52.1,114.3,114.3,27.7
111.4,103.5,70.3,50.5,50.5,115.4,115.4,29.2
109.1,104.5,70.7,49.7,49.7,112.3,112.3,28.0
106.5,106.4,68.2,51.2,51.2,109.8,109.8,27.9
100.3,109.6,69.8,51.1,51.1,110.9,110.9,27.7
103.2,110.1,69.3,50.1,50.1,114.4,114.4,27.2
99.6,111.7,69.9,50.1,50.1,113.3,113.3,27.8
100.6,112.3,67.9,50.1,50.1,112.0,112.0,28.4
100.4,113.2,66.6,49.6,49.6,105.9,105.9,27.7
99.7,113.2,67.6,47.0,47.0,107.2,107.2,28.1
98.9,110.1,67.3,48.2,48.2,104.8,104.8,28.4
99.6,104.8,67.6,49.6,49.6,100.5,100.5,27.3
103.7,88.5,69.1,50.9,50.9,104.4,104.4,28.8
103.4,114.5,68.2,51.5,51.5,105.6,105.6,28.0
110.1,111.7,68.9,51.6,51.6,104.0,104.0,29.3
111.0,113.0,69.0,52.3,52.3,103.6,103.6,29.1
112.2,105.9,66.7,53.7,53.7,101.6,101.6,29.2
109.5,104.7,66.2,52.4,52.4,101.2,101.2,28.9
111.4,101.8,64.9,54.7,54.7,101.5,101.5,29.0
111.0,102.0,66.8,55.3,55.3,104.2,104.2,29.6
111.0,100.2,66.8,53.2,53.2,109.5,109.5,29.6
113.1,102.1,68.3,52.3,52.3,112.4,112.4,28.9
107.4,103.6,68.6,53.1,53.1,109.1,109.1,27.7
107.3,104.3,68.6,52.3,52.3,107.0,107.0,28.3
103.1,107.4,69.8,51.6,51.6,108.4,108.4,28.8
102.7,108.0,69.5,51.1,51.1,109.1,109.1,28.8
103.2,109.7,69.3,48.1,48.1,107.7,107.7,28.9
103.0,109.8,69.0,47.1,47.1,107.7,107.7,28.7
104.1,111.9,68.3,48.4,48.4,106.9,106.9,28.8
100.8,110.5,68.5,48.1,48.1,107.7,107.7,27.0
97.1,111.4,69.2,50.0,50.0,108.8,108.8,28.8
95.3,110.1,66.8,53.3,53.3,108.2,108.2,29.0
100.1,105.9,67.0,52.1,52.1,108.9,108.9,29.3
104.4,110.3,67.1,51.2,51.2,107.7,107.7,31.2
104.0,121.2,67.3,52.2,52.2,108.0,108.0,31.1
117.5,110.4,67.1,52.3,52.3,109.9,109.9,29.0
114.5,105.4,69.3,52.7,52.7,110.4,110.4,29.3
113.7,106.8,68.9,52.9,52.9,107.4,107.4,28.7
113.1,103.5,68.7,53.9,53.9,108.7,108.7,29.3
112.2,100.3,68.7,52.9,52.9,107.7,107.7,29.2
109.0,105.4,68.8,52.4,52.4,111.8,111.8,28.6
108.8,103.6,70.4,52.5,52.5,111.7,111.7,26.5
109.7,104.4,69.6,51.2,51.2,113.7,113.7,27.9
107.0,101.5,70.6,52.2,52.2,113.5,113.5,28.7
104.5,104.9,70.5,50.8,50.8,114.0,114.0,27.9
103.9,106.6,71.1,50.7,50.7,112.3,112.3,27.5
106.3,108.9,69.9,50.2,50.2,113.5,113.5,28.5
103.9,113.1,71.1,48.3,48.3,110.9,110.9,27.4
106.8,112.0,70.1,47.4,47.4,108.2,108.2,26.7
106.4,111.4,68.9,47.7,47.7,107.5,107.5,26.5
101.3,115.8,68.6,48.8,48.8,107.4,107.4,27.0
101.9,112.5,68.8,50.7,50.7,106.1,106.1,29.4
97.8,108.6,67.3,51.2,51.2,109.5,109.5,28.4
98.0,111.1,66.6,52.6,52.6,105.0,105.0,30.6
102.6,88.1,69.1,51.7,51.7,105.5,105.5,30.0
106.3,118.1,70.0,53.4,53.4,109.1,109.1,30.5
111.0,123.3,68.5,53.2,53.2,111.2,111.2,30.3
109.5,123.3,67.6,53.5,53.5,111.3,111.3,32.4
107.5,128.1,69.0,56.3,56.3,106.9,106.9,32.7
113.8,117.9,68.4,56.5,56.5,109.6,109.6,32.0
114.7,117.2,68.5,55.2,55.2,111.9,111.9,30.2
112.7,113.9,67.6,54.8,54.8,110.6,110.6,30.6
114.5,106.0,66.8,55.1,55.1,110.0,110.0,29.2
108.5,107.8,67.0,52.8,52.8,108.5,108.5,28.4
108.5,106.1,66.9,53.2,53.2,107.2,107.2,28.9
108.0,104.1,67.0,52.1,52.1,108.4,108.4,29.6
109.1,103.3,68.0,51.5,51.5,108.6,108.6,29.7
110.3,104.9,67.3,50.9,50.9,108.5,108.5,29.9
109.2,103.7,67.8,51.1,51.1,107.4,107.4,29.8
107.6,104.9,65.7,53.1,53.1,107.9,107.9,29.9
108.1,103.2,65.7,52.8,52.8,107.5,107.5,28.6
108.2,104.6,67.9,51.3,51.3,106.6,106.6,28.9
110.3,106.2,67.5,49.7,49.7,106.9,106.9,29.0
109.3,105.7,67.8,51.0,51.0,105.8,105.8,28.8
109.7,106.5,68.0,51.7,51.7,107.0,107.0,30.6
112.7,105.7,65.8,51.4,51.4,108.5,108.5,29.9
113.1,106.2,68.1,52.0,52.0,109.4,109.4,29.3
113.7,107.6,70.7,52.0,52.0,111.4,111.4,30.0
114.6,108.0,69.5,53.9,53.9,104.9,104.9,28.0
114.6,106.8,68.8,54.3,54.3,112.8,112.8,28.8
117.0,106.5,70.2,54.3,54.3,113.6,113.6,29.2
116.8,106.2,69.9,54.5,54.5,113.8,113.8,29.4
116.6,103.5,70.9,54.7,54.7,115.1,115.1,29.3
116.1,106.0,71.1,54.4,54.4,116.6,116.6,29.1
115.8,108.2,71.7,54.7,54.7,115.3,115.3,29.7
114.6,108.1,72.2,54.3,54.3,115.5,115.5,29.0
116.9,108.1,72.2,53.4,53.4,117.6,117.6,31.4
116.2,109.4,69.7,52.5,52.5,114.0,114.0,31.9
115.0,111.0,68.9,53.0,53.0,115.4,115.4,29.9
115.3,111.6,67.9,51.8,51.8,114.4,114.4,29.4
115.6,108.5,66.4,53.1,53.1,113.6,113.6,30.1
117.1,106.8,65.7,52.2,52.2,113.8,113.8,28.7
115.5,107.9,64.4,51.8,51.8,115.5,115.5,28.9
117.9,105.6,64.6,51.3,51.3,112.0,112.0,30.6
115.6,107.7,65.5,50.7,50.7,111.7,111.7,31.3
114.8,108.2,64.4,50.7,50.7,111.7,111.7,29.8
117.1,107.6,63.9,50.2,50.2,112.6,112.6,30.1
118.9,107.1,62.0,52.7,52.7,111.2,111.2,30.5
118.1,107.1,61.3,53.0,53.0,110.5,110.5,28.3
116.0,109.2,61.4,52.4,52.4,109.3,109.3,28.0
116.8,109.8,62.4,51.1,51.1,108.6,108.6,28.1
116.8,109.9,63.9,51.8,51.8,109.0,109.0,27.2
115.8,111.1,63.4,51.6,51.6,108.9,108.9,29.3
113.1,111.5,64.5,52.3,52.3,112.0,112.0,28.9
113.7,109.5,65.8,54.7,54.7,114.6,114.6,27.9
116.2,110.7,66.0,52.9,52.9,112.4,112.4,29.6
114.4,110.3,67.7,52.0,52.0,113.9,113.9,28.9
112.7,110.9,68.6,55.5,55.5,115.9,115.9,28.4
110.5,114.2,68.8,53.5,53.5,112.7,112.7,30.4
110.2,116.9,70.1,51.4,51.4,115.4,115.4,29.2
106.8,122.4,71.1,50.3,50.3,115.0,115.0,30.9
109.0,118.6,72.2,53.4,53.4,113.2,113.2,31.2
108.4,121.1,71.8,54.4,54.4,115.7,115.7,32.0
109.0,118.9,72.1,54.5,54.5,115.0,115.0,30.4
110.1,119.4,72.1,51.4,51.4,115.4,115.4,30.9
108.5,118.1,70.6,51.2,51.2,116.0,116.0,28.3
109.2,114.3,69.4,49.6,49.6,114.4,114.4,30.4
110.3,114.2,66.7,49.9,49.9,114.6,114.6,28.2
107.8,114.7,66.3,51.2,51.2,114.5,114.5,28.7
110.6,121.5,65.8,52.8,52.8,117.2,117.2,27.1
113.3,118.3,64.1,51.8,51.8,116.3,116.3,28.4
112.8,121.1,62.3,52.4,52.4,114.5,114.5,30.4
115.9,113.1,62.6,54.3,54.3,114.5,114.5,28.4
117.8,114.4,65.2,52.2,52.2,115.4,115.4,26.8
115.2,108.1,65.3,52.0,52.0,118.3,118.3,28.0
118.8,103.4,65.4,52.5,52.5,117.7,117.7,28.3
119.4,99.4,66.8,52.0,52.0,117.9,117.9,27.7
117.3,101.7,69.2,52.6,52.6,118.0,118.0,27.6
113.6,100.9,68.3,52.6,52.6,115.5,115.5,27.4
112.8,101.2,68.3,51.5,51.5,117.8,117.8,29.2
113.2,102.5,68.5,52.2,52.2,118.4,118.4,29.2
112.4,103.6,69.5,51.4,51.4,116.9,116.9,29.0
112.2,105.6,72.8,50.6,50.6,117.1,117.1,29.1
113.0,104.0,73.5,50.5,50.5,118.0,118.0,28.4
111.1,104.3,71.8,50.3,50.3,117.3,117.3,27.9
110.7,105.2,73.4,53.5,53.5,116.9,116.9,27.5
109.8,106.3,71.4,54.2,54.2,117.0,117.0,28.5
111.1,107.7,71.5,52.9,52.9,115.3,115.3,29.2
113.9,109.8,69.8,53.2,53.2,114.9,114.9,28.6
116.8,111.7,69.7,53.9,53.9,116.1,116.1,27.2
118.2,110.6,70.2,53.2,53.2,113.9,113.9,27.3
114.4,106.0,67.3,52.3,52.3,112.5,112.5,27.6
115.4,82.3,67.8,53.2,53.2,106.7,106.7,27.5
104.5,94.9,66.3,50.2,50.2,104.2,104.2,28.0
109.3,116.6,66.2,50.2,50.2,103.6,103.6,27.9
109.3,121.9,65.3,52.5,52.5,101.9,101.9,27.8
109.2,120.4,64.4,53.1,53.1,101.7,101.7,27.7
104.6,124.4,63.8,53.6,53.6,103.8,103.8,27.3
109.9,116.7,63.9,53.1,53.1,104.4,104.4,28.0
117.4,111.9,64.0,53.6,53.6,105.8,105.8,28.5
119.0,108.1,64.5,53.4,53.4,105.5,105.5,29.8
110.6,114.0,63.6,52.3,52.3,108.8,108.8,29.0
113.9,110.3,63.7,53.6,53.6,108.5,108.5,29.1
113.0,111.5,64.6,53.9,53.9,108.0,108.0,29.7
110.2,115.2,64.9,54.3,54.3,109.1,109.1,28.5
112.7,111.1,64.9,54.3,54.3,109.5,109.5,30.4
113.8,107.0,65.2,54.4,54.4,110.0,110.0,30.5
118.3,102.0,65.7,54.5,54.5,108.0,108.0,29.2
116.5,103.1,65.1,54.0,54.0,111.1,111.1,28.1
118.2,99.2,65.2,53.5,53.5,111.3,111.3,28.1
119.0,99.0,65.7,53.4,53.4,110.9,110.9,28.4
119.5,99.6,65.4,52.4,52.4,112.7,112.7,28.2
118.9,100.1,66.3,52.7,52.7,112.5,112.5,28.4
119.1,99.7,67.6,52.5,52.5,111.7,111.7,28.8
119.6,99.5,67.1,52.2,52.2,112.8,112.8,28.4
117.1,101.4,67.9,52.8,52.8,112.3,112.3,28.6
117.6,100.8,69.4,50.6,50.6,113.5,113.5,29.4
117.0,104.7,69.4,51.0,51.0,114.9,114.9,29.0
119.2,103.6,68.1,50.8,50.8,115.7,115.7,27.9
121.1,102.7,70.4,51.1,51.1,114.2,114.2,29.0
118.6,101.6,69.5,50.6,50.6,114.5,114.5,29.0
120.7,104.8,68.7,50.5,50.5,115.6,115.6,28.7
122.8,102.7,67.9,50.6,50.6,112.5,112.5,28.9
126.1,106.2,67.0,50.9,50.9,112.7,112.7,28.3
122.4,106.0,65.6,51.1,51.1,111.1,111.1,27.9
125.0,103.7,64.4,51.5,51.5,110.7,110.7,29.1
121.7,105.6,63.8,51.0,51.0,108.5,108.5,29.0
121.0,104.7,63.0,50.3,50.3,109.5,109.5,28.8
122.5,102.9,62.5,49.7,49.7,109.5,109.5,29.9
120.5,105.6,61.6,50.3,50.3,109.3,109.3,30.1
119.2,102.8,62.0,51.2,51.2,108.6,108.6,29.0
118.3,104.0,62.5,50.6,50.6,110.6,110.6,29.3
117.9,107.3,62.3,51.4,51.4,112.0,112.0,29.6
118.3,108.7,62.9,52.7,52.7,109.7,109.7,29.7
120.5,104.4,62.7,51.3,51.3,111.1,111.1,29.6
122.8,102.6,62.7,50.8,50.8,110.4,110.4,29.9
121.4,105.8,62.1,53.0,53.0,111.3,111.3,29.8
122.1,106.2,61.7,52.8,52.8,111.0,111.0,28.7
121.5,105.5,62.7,52.7,52.7,110.7,110.7,28.9
115.9,109.0,62.8,52.3,52.3,108.1,108.1,29.7
113.9,110.2,64.1,52.9,52.9,110.4,110.4,30.2
116.8,110.0,65.1,53.5,53.5,108.3,108.3,30.6
115.0,113.3,66.1,52.4,52.4,109.2,109.2,28.1
114.8,110.5,67.6,52.2,52.2,111.3,111.3,30.3
111.3,116.4,67.5,53.7,53.7,113.2,113.2,31.1
114.2,116.1,67.8,55.1,55.1,113.2,113.2,30.1
115.1,113.4,68.4,54.7,54.7,111.1,111.1,29.6
112.2,114.1,68.5,55.0,55.0,112.2,112.2,29.5
113.0,112.7,68.7,55.0,55.0,113.0,113.0,28.9
112.5,114.0,68.7,55.7,55.7,115.6,115.6,31.1
114.5,110.3,69.7,54.2,54.2,114.5,114.5,31.7
113.0,112.4,67.3,53.0,53.0,115.0,115.0,31.0
113.4,113.9,66.6,52.7,52.7,115.5,115.5,31.8
114.8,109.1,66.3,54.2,54.2,116.3,116.3,30.5
116.3,110.0,65.7,53.7,53.7,119.3,119.3,30.5
120.5,105.8,66.0,53.5,53.5,115.6,115.6,30.2
120.5,106.1,64.6,52.9,52.9,118.8,118.8,30.6
118.9,105.1,65.4,53.2,53.2,117.3,117.3,31.3
122.0,106.1,66.3,54.2,54.2,112.3,112.3,29.7
120.3,104.8,65.8,53.1,53.1,113.7,113.7,30.4
121.2,104.7,64.5,51.9,51.9,111.8,111.8,30.9
118.0,111.4,66.3,52.3,52.3,106.2,106.2,30.0
117.4,117.4,65.6,52.5,52.5,106.6,106.6,31.3
110.4,119.8,66.5,53.5,53.5,107.6,107.6,30.3
109.9,115.7,66.4,53.6,53.6,107.5,107.5,28.5
108.9,119.5,65.7,53.6,53.6,109.5,109.5,30.1
111.2,109.8,67.3,52.9,52.9,111.1,111.1,30.7
108.5,104.2,68.0,52.8,52.8,114.8,114.8,30.6
112.2,96.3,67.6,53.6,53.6,114.7,114.7,31.1
111.0,103.6,68.4,53.0,53.0,112.9,112.9,30.8
117.3,91.4,69.5,52.1,52.1,113.4,113.4,30.8
107.9,113.1,71.2,52.9,52.9,116.3,116.3,31.1
115.4,117.4,70.0,53.7,53.7,116.3,116.3,30.5
113.2,109.8,70.5,54.7,54.7,117.1,117.1,30.8
113.8,106.3,70.7,55.6,55.6,118.7,118.7,30.0
113.4,105.0,70.9,55.4,55.4,113.4,113.4,30.3
117.1,97.7,71.2,56.1,56.1,115.9,115.9,31.0
119.6,90.0,70.1,55.9,55.9,114.0,114.0,29.2
115.6,96.5,70.7,55.5,55.5,116.1,116.1,30.9
110.9,95.6,71.7,55.0,55.0,113.7,113.7,30.4
110.3,95.3,71.4,55.9,55.9,116.4,116.4,31.1
110.4,96.6,70.3,56.2,56.2,119.2,119.2,29.1
110.5,98.4,71.6,55.6,55.6,119.3,119.3,29.3
114.6,95.9,70.7,55.2,55.2,118.3,118.3,29.0
110.3,100.4,70.4,53.3,53.3,115.4,115.4,28.4
101.8,104.3,69.6,51.5,51.5,112.2,112.2,27.4
95.8,101.7,68.5,51.6,51.6,112.5,112.5,27.7
97.4,103.5,68.7,51.6,51.6,109.8,109.8,29.0
102.3,101.2,69.1,54.5,54.5,109.5,109.5,29.4
106.0,107.0,68.1,53.0,53.0,107.8,107.8,29.9
105.7,113.5,66.9,53.2,53.2,108.6,108.6,30.0
109.9,117.6,66.9,53.8,53.8,110.4,110.4,30.2
109.1,121.9,69.1,54.4,54.4,111.6,111.6,30.3
117.2,113.9,69.3,55.7,55.7,110.4,110.4,29.8
115.7,111.7,69.7,55.6,55.6,109.3,109.3,29.1
110.2,109.8,70.3,54.4,54.4,109.3,109.3,30.6
111.5,107.2,70.7,53.7,53.7,112.7,112.7,28.2
114.5,100.5,69.5,52.3,52.3,116.1,116.1,28.3
110.3,102.7,70.4,52.0,52.0,116.4,116.4,28.6
113.6,100.5,69.9,52.0,52.0,115.6,115.6,29.5
109.6,102.0,70.7,50.9,50.9,114.9,114.9,29.4
110.1,102.6,70.5,50.4,50.4,113.8,113.8,29.5
107.3,103.4,69.6,49.7,49.7,114.0,114.0,30.3
107.5,104.8,68.5,48.9,48.9,112.6,112.6,27.9
106.0,107.7,67.5,49.4,49.4,111.4,111.4,27.3
105.5,108.6,67.4,50.1,50.1,110.9,110.9,27.2
104.6,112.2,67.0,48.2,48.2,110.0,110.0,27.3
100.3,107.4,66.3,48.9,48.9,108.4,108.4,26.7
97.1,110.7,66.9,49.9,49.9,106.6,106.6,28.1
98.6,111.3,68.1,50.6,50.6,105.8,105.8,28.2
100.9,103.5,68.5,52.6,52.6,106.6,106.6,28.7
103.8,102.6,67.1,52.6,52.6,108.3,108.3,28.6
105.2,98.0,69.1,53.3,53.3,109.0,109.0,29.6
106.5,110.7,69.6,53.2,53.2,110.2,110.2,29.9
107.6,106.4,68.9,55.5,55.5,113.4,113.4,29.9
108.1,119.3,70.6,54.1,54.1,113.1,113.1,30.1
106.7,121.8,71.5,55.0,55.0,116.0,116.0,31.1
110.7,115.0,72.8,53.1,53.1,115.5,115.5,30.4
112.3,115.4,72.0,53.7,53.7,113.9,113.9,29.7
109.8,110.4,71.2,54.0,54.0,110.1,110.1,29.6
111.4,106.8,68.9,54.3,54.3,112.7,112.7,29.6
110.3,107.5,67.2,52.7,52.7,113.6,113.6,29.9
110.4,109.5,66.6,52.3,52.3,114.0,114.0,28.4
115.3,105.4,67.3,52.2,52.2,114.8,114.8,26.9
108.1,107.5,67.9,51.9,51.9,113.6,113.6,27.8
111.7,104.6,68.3,51.6,51.6,114.3,114.3,28.7
107.7,106.8,68.8,49.9,49.9,111.8,111.8,27.9
108.8,103.6,68.2,49.7,49.7,112.4,112.4,31.3
109.8,103.8,67.6,51.1,51.1,112.2,112.2,30.2
107.6,106.1,67.3,50.5,50.5,111.9,111.9,30.0
107.1,108.7,67.4,52.2,52.2,111.4,111.4,29.6
108.4,110.7,66.5,52.9,52.9,109.3,109.3,28.5
106.5,113.4,67.3,52.0,52.0,108.5,108.5,30.3
106.9,112.0,66.2,50.8,50.8,107.6,107.6,29.5
104.5,111.3,67.0,53.2,53.2,109.0,109.0,30.0
100.6,123.7,67.4,52.8,52.8,109.6,109.6,29.0
102.4,111.5,68.5,53.0,53.0,108.2,108.2,29.4
107.2,96.5,67.8,52.4,52.4,108.2,108.2,28.7
106.5,113.2,68.2,54.7,54.7,111.8,111.8,29.0
113.6,111.4,69.1,55.2,55.2,113.0,113.0,30.1
114.4,110.0,68.8,55.1,55.1,114.0,114.0,30.5
114.2,107.6,70.1,53.7,53.7,113.9,113.9,31.0
110.8,109.4,69.7,53.9,53.9,113.3,113.3,30.0
110.1,108.6,69.3,52.7,52.7,113.3,113.3,30.3
109.4,110.6,69.6,52.1,52.1,110.0,110.0,29.6
110.4,103.5,68.3,51.8,51.8,113.3,113.3,28.7
111.6,104.4,68.1,52.9,52.9,113.3,113.3,28.5
112.1,99.7,69.7,52.5,52.5,114.4,114.4,27.6
107.3,106.3,69.7,50.2,50.2,115.4,115.4,27.6
105.1,107.6,70.6,48.4,48.4,114.9,114.9,28.3
106.3,109.2,70.2,47.1,47.1,112.6,112.6,29.1
104.0,110.6,69.0,47.0,47.0,111.9,111.9,27.7
107.4,110.7,67.5,47.0,47.0,110.1,110.1,27.6
105.8,112.3,67.2,50.8,50.8,109.0,109.0,27.2
102.3,112.5,67.8,49.1,49.1,111.2,111.2,27.7
102.6,111.4,67.4,50.1,50.1,109.6,109.6,28.0
102.9,109.1,67.6,52.4,52.4,108.4,108.4,28.4
102.8,105.9,67.8,50.6,50.6,107.2,107.2,30.4
106.2,101.4,66.2,52.8,52.8,107.8,107.8,29.0
103.6,122.5,66.2,52.4,52.4,109.7,109.7,28.2
112.8,111.7,68.1,52.6,52.6,111.8,111.8,29.7
118.0,107.7,66.2,52.6,52.6,113.0,113.0,29.9
115.8,109.5,67.5,52.4,52.4,112.9,112.9,29.6
113.1,103.2,67.9,52.7,52.7,112.5,112.5,30.6
112.4,104.0,68.3,52.4,52.4,111.0,111.0,27.7
114.2,102.3,67.2,52.5,52.5,111.0,111.0,28.9
113.0,107.5,67.9,51.7,51.7,113.4,113.4,29.5
110.7,106.3,67.6,54.7,54.7,113.0,113.0,28.8
113.5,104.0,67.8,53.1,53.1,113.2,113.2,27.7
108.7,104.0,68.6,51.9,51.9,113.4,113.4,27.8
107.0,108.1,67.0,51.3,51.3,112.7,112.7,27.4
103.7,109.0,67.8,49.1,49.1,112.7,112.7,27.9
104.4,110.1,68.4,49.1,49.1,111.9,111.9,28.3
106.1,111.1,67.1,48.9,48.9,111.3,111.3,28.8
106.8,110.9,66.4,48.0,48.0,108.2,108.2,27.3
105.1,114.9,65.5,49.9,49.9,107.5,107.5,27.1
102.2,113.4,66.2,51.9,51.9,107.9,107.9,28.0
100.6,104.7,65.9,52.5,52.5,105.7,105.7,28.6
105.3,109.9,68.2,50.9,50.9,102.7,102.7,28.0
100.2,97.8,67.7,51.9,51.9,103.1,103.1,30.6
109.3,101.8,68.1,51.5,51.5,105.4,105.4,30.9
107.3,110.1,67.5,52.3,52.3,108.5,108.5,30.8
106.3,111.5,70.3,51.4,51.4,108.7,108.7,30.7
108.7,112.7,71.1,50.9,50.9,108.9,108.9,30.7
104.6,120.1,69.9,53.2,53.2,110.1,110.1,30.6
108.3,121.0,70.7,53.3,53.3,112.1,112.1,30.6
113.3,114.8,68.9,53.9,53.9,110.0,110.0,30.7
111.7,112.3,68.2,53.4,53.4,109.5,109.5,29.8
115.6,105.7,67.1,53.9,53.9,111.0,111.0,29.4
115.6,100.7,66.4,52.8,52.8,113.2,113.2,28.5
110.9,105.3,65.2,51.0,51.0,112.7,112.7,28.9
112.1,105.0,65.4,50.4,50.4,113.9,113.9,28.3
112.4,99.1,66.3,51.6,51.6,117.7,117.7,28.6
109.4,102.7,66.4,49.1,49.1,117.8,117.8,29.7
107.3,102.1,67.0,48.0,48.0,118.2,118.2,32.4
105.6,103.6,66.2,48.7,48.7,117.4,117.4,31.4
105.8,106.4,65.9,47.0,47.0,116.2,116.2,33.6
105.0,106.5,64.0,44.4,44.4,112.3,112.3,34.4
106.1,108.9,61.4,42.3,42.3,88.9,88.9,35.6
109.3,107.7,58.6,43.2,43.2,92.4,92.4,38.0
111.3,108.8,56.6,41.5,41.5,90.1,90.1,36.8
105.8,116.2,57.7,42.4,42.4,88.9,88.9,35.3
108.4,98.4,57.0,45.0,45.0,89.1,89.1,35.1
103.8,94.6,57.3,45.8,45.8,87.5,87.5,34.1
108.4,116.0,54.5,47.4,47.4,87.9,87.9,33.3
111.3,109.5,52.4,47.2,47.2,84.7,84.7,31.3
109.6,106.1,52.0,47.1,47.1,86.6,86.6,31.7
112.6,104.4,53.0,49.9,49.9,83.6,83.6,30.6
112.7,103.8,53.2,49.9,49.9,84.0,84.0,29.7
108.4,104.9,53.7,50.4,50.4,85.4,85.4,28.6
107.5,105.7,55.2,49.5,49.5,87.8,87.8,26.5
108.4,102.3,54.6,49.4,49.4,92.8,92.8,25.4
108.2,103.0,54.5,49.4,49.4,95.4,95.4,23.2
104.8,104.6,55.1,48.9,48.9,99.0,99.0,24.9
104.4,106.4,55.3,50.3,50.3,104.7,104.7,24.1
107.3,104.9,55.7,52.2,52.2,104.9,104.9,20.5
107.1,108.6,56.3,51.8,51.8,105.2,105.2,19.6
108.5,111.2,55.4,52.3,52.3,106.4,106.4,20.4
108.1,111.9,55.8,52.9,52.9,108.5,108.5,19.9
107.2,110.8,57.0,53.3,53.3,109.0,109.0,21.4
108.5,105.7,56.4,55.9,55.9,109.0,109.0,21.0
107.9,106.8,57.5,57.6,57.6,110.5,110.5,21.6
103.9,117.0,61.5,57.5,57.5,112.4,112.4,20.5
107.9,113.5,62.2,56.0,56.0,112.4,112.4,20.5
109.0,122.6,62.7,57.2,57.2,108.9,108.9,21.1
108.3,120.5,61.0,57.0,57.0,108.1,108.1,21.7
105.0,131.6,62.7,56.0,56.0,108.5,108.5,24.3
102.2,137.1,62.2,55.8,55.8,108.6,108.6,25.5
