elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
135.8,114.7,65.4,58.1,58.1,118.1,118.1,73.8
129.2,108.8,66.1,55.1,55.1,116.9,116.9,74.5
132.1,104.3,70.1,53.0,53.0,118.2,118.2,74.1
127.6,105.7,63.9,59.5,59.5,114.7,114.7,76.6
124.3,110.1,63.3,60.2,60.2,115.7,115.7,77.4
121.9,108.5,62.5,60.1,60.1,116.1,116.1,77.5
123.3,101.5,70.1,55.0,55.0,117.2,117.2,77.4
119.1,104.8,70.0,54.1,54.1,119.7,119.7,75.2
116.1,105.2,69.4,54.4,54.4,119.4,119.4,77.1
116.0,104.3,65.5,56.1,56.1,121.0,121.0,75.8
113.6,100.2,68.7,54.7,54.7,121.4,121.4,73.7
102.9,107.8,64.3,56.2,56.2,120.6,120.6,74.6
101.1,106.0,64.0,56.6,56.6,120.9,120.9,74.1
102.9,109.2,63.9,56.4,56.4,117.9,117.9,73.9
103.4,106.2,66.2,55.7,55.7,117.0,117.0,73.4
101.5,104.4,65.4,54.6,54.6,117.5,117.5,75.7
99.9,100.9,64.3,54.1,54.1,119.0,119.0,75.4
106.4,142.1,63.9,54.9,54.9,118.9,118.9,73.4
125.5,113.6,64.6,55.0,55.0,117.7,117.7,73.1
140.1,112.9,64.0,55.2,55.2,119.1,119.1,73.0
141.7,105.7,63.5,55.8,55.8,118.8,118.8,72.3
141.2,111.3,64.0,56.6,56.6,118.3,118.3,72.0
140.2,100.5,65.7,55.9,55.9,118.7,118.7,72.4
134.3,100.6,64.5,57.3,57.3,117.0,117.0,74.4
136.0,97.0,71.5,52.8,52.8,117.0,117.0,76.7
130.1,99.9,63.3,60.1,60.1,116.3,116.3,77.1
125.3,103.1,63.6,59.6,59.6,116.9,116.9,76.8
128.8,100.1,63.8,58.7,58.7,117.6,117.6,76.9
121.8,98.4,63.1,60.8,60.8,116.7,116.7,76.6
120.7,98.9,68.3,55.0,55.0,116.9,116.9,76.2
117.2,96.3,68.3,55.0,55.0,119.8,119.8,76.2
113.7,101.7,67.8,55.6,55.6,120.3,120.3,76.2
115.2,99.3,64.7,57.1,57.1,120.0,120.0,77.5
108.5,103.9,64.3,54.7,54.7,120.7,120.7,76.9
107.5,103.2,60.1,56.6,56.6,123.0,123.0,74.8
106.4,103.7,61.4,55.9,55.9,117.8,117.8,76.3
104.5,102.2,64.4,51.7,51.7,117.4,117.4,72.9
103.8,98.8,64.8,51.3,51.3,114.7,114.7,77.3
102.9,91.9,64.8,52.3,52.3,113.0,113.0,77.6
112.1,132.2,67.8,48.3,48.3,113.2,113.2,80.8
140.9,88.3,68.8,48.7,48.7,113.4,113.4,78.3
143.2,59.7,69.8,50.0,50.0,111.1,111.1,78.3
143.7,110.8,71.5,48.6,48.6,112.1,112.1,78.0
136.3,112.2,74.3,47.4,47.4,112.4,112.4,77.7
129.5,108.8,71.0,51.1,51.1,111.5,111.5,76.4
130.0,102.5,65.3,58.1,58.1,114.2,114.2,72.5
128.9,109.8,64.5,58.2,58.2,112.9,112.9,78.6
126.1,102.5,62.7,58.7,58.7,113.0,113.0,77.5
119.7,103.3,63.8,58.8,58.8,114.7,114.7,76.8
120.0,101.2,63.4,59.1,59.1,115.0,115.0,76.6
119.0,104.6,69.0,53.6,53.6,115.4,115.4,77.9
115.7,103.3,69.8,52.0,52.0,117.1,117.1,77.6
112.2,105.1,70.8,52.0,52.0,118.0,118.0,75.8
108.6,105.1,69.8,52.2,52.2,118.9,118.9,75.7
107.2,104.5,69.8,51.7,51.7,117.2,117.2,76.0
102.8,108.0,69.4,51.2,51.2,117.1,117.1,76.8
100.2,100.2,68.8,51.7,51.7,116.2,116.2,77.3
110.0,94.8,65.3,54.8,54.8,118.0,118.0,74.8
137.5,112.3,63.8,55.9,55.9,114.7,114.7,74.6
142.6,112.6,64.0,55.3,55.3,115.1,115.1,74.2
146.8,115.4,65.3,54.3,54.3,117.4,117.4,73.2
145.5,118.4,65.4,54.2,54.2,117.8,117.8,72.2
141.8,124.4,64.9,54.2,54.2,117.6,117.6,73.2
140.1,125.0,65.9,53.2,53.2,116.8,116.8,75.1
140.6,115.3,65.7,55.1,55.1,117.0,117.0,77.7
132.7,112.2,65.5,56.7,56.7,117.2,117.2,76.1
130.9,109.0,68.5,52.5,52.5,120.0,120.0,75.3
122.0,112.8,69.2,52.6,52.6,119.9,119.9,77.0
123.1,104.8,69.1,53.5,53.5,119.9,119.9,76.8
118.5,108.5,69.1,53.9,53.9,117.7,117.7,78.9
114.7,110.6,69.6,53.9,53.9,117.2,117.2,78.8
114.1,107.5,70.8,53.5,53.5,119.7,119.7,78.0
112.4,108.8,68.2,52.8,52.8,122.0,122.0,75.5
108.4,109.7,68.8,53.5,53.5,121.8,121.8,75.6
109.9,109.1,68.5,52.7,52.7,120.2,120.2,76.6
107.0,111.2,68.7,52.3,52.3,120.1,120.1,77.4
106.1,109.8,66.9,52.0,52.0,121.0,121.0,76.2
107.7,112.3,67.6,53.0,53.0,120.5,120.5,75.5
107.0,110.8,64.0,54.8,54.8,118.8,118.8,74.4
106.4,111.8,63.6,53.9,53.9,120.0,120.0,74.1
103.2,108.4,62.5,54.0,54.0,121.0,121.0,77.0
103.4,106.5,62.5,53.6,53.6,121.7,121.7,76.6
119.4,113.9,62.4,53.8,53.8,120.0,120.0,77.0
128.9,115.1,62.2,55.1,55.1,119.4,119.4,76.7
140.9,112.1,63.3,54.4,54.4,120.4,120.4,76.9
130.2,130.3,62.7,54.0,54.0,120.2,120.2,77.9
132.3,128.0,64.1,54.1,54.1,119.8,119.8,77.3
131.6,126.6,63.6,54.7,54.7,121.3,121.3,77.9
134.1,110.9,65.2,55.8,55.8,121.9,121.9,73.5
129.4,110.9,76.6,49.2,49.2,118.9,118.9,75.2
132.3,104.1,71.3,54.6,54.6,119.2,119.2,76.6
127.6,104.0,66.0,58.9,58.9,116.9,116.9,77.4
125.7,103.7,65.5,60.3,60.3,114.1,114.1,78.6
122.2,100.7,64.4,59.4,59.4,116.9,116.9,78.3
117.9,105.0,67.1,56.6,56.6,120.0,120.0,76.2
114.8,102.5,65.9,54.3,54.3,118.3,118.3,76.9
114.0,103.8,64.9,55.2,55.2,119.0,119.0,76.8
112.2,104.4,64.1,56.8,56.8,120.7,120.7,75.1
106.9,108.4,64.6,55.4,55.4,121.5,121.5,73.6
104.3,109.5,64.5,54.9,54.9,121.6,121.6,73.1
105.2,113.5,63.7,55.5,55.5,120.4,120.4,71.9
104.6,109.6,63.4,55.1,55.1,119.2,119.2,72.2
104.6,109.1,63.4,54.6,54.6,118.7,118.7,72.8
102.5,108.0,62.9,55.5,55.5,120.1,120.1,71.8
117.4,116.9,63.3,55.4,55.4,122.0,122.0,71.9
137.7,113.5,63.4,54.6,54.6,120.7,120.7,71.5
137.8,98.4,62.1,56.3,56.3,118.5,118.5,73.7
134.5,125.6,62.1,55.1,55.1,118.9,118.9,73.1
128.7,129.2,63.6,54.9,54.9,118.4,118.4,73.2
135.0,117.8,64.3,55.7,55.7,118.3,118.3,73.5
137.1,109.3,64.4,57.4,57.4,116.4,116.4,73.9
133.0,106.4,79.2,47.1,47.1,117.5,117.5,74.5
131.9,105.6,65.2,59.8,59.8,117.2,117.2,74.6
123.7,110.5,65.5,60.3,60.3,116.8,116.8,74.8
123.3,105.4,64.9,60.3,60.3,116.2,116.2,76.0
121.3,99.9,71.9,53.6,53.6,116.8,116.8,74.5
117.6,106.2,70.7,53.7,53.7,116.6,116.6,75.9
114.3,105.2,65.4,55.7,55.7,116.8,116.8,75.3
110.0,104.7,65.2,55.0,55.0,119.7,119.7,73.7
111.4,106.6,64.8,54.9,54.9,117.7,117.7,73.2
107.5,109.7,65.1,54.1,54.1,117.9,117.9,73.6
104.9,109.2,65.2,53.8,53.8,119.7,119.7,73.5
106.8,109.3,64.6,53.9,53.9,120.7,120.7,72.7
104.3,109.1,64.5,54.9,54.9,117.7,117.7,73.2
103.3,107.8,64.2,54.3,54.3,115.7,115.7,73.0
100.4,107.6,64.4,54.4,54.4,117.7,117.7,73.4
111.2,121.5,63.2,54.9,54.9,116.5,116.5,74.0
126.7,115.3,65.6,54.0,54.0,116.4,116.4,73.2
134.1,105.3,65.0,54.9,54.9,114.7,114.7,72.7
139.5,121.5,62.7,54.9,54.9,114.6,114.6,72.9
131.4,134.9,64.1,54.6,54.6,114.6,114.6,74.4
130.2,129.3,65.4,54.7,54.7,114.0,114.0,74.0
134.3,117.3,66.4,54.4,54.4,115.4,115.4,73.8
129.5,116.0,79.6,46.5,46.5,112.6,112.6,76.0
129.9,106.6,71.6,52.9,52.9,112.3,112.3,75.6
129.4,102.5,63.5,56.2,56.2,112.5,112.5,75.7
122.6,108.9,64.3,58.5,58.5,112.5,112.5,76.8
124.5,106.3,65.4,58.8,58.8,110.6,110.6,76.4
122.2,101.4,65.4,56.8,56.8,112.7,112.7,75.2
122.0,100.3,70.9,53.5,53.5,113.7,113.7,74.1
116.0,106.7,71.1,53.1,53.1,113.9,113.9,75.9
113.7,107.2,71.8,53.6,53.6,114.6,114.6,75.1
111.5,105.8,71.6,53.5,53.5,115.0,115.0,75.0
108.8,107.0,65.3,56.8,56.8,115.3,115.3,74.4
106.5,109.4,64.9,56.2,56.2,115.7,115.7,73.7
104.9,107.1,64.6,54.9,54.9,115.4,115.4,74.7
105.9,108.9,63.7,55.8,55.8,116.1,116.1,74.7
105.0,107.2,63.2,54.8,54.8,117.3,117.3,74.7
102.5,104.9,62.7,57.1,57.1,118.0,118.0,73.1
103.9,106.2,61.7,56.9,56.9,118.0,118.0,72.8
127.0,119.9,61.4,57.0,57.0,119.7,119.7,73.3
135.8,110.1,62.1,55.9,55.9,118.6,118.6,73.3
137.7,128.3,62.0,55.1,55.1,121.3,121.3,72.2
134.2,132.4,63.3,57.2,57.2,114.8,114.8,73.9
132.7,131.8,62.3,56.5,56.5,115.3,115.3,74.4
127.6,127.4,64.8,56.1,56.1,115.3,115.3,74.1
129.6,114.1,80.0,46.4,46.4,112.0,112.0,72.5
128.2,109.4,63.4,58.2,58.2,109.4,109.4,74.4
126.3,108.9,66.4,57.6,57.6,107.7,107.7,77.5
121.7,107.4,66.3,58.6,58.6,108.2,108.2,76.0
122.8,105.4,65.7,58.6,58.6,108.9,108.9,76.5
121.1,99.7,75.1,51.6,51.6,107.3,107.3,76.9
108.0,104.1,68.6,54.7,54.7,110.6,110.6,74.8
113.7,103.3,64.4,56.2,56.2,113.7,113.7,70.8
110.4,104.9,64.6,57.4,57.4,112.0,112.0,71.3
111.3,104.4,64.4,57.9,57.9,112.0,112.0,71.7
107.0,108.7,64.7,57.5,57.5,112.5,112.5,72.1
103.7,109.3,63.7,57.9,57.9,112.7,112.7,73.4
100.8,113.3,63.4,57.6,57.6,113.4,113.4,73.2
102.1,110.3,63.5,57.4,57.4,114.2,114.2,72.4
103.2,106.5,63.6,58.0,58.0,114.0,114.0,72.1
101.6,109.0,63.7,57.7,57.7,113.1,113.1,72.6
108.2,113.1,62.9,58.1,58.1,114.1,114.1,73.6
127.5,109.2,63.2,58.1,58.1,113.4,113.4,72.5
138.4,116.5,64.4,57.7,57.7,111.1,111.1,75.0
137.9,121.3,64.1,56.9,56.9,111.9,111.9,74.2
130.6,126.1,64.9,57.4,57.4,111.4,111.4,74.2
132.7,122.6,64.6,57.4,57.4,111.7,111.7,72.2
134.8,114.4,64.7,58.7,58.7,110.7,110.7,71.5
126.2,113.6,78.4,49.0,49.0,107.6,107.6,74.6
124.9,109.5,72.7,52.6,52.6,107.3,107.3,73.3
124.0,105.5,75.7,51.6,51.6,103.7,103.7,78.5
120.2,108.3,65.9,60.6,60.6,105.1,105.1,78.2
120.3,104.5,69.8,56.1,56.1,106.5,106.5,76.1
117.4,101.7,74.4,51.0,51.0,110.7,110.7,74.3
116.0,102.7,65.8,55.6,55.6,110.5,110.5,74.0
113.2,103.0,64.5,56.9,56.9,109.6,109.6,74.1
109.3,99.7,63.9,56.6,56.6,109.8,109.8,74.0
106.5,109.3,69.5,53.6,53.6,110.1,110.1,72.9
104.7,108.5,63.9,56.2,56.2,109.0,109.0,73.7
101.7,109.2,62.7,57.3,57.3,109.8,109.8,74.6
103.1,105.9,63.4,56.5,56.5,111.4,111.4,72.3
103.7,103.7,64.3,56.4,56.4,112.2,112.2,72.4
122.0,116.6,64.9,56.2,56.2,110.8,110.8,71.9
137.6,118.2,64.4,57.0,57.0,111.0,111.0,73.3
142.2,118.0,64.2,56.0,56.0,110.7,110.7,73.9
138.6,121.0,64.2,56.9,56.9,108.4,108.4,74.9
144.1,117.4,64.2,57.0,57.0,108.6,108.6,74.3
146.0,113.3,64.4,58.0,58.0,109.2,109.2,74.3
141.1,108.4,63.5,57.2,57.2,110.5,110.5,71.6
135.8,108.7,65.1,56.5,56.5,108.8,108.8,72.5
134.7,108.4,77.9,48.8,48.8,105.8,105.8,76.1
127.1,110.6,71.8,53.1,53.1,108.6,108.6,75.2
122.7,108.2,65.1,57.0,57.0,108.9,108.9,75.0
117.7,111.2,65.0,55.1,55.1,110.7,110.7,76.1
118.0,111.6,63.6,56.0,56.0,112.2,112.2,74.5
118.4,104.6,64.0,57.0,57.0,113.7,113.7,76.1
116.4,104.9,63.4,57.4,57.4,113.0,113.0,75.0
113.9,106.2,64.2,56.5,56.5,111.2,111.2,74.4
109.2,104.5,64.2,56.5,56.5,111.3,111.3,71.8
108.1,107.6,64.1,57.0,57.0,110.2,110.2,72.3
106.7,106.8,63.9,56.6,56.6,108.9,108.9,73.6
105.9,104.8,68.7,54.0,54.0,108.2,108.2,74.8
103.4,102.5,63.4,56.2,56.2,111.0,111.0,72.3
102.0,100.6,62.4,56.2,56.2,111.7,111.7,72.6
101.6,99.5,63.4,56.1,56.1,111.3,111.3,72.7
110.8,117.5,63.2,57.0,57.0,112.3,112.3,72.9
133.3,114.3,64.1,57.3,57.3,111.2,111.2,73.6
141.3,108.7,64.2,57.0,57.0,110.6,110.6,74.1
144.4,99.0,64.1,57.2,57.2,110.1,110.1,73.6
146.6,109.1,63.4,57.7,57.7,109.2,109.2,76.2
141.6,101.0,62.5,58.3,58.3,105.9,105.9,75.1
131.5,97.9,64.2,55.9,55.9,104.0,104.0,75.2
137.4,96.4,74.3,51.8,51.8,105.5,105.5,74.0
127.2,98.5,73.2,53.5,53.5,104.8,104.8,76.5
131.0,102.0,65.6,59.5,59.5,103.9,103.9,78.3
132.3,101.8,70.7,54.8,54.8,102.9,102.9,78.2
121.1,95.1,63.4,57.7,57.7,105.4,105.4,76.4
121.3,96.8,63.5,57.6,57.6,108.5,108.5,74.8
123.3,94.4,65.5,56.6,56.6,106.9,106.9,74.9
117.7,95.3,70.9,53.4,53.4,107.0,107.0,75.4
113.6,95.8,68.1,54.0,54.0,105.2,105.2,75.7
111.6,93.2,70.3,53.7,53.7,103.3,103.3,76.4
107.2,92.6,68.7,53.8,53.8,103.1,103.1,75.2
109.9,170.1,68.7,54.4,54.4,104.8,104.8,75.8
117.5,116.0,68.3,53.5,53.5,104.3,104.3,76.1
143.1,111.2,68.0,53.9,53.9,104.2,104.2,76.5
146.3,118.5,66.7,56.4,56.4,104.6,104.6,75.8
146.3,117.0,67.3,56.0,56.0,104.8,104.8,75.3
149.5,113.4,72.5,51.7,51.7,104.7,104.7,75.3
146.1,111.9,63.3,57.9,57.9,104.7,104.7,75.1
141.9,106.5,77.9,49.4,49.4,103.0,103.0,74.9
137.8,105.7,62.2,58.3,58.3,103.6,103.6,74.6
133.4,107.1,76.9,49.5,49.5,106.7,106.7,74.1
127.3,107.5,77.9,47.9,47.9,107.4,107.4,74.1
120.0,111.1,64.5,57.8,57.8,102.0,102.0,79.1
114.0,111.0,79.0,47.3,47.3,103.3,103.3,79.0
111.8,115.3,63.8,56.9,56.9,106.3,106.3,77.5
113.8,106.8,64.0,57.6,57.6,109.9,109.9,74.1
111.2,106.9,62.6,57.7,57.7,109.4,109.4,74.8
109.6,108.3,67.2,55.1,55.1,108.4,108.4,74.6
108.8,106.3,66.3,55.9,55.9,109.3,109.3,73.0
105.2,109.1,63.8,57.2,57.2,107.4,107.4,74.7
106.5,108.9,62.6,57.3,57.3,105.7,105.7,74.5
107.6,108.2,61.7,57.9,57.9,105.9,105.9,73.6
107.5,106.2,61.6,57.8,57.8,107.1,107.1,73.7
104.9,102.7,63.6,56.1,56.1,107.5,107.5,74.4
116.3,151.0,68.7,53.3,53.3,108.9,108.9,74.5
129.5,123.6,68.5,53.9,53.9,107.3,107.3,76.2
139.8,123.2,68.2,54.7,54.7,105.5,105.5,76.8
136.1,125.8,68.7,54.4,54.4,105.3,105.3,77.0
136.0,127.0,67.5,54.5,54.5,104.8,104.8,78.2
136.1,117.9,66.3,55.7,55.7,106.1,106.1,75.8
140.4,110.4,66.0,56.8,56.8,104.4,104.4,75.4
134.1,114.4,74.3,50.4,50.4,101.1,101.1,75.3
126.9,111.6,74.9,51.7,51.7,101.1,101.1,76.7
120.3,113.2,74.8,51.7,51.7,100.7,100.7,76.8
118.3,112.9,76.0,52.3,52.3,102.3,102.3,76.4
114.5,111.8,80.1,45.9,45.9,105.6,105.6,74.7
116.1,111.3,62.7,58.8,58.8,108.1,108.1,74.6
115.8,106.7,62.6,58.7,58.7,108.2,108.2,74.4
115.5,106.4,62.3,59.2,59.2,107.4,107.4,72.0
111.4,106.4,62.4,59.4,59.4,108.6,108.6,72.1
108.4,106.3,62.2,59.4,59.4,106.2,106.2,74.8
107.2,107.1,61.3,59.8,59.8,105.8,105.8,75.2
105.7,108.1,62.0,59.2,59.2,105.6,105.6,75.7
103.2,110.1,61.6,57.6,57.6,106.4,106.4,74.4
101.4,108.6,61.8,57.7,57.7,106.5,106.5,76.4
102.4,108.2,64.1,55.8,55.8,108.2,108.2,74.3
101.7,108.9,64.7,58.2,58.2,109.5,109.5,75.5
101.0,107.0,64.5,56.9,56.9,110.5,110.5,76.8
99.3,111.4,63.8,56.8,56.8,110.5,110.5,76.4
110.1,111.9,64.1,56.6,56.6,110.9,110.9,76.5
125.9,115.2,64.6,56.9,56.9,112.7,112.7,76.3
132.9,112.7,65.0,56.1,56.1,112.7,112.7,75.8
133.2,113.0,65.8,55.8,55.8,112.0,112.0,76.0
130.3,119.2,65.2,57.5,57.5,111.0,111.0,76.2
133.8,111.3,64.7,57.2,57.2,108.4,108.4,75.2
133.2,105.3,63.1,57.5,57.5,102.6,102.6,75.4
132.8,101.5,81.0,46.5,46.5,101.3,101.3,75.9
132.9,95.7,76.0,53.2,53.2,100.9,100.9,77.6
117.9,101.3,76.8,53.0,53.0,103.0,103.0,77.3
112.7,103.0,77.6,51.5,51.5,103.2,103.2,79.5
126.6,97.3,68.8,55.6,55.6,106.4,106.4,76.9
122.2,96.8,63.7,58.8,58.8,108.5,108.5,74.6
112.1,100.4,63.3,57.7,57.7,110.4,110.4,73.6
109.2,97.6,63.7,58.9,58.9,109.4,109.4,71.6
104.1,105.6,62.8,58.8,58.8,106.3,106.3,74.5
102.3,104.7,63.2,58.5,58.5,105.6,105.6,75.2
104.2,106.2,61.7,59.4,59.4,104.0,104.0,74.5
102.2,108.2,64.2,57.5,57.5,104.5,104.5,75.4
99.7,109.7,70.3,54.8,54.8,107.7,107.7,74.7
98.9,103.8,65.4,57.6,57.6,109.4,109.4,76.4
98.0,103.9,65.6,57.3,57.3,109.5,109.5,77.0
111.4,118.0,65.0,57.7,57.7,110.0,110.0,76.8
130.2,112.1,65.0,55.7,55.7,111.3,111.3,77.3
132.4,112.0,65.2,57.1,57.1,109.4,109.4,75.0
134.5,118.1,64.8,57.0,57.0,112.7,112.7,75.2
135.5,126.2,66.0,56.4,56.4,109.8,109.8,76.4
131.2,123.1,66.6,55.5,55.5,109.7,109.7,76.4
136.3,114.3,74.3,51.3,51.3,106.7,106.7,78.3
129.4,110.5,63.7,59.2,59.2,101.9,101.9,77.5
128.7,107.2,78.9,49.6,49.6,99.3,99.3,77.5
126.9,104.5,74.4,52.3,52.3,99.6,99.6,80.4
121.4,107.0,75.7,53.8,53.8,101.5,101.5,80.6
114.6,109.5,76.9,53.3,53.3,102.6,102.6,81.0
115.2,97.0,64.7,57.7,57.7,105.9,105.9,78.4
119.5,101.5,63.7,58.5,58.5,108.3,108.3,76.7
118.5,100.9,63.2,59.1,59.1,109.0,109.0,73.6
116.9,103.0,63.0,59.1,59.1,110.8,110.8,72.9
109.4,100.1,63.4,58.6,58.6,108.4,108.4,73.1
103.9,106.6,63.0,58.8,58.8,107.2,107.2,74.2
106.7,103.1,62.9,58.1,58.1,105.7,105.7,75.0
105.5,103.3,62.5,58.3,58.3,106.8,106.8,76.8
101.4,104.7,68.7,54.5,54.5,108.0,108.0,75.6
98.8,104.2,64.5,57.5,57.5,108.5,108.5,77.0
100.8,104.0,64.8,57.6,57.6,108.5,108.5,77.1
115.9,117.6,65.7,55.5,55.5,109.8,109.8,76.8
130.4,110.4,64.6,55.4,55.4,110.1,110.1,76.6
132.3,109.3,65.0,55.7,55.7,109.8,109.8,76.8
129.7,119.0,65.0,56.0,56.0,108.6,108.6,75.7
129.2,119.6,65.5,56.6,56.6,109.1,109.1,75.6
124.2,127.8,72.8,51.5,51.5,107.4,107.4,77.2
127.3,119.8,72.2,52.5,52.5,108.2,108.2,75.4
124.2,116.4,62.7,59.5,59.5,102.6,102.6,76.3
127.6,111.1,76.8,49.2,49.2,101.0,101.0,79.0
123.4,107.5,73.4,52.5,52.5,100.5,100.5,81.0
120.0,110.7,74.1,53.2,53.2,101.6,101.6,80.3
118.3,108.5,65.3,57.6,57.6,102.9,102.9,80.4
116.4,109.8,61.7,56.9,56.9,106.5,106.5,78.1
117.7,104.4,60.7,61.3,61.3,111.1,111.1,74.4
114.3,101.8,61.5,60.2,60.2,111.7,111.7,73.6
113.7,105.6,62.2,59.8,59.8,111.0,111.0,73.9
110.2,102.0,62.0,58.4,58.4,109.8,109.8,74.6
107.3,106.6,61.4,59.6,59.6,109.3,109.3,72.7
104.4,107.3,60.4,58.1,58.1,107.0,107.0,75.7
102.4,107.8,61.2,57.7,57.7,107.6,107.6,74.4
100.5,109.6,62.8,57.7,57.7,107.4,107.4,75.6
102.1,111.6,63.0,57.3,57.3,109.1,109.1,74.6
100.5,104.3,64.1,57.4,57.4,109.9,109.9,75.4
107.7,97.4,62.8,57.1,57.1,110.8,110.8,74.9
124.3,118.6,63.4,56.3,56.3,110.6,110.6,74.5
130.6,109.2,63.8,56.5,56.5,110.4,110.4,76.2
134.4,126.5,63.9,56.1,56.1,110.2,110.2,75.8
134.5,132.6,63.8,55.8,55.8,109.6,109.6,76.0
131.5,128.6,64.0,57.5,57.5,108.6,108.6,76.8
123.4,127.4,63.5,56.9,56.9,110.8,110.8,72.6
128.2,120.0,63.1,58.2,58.2,107.6,107.6,71.1
119.8,111.7,79.0,47.8,47.8,100.2,100.2,75.6
120.2,106.1,74.7,53.0,53.0,100.0,100.0,77.1
124.8,107.0,72.9,53.4,53.4,100.1,100.1,76.3
112.8,107.0,74.6,52.6,52.6,100.8,100.8,78.3
119.2,105.2,75.2,51.8,51.8,102.6,102.6,76.8
120.2,97.3,63.5,56.5,56.5,104.3,104.3,76.4
106.9,106.7,62.3,58.2,58.2,107.2,107.2,75.6
113.1,103.5,61.9,58.5,58.5,107.5,107.5,73.2
106.0,106.9,61.6,58.2,58.2,108.1,108.1,72.7
107.6,105.1,61.1,59.1,59.1,106.6,106.6,75.6
104.3,108.4,60.0,58.3,58.3,105.8,105.8,76.5
102.8,107.5,60.4,58.5,58.5,106.0,106.0,77.4
102.2,108.3,61.8,57.8,57.8,109.5,109.5,76.1
101.0,110.6,61.6,57.5,57.5,107.4,107.4,77.9
101.1,109.7,62.7,57.7,57.7,110.8,110.8,76.7
100.0,108.5,62.7,58.3,58.3,111.0,111.0,75.0
96.9,107.8,61.8,59.3,59.3,113.3,113.3,74.7
102.0,115.5,64.2,57.2,57.2,112.3,112.3,75.4
119.8,114.4,63.2,57.6,57.6,113.8,113.8,75.1
128.6,121.7,64.0,57.8,57.8,112.2,112.2,74.7
128.7,117.9,64.1,57.8,57.8,111.1,111.1,73.9
122.4,120.5,64.3,56.1,56.1,112.3,112.3,73.5
119.9,113.2,68.4,55.1,55.1,105.4,105.4,72.6
118.3,104.3,79.2,46.7,46.7,99.3,99.3,75.1
117.1,104.2,74.7,52.3,52.3,98.7,98.7,75.2
110.9,100.0,77.7,51.0,51.0,99.3,99.3,76.1
108.3,100.9,77.0,50.5,50.5,99.7,99.7,76.6
104.4,98.9,78.0,49.4,49.4,100.0,100.0,77.2
107.6,97.5,66.1,57.9,57.9,102.9,102.9,76.7
108.6,101.5,74.5,52.1,52.1,104.4,104.4,74.0
108.9,99.2,68.3,55.5,55.5,102.6,102.6,76.9
105.4,107.9,63.4,57.4,57.4,102.8,102.8,75.2
105.0,104.9,60.2,59.5,59.5,104.9,104.9,76.1
104.5,107.2,62.0,55.9,55.9,106.5,106.5,75.4
101.6,109.2,61.5,55.5,55.5,105.8,105.8,76.9
99.2,105.8,64.2,55.6,55.6,106.9,106.9,75.6
96.6,112.3,63.4,56.1,56.1,103.2,103.2,76.7
115.9,122.9,62.8,55.7,55.7,105.0,105.0,76.5
130.7,107.8,62.9,55.8,55.8,103.9,103.9,75.5
134.0,122.4,63.4,56.5,56.5,103.1,103.1,75.6
128.0,120.8,65.6,53.5,53.5,102.0,102.0,75.6
117.3,111.8,66.4,53.0,53.0,100.5,100.5,75.4
116.7,103.1,73.3,51.4,51.4,99.8,99.8,76.2
116.0,106.9,74.7,51.4,51.4,99.0,99.0,75.5
112.0,103.7,79.5,48.9,48.9,101.4,101.4,75.6
120.9,99.6,65.5,57.2,57.2,102.2,102.2,74.8
118.7,96.9,64.4,57.8,57.8,100.6,100.6,74.4
108.0,101.2,64.6,58.6,58.6,102.6,102.6,75.0
112.9,101.3,63.5,59.0,59.0,104.6,104.6,74.5
107.4,106.9,63.5,58.3,58.3,103.9,103.9,73.5
108.1,106.5,64.2,55.4,55.4,105.4,105.4,73.6
106.6,110.1,67.1,55.6,55.6,102.9,102.9,75.2
108.4,106.9,66.0,52.8,52.8,107.0,107.0,77.4
108.6,109.5,62.5,55.3,55.3,108.6,108.6,73.6
107.7,111.9,64.0,53.8,53.8,106.3,106.3,74.2
106.6,114.9,62.4,54.2,54.2,105.3,105.3,73.6
105.4,108.6,61.5,52.7,52.7,104.5,104.5,73.4
105.2,109.8,61.9,53.5,53.5,104.2,104.2,71.3
104.5,106.5,63.4,53.6,53.6,103.2,103.2,69.5
101.7,103.1,68.7,51.9,51.9,97.8,97.8,73.9
101.3,107.2,68.3,48.1,48.1,95.0,95.0,73.4
104.3,102.0,67.6,48.5,48.5,95.1,95.1,72.0
106.8,100.6,67.0,51.3,51.3,92.6,92.6,70.9
117.4,115.9,73.6,50.5,50.5,92.5,92.5,68.3
130.7,109.9,71.4,49.2,49.2,95.7,95.7,71.0
136.9,120.0,69.9,51.2,51.2,97.3,97.3,71.3
139.1,121.3,71.6,52.5,52.5,98.0,98.0,71.0
129.3,125.4,71.3,51.8,51.8,99.3,99.3,70.4
142.7,109.1,70.8,54.0,54.0,100.1,100.1,70.3
124.5,108.6,71.6,54.4,54.4,99.1,99.1,71.4
128.6,105.1,76.2,49.2,49.2,96.9,96.9,74.3
125.9,101.9,74.8,52.1,52.1,98.3,98.3,74.7
124.0,103.8,67.0,58.0,58.0,101.5,101.5,73.6
122.4,103.4,63.3,57.0,57.0,102.6,102.6,75.2
118.4,99.2,78.1,49.8,49.8,101.7,101.7,74.9
117.5,98.3,67.1,56.0,56.0,101.2,101.2,75.1
