elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
155.8,154.9,105.6,164.2
130.2,155.9,105.9,162.9
147.3,155.7,106.5,164.0
108.0,153.2,110.5,161.3
113.3,153.1,79.7,117.4
119.8,146.6,85.9,116.0
121.5,147.5,84.5,115.5
119.3,146.8,86.2,114.0
125.4,145.9,87.2,116.3
125.6,144.3,87.5,113.8
130.5,147.2,85.6,115.2
131.9,148.9,83.5,108.2
133.1,148.6,83.5,104.9
134.0,159.7,73.7,94.4
137.3,152.2,78.3,85.9
143.5,155.0,78.0,69.5
148.6,163.5,76.6,45.4
150.4,153.7,115.6,152.9
157.8,148.6,124.5,167.6
156.0,150.2,77.7,3.8
102.8,123.0,155.1,92.9
105.6,161.1,103.8,75.1
111.7,164.2,104.0,76.8
123.6,166.1,104.4,136.9
124.9,170.1,98.2,135.7
131.3,165.7,101.6,139.1
134.1,171.6,94.3,28.7
137.2,172.5,91.2,133.8
130.7,175.0,85.8,144.4
120.8,171.4,86.6,144.6
110.5,180.0,83.8,135.9
107.6,179.1,87.7,135.5
105.3,151.1,117.4,135.3
110.0,149.8,122.8,43.2
116.1,144.7,122.4,47.8
117.5,142.3,124.6,49.8
124.5,143.4,118.0,142.8
127.8,149.4,113.4,42.1
132.6,157.4,106.0,145.7
139.2,150.5,125.3,137.6
145.1,155.2,116.7,139.6
148.3,155.6,117.0,138.2
152.0,156.5,117.8,138.6
160.9,157.3,121.0,138.9
166.6,157.8,120.3,140.4
170.4,158.3,119.8,138.6
171.7,157.7,118.9,17.4
112.7,155.2,118.2,147.7
136.6,155.2,116.7,148.7
117.8,160.5,111.5,142.0
107.4,160.5,114.5,133.7
112.2,160.5,111.3,136.7
115.0,158.4,120.0,134.4
121.3,159.8,110.9,141.3
128.2,156.9,112.2,157.9
127.1,158.3,113.9,139.6
131.7,153.4,118.3,141.0
133.5,159.4,112.9,145.7
139.0,158.2,113.9,141.9
143.0,163.3,112.2,142.1
148.5,164.2,113.5,141.4
155.3,163.4,116.0,141.3
157.2,165.1,116.6,141.0
88.9,163.1,116.9,142.9
168.5,164.8,114.2,143.8
90.0,163.4,112.1,144.8
90.4,162.3,110.7,147.0
93.0,163.0,110.7,148.0
175.4,162.2,111.0,148.1
173.4,167.3,108.9,149.8
122.9,166.1,109.5,148.5
148.9,158.0,116.1,147.5
126.2,152.3,121.4,145.7
110.4,169.4,109.3,147.6
116.7,159.3,112.4,151.0
119.4,159.4,112.3,148.6
120.4,157.1,112.8,150.8
126.8,156.8,113.3,152.3
129.4,156.3,115.5,149.3
134.5,155.2,114.2,149.4
139.0,159.9,114.0,148.2
143.2,157.5,114.0,147.4
147.1,160.6,112.4,146.5
148.1,150.8,117.6,147.6
154.4,155.5,118.2,145.6
159.1,154.0,111.6,148.6
86.3,154.2,110.2,151.3
171.0,158.3,110.1,153.2
177.7,153.5,110.6,153.4
176.4,152.4,112.4,153.0
169.0,155.8,112.5,151.3
119.4,157.5,113.1,150.3
132.0,159.4,116.2,150.3
109.2,156.5,117.0,148.3
115.4,154.4,118.1,147.1
121.0,153.8,120.0,147.1
126.0,159.2,109.9,155.3
127.6,156.2,110.4,157.0
128.1,152.3,110.3,159.2
130.5,160.4,105.9,160.1
136.2,159.8,106.1,161.1
137.5,160.5,105.2,160.5
140.7,160.7,109.6,155.9
144.0,161.1,113.7,150.5
149.9,162.2,114.1,150.1
155.2,162.0,113.5,149.7
160.5,162.4,113.1,149.6
165.1,161.9,106.0,157.0
167.2,161.4,107.1,156.3
169.5,157.0,110.6,155.9
154.3,155.1,112.1,154.0
121.8,156.0,116.3,151.0
114.9,151.6,112.2,153.7
114.0,160.2,110.3,158.1
120.9,169.1,105.5,156.9
122.7,162.7,86.6,141.3
125.4,159.6,82.3,139.8
126.9,165.0,78.3,133.8
128.5,163.8,80.9,129.1
134.2,158.1,83.9,127.0
134.2,154.9,86.2,122.1
140.7,158.6,84.0,124.0
141.3,180.0,70.8,126.6
138.7,152.4,89.0,137.6
108.6,177.4,75.1,145.4
97.1,172.7,84.5,148.9
114.0,170.8,86.7,150.9
119.3,176.8,77.4,151.5
122.0,176.2,83.7,152.0
125.6,175.9,76.0,151.2
127.3,180.0,75.9,150.2
130.7,178.1,74.9,144.9
133.9,175.9,74.6,139.0
141.1,171.5,75.4,130.3
139.5,169.5,78.8,122.9
150.9,174.0,73.8,117.5
158.4,166.8,56.6,112.6
162.6,146.2,93.2,106.0
159.9,177.7,69.5,105.8
156.4,180.0,69.1,99.2
131.2,159.6,80.4,100.2
110.9,152.5,82.7,104.8
117.6,152.5,84.2,102.0
128.5,155.1,85.6,92.1
131.0,154.9,80.7,78.7
131.7,163.5,78.8,75.7
131.1,165.8,76.3,48.3
130.6,158.0,86.7,37.9
128.8,164.4,119.0,139.5
125.2,161.3,107.6,50.3
117.1,151.1,108.2,46.6
114.6,146.8,111.8,143.7
110.4,150.6,110.8,146.8
109.1,152.6,111.3,147.1
113.8,158.4,103.4,148.4
114.6,158.4,105.2,146.6
117.0,160.4,105.2,146.6
119.1,160.9,116.8,138.6
119.6,170.1,121.7,126.0
122.3,162.3,129.9,124.2
124.3,157.7,130.2,129.5
128.3,137.3,161.3,116.2
129.1,169.9,110.7,133.7
129.6,158.8,129.6,129.1
134.8,159.4,121.8,132.1
134.7,167.7,117.4,133.2
140.8,168.3,116.8,136.2
145.3,166.3,115.2,138.7
151.6,162.6,115.9,138.0
160.8,165.6,114.8,138.5
162.6,168.4,112.1,138.1
168.8,171.7,109.1,139.8
170.7,175.1,106.1,139.0
98.7,173.8,98.2,137.4
115.9,164.0,56.6,126.5
101.4,162.7,88.2,115.6
109.2,159.7,88.2,113.7
113.4,163.1,82.7,115.9
116.6,158.1,119.0,143.0
124.1,156.9,114.0,146.8
124.5,149.6,115.5,147.8
130.6,148.5,117.6,146.5
140.7,150.5,117.3,143.7
145.5,135.4,133.2,137.9
148.8,135.1,122.9,150.9
158.7,132.2,104.7,5.0
160.5,126.8,110.0,3.2
170.7,143.6,103.2,6.9
174.8,148.3,72.4,62.8
161.0,144.5,117.0,149.5
119.9,145.2,97.2,136.2
115.7,154.5,93.2,155.6
126.0,155.5,91.3,176.8
126.4,153.0,83.8,101.7
131.2,153.9,81.8,118.3
130.8,159.3,76.5,122.1
133.7,160.4,109.1,138.4
138.7,162.3,108.4,138.8
142.1,149.9,109.9,145.7
146.5,152.1,77.5,111.7
152.3,152.9,77.1,106.2
154.5,150.9,114.9,140.7
161.4,157.8,114.2,136.0
174.5,158.1,116.7,134.7
163.3,158.0,87.4,1.1
142.9,157.5,113.9,141.8
122.3,155.2,116.3,138.9
108.8,147.5,122.8,138.1
119.9,152.9,119.5,140.2
126.9,154.5,118.6,142.6
132.3,154.5,116.9,143.6
136.1,149.7,121.2,142.2
138.8,148.8,119.4,144.0
140.5,149.3,120.4,142.6
144.5,149.3,118.5,143.4
148.6,145.8,119.5,143.9
155.7,150.8,118.0,144.9
160.4,153.9,117.4,145.3
171.7,152.6,117.2,145.4
177.0,150.6,116.8,148.3
175.7,152.1,116.6,147.7
90.0,151.2,117.8,146.3
93.0,158.4,112.8,149.1
99.5,155.1,118.1,145.5
139.9,149.5,119.7,147.5
110.1,148.4,88.5,131.8
107.5,147.8,88.4,137.5
112.2,147.8,119.2,147.4
111.5,144.0,117.9,151.5
113.0,145.8,119.1,149.2
113.5,144.8,114.5,153.2
115.6,142.2,112.6,156.0
120.0,162.6,104.0,154.3
119.7,160.2,97.9,161.1
124.3,175.5,68.9,138.3
126.8,180.0,60.6,120.3
130.5,177.6,60.3,119.4
129.2,178.1,60.6,117.6
130.6,171.0,69.2,116.7
133.9,167.6,70.4,118.7
138.4,177.1,61.0,125.9
139.0,180.0,64.5,110.3
140.5,176.7,66.4,116.6
139.4,168.4,62.7,96.6
146.2,180.0,70.9,81.7
147.5,178.7,71.5,66.4
152.0,180.0,72.9,58.2
146.0,177.4,74.0,45.5
121.3,175.0,102.6,147.0
106.1,165.2,89.9,155.9
115.5,164.0,74.2,45.0
116.1,138.8,143.6,80.5
121.2,161.5,107.1,56.1
126.5,156.3,118.5,144.1
130.9,155.1,122.0,46.8
141.3,157.6,116.2,45.6
144.7,155.8,117.1,137.3
144.9,162.5,105.3,145.8
153.1,162.9,105.8,143.7
156.6,149.7,110.0,142.7
162.5,144.7,121.1,137.7
163.9,144.2,118.8,136.2
164.0,156.6,112.4,131.8
167.7,140.7,129.5,136.0
163.8,147.4,83.3,102.9
168.0,130.7,95.4,105.0
164.4,171.3,58.0,94.6
164.1,175.1,69.9,72.0
163.8,180.0,70.6,29.4
161.0,168.2,73.6,28.6
154.3,180.0,106.2,65.3
136.6,177.1,106.6,60.7
126.2,165.7,116.7,57.8
115.4,158.6,117.0,55.7
114.9,165.1,114.3,57.5
111.3,168.5,99.8,53.8
114.3,164.6,102.5,45.8
116.0,169.9,94.5,49.4
115.9,164.8,91.1,45.3
117.3,158.9,85.9,32.3
121.2,158.9,82.3,30.8
123.5,161.8,79.3,30.1
126.4,167.4,74.1,92.7
128.0,166.2,74.1,112.8
130.2,155.3,81.9,120.5
131.5,157.9,81.7,123.1
131.6,156.7,85.4,131.2
132.5,149.7,90.5,131.5
135.3,155.0,88.1,31.8
139.0,154.6,93.0,33.9
140.4,154.7,94.0,34.2
137.2,161.5,92.7,36.4
128.8,159.7,97.7,43.1
110.0,156.2,104.0,45.0
106.3,158.6,104.5,49.1
116.5,161.1,104.7,52.1
116.1,167.1,95.4,46.9
115.0,166.6,94.7,41.2
117.0,159.7,98.4,39.4
119.1,158.8,96.8,33.9
118.5,150.0,95.8,31.7
122.2,149.9,95.5,113.9
130.3,157.7,85.7,119.5
134.3,164.5,76.9,125.9
141.5,157.4,79.0,131.6
153.0,174.2,90.8,150.2
162.7,159.9,97.8,150.4
175.7,171.2,80.7,155.1
176.7,163.1,89.7,157.0
117.3,147.3,133.4,126.8
136.3,141.4,139.5,129.7
114.6,149.5,122.5,133.2
114.5,148.3,133.3,117.7
126.1,150.8,123.2,180.0
125.7,157.0,118.3,129.8
129.7,132.9,93.7,98.6
128.6,124.2,143.6,63.0
129.8,141.4,137.4,59.2
132.6,152.8,126.6,54.3
135.0,152.5,129.6,61.2
134.7,154.3,112.6,138.9
135.1,162.4,98.5,142.8
139.1,137.9,119.6,144.5
136.7,142.5,117.3,141.0
134.6,152.4,103.6,146.1
133.6,160.8,102.7,144.4
132.9,162.6,75.1,118.3
132.9,158.0,117.1,136.4
132.9,156.3,89.3,120.4
126.2,160.7,89.7,124.2
104.7,151.2,93.1,36.9
102.4,149.8,95.4,37.2
110.7,156.0,98.1,41.8
111.2,161.7,104.5,41.0
118.1,157.8,113.8,42.3
112.5,158.8,108.7,40.0
114.5,156.3,127.3,55.9
118.2,162.2,106.7,52.9
118.9,161.6,105.4,54.4
119.9,157.2,102.6,58.3
127.4,158.9,102.8,57.6
134.1,161.8,97.1,49.5
140.2,143.8,105.2,45.9
149.6,165.5,92.3,47.6
160.6,166.9,88.1,49.4
172.6,167.6,81.8,48.2
175.5,167.5,85.6,55.6
170.6,177.6,82.8,180.0
126.6,177.8,82.3,169.5
105.0,139.4,174.9,94.7
110.9,136.5,135.3,144.7
119.9,163.0,113.0,139.7
120.3,161.0,112.4,126.2
121.4,160.2,102.1,146.7
118.8,161.5,101.2,154.5
122.9,164.6,102.0,76.4
121.7,145.3,127.1,142.1
125.7,143.7,127.7,47.4
125.7,143.0,128.7,49.0
128.5,144.8,120.1,54.2
133.4,145.1,117.1,57.8
137.2,143.0,139.3,144.0
143.1,138.2,143.4,59.3
149.3,138.5,142.6,77.3
158.1,136.6,147.9,134.9
166.5,130.5,164.8,80.4
105.5,138.9,70.2,64.6
113.8,132.8,164.3,91.2
120.2,139.1,171.5,84.5
130.5,149.4,158.0,119.3
113.1,155.7,117.8,180.0
108.7,153.2,130.4,148.6
115.8,151.9,120.3,90.0
122.3,164.6,113.8,162.4
127.5,168.3,105.7,60.1
125.4,172.0,104.0,160.3
126.4,168.8,106.3,138.8
130.3,165.0,108.7,148.8
133.5,164.4,109.8,145.2
135.7,150.1,124.3,140.5
138.5,156.3,113.5,144.6
147.2,161.3,111.8,145.5
147.1,158.6,105.1,153.1
148.4,153.8,109.8,150.7
153.4,154.9,111.0,150.0
94.3,150.5,144.6,118.7
123.3,153.6,131.2,126.5
109.0,151.4,110.7,74.5
106.5,151.1,116.7,163.3
114.3,152.3,115.7,166.4
115.9,149.0,105.4,85.0
119.2,151.0,113.7,167.0
118.4,147.1,118.6,162.6
109.3,149.3,90.0,157.5
106.0,144.7,126.3,137.4
103.9,147.6,132.2,131.5
108.1,152.0,131.0,130.5
110.1,150.5,129.9,130.8
112.5,147.5,132.6,124.7
118.2,135.6,118.5,145.4
121.4,131.1,137.6,47.7
121.5,124.3,131.9,47.6
129.8,125.9,129.3,51.2
129.4,127.0,129.2,52.1
132.8,130.2,122.1,49.2
136.1,134.7,112.3,47.6
139.5,135.6,110.3,47.2
141.5,138.4,107.8,48.0
144.0,140.5,103.9,44.0
149.5,139.7,106.2,46.6
152.4,136.4,108.3,49.1
151.7,171.5,69.6,47.5
139.8,170.5,68.2,48.7
109.1,159.9,74.5,50.1
100.2,154.7,78.1,57.6
118.3,142.3,86.9,65.0
118.3,145.2,85.3,78.0
116.9,156.3,76.3,91.1
123.7,172.6,66.8,104.5
123.5,174.7,68.5,110.0
116.9,154.7,87.8,106.2
107.1,148.0,93.1,82.6
110.1,139.2,96.8,59.8
116.3,141.8,124.0,166.0
121.7,144.6,111.2,60.2
125.1,151.1,102.7,43.3
131.5,161.1,103.9,38.9
134.0,161.6,102.5,28.9
132.0,161.6,98.7,147.8
133.5,170.3,92.2,138.2
140.3,166.8,98.7,143.2
143.3,167.3,100.3,32.8
146.7,176.1,96.8,36.6
148.5,165.6,106.1,39.9
150.0,166.4,106.5,40.8
97.3,162.1,103.2,43.8
122.6,143.9,120.4,47.3
105.8,158.2,110.4,148.2
112.5,157.7,110.6,47.0
109.6,145.0,122.0,44.3
112.5,144.4,125.9,52.0
110.6,148.2,126.1,140.8
110.6,149.8,128.2,60.2
108.8,158.5,101.7,115.2
110.8,160.8,101.7,121.1
114.5,170.2,85.7,125.6
112.8,143.4,108.6,126.3
115.0,152.9,104.2,133.9
116.6,149.2,104.4,133.3
119.2,147.0,111.4,140.1
121.6,146.7,111.6,141.4
123.5,147.0,114.7,160.8
126.0,148.4,113.8,158.3
125.2,142.2,121.0,158.0
122.0,145.6,116.5,158.6
124.5,146.4,117.6,163.7
126.3,150.4,109.0,148.1
124.2,140.6,118.6,150.7
127.4,140.9,118.8,58.4
133.5,132.5,130.2,59.2
134.8,128.0,132.0,57.6
138.2,124.6,133.1,141.4
139.9,122.1,131.6,136.5
140.4,124.7,130.3,53.9
142.7,147.7,112.2,51.8
139.7,155.0,109.7,123.1
138.8,156.5,96.1,76.1
108.9,155.3,97.2,42.7
112.3,180.0,84.0,47.8
117.0,171.9,70.9,47.6
116.9,176.9,60.1,49.4
129.9,160.0,97.4,161.9
139.9,174.2,55.6,98.8
149.4,156.2,109.6,157.5
159.0,170.5,105.0,154.6
168.9,159.1,109.2,159.6
94.3,161.9,108.2,159.0
140.1,156.1,101.7,170.8
123.3,153.3,81.7,108.8
122.4,148.1,83.3,97.2
127.4,150.9,44.7,68.2
134.5,164.2,64.1,38.9
126.4,152.6,105.9,157.9
115.1,159.7,109.7,144.5
107.9,155.5,121.3,131.4
113.2,155.2,124.7,129.3
118.2,150.9,129.1,128.1
119.3,149.0,129.7,128.6
124.3,149.2,130.8,129.1
127.0,147.7,131.1,130.0
130.4,146.7,131.7,130.0
132.1,129.7,153.8,126.7
138.7,131.1,142.7,146.4
142.4,129.8,135.7,50.8
151.0,126.7,133.8,57.9
154.9,134.8,125.3,54.3
160.4,137.7,117.0,52.8
164.9,153.9,99.9,50.4
167.3,148.8,103.6,53.3
176.3,151.3,98.4,54.6
180.0,141.3,104.4,57.6
177.6,146.8,92.5,60.3
150.7,140.3,90.2,62.9
138.4,140.7,91.2,70.4
109.5,139.7,89.7,78.7
109.4,134.1,93.5,86.7
114.3,132.9,97.2,94.0
122.3,132.8,94.5,97.2
121.6,138.8,88.8,104.0
124.9,142.9,89.7,104.5
125.1,145.9,160.1,129.4
126.1,155.4,140.2,137.2
130.5,176.6,114.8,137.0
136.7,166.9,100.4,51.8
143.8,172.0,108.4,53.2
144.6,162.7,124.3,58.6
127.1,157.7,131.2,48.7
111.3,167.2,110.4,36.6
126.5,169.5,112.4,126.2
122.8,165.5,112.7,40.9
123.7,167.5,113.4,45.2
125.2,167.4,113.1,46.4
123.3,162.6,117.9,48.7
114.8,164.3,114.5,45.2
109.7,158.4,120.7,50.2
106.6,150.2,117.0,50.7
111.0,146.2,124.0,54.6
114.0,136.6,124.2,51.8
117.9,142.7,119.0,51.9
122.1,148.0,120.8,53.8
123.9,150.0,110.8,167.2
128.7,147.9,106.8,153.6
131.5,148.0,106.9,153.1
130.9,141.5,105.6,151.3
136.5,141.3,107.6,153.0
139.3,145.4,105.1,154.6
142.2,147.2,100.6,148.3
147.5,149.0,97.4,142.3
150.7,151.2,93.0,93.6
155.1,151.6,91.0,102.6
159.6,150.5,92.4,113.6
131.1,146.4,93.9,121.1
120.0,138.8,99.9,123.8
111.9,142.0,93.4,129.9
109.1,139.6,97.1,142.2
113.3,140.0,96.9,144.5
116.7,141.2,100.2,154.6
120.0,140.4,101.8,160.3
124.7,152.8,98.3,168.3
126.4,147.1,102.8,169.0
129.4,157.2,99.0,169.2
124.4,160.3,95.3,167.9
115.1,164.0,93.8,170.1
116.0,161.9,94.8,169.0
120.2,162.1,91.7,164.1
120.3,162.5,87.3,146.8
119.4,160.3,85.2,129.1
119.9,162.6,82.7,117.7
120.9,159.8,83.9,102.3
125.1,159.4,88.3,90.9
129.9,155.8,89.4,75.0
131.3,159.2,79.8,44.4
136.4,153.9,122.2,158.2
139.3,150.3,109.0,54.6
145.5,162.1,98.9,42.5
151.5,171.4,96.8,30.7
159.1,173.4,91.4,131.8
168.5,174.3,87.7,158.0
176.3,156.7,96.0,164.5
178.5,154.7,92.6,18.2
171.1,146.0,104.3,18.2
92.1,141.5,118.2,26.1
104.0,142.4,116.3,24.6
149.8,140.5,114.9,38.1
117.6,142.6,110.5,45.3
108.5,145.6,113.2,44.1
120.9,149.3,113.5,57.4
122.1,143.8,112.4,42.2
124.0,145.1,108.0,36.8
125.5,142.3,111.5,46.6
126.4,172.8,80.8,46.0
128.6,173.0,80.2,50.4
132.6,174.0,87.2,162.6
138.8,175.6,80.1,125.1
145.3,154.6,84.2,93.9
150.5,156.7,111.3,149.2
152.2,154.5,113.0,147.3
160.1,161.0,103.5,153.9
165.9,160.3,93.2,148.8
171.4,157.6,115.1,145.6
179.6,128.8,146.3,78.3
177.2,89.8,52.5,22.8
93.3,85.3,51.7,24.9
139.1,86.9,50.2,24.8
113.1,148.1,146.0,128.4
117.4,143.9,143.3,134.1
124.3,140.6,135.5,141.2
122.2,162.1,127.3,138.9
123.3,158.8,119.1,144.8
121.1,151.8,127.9,144.2
125.9,164.6,112.9,152.2
121.8,163.2,108.4,153.9
124.2,155.9,96.0,116.9
123.5,157.8,95.4,120.9
118.5,160.0,69.9,130.4
120.5,155.8,84.5,128.8
120.6,149.7,95.2,131.6
125.9,151.2,100.5,132.1
130.9,153.8,101.7,134.2
114.4,149.1,111.1,125.0
113.8,150.8,107.0,114.3
113.1,155.5,107.7,45.0
118.3,154.1,102.2,44.6
115.9,156.7,93.0,42.8
118.2,155.0,91.3,43.2
124.5,155.0,93.8,49.1
128.1,154.9,118.1,75.4
127.7,156.3,114.6,47.7
132.9,153.4,128.4,43.5
132.6,151.3,128.0,43.5
133.2,150.5,131.4,41.0
132.3,152.7,126.3,39.4
133.4,154.7,121.9,45.2
134.5,152.7,127.3,49.2
133.9,151.9,128.7,48.7
134.9,158.6,118.3,52.2
137.0,159.9,120.1,52.4
139.2,161.3,120.8,52.3
140.7,157.3,128.8,55.4
145.3,153.6,127.9,56.3
139.4,151.9,121.9,54.6
147.6,153.8,115.5,54.2
103.7,158.0,108.6,47.4
113.8,159.0,104.8,48.7
112.1,153.7,96.6,46.1
120.7,163.4,92.4,57.6
115.2,172.2,82.9,50.1
119.7,171.7,89.5,55.7
130.8,170.8,89.8,56.9
133.5,134.8,143.3,68.5
142.0,133.3,135.3,62.9
148.2,141.1,123.1,64.4
158.5,134.2,126.3,54.3
164.9,127.9,135.9,54.6
172.1,129.9,135.4,20.8
167.1,140.8,125.1,149.7
137.3,154.0,114.1,144.6
122.5,157.4,110.4,140.2
111.0,170.3,96.1,137.4
115.4,158.7,105.1,138.3
115.2,156.2,107.2,144.9
123.8,147.3,122.2,46.9
123.5,143.6,128.8,50.4
124.0,134.5,135.9,48.8
128.4,126.3,142.0,47.8
132.3,124.9,140.2,46.8
133.1,141.0,124.0,49.6
137.2,139.9,127.9,56.8
140.5,140.4,120.9,53.8
144.7,144.2,112.1,54.1
146.0,148.2,109.8,51.5
151.6,149.0,118.6,147.7
154.6,131.7,125.9,152.8
134.9,142.4,87.8,30.6
122.7,144.2,85.9,107.6
109.5,178.7,53.6,112.1
112.3,171.1,60.4,114.0
114.9,172.1,80.3,68.3
120.4,137.2,123.4,155.2
120.1,172.0,80.7,54.1
121.7,179.2,76.7,52.3
124.5,163.3,104.8,57.4
127.0,146.7,118.8,156.8
133.2,146.8,138.9,136.9
135.6,170.6,107.6,146.1
136.5,172.5,114.8,138.5
136.0,160.7,131.3,136.0
126.8,142.9,140.3,136.9
115.0,140.4,148.0,132.8
100.8,142.2,145.0,134.9
111.5,140.1,140.2,138.6
111.3,137.4,127.5,154.8
115.9,176.1,80.6,166.1
116.7,172.0,63.9,126.5
115.9,175.1,61.5,29.8
117.1,173.0,63.1,30.7
122.0,165.0,72.1,35.3
126.1,150.3,80.5,37.8
128.7,150.2,79.2,42.7
131.0,154.4,71.5,46.0
131.6,154.1,71.5,54.7
131.3,156.1,70.9,72.3
137.8,156.3,71.4,86.7
138.0,157.6,71.3,100.9
137.9,155.7,74.8,110.2
140.9,161.2,70.3,114.1
129.6,163.4,72.4,119.9
117.7,157.4,78.5,128.8
106.3,157.7,82.0,139.3
112.5,169.2,74.0,144.8
113.9,168.1,75.9,146.9
111.8,163.8,81.3,150.1
114.1,167.4,78.4,149.6
119.6,160.4,81.1,151.8
120.1,161.1,87.7,156.4
122.9,157.7,90.4,154.0
126.6,164.3,83.0,152.0
131.7,151.4,94.8,149.2
133.0,147.5,100.0,147.4
138.1,149.4,94.1,144.4
138.9,150.3,94.4,142.6
139.5,152.8,97.9,140.2
138.4,150.1,102.5,134.3
139.5,150.8,102.9,131.8
137.5,156.6,102.3,127.7
139.9,151.9,109.1,124.7
141.7,153.8,107.6,122.0
144.4,154.4,106.6,122.0
145.2,164.7,96.0,120.8
134.3,149.9,107.0,117.1
120.3,150.9,104.7,116.3
110.0,154.2,103.3,116.7
112.8,165.9,92.6,116.8
114.3,152.3,91.1,125.2
114.3,174.4,79.2,137.6
115.3,178.3,83.5,143.2
125.3,170.4,88.8,138.4
130.6,167.4,86.1,134.4
135.1,162.3,89.6,138.7
138.9,161.8,82.1,137.2
142.0,164.1,77.3,133.8
150.6,165.0,75.6,134.3
154.8,168.0,71.9,131.9
163.8,155.0,81.2,130.0
109.2,160.6,81.5,130.8
128.3,156.2,86.5,152.1
149.4,158.6,86.0,146.8
106.6,161.4,84.9,141.9
120.6,144.1,96.9,151.3
121.9,140.4,97.5,146.3
123.2,146.5,95.7,150.4
126.9,146.6,96.1,147.8
133.7,149.8,91.5,139.5
138.2,145.9,93.2,141.6
141.2,146.2,91.0,141.9
142.2,145.8,90.5,139.5
146.0,144.5,90.4,138.8
145.7,138.9,91.9,138.9
155.5,144.1,89.5,137.7
157.7,145.0,88.9,137.8
163.1,149.1,86.9,135.8
166.6,149.6,85.9,136.2
138.2,148.9,87.1,136.9
138.6,147.5,89.1,139.4
156.9,151.2,91.1,141.4
114.4,145.1,95.0,140.2
111.1,148.9,94.1,145.2
112.2,157.8,90.3,142.1
110.6,173.3,69.1,140.0
112.4,170.4,75.5,133.0
111.4,163.1,76.5,131.2
116.7,149.7,85.8,127.5
114.5,166.6,79.4,115.3
119.2,158.0,91.9,114.3
122.8,150.7,91.3,102.4
126.7,149.7,99.6,106.3
125.8,153.8,99.0,99.6
127.2,161.6,85.6,89.6
129.6,163.5,85.2,86.1
130.2,156.7,87.4,80.6
129.7,153.9,91.2,71.9
128.4,147.0,95.5,67.6
132.4,152.0,94.9,65.6
129.0,161.4,88.1,58.4
134.3,153.4,86.1,59.1
132.5,162.9,82.1,54.9
126.6,168.4,76.8,52.2
107.1,173.0,75.9,53.4
130.9,171.6,73.9,50.8
115.6,171.8,74.9,54.2
114.3,168.6,79.9,52.3
110.1,171.7,75.5,45.5
112.9,164.0,96.5,46.7
113.4,160.6,99.6,47.6
115.1,156.2,99.8,44.0
118.8,149.4,101.2,38.2
122.6,157.8,87.8,31.8
130.5,154.8,84.6,29.6
132.0,160.0,80.9,108.5
137.0,165.5,94.9,149.2
142.7,171.1,91.4,45.7
147.2,169.6,97.4,143.5
157.0,168.8,97.4,143.0
164.2,168.1,98.8,139.6
170.0,163.2,100.1,46.6
171.1,163.5,94.3,44.4
127.1,173.0,90.9,51.6
167.6,177.3,72.7,7.8
148.9,178.3,92.1,136.6
120.2,180.0,87.9,140.4
118.0,169.3,94.5,152.4
122.0,169.6,95.8,154.0
125.9,163.2,109.5,127.5
129.6,160.4,111.4,130.7
135.0,169.1,100.9,141.2
137.6,161.3,117.5,145.1
140.9,166.0,112.7,142.3
143.3,131.8,159.0,88.1
146.3,140.6,126.3,77.4
148.6,140.9,159.2,117.8
151.2,167.0,93.2,162.3
122.0,166.3,98.7,139.7
129.3,165.1,101.7,140.0
159.3,176.5,98.2,132.5
114.2,162.8,107.1,141.4
112.8,168.1,94.8,141.8
110.8,163.0,101.7,144.8
110.0,156.8,109.3,75.2
112.7,153.8,104.1,50.4
116.2,158.8,113.5,163.6
119.6,158.9,107.6,87.5
123.5,161.3,101.3,59.0
125.0,161.8,101.0,57.6
127.0,161.5,103.6,79.2
127.0,167.9,92.5,49.8
129.1,168.6,92.8,50.1
131.3,169.3,91.4,54.4
134.1,167.9,93.5,49.9
134.2,169.6,93.2,54.9
140.7,168.3,93.0,58.8
148.7,168.6,92.2,55.9
135.8,160.7,99.0,53.5
161.4,157.9,112.7,142.3
157.9,171.0,96.5,146.2
116.5,171.7,93.2,155.1
116.1,165.8,96.4,155.0
114.4,164.7,94.2,158.2
121.8,153.8,100.9,180.0
119.3,156.0,100.0,70.4
120.5,148.5,104.0,69.9
125.2,155.9,97.9,64.5
130.1,159.6,94.8,49.6
134.2,171.0,89.1,180.0
136.1,168.2,95.7,129.9
140.2,168.9,94.9,137.4
140.7,169.8,93.0,152.4
148.5,168.7,92.5,167.1
152.2,169.0,92.2,157.7
161.1,167.0,93.1,145.0
169.2,167.8,93.8,134.8
166.6,165.8,96.0,153.5
148.4,165.4,96.6,158.2
133.3,160.3,104.7,153.5
116.3,161.4,94.9,66.8
106.4,161.0,101.2,119.9
118.9,160.2,91.6,54.0
118.2,159.2,93.7,53.6
118.1,159.3,92.9,55.0
118.0,159.1,91.8,49.2
120.0,159.3,91.5,57.6
124.7,155.2,97.4,73.0
129.2,159.1,92.8,59.9
131.8,155.3,94.1,56.6
135.4,162.9,89.2,58.0
138.9,164.1,90.8,59.5
142.8,166.0,93.7,72.7
148.8,169.2,90.9,90.2
144.0,163.1,103.4,142.2
148.0,158.6,109.5,138.9
163.0,158.7,102.9,100.1
140.6,158.2,104.0,58.8
116.8,152.4,115.0,79.1
