elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
96.8,106.4,66.7,54.7,54.7,106.0,106.0,61.5
100.7,106.0,68.9,51.4,51.4,105.4,105.4,59.6
99.3,105.6,69.8,50.6,50.6,102.8,102.8,59.7
101.7,104.4,68.5,48.9,48.9,100.3,100.3,58.0
103.4,104.8,67.4,51.3,51.3,97.6,97.6,57.3
102.2,104.4,70.0,48.3,48.3,95.9,95.9,57.2
97.1,107.1,70.1,47.4,47.4,97.1,97.1,57.8
94.1,102.5,70.0,49.3,49.3,95.2,95.2,59.0
94.0,110.4,68.6,49.1,49.1,96.9,96.9,58.8
102.1,113.3,67.8,49.6,49.6,100.8,100.8,60.1
102.5,109.2,69.6,51.6,51.6,99.8,99.8,61.1
106.8,113.8,69.9,53.1,53.1,99.7,99.7,60.4
105.5,118.3,69.8,53.2,53.2,102.6,102.6,62.2
102.4,113.1,69.3,56.1,56.1,103.4,103.4,62.4
102.0,112.3,69.5,57.2,57.2,105.2,105.2,61.2
99.0,110.2,66.3,55.4,55.4,109.6,109.6,61.7
95.8,106.7,67.1,56.9,56.9,107.5,107.5,62.2
95.6,110.5,67.1,54.6,54.6,106.7,106.7,61.7
97.6,110.1,66.6,55.3,55.3,103.4,103.4,59.7
94.3,107.2,68.2,52.5,52.5,102.1,102.1,58.7
96.3,104.8,68.8,52.2,52.2,100.6,100.6,58.4
99.2,104.7,68.4,52.3,52.3,98.6,98.6,56.8
98.1,104.9,67.7,52.1,52.1,96.8,96.8,56.6
97.5,106.1,68.1,49.7,49.7,97.5,97.5,56.2
99.3,108.3,69.1,49.2,49.2,97.0,97.0,57.0
94.0,105.8,69.6,48.5,48.5,98.2,98.2,56.7
94.7,103.3,69.8,50.7,50.7,97.5,97.5,58.0
92.6,106.3,69.1,51.5,51.5,98.4,98.4,57.9
93.5,117.1,69.0,51.8,51.8,100.9,100.9,60.5
99.7,111.8,67.2,53.4,53.4,99.9,99.9,61.6
102.3,114.5,69.7,53.8,53.8,101.7,101.7,61.0
104.9,116.9,69.6,53.0,53.0,103.8,103.8,62.1
102.5,115.8,70.0,54.8,54.8,106.7,106.7,61.8
103.8,111.4,67.0,55.5,55.5,109.0,109.0,61.7
100.0,107.7,69.6,55.4,55.4,109.3,109.3,61.9
96.7,108.0,66.4,57.9,57.9,108.6,108.6,61.7
95.6,110.3,69.4,55.0,55.0,107.5,107.5,59.5
94.9,108.9,66.6,54.4,54.4,103.4,103.4,60.3
96.1,106.2,68.6,51.7,51.7,101.6,101.6,58.7
98.6,104.0,68.4,51.1,51.1,99.6,99.6,57.8
98.6,102.9,65.7,52.8,52.8,98.4,98.4,58.2
98.0,105.9,67.2,52.6,52.6,97.4,97.4,55.9
101.5,104.5,66.3,50.1,50.1,100.0,100.0,55.7
96.6,106.2,65.2,51.0,51.0,97.7,97.7,56.0
94.9,100.3,66.7,52.4,52.4,97.0,97.0,57.0
94.7,104.3,67.2,51.1,51.1,97.7,97.7,58.2
99.4,115.3,67.3,50.3,50.3,98.8,98.8,58.2
102.3,111.2,66.4,51.6,51.6,102.3,102.3,59.2
103.7,108.5,66.8,53.4,53.4,100.8,100.8,59.8
104.6,111.6,66.5,53.2,53.2,102.7,102.7,60.1
104.4,106.1,67.2,54.5,54.5,101.2,101.2,60.7
101.2,104.4,67.0,56.6,56.6,102.8,102.8,59.9
96.7,106.6,68.3,54.7,54.7,103.6,103.6,60.2
95.8,106.5,69.3,55.3,55.3,102.7,102.7,59.2
98.5,106.2,67.4,54.4,54.4,101.3,101.3,59.9
95.4,106.0,68.2,53.0,53.0,99.5,99.5,58.9
98.1,103.1,63.4,57.3,57.3,98.6,98.6,57.6
98.2,103.4,63.4,58.1,58.1,96.5,96.5,57.3
99.3,101.7,67.3,55.3,55.3,95.6,95.6,58.1
99.6,102.5,68.3,50.8,50.8,96.5,96.5,56.5
96.2,102.1,66.3,52.0,52.0,96.2,96.2,57.1
93.9,103.3,67.3,50.7,50.7,96.2,96.2,57.4
92.3,112.9,69.5,48.9,48.9,95.4,95.4,57.2
98.1,113.8,67.2,52.1,52.1,97.5,97.5,57.5
100.6,112.7,67.1,52.0,52.0,100.5,100.5,57.2
107.4,110.1,65.7,53.5,53.5,101.1,101.1,59.3
106.6,109.7,66.3,54.3,54.3,101.3,101.3,58.5
103.6,105.5,65.3,56.8,56.8,102.0,102.0,58.9
101.3,103.0,67.0,56.3,56.3,102.2,102.2,60.2
96.1,107.6,66.3,57.6,57.6,102.5,102.5,59.7
96.7,102.7,66.1,55.9,55.9,103.8,103.8,59.6
97.5,105.2,68.6,55.0,55.0,101.9,101.9,60.5
96.5,108.0,67.9,53.9,53.9,100.1,100.1,59.9
97.3,106.3,64.2,57.5,57.5,100.8,100.8,58.7
100.3,102.8,63.4,57.3,57.3,99.7,99.7,58.4
99.8,100.9,63.3,57.5,57.5,98.1,98.1,57.7
100.5,101.1,66.5,54.0,54.0,99.1,99.1,57.2
99.6,99.9,67.8,50.1,50.1,95.9,95.9,58.2
96.7,98.5,69.3,49.0,49.0,97.6,97.6,56.4
96.4,106.4,67.9,49.9,49.9,96.3,96.3,56.7
94.1,110.6,68.9,49.5,49.5,98.9,98.9,57.4
99.3,106.8,68.1,52.2,52.2,101.0,101.0,58.6
104.0,106.4,68.7,54.8,54.8,100.3,100.3,59.6
103.6,115.1,65.7,60.6,60.6,99.0,99.0,60.6
105.5,113.1,69.7,56.4,56.4,106.9,106.9,59.8
99.6,109.1,66.6,60.3,60.3,102.7,102.7,61.1
97.8,111.8,66.5,57.9,57.9,105.0,105.0,59.6
98.9,110.6,66.8,57.7,57.7,102.3,102.3,59.3
100.6,109.9,66.6,55.4,55.4,101.9,101.9,57.6
101.7,110.6,63.5,57.3,57.3,100.4,100.4,56.8
101.4,107.7,63.0,55.5,55.5,101.3,101.3,55.5
101.7,105.2,60.6,59.7,59.7,99.9,99.9,55.4
99.1,103.3,64.7,58.1,58.1,97.0,97.0,55.2
102.7,101.6,60.5,58.7,58.7,97.2,97.2,54.6
103.1,102.4,64.3,53.3,53.3,97.9,97.9,53.4
101.0,104.5,65.9,53.0,53.0,97.0,97.0,52.4
97.6,105.6,67.4,48.9,48.9,96.8,96.8,52.3
94.0,104.6,67.5,48.6,48.6,95.9,95.9,54.0
95.2,99.5,67.7,50.8,50.8,94.1,94.1,56.2
93.0,119.5,68.2,50.0,50.0,96.6,96.6,58.5
97.4,114.4,68.8,51.0,51.0,96.4,96.4,57.9
98.4,113.2,67.4,52.7,52.7,100.3,100.3,56.8
103.6,110.7,66.9,54.8,54.8,99.5,99.5,59.1
103.1,106.4,65.1,56.3,56.3,101.8,101.8,58.7
101.7,106.0,65.8,60.6,60.6,101.4,101.4,57.7
100.5,103.8,66.8,59.8,59.8,102.8,102.8,57.9
94.9,108.5,69.3,56.5,56.5,106.0,106.0,58.5
96.0,107.2,68.5,55.3,55.3,106.5,106.5,59.0
95.3,111.9,69.2,53.2,53.2,104.5,104.5,59.1
96.8,106.0,65.0,58.4,58.4,104.4,104.4,58.1
99.1,103.8,58.4,64.1,64.1,104.4,104.4,56.2
98.1,104.8,56.4,65.0,65.0,100.4,100.4,55.1
98.6,103.7,63.0,57.1,57.1,101.6,101.6,55.7
97.8,103.0,65.7,53.4,53.4,100.2,100.2,55.9
93.8,103.0,68.7,51.0,51.0,98.3,98.3,57.4
92.2,103.4,68.8,50.4,50.4,97.6,97.6,58.0
97.2,117.0,68.4,53.3,53.3,95.4,95.4,59.0
100.6,116.0,68.1,52.7,52.7,96.6,96.6,59.9
104.7,111.2,67.8,54.1,54.1,101.6,101.6,60.0
105.0,112.6,67.9,53.5,53.5,103.3,103.3,59.8
102.2,110.2,65.9,57.0,57.0,102.4,102.4,60.0
97.5,112.1,65.6,57.2,57.2,102.2,102.2,60.3
100.3,105.1,65.5,55.0,55.0,106.3,106.3,59.5
94.4,108.9,68.1,53.1,53.1,105.5,105.5,59.5
93.9,109.2,66.9,53.3,53.3,104.0,104.0,59.9
94.2,113.9,68.1,53.9,53.9,102.2,102.2,59.0
94.8,107.3,68.3,52.6,52.6,104.2,104.2,57.4
97.6,102.2,68.7,52.5,52.5,101.4,101.4,57.2
99.6,104.5,70.4,53.9,53.9,97.1,97.1,56.1
100.2,104.5,67.2,55.8,55.8,97.2,97.2,55.7
98.0,103.8,65.6,55.0,55.0,97.1,97.1,56.2
96.5,103.7,68.1,53.0,53.0,96.1,96.1,55.5
93.6,97.0,70.7,47.2,47.2,95.9,95.9,57.2
91.1,101.7,68.4,51.3,51.3,96.1,96.1,58.5
96.4,116.8,70.9,49.6,49.6,94.6,94.6,58.6
95.7,114.7,69.2,50.7,50.7,98.4,98.4,58.3
107.0,109.7,67.3,51.8,51.8,100.7,100.7,59.3
105.8,109.9,67.5,52.1,52.1,102.5,102.5,58.9
106.6,110.2,67.4,54.8,54.8,104.2,104.2,59.1
101.8,110.2,68.2,54.6,54.6,103.5,103.5,58.5
100.6,106.9,68.0,53.5,53.5,102.1,102.1,60.0
99.5,103.4,67.9,54.3,54.3,102.3,102.3,61.5
96.7,106.2,62.3,59.4,59.4,100.8,100.8,60.6
96.3,107.9,64.2,57.5,57.5,101.3,101.3,59.1
94.6,112.6,64.1,56.7,56.7,98.8,98.8,58.9
99.5,104.9,63.7,55.5,55.5,100.1,100.1,57.4
100.1,105.0,64.6,56.1,56.1,99.3,99.3,56.6
100.6,103.4,66.0,53.1,53.1,98.0,98.0,55.3
102.9,104.4,66.2,52.7,52.7,97.3,97.3,54.6
101.7,104.7,68.3,50.3,50.3,96.2,96.2,54.1
95.9,105.1,68.3,50.6,50.6,97.1,97.1,54.4
93.4,103.5,69.4,48.2,48.2,97.4,97.4,56.0
93.4,109.7,69.2,48.5,48.5,97.1,97.1,57.2
95.9,114.7,68.4,51.4,51.4,101.1,101.1,57.3
99.0,113.0,69.7,53.4,53.4,101.5,101.5,58.9
105.3,112.1,68.2,54.0,54.0,105.2,105.2,59.3
103.9,118.3,66.9,55.0,55.0,105.4,105.4,59.2
101.2,117.4,66.1,56.7,56.7,102.8,102.8,51.3
102.0,112.4,64.6,56.0,56.0,98.5,98.5,42.7
102.8,110.4,57.6,61.5,61.5,89.7,89.7,32.4
98.1,113.6,56.9,52.1,52.1,91.7,91.7,20.6
100.8,110.2,52.9,53.8,53.8,93.9,93.9,81.1
101.6,108.1,51.7,53.0,53.0,84.1,84.1,87.9
96.4,111.6,50.9,51.8,51.8,83.0,83.0,89.4
98.4,107.3,49.7,53.3,53.3,77.9,77.9,94.4
99.7,106.7,47.7,52.2,52.2,79.8,79.8,95.6
99.4,103.9,49.1,51.5,51.5,80.1,80.1,95.2
99.0,105.3,48.9,50.2,50.2,76.9,76.9,91.8
99.2,106.4,47.2,49.7,49.7,79.8,79.8,81.9
100.5,105.8,45.9,47.6,47.6,72.9,72.9,92.8
95.9,110.8,44.9,48.0,48.0,66.6,66.6,101.7
96.4,107.4,44.1,48.1,48.1,63.8,63.8,114.7
98.9,104.2,44.7,49.5,49.5,60.5,60.5,22.7
94.3,102.2,43.0,48.5,48.5,60.8,60.8,23.0
94.4,115.3,44.3,51.1,51.1,59.6,59.6,23.0
97.3,109.8,47.8,47.8,47.8,62.0,62.0,122.4
100.8,109.5,49.4,50.2,50.2,62.3,62.3,20.8
106.0,118.0,51.4,51.0,51.0,63.1,63.1,22.0
102.4,113.8,50.6,52.0,52.0,66.2,66.2,21.2
103.9,110.7,50.4,52.8,52.8,68.7,68.7,23.0
99.6,108.6,51.5,51.3,51.3,69.1,69.1,25.5
100.3,107.7,52.4,52.7,52.7,68.9,68.9,23.8
96.9,109.5,52.6,52.8,52.8,70.1,70.1,27.2
99.6,107.5,52.6,52.8,52.8,71.1,71.1,26.3
98.2,106.1,52.0,53.1,53.1,68.1,68.1,27.6
99.2,103.5,54.3,51.1,51.1,70.0,70.0,27.5
97.9,106.9,54.5,50.1,50.1,67.8,67.8,28.1
97.7,105.5,55.4,46.0,46.0,67.1,67.1,30.5
102.0,105.6,55.3,43.3,43.3,68.2,68.2,32.2
98.0,108.3,56.8,41.7,41.7,66.4,66.4,32.4
93.8,100.9,57.0,41.7,41.7,66.4,66.4,32.8
94.8,106.9,58.9,42.9,42.9,66.7,66.7,34.3
97.5,119.9,61.0,42.3,42.3,66.4,66.4,36.2
104.8,120.5,61.9,42.7,42.7,64.4,64.4,40.9
108.2,112.7,62.0,45.7,45.7,61.7,61.7,42.9
108.2,110.5,63.0,45.9,45.9,62.3,62.3,46.2
106.0,115.4,66.2,44.9,44.9,63.8,63.8,42.6
106.5,112.1,67.6,46.6,46.6,62.3,62.3,42.4
105.0,108.8,67.7,46.8,46.8,65.1,65.1,42.1
101.1,110.2,68.3,46.1,46.1,66.8,66.8,40.7
98.1,110.2,68.5,45.6,45.6,67.8,67.8,40.0
97.9,111.7,67.6,45.2,45.2,70.2,70.2,39.3
101.1,104.0,66.2,45.7,45.7,69.2,69.2,41.8
99.0,100.7,65.8,45.8,45.8,68.7,68.7,40.1
99.5,101.1,63.7,47.2,47.2,69.6,69.6,41.1
97.9,103.1,63.8,45.8,45.8,70.9,70.9,40.6
94.9,99.9,64.0,44.5,44.5,69.5,69.5,41.6
96.2,99.1,64.1,42.9,42.9,69.9,69.9,43.0
101.0,123.5,63.0,43.1,43.1,68.0,68.0,47.4
103.5,125.4,63.4,42.4,42.4,70.2,70.2,47.5
106.9,121.0,62.2,44.1,44.1,72.4,72.4,50.4
107.0,110.0,65.7,44.3,44.3,69.1,69.1,49.1
105.5,107.2,66.2,44.8,44.8,69.5,69.5,48.9
102.6,108.5,65.5,46.0,46.0,69.6,69.6,50.9
100.4,113.1,67.0,46.8,46.8,70.1,70.1,50.0
104.0,107.3,67.7,48.7,48.7,70.8,70.8,50.8
101.0,103.6,68.2,49.8,49.8,72.2,72.2,50.3
99.1,103.2,69.4,50.1,50.1,71.9,71.9,48.6
100.9,105.1,67.6,48.5,48.5,72.3,72.3,48.9
99.9,105.0,67.9,46.6,46.6,71.5,71.5,47.9
101.4,101.7,64.7,49.7,49.7,72.3,72.3,48.3
98.3,99.8,63.7,50.3,50.3,72.5,72.5,48.4
98.0,98.7,64.8,48.5,48.5,74.2,74.2,49.2
96.1,102.4,64.9,46.7,46.7,76.3,76.3,48.3
95.1,98.3,66.0,46.6,46.6,73.6,73.6,49.2
98.0,115.1,65.3,48.5,48.5,74.8,74.8,48.7
101.2,115.8,70.7,43.2,43.2,78.2,78.2,48.5
110.3,110.5,65.6,50.6,50.6,80.3,80.3,50.6
109.0,103.3,62.7,53.3,53.3,79.9,79.9,58.4
105.6,105.3,64.1,52.1,52.1,84.9,84.9,57.6
109.6,102.1,64.1,55.2,55.2,92.6,92.6,56.9
108.1,101.3,62.9,56.6,56.6,91.6,91.6,60.3
103.7,102.5,61.9,58.1,58.1,93.7,93.7,59.4
100.7,101.7,60.0,61.8,61.8,98.2,98.2,58.9
98.6,107.3,59.3,58.1,58.1,105.4,105.4,59.5
99.1,104.6,60.3,51.2,51.2,111.4,111.4,59.3
95.5,99.9,60.5,50.2,50.2,111.1,111.1,59.0
97.5,96.7,61.1,50.1,50.1,104.3,104.3,59.0
98.4,95.7,60.3,51.4,51.4,104.8,104.8,56.7
99.7,95.0,58.6,50.4,50.4,102.2,102.2,57.5
96.7,97.6,59.4,49.4,49.4,97.7,97.7,57.7
96.5,101.2,61.0,49.9,49.9,94.1,94.1,56.0
99.7,104.7,61.5,49.0,49.0,95.3,95.3,57.8
100.4,121.8,61.0,49.5,49.5,96.0,96.0,57.8
105.7,112.2,60.1,51.6,51.6,96.3,96.3,61.0
108.8,106.5,59.7,50.7,50.7,100.0,100.0,61.5
106.7,101.0,59.6,52.3,52.3,101.2,101.2,64.2
103.5,104.7,60.4,53.2,53.2,100.2,100.2,65.3
104.3,102.7,65.3,56.0,56.0,97.6,97.6,65.6
103.1,103.0,63.9,61.1,61.1,99.6,99.6,68.2
103.2,100.2,66.2,55.3,55.3,104.8,104.8,67.6
98.6,108.5,64.4,60.6,60.6,103.9,103.9,69.8
97.7,103.5,65.6,60.0,60.0,106.9,106.9,68.8
97.3,102.0,65.9,62.0,62.0,106.9,106.9,67.9
95.2,98.2,67.4,59.4,59.4,106.8,106.8,69.8
96.3,98.2,67.4,57.2,57.2,108.9,108.9,70.1
96.5,96.0,67.1,57.4,57.4,109.2,109.2,69.8
95.5,98.6,66.1,55.0,55.0,108.1,108.1,67.9
93.1,103.6,63.1,56.7,56.7,100.7,100.7,61.0
98.5,122.0,63.7,56.2,56.2,94.8,94.8,53.4
107.9,107.5,53.1,68.3,68.3,79.9,79.9,49.4
106.7,104.3,55.9,63.7,63.7,68.8,68.8,64.6
104.4,106.4,49.9,63.9,63.9,60.3,60.3,94.4
108.6,103.3,57.0,72.9,72.9,80.4,80.4,63.6
105.6,102.1,56.4,90.8,90.8,68.0,68.0,66.5
104.3,102.5,51.5,47.6,47.6,119.8,119.8,63.2
103.3,102.7,51.4,50.6,50.6,60.9,60.9,21.3
101.6,107.0,51.6,52.1,52.1,61.2,61.2,25.8
99.1,103.1,50.8,51.6,51.6,62.6,62.6,25.8
99.6,102.8,50.3,52.5,52.5,59.9,59.9,25.7
100.9,101.3,50.8,51.5,51.5,61.6,61.6,22.0
100.9,98.4,49.1,51.5,51.5,61.6,61.6,22.4
101.0,99.4,48.4,49.5,49.5,63.6,63.6,22.5
101.1,101.9,48.5,49.2,49.2,61.7,61.7,26.6
102.2,111.1,49.7,45.5,45.5,63.2,63.2,27.5
104.5,122.9,54.2,43.1,43.1,64.4,64.4,31.4
103.2,116.7,57.0,44.4,44.4,64.5,64.5,33.9
103.0,103.6,58.7,50.1,50.1,58.7,58.7,37.5
101.8,99.9,61.0,47.2,47.2,61.9,61.9,38.5
100.4,107.3,62.5,46.4,46.4,61.9,61.9,40.3
103.0,106.6,64.1,49.7,49.7,63.1,63.1,43.3
103.8,103.9,66.1,50.3,50.3,64.4,64.4,44.1
104.0,104.5,66.7,52.2,52.2,66.3,66.3,45.8
100.0,103.5,67.4,50.1,50.1,69.8,69.8,46.8
98.0,103.4,67.6,49.6,49.6,74.6,74.6,44.9
95.6,101.7,69.6,50.4,50.4,75.0,75.0,48.0
97.7,97.7,69.5,48.6,48.6,78.8,78.8,50.4
100.7,100.3,66.8,53.3,53.3,79.9,79.9,50.0
95.2,99.5,68.1,49.1,49.1,79.1,79.1,49.5
98.3,101.1,65.3,54.5,54.5,82.5,82.5,48.2
102.0,118.9,67.7,48.6,48.6,80.7,80.7,58.4
105.3,110.8,62.0,53.0,53.0,83.8,83.8,59.4
105.9,106.6,62.7,53.0,53.0,84.9,84.9,58.6
105.6,106.8,61.1,54.3,54.3,92.0,92.0,57.5
104.2,107.0,61.8,54.6,54.6,88.9,88.9,61.0
104.7,106.3,58.0,57.3,57.3,92.9,92.9,60.0
105.1,105.4,59.0,53.8,53.8,102.4,102.4,59.7
103.7,105.4,58.6,56.1,56.1,104.5,104.5,58.9
102.8,100.2,60.1,55.0,55.0,107.4,107.4,60.6
102.3,106.9,60.7,54.2,54.2,107.0,107.0,60.5
99.1,103.6,62.0,52.5,52.5,106.6,106.6,57.9
96.4,101.6,61.3,50.5,50.5,104.7,104.7,58.9
97.2,100.4,60.8,52.4,52.4,102.7,102.7,53.8
98.9,97.2,61.1,49.9,49.9,99.5,99.5,53.2
102.8,97.9,61.4,46.9,46.9,95.6,95.6,54.3
101.7,99.8,61.7,45.2,45.2,94.3,94.3,54.9
94.9,111.1,63.3,45.6,45.6,87.5,87.5,58.4
102.9,120.6,61.9,45.1,45.1,88.0,88.0,62.1
106.8,109.2,62.2,43.9,43.9,90.0,90.0,60.7
105.5,107.3,59.9,45.9,45.9,86.4,86.4,57.7
104.3,111.0,60.3,50.6,50.6,77.0,77.0,56.5
102.9,107.2,64.6,48.2,48.2,76.3,76.3,55.2
103.5,105.9,66.4,52.6,52.6,69.3,69.3,50.4
104.3,104.9,57.5,56.7,56.7,73.5,73.5,64.1
102.8,102.7,51.9,57.3,57.3,71.2,71.2,83.2
99.1,106.2,49.2,59.3,59.3,92.1,92.1,66.0
98.7,103.3,47.6,80.0,80.0,67.2,67.2,75.0
98.0,102.5,46.4,44.1,44.1,116.8,116.8,63.7
98.6,101.7,47.5,46.5,46.5,54.8,54.8,134.8
99.8,99.7,44.6,51.0,51.0,56.6,56.6,18.6
102.1,98.0,44.9,50.4,50.4,58.7,58.7,24.1
94.8,98.9,45.9,48.3,48.3,64.3,64.3,22.3
98.7,100.1,45.2,47.7,47.7,63.2,63.2,21.2
100.6,109.1,44.5,50.0,50.0,62.5,62.5,24.0
103.7,109.2,46.8,46.1,46.1,62.3,62.3,27.5
111.1,103.5,47.4,47.5,47.5,64.2,64.2,28.5
111.4,104.8,49.9,47.0,47.0,64.1,64.1,28.8
108.9,105.6,50.9,47.0,47.0,67.0,67.0,31.9
101.4,108.8,54.4,45.1,45.1,65.8,65.8,30.9
98.2,108.0,55.6,46.1,46.1,64.9,64.9,33.8
98.4,106.1,59.0,44.8,44.8,64.2,64.2,33.8
96.5,105.1,60.3,45.3,45.3,64.0,64.0,35.4
98.6,103.1,59.2,47.1,47.1,65.0,65.0,35.0
94.5,102.3,60.0,45.5,45.5,66.9,66.9,36.9
96.4,101.3,61.0,45.1,45.1,68.1,68.1,33.6
101.4,101.0,58.9,45.4,45.4,67.6,67.6,35.4
95.1,99.1,60.4,42.3,42.3,67.2,67.2,36.9
94.6,104.7,60.1,42.5,42.5,68.0,68.0,38.2
98.3,103.7,61.8,42.6,42.6,68.3,68.3,40.0
108.5,97.6,65.0,44.3,44.3,69.9,69.9,40.0
111.6,108.3,66.9,46.8,46.8,68.0,68.0,42.1
110.6,103.7,69.7,44.8,44.8,68.4,68.4,46.1
105.4,108.4,70.0,46.1,46.1,70.2,70.2,43.3
104.0,104.9,66.4,50.5,50.5,70.5,70.5,40.1
98.6,105.6,65.5,51.0,51.0,72.2,72.2,38.5
98.9,107.9,65.8,48.8,48.8,73.8,73.8,38.3
98.7,107.8,62.8,50.2,50.2,74.1,74.1,37.8
97.6,107.8,61.7,49.7,49.7,74.3,74.3,36.8
101.1,107.1,61.8,48.9,48.9,74.7,74.7,35.7
102.9,106.6,59.1,53.5,53.5,71.4,71.4,37.8
101.8,103.2,56.8,53.7,53.7,72.5,72.5,38.4
102.8,100.0,59.0,51.0,51.0,71.6,71.6,40.3
96.8,104.3,60.8,48.7,48.7,69.4,69.4,41.2
95.1,99.1,64.0,46.8,46.8,67.3,67.3,42.1
91.8,101.0,63.1,46.5,46.5,67.5,67.5,43.1
90.6,107.7,65.1,44.4,44.4,69.0,69.0,47.8
89.6,105.4,65.1,42.9,42.9,70.6,70.6,49.6
98.3,105.1,66.2,45.7,45.7,67.5,67.5,54.0
103.6,104.8,65.4,45.3,45.3,70.7,70.7,54.9
104.0,108.3,68.0,47.2,47.2,69.5,69.5,52.1
106.8,105.2,69.6,45.3,45.3,70.8,70.8,49.9
107.2,102.9,70.9,45.7,45.7,70.8,70.8,49.0
106.8,106.6,70.2,48.3,48.3,69.4,69.4,49.6
109.3,105.3,69.2,50.8,50.8,71.6,71.6,52.1
109.7,111.9,67.7,54.6,54.6,72.3,72.3,53.1
109.3,106.1,66.4,55.2,55.2,72.7,72.7,52.4
110.2,98.4,65.7,53.6,53.6,76.0,76.0,53.1
111.9,100.2,63.9,54.2,54.2,77.6,77.6,53.3
109.1,94.4,67.0,49.9,49.9,73.9,73.9,52.5
100.0,96.3,64.7,54.0,54.0,73.7,73.7,48.5
100.2,97.5,63.1,55.0,55.0,74.5,74.5,46.9
100.4,98.6,64.9,49.6,49.6,76.0,76.0,49.4
97.8,95.4,65.4,48.7,48.7,73.2,73.2,48.8
94.8,97.8,66.4,47.1,47.1,71.9,71.9,50.1
96.6,119.5,65.7,45.3,45.3,70.7,70.7,51.3
100.9,119.9,64.5,44.9,44.9,70.9,70.9,53.0
105.5,110.2,65.1,44.3,44.3,73.7,73.7,53.8
106.0,111.2,65.6,44.7,44.7,72.5,72.5,55.5
108.9,106.3,63.3,48.4,48.4,74.9,74.9,54.4
106.2,106.7,67.1,44.8,44.8,75.8,75.8,56.6
111.1,107.7,69.0,46.9,46.9,75.9,75.9,54.9
108.8,103.4,68.8,48.6,48.6,76.1,76.1,54.0
102.5,101.1,65.9,53.4,53.4,74.7,74.7,53.2
102.5,105.0,65.0,54.2,54.2,74.0,74.0,53.2
101.2,100.0,62.8,56.6,56.6,76.6,76.6,53.0
99.5,98.6,64.4,56.1,56.1,75.0,75.0,49.9
100.6,98.0,64.5,57.6,57.6,73.4,73.4,49.7
102.2,95.0,64.2,55.9,55.9,75.9,75.9,50.3
100.7,97.0,63.1,56.7,56.7,72.8,72.8,57.7
99.1,97.0,62.7,55.1,55.1,80.4,80.4,55.6
95.3,142.8,61.8,56.2,56.2,80.1,80.1,55.7
89.2,94.4,59.2,56.5,56.5,82.1,82.1,58.6
96.2,97.4,53.2,59.8,59.8,86.1,86.1,62.6
93.9,105.8,52.4,58.6,58.6,93.7,93.7,60.8
96.1,109.1,55.4,50.6,50.6,102.8,102.8,61.6
106.1,102.7,54.9,49.2,49.2,104.5,104.5,60.9
102.9,117.4,55.7,48.5,48.5,105.3,105.3,60.7
104.0,113.0,55.5,47.9,47.9,107.1,107.1,59.7
110.2,106.2,57.0,48.0,48.0,105.6,105.6,58.7
106.6,101.6,59.1,49.3,49.3,103.8,103.8,59.0
105.2,95.3,60.1,52.1,52.1,101.2,101.2,58.3
101.9,92.3,57.6,55.1,55.1,99.9,99.9,56.8
99.1,96.9,58.5,54.0,54.0,101.5,101.5,54.0
98.4,93.1,59.7,54.5,54.5,96.8,96.8,54.5
98.4,94.5,61.1,53.4,53.4,95.8,95.8,55.3
99.8,90.1,60.2,56.3,56.3,93.5,93.5,55.1
98.8,92.8,60.2,56.1,56.1,93.8,93.8,56.6
95.2,96.0,61.4,51.3,51.3,94.9,94.9,57.1
93.8,100.1,63.3,48.8,48.8,92.4,92.4,57.0
100.7,115.2,63.9,50.3,50.3,90.3,90.3,57.7
106.4,115.6,62.1,52.7,52.7,92.9,92.9,58.4
109.0,110.4,59.6,54.7,54.7,90.3,90.3,62.7
107.0,98.9,59.6,54.2,54.2,89.7,89.7,66.4
105.3,146.0,60.2,54.1,54.1,90.1,90.1,66.7
107.2,151.5,60.5,53.8,53.8,93.9,93.9,59.6
99.6,106.1,60.5,52.3,52.3,94.8,94.8,60.1
104.9,96.7,60.9,50.8,50.8,90.5,90.5,51.6
108.1,93.4,61.4,49.7,49.7,81.2,81.2,43.9
104.4,91.9,60.4,47.4,47.4,82.4,82.4,63.8
101.0,95.8,58.9,45.1,45.1,101.1,101.1,61.2
99.3,96.3,53.7,40.7,40.7,100.6,100.6,75.9
99.5,92.8,48.3,40.4,40.4,120.0,120.0,62.6
98.9,93.4,46.6,46.5,46.5,60.8,60.8,19.0
98.2,95.9,48.9,44.9,44.9,64.6,64.6,26.3
93.3,93.7,47.8,43.6,43.6,63.7,63.7,23.5
90.5,103.1,48.6,44.0,44.0,62.7,62.7,20.7
93.4,109.2,48.4,44.0,44.0,61.8,61.8,21.8
102.8,110.1,49.0,43.6,43.6,60.7,60.7,22.8
109.2,102.8,49.8,42.5,42.5,60.6,60.6,30.0
109.4,93.5,52.7,39.7,39.7,62.4,62.4,32.3
109.6,91.5,54.1,42.1,42.1,60.0,60.0,32.0
104.9,93.7,55.7,41.8,41.8,61.0,61.0,33.0
105.4,89.8,56.5,42.2,42.2,62.9,62.9,34.4
103.9,89.0,58.4,42.8,42.8,62.8,62.8,37.1
