elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
138.1,129.8,104.6,109.0
135.5,124.8,123.5,2.8
135.5,125.8,121.5,5.3
135.1,124.0,123.7,7.7
134.0,128.1,120.7,6.8
138.1,129.5,120.6,7.5
140.7,129.5,121.0,8.9
144.0,124.5,110.6,116.3
147.9,119.2,111.4,116.8
145.1,124.3,103.3,111.1
146.0,119.7,106.8,113.0
150.6,125.3,105.6,118.0
148.2,121.6,106.2,118.7
148.2,120.5,106.4,121.4
146.9,122.9,105.7,122.3
133.6,128.1,103.8,122.5
124.3,130.4,101.5,122.1
141.2,134.0,103.7,119.9
134.2,132.6,105.5,120.6
135.1,131.7,104.7,102.6
135.3,131.6,104.4,102.0
133.4,134.8,116.0,4.7
137.4,137.3,114.2,8.3
142.9,135.3,116.5,6.0
143.2,132.3,105.6,113.3
143.5,128.5,107.5,111.3
145.5,133.7,102.7,114.0
150.2,132.6,102.1,108.4
151.3,132.8,101.6,110.2
151.5,127.5,103.4,108.9
151.5,127.9,102.8,106.9
153.3,129.3,103.1,100.0
155.6,130.2,103.2,97.7
124.3,127.8,119.2,6.8
120.9,131.2,116.0,3.9
130.8,129.4,103.5,117.2
133.0,123.8,110.2,116.1
133.0,129.3,108.6,107.4
132.7,127.0,110.8,108.6
130.2,130.2,106.9,104.5
131.5,131.5,105.7,103.5
135.1,128.0,106.9,103.0
136.1,125.0,105.3,102.7
138.4,124.1,121.3,4.7
142.2,120.1,123.4,4.8
147.3,127.0,117.2,7.5
145.1,126.0,116.9,5.7
149.4,124.7,116.7,7.0
146.4,126.7,101.3,103.5
149.9,127.3,100.1,95.6
120.3,129.6,98.8,102.1
119.5,129.9,102.0,116.5
127.8,130.8,102.2,110.0
136.0,132.7,106.8,107.6
134.7,133.6,105.6,105.6
131.1,130.8,107.5,99.3
131.1,127.6,109.7,101.9
132.6,132.2,105.0,100.3
131.8,135.0,103.9,101.9
131.3,131.7,107.2,104.2
136.4,130.4,122.4,1.8
136.6,131.9,119.8,4.9
136.8,126.8,119.7,4.0
141.2,124.1,120.0,0.0
141.8,126.9,117.0,2.3
141.6,124.1,103.0,110.7
142.7,128.7,115.5,3.0
142.7,125.6,118.3,0.0
143.0,132.6,112.8,4.7
119.7,133.2,112.6,1.8
124.2,132.7,112.2,2.2
134.6,139.0,110.8,4.2
131.1,133.4,114.2,5.1
129.3,130.0,120.8,5.1
129.7,132.2,118.5,1.3
128.6,135.5,101.9,112.4
133.8,133.1,116.7,0.0
136.0,130.1,99.3,116.0
136.8,128.3,111.8,4.2
141.4,129.5,100.0,128.5
144.0,126.7,102.3,129.1
145.2,121.8,103.1,126.7
145.2,121.9,102.3,125.8
147.7,121.8,116.3,0.0
148.5,124.6,115.9,4.6
149.4,124.2,116.8,5.5
148.2,125.4,114.8,6.4
122.5,125.3,114.2,6.1
109.2,130.1,113.2,6.5
129.1,131.3,113.3,5.1
129.8,135.0,102.4,121.0
127.0,131.7,105.9,120.0
127.3,132.0,106.6,118.0
128.2,135.4,114.2,3.3
129.9,135.5,113.3,0.0
135.4,133.5,114.5,2.6
136.9,135.0,112.9,1.0
140.7,128.5,101.2,124.3
142.6,123.1,103.5,121.7
144.0,123.7,115.9,2.1
145.8,123.6,116.5,3.5
148.3,123.6,116.7,5.0
148.5,124.7,115.7,6.2
150.8,125.2,102.9,122.0
150.5,127.3,102.3,122.8
149.4,126.3,103.2,126.7
110.7,123.6,115.6,0.6
108.9,123.6,114.6,3.3
121.9,128.8,98.2,122.9
129.8,133.8,103.4,126.3
127.5,133.7,103.0,126.7
128.9,129.2,104.9,127.0
127.0,134.5,112.9,5.7
130.4,137.2,111.9,4.7
132.2,141.3,107.0,5.9
139.1,133.4,106.7,3.2
142.4,125.5,113.7,4.1
149.0,123.6,100.8,126.4
147.5,119.1,104.3,123.0
155.5,120.5,103.1,111.5
157.4,130.1,102.6,112.5
158.9,129.6,103.3,109.7
154.4,128.8,104.1,100.2
156.1,130.6,103.5,98.8
152.5,130.4,103.0,98.7
126.1,127.3,102.5,95.3
123.4,131.4,99.8,89.2
135.6,129.3,105.6,99.1
137.7,131.7,100.3,91.1
132.9,137.1,101.9,84.7
133.0,128.2,107.8,98.6
133.0,128.6,105.7,93.6
133.8,128.7,106.0,92.8
135.3,127.6,122.7,1.3
143.5,129.5,104.2,94.0
141.3,130.6,104.6,95.0
144.8,147.7,101.5,94.1
150.7,149.5,100.3,95.3
150.9,149.2,99.8,97.2
152.0,142.4,98.9,97.3
155.5,143.6,95.3,93.4
157.9,143.5,97.4,94.6
156.8,142.2,101.6,95.2
157.0,142.0,101.9,96.3
159.7,150.2,95.9,95.8
161.1,145.1,98.0,95.7
161.4,145.1,96.1,105.5
116.0,145.7,98.6,114.9
118.2,138.1,108.4,135.9
127.3,149.7,99.2,139.7
134.9,157.4,106.4,9.8
133.7,152.0,110.6,8.1
132.4,140.6,102.9,134.8
133.2,136.2,114.0,5.9
133.5,138.6,111.0,0.0
138.8,141.1,109.9,3.3
144.8,140.1,112.2,2.2
147.9,133.7,117.9,3.3
151.0,133.7,116.4,0.0
154.9,129.9,118.4,0.0
159.2,129.1,118.0,3.1
158.6,130.9,97.7,113.3
155.8,130.2,99.2,103.9
153.8,130.3,99.8,104.7
117.6,130.0,100.8,110.8
123.3,127.2,102.6,111.5
127.3,133.0,98.9,113.1
136.1,127.2,104.1,114.4
133.6,134.5,102.7,125.8
135.9,139.8,102.5,127.4
134.1,133.6,117.0,1.0
138.5,134.3,115.5,2.9
146.3,134.7,114.5,0.0
144.5,133.4,114.5,2.4
150.6,132.5,111.6,0.0
155.3,125.3,97.8,113.6
154.7,123.6,117.7,2.4
156.5,124.4,115.0,2.7
157.8,120.8,101.9,116.0
160.0,119.8,101.3,116.7
157.0,126.8,99.2,116.5
155.8,125.2,101.9,122.1
123.5,125.9,101.6,122.6
135.7,132.6,96.2,123.1
142.6,139.4,108.5,3.8
141.8,133.2,95.7,119.4
142.5,131.2,113.4,0.0
144.4,128.3,105.0,113.5
152.0,138.0,115.9,3.7
151.1,132.5,116.3,3.3
157.8,124.8,120.4,0.0
155.1,129.5,114.3,0.0
155.3,128.1,115.7,0.0
156.8,126.2,99.0,115.9
158.6,125.5,99.6,116.0
160.0,129.7,97.3,113.4
157.4,128.5,99.7,112.9
132.0,128.5,100.3,117.1
143.4,130.9,99.2,119.0
136.0,131.1,98.6,121.4
142.2,135.8,96.8,121.0
140.2,133.8,97.5,121.7
139.2,127.1,102.7,118.7
142.3,131.4,98.7,113.9
148.7,132.9,116.1,4.9
151.4,131.8,96.5,104.6
157.1,130.6,96.7,106.1
152.7,129.2,97.8,106.2
155.8,129.7,96.2,109.4
160.2,123.1,97.7,109.8
161.5,122.4,98.2,111.1
162.9,129.8,96.2,113.0
162.0,130.5,96.1,116.4
161.9,126.1,99.9,119.8
163.9,131.5,99.8,123.0
163.7,126.9,101.8,127.5
163.2,127.8,101.2,128.6
161.0,126.1,103.6,131.3
133.9,134.8,94.7,134.5
116.0,139.5,91.7,135.4
137.3,138.4,93.1,136.5
134.4,142.7,93.5,140.9
134.4,131.9,103.0,141.1
132.9,128.7,105.9,138.1
134.0,129.7,101.8,130.3
140.0,131.8,113.7,2.4
142.9,132.3,112.6,2.8
144.9,134.4,108.9,2.8
150.8,130.4,113.8,1.7
155.9,124.0,97.6,113.8
158.8,124.2,96.7,114.8
159.4,121.5,97.6,116.1
160.2,126.2,97.0,120.7
161.8,126.0,97.8,122.8
159.6,133.2,92.8,129.1
158.7,129.4,96.1,136.7
160.2,136.1,94.8,141.0
126.8,133.3,94.8,143.7
107.5,136.6,92.6,143.4
134.3,144.5,90.8,140.5
130.1,145.5,91.9,141.0
126.5,129.0,107.4,141.9
129.9,123.6,121.0,5.1
130.1,124.4,121.7,0.0
138.2,129.7,117.2,1.7
138.6,133.5,111.9,0.0
143.8,131.2,111.0,3.3
146.3,126.8,95.2,113.5
150.7,124.9,97.9,113.5
156.2,124.9,95.7,113.2
160.9,123.8,96.8,116.2
161.1,123.7,98.0,116.0
158.1,126.7,100.4,116.7
157.3,129.7,96.6,115.7
157.3,132.6,95.9,117.6
133.4,130.7,97.0,122.0
140.1,131.5,96.5,125.3
134.5,131.8,95.1,127.0
139.7,126.4,103.6,138.2
138.9,130.6,99.5,133.8
136.7,118.6,113.7,132.2
136.4,124.6,109.1,123.2
137.3,137.9,98.5,118.1
137.9,139.4,98.3,113.1
146.1,142.2,97.2,110.2
144.7,157.5,93.9,103.0
149.7,154.9,95.1,104.9
152.6,156.4,93.4,104.2
156.2,155.6,92.8,103.2
157.9,139.3,94.9,103.3
159.9,140.4,92.4,103.3
163.4,145.5,91.6,101.3
160.3,141.4,94.5,101.1
161.3,140.4,94.6,105.6
163.9,139.0,94.0,106.6
163.4,141.2,93.3,108.4
166.3,141.1,93.6,108.6
162.8,144.0,91.4,108.8
162.1,140.0,115.7,2.0
164.4,138.9,96.4,116.5
157.2,141.6,91.2,116.8
138.6,138.7,93.5,119.8
114.4,137.0,91.0,120.5
121.5,138.7,91.3,121.7
119.0,139.8,96.9,129.0
117.4,133.8,101.3,127.5
116.5,135.6,98.5,124.9
116.8,138.6,94.4,118.4
118.9,144.2,89.8,119.7
121.9,144.6,88.9,119.4
124.7,145.1,90.1,119.0
128.4,142.8,92.0,119.4
129.6,140.5,93.3,119.3
134.7,139.9,93.5,119.5
139.9,139.6,94.0,122.3
144.3,141.2,95.3,131.9
147.7,143.8,95.3,132.4
152.1,141.3,98.0,133.7
154.0,142.1,97.2,134.6
157.3,138.6,98.3,134.2
159.6,143.3,93.3,135.9
67.8,137.6,98.3,134.3
99.2,130.2,106.0,134.8
110.6,127.4,109.3,133.2
108.6,123.6,108.0,127.9
106.7,129.7,105.6,125.9
106.1,130.9,105.6,126.7
107.1,135.1,117.2,0.0
111.5,131.6,118.7,0.0
111.0,138.4,100.0,129.7
113.4,136.8,100.7,139.5
121.2,140.3,94.1,135.2
124.6,136.0,98.3,138.2
129.7,132.5,99.1,137.2
133.7,128.0,97.5,133.2
141.5,128.0,99.0,131.0
140.8,134.0,95.4,131.5
105.4,136.1,94.0,131.2
119.1,137.0,93.5,133.9
121.8,134.6,92.7,134.2
127.4,135.3,91.5,136.5
125.5,140.7,95.2,142.4
128.9,131.6,100.8,140.9
126.5,127.2,102.3,140.3
128.7,131.0,97.4,134.1
144.1,133.7,95.4,127.8
149.7,132.2,95.3,124.2
148.1,133.0,90.4,115.6
158.4,136.8,87.3,113.6
158.8,133.2,88.0,115.1
156.6,132.6,88.1,118.5
153.7,133.2,86.6,119.6
151.0,137.1,87.7,120.1
132.4,138.1,89.9,126.7
128.9,137.9,90.7,130.4
140.6,135.4,92.6,136.5
141.6,137.3,92.5,141.5
140.9,132.1,94.1,142.7
142.8,129.0,98.4,146.6
144.0,124.9,102.1,146.4
147.4,116.8,104.7,144.0
145.0,118.4,102.2,136.5
150.0,121.0,99.4,131.8
155.1,121.5,98.1,129.0
152.8,125.4,94.5,128.6
153.1,127.2,93.8,128.5
151.4,124.4,96.2,133.6
129.7,126.3,98.7,135.7
141.1,120.6,100.6,138.7
139.3,121.1,100.1,142.8
143.0,121.2,100.6,145.7
141.8,130.3,96.6,140.4
142.4,128.5,95.0,131.5
144.8,131.4,90.9,123.8
148.2,129.1,90.6,119.9
144.7,132.1,88.9,116.9
150.4,133.7,91.2,114.0
154.0,135.6,90.5,111.9
153.8,134.6,90.3,108.3
155.9,131.5,90.9,107.8
156.3,133.6,90.3,108.1
154.3,131.9,92.2,109.7
155.5,134.0,91.7,108.7
156.0,124.2,93.6,109.7
155.1,128.8,94.0,114.7
132.8,132.2,94.6,120.4
126.8,128.6,96.6,127.3
138.7,124.8,95.5,126.5
137.5,118.5,116.1,7.0
136.1,123.0,118.7,6.2
133.9,121.6,120.5,4.8
141.2,119.0,120.5,0.0
142.2,116.5,104.4,125.1
144.9,117.6,104.4,125.2
147.7,120.6,103.8,124.5
154.1,124.6,103.7,124.7
154.5,127.5,102.3,126.2
158.5,129.5,102.4,129.5
158.4,132.8,99.1,129.7
159.5,129.4,101.3,126.7
161.2,132.5,100.5,129.9
161.0,132.9,101.5,132.7
162.6,135.0,98.8,131.6
160.9,131.9,98.7,132.4
160.8,135.5,98.8,143.2
121.0,137.7,95.9,145.4
119.3,143.8,94.1,147.0
123.3,147.4,93.5,146.4
135.7,145.7,98.1,145.9
133.8,134.2,103.2,145.4
128.7,134.5,106.0,144.4
130.0,134.7,103.8,140.6
131.5,135.1,105.9,140.7
132.6,139.4,103.4,138.1
137.1,138.1,102.3,138.4
139.7,141.3,97.2,134.4
144.3,136.0,99.1,138.5
148.7,131.2,97.9,138.1
154.3,137.6,97.9,134.6
156.7,133.4,100.0,133.2
156.8,133.0,101.3,132.0
157.1,132.2,102.9,133.5
158.7,132.5,103.6,138.6
159.0,136.5,101.1,141.2
131.3,135.7,102.4,143.8
114.6,147.4,93.1,143.3
136.2,144.1,95.5,143.0
138.2,136.7,101.2,141.8
134.3,138.1,102.7,140.9
135.8,133.0,104.7,141.7
133.3,136.3,104.1,139.4
138.7,135.6,104.6,136.0
141.6,136.9,104.4,135.7
139.6,138.8,103.5,136.4
142.1,141.6,103.6,135.7
145.8,138.2,104.0,137.0
148.3,134.0,104.7,135.6
155.5,135.1,102.5,135.5
156.9,137.0,101.4,136.7
157.7,136.3,102.7,137.2
157.7,138.1,103.5,139.8
158.9,133.2,104.8,142.8
159.2,142.4,104.1,148.9
162.7,142.2,103.1,148.2
125.7,142.8,99.2,143.4
112.4,150.5,93.5,146.1
124.9,137.7,101.6,144.1
133.3,137.5,104.6,143.5
131.1,136.0,106.3,141.1
132.8,137.7,104.0,139.7
129.1,137.5,102.2,135.8
134.6,139.9,102.3,131.8
139.2,139.4,102.3,131.8
141.9,139.5,100.5,132.2
144.1,138.4,104.0,135.5
147.2,137.3,101.8,134.8
144.2,135.5,101.4,133.6
153.8,134.2,116.6,10.5
154.7,133.3,104.7,134.6
157.1,133.2,104.5,134.8
158.3,132.8,105.4,135.2
161.0,132.1,105.3,134.4
162.3,132.4,105.1,133.2
163.2,132.4,102.1,133.2
162.2,134.6,103.7,138.3
161.3,134.0,104.1,139.0
166.2,133.1,104.9,138.3
135.2,136.7,104.5,140.7
109.3,142.2,99.3,140.1
132.9,137.9,100.7,139.7
131.3,135.3,104.8,137.9
131.0,133.0,105.6,136.0
129.0,135.5,102.6,132.9
130.0,138.7,100.2,130.3
131.1,138.2,104.9,128.7
134.6,139.3,101.3,126.7
138.4,140.5,100.2,125.4
143.0,139.0,104.1,131.7
144.0,141.0,99.3,130.6
146.5,137.1,102.5,130.1
151.7,136.3,101.5,131.2
155.1,149.1,100.8,130.5
158.5,148.9,101.2,132.0
159.3,149.3,100.0,131.2
160.8,137.1,102.7,131.6
160.1,139.5,113.5,5.1
161.3,138.3,99.2,131.5
124.5,143.4,100.5,134.4
116.0,145.1,101.4,140.6
130.1,151.7,95.8,141.1
131.3,139.3,104.2,140.5
128.7,129.0,108.0,137.7
130.4,127.7,104.7,130.4
128.0,128.3,103.7,127.4
130.3,133.3,102.6,123.6
134.7,137.0,99.6,123.0
137.0,137.6,100.3,120.2
139.9,140.0,98.2,120.4
144.9,147.6,98.6,118.6
147.3,146.4,98.2,117.8
153.1,144.2,99.1,118.8
158.0,144.7,98.9,119.2
157.4,146.2,96.0,117.2
158.8,134.2,119.4,1.8
159.5,139.3,96.6,117.4
158.3,136.1,99.2,119.6
161.8,138.8,97.4,124.3
123.3,140.9,99.9,128.2
117.9,149.0,94.3,128.8
129.0,149.8,94.0,131.2
134.7,152.0,95.5,134.1
131.1,130.4,107.6,134.1
128.9,122.6,109.4,132.5
126.3,123.9,109.1,128.4
129.2,128.9,103.8,122.1
134.9,136.1,98.1,117.6
135.1,133.8,99.5,115.3
136.4,144.8,98.1,116.0
139.9,145.0,96.6,113.6
143.9,144.2,96.1,115.5
143.7,145.8,93.9,114.4
148.0,142.7,92.0,115.2
152.9,142.0,92.7,115.5
152.6,142.4,91.4,116.9
156.0,140.4,90.9,113.9
157.2,141.6,87.9,112.1
159.7,142.5,85.7,107.7
159.9,140.1,84.8,106.2
159.5,141.3,83.0,104.6
156.5,138.5,82.9,103.8
124.7,138.3,83.2,99.4
109.2,139.5,85.8,109.0
120.6,153.0,85.6,137.7
115.6,145.2,97.3,154.7
112.2,146.5,93.0,145.8
115.5,149.3,83.4,113.8
113.4,148.4,80.8,99.8
117.8,145.1,82.3,92.1
120.1,147.7,80.1,89.5
126.2,146.6,84.1,107.8
129.2,147.9,84.1,118.0
132.7,148.9,82.8,117.6
136.0,147.8,83.7,118.7
138.4,146.2,82.7,117.3
140.3,144.6,83.1,119.2
146.3,142.0,86.1,119.8
152.0,142.8,85.4,119.4
154.2,148.7,83.5,118.0
150.6,148.5,85.1,123.8
139.8,146.5,85.5,127.9
106.6,148.8,89.9,135.1
120.3,149.1,90.8,136.9
117.3,147.2,96.4,134.0
117.2,134.0,109.1,132.6
114.1,134.8,109.3,133.4
108.6,141.6,105.0,135.9
115.3,145.5,100.9,135.1
119.5,146.1,98.9,136.2
118.6,142.4,102.1,139.6
118.0,141.8,101.4,141.8
117.5,139.5,102.2,140.3
124.2,143.2,99.2,143.2
128.3,145.3,99.8,143.5
130.8,147.4,97.3,145.4
135.3,152.0,95.9,148.9
142.3,151.8,95.4,149.2
145.1,152.7,93.6,146.0
147.4,151.5,93.3,144.5
153.2,147.8,96.3,144.8
155.7,151.9,95.0,141.9
153.8,150.5,93.8,139.3
157.0,153.4,93.5,138.9
163.2,154.9,92.4,138.6
168.4,156.1,92.1,136.3
169.9,155.1,91.2,134.8
172.1,153.7,95.2,134.5
170.9,153.4,95.9,135.3
169.4,154.8,96.1,135.0
167.8,157.0,94.6,139.5
166.7,159.7,94.9,142.0
166.1,157.0,94.5,142.9
167.6,153.8,94.9,142.4
164.8,158.1,92.7,146.4
164.5,156.8,93.5,148.9
163.6,158.0,92.3,145.2
142.5,161.9,89.8,146.6
105.5,165.1,91.1,148.8
114.5,165.7,93.4,149.7
115.8,151.4,97.7,146.6
117.6,145.7,100.3,147.2
121.2,147.7,98.8,147.8
132.7,152.6,92.1,148.5
133.5,153.6,91.8,148.4
139.0,152.4,92.3,149.2
141.6,150.9,93.1,149.8
143.0,149.1,95.3,147.6
145.6,147.3,95.9,141.5
149.1,149.1,97.3,134.9
152.8,154.9,97.6,132.4
158.0,155.1,97.4,137.9
160.2,146.6,97.8,146.0
163.4,151.5,96.6,146.3
162.7,151.2,95.6,147.2
162.6,150.1,97.7,147.9
164.3,151.5,94.8,148.7
108.4,151.2,93.9,149.8
113.8,146.7,96.9,149.5
114.6,146.3,95.4,152.2
121.8,139.3,107.0,149.0
121.8,136.9,108.2,150.3
118.2,136.9,110.9,151.7
119.9,132.9,112.7,147.4
119.0,130.4,113.8,146.8
119.7,128.4,108.3,141.6
126.4,129.7,105.6,137.5
130.1,135.2,98.9,134.9
134.6,140.8,95.8,132.1
140.0,143.9,93.1,131.1
141.8,146.5,91.0,131.0
147.7,148.8,89.5,130.2
152.6,144.7,91.2,128.1
154.0,144.9,89.7,129.7
157.4,144.4,92.1,131.4
152.9,148.7,91.6,131.1
155.8,153.9,88.9,135.8
111.1,153.2,87.4,138.2
118.7,153.8,88.5,135.5
117.6,150.8,94.2,132.2
114.5,141.4,96.5,127.0
114.4,132.7,105.9,124.3
115.0,131.0,104.8,117.5
114.8,136.8,99.4,119.1
114.8,137.0,98.4,120.1
119.1,143.2,94.3,123.0
120.2,142.0,97.0,129.4
122.6,141.1,93.5,131.5
127.2,141.2,93.0,132.5
131.4,148.2,87.0,134.4
136.7,148.7,86.5,137.6
139.3,144.8,89.4,140.1
142.2,147.1,86.8,138.3
143.1,147.7,85.9,137.7
149.0,146.8,86.4,140.4
149.8,148.8,83.8,137.3
146.2,149.4,82.2,138.9
128.7,153.3,85.2,139.9
110.2,154.2,87.9,145.7
117.3,153.5,90.0,145.3
114.2,146.4,100.6,147.5
112.5,147.0,101.6,143.7
110.8,148.8,99.8,140.3
115.5,159.0,93.5,140.5
119.1,155.9,87.9,135.3
122.6,174.7,78.4,130.5
123.3,165.1,81.4,132.5
130.3,169.1,80.3,127.5
124.1,166.4,81.0,123.7
111.7,159.9,84.0,122.2
121.1,162.1,85.0,122.9
129.7,172.2,82.7,124.8
130.5,162.8,83.0,127.9
130.4,157.8,84.3,124.9
133.6,161.6,81.5,122.6
142.7,154.3,83.7,122.4
151.1,157.7,80.0,119.2
154.3,155.3,78.7,116.5
156.4,156.5,77.6,113.3
158.5,163.0,76.8,107.5
161.5,160.7,79.5,103.6
160.9,159.9,79.9,98.9
163.3,165.5,79.0,95.6
166.2,163.7,82.1,91.8
169.8,153.1,89.6,83.0
176.1,152.4,92.6,78.6
179.2,153.3,94.5,84.6
177.5,157.2,92.3,81.7
178.0,158.1,91.5,79.1
178.9,158.7,90.6,80.3
177.1,157.5,88.4,80.0
170.8,163.1,82.5,87.4
117.0,167.9,77.2,92.5
117.5,163.0,75.6,105.1
127.4,163.0,77.7,111.7
136.3,161.2,82.0,116.9
132.6,158.4,85.6,117.5
141.8,159.1,87.4,119.9
147.2,162.4,84.4,113.2
151.0,155.5,84.9,111.0
153.1,155.9,86.8,108.6
158.3,163.6,85.0,108.8
161.6,152.6,93.4,106.0
161.9,150.4,95.3,111.8
158.8,153.1,94.4,114.4
153.3,148.0,94.6,115.8
122.2,149.6,89.6,119.4
121.9,151.6,85.7,125.4
136.0,144.8,89.6,127.5
135.0,148.6,92.1,134.6
136.4,139.9,96.1,140.1
135.9,135.4,98.2,140.3
138.9,137.6,96.1,132.1
138.8,131.6,98.5,131.6
143.6,133.0,97.6,131.6
144.6,131.0,100.2,129.0
146.4,122.4,109.6,119.7
151.4,125.8,110.2,87.2
154.2,111.4,148.0,40.5
156.7,133.7,169.4,28.8
158.5,130.5,157.7,16.9
160.1,144.9,146.3,16.2
163.9,147.1,152.1,14.4
162.8,138.5,158.1,11.7
160.7,141.7,177.3,20.1
166.1,140.0,168.4,18.5
125.8,143.8,165.7,26.3
111.7,120.6,49.3,31.1
112.6,135.0,96.1,17.8
107.0,173.2,168.4,39.8
108.4,114.6,34.4,6.8
110.4,122.3,87.3,15.0
111.4,125.6,89.3,17.3
108.7,126.5,96.3,12.3
110.0,116.4,44.6,3.8
115.6,132.1,47.5,1.7
113.7,133.0,85.0,1.5
116.9,145.7,76.6,0.0
123.0,163.9,162.2,35.0
129.9,166.8,159.4,39.0
116.0,176.6,156.0,47.3
110.0,166.4,149.2,46.4
117.9,161.4,143.0,44.2
113.0,160.2,136.3,39.9
111.6,157.4,129.2,38.6
110.6,155.1,129.8,34.1
110.6,161.8,124.5,33.3
116.6,164.4,124.1,37.4
114.2,168.1,123.6,47.6
116.2,169.9,124.4,48.1
120.7,174.0,132.3,39.5
119.5,174.0,151.8,40.3
122.8,153.7,141.1,29.5
126.5,170.6,168.0,27.7
135.2,169.3,178.2,28.9
139.2,164.7,171.4,33.1
142.9,163.8,178.3,13.1
145.4,176.5,28.9,52.3
150.4,171.6,107.3,121.6
156.6,180.0,50.2,52.2
158.0,175.9,80.8,160.3
160.2,93.7,45.5,3.5
163.4,89.4,136.1,41.3
156.2,88.0,127.8,52.6
129.0,85.9,131.3,53.3
127.1,101.7,171.2,23.5
133.0,98.6,152.8,56.6
135.0,73.8,37.5,89.8
136.8,88.2,58.9,149.8
132.6,175.6,89.6,152.5
129.4,170.5,105.0,161.0
126.5,165.8,92.9,161.4
128.3,147.4,168.6,39.4
130.8,69.4,149.1,31.8
131.7,153.1,176.1,59.4
134.6,143.1,175.7,69.6
138.8,167.8,146.8,45.2
145.6,153.1,153.7,46.7
145.7,152.2,162.4,49.6
147.9,165.9,174.1,66.3
152.3,171.2,173.5,58.9
154.8,160.0,167.2,59.6
155.4,161.5,178.4,74.2
154.6,159.3,166.7,66.2
150.5,61.6,140.8,66.8
104.2,144.9,177.0,109.3
124.7,155.2,174.7,180.0
118.2,159.9,152.0,6.5
128.4,171.4,98.3,7.6
126.0,162.0,152.9,8.6
128.1,148.4,169.5,23.1
118.9,157.4,170.1,32.5
119.8,167.5,164.1,72.0
117.2,174.3,161.9,49.6
117.9,164.9,132.2,28.4
112.6,151.9,136.2,25.8
115.6,144.5,152.8,32.4
122.0,146.7,153.1,39.0
123.4,155.8,146.4,44.4
126.7,156.4,159.0,47.0
131.5,162.6,166.0,53.6
130.7,169.2,173.9,79.5
129.9,167.3,171.8,67.4
124.9,173.3,171.5,66.6
94.0,174.5,169.4,61.9
113.3,178.1,178.3,60.5
104.8,167.7,167.9,50.0
107.1,175.8,164.2,46.9
107.3,141.2,84.3,0.0
108.7,120.6,48.9,14.5
111.4,129.9,106.4,8.1
110.5,90.6,175.7,6.5
110.4,147.9,81.9,11.1
111.4,172.3,162.0,53.7
116.8,178.6,166.1,43.5
108.1,159.3,175.2,52.1
107.3,178.5,174.8,62.1
108.2,169.3,155.6,67.2
108.3,161.8,135.5,36.1
112.4,144.1,134.9,28.0
111.9,137.1,151.1,34.0
101.4,140.7,150.4,35.6
105.7,137.1,152.2,36.5
104.9,132.1,156.9,36.8
104.0,133.6,155.7,34.9
106.3,139.0,149.1,31.8
103.1,139.4,149.8,34.2
107.5,138.7,151.5,34.0
105.3,137.7,149.1,33.8
104.6,137.1,148.2,31.6
109.3,139.6,148.6,30.6
105.6,151.0,137.1,25.3
105.9,153.0,135.2,29.7
112.0,151.1,137.4,32.2
113.8,153.0,137.5,39.2
113.2,157.9,145.9,30.3
102.5,146.8,147.5,41.8
110.6,149.8,142.7,34.3
113.7,145.4,165.8,33.0
118.9,180.0,114.5,20.8
119.0,180.0,136.9,24.3
121.0,177.1,121.2,16.5
121.2,173.8,129.0,18.9
122.7,163.5,123.9,21.1
125.6,150.3,159.6,40.3
126.2,140.7,163.3,41.5
131.1,140.0,157.3,34.5
139.4,143.7,157.8,35.6
147.0,138.7,161.3,35.3
149.3,142.0,163.7,38.3
138.4,140.6,169.5,39.3
107.2,144.2,169.2,41.6
116.2,146.1,167.7,42.5
117.4,148.2,161.6,38.5
116.5,153.2,161.9,38.7
114.2,166.1,159.6,37.8
114.7,158.1,159.6,37.3
112.4,162.4,154.5,33.6
113.0,153.0,157.9,34.8
116.9,147.5,153.4,39.9
119.3,145.0,156.5,41.9
117.9,135.5,156.1,49.3
122.6,131.2,147.8,49.1
127.5,134.7,140.0,53.3
131.4,126.5,139.1,58.6
131.6,156.3,110.9,59.1
123.3,156.7,103.6,65.4
104.6,155.8,95.7,78.4
97.9,148.1,104.2,91.1
107.0,152.3,95.9,94.1
108.5,151.9,92.4,91.9
106.9,114.3,102.5,94.9
106.3,115.8,107.7,99.9
107.8,114.4,139.9,131.2
113.7,117.0,112.7,72.6
115.1,128.8,145.0,54.4
117.8,129.3,149.8,45.2
124.4,132.5,159.9,48.6
131.7,126.5,153.5,35.3
137.6,129.7,148.6,30.9
146.5,130.8,153.4,30.0
153.4,132.6,152.5,29.5
160.2,129.6,154.6,30.7
157.2,141.8,152.0,28.2
151.8,135.5,155.0,28.6
107.6,131.4,150.4,30.2
101.6,142.1,132.9,28.6
112.5,134.3,131.1,27.9
111.4,132.4,128.4,27.6
110.3,129.2,132.7,33.9
110.1,129.5,136.4,41.3
110.4,129.2,135.3,48.5
112.2,124.6,136.8,49.0
118.3,119.3,150.2,44.7
119.5,117.9,156.4,28.5
120.3,140.1,151.5,32.7
126.8,146.9,148.3,31.7
134.0,145.1,148.6,30.8
141.6,141.8,151.6,31.5
148.6,140.6,149.9,31.1
156.2,141.9,148.6,31.8
163.1,144.9,148.8,31.8
152.8,144.0,144.4,30.6
112.3,147.3,133.3,26.8
