elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
116.8,116.1,87.8,62.6,62.6,94.9,94.9,55.3
119.0,116.2,83.2,62.4,62.4,95.1,95.1,55.8
118.5,111.0,82.7,64.7,64.7,92.5,92.5,55.1
121.5,106.1,83.6,64.6,64.6,92.3,92.3,55.2
119.1,112.2,85.0,64.1,64.1,91.9,91.9,54.6
118.8,110.0,81.5,74.6,74.6,92.3,92.3,53.5
119.3,112.5,87.3,68.4,68.4,92.8,92.8,53.8
123.0,109.4,88.7,67.3,67.3,92.1,92.1,54.2
115.7,110.3,90.2,66.1,66.1,93.8,93.8,53.1
117.7,110.7,89.1,65.1,65.1,96.8,96.8,53.0
118.9,104.7,88.9,65.5,65.5,97.8,97.8,50.8
116.9,101.7,84.9,67.7,67.7,98.2,98.2,52.6
116.5,98.3,86.7,65.9,65.9,98.5,98.5,52.7
114.7,100.1,87.1,65.3,65.3,97.0,97.0,51.7
116.3,99.1,87.0,65.6,65.6,98.2,98.2,50.9
116.2,96.7,83.3,68.4,68.4,97.0,97.0,53.8
112.0,94.4,83.4,70.4,70.4,93.6,93.6,53.2
114.7,94.3,88.7,66.4,66.4,91.6,91.6,53.6
117.7,108.8,83.1,72.2,72.2,88.8,88.8,53.0
121.6,112.1,82.2,72.8,72.8,89.6,89.6,53.9
118.9,109.6,80.4,73.0,73.0,92.3,92.3,52.5
118.0,110.2,85.8,68.9,68.9,92.6,92.6,52.5
115.1,106.8,91.1,64.1,64.1,93.8,93.8,52.3
113.2,104.8,87.4,67.7,67.7,93.2,93.2,53.3
106.9,108.7,88.2,65.6,65.6,98.1,98.1,53.2
107.7,106.2,89.1,64.2,64.2,96.6,96.6,53.6
103.6,100.7,89.0,64.0,64.0,95.4,95.4,54.0
103.6,99.6,89.2,63.8,63.8,97.3,97.3,54.2
102.8,100.6,85.0,64.0,64.0,96.0,96.0,54.3
103.5,99.5,87.6,64.1,64.1,96.0,96.0,55.3
99.0,102.1,88.9,63.1,63.1,96.3,96.3,53.4
101.9,102.6,89.1,62.3,62.3,95.7,95.7,53.8
98.9,104.3,87.6,62.2,62.2,97.7,97.7,54.0
101.1,100.4,82.0,62.0,62.0,97.6,97.6,54.0
103.1,97.3,70.4,67.1,67.1,98.1,98.1,54.3
101.8,97.5,73.4,66.5,66.5,93.7,93.7,55.4
100.7,98.6,75.4,63.5,63.5,98.1,98.1,55.3
103.5,98.6,83.5,63.0,63.0,90.3,90.3,56.3
104.3,100.7,81.6,63.7,63.7,94.8,94.8,56.7
104.8,102.6,87.5,66.0,66.0,90.9,90.9,54.9
105.2,103.4,87.4,66.8,66.8,94.0,94.0,51.8
105.2,102.4,92.6,60.5,60.5,92.1,92.1,53.5
104.7,104.2,91.0,62.5,62.5,94.6,94.6,52.9
98.1,108.5,84.1,63.3,63.3,95.7,95.7,53.3
94.5,106.1,84.8,63.5,63.5,95.8,95.8,54.9
104.1,195.3,88.0,65.2,65.2,95.6,95.6,54.7
112.4,116.9,80.1,73.7,73.7,96.1,96.1,54.4
107.8,111.4,76.8,72.4,72.4,96.7,96.7,53.5
104.9,112.9,79.8,64.7,64.7,98.4,98.4,53.8
101.9,110.1,78.8,64.8,64.8,98.9,98.9,54.7
100.1,106.8,77.7,69.6,69.6,100.0,100.0,55.6
99.4,107.2,79.2,65.6,65.6,98.6,98.6,57.6
98.1,100.4,80.9,62.5,62.5,96.6,96.6,58.2
95.3,101.1,78.9,61.2,61.2,96.8,96.8,58.8
95.9,97.2,72.9,62.4,62.4,95.7,95.7,58.8
93.6,99.1,68.0,59.8,59.8,94.2,94.2,58.5
90.9,97.6,70.2,61.8,61.8,92.1,92.1,57.3
93.9,96.3,72.2,57.7,57.7,90.9,90.9,56.1
101.0,111.8,71.6,58.8,58.8,90.9,90.9,57.4
111.5,123.7,68.8,61.4,61.4,91.7,91.7,57.1
119.0,114.1,68.9,59.8,59.8,92.8,92.8,57.4
122.0,117.1,67.1,60.4,60.4,95.3,95.3,56.5
120.6,115.9,67.1,60.0,60.0,93.5,93.5,57.0
115.5,115.5,66.4,57.7,57.7,95.0,95.0,57.0
112.5,112.6,66.3,60.0,60.0,96.2,96.2,57.3
109.6,97.5,65.8,58.5,58.5,98.2,98.2,57.5
107.7,102.5,66.8,61.7,61.7,93.8,93.8,58.4
106.6,101.2,66.5,61.7,61.7,95.0,95.0,57.9
105.8,96.8,66.1,62.6,62.6,95.7,95.7,57.0
108.1,92.2,66.5,62.8,62.8,93.1,93.1,56.7
110.4,91.7,66.4,63.8,63.8,92.0,92.0,55.2
109.5,86.7,67.0,64.3,64.3,91.4,91.4,55.7
110.0,84.4,66.3,62.9,62.9,91.7,91.7,55.0
101.6,93.5,66.3,61.5,61.5,93.2,93.2,56.8
107.6,91.6,65.9,62.2,62.2,93.7,93.7,56.2
109.8,92.8,64.9,59.9,59.9,100.9,100.9,56.0
110.3,101.6,66.3,63.2,63.2,106.0,106.0,57.9
99.8,156.8,64.4,66.6,66.6,106.0,106.0,58.2
102.9,147.1,65.0,80.3,80.3,98.9,98.9,57.8
103.4,134.7,70.2,77.0,77.0,99.3,99.3,57.5
98.7,116.9,81.5,65.0,65.0,107.4,107.4,59.5
113.0,100.5,86.7,61.5,61.5,108.5,108.5,64.8
120.9,78.5,80.3,61.3,61.3,111.2,111.2,64.9
135.2,59.9,74.4,64.5,64.5,93.5,93.5,65.3
140.0,111.3,70.5,68.5,68.5,94.2,94.2,62.6
143.7,61.5,67.8,68.0,68.0,91.8,91.8,62.0
131.4,108.1,67.4,62.8,62.8,95.6,95.6,64.0
128.1,104.7,64.7,62.5,62.5,93.8,93.8,62.6
113.8,111.8,68.4,61.8,61.8,96.0,96.0,61.6
103.2,111.3,64.9,60.1,60.1,96.6,96.6,59.7
97.6,115.8,69.2,60.7,60.7,94.3,94.3,59.6
96.9,112.8,65.9,59.7,59.7,99.2,99.2,57.4
95.1,113.1,68.6,62.7,62.7,96.1,96.1,57.2
93.6,105.8,72.9,60.4,60.4,96.8,96.8,56.5
96.1,101.4,65.6,58.5,58.5,97.0,97.0,56.4
95.4,98.2,64.8,59.6,59.6,97.9,97.9,56.2
94.0,99.6,70.5,60.5,60.5,97.8,97.8,56.7
92.4,96.6,67.0,63.1,63.1,96.5,96.5,56.3
85.0,99.0,66.2,63.6,63.6,95.1,95.1,56.4
80.3,95.2,66.6,60.0,60.0,98.5,98.5,56.4
78.6,90.3,66.6,61.8,61.8,95.7,95.7,57.6
85.6,84.8,65.0,64.5,64.5,94.1,94.1,57.9
89.3,97.4,66.3,60.2,60.2,94.6,94.6,58.3
94.0,103.9,69.7,63.1,63.1,97.1,97.1,58.4
97.2,111.2,68.5,62.8,62.8,94.9,94.9,59.2
107.4,104.7,67.6,62.5,62.5,95.4,95.4,58.5
107.4,98.8,67.0,61.8,61.8,96.7,96.7,58.8
112.7,93.5,66.8,61.0,61.0,96.7,96.7,57.4
111.6,96.0,66.3,61.4,61.4,96.1,96.1,57.8
110.5,92.1,65.6,58.6,58.6,101.2,101.2,57.0
102.5,95.8,66.4,58.0,58.0,100.2,100.2,58.2
105.6,92.6,66.8,61.1,61.1,94.4,94.4,57.8
102.4,92.1,66.6,60.9,60.9,92.1,92.1,57.5
102.5,92.9,66.1,58.1,58.1,93.3,93.3,57.9
100.7,93.5,65.2,56.7,56.7,97.3,97.3,57.9
104.6,86.5,65.7,58.2,58.2,95.0,95.0,56.7
105.2,83.2,68.5,61.0,61.0,95.7,95.7,55.0
106.2,82.5,72.4,59.8,59.8,92.1,92.1,55.7
108.0,81.4,75.4,65.3,65.3,94.5,94.5,55.4
103.7,80.0,70.5,60.2,60.2,94.5,94.5,55.1
102.4,80.5,76.0,65.5,65.5,96.3,96.3,54.3
102.5,97.4,79.7,61.1,61.1,96.3,96.3,54.0
102.4,116.9,79.9,59.8,59.8,94.5,94.5,53.6
103.9,114.3,80.3,59.8,59.8,95.5,95.5,53.5
107.9,114.0,70.2,60.6,60.6,94.1,94.1,53.2
107.1,113.0,81.0,60.3,60.3,93.2,93.2,54.7
106.3,112.4,83.1,59.3,59.3,93.1,93.1,55.3
107.3,112.3,85.5,59.3,59.3,95.7,95.7,54.1
107.7,109.8,85.9,59.4,59.4,96.1,96.1,54.4
105.1,110.0,86.3,59.7,59.7,97.2,97.2,55.7
108.2,104.1,86.5,59.9,59.9,96.9,96.9,55.7
107.1,109.1,92.0,59.7,59.7,96.2,96.2,53.9
108.8,106.3,85.4,60.3,60.3,95.6,95.6,55.8
104.5,106.4,84.8,61.5,61.5,97.4,97.4,53.4
105.1,107.3,80.3,62.0,62.0,101.5,101.5,55.2
104.0,105.4,75.7,61.6,61.6,100.6,100.6,55.4
105.7,104.1,90.5,61.6,61.6,100.9,100.9,53.1
104.4,106.8,86.9,65.4,65.4,100.4,100.4,52.2
102.0,109.1,69.3,68.4,68.4,99.3,99.3,52.2
102.9,107.0,74.3,67.7,67.7,99.5,99.5,54.5
103.7,105.2,74.3,61.2,61.2,102.9,102.9,53.7
105.6,103.7,67.3,68.5,68.5,101.8,101.8,56.5
104.9,103.8,69.8,67.4,67.4,99.0,99.0,56.5
105.8,103.8,83.1,67.2,67.2,102.4,102.4,55.2
105.8,105.1,69.4,64.8,64.8,102.7,102.7,55.2
104.6,106.7,75.1,66.6,66.6,103.5,103.5,55.9
106.2,106.3,76.0,67.2,67.2,101.4,101.4,54.7
107.0,106.0,80.9,62.1,62.1,102.6,102.6,54.5
106.8,106.3,81.9,61.9,61.9,105.1,105.1,53.3
104.9,110.2,81.8,62.3,62.3,102.6,102.6,52.4
95.2,104.4,86.3,62.3,62.3,106.0,106.0,50.2
96.0,102.8,81.4,67.7,67.7,102.9,102.9,54.1
103.0,122.4,80.9,70.3,70.3,99.4,99.4,53.8
106.1,120.7,80.5,74.3,74.3,99.2,99.2,52.8
109.4,116.3,76.5,73.3,73.3,103.8,103.8,51.7
104.9,106.3,75.2,76.0,76.0,99.1,99.1,51.2
102.2,110.6,75.6,73.6,73.6,104.5,104.5,51.1
103.6,106.4,85.1,62.5,62.5,101.8,101.8,51.1
106.7,105.1,89.0,67.3,67.3,96.3,96.3,52.2
101.4,110.9,89.2,64.1,64.1,103.4,103.4,53.6
103.7,108.5,93.7,61.5,61.5,104.3,104.3,53.8
99.2,107.3,93.4,60.6,60.6,104.7,104.7,54.7
102.2,106.7,87.8,66.0,66.0,102.6,102.6,55.1
103.7,106.0,86.7,66.6,66.6,101.0,101.0,56.3
104.3,99.6,86.8,66.1,66.1,100.6,100.6,54.3
102.2,98.9,87.4,66.2,66.2,98.9,98.9,55.2
101.8,106.3,87.7,66.6,66.6,100.3,100.3,54.0
104.5,102.3,83.0,63.0,63.0,102.9,102.9,53.9
104.3,105.0,80.1,68.8,68.8,99.9,99.9,54.0
106.9,102.4,80.2,66.0,66.0,107.6,107.6,54.8
103.2,102.7,79.8,70.0,70.0,101.4,101.4,57.0
94.5,102.8,80.7,69.7,69.7,101.3,101.3,55.8
96.7,101.6,80.5,71.2,71.2,100.9,100.9,54.3
97.1,109.5,81.3,69.7,69.7,96.4,96.4,54.4
103.0,124.9,81.3,67.9,67.9,96.6,96.6,54.6
103.5,122.1,80.9,62.6,62.6,96.2,96.2,51.0
107.4,111.1,80.1,65.1,65.1,96.0,96.0,50.2
105.3,102.3,76.8,65.0,65.0,95.7,95.7,51.5
107.3,107.9,79.1,63.6,63.6,94.6,94.6,52.3
104.3,103.3,78.2,64.5,64.5,93.6,93.6,52.3
104.2,103.7,73.2,72.9,72.9,96.5,96.5,53.0
98.0,105.6,75.0,72.8,72.8,97.2,97.2,53.1
102.9,105.7,76.0,72.0,72.0,100.0,100.0,53.8
94.6,105.2,82.3,70.6,70.6,99.3,99.3,54.1
96.9,107.2,76.5,71.1,71.1,100.7,100.7,54.6
100.1,104.1,80.5,71.1,71.1,98.0,98.0,53.4
101.2,100.3,80.2,69.5,69.5,99.8,99.8,52.7
100.4,109.1,77.2,69.1,69.1,99.0,99.0,52.3
97.8,104.9,79.6,69.0,69.0,100.1,100.1,52.7
99.0,99.3,86.5,61.2,61.2,98.9,98.9,52.7
102.2,101.4,88.4,60.8,60.8,98.1,98.1,52.3
100.5,103.0,87.2,61.0,61.0,97.4,97.4,51.8
97.5,105.4,88.3,65.3,65.3,99.5,99.5,53.1
101.1,105.0,86.0,65.5,65.5,98.9,98.9,53.1
99.2,102.3,81.7,67.4,67.4,101.8,101.8,55.2
93.4,105.2,79.9,69.8,69.8,98.0,98.0,54.3
91.2,94.0,80.9,69.3,69.3,96.8,96.8,54.3
99.0,121.4,79.0,68.1,68.1,96.1,96.1,54.1
101.7,118.5,74.3,69.3,69.3,94.4,94.4,52.6
106.5,117.3,73.7,73.7,73.7,90.2,90.2,51.0
105.2,117.1,79.2,64.2,64.2,88.8,88.8,52.1
104.2,109.8,72.3,71.7,71.7,89.9,89.9,51.8
104.2,109.0,81.7,62.8,62.8,92.8,92.8,52.0
100.1,108.4,73.5,71.0,71.0,95.6,95.6,50.9
99.1,106.9,73.3,71.3,71.3,96.0,96.0,52.7
96.1,110.0,74.1,71.0,71.0,96.4,96.4,54.4
95.6,108.5,84.0,62.4,62.4,90.6,90.6,54.2
94.1,108.6,76.0,68.4,68.4,99.5,99.5,54.8
94.5,111.1,74.5,66.4,66.4,101.9,101.9,55.0
98.4,109.9,68.8,67.6,67.6,100.4,100.4,55.7
94.0,110.3,73.9,70.0,70.0,99.2,99.2,55.7
95.1,108.4,74.6,70.5,70.5,98.0,98.0,54.8
96.3,108.1,79.4,67.5,67.5,99.0,99.0,54.7
102.2,108.0,80.4,70.9,70.9,97.4,97.4,54.5
103.0,104.9,81.5,69.8,69.8,97.4,97.4,53.2
98.2,110.1,83.1,69.9,69.9,96.5,96.5,52.8
92.1,98.1,82.9,68.9,68.9,95.3,95.3,52.1
99.8,106.2,82.6,69.9,69.9,95.5,95.5,52.8
104.5,116.9,81.6,69.3,69.3,95.2,95.2,52.2
104.0,116.2,74.9,69.1,69.1,98.4,98.4,51.3
107.8,109.9,80.5,61.0,61.0,99.7,99.7,51.6
107.9,105.7,78.5,62.3,62.3,98.5,98.5,52.7
99.2,108.6,71.0,72.9,72.9,101.0,101.0,52.9
100.2,109.1,74.8,72.8,72.8,98.5,98.5,53.8
99.4,109.3,75.9,71.0,71.0,101.4,101.4,54.6
101.2,111.0,81.1,71.1,71.1,98.2,98.2,56.4
101.9,106.0,88.3,63.3,63.3,99.0,99.0,56.0
100.8,111.5,88.3,62.5,62.5,100.2,100.2,56.4
100.1,110.2,83.2,68.6,68.6,100.1,100.1,56.2
98.7,105.5,81.4,68.2,68.2,102.2,102.2,56.1
98.0,101.6,88.4,62.3,62.3,101.2,101.2,55.4
98.3,100.8,87.3,63.4,63.4,100.5,100.5,55.6
96.9,105.8,82.9,68.4,68.4,100.7,100.7,55.9
98.3,103.6,81.3,67.8,67.8,101.7,101.7,56.5
104.3,102.8,79.3,71.8,71.8,100.6,100.6,56.5
100.6,103.3,81.1,67.6,67.6,105.8,105.8,58.1
97.5,106.7,81.4,68.7,68.7,102.1,102.1,60.4
90.0,99.1,79.4,69.4,69.4,101.1,101.1,59.0
90.8,103.1,78.1,69.1,69.1,100.8,100.8,59.0
97.2,120.2,75.6,68.4,68.4,99.0,99.0,57.9
104.2,116.3,80.5,64.2,64.2,91.4,91.4,57.1
105.4,111.0,73.9,71.5,71.5,93.0,93.0,56.7
102.8,109.0,80.0,63.5,63.5,98.3,98.3,51.9
103.1,114.4,69.6,70.6,70.6,96.5,96.5,54.0
98.9,108.6,70.4,71.6,71.6,95.1,95.1,54.2
100.5,109.7,73.3,71.5,71.5,94.6,94.6,54.7
94.7,109.9,68.6,70.9,70.9,97.2,97.2,54.1
96.0,106.1,73.3,71.3,71.3,98.0,98.0,55.6
94.9,107.7,74.3,70.1,70.1,98.8,98.8,56.3
93.3,110.4,73.6,70.3,70.3,98.9,98.9,57.9
96.1,105.4,73.7,68.6,68.6,104.5,104.5,56.8
97.4,109.7,78.0,67.8,67.8,106.5,106.5,56.5
97.7,109.1,78.6,69.5,69.5,96.8,96.8,59.9
96.9,108.8,80.0,68.3,68.3,94.9,94.9,58.0
96.1,110.1,80.0,68.7,68.7,97.6,97.6,58.6
88.3,111.8,81.0,70.0,70.0,96.3,96.3,57.8
97.6,81.1,80.1,68.3,68.3,94.6,94.6,58.3
100.3,124.8,79.2,71.4,71.4,93.8,93.8,56.8
105.1,113.9,72.7,71.2,71.2,97.4,97.4,52.7
104.6,113.3,72.3,71.2,71.2,96.1,96.1,52.5
105.4,116.6,76.1,64.4,64.4,94.2,94.2,51.3
102.1,115.7,69.7,71.4,71.4,92.3,92.3,52.3
100.9,111.9,68.9,71.8,71.8,93.6,93.6,51.3
98.9,116.6,75.9,70.3,70.3,95.7,95.7,51.9
98.9,111.4,77.0,70.0,70.0,95.5,95.5,54.5
100.7,109.0,85.8,63.4,63.4,95.1,95.1,56.2
103.3,103.7,86.9,63.5,63.5,94.1,94.1,54.7
98.0,108.7,87.2,63.3,63.3,99.8,99.8,53.9
98.7,99.2,87.4,62.9,62.9,98.5,98.5,54.0
101.1,102.6,87.3,63.1,63.1,97.2,97.2,55.1
101.1,101.8,86.7,62.4,62.4,97.4,97.4,55.3
102.9,101.7,82.7,67.6,67.6,97.9,97.9,54.9
101.8,106.7,82.4,68.3,68.3,97.2,97.2,55.2
102.1,105.1,83.1,66.6,66.6,98.4,98.4,54.1
103.0,105.6,91.7,63.7,63.7,98.3,98.3,54.1
101.4,106.2,85.4,69.4,69.4,96.5,96.5,53.7
105.0,104.8,75.5,67.4,67.4,102.3,102.3,53.5
103.5,106.9,86.2,63.0,63.0,99.5,99.5,55.7
105.8,99.5,80.0,65.3,65.3,101.5,101.5,54.9
99.4,101.0,85.9,61.7,61.7,95.8,95.8,55.1
91.8,114.6,76.6,72.5,72.5,98.7,98.7,56.0
102.1,116.4,77.6,72.7,72.7,95.3,95.3,54.9
104.2,120.8,77.4,69.4,69.4,97.3,97.3,54.6
106.8,113.8,77.4,70.1,70.1,93.8,93.8,54.4
105.4,117.1,79.2,72.2,72.2,94.5,94.5,51.4
104.4,110.5,86.0,67.7,67.7,97.4,97.4,50.1
106.1,110.5,79.3,69.1,69.1,98.3,98.3,49.2
107.2,105.6,86.0,62.6,62.6,100.5,100.5,50.4
106.6,104.1,87.4,65.3,65.3,96.3,96.3,50.9
106.1,104.1,88.4,65.0,65.0,96.9,96.9,49.9
103.3,107.4,87.9,64.3,64.3,97.3,97.3,51.8
102.5,101.9,88.9,62.6,62.6,98.9,98.9,53.1
103.1,101.0,83.2,68.6,68.6,99.8,99.8,55.6
101.7,106.1,81.8,67.3,67.3,99.4,99.4,54.4
101.5,107.4,82.0,68.9,68.9,98.2,98.2,55.1
100.3,106.7,81.3,67.7,67.7,98.5,98.5,54.2
103.8,103.2,86.2,66.7,66.7,98.4,98.4,52.9
105.2,103.5,79.4,68.5,68.5,97.4,97.4,55.2
102.5,104.4,84.3,62.3,62.3,100.5,100.5,57.6
107.3,98.7,78.4,69.0,69.0,99.0,99.0,58.1
99.0,111.4,79.5,69.3,69.3,96.6,96.6,56.7
92.7,109.3,78.4,65.6,65.6,98.9,98.9,59.5
97.5,117.6,78.3,67.6,67.6,97.2,97.2,59.0
101.9,121.6,81.3,67.3,67.3,93.4,93.4,54.2
104.8,114.3,80.8,67.2,67.2,92.4,92.4,53.5
106.4,112.8,78.9,70.6,70.6,88.4,88.4,52.7
106.2,116.0,78.4,68.8,68.8,89.9,89.9,49.4
107.0,110.1,79.4,72.1,72.1,87.3,87.3,48.3
107.2,107.7,81.3,67.6,67.6,95.2,95.2,48.3
104.9,111.7,82.9,67.2,67.2,96.0,96.0,50.4
106.4,105.0,83.0,67.5,67.5,96.5,96.5,51.8
107.6,101.6,83.4,67.5,67.5,95.3,95.3,52.9
97.4,106.3,83.3,67.4,67.4,97.0,97.0,55.1
96.3,93.0,83.9,68.5,68.5,96.9,96.9,56.8
97.4,58.9,83.8,69.0,69.0,99.6,99.6,55.5
97.0,119.9,82.0,70.6,70.6,96.7,96.7,54.2
98.3,121.7,79.3,71.9,71.9,101.2,101.2,53.0
96.2,116.7,74.7,72.3,72.3,100.1,100.1,53.4
101.5,110.9,83.4,64.7,64.7,98.8,98.8,51.5
100.7,116.1,75.7,70.9,70.9,104.4,104.4,51.3
100.6,108.6,75.2,73.1,73.1,99.9,99.9,51.5
101.0,108.8,84.3,64.7,64.7,97.7,97.7,54.0
99.2,119.7,75.6,73.1,73.1,101.9,101.9,54.7
101.3,109.3,75.2,72.9,72.9,100.7,100.7,57.8
100.5,108.5,75.1,71.3,71.3,106.4,106.4,55.6
99.3,108.9,81.0,63.2,63.2,106.6,106.6,57.6
102.0,118.9,74.9,69.0,69.0,104.4,104.4,57.5
96.2,116.8,73.9,71.1,71.1,105.8,105.8,57.4
97.1,118.0,81.7,62.4,62.4,103.5,103.5,57.2
100.8,112.0,82.2,62.3,62.3,101.3,101.3,58.4
100.4,111.3,74.9,71.8,71.8,101.3,101.3,58.3
99.4,110.4,83.3,63.7,63.7,94.8,94.8,57.4
98.2,107.7,80.3,67.7,67.7,94.0,94.0,56.3
101.4,106.8,83.8,63.5,63.5,94.3,94.3,57.4
97.2,109.1,80.3,67.7,67.7,94.3,94.3,58.4
96.6,111.0,79.6,67.2,67.2,98.2,98.2,58.2
94.6,107.7,74.7,67.0,67.0,107.4,107.4,57.6
98.3,111.6,74.7,68.4,68.4,105.5,105.5,57.3
98.1,109.5,74.0,70.2,70.2,100.0,100.0,60.8
97.7,108.5,77.6,70.3,70.3,102.4,102.4,58.4
96.2,108.0,78.9,70.2,70.2,103.3,103.3,58.9
98.6,107.1,79.7,69.1,69.1,100.1,100.1,58.0
99.9,106.2,87.5,66.5,66.5,94.7,94.7,56.7
98.9,107.2,86.8,67.8,67.8,94.2,94.2,55.8
104.2,101.3,86.6,67.6,67.6,95.4,95.4,55.4
103.9,102.1,85.1,66.5,66.5,98.9,98.9,55.6
103.8,98.9,80.1,63.6,63.6,100.1,100.1,55.3
87.9,113.2,70.6,67.6,67.6,101.0,101.0,55.3
85.3,97.9,67.4,68.2,68.2,104.6,104.6,57.2
92.9,103.5,75.5,59.5,59.5,100.5,100.5,57.1
103.5,107.6,78.1,62.0,62.0,98.7,98.7,57.1
102.7,109.2,76.2,61.7,61.7,98.5,98.5,56.5
103.0,111.5,79.1,61.6,61.6,85.6,85.6,57.0
104.7,112.7,79.6,61.3,61.3,85.8,85.8,57.2
102.8,112.2,85.9,60.1,60.1,91.8,91.8,53.5
102.5,109.5,85.1,60.2,60.2,91.1,91.1,58.1
97.0,109.5,84.8,57.8,57.8,95.7,95.7,56.0
95.8,110.8,77.5,61.2,61.2,90.4,90.4,55.0
92.6,110.8,77.2,60.6,60.6,93.9,93.9,54.6
92.2,113.0,71.2,60.1,60.1,91.8,91.8,55.8
89.6,112.7,75.6,57.2,57.2,98.9,98.9,57.1
89.3,112.7,81.9,56.3,56.3,95.4,95.4,58.8
93.3,109.5,81.2,59.2,59.2,94.7,94.7,58.0
90.4,111.5,69.8,70.6,70.6,96.7,96.7,57.6
84.0,122.0,73.3,75.0,75.0,95.7,95.7,57.0
87.9,118.8,80.3,67.6,67.6,95.6,95.6,56.5
87.6,114.4,80.6,68.5,68.5,95.2,95.2,57.2
90.9,106.5,85.9,59.7,59.7,92.2,92.2,58.6
100.0,107.0,82.0,63.9,63.9,95.0,95.0,56.4
106.4,119.0,86.7,61.8,61.8,93.9,93.9,54.8
104.1,117.9,76.6,71.7,71.7,95.8,95.8,53.8
101.9,115.6,85.0,60.9,60.9,96.5,96.5,53.3
101.0,111.7,80.3,69.6,69.6,100.2,100.2,54.0
99.1,110.7,74.1,77.6,77.6,97.4,97.4,54.2
96.8,112.0,79.9,66.1,66.1,100.3,100.3,54.4
91.8,109.2,71.3,73.1,73.1,105.7,105.7,55.3
93.9,108.2,76.7,72.9,72.9,105.3,105.3,56.6
95.8,110.1,75.6,72.9,72.9,101.9,101.9,58.1
94.8,107.5,75.4,71.0,71.0,100.2,100.2,60.1
92.7,109.0,74.4,65.3,65.3,111.6,111.6,60.0
91.4,108.0,74.3,72.0,72.0,98.9,98.9,60.6
89.1,108.5,73.4,69.4,69.4,102.0,102.0,62.1
86.9,98.5,83.6,56.7,56.7,102.5,102.5,62.0
94.7,107.4,82.6,62.3,62.3,98.5,98.5,59.4
99.8,110.4,82.7,59.9,59.9,101.2,101.2,58.5
98.9,113.4,76.6,60.4,60.4,103.2,103.2,59.3
98.1,116.4,76.9,61.1,61.1,103.8,103.8,59.0
98.9,117.8,77.9,60.7,60.7,103.5,103.5,58.2
102.1,110.4,77.3,62.4,62.4,100.9,100.9,58.6
98.0,113.2,76.9,63.6,63.6,96.1,96.1,59.1
93.5,111.5,76.4,61.3,61.3,102.7,102.7,60.1
92.8,113.6,72.5,63.0,63.0,101.9,101.9,59.1
88.4,109.1,77.1,62.8,62.8,102.0,102.0,59.1
93.3,106.3,77.9,62.5,62.5,100.5,100.5,60.4
91.0,110.1,84.3,58.3,58.3,99.6,99.6,60.6
90.4,107.0,78.6,58.5,58.5,98.2,98.2,61.4
89.8,105.5,74.3,68.9,68.9,103.2,103.2,62.2
92.2,106.7,75.0,68.3,68.3,102.7,102.7,62.2
90.6,104.1,75.9,68.9,68.9,103.9,103.9,61.5
90.2,94.7,73.9,70.5,70.5,102.4,102.4,61.7
99.1,114.2,74.8,70.4,70.4,99.8,99.8,59.9
101.4,117.8,82.2,64.8,64.8,101.0,101.0,59.1
103.8,114.2,81.3,63.8,63.8,98.2,98.2,59.2
107.6,107.3,82.4,64.5,64.5,99.2,99.2,57.0
104.8,110.6,83.6,64.7,64.7,100.7,100.7,56.4
103.9,107.0,85.0,63.5,63.5,98.7,98.7,56.8
104.0,111.3,75.8,74.7,74.7,103.4,103.4,57.6
103.6,107.0,76.5,70.4,70.4,105.9,105.9,58.3
105.3,105.5,84.1,70.3,70.3,103.1,103.1,59.5
105.3,101.9,83.3,70.8,70.8,101.4,101.4,60.4
101.5,110.6,83.6,71.3,71.3,101.4,101.4,60.9
100.9,110.2,85.2,67.0,67.0,102.1,102.1,60.1
99.8,109.6,88.4,64.4,64.4,104.0,104.0,60.2
103.2,101.9,83.0,70.2,70.2,102.1,102.1,58.9
101.8,106.1,88.6,65.6,65.6,100.8,100.8,60.0
102.7,104.9,82.8,69.7,69.7,101.7,101.7,59.0
102.7,104.2,89.1,63.6,63.6,98.5,98.5,59.0
103.3,102.5,89.1,63.7,63.7,95.8,95.8,59.7
102.8,101.6,83.4,69.3,69.3,97.3,97.3,60.4
103.2,102.3,82.8,67.5,67.5,96.5,96.5,59.6
103.8,102.2,81.1,67.4,67.4,99.0,99.0,57.6
105.2,102.7,81.0,66.8,66.8,97.1,97.1,56.8
104.3,105.2,85.7,62.1,62.1,97.5,97.5,57.2
101.5,109.5,74.3,64.7,64.7,98.2,98.2,57.4
102.0,108.8,84.9,58.8,58.8,98.5,98.5,59.1
100.9,109.1,79.1,68.8,68.8,96.8,96.8,58.8
101.3,109.5,85.5,62.2,62.2,94.4,94.4,57.3
101.2,109.8,80.7,67.9,67.9,95.9,95.9,57.2
100.4,111.7,80.3,67.9,67.9,96.3,96.3,57.2
102.2,109.8,78.0,72.2,72.2,96.9,96.9,56.8
96.8,113.5,86.6,67.4,67.4,97.8,97.8,55.3
98.1,106.9,86.5,62.0,62.0,98.9,98.9,53.8
95.7,113.4,86.3,62.4,62.4,97.8,97.8,54.2
95.6,113.1,88.1,62.4,62.4,100.1,100.1,53.4
