elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
123.4,138.0,92.8,155.4
119.6,141.3,94.3,156.8
119.0,140.7,92.5,153.9
126.5,140.4,91.9,152.6
127.4,136.6,93.0,155.4
134.9,130.8,96.7,154.7
136.3,131.9,97.6,154.4
136.1,134.9,94.4,153.6
138.1,137.0,93.6,156.0
136.5,132.7,97.5,156.5
137.9,138.0,94.5,156.2
139.6,138.0,94.6,156.3
146.2,136.4,94.2,154.3
145.1,134.0,96.8,156.1
124.1,138.5,92.5,152.2
125.0,136.3,95.1,155.2
122.1,136.4,94.3,155.2
129.3,140.1,92.2,155.1
136.1,136.5,94.2,153.3
138.7,137.4,95.9,156.2
139.1,141.6,92.3,154.0
136.0,129.5,99.4,155.2
135.9,131.0,96.9,153.6
134.9,138.6,92.4,154.5
136.9,133.3,95.2,154.6
138.0,137.0,93.1,155.3
139.7,133.1,97.6,154.7
145.0,135.7,97.1,155.8
153.1,144.9,93.1,155.7
125.4,137.8,94.1,154.8
118.3,134.7,95.9,156.7
116.3,138.1,95.2,156.1
117.7,139.9,94.3,155.1
127.2,138.7,94.6,157.4
131.9,137.8,93.5,154.3
134.5,139.1,93.5,157.6
136.0,130.3,97.1,155.5
135.0,132.6,95.6,154.4
134.0,135.6,98.4,155.3
135.1,134.1,95.6,156.4
137.8,135.7,95.8,156.3
139.5,133.2,96.2,156.5
140.9,135.7,96.8,156.8
145.0,145.5,92.1,157.3
154.0,138.7,93.3,157.1
131.8,139.6,93.7,157.7
119.9,137.1,94.8,157.7
115.3,141.2,93.5,157.9
122.2,140.3,95.0,157.4
123.7,141.1,93.4,157.0
129.1,139.1,94.5,156.7
132.3,140.9,92.7,157.4
134.4,131.9,96.7,155.1
136.9,134.4,95.2,155.9
138.2,133.3,96.9,157.0
138.7,134.2,96.8,157.2
136.5,137.2,95.5,157.2
137.8,133.2,98.7,159.4
137.1,135.1,97.4,159.2
137.6,133.4,96.7,158.0
143.3,140.1,93.5,156.3
145.7,139.2,91.4,154.0
150.1,137.1,92.9,152.1
150.7,137.8,91.4,154.1
155.2,137.8,92.3,154.4
159.6,141.2,91.9,156.8
144.7,137.3,94.5,155.9
119.5,141.0,92.0,156.7
122.0,129.5,98.6,158.6
125.0,128.8,98.8,157.7
127.4,124.1,99.3,154.5
127.6,140.8,91.8,158.3
131.8,137.7,93.8,155.9
132.2,135.4,94.0,155.0
133.2,137.6,91.2,153.4
135.6,137.4,92.5,153.6
136.2,137.6,91.8,153.4
137.5,138.7,90.7,152.6
139.0,140.3,89.6,152.4
139.2,140.5,89.1,151.1
141.3,140.4,89.0,151.2
144.8,140.0,91.2,152.7
148.9,144.6,88.1,153.8
151.0,145.4,88.3,154.0
160.6,137.0,92.7,153.9
165.0,137.5,93.2,156.3
167.9,137.8,93.6,155.0
171.8,141.9,90.8,153.9
150.0,139.0,92.0,154.4
122.0,137.8,94.3,155.6
120.2,136.4,96.3,158.7
127.4,133.5,97.6,156.4
125.8,133.9,98.4,158.4
127.0,141.8,91.8,151.8
130.1,136.7,95.5,157.2
131.3,136.3,94.9,158.1
135.2,136.7,94.1,156.3
137.1,137.4,92.3,155.8
138.8,137.8,93.0,157.1
138.7,137.7,91.4,153.5
139.8,137.1,91.2,150.5
142.8,141.0,89.4,151.7
142.9,141.2,88.5,150.9
144.4,142.1,87.9,150.7
149.1,141.6,89.0,151.5
151.4,144.7,89.5,150.8
155.2,134.3,93.3,150.2
157.0,137.2,95.5,157.0
96.6,135.0,96.4,156.6
131.3,132.3,99.4,158.6
117.6,129.1,101.9,157.1
121.9,137.4,96.5,157.6
127.6,135.7,97.2,158.8
131.3,136.8,96.5,158.8
129.6,135.2,96.3,157.0
128.8,139.0,95.0,155.0
129.4,140.1,92.3,153.1
132.5,138.6,93.1,154.7
132.6,141.5,92.5,156.0
134.8,143.9,91.6,154.8
136.9,139.8,92.2,151.4
138.1,142.0,90.3,151.2
137.7,140.5,88.6,147.5
138.7,143.2,89.2,150.7
141.1,139.8,89.8,150.2
144.5,143.7,90.7,153.8
146.3,144.6,88.8,151.3
147.9,144.9,87.2,150.5
149.4,137.8,93.6,153.7
151.5,145.2,92.1,156.0
153.6,140.0,93.0,157.2
154.1,138.4,93.9,156.8
140.5,139.3,95.6,158.1
119.6,141.8,93.9,157.4
117.4,137.9,97.5,157.4
127.1,137.6,99.2,159.3
127.4,135.8,99.5,157.8
128.8,138.7,95.9,156.6
121.7,139.4,93.3,154.5
122.1,140.7,92.6,154.4
123.2,138.5,93.3,155.7
125.1,138.9,93.7,154.4
127.4,140.6,92.0,153.7
128.4,140.7,91.7,151.3
136.8,139.7,92.9,153.7
134.7,139.8,92.8,152.4
138.1,139.3,92.2,151.6
142.9,141.3,90.7,151.8
145.4,141.2,91.6,154.6
149.4,141.1,90.7,152.7
148.1,144.5,90.8,156.0
149.4,144.7,92.3,155.8
151.4,141.3,91.3,154.1
151.9,140.1,95.4,157.9
130.9,139.5,95.1,156.7
123.8,146.0,91.1,155.9
134.9,147.4,92.8,159.1
127.9,144.7,94.7,159.6
129.1,140.5,93.8,158.7
129.8,143.6,90.8,159.7
122.5,145.8,91.3,157.3
124.6,142.1,92.0,154.9
123.7,138.7,92.6,154.3
125.2,138.9,92.5,156.6
126.5,139.3,92.2,156.8
133.4,139.6,91.6,156.5
136.1,139.7,94.0,158.4
134.1,139.7,93.9,159.1
134.1,139.4,94.5,158.3
136.1,140.0,93.6,157.5
137.1,143.5,92.2,156.7
140.4,143.3,90.8,156.4
141.4,142.7,90.3,153.3
142.7,143.4,91.6,156.2
146.0,142.9,93.3,158.4
146.6,141.0,93.6,155.7
144.7,143.2,93.8,154.8
121.5,148.7,89.1,154.1
117.6,148.1,92.4,158.7
111.4,148.1,92.2,158.9
118.1,147.2,90.8,156.6
123.4,147.6,91.8,158.9
123.3,139.5,93.0,157.5
125.7,141.3,91.7,156.2
122.9,141.7,91.0,156.9
132.1,139.5,93.2,158.6
132.7,140.6,93.8,158.7
132.9,140.9,92.9,157.9
134.7,141.4,92.9,157.8
135.6,141.6,89.8,153.9
139.3,140.8,89.8,153.6
141.0,139.3,90.6,154.3
141.4,142.2,88.7,153.9
140.4,140.9,92.8,158.7
141.9,142.3,94.4,159.6
142.5,139.7,94.9,158.7
144.2,137.8,95.4,157.1
119.4,141.7,92.8,155.5
110.7,141.7,92.9,159.0
116.8,145.3,90.1,159.2
127.0,143.0,91.5,160.1
126.6,133.9,94.0,158.8
124.3,137.1,91.6,157.6
127.6,140.6,92.0,155.9
133.1,140.2,92.1,156.6
128.4,139.7,91.9,157.8
130.6,139.3,92.0,156.1
136.9,139.4,92.9,156.9
133.9,140.4,91.8,155.5
137.1,139.9,91.5,155.2
139.5,140.9,92.3,155.6
141.9,140.9,92.1,157.0
145.5,139.6,93.7,155.7
147.0,140.6,91.5,155.6
150.3,141.7,91.8,155.1
152.2,140.2,93.3,159.0
152.7,140.7,93.9,159.0
157.8,138.6,95.9,158.4
124.7,135.9,96.7,156.5
113.1,142.0,92.2,157.9
120.1,142.6,92.7,159.8
124.3,141.4,93.5,160.4
122.6,141.9,92.3,158.2
122.9,141.0,92.5,159.6
126.2,142.2,90.4,158.0
125.9,131.7,94.1,158.3
130.5,135.9,93.7,155.4
135.8,137.5,93.9,157.0
135.5,138.9,92.6,156.1
138.0,137.5,93.1,156.4
143.8,140.4,92.1,156.2
146.1,136.8,93.5,158.9
149.0,137.6,91.0,153.4
153.8,138.9,92.1,155.7
160.5,129.6,99.0,158.1
168.6,139.6,95.4,159.6
131.6,135.7,97.6,159.4
144.2,134.6,98.7,159.3
122.3,134.7,99.0,158.8
130.2,134.0,99.1,158.3
123.8,136.7,97.2,157.8
126.9,137.2,95.2,155.8
128.7,136.9,95.6,158.3
130.8,136.4,94.2,155.8
133.1,138.4,94.1,156.1
135.8,136.3,95.1,157.0
135.8,139.7,94.2,155.3
134.3,139.7,94.5,155.9
131.8,138.5,93.2,152.9
133.2,139.8,93.9,155.4
136.2,138.2,94.4,154.5
139.1,140.4,94.6,157.8
143.7,142.2,94.3,159.6
147.4,142.5,93.5,158.2
150.8,141.1,94.6,159.6
159.2,140.5,96.3,158.9
146.5,136.8,97.8,157.6
115.9,138.8,96.3,158.7
119.5,137.5,97.0,158.5
136.2,136.3,96.8,158.8
135.1,135.8,96.5,158.9
136.3,137.3,95.6,159.6
137.9,139.0,94.6,160.1
135.1,141.3,93.2,158.3
132.4,137.5,95.4,157.4
130.0,137.6,96.1,158.5
135.6,147.5,90.8,158.1
135.8,136.1,96.7,158.0
133.2,135.7,96.2,158.1
136.3,137.6,94.4,156.5
139.8,136.1,94.7,156.3
144.3,138.8,95.9,159.6
147.6,138.4,95.9,158.9
139.8,139.7,94.9,157.8
120.1,135.5,97.9,159.1
120.6,136.2,97.6,158.3
137.3,138.3,96.7,155.9
138.2,137.6,96.3,156.1
135.2,137.7,95.9,156.6
135.5,136.0,95.0,156.2
135.0,137.2,94.2,154.5
139.4,136.2,97.2,159.6
135.5,135.6,97.8,159.0
135.4,137.6,96.6,159.3
133.1,145.5,92.0,159.2
137.3,137.4,95.7,157.8
139.0,138.0,93.2,154.1
140.7,138.2,94.3,157.4
145.5,135.6,94.6,157.4
157.0,140.2,93.5,160.0
135.7,140.3,93.7,159.1
151.2,138.1,94.6,158.9
118.3,138.5,96.1,158.5
129.3,138.1,97.0,158.5
133.9,138.5,96.0,158.6
131.0,136.5,97.2,160.0
133.0,146.6,92.3,159.5
133.4,145.5,92.9,159.6
137.7,145.8,93.4,160.4
135.9,139.7,95.3,158.9
134.8,137.9,95.9,158.7
134.4,138.1,95.3,157.9
138.8,135.9,94.3,155.4
141.9,137.0,95.2,158.5
147.7,136.1,95.8,158.2
151.3,138.4,95.2,158.8
160.0,126.4,100.8,157.7
161.1,129.8,98.1,157.4
141.7,127.5,102.3,159.9
149.2,135.9,97.9,160.2
117.6,135.7,97.8,158.6
122.4,134.7,97.8,157.6
134.7,135.1,97.5,157.6
141.6,125.0,101.3,158.6
140.0,135.0,96.8,158.4
140.4,135.9,95.9,157.3
136.1,132.1,98.2,159.8
136.6,132.3,99.1,158.2
134.4,134.4,99.6,157.4
137.3,134.7,99.5,158.0
137.5,136.2,99.2,157.8
139.7,133.0,98.9,158.1
144.8,135.3,98.8,159.2
141.6,136.1,96.8,159.7
130.4,140.6,95.7,157.3
143.7,138.1,95.9,157.5
123.6,135.6,99.1,159.8
133.2,136.6,98.5,159.3
131.9,137.0,97.1,158.7
130.5,136.7,96.8,157.4
131.6,136.3,96.3,156.5
134.2,137.4,95.2,155.8
136.6,145.6,91.3,156.1
137.0,145.0,92.8,158.3
135.3,134.8,97.8,158.0
134.1,145.9,92.1,158.2
132.3,136.1,96.6,156.8
133.2,136.1,95.0,154.8
135.2,138.4,95.3,156.9
142.2,140.5,94.7,157.2
144.0,134.3,95.6,157.4
154.7,135.8,96.0,158.4
128.6,139.0,94.6,157.2
149.2,145.0,93.7,160.2
125.5,146.8,93.2,159.9
133.8,142.2,92.8,159.7
134.2,145.8,94.2,160.2
130.4,136.0,98.2,160.6
135.9,137.1,96.8,159.5
133.9,134.8,96.8,160.5
128.5,136.4,96.8,159.9
132.0,134.2,97.1,158.5
134.1,137.3,95.8,156.8
136.0,134.4,97.2,157.6
137.1,135.9,96.5,156.3
138.0,136.9,96.3,157.9
140.5,136.5,97.1,157.7
143.9,137.5,96.1,159.9
141.1,136.5,97.1,158.4
141.5,134.8,98.3,158.5
120.0,146.8,93.7,160.5
134.3,144.3,92.3,160.8
127.9,141.4,93.9,159.8
128.2,146.5,93.5,160.1
133.9,144.6,91.9,160.4
136.4,147.3,91.4,159.7
136.1,137.7,96.4,161.1
137.8,139.3,94.8,159.0
139.0,139.1,94.7,156.9
140.5,137.1,96.3,157.0
140.1,136.2,97.4,156.6
141.0,140.6,95.7,157.2
139.9,137.5,98.4,158.9
139.1,148.9,92.8,158.5
140.4,137.1,99.2,158.9
140.8,135.7,99.0,158.4
142.1,136.2,98.1,156.8
134.5,135.4,97.9,155.3
135.7,133.8,98.6,155.8
135.7,131.8,99.9,156.0
136.8,136.1,98.6,156.0
136.2,132.4,99.5,157.7
135.8,136.6,98.9,158.0
136.2,143.4,96.5,159.5
134.6,148.1,93.1,159.7
131.3,148.1,93.7,160.3
130.3,148.1,92.8,159.2
129.9,146.2,94.5,158.6
132.7,148.3,92.5,159.5
136.8,147.8,92.6,159.2
140.3,147.8,91.7,157.6
141.0,148.1,91.8,157.7
142.9,140.4,93.1,155.7
147.3,139.7,93.4,153.1
146.5,137.1,93.6,153.8
145.9,136.4,95.8,156.7
143.4,135.0,95.9,157.2
144.1,134.9,96.2,156.7
146.5,135.4,96.4,157.9
149.4,139.5,94.7,158.5
151.8,139.4,94.7,157.3
154.6,139.0,94.8,156.9
161.8,135.9,96.0,159.3
137.5,135.1,96.0,157.7
116.8,134.7,97.4,160.1
116.2,135.0,97.4,159.9
120.5,146.7,93.2,160.6
122.3,147.5,91.8,157.8
125.4,138.2,95.7,158.5
129.4,137.9,94.4,156.1
134.5,138.5,94.7,157.1
136.6,149.6,88.4,155.5
142.1,139.1,94.5,154.7
140.3,141.5,92.8,154.4
139.4,137.1,95.9,154.0
142.9,138.0,96.6,154.1
145.3,136.3,96.8,156.7
149.8,136.6,97.3,157.6
152.6,139.2,95.5,158.0
154.8,138.8,95.6,158.0
161.6,137.9,95.0,157.7
164.7,137.1,96.4,158.9
134.0,139.8,94.4,158.6
118.6,138.0,94.9,158.5
123.4,135.7,94.8,155.3
135.1,134.8,96.9,156.8
140.2,135.9,96.3,158.3
140.7,133.8,97.0,154.5
141.7,122.3,104.1,158.1
140.9,122.5,103.8,160.5
141.0,122.3,102.4,161.2
141.7,120.4,103.3,160.9
144.5,127.5,101.5,160.3
149.7,128.0,101.7,160.3
158.0,141.2,95.0,160.9
148.3,139.9,94.9,159.9
124.9,138.3,95.4,159.9
117.1,135.8,96.4,159.2
117.0,136.2,96.3,156.0
126.1,137.2,95.7,156.4
135.6,136.1,95.4,158.0
140.1,135.7,96.1,157.6
145.1,137.0,95.3,158.1
143.8,126.6,102.3,158.3
142.4,127.1,101.5,158.3
143.4,126.8,102.3,158.1
147.2,125.4,102.4,158.1
150.6,138.3,96.7,157.9
154.6,136.7,96.2,158.7
160.2,136.2,96.5,158.5
165.5,138.1,94.9,158.6
132.2,138.6,94.6,158.4
123.1,139.0,94.5,158.8
118.6,137.1,95.4,156.9
131.2,137.9,95.2,157.8
135.6,135.3,97.5,158.1
139.4,136.8,96.5,158.8
141.2,134.0,97.3,160.3
141.0,122.6,102.0,158.7
138.8,126.6,100.6,158.1
138.2,126.7,100.2,157.2
139.9,122.9,100.8,158.5
141.6,128.6,98.6,156.1
149.1,125.6,98.8,156.7
155.3,139.0,92.7,158.7
139.3,138.1,94.6,159.3
123.5,137.4,95.7,159.0
117.8,137.6,95.6,158.5
128.6,137.3,95.2,158.6
130.1,135.1,96.3,159.9
134.4,134.0,97.3,160.5
138.8,134.2,95.8,158.5
138.3,137.5,93.6,159.0
136.3,136.1,94.8,158.6
135.4,126.6,97.4,156.9
137.1,137.7,92.3,158.6
140.6,136.9,93.2,158.5
143.0,128.3,97.8,160.5
146.6,136.6,93.7,158.0
145.5,137.0,95.9,159.9
122.3,140.7,96.1,159.1
122.0,137.1,97.5,158.2
125.2,148.3,91.4,158.4
129.5,146.8,92.2,157.9
131.2,138.0,96.6,160.8
127.5,151.9,88.7,159.6
130.6,137.0,94.7,160.0
131.9,135.6,96.0,160.4
133.9,135.6,94.1,159.3
137.2,137.9,92.3,156.7
140.4,137.7,92.8,156.5
139.7,139.1,91.3,155.3
140.7,137.2,94.5,157.2
138.6,139.4,93.2,157.5
141.3,139.1,93.5,159.2
142.5,136.9,94.5,159.3
145.1,139.6,94.3,158.6
149.3,138.9,95.8,159.1
148.0,137.4,96.6,160.4
121.8,135.7,97.1,159.9
120.1,139.3,94.3,157.9
129.2,139.0,95.0,160.9
127.3,136.3,96.2,161.7
127.4,138.3,94.9,159.4
131.4,139.7,94.2,161.8
128.3,138.5,94.0,160.7
132.7,139.0,93.6,160.0
133.4,138.3,95.1,159.7
132.9,139.6,94.0,157.8
137.4,138.0,93.2,157.6
137.0,136.7,94.3,158.5
141.1,139.6,91.4,158.4
144.4,139.9,92.5,158.9
145.7,141.7,92.1,159.9
146.1,141.7,91.5,160.0
150.3,139.5,92.0,157.3
152.6,137.1,93.9,160.1
155.6,138.7,94.0,161.4
122.9,143.1,92.4,160.0
115.0,150.8,89.7,160.1
117.4,149.4,89.2,159.9
120.0,136.9,95.4,158.4
125.3,150.1,88.6,159.1
127.9,138.7,92.8,156.0
132.6,138.4,92.4,159.1
129.8,146.4,90.1,158.2
129.2,142.3,91.8,157.9
136.9,142.1,92.0,158.5
135.5,141.3,91.5,157.5
138.1,140.1,89.7,154.5
142.3,138.7,90.0,153.5
146.9,131.3,95.2,157.5
148.3,135.0,95.0,159.6
150.7,141.5,92.0,158.4
150.8,138.6,93.2,157.7
153.5,138.8,93.4,158.7
154.4,138.3,92.5,157.8
142.2,137.2,94.3,159.0
117.4,141.5,93.5,159.0
113.7,140.1,94.3,159.0
118.0,138.8,92.6,156.1
109.5,139.5,93.8,156.5
116.8,150.0,88.1,157.9
125.3,140.0,92.4,158.3
122.8,139.7,92.6,159.5
126.3,139.9,91.8,158.2
131.3,142.2,91.0,158.2
130.1,142.1,91.8,158.4
134.1,141.6,91.5,157.6
138.3,142.7,91.1,157.2
135.6,141.2,91.4,158.2
136.4,137.9,92.9,155.9
138.2,137.5,93.2,156.3
142.9,137.1,93.1,154.7
145.3,142.1,90.9,153.0
148.0,134.9,95.9,158.7
152.4,133.0,98.1,156.5
159.2,133.4,96.1,157.1
125.3,128.4,100.3,160.6
109.0,136.3,95.2,161.0
117.8,134.7,95.3,161.0
116.3,134.0,95.1,159.9
118.6,139.3,93.9,160.0
121.2,140.7,93.2,158.1
122.0,139.3,93.5,160.6
123.8,150.0,87.9,157.2
127.2,138.8,93.5,161.2
134.0,140.8,92.5,159.0
133.9,141.8,91.1,159.0
138.4,136.6,91.8,157.8
139.0,139.4,90.7,158.5
143.5,140.7,90.3,157.5
145.9,142.3,89.7,159.6
146.3,129.3,97.2,157.0
152.4,139.4,92.3,160.0
158.1,138.9,93.4,160.0
125.0,141.7,93.9,161.0
113.1,138.5,95.6,160.9
117.2,138.1,93.9,159.5
119.7,138.0,94.4,160.8
117.9,144.5,89.3,161.3
119.8,133.2,94.1,159.5
121.7,133.5,94.3,160.0
124.0,139.3,91.5,159.1
125.4,127.9,96.1,157.4
129.0,128.3,95.1,157.9
132.1,131.1,93.7,156.9
135.3,144.1,86.2,155.5
134.9,133.5,91.6,156.9
138.6,139.7,92.0,157.1
142.3,141.8,91.0,157.6
146.6,138.4,90.4,156.1
148.1,138.8,90.3,156.2
151.5,141.4,90.7,156.4
150.8,139.3,92.1,158.4
153.9,138.7,93.4,159.7
156.7,139.2,95.7,158.2
123.4,137.4,95.7,158.1
112.5,142.9,92.7,159.8
116.5,140.9,92.7,158.6
119.6,140.3,93.2,159.0
123.5,140.6,95.0,163.0
127.6,142.9,92.0,162.2
131.3,138.7,93.8,162.2
132.2,138.4,92.4,160.3
135.8,139.6,92.3,159.3
136.6,135.9,95.1,159.5
136.4,141.2,94.1,157.9
139.9,141.9,93.5,156.4
140.2,132.9,95.0,158.0
143.0,136.8,93.0,157.2
146.6,138.8,90.9,151.6
150.3,138.6,91.4,157.5
153.6,142.3,88.2,158.3
152.0,143.5,87.6,157.9
156.7,141.0,91.4,158.7
154.7,140.4,94.6,160.1
119.2,140.1,93.6,161.2
114.6,146.4,90.1,157.5
125.8,141.7,93.5,161.2
125.9,138.7,93.8,159.8
126.6,139.8,93.3,160.3
125.7,140.3,93.6,161.2
122.4,141.1,93.7,161.5
125.5,139.0,92.9,160.2
131.3,131.1,96.5,160.0
131.7,131.9,96.0,158.8
132.1,139.7,92.8,158.9
136.7,139.8,92.5,157.2
134.1,140.7,92.7,157.4
137.5,140.5,91.1,155.0
140.1,145.7,89.2,153.7
142.1,138.3,94.7,157.1
147.0,140.8,93.0,157.4
148.1,141.1,94.0,161.6
151.0,138.4,95.3,161.4
151.2,139.5,95.0,159.2
150.6,144.6,93.5,159.8
149.8,142.3,92.2,159.9
153.7,141.5,92.6,159.7
142.2,140.3,91.8,160.3
116.8,141.6,92.1,160.0
121.9,142.0,91.8,163.9
121.6,140.3,93.3,162.1
125.3,140.8,93.7,162.8
126.1,140.9,94.2,163.0
130.7,139.4,92.9,159.7
138.3,138.3,92.5,159.4
136.2,138.8,91.8,157.8
137.0,139.5,91.6,157.5
140.6,137.7,92.5,156.8
136.7,137.4,94.7,159.4
143.2,133.3,95.7,158.3
145.8,139.2,89.7,154.0
149.1,135.9,90.7,150.0
149.0,136.5,93.7,155.4
149.6,140.1,93.0,159.7
147.3,139.7,92.7,159.5
150.2,139.5,93.5,159.3
117.5,138.7,93.8,158.4
114.0,146.6,89.1,156.6
114.1,145.0,92.9,155.2
121.4,141.2,92.8,157.2
124.4,140.3,91.8,155.3
129.6,140.3,92.7,155.6
138.4,131.3,95.1,155.2
139.6,140.6,92.1,153.9
139.3,136.7,94.3,156.2
139.5,137.2,95.4,160.7
142.7,141.5,95.1,162.9
145.1,137.5,94.1,161.0
145.0,141.0,93.7,162.7
148.1,136.7,95.6,162.0
149.7,138.9,95.8,160.1
149.7,138.4,94.6,158.2
112.9,136.9,95.6,158.9
113.4,139.7,95.3,157.0
120.2,138.1,95.4,156.9
126.5,135.6,96.5,158.3
133.0,136.2,96.2,157.6
135.0,135.3,95.7,158.6
135.7,134.8,96.5,160.0
135.5,138.9,95.0,158.7
134.6,136.2,94.2,158.6
134.1,139.9,94.9,159.8
138.0,140.3,94.8,159.8
137.7,139.3,94.9,158.1
142.9,135.9,95.7,159.1
144.6,136.3,95.5,158.5
149.4,137.3,94.6,158.3
150.8,135.8,94.3,158.1
152.5,138.1,93.9,157.6
156.2,137.5,94.8,159.4
160.2,138.7,93.5,159.3
163.4,142.2,92.1,160.2
134.6,140.5,92.9,161.8
114.9,138.3,94.6,160.3
121.9,137.2,96.2,162.4
129.1,138.2,95.4,161.9
133.1,124.1,102.4,161.3
134.3,134.7,97.2,161.8
133.8,136.9,95.5,160.6
134.3,139.4,95.0,161.9
134.2,139.5,93.1,159.4
134.9,136.7,94.4,160.2
135.8,136.1,95.1,158.9
139.4,134.7,95.5,158.7
139.9,136.9,94.9,159.1
145.0,138.9,94.4,160.1
148.2,138.6,94.3,159.1
150.8,139.7,94.8,159.6
151.8,137.9,94.7,161.0
153.9,137.4,95.2,161.2
154.6,138.1,94.9,160.5
153.7,138.0,92.5,156.7
132.2,138.7,93.6,161.2
111.5,139.9,93.4,160.8
113.8,137.7,94.0,160.4
123.8,136.2,95.3,160.7
129.7,136.1,94.9,157.9
132.2,134.9,95.7,159.3
128.0,136.3,94.4,160.0
134.7,136.8,92.8,157.9
136.3,135.6,94.4,158.9
134.0,135.4,93.9,158.0
138.3,135.9,93.8,157.9
139.3,135.5,94.9,157.5
142.7,136.5,94.3,158.1
147.5,136.2,94.6,159.0
153.2,137.2,94.6,158.9
150.6,137.7,95.2,159.5
126.7,137.4,95.6,158.7
131.4,137.9,97.5,157.3
139.8,138.0,98.0,158.0
141.9,136.5,99.1,158.1
138.7,138.8,98.5,158.2
133.8,138.8,97.5,159.7
133.7,135.7,97.8,159.2
136.3,138.2,96.5,158.8
137.3,135.7,97.8,159.2
136.6,136.1,97.3,159.7
135.7,138.7,97.0,160.4
137.6,138.1,96.7,159.8
140.8,137.0,97.9,161.0
137.1,146.7,94.5,160.5
121.3,144.2,95.9,160.3
123.2,137.6,95.8,159.3
122.7,140.5,95.5,156.9
123.5,139.3,96.4,157.1
122.6,140.2,95.0,156.8
123.9,136.9,95.2,158.2
128.6,139.2,93.7,159.5
130.3,146.5,93.5,159.6
130.1,145.4,93.9,159.1
135.9,145.8,94.1,159.6
134.1,141.7,93.1,159.1
135.4,140.0,92.9,157.4
137.0,146.2,92.7,158.4
141.5,149.2,91.2,155.9
147.0,133.7,97.3,156.9
150.4,135.6,97.1,159.0
154.3,137.9,95.9,158.9
161.4,138.7,95.2,158.5
147.0,138.1,96.0,160.5
122.9,134.2,99.4,161.3
122.4,135.9,99.1,161.7
119.5,136.0,100.2,161.7
116.5,133.4,102.3,160.9
114.5,134.8,101.7,160.7
124.1,132.4,103.2,161.6
123.0,134.9,99.3,162.2
124.8,135.7,98.8,161.3
126.4,135.0,98.5,159.7
132.8,135.8,97.3,158.5
137.9,134.2,99.2,158.8
137.7,133.9,99.1,159.1
139.6,135.0,97.7,158.7
138.6,136.3,95.7,157.5
139.6,135.8,97.6,158.9
140.5,136.5,97.0,159.1
145.4,134.7,97.6,159.1
147.9,135.3,97.0,159.1
159.2,134.6,96.8,156.2
156.0,121.8,103.9,159.1
132.7,137.4,96.2,160.0
126.3,137.1,96.0,161.0
112.9,136.3,95.5,158.8
110.4,137.3,94.9,158.3
112.6,138.4,94.7,158.0
122.8,136.3,95.1,157.1
130.1,135.4,96.3,158.6
138.1,136.3,96.3,158.4
141.3,136.0,96.1,159.3
141.9,128.6,102.2,158.7
141.6,127.7,102.5,159.4
140.8,140.4,96.3,159.4
141.7,140.1,95.0,158.0
142.9,136.5,96.0,159.0
147.7,136.5,95.9,159.1
153.5,135.6,96.5,160.3
160.5,137.9,95.4,159.2
160.8,136.7,96.1,159.5
132.8,135.3,97.4,158.8
121.5,135.0,98.4,160.8
115.2,140.1,97.3,160.0
113.3,141.2,96.8,161.3
114.9,138.9,97.2,159.6
121.8,137.3,99.2,160.0
124.2,135.6,98.5,158.9
127.9,136.9,97.3,159.8
135.6,134.9,97.8,160.6
137.7,136.0,96.7,161.2
135.5,134.1,96.0,160.0
134.9,135.7,96.5,161.7
133.9,135.7,96.2,162.2
135.9,135.2,97.0,162.3
139.6,134.9,96.4,161.0
142.2,135.4,95.8,160.2
147.4,136.7,96.0,160.2
130.3,140.5,95.8,159.4
115.3,140.6,94.1,159.9
117.5,139.5,94.5,160.1
118.1,140.3,93.9,155.8
119.6,140.6,94.8,156.8
119.9,141.1,93.8,157.5
125.3,142.5,94.1,159.6
126.3,143.2,91.9,158.5
137.1,143.3,90.5,158.2
137.4,149.1,88.6,157.9
134.1,139.7,94.1,159.4
133.1,137.6,94.5,159.6
136.7,135.9,94.4,159.6
138.3,138.0,93.8,160.2
141.5,138.2,94.6,160.7
142.3,138.4,94.1,159.7
140.5,142.6,93.3,159.2
127.6,146.5,91.0,158.9
114.7,149.9,93.1,159.2
115.5,146.2,95.2,158.8
120.0,147.7,93.5,156.1
117.2,148.1,94.0,156.1
116.6,140.5,93.6,155.5
126.3,145.2,92.0,150.7
130.1,143.2,90.1,155.2
135.5,147.7,89.5,159.2
139.7,144.7,89.4,159.8
136.6,136.6,94.7,159.0
138.5,129.6,99.4,163.5
141.3,141.5,92.8,161.2
143.2,128.0,99.9,161.6
147.0,139.3,94.0,160.0
151.6,136.8,96.3,163.9
149.1,139.3,94.5,162.2
150.4,140.1,94.5,160.7
119.5,149.0,91.1,160.1
115.1,140.0,94.7,159.7
118.2,139.5,94.7,159.5
125.5,143.5,93.4,158.9
132.0,141.4,93.4,160.2
132.6,152.3,91.4,157.7
136.8,141.5,97.4,159.8
139.8,140.5,92.9,159.2
142.8,143.7,91.2,162.2
142.8,122.9,102.1,161.9
145.0,140.4,93.7,162.8
144.7,141.0,93.0,163.4
147.6,140.0,93.8,162.5
154.7,136.7,95.2,162.0
138.8,141.8,92.2,161.8
124.4,137.4,95.2,162.3
128.7,134.5,97.6,162.7
139.0,138.4,95.9,160.2
