elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
123.0,68.7,30.0,75.0,75.0,55.7,55.7,25.9
121.3,68.3,29.5,68.4,68.4,62.1,62.1,26.1
122.6,70.0,29.4,75.2,75.2,57.0,57.0,26.2
121.8,69.9,33.1,71.3,71.3,56.8,56.8,23.6
122.2,69.2,33.1,70.0,70.0,57.7,57.7,26.1
120.9,64.4,33.6,69.9,69.9,58.5,58.5,24.0
121.8,64.3,33.6,70.2,70.2,58.0,58.0,23.5
121.2,65.5,33.8,71.4,71.4,57.5,57.5,23.3
119.5,65.0,33.7,69.3,69.3,58.6,58.6,22.9
120.2,63.7,30.3,73.9,73.9,59.2,59.2,21.5
120.6,62.6,30.0,74.5,74.5,59.1,59.1,22.4
119.9,65.8,30.0,75.4,75.4,59.5,59.5,23.0
118.4,65.4,30.3,75.6,75.6,59.7,59.7,23.3
117.9,69.2,30.1,74.9,74.9,60.8,60.8,23.4
110.8,74.9,30.8,74.2,74.2,61.6,61.6,22.2
109.2,81.6,34.5,70.9,70.9,61.0,61.0,22.5
110.7,87.3,35.4,71.1,71.1,61.2,61.2,22.5
114.2,88.3,34.4,69.8,69.8,60.7,60.7,22.8
113.4,88.1,35.4,71.2,71.2,59.5,59.5,22.2
112.4,87.8,34.8,70.7,70.7,59.7,59.7,22.3
112.4,87.2,34.7,70.9,70.9,60.1,60.1,22.1
113.4,84.8,35.3,71.4,71.4,59.4,59.4,22.5
113.1,85.2,35.2,71.4,71.4,61.1,61.1,23.0
112.0,85.2,33.3,71.9,71.9,62.2,62.2,23.0
112.2,85.6,34.8,72.8,72.8,61.9,61.9,22.8
111.0,85.6,30.1,77.1,77.1,62.0,62.0,22.9
110.5,84.8,29.7,75.8,75.8,62.6,62.6,23.0
113.1,83.0,29.9,77.2,77.2,61.6,61.6,22.7
109.6,85.7,29.4,78.6,78.6,60.1,60.1,22.8
112.6,84.0,30.0,79.0,79.0,59.9,59.9,22.6
112.8,83.7,30.0,78.3,78.3,59.8,59.8,22.8
114.0,81.9,30.8,78.5,78.5,59.9,59.9,22.9
113.9,84.7,29.1,78.8,78.8,60.3,60.3,22.2
114.8,81.8,29.4,79.1,79.1,59.7,59.7,22.4
112.6,83.4,30.3,79.5,79.5,60.0,60.0,21.7
113.8,81.5,30.3,78.0,78.0,59.3,59.3,22.4
112.7,81.1,30.6,77.7,77.7,58.1,58.1,23.0
112.2,81.8,31.2,82.0,82.0,54.9,54.9,23.6
113.3,81.6,30.7,80.9,80.9,56.2,56.2,23.6
112.8,82.0,30.3,80.0,80.0,56.9,56.9,24.1
113.1,80.8,30.5,79.5,79.5,56.1,56.1,23.9
113.6,82.5,30.2,79.9,79.9,56.7,56.7,23.5
112.9,80.4,30.0,81.7,81.7,54.2,54.2,23.1
113.8,80.3,32.3,77.5,77.5,54.4,54.4,23.3
113.2,79.5,32.3,77.8,77.8,54.4,54.4,23.9
113.4,80.8,33.3,76.4,76.4,56.2,56.2,24.4
114.4,79.6,32.1,74.3,74.3,54.5,54.5,23.8
114.0,79.8,31.4,81.0,81.0,52.6,52.6,24.3
114.5,80.3,30.5,80.4,80.4,52.9,52.9,24.2
113.6,79.2,29.8,81.5,81.5,51.9,51.9,24.0
113.4,80.2,30.2,78.5,78.5,56.0,56.0,23.7
113.9,78.7,30.7,78.8,78.8,56.6,56.6,24.6
113.6,79.8,29.7,78.2,78.2,57.3,57.3,24.8
113.5,79.5,32.3,75.2,75.2,56.4,56.4,24.9
113.8,78.5,29.6,77.5,77.5,56.9,56.9,23.7
113.9,78.9,29.1,81.9,81.9,53.8,53.8,23.7
114.2,79.7,29.2,79.4,79.4,56.1,56.1,24.2
113.1,80.3,29.2,82.2,82.2,51.9,51.9,24.0
112.8,79.7,35.8,78.7,78.7,52.7,52.7,23.2
113.5,79.1,30.5,80.4,80.4,52.7,52.7,24.0
112.7,79.3,28.5,79.3,79.3,55.2,55.2,21.8
113.4,79.5,28.1,79.5,79.5,54.3,54.3,24.0
111.8,78.9,34.7,79.5,79.5,53.3,53.3,24.5
112.4,78.5,32.5,78.9,78.9,54.8,54.8,21.8
112.2,77.9,33.4,79.9,79.9,54.6,54.6,24.6
113.6,76.9,35.3,78.8,78.8,56.0,56.0,24.4
112.2,77.1,33.5,80.6,80.6,55.1,55.1,24.4
112.9,75.4,35.1,79.9,79.9,56.1,56.1,24.6
112.9,75.0,32.9,79.7,79.7,56.7,56.7,26.5
114.6,76.2,34.3,78.5,78.5,57.0,57.0,26.1
113.2,76.4,34.4,77.0,77.0,58.4,58.4,25.8
112.4,76.5,33.8,78.2,78.2,58.3,58.3,25.8
112.3,76.5,33.5,79.6,79.6,57.0,57.0,26.2
110.9,77.1,35.0,77.9,77.9,58.6,58.6,26.0
111.7,76.5,34.2,78.9,78.9,63.2,63.2,24.4
111.6,74.4,33.5,79.0,79.0,63.0,63.0,24.2
112.2,74.1,34.2,78.7,78.7,62.6,62.6,24.4
113.9,74.2,34.1,79.3,79.3,60.6,60.6,25.0
113.6,74.5,33.8,76.5,76.5,63.7,63.7,24.8
113.3,75.0,33.7,72.9,72.9,63.7,63.7,25.3
113.1,74.5,33.4,73.0,73.0,63.3,63.3,25.5
112.6,75.0,33.8,73.0,73.0,62.9,62.9,21.8
112.7,74.6,32.4,78.0,78.0,60.5,60.5,23.1
113.4,74.6,32.5,78.1,78.1,59.8,59.8,22.2
113.6,74.5,32.4,74.3,74.3,61.8,61.8,22.3
113.3,74.1,32.4,79.6,79.6,60.0,60.0,23.3
113.6,74.6,32.1,77.0,77.0,60.5,60.5,21.9
113.5,74.3,32.8,76.8,76.8,59.2,59.2,23.7
113.1,74.6,33.1,69.7,69.7,63.0,63.0,23.2
112.5,74.8,33.8,73.1,73.1,63.8,63.8,23.8
113.8,73.9,34.2,75.8,75.8,61.1,61.1,23.7
113.0,74.1,33.7,73.5,73.5,63.4,63.4,21.6
112.7,74.1,32.5,73.3,73.3,63.2,63.2,21.9
112.9,74.1,33.7,73.1,73.1,63.6,63.6,21.9
112.3,74.4,32.9,73.6,73.6,63.2,63.2,22.0
112.5,74.5,32.7,73.1,73.1,63.9,63.9,22.1
112.8,74.3,32.7,72.6,72.6,63.7,63.7,21.6
110.8,74.5,32.6,73.7,73.7,62.3,62.3,22.0
110.0,74.0,33.4,72.5,72.5,62.9,62.9,22.0
112.0,74.2,35.3,72.6,72.6,62.2,62.2,22.2
112.1,73.0,34.0,73.9,73.9,62.3,62.3,22.2
111.1,74.0,33.0,76.1,76.1,60.5,60.5,22.2
109.6,75.4,34.4,73.4,73.4,62.7,62.7,22.8
110.1,75.8,32.2,73.2,73.2,62.6,62.6,23.1
111.7,75.0,31.7,73.0,73.0,62.7,62.7,23.3
111.4,75.6,32.2,73.7,73.7,63.4,63.4,22.9
111.7,76.0,31.2,73.8,73.8,62.6,62.6,22.9
111.5,75.1,33.2,70.6,70.6,62.7,62.7,23.1
111.8,75.3,32.8,69.6,69.6,63.1,63.1,23.1
111.8,75.5,32.6,73.5,73.5,61.9,61.9,23.2
112.1,74.6,32.0,73.7,73.7,66.4,66.4,21.8
111.3,74.4,32.1,73.8,73.8,62.3,62.3,23.2
110.7,75.7,32.3,73.8,73.8,62.1,62.1,23.6
110.4,75.5,33.2,74.2,74.2,63.3,63.3,23.0
110.4,75.4,33.8,73.9,73.9,64.0,64.0,23.0
110.0,75.3,33.6,75.1,75.1,62.6,62.6,22.9
109.3,75.7,32.5,74.8,74.8,62.9,62.9,22.8
110.1,75.5,32.9,73.1,73.1,63.7,63.7,22.9
110.4,75.1,32.8,73.9,73.9,63.1,63.1,23.3
109.6,72.6,32.9,74.8,74.8,63.6,63.6,22.8
110.4,75.8,32.1,76.5,76.5,66.5,66.5,24.7
109.8,74.9,35.7,78.6,78.6,63.4,63.4,25.0
109.8,72.8,37.9,72.5,72.5,67.6,67.6,27.6
109.2,74.4,38.3,58.0,58.0,94.6,94.6,21.8
109.6,74.1,36.9,73.1,73.1,74.1,74.1,26.6
109.8,73.9,39.5,61.9,61.9,83.6,83.6,30.9
110.8,73.9,35.5,59.9,59.9,85.3,85.3,33.3
109.9,72.7,35.4,61.9,61.9,88.1,88.1,30.6
110.7,74.6,33.3,61.9,61.9,89.2,89.2,31.4
109.4,74.6,32.9,37.4,37.4,108.7,108.7,34.1
110.3,74.5,34.8,61.1,61.1,87.7,87.7,35.9
109.8,72.4,38.1,63.0,63.0,86.1,86.1,39.8
108.5,73.5,41.7,71.6,71.6,85.4,85.4,35.0
106.1,73.1,34.8,87.9,87.9,66.5,66.5,43.2
103.2,75.7,40.2,85.9,85.9,78.2,78.2,33.5
106.1,72.3,37.3,67.2,67.2,90.7,90.7,37.3
106.0,71.9,33.1,59.1,59.1,96.0,96.0,43.2
105.1,71.8,33.3,64.7,64.7,90.0,90.0,44.9
104.8,71.9,33.2,61.2,61.2,96.3,96.3,39.2
105.8,72.5,33.1,72.6,72.6,87.6,87.6,39.9
104.8,73.7,33.4,72.8,72.8,87.7,87.7,39.6
104.1,73.6,32.8,61.4,61.4,94.3,94.3,38.9
104.6,72.0,34.3,74.4,74.4,84.8,84.8,38.4
104.6,73.0,34.7,75.3,75.3,83.1,83.1,40.2
103.4,72.1,34.3,75.6,75.6,78.1,78.1,42.3
105.1,72.6,35.2,72.9,72.9,78.3,78.3,43.0
104.2,72.1,34.6,49.3,49.3,95.7,95.7,42.3
105.0,72.0,34.3,73.4,73.4,77.7,77.7,42.8
105.2,73.8,35.5,73.0,73.0,77.0,77.0,43.1
105.1,73.2,34.7,73.8,73.8,77.3,77.3,42.4
105.3,72.6,34.1,72.9,72.9,79.5,79.5,41.8
106.7,71.5,35.0,72.0,72.0,80.6,80.6,41.9
105.9,72.4,35.5,59.0,59.0,88.6,88.6,38.7
109.9,70.6,36.0,73.3,73.3,80.0,80.0,34.6
109.5,71.4,36.6,73.0,73.0,79.2,79.2,34.1
109.6,75.9,37.6,73.0,73.0,76.5,76.5,34.3
110.5,77.3,38.6,74.2,74.2,73.2,73.2,35.7
111.5,82.4,42.0,78.9,78.9,68.1,68.1,34.1
116.5,81.4,45.6,78.6,78.6,71.0,71.0,36.3
116.0,82.9,43.8,80.8,80.8,65.7,65.7,39.2
117.7,83.5,41.0,80.9,80.9,60.9,60.9,39.7
118.5,82.7,38.4,80.3,80.3,61.0,61.0,39.4
117.1,84.9,46.3,78.0,78.0,61.9,61.9,39.3
121.0,83.6,45.2,78.4,78.4,64.9,64.9,39.8
121.6,81.8,40.6,81.4,81.4,61.3,61.3,41.0
121.4,74.3,40.1,82.2,82.2,57.2,57.2,37.4
115.7,77.9,46.6,74.8,74.8,65.1,65.1,40.7
114.6,75.3,49.8,69.0,69.0,72.4,72.4,37.1
111.2,281.0,25.0,60.5,60.5,64.3,64.3,45.2
115.2,317.1,45.8,125.4,125.4,64.3,64.3,43.8
117.1,94.5,46.3,175.4,175.4,46.6,46.6,130.2
115.9,93.5,47.3,62.6,62.6,99.0,99.0,118.9
118.1,93.2,48.4,59.2,59.2,80.3,80.3,39.3
118.1,91.6,47.1,43.4,43.4,89.8,89.8,36.0
118.6,96.2,42.4,49.3,49.3,83.7,83.7,43.1
117.4,93.9,38.1,69.5,69.5,66.4,66.4,33.9
116.0,94.7,39.7,59.8,59.8,66.5,66.5,33.1
117.1,95.4,38.3,38.8,38.8,87.9,87.9,30.4
114.9,94.7,37.2,44.5,44.5,81.8,81.8,25.8
115.9,98.7,36.9,44.7,44.7,82.7,82.7,28.1
116.1,96.4,37.3,43.9,43.9,85.2,85.2,26.6
114.2,94.0,37.2,44.2,44.2,85.4,85.4,24.6
117.4,93.3,41.1,50.6,50.6,73.4,73.4,25.5
115.7,93.5,36.6,45.6,45.6,76.9,76.9,23.4
110.8,92.4,38.2,47.9,47.9,79.5,79.5,24.3
113.3,88.1,40.3,60.0,60.0,64.9,64.9,23.2
111.9,88.8,40.8,47.6,47.6,80.1,80.1,24.5
112.3,99.8,37.4,55.5,55.5,71.8,71.8,23.5
113.7,95.4,37.6,71.8,71.8,54.8,54.8,22.2
114.4,90.3,37.1,72.0,72.0,57.1,57.1,20.5
117.5,97.8,37.3,56.4,56.4,74.9,74.9,22.6
113.5,99.1,37.7,58.3,58.3,76.8,76.8,21.7
114.4,92.4,36.7,82.3,82.3,54.1,54.1,22.6
117.0,92.4,31.0,82.0,82.0,55.1,55.1,23.0
116.8,97.7,41.1,75.6,75.6,56.3,56.3,21.5
111.5,100.5,34.3,72.0,72.0,61.8,61.8,21.9
112.5,104.3,43.2,69.6,69.6,61.7,61.7,22.6
116.9,96.7,33.3,71.5,71.5,61.9,61.9,22.9
116.9,97.5,39.4,75.4,75.4,58.4,58.4,22.7
116.3,97.1,33.9,73.4,73.4,58.3,58.3,22.7
112.9,98.7,34.2,74.7,74.7,58.1,58.1,21.5
113.7,97.9,33.8,73.7,73.7,59.1,59.1,21.7
111.1,102.0,33.4,73.9,73.9,59.5,59.5,22.6
109.5,102.9,33.9,76.0,76.0,58.1,58.1,23.2
108.8,102.7,40.4,76.0,76.0,58.2,58.2,23.2
110.0,100.2,39.6,74.7,74.7,57.4,57.4,22.7
110.0,99.1,33.3,74.8,74.8,58.2,58.2,22.3
110.2,98.9,34.4,73.6,73.6,59.4,59.4,21.7
111.5,97.9,34.9,75.0,75.0,61.8,61.8,21.3
112.6,95.7,34.8,79.4,79.4,56.7,56.7,21.7
113.2,94.5,41.2,70.9,70.9,63.5,63.5,22.0
114.0,92.9,42.8,77.8,77.8,54.3,54.3,22.0
114.0,93.5,42.9,81.9,81.9,50.8,50.8,22.0
114.2,94.5,42.8,82.3,82.3,50.0,50.0,22.2
116.2,92.7,42.7,82.0,82.0,50.6,50.6,22.5
115.1,93.1,44.8,82.6,82.6,51.6,51.6,22.5
115.0,93.8,35.5,84.0,84.0,50.8,50.8,22.2
113.8,92.1,42.1,82.9,82.9,51.2,51.2,22.1
114.4,91.4,44.3,78.7,78.7,57.4,57.4,21.8
115.4,92.5,34.8,81.7,81.7,58.2,58.2,21.8
114.8,91.5,59.4,96.2,96.2,65.3,65.3,21.8
114.9,92.6,59.3,93.6,93.6,66.7,66.7,21.7
113.2,91.2,55.3,93.6,93.6,66.9,66.9,21.5
113.6,89.6,42.3,76.1,76.1,67.9,67.9,22.0
115.5,88.1,53.6,91.2,91.2,68.6,68.6,22.7
117.3,87.9,52.8,93.6,93.6,68.4,68.4,21.6
118.1,86.2,52.8,89.4,89.4,73.6,73.6,22.5
136.3,86.0,51.2,84.9,84.9,71.0,71.0,25.4
127.7,84.3,54.0,89.0,89.0,79.0,79.0,22.7
123.6,81.5,50.7,71.4,71.4,92.3,92.3,23.8
117.7,84.4,52.3,75.4,75.4,80.3,80.3,29.4
116.2,66.3,48.0,71.2,71.2,80.1,80.1,30.2
111.7,236.8,52.1,70.8,70.8,79.2,79.2,36.3
115.3,97.8,51.8,70.2,70.2,81.9,81.9,35.7
122.0,83.4,51.5,66.2,66.2,84.2,84.2,37.3
123.2,78.9,51.7,76.5,76.5,74.5,74.5,38.1
125.3,76.3,53.7,68.8,68.8,80.8,80.8,39.9
123.5,75.8,41.3,56.9,56.9,75.2,75.2,41.2
119.6,76.7,51.9,65.8,65.8,77.2,77.2,38.8
119.1,74.0,49.8,64.4,64.4,77.6,77.6,33.0
118.6,72.6,42.8,77.1,77.1,55.8,55.8,29.6
120.2,71.7,39.4,67.7,67.7,59.8,59.8,28.1
114.5,73.7,42.3,66.2,66.2,66.4,66.4,26.7
116.0,93.4,41.5,64.4,64.4,70.7,70.7,21.4
111.0,99.9,42.2,53.5,53.5,78.9,78.9,22.7
112.6,97.8,42.3,48.6,48.6,81.5,81.5,23.4
115.1,99.0,41.8,50.5,50.5,81.8,81.8,23.9
117.6,93.0,40.7,52.9,52.9,80.4,80.4,23.1
114.4,92.4,40.4,49.6,49.6,82.1,82.1,24.0
115.9,91.2,45.3,77.2,77.2,55.9,55.9,24.8
117.4,91.0,51.6,67.2,67.2,75.8,75.8,25.0
115.4,91.5,45.0,57.6,57.6,77.8,77.8,23.7
114.7,87.5,45.3,60.4,60.4,81.2,81.2,21.5
118.4,86.8,45.7,59.1,59.1,82.6,82.6,23.1
117.2,88.8,45.0,77.0,77.0,65.9,65.9,23.3
118.7,86.4,49.3,79.1,79.1,67.6,67.6,23.9
118.8,85.3,49.9,80.8,80.8,67.6,67.6,25.0
118.6,84.7,51.3,81.1,81.1,66.8,66.8,25.6
116.6,82.9,48.6,75.7,75.7,69.5,69.5,25.6
118.3,80.8,51.7,79.9,79.9,68.9,68.9,26.3
118.2,80.0,53.3,81.7,81.7,68.4,68.4,26.9
117.7,79.3,53.6,78.3,78.3,72.0,72.0,27.1
117.5,78.5,52.2,74.1,74.1,75.5,75.5,27.8
120.0,75.0,52.8,91.9,91.9,58.9,58.9,27.0
117.7,77.8,49.2,69.2,69.2,75.3,75.3,27.4
118.1,77.4,42.1,62.2,62.2,76.1,76.1,27.7
118.6,77.4,40.3,59.6,59.6,75.2,75.2,27.8
119.9,76.6,54.6,72.8,72.8,75.7,75.7,28.1
119.9,77.7,52.7,73.3,73.3,82.7,82.7,26.7
120.2,77.9,38.6,58.0,58.0,83.4,83.4,26.2
119.4,76.3,38.1,61.7,61.7,79.8,79.8,26.8
119.6,69.5,55.3,80.4,80.4,79.3,79.3,27.4
121.6,68.3,56.7,80.5,80.5,79.1,79.1,28.8
123.3,68.1,57.1,79.8,79.8,79.3,79.3,28.6
120.3,75.9,58.5,78.7,78.7,80.1,80.1,28.9
113.9,80.8,60.6,81.7,81.7,79.1,79.1,30.1
108.5,85.9,36.0,59.1,59.1,80.5,80.5,31.7
113.1,89.7,39.0,59.8,59.8,81.1,81.1,32.1
113.1,92.8,40.2,59.2,59.2,81.0,81.0,32.2
115.6,90.1,39.6,59.9,59.9,79.7,79.7,30.6
112.0,90.4,39.7,59.6,59.6,78.9,78.9,30.9
111.7,92.1,39.7,59.7,59.7,80.9,80.9,32.2
111.9,91.6,40.0,59.7,59.7,81.3,81.3,30.9
109.8,90.7,58.8,80.1,80.1,80.0,80.0,31.6
110.1,88.1,42.3,76.8,76.8,68.3,68.3,31.2
110.2,86.9,46.9,66.7,66.7,80.6,80.6,30.9
110.6,92.4,63.0,106.4,106.4,56.6,56.6,30.2
108.1,89.6,61.2,103.0,103.0,55.6,55.6,30.7
110.1,89.6,66.5,108.2,108.2,59.0,59.0,29.3
108.7,92.0,36.3,82.3,82.3,59.4,59.4,29.0
108.1,87.8,36.3,67.6,67.6,77.8,77.8,30.2
109.1,92.1,57.8,78.4,78.4,82.3,82.3,33.8
109.2,88.9,58.2,78.8,78.8,80.4,80.4,30.3
108.9,85.9,58.3,74.8,74.8,81.1,81.1,30.5
109.9,89.5,33.5,85.9,85.9,58.1,58.1,35.2
108.5,86.2,37.4,57.3,57.3,90.8,90.8,33.8
109.8,86.0,36.0,62.2,62.2,85.5,85.5,36.6
109.4,86.5,36.7,70.5,70.5,84.0,84.0,35.7
109.7,88.0,40.1,66.0,66.0,86.9,86.9,38.4
109.3,87.5,39.3,62.9,62.9,87.7,87.7,39.2
110.8,86.8,37.8,47.4,47.4,99.7,99.7,38.3
110.5,91.4,34.7,46.4,46.4,100.3,100.3,41.1
110.2,86.3,36.1,40.4,40.4,107.3,107.3,42.0
111.8,88.2,63.1,69.7,69.7,98.5,98.5,46.2
110.3,86.0,35.8,55.9,55.9,96.9,96.9,49.8
110.9,88.4,34.3,56.1,56.1,95.2,95.2,52.8
110.6,84.6,35.7,56.1,56.1,94.1,94.1,56.1
109.9,87.4,61.6,70.0,70.0,92.5,92.5,60.0
110.2,86.4,36.4,59.0,59.0,92.2,92.2,59.3
111.4,87.9,67.7,74.5,74.5,91.3,91.3,54.6
109.8,87.9,40.7,63.2,63.2,85.5,85.5,51.1
112.7,87.8,59.1,69.2,69.2,86.8,86.8,43.8
110.5,88.6,59.1,65.7,65.7,89.3,89.3,38.1
111.7,89.0,59.1,66.0,66.0,88.8,88.8,33.7
111.1,90.8,58.4,68.7,68.7,86.9,86.9,32.2
111.6,88.1,58.5,79.4,79.4,70.6,70.6,34.6
112.2,90.9,54.9,70.6,70.6,73.7,73.7,35.6
112.3,88.6,55.4,62.5,62.5,77.9,77.9,38.6
114.3,90.8,55.2,56.9,56.9,79.4,79.4,42.8
111.5,97.8,55.5,53.9,53.9,78.1,78.1,53.0
114.9,93.5,53.6,52.6,52.6,74.2,74.2,50.7
114.5,97.7,51.9,52.8,52.8,72.3,72.3,50.2
115.2,93.7,50.9,53.4,53.4,70.9,70.9,46.0
117.5,90.7,52.9,54.2,54.2,60.7,60.7,48.9
120.5,89.7,51.7,57.4,57.4,60.6,60.6,45.8
122.2,86.5,59.9,54.5,54.5,58.9,58.9,40.0
119.6,84.9,67.1,54.7,54.7,60.6,60.6,35.1
114.9,82.3,69.7,52.3,52.3,66.7,66.7,36.6
112.2,79.3,69.3,60.4,60.4,62.2,62.2,42.1
108.3,82.2,61.6,57.8,57.8,160.6,160.6,188.7
105.1,79.2,52.6,52.0,52.0,74.6,74.6,39.1
104.3,81.6,50.6,54.9,54.9,71.6,71.6,44.0
96.8,85.2,48.1,51.8,51.8,73.7,73.7,41.0
95.3,77.7,48.2,45.4,45.4,78.0,78.0,39.5
99.9,123.4,44.7,44.3,44.3,84.2,84.2,37.7
105.9,112.4,47.2,41.6,41.6,86.8,86.8,35.0
106.6,99.1,47.3,37.6,37.6,90.1,90.1,32.6
109.8,95.9,44.8,38.6,38.6,89.6,89.6,31.1
110.5,94.4,43.2,37.7,37.7,89.8,89.8,31.0
109.6,95.5,43.5,41.5,41.5,87.9,87.9,31.8
108.6,102.5,41.9,40.6,40.6,87.0,87.0,31.3
108.3,97.8,40.7,35.3,35.3,86.1,86.1,33.0
109.3,91.1,37.3,34.6,34.6,86.0,86.0,28.4
107.2,88.5,32.4,35.1,35.1,86.8,86.8,26.4
101.5,88.0,30.4,37.8,37.8,85.1,85.1,28.0
104.2,96.6,34.4,45.3,45.3,71.4,71.4,25.2
111.8,95.5,32.9,42.3,42.3,79.0,79.0,19.5
110.3,95.7,33.6,45.4,45.4,75.4,75.4,18.1
114.1,90.9,32.7,39.6,39.6,82.8,82.8,18.0
114.3,90.7,34.1,37.3,37.3,84.6,84.6,116.0
114.0,91.7,35.5,44.3,44.3,76.3,76.3,15.9
117.6,94.1,35.2,45.4,45.4,72.8,72.8,18.1
119.8,93.2,35.7,42.5,42.5,75.9,75.9,19.2
122.8,90.1,34.6,49.5,49.5,76.5,76.5,15.3
127.1,84.4,35.2,47.7,47.7,73.7,73.7,19.5
126.6,84.7,35.6,42.7,42.7,75.6,75.6,22.5
126.7,83.5,33.2,42.5,42.5,83.0,83.0,19.5
123.0,85.0,34.7,43.3,43.3,85.1,85.1,20.3
118.9,85.1,33.7,45.9,45.9,84.9,84.9,17.9
116.8,88.0,36.0,44.3,44.3,84.3,84.3,17.5
112.1,91.5,36.5,44.0,44.0,83.4,83.4,16.9
111.9,96.1,34.0,43.2,43.2,84.4,84.4,16.9
110.7,92.0,36.6,43.6,43.6,81.3,81.3,18.8
111.5,88.3,35.1,43.8,43.8,84.5,84.5,17.4
115.4,86.5,34.2,42.4,42.4,85.2,85.2,17.8
109.7,93.7,36.1,50.1,50.1,79.8,79.8,18.5
107.7,93.2,38.9,49.0,49.0,80.9,80.9,20.7
106.3,91.6,37.9,48.2,48.2,81.7,81.7,25.4
109.5,92.9,33.9,47.6,47.6,81.3,81.3,26.6
105.1,91.5,34.3,54.5,54.5,87.7,87.7,19.5
105.0,91.3,37.5,50.9,50.9,74.2,74.2,29.5
108.1,90.8,43.0,58.4,58.4,72.7,72.7,29.9
109.3,88.6,39.5,51.6,51.6,76.2,76.2,26.0
110.2,88.0,48.9,66.3,66.3,79.7,79.7,26.3
107.8,88.8,38.5,49.4,49.4,83.9,83.9,25.5
108.3,86.3,37.0,63.7,63.7,69.8,69.8,26.1
108.6,86.9,34.6,51.5,51.5,79.7,79.7,28.0
109.0,86.9,48.2,79.5,79.5,67.8,67.8,28.6
111.1,87.6,36.5,59.6,59.6,74.1,74.1,31.1
109.4,84.2,38.4,57.9,57.9,74.3,74.3,29.7
110.3,82.4,38.9,55.0,55.0,77.9,77.9,28.8
110.1,82.6,37.5,54.6,54.6,78.1,78.1,30.4
111.2,82.3,31.7,57.4,57.4,80.3,80.3,27.2
111.4,82.1,34.8,54.3,54.3,80.5,80.5,27.2
112.5,81.6,34.0,54.6,54.6,81.8,81.8,26.9
113.2,80.4,33.8,51.0,51.0,93.2,93.2,21.5
116.2,78.9,33.6,73.9,73.9,74.8,74.8,21.6
114.8,79.5,33.1,67.9,67.9,69.4,69.4,25.8
115.4,79.6,32.6,68.7,68.7,69.9,69.9,25.7
116.2,80.4,33.5,67.3,67.3,81.1,81.1,21.4
116.7,80.6,33.8,67.1,67.1,70.5,70.5,25.8
114.6,83.3,34.3,67.3,67.3,75.4,75.4,24.8
117.0,80.0,33.6,67.9,67.9,80.1,80.1,22.0
117.1,79.1,58.7,90.5,90.5,79.5,79.5,21.9
111.5,80.8,60.5,91.1,91.1,78.8,78.8,22.0
109.5,78.3,57.2,91.4,91.4,73.9,73.9,24.7
108.0,78.1,55.5,102.7,102.7,66.1,66.1,23.2
105.4,78.9,57.3,103.1,103.1,63.5,63.5,26.3
102.2,81.8,57.7,90.8,90.8,79.5,79.5,26.9
104.3,84.9,59.1,105.9,105.9,65.2,65.2,28.8
104.3,85.0,58.4,104.3,104.3,67.5,67.5,25.7
102.8,83.0,59.3,106.3,106.3,66.7,66.7,24.9
101.1,85.3,57.4,104.9,104.9,68.3,68.3,23.3
102.2,82.2,35.0,77.7,77.7,67.0,67.0,23.3
104.0,82.4,57.0,91.1,91.1,78.4,78.4,110.2
105.7,80.1,28.7,59.2,59.2,87.6,87.6,27.3
106.4,80.8,30.8,72.7,72.7,75.0,75.0,27.9
107.6,82.1,31.2,72.1,72.1,74.2,74.2,28.0
110.2,78.0,32.4,72.1,72.1,75.4,75.4,28.1
110.7,77.2,31.0,73.1,73.1,78.8,78.8,26.5
111.6,76.6,32.3,72.1,72.1,78.9,78.9,25.2
114.5,75.9,33.6,90.6,90.6,56.7,56.7,26.3
112.0,80.0,32.3,70.2,70.2,79.9,79.9,26.2
113.4,76.6,32.6,33.1,33.1,111.5,111.5,25.0
111.9,78.9,31.6,68.0,68.0,81.1,81.1,25.3
113.7,76.6,31.8,34.0,34.0,111.6,111.6,99.9
113.8,80.5,32.3,91.3,91.3,56.0,56.0,97.4
113.6,81.4,33.0,89.2,89.2,55.4,55.4,25.3
116.1,78.3,33.6,70.1,70.1,79.4,79.4,25.1
113.8,77.6,31.2,75.3,75.3,75.5,75.5,24.4
115.9,77.4,31.9,75.5,75.5,75.1,75.1,23.5
116.9,79.3,29.6,83.0,83.0,62.5,62.5,22.9
117.9,75.5,313.6,332.5,332.5,52.8,52.8,23.4
119.2,76.7,48.9,98.2,98.2,54.7,54.7,23.3
118.4,79.0,44.1,62.5,62.5,82.8,82.8,22.8
119.5,76.9,34.1,82.2,82.2,63.5,63.5,22.5
112.4,79.3,35.1,84.0,84.0,63.4,63.4,23.9
112.8,84.0,33.7,84.2,84.2,68.6,68.6,22.7
113.1,77.3,35.4,75.8,75.8,67.1,67.1,25.3
105.1,82.8,38.4,77.5,77.5,65.6,65.6,25.9
110.2,76.4,37.2,81.4,81.4,72.5,72.5,24.1
107.7,75.3,36.5,84.4,84.4,75.6,75.6,24.9
109.4,72.7,35.8,76.0,76.0,78.7,78.7,25.3
112.6,70.2,36.3,77.5,77.5,79.5,79.5,25.6
