elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
147.1,149.5,131.8,54.0
146.1,146.2,126.7,54.2
150.2,141.6,125.4,128.5
159.3,139.5,126.9,48.8
165.5,142.0,129.9,54.1
169.9,133.6,130.4,53.6
168.8,131.0,133.2,57.5
173.4,130.8,130.9,58.4
118.1,129.4,127.8,57.2
124.6,127.9,130.9,55.4
125.0,127.1,127.6,57.8
121.3,130.0,123.0,60.8
120.9,133.8,119.9,62.4
116.5,136.7,120.3,59.0
114.6,144.7,115.6,68.1
113.3,142.9,112.5,63.7
110.5,143.5,112.0,63.3
111.4,144.7,112.7,62.5
121.1,144.2,114.3,64.2
127.9,141.3,116.6,74.1
134.9,139.6,119.2,83.5
143.9,140.9,119.8,82.5
153.8,137.7,120.8,91.1
151.8,141.7,117.8,97.2
158.4,142.5,117.1,101.1
158.5,145.6,117.3,104.7
162.0,139.8,117.0,108.7
167.0,141.1,113.9,110.7
174.1,138.5,113.3,116.2
177.1,145.1,107.5,120.5
176.1,137.9,108.8,126.0
169.5,134.8,110.8,131.1
140.0,139.0,108.2,134.9
128.6,138.3,108.7,134.2
118.4,138.2,106.8,134.1
114.0,141.9,106.2,135.3
113.5,144.9,105.2,137.5
115.1,144.9,105.8,139.2
113.7,141.3,107.0,141.2
112.8,142.1,107.0,137.7
117.2,144.9,111.4,142.1
118.6,143.5,120.0,148.6
122.8,148.3,121.0,150.4
126.1,142.2,125.9,148.9
130.1,141.6,128.3,151.3
135.8,141.4,124.9,150.1
141.2,135.2,126.1,148.9
143.7,139.5,122.9,153.2
149.7,146.3,122.5,156.5
150.7,140.2,125.8,156.8
153.9,139.1,123.4,157.6
159.2,138.4,121.0,158.8
162.3,140.5,117.2,156.1
167.2,142.3,111.1,155.1
149.0,141.9,106.3,158.1
124.7,140.5,104.9,157.3
132.3,140.0,99.3,151.8
129.4,142.1,94.8,147.0
120.9,143.3,93.5,138.3
116.2,144.7,91.3,127.1
110.2,140.5,85.6,99.7
116.7,140.9,83.6,79.9
119.0,146.6,79.3,60.0
115.6,144.3,82.7,51.4
113.3,148.5,84.3,41.9
124.0,142.3,105.8,42.8
131.7,142.7,104.1,30.8
129.8,140.6,129.6,45.2
139.2,140.6,132.8,45.3
143.6,145.6,128.5,46.8
140.7,144.5,129.5,51.2
144.1,143.0,127.9,51.8
146.4,143.0,133.2,54.2
148.8,144.7,133.6,54.9
156.4,145.3,135.5,57.7
162.0,139.1,136.7,111.8
164.2,137.1,137.5,53.8
165.1,135.5,138.6,57.6
168.9,134.5,136.4,57.8
165.0,135.7,134.4,56.7
142.2,130.6,136.5,63.0
119.9,129.4,137.6,63.1
117.9,128.7,134.7,66.6
116.3,133.5,132.0,63.3
117.1,134.0,132.5,59.9
117.6,127.4,140.7,78.6
120.1,128.1,141.4,81.9
115.2,139.2,138.2,88.6
117.3,143.5,134.4,84.6
124.2,145.1,136.7,88.6
131.8,142.2,140.6,94.6
135.4,140.7,141.6,102.3
142.6,141.1,142.6,109.3
149.3,138.0,139.9,119.1
148.8,135.0,137.8,125.5
152.3,132.3,134.4,126.8
157.0,136.2,124.1,123.9
163.4,136.6,122.5,130.5
164.5,133.9,125.3,137.8
165.7,135.3,122.0,141.9
164.9,134.1,121.1,143.2
161.5,136.8,118.1,143.0
138.1,139.5,118.6,148.2
130.8,138.9,121.7,152.1
128.5,135.2,124.7,152.6
126.8,142.0,127.8,155.0
121.0,141.4,132.3,156.7
122.7,140.6,133.5,157.7
122.1,142.4,130.7,156.3
122.5,142.2,133.3,160.1
124.6,143.3,131.3,161.3
121.8,150.5,126.6,162.4
124.8,143.2,126.7,160.8
129.8,143.1,126.4,162.5
134.5,144.9,127.7,161.3
141.2,142.1,128.7,161.4
139.2,139.1,130.0,161.1
141.7,134.2,130.1,159.4
148.8,132.2,128.0,157.9
151.1,132.3,125.7,156.5
154.6,140.2,115.6,151.9
161.1,141.3,109.3,142.3
162.3,143.3,104.4,136.1
166.2,142.5,95.4,115.2
171.1,148.2,85.5,92.9
147.2,148.0,78.9,75.9
125.4,141.0,89.2,55.3
124.2,141.5,95.9,42.6
124.0,142.5,109.3,34.3
123.9,136.7,131.4,49.0
119.6,149.9,141.2,60.7
117.1,140.6,144.1,62.9
120.5,142.0,140.7,63.7
116.0,140.5,140.0,64.7
116.6,144.8,137.5,56.8
107.2,146.5,135.6,56.3
113.5,143.0,133.8,56.4
116.1,142.0,131.7,54.5
123.6,134.5,141.9,58.5
129.9,139.6,138.4,57.0
134.5,136.7,136.2,61.6
142.6,135.5,137.7,66.5
147.6,137.9,134.8,69.0
152.1,139.6,131.2,70.6
157.1,139.2,129.9,77.2
166.8,138.8,130.1,84.0
174.5,143.6,124.6,89.0
177.5,145.6,120.6,90.0
174.3,147.4,115.3,93.0
177.5,146.5,112.7,96.0
177.3,141.6,112.7,99.2
171.3,142.2,111.3,100.4
137.4,138.3,112.7,104.2
117.9,137.7,112.8,109.8
109.9,138.1,112.0,116.0
112.3,138.2,113.0,123.6
113.3,137.9,113.5,130.5
113.8,139.1,113.5,134.8
114.3,142.2,114.5,142.3
116.4,139.4,120.7,151.4
124.1,143.7,120.9,156.9
128.9,145.9,123.1,161.5
130.3,145.6,123.4,161.5
133.4,143.5,126.6,161.6
136.3,144.0,128.0,161.7
133.2,143.3,127.5,160.7
136.0,143.0,123.5,158.7
136.4,140.9,123.1,157.4
136.3,138.9,121.2,154.9
138.6,138.3,120.5,155.3
142.1,143.2,113.9,151.1
154.0,140.6,114.6,150.3
158.4,140.5,112.6,149.3
123.5,146.1,109.2,148.7
135.9,145.8,106.9,146.6
110.5,144.9,102.6,136.7
109.8,144.9,99.6,118.1
118.6,140.5,97.0,94.9
121.6,136.3,96.3,71.2
117.2,137.8,96.5,51.5
116.7,141.9,94.9,34.1
118.6,137.0,118.7,33.4
123.3,141.2,131.6,154.9
122.1,149.3,145.5,62.2
125.2,151.2,134.9,56.1
123.8,142.7,139.2,56.7
127.1,145.4,136.8,59.7
126.6,144.0,136.9,57.6
128.3,141.7,139.8,56.1
124.2,144.7,137.9,55.0
121.8,142.5,139.2,59.4
115.6,140.2,140.9,60.4
125.1,137.0,138.0,58.1
131.5,136.1,134.7,51.1
134.2,141.7,131.0,49.2
131.6,142.0,128.1,52.2
138.0,136.2,128.2,59.8
132.7,139.1,124.9,61.7
119.6,141.8,126.3,68.6
111.9,145.4,125.8,71.3
111.6,143.6,127.8,80.0
111.1,141.3,132.6,79.7
115.5,142.8,133.6,82.6
116.6,141.9,134.9,86.1
119.5,143.3,134.5,90.3
122.9,143.9,134.7,92.6
131.1,142.7,136.7,95.6
130.4,148.1,133.4,94.8
142.3,152.5,130.1,98.5
149.3,155.1,130.3,105.4
147.2,142.0,131.9,117.3
155.1,138.9,131.3,118.0
159.9,133.3,133.5,126.9
163.4,131.2,132.0,134.0
168.5,131.9,130.6,134.3
172.1,130.5,128.4,135.4
176.7,131.0,125.5,134.9
172.6,130.5,125.5,136.0
137.8,140.1,122.2,143.8
124.6,138.6,126.9,149.8
126.0,135.8,129.0,150.6
127.8,144.0,129.2,152.3
123.4,144.7,130.7,152.8
123.1,149.4,127.8,152.3
121.6,143.4,130.6,152.6
121.6,142.3,132.8,154.1
122.2,148.7,130.9,156.5
130.0,147.6,133.2,158.6
130.4,147.2,136.6,160.8
132.1,146.3,138.6,163.5
129.6,143.7,141.6,161.5
139.3,146.3,140.5,160.1
137.8,144.2,143.5,158.8
141.7,142.8,142.9,157.8
142.9,146.3,138.3,154.7
144.9,146.4,137.7,153.4
148.7,145.9,137.9,152.6
153.7,152.0,139.6,156.9
153.0,149.8,140.7,158.9
159.0,154.6,140.5,161.5
161.3,149.2,144.8,163.1
163.9,148.2,144.7,163.3
132.7,147.9,146.5,165.4
126.6,150.3,144.7,167.0
123.0,148.5,146.4,166.6
121.5,156.4,142.0,166.3
124.9,153.6,143.5,164.6
127.3,152.8,143.5,162.1
129.7,153.6,141.8,159.7
125.8,153.7,140.0,159.4
125.8,154.2,138.9,158.8
130.0,155.2,137.3,158.8
127.6,155.8,137.7,159.1
131.0,156.3,137.4,159.2
128.1,151.3,139.5,159.7
123.5,150.4,140.5,160.2
133.4,145.3,146.1,163.5
137.1,145.5,145.6,163.5
138.3,149.1,143.1,162.8
142.4,150.9,139.7,162.7
148.7,147.8,141.6,163.2
150.8,149.3,140.8,163.9
153.9,144.8,142.2,164.9
158.0,144.2,142.4,165.2
161.5,147.6,144.4,168.6
167.4,141.7,145.1,171.0
155.2,141.4,140.8,168.9
135.5,144.5,141.1,173.9
130.4,153.4,138.7,174.3
123.8,152.8,141.5,175.3
123.6,152.9,141.5,173.6
127.7,152.1,139.5,172.0
125.4,153.4,138.3,170.6
125.4,152.4,138.2,168.6
125.5,150.8,137.4,166.4
123.0,150.1,136.4,164.4
125.1,149.8,134.6,162.9
126.2,148.1,135.1,161.8
125.5,146.5,135.5,162.3
133.9,139.7,139.1,160.3
136.1,140.2,137.4,159.9
137.5,143.1,136.3,160.6
142.0,143.2,136.4,160.1
146.2,143.7,134.2,161.0
149.4,139.3,136.8,162.3
152.5,141.2,139.4,165.8
156.1,151.0,133.1,165.0
159.9,146.5,128.6,164.0
168.9,143.2,124.7,163.9
169.7,155.4,115.6,164.7
143.7,154.3,111.8,164.4
127.8,150.4,114.7,163.4
125.4,144.1,121.0,167.4
120.1,141.6,124.6,168.3
120.6,138.2,124.6,167.6
114.8,137.3,123.5,168.2
116.2,135.6,119.9,161.5
113.9,138.2,116.7,158.6
112.1,138.3,114.6,151.9
120.6,140.3,109.5,144.9
118.4,142.4,108.4,141.0
121.3,144.3,105.6,133.2
118.9,145.4,105.4,124.3
121.0,144.8,101.4,107.3
127.7,143.0,105.7,95.4
134.1,145.3,103.3,83.9
136.1,150.9,101.3,67.8
139.8,149.7,105.8,46.4
139.6,135.5,117.9,47.5
140.6,129.2,126.0,46.5
142.5,133.9,143.3,61.8
146.4,134.5,145.0,61.3
149.6,137.8,136.0,56.4
152.6,138.1,138.9,64.6
156.7,136.8,138.7,61.4
159.3,136.1,136.0,60.5
168.6,135.1,133.8,53.3
166.2,143.9,128.6,49.0
128.9,150.1,113.5,43.9
115.2,156.9,103.9,40.6
115.2,154.1,94.8,44.3
116.8,152.6,92.2,44.4
118.3,145.1,97.2,48.9
124.2,147.9,98.0,50.4
121.5,145.2,102.6,61.7
128.1,150.3,96.7,62.1
129.6,152.0,96.9,66.5
127.4,149.8,103.5,67.7
129.5,150.6,108.1,68.3
125.4,149.2,106.8,73.6
133.3,152.0,107.9,80.1
132.2,151.1,109.2,81.4
134.8,152.2,111.7,85.4
139.3,153.8,109.0,90.0
144.2,154.0,109.3,97.3
151.9,154.0,109.7,103.0
159.2,153.5,109.8,110.8
157.0,149.6,112.6,118.1
122.5,149.7,114.8,126.1
117.8,149.7,116.2,132.9
117.9,147.2,118.6,136.3
121.9,139.6,119.8,139.2
124.1,139.7,116.9,143.0
128.4,139.1,117.9,150.7
130.4,147.4,115.6,153.7
136.3,144.5,118.1,154.2
140.3,144.3,120.1,157.1
142.6,146.6,121.0,158.9
140.4,143.3,122.5,158.6
142.8,141.6,124.6,161.6
144.3,142.0,124.6,162.4
146.7,142.4,125.4,164.4
150.0,142.1,123.3,162.7
151.4,140.2,125.0,163.4
153.3,137.4,119.5,160.1
157.0,143.5,115.0,157.8
149.2,142.1,119.6,159.6
130.0,143.1,123.9,161.6
126.6,141.6,127.6,162.7
133.3,141.0,129.1,162.5
128.3,139.1,130.4,161.7
117.6,141.3,128.6,157.6
120.5,143.3,126.3,155.4
117.3,146.7,126.2,155.4
120.6,142.8,122.4,144.7
123.2,139.3,114.9,121.7
124.5,137.9,107.1,95.9
126.0,141.9,96.0,66.6
133.3,137.6,108.4,46.2
136.3,142.4,114.6,44.1
139.4,142.3,128.9,131.2
154.3,146.9,131.6,53.2
159.5,145.6,128.0,47.1
159.9,142.5,127.7,45.8
162.0,143.2,125.1,46.4
161.6,139.3,127.1,52.0
166.9,138.7,126.3,46.9
170.1,141.4,129.4,51.1
169.4,135.9,131.5,56.5
173.1,129.7,134.8,58.2
172.3,130.7,138.1,62.2
147.8,131.5,135.0,68.1
130.7,133.4,131.8,71.9
127.6,135.4,132.1,74.9
121.1,135.3,132.6,75.6
114.8,139.5,127.6,79.3
118.1,140.5,128.5,83.0
118.5,140.7,126.3,82.6
119.0,142.3,125.2,87.6
120.7,143.6,124.8,87.9
124.1,145.4,127.9,91.4
123.6,145.7,130.7,96.8
128.4,146.1,131.6,104.2
128.8,147.3,132.2,110.0
133.8,147.9,135.2,119.3
139.6,146.8,139.9,123.3
139.7,150.9,139.2,128.4
143.2,148.2,140.5,132.0
146.5,143.9,139.9,136.3
150.6,146.6,134.7,136.6
155.6,140.0,139.5,141.1
161.1,142.4,141.3,145.7
169.3,142.4,140.6,147.6
174.7,144.9,139.5,147.7
143.4,147.6,136.4,153.2
123.5,153.3,130.0,152.3
115.5,151.3,128.0,154.5
113.6,141.6,131.6,155.3
115.3,138.8,132.7,155.4
121.6,136.3,134.0,155.4
119.4,141.1,130.0,155.0
122.2,135.6,131.1,154.0
122.6,138.0,126.5,152.0
121.4,139.2,124.3,152.9
126.8,142.1,123.1,154.7
131.0,144.9,123.3,157.2
132.9,144.9,121.2,155.9
140.7,144.8,119.1,155.5
150.1,147.3,119.3,155.7
150.8,143.9,120.7,158.1
157.0,140.1,120.1,159.3
164.1,140.6,119.5,160.6
164.3,148.7,111.3,159.6
163.5,153.3,104.1,155.8
162.4,149.2,104.6,156.2
167.3,144.8,105.8,157.7
164.7,147.4,101.1,157.4
168.4,148.5,99.5,158.9
172.3,144.3,99.1,159.3
178.8,143.4,99.7,159.6
180.0,147.7,99.9,159.3
156.8,146.7,99.8,159.1
140.4,148.5,99.2,158.9
124.1,149.7,99.5,159.9
120.2,147.4,100.5,159.5
123.0,148.0,99.8,158.8
118.0,147.0,99.2,159.4
120.3,148.1,97.7,159.6
121.1,148.5,96.9,158.7
124.8,148.0,97.1,161.9
130.9,150.5,92.6,160.3
132.9,151.5,87.8,155.6
138.6,158.1,80.9,146.8
145.6,155.0,78.7,133.1
158.4,155.5,73.9,116.8
159.8,156.5,69.2,96.5
166.4,155.7,66.5,84.1
176.0,154.9,65.3,76.0
178.9,154.9,64.9,65.7
180.0,148.4,71.5,51.1
178.0,154.4,78.1,36.4
178.1,147.0,87.5,18.0
174.5,143.1,108.0,37.3
175.0,136.4,129.6,41.6
117.1,136.4,139.3,131.4
131.9,136.4,135.6,136.9
124.4,139.6,136.2,143.5
123.3,146.6,135.0,147.6
120.0,149.8,131.4,53.2
112.7,143.8,131.4,52.4
112.5,142.6,126.8,46.2
114.1,142.9,124.3,47.6
114.9,144.2,122.5,47.9
117.4,144.1,123.7,49.4
124.7,140.8,127.9,53.4
127.3,139.9,127.6,52.5
130.1,140.9,127.0,54.4
133.7,135.5,126.8,57.4
129.9,134.6,125.3,60.5
131.3,133.7,125.0,61.0
135.4,139.9,123.6,66.1
143.8,141.0,123.0,68.1
145.3,140.0,123.0,70.3
150.2,141.6,122.9,74.2
153.4,140.8,121.6,72.0
157.8,143.0,118.4,72.1
167.1,145.1,115.4,76.7
155.2,146.0,107.7,80.7
130.1,147.9,104.9,83.2
126.2,147.1,108.3,84.6
127.0,153.2,106.8,92.4
127.4,152.7,108.1,88.6
118.7,154.5,107.7,88.2
111.0,150.6,112.9,92.1
112.2,150.2,112.4,96.0
116.0,151.7,113.4,97.1
115.7,149.4,111.7,97.1
115.3,146.5,112.3,98.9
118.1,144.9,113.6,98.7
118.8,144.2,116.7,101.5
118.9,147.5,117.8,100.5
123.5,147.7,121.1,100.5
128.7,144.3,125.5,103.5
129.1,143.6,124.7,106.3
130.9,143.9,123.4,104.0
134.3,144.6,123.0,104.6
135.3,145.4,122.7,105.7
142.5,145.7,119.7,111.6
150.0,145.3,118.6,111.4
153.1,147.1,116.1,113.7
155.2,148.6,115.1,115.5
163.9,147.7,116.6,120.8
169.3,147.0,113.7,121.7
175.7,141.4,113.6,123.0
170.5,141.5,112.5,131.6
140.9,141.9,111.6,134.8
130.5,141.2,112.2,143.1
121.7,142.4,112.5,145.8
116.6,145.1,114.7,151.5
112.0,144.4,116.4,154.8
107.5,142.4,116.5,153.4
108.6,142.8,116.8,152.8
108.6,142.4,114.5,150.0
115.7,141.7,112.4,149.4
94.3,141.5,119.0,156.0
119.4,141.2,118.3,156.7
120.6,143.9,120.4,161.0
122.9,144.0,122.7,162.8
119.9,149.0,118.9,163.7
121.2,142.6,116.2,162.0
125.7,148.2,104.0,156.1
129.6,149.3,101.2,156.3
129.3,155.1,90.5,153.1
132.9,158.0,83.6,148.4
125.8,154.4,82.1,143.7
127.6,150.3,78.7,132.1
123.4,145.9,78.8,122.9
124.7,145.2,74.6,106.0
130.0,139.8,77.1,93.1
130.3,142.5,75.3,84.1
132.3,140.4,73.5,72.1
135.5,147.6,71.8,59.7
135.8,139.2,84.3,47.4
130.6,144.8,91.6,44.4
129.1,149.0,103.9,43.2
132.4,140.2,104.5,32.3
137.5,135.0,113.8,38.1
141.8,133.2,126.6,49.1
145.0,137.7,127.3,49.9
147.0,140.9,135.9,58.0
153.6,147.1,130.1,52.6
115.7,141.5,130.8,54.6
130.1,139.9,127.5,54.8
126.8,147.5,119.3,49.3
119.2,142.7,124.9,44.5
113.9,140.7,126.7,47.0
117.6,141.0,91.0,20.2
120.2,141.5,120.2,46.2
117.8,144.0,118.9,43.6
113.9,141.7,120.7,44.2
116.2,143.6,120.5,133.5
121.3,142.5,121.5,42.0
123.0,141.5,120.0,39.8
127.6,140.1,123.3,136.3
126.2,141.0,122.2,136.1
127.9,144.2,122.1,43.9
134.8,145.6,120.8,46.7
141.0,145.6,120.0,48.7
145.4,146.7,118.2,51.0
153.5,144.7,118.6,52.3
158.4,141.5,118.8,48.4
166.5,140.9,117.6,53.7
117.3,141.2,116.1,56.4
133.6,146.6,113.8,58.9
122.1,146.7,112.3,58.5
118.4,140.9,118.1,61.8
115.0,141.3,122.2,64.8
118.6,139.6,124.6,68.8
115.6,138.8,128.3,77.5
116.9,144.6,126.0,82.7
116.7,145.6,123.8,84.5
120.0,145.1,119.6,86.0
126.3,153.3,121.2,90.1
127.0,153.5,121.3,93.2
137.1,149.3,124.6,104.3
142.7,146.1,125.8,114.9
145.9,151.8,121.5,120.1
153.1,149.0,124.4,116.7
157.0,144.5,124.8,118.1
161.3,141.7,124.7,125.1
160.1,136.2,122.5,126.0
159.6,139.5,116.7,127.5
131.0,137.8,114.9,131.6
112.8,136.5,113.6,134.2
119.5,133.0,112.4,140.2
118.1,133.9,110.4,143.0
116.4,138.0,105.5,143.9
115.0,138.9,105.9,145.6
116.0,146.4,102.0,146.7
117.1,149.1,97.8,145.0
123.2,147.3,90.0,135.3
128.2,142.4,90.6,122.4
128.1,149.5,76.0,104.6
132.6,140.2,76.8,89.6
136.5,140.4,74.0,79.7
141.3,142.1,72.5,68.8
144.9,141.4,73.8,59.3
154.4,141.6,77.3,43.9
160.8,154.9,78.4,34.2
165.0,153.5,95.6,29.4
172.6,133.2,123.8,25.5
177.7,136.6,126.7,163.7
116.7,139.8,115.7,149.2
127.5,138.3,114.2,164.5
118.7,138.4,123.8,153.3
121.7,138.7,128.5,138.8
120.2,140.7,131.6,138.2
118.7,147.2,131.7,144.2
120.8,146.6,135.6,61.6
119.0,146.8,139.1,64.8
123.2,142.7,139.9,62.8
125.9,142.1,140.4,62.6
123.9,144.3,140.5,62.1
126.0,143.7,141.6,62.1
125.8,141.4,149.7,67.0
123.1,139.0,148.8,69.1
130.2,138.7,148.6,70.8
129.7,137.5,149.4,73.5
131.2,136.6,148.4,71.1
136.0,139.0,147.8,76.1
142.8,137.2,140.5,67.9
149.0,135.8,144.8,71.3
154.7,133.0,144.4,71.3
160.0,132.4,146.5,74.4
153.6,141.3,133.0,72.1
127.9,138.2,134.7,72.0
119.5,138.3,133.8,72.1
117.3,138.0,134.0,77.5
117.2,138.8,133.8,76.0
123.3,137.8,134.8,83.7
114.3,138.8,136.6,85.2
120.1,141.7,134.2,88.1
122.0,142.0,132.7,91.4
124.4,147.9,129.0,96.8
127.8,148.5,127.9,97.0
131.0,146.3,131.7,103.2
144.0,149.1,128.1,106.9
145.8,143.4,130.4,115.1
144.4,136.6,131.3,115.1
147.6,133.4,131.1,121.8
149.9,133.0,130.8,119.3
153.3,134.2,128.5,120.1
158.3,134.9,127.3,124.6
156.9,137.6,124.8,131.7
159.8,143.6,122.2,138.5
161.1,140.6,121.4,142.3
118.4,140.5,123.8,146.1
132.7,141.8,126.4,148.0
135.3,145.5,127.2,152.1
122.3,146.0,128.8,153.6
120.7,146.1,130.9,158.6
117.3,147.7,131.8,162.3
118.1,146.7,130.0,160.3
120.1,146.1,129.8,160.4
123.8,145.7,126.4,160.0
127.7,141.9,124.0,158.4
126.8,136.9,125.3,157.6
132.1,139.3,124.1,155.1
139.2,139.6,123.9,153.7
139.6,139.5,122.1,152.2
134.1,143.0,118.6,150.5
134.3,138.9,119.4,149.4
133.4,141.6,118.9,149.6
132.3,144.5,117.8,149.2
128.8,147.1,116.9,147.8
125.6,149.1,114.4,145.0
127.0,147.7,112.9,136.5
126.1,149.8,107.8,118.3
124.5,148.5,102.0,94.3
115.8,147.1,93.9,73.6
115.1,149.8,95.2,51.7
116.8,145.4,107.8,38.2
116.0,140.7,123.0,41.8
118.0,144.7,143.0,58.9
121.9,145.9,141.2,62.9
120.0,144.7,143.4,55.9
125.1,151.5,137.0,52.4
124.4,149.9,133.3,44.9
128.0,150.6,129.1,44.3
133.8,139.4,133.2,48.2
136.7,138.3,133.3,47.5
135.7,141.5,130.8,51.1
136.7,139.9,131.0,53.9
142.9,140.3,128.3,50.8
153.2,142.9,123.7,56.6
149.3,140.7,122.2,59.5
154.5,145.6,116.7,65.7
169.8,154.0,107.0,72.2
111.1,157.3,102.1,72.8
115.3,157.7,98.9,76.0
113.9,156.5,97.5,76.7
109.2,159.1,95.6,77.1
115.5,158.0,97.7,78.4
117.1,156.8,98.5,76.9
120.7,155.5,99.0,77.2
128.3,152.8,101.9,80.7
136.1,149.4,101.7,80.8
137.8,148.0,102.6,85.2
138.5,146.9,101.9,90.0
145.8,145.9,101.7,93.5
148.3,150.2,95.4,97.8
148.9,150.4,95.5,107.1
153.4,149.4,95.6,114.1
161.4,147.7,97.1,120.9
163.8,151.8,90.0,122.5
168.3,149.2,90.1,127.5
158.8,149.1,90.7,131.6
119.1,147.6,90.7,133.3
117.1,146.3,92.8,137.3
111.9,148.6,91.0,142.0
115.2,148.5,89.8,141.8
113.6,149.3,85.7,141.1
111.9,150.6,83.4,138.5
110.9,142.8,84.8,132.1
112.6,142.4,81.5,128.3
120.9,146.7,74.1,118.2
126.8,143.9,73.0,100.8
133.4,144.1,71.5,89.0
142.8,144.1,69.2,77.3
146.5,145.6,67.8,66.8
148.9,143.5,69.9,55.4
156.1,147.8,66.2,44.0
161.6,152.9,79.2,29.0
165.2,147.0,99.5,13.4
169.1,134.4,120.7,20.8
174.1,141.6,116.9,163.5
178.8,145.6,111.5,166.5
177.4,147.7,108.5,166.0
172.7,148.6,107.0,164.7
180.0,144.8,109.4,33.0
156.4,142.9,114.5,35.3
152.6,141.8,119.2,35.8
127.3,142.4,121.6,37.9
122.6,141.7,122.9,41.0
119.5,143.5,125.2,44.9
122.5,143.1,114.2,43.6
116.5,142.7,119.6,47.5
115.5,139.5,118.2,53.3
117.7,134.1,128.1,62.7
121.9,133.9,133.3,73.7
126.5,146.6,126.1,84.5
132.4,146.8,130.7,91.2
131.8,145.0,128.8,93.9
142.4,151.7,121.5,93.1
153.8,153.2,115.6,100.1
155.1,155.3,108.6,99.2
168.4,157.3,103.5,103.7
175.9,148.9,105.3,110.2
177.3,152.0,99.6,111.4
176.2,151.2,98.4,113.4
176.0,146.1,96.6,116.1
133.6,144.5,97.4,122.8
139.8,147.5,96.0,126.8
116.9,143.0,97.9,131.5
112.2,139.7,101.9,132.8
114.5,143.2,98.2,139.9
114.1,144.3,96.7,141.4
114.2,141.5,95.2,144.2
111.7,141.9,96.1,146.1
115.3,140.7,94.3,143.2
120.7,145.8,88.8,132.8
124.8,142.4,85.4,111.3
131.0,138.6,83.1,89.1
131.8,140.9,77.5,69.7
134.0,149.2,76.8,47.0
133.9,161.7,85.0,41.3
135.6,139.0,109.5,35.3
136.2,131.7,121.7,37.2
141.9,141.4,139.0,57.4
147.5,144.9,139.9,60.5
149.7,142.6,138.4,58.9
152.4,142.1,137.3,58.8
154.5,140.1,137.4,57.0
158.8,139.8,135.4,57.7
164.1,134.1,133.7,56.1
168.2,137.3,131.8,58.1
139.6,139.3,129.6,58.2
127.0,133.9,131.5,60.7
128.7,141.6,128.1,65.0
125.4,139.2,129.3,66.9
117.3,136.8,132.1,71.9
114.3,136.3,135.9,76.4
118.8,138.0,136.2,82.8
116.8,145.6,130.0,74.0
120.6,142.8,138.4,78.5
121.7,146.9,135.7,95.0
125.6,145.2,137.3,96.3
126.4,148.9,137.3,100.5
130.7,147.2,139.3,109.7
138.4,147.6,138.8,116.3
144.7,148.2,138.3,107.4
144.8,143.8,136.6,112.8
149.3,142.2,136.0,116.9
151.7,142.1,136.3,123.6
153.6,142.1,134.5,130.7
159.4,138.5,131.2,135.8
161.4,138.9,128.5,136.2
162.8,135.6,126.7,139.7
157.9,135.1,122.2,140.6
143.8,132.7,121.6,140.6
116.5,140.2,117.6,145.4
121.9,135.3,121.3,147.5
121.3,139.1,120.4,148.2
123.8,139.4,123.1,151.5
128.9,144.1,123.5,150.6
130.0,145.4,123.7,149.3
129.8,142.7,126.6,151.3
130.2,143.0,129.4,151.4
128.5,144.8,129.2,143.9
123.3,145.9,122.0,99.9
119.9,136.8,124.0,57.5
118.3,127.1,129.5,45.8
126.2,133.2,143.0,59.9
128.8,136.1,138.1,61.8
130.7,143.4,129.9,55.6
135.5,150.0,127.1,52.7
131.3,149.3,127.6,55.9
140.1,145.7,128.1,55.1
145.2,146.4,129.0,60.5
148.7,140.8,133.2,62.7
150.7,140.8,135.5,67.0
151.8,135.8,143.4,75.0
150.0,142.5,137.7,78.2
154.7,138.4,143.5,81.2
159.1,141.5,143.1,86.1
160.4,141.5,146.3,93.3
157.4,144.5,145.4,104.1
155.3,144.9,148.8,112.0
141.1,152.0,148.1,113.0
130.3,149.7,151.0,114.7
121.3,148.4,155.2,117.2
126.0,150.8,153.4,119.9
126.2,146.7,154.5,119.8
123.7,147.8,154.4,125.5
118.5,148.1,152.1,127.0
123.9,152.1,149.6,132.3
125.4,150.4,149.4,136.3
128.3,153.3,147.6,136.4
126.2,148.4,146.9,127.9
128.4,148.9,147.8,126.9
130.2,147.4,149.2,126.9
134.1,146.9,150.1,131.3
146.6,147.8,149.2,132.5
152.4,146.5,152.9,137.2
156.8,148.1,153.0,133.1
157.1,148.0,152.5,128.4
164.3,149.9,151.9,140.2
162.5,150.5,149.2,140.6
166.1,150.6,148.5,142.2
168.5,154.8,144.8,137.9
173.5,154.3,144.1,143.4
178.4,154.4,141.6,143.0
176.3,154.7,140.7,142.8
155.6,155.1,142.4,151.1
143.3,156.9,143.3,152.5
126.7,154.6,148.3,153.7
117.0,157.0,147.5,153.7
114.4,157.2,147.6,153.8
114.4,156.1,148.3,153.5
117.2,159.2,144.9,152.4
117.4,159.6,143.3,151.7
118.8,159.6,142.7,151.8
122.6,159.2,143.3,152.6
124.5,160.4,144.9,151.6
135.3,159.8,147.4,152.6
134.0,159.8,149.7,154.0
142.8,160.3,150.6,157.0
146.6,152.8,153.2,157.9
141.8,151.7,152.9,155.5
138.8,149.1,152.7,157.2
140.3,149.4,149.5,150.0
145.4,149.5,149.1,150.5
