elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
107.2,89.5,43.0,44.1,44.1,65.5,65.5,37.1
108.7,85.4,44.6,42.8,42.8,65.3,65.3,37.0
106.9,88.9,43.2,44.4,44.4,65.6,65.6,37.5
109.6,87.4,42.7,45.2,45.2,65.8,65.8,37.6
108.7,87.1,42.8,45.4,45.4,65.8,65.8,36.6
108.4,87.6,42.4,45.8,45.8,66.4,66.4,37.7
108.4,87.4,42.6,43.9,43.9,68.0,68.0,37.4
106.6,92.4,42.7,45.5,45.5,67.0,67.0,36.5
104.7,93.6,44.4,43.5,43.5,67.2,67.2,37.6
108.1,89.1,42.1,43.0,43.0,71.0,71.0,35.0
109.3,88.3,42.2,42.7,42.7,71.3,71.3,37.7
108.4,89.9,50.9,42.5,42.5,72.3,72.3,37.4
104.4,97.8,42.2,42.1,42.1,71.7,71.7,38.0
103.7,96.6,43.1,44.7,44.7,68.4,68.4,35.1
104.1,95.5,45.6,44.3,44.3,68.6,68.6,34.6
107.4,91.4,46.2,44.3,44.3,69.0,69.0,37.9
107.6,90.4,41.5,42.1,42.1,72.3,72.3,37.7
106.5,94.4,41.4,41.6,41.6,73.0,73.0,38.3
103.4,101.7,41.3,41.7,41.7,72.9,72.9,38.3
105.8,95.7,43.7,41.7,41.7,72.7,72.7,37.9
106.9,96.2,44.2,40.7,40.7,72.6,72.6,38.3
107.3,96.4,43.6,42.4,42.4,73.1,73.1,39.1
106.4,96.6,44.5,41.6,41.6,71.8,71.8,39.3
105.6,97.4,44.1,41.0,41.0,72.3,72.3,39.7
106.1,98.0,44.2,41.3,41.3,72.9,72.9,39.6
107.4,97.1,44.0,41.7,41.7,72.3,72.3,39.8
107.2,97.2,44.5,42.1,42.1,71.6,71.6,40.0
106.7,96.6,44.2,41.8,41.8,71.2,71.2,40.7
107.0,98.2,44.0,41.5,41.5,71.9,71.9,39.0
106.4,101.5,43.3,42.5,42.5,70.1,70.1,38.8
107.7,92.2,43.9,41.6,41.6,70.9,70.9,44.2
107.3,90.0,43.1,43.0,43.0,68.9,68.9,41.7
103.6,87.6,41.2,45.9,45.9,71.4,71.4,41.2
95.5,94.6,43.6,43.6,43.6,71.1,71.1,39.7
98.2,89.4,43.6,44.3,44.3,68.2,68.2,37.7
99.9,84.9,40.1,43.8,43.8,71.3,71.3,37.0
92.3,100.1,40.4,46.3,46.3,73.7,73.7,39.3
92.9,97.5,41.5,42.0,42.0,74.4,74.4,40.6
100.7,113.1,41.8,42.2,42.2,74.1,74.1,40.7
105.4,116.9,42.4,42.2,42.2,72.6,72.6,36.9
106.0,119.3,45.0,41.4,41.4,71.3,71.3,37.9
103.5,119.5,44.5,42.4,42.4,68.1,68.1,38.9
106.7,115.1,44.7,42.1,42.1,68.6,68.6,40.2
105.0,120.6,46.3,42.3,42.3,68.3,68.3,41.5
105.5,118.9,45.7,44.0,44.0,65.3,65.3,48.8
105.7,117.2,43.4,46.5,46.5,68.6,68.6,48.4
109.0,113.5,44.3,42.8,42.8,68.7,68.7,50.4
108.6,111.9,52.0,44.7,44.7,65.8,65.8,43.5
108.5,111.3,52.5,47.2,47.2,65.9,65.9,40.5
109.2,109.7,59.6,48.2,48.2,64.8,64.8,41.2
109.8,109.1,62.4,46.2,46.2,62.4,62.4,46.2
110.4,106.5,60.6,46.9,46.9,64.0,64.0,48.2
111.1,103.3,55.6,46.5,46.5,69.4,69.4,43.8
110.8,102.0,55.7,47.2,47.2,69.8,69.8,41.5
110.4,99.0,55.3,48.1,48.1,68.1,68.1,40.6
110.1,97.8,52.1,48.7,48.7,68.9,68.9,39.1
111.9,94.0,55.2,49.2,49.2,70.2,70.2,40.2
110.3,96.7,55.2,48.7,48.7,71.5,71.5,39.5
107.5,98.2,55.7,49.0,49.0,71.7,71.7,36.8
105.6,100.5,55.7,49.0,49.0,68.9,68.9,38.6
106.0,100.2,56.9,48.9,48.9,69.0,69.0,37.7
105.7,98.8,56.3,48.9,48.9,68.9,68.9,34.9
107.1,99.8,58.8,45.7,45.7,67.6,67.6,35.1
107.7,101.0,54.4,44.7,44.7,66.8,66.8,43.1
107.1,97.0,49.4,49.4,49.4,69.0,69.0,37.0
108.8,90.6,48.9,48.6,48.6,70.7,70.7,36.1
101.0,79.1,48.3,45.3,45.3,72.3,72.3,37.4
84.3,80.9,52.4,44.7,44.7,76.7,76.7,38.7
78.0,140.8,53.1,46.5,46.5,72.5,72.5,40.9
69.9,136.8,42.4,46.6,46.6,72.2,72.2,45.6
67.6,135.0,41.3,41.5,41.5,77.1,77.1,44.9
62.8,128.7,43.3,40.4,40.4,76.0,76.0,43.4
67.4,124.4,45.3,39.9,39.9,76.4,76.4,40.6
69.2,121.1,42.5,39.3,39.3,79.3,79.3,38.7
36.3,192.5,42.1,39.6,39.6,80.8,80.8,36.3
42.4,204.7,43.1,42.8,42.8,77.8,77.8,35.9
42.2,211.2,42.9,42.0,42.0,79.5,79.5,35.2
49.3,222.3,43.5,42.9,42.9,79.3,79.3,34.9
158.1,78.8,44.9,41.6,41.6,80.0,80.0,34.2
157.2,78.5,44.5,43.3,43.3,81.2,81.2,33.0
150.4,81.2,46.1,43.8,43.8,79.0,79.0,32.7
151.5,83.9,47.1,42.9,42.9,78.4,78.4,33.0
151.0,84.2,47.6,43.6,43.6,77.8,77.8,32.8
192.6,83.8,47.3,44.0,44.0,78.0,78.0,33.9
168.5,79.9,47.2,44.6,44.6,78.5,78.5,32.8
177.4,80.1,46.9,44.1,44.1,80.6,80.6,32.8
176.6,78.4,46.8,45.2,45.2,80.7,80.7,32.5
202.2,77.8,45.2,47.2,47.2,80.9,80.9,33.0
197.6,76.0,45.3,46.9,46.9,81.4,81.4,33.0
196.0,73.1,47.3,46.0,46.0,81.2,81.2,33.4
35.3,209.7,47.2,45.1,45.1,81.7,81.7,33.6
42.9,214.1,47.9,45.5,45.5,80.9,80.9,33.4
39.7,213.7,48.0,44.6,44.6,81.9,81.9,33.6
76.2,128.1,47.4,44.1,44.1,82.5,82.5,34.1
79.5,121.3,47.3,43.8,43.8,82.3,82.3,34.1
81.9,118.0,47.2,44.1,44.1,82.4,82.4,34.1
80.8,117.7,47.1,44.0,44.0,82.1,82.1,34.0
81.3,116.0,47.7,44.3,44.3,81.4,81.4,34.1
81.7,113.3,48.8,43.0,43.0,82.9,82.9,33.8
81.8,46.4,47.3,43.7,43.7,82.5,82.5,33.9
82.2,47.7,49.2,42.6,42.6,83.1,83.1,33.8
80.7,48.4,47.8,41.6,41.6,84.2,84.2,33.9
79.5,49.2,47.9,41.2,41.2,84.9,84.9,33.3
80.5,50.9,47.9,41.9,41.9,84.2,84.2,33.4
80.5,50.1,47.8,41.3,41.3,84.0,84.0,33.5
79.8,53.7,48.0,42.6,42.6,82.8,82.8,33.6
80.6,54.2,47.5,42.2,42.2,83.2,83.2,33.8
81.1,55.6,47.7,42.6,42.6,83.3,83.3,33.6
79.9,56.6,47.6,43.1,43.1,83.0,83.0,33.4
81.2,57.9,47.2,42.9,42.9,83.3,83.3,33.5
80.6,57.9,47.0,43.1,43.1,83.4,83.4,33.3
82.0,57.4,47.3,42.6,42.6,83.3,83.3,33.6
82.6,57.9,47.3,42.0,42.0,83.5,83.5,33.3
82.1,58.1,47.1,42.6,42.6,83.0,83.0,33.2
81.6,57.7,47.2,42.3,42.3,83.5,83.5,33.5
82.1,57.6,47.3,41.9,41.9,83.7,83.7,33.6
83.1,56.5,47.9,41.5,41.5,83.7,83.7,33.6
82.6,56.7,47.6,42.0,42.0,83.9,83.9,33.6
82.5,56.9,47.4,41.4,41.4,84.1,84.1,33.3
83.2,56.1,47.8,42.7,42.7,83.0,83.0,33.4
83.3,57.1,47.1,42.5,42.5,83.1,83.1,33.3
83.5,57.9,46.9,43.1,43.1,83.3,83.3,31.1
83.8,59.4,46.2,45.3,45.3,81.9,81.9,31.0
84.7,59.3,43.9,45.5,45.5,83.7,83.7,30.8
85.3,60.6,46.2,45.7,45.7,81.6,81.6,30.7
85.3,61.7,44.5,47.7,47.7,81.2,81.2,30.7
85.0,62.9,46.9,45.2,45.2,81.7,81.7,33.2
85.8,63.5,44.8,47.2,47.2,81.2,81.2,30.5
86.7,63.9,45.4,46.7,46.7,81.1,81.1,31.0
87.5,63.8,45.3,47.2,47.2,81.2,81.2,30.4
87.5,63.9,46.4,45.7,45.7,81.4,81.4,30.5
87.6,64.5,46.2,45.3,45.3,81.2,81.2,30.6
88.2,65.1,45.1,46.5,46.5,81.0,81.0,30.8
88.0,65.3,46.2,46.2,46.2,81.5,81.5,32.7
90.0,64.1,47.1,44.9,44.9,81.9,81.9,30.4
89.3,65.4,47.0,45.4,45.4,81.3,81.3,32.7
90.5,65.7,45.7,45.8,45.8,81.7,81.7,32.4
92.0,64.5,46.7,46.0,46.0,81.6,81.6,32.5
91.5,65.7,47.1,45.4,45.4,82.3,82.3,30.2
91.0,65.9,47.6,44.5,44.5,81.6,81.6,29.9
91.0,65.8,48.9,45.0,45.0,81.0,81.0,30.0
92.1,65.7,47.4,45.1,45.1,81.4,81.4,30.2
91.2,66.1,49.4,44.7,44.7,80.6,80.6,30.1
91.2,66.1,46.5,45.4,45.4,81.2,81.2,30.1
91.1,66.3,47.8,46.3,46.3,80.7,80.7,29.6
91.7,66.5,46.4,45.9,45.9,80.9,80.9,29.7
90.6,66.7,47.4,45.4,45.4,81.0,81.0,29.4
91.8,65.5,46.3,46.5,46.5,81.6,81.6,32.0
91.2,66.1,46.3,47.0,47.0,81.5,81.5,32.1
90.1,67.6,47.6,45.7,45.7,81.8,81.8,32.1
88.7,67.1,46.2,46.8,46.8,82.1,82.1,32.0
89.5,67.6,46.5,46.1,46.1,82.4,82.4,31.7
89.5,67.2,46.2,47.0,47.0,81.4,81.4,29.2
89.4,67.2,45.7,46.4,46.4,81.9,81.9,31.9
92.1,66.7,44.9,47.2,47.2,80.2,80.2,33.4
92.2,67.2,45.0,46.4,46.4,80.8,80.8,33.5
92.2,67.1,45.3,46.3,46.3,82.7,82.7,31.7
92.6,66.8,46.6,46.1,46.1,79.2,79.2,33.7
92.6,70.1,46.5,45.3,45.3,79.7,79.7,33.5
93.0,70.3,46.2,45.1,45.1,80.5,80.5,33.3
92.6,70.2,46.3,45.4,45.4,79.9,79.9,33.4
93.3,69.7,46.1,45.6,45.6,80.5,80.5,33.3
93.2,70.2,46.7,45.6,45.6,79.6,79.6,33.4
93.4,70.1,46.6,45.4,45.4,81.7,81.7,31.9
93.6,70.1,45.9,45.2,45.2,82.7,82.7,31.9
93.0,71.3,46.4,46.0,46.0,79.6,79.6,33.5
93.6,70.5,46.6,44.5,44.5,82.5,82.5,31.8
93.3,71.1,46.9,45.7,45.7,79.9,79.9,33.1
93.1,70.8,46.9,46.7,46.7,78.6,78.6,33.0
93.2,72.0,47.2,45.5,45.5,79.7,79.7,33.1
93.5,71.7,47.0,46.0,46.0,79.5,79.5,33.4
93.4,72.0,46.6,46.3,46.3,79.8,79.8,33.1
93.4,72.5,45.8,47.6,47.6,79.2,79.2,33.1
93.0,72.5,46.0,47.5,47.5,79.7,79.7,33.2
93.2,72.6,46.8,46.3,46.3,79.9,79.9,32.8
93.6,72.6,45.8,47.5,47.5,80.1,80.1,33.1
93.0,73.6,45.6,47.9,47.9,80.4,80.4,30.7
93.2,73.1,47.7,46.2,46.2,80.7,80.7,32.6
92.9,73.7,46.3,47.6,47.6,79.9,79.9,32.6
90.5,73.7,46.3,48.3,48.3,79.5,79.5,30.8
90.2,74.4,46.2,47.3,47.3,80.2,80.2,30.5
90.6,73.9,46.0,47.7,47.7,81.1,81.1,30.3
90.4,73.8,47.0,45.9,45.9,80.3,80.3,30.6
90.9,74.0,46.2,47.9,47.9,80.1,80.1,30.5
90.4,73.2,46.0,46.6,46.6,80.7,80.7,30.4
89.7,73.9,46.2,46.8,46.8,80.1,80.1,30.4
90.0,73.3,46.2,46.0,46.0,80.9,80.9,30.4
91.4,74.2,45.9,46.6,46.6,80.6,80.6,30.6
91.2,74.5,46.4,46.9,46.9,79.9,79.9,32.9
92.0,74.1,45.1,46.9,46.9,81.1,81.1,32.6
91.5,74.3,45.1,47.3,47.3,81.3,81.3,32.6
91.5,75.0,44.7,48.1,48.1,80.8,80.8,30.7
89.6,74.9,44.5,48.7,48.7,80.7,80.7,30.7
89.4,75.6,45.4,47.7,47.7,80.3,80.3,31.1
88.9,76.2,45.2,47.8,47.8,80.9,80.9,31.1
91.7,75.5,45.7,48.5,48.5,79.9,79.9,30.9
91.2,75.7,45.1,48.0,48.0,81.3,81.3,31.1
89.2,76.1,45.9,48.1,48.1,80.7,80.7,32.6
91.1,77.5,45.7,47.9,47.9,80.8,80.8,32.9
89.0,77.6,45.5,49.2,49.2,80.8,80.8,30.7
88.8,77.5,45.0,49.0,49.0,80.9,80.9,32.7
87.6,78.0,45.5,48.2,48.2,81.1,81.1,32.6
88.1,77.9,45.5,48.0,48.0,81.0,81.0,32.5
87.7,78.2,45.5,48.0,48.0,81.2,81.2,32.4
88.0,77.7,45.3,48.0,48.0,81.3,81.3,30.7
87.4,78.5,45.6,47.9,47.9,81.2,81.2,32.2
88.1,78.0,45.3,48.5,48.5,81.1,81.1,30.2
88.3,78.4,45.3,47.8,47.8,81.5,81.5,30.5
87.6,78.7,45.7,47.3,47.3,80.7,80.7,30.8
88.6,77.9,46.0,46.7,46.7,81.1,81.1,30.7
88.6,77.8,45.3,48.2,48.2,80.7,80.7,30.9
88.7,77.9,46.3,46.8,46.8,80.5,80.5,30.8
88.5,78.1,45.1,47.7,47.7,80.7,80.7,33.1
88.3,78.6,45.8,47.9,47.9,80.0,80.0,31.3
88.0,78.7,46.2,47.4,47.4,80.7,80.7,31.1
88.1,79.2,45.0,47.8,47.8,81.5,81.5,31.2
87.8,78.8,45.5,47.7,47.7,80.6,80.6,31.3
88.2,79.5,45.8,47.4,47.4,81.4,81.4,30.7
87.5,79.0,45.6,47.6,47.6,81.5,81.5,30.8
88.1,78.8,45.4,48.8,48.8,81.5,81.5,30.7
88.5,78.9,47.0,47.3,47.3,80.8,80.8,31.0
88.6,78.6,46.4,46.9,46.9,81.4,81.4,30.8
88.4,79.3,45.4,48.3,48.3,81.0,81.0,30.9
87.9,79.4,46.3,47.8,47.8,80.9,80.9,32.3
88.4,78.5,46.3,48.8,48.8,80.3,80.3,30.9
88.4,78.8,46.1,48.5,48.5,80.7,80.7,32.5
88.0,79.9,45.0,48.8,48.8,81.5,81.5,32.7
87.2,80.1,44.7,48.7,48.7,81.8,81.8,30.7
87.5,79.5,45.5,48.1,48.1,81.8,81.8,30.7
87.4,78.9,46.3,47.7,47.7,80.6,80.6,30.7
87.4,80.2,45.0,48.4,48.4,80.7,80.7,32.2
86.7,79.6,45.8,48.0,48.0,80.9,80.9,32.2
86.9,80.6,45.4,47.8,47.8,81.6,81.6,32.3
87.4,79.2,45.3,48.4,48.4,81.1,81.1,30.9
87.2,79.6,45.5,47.7,47.7,81.1,81.1,30.7
86.7,80.8,45.5,48.0,48.0,81.1,81.1,30.5
86.3,79.9,46.4,47.4,47.4,80.2,80.2,31.1
87.1,78.9,46.3,47.0,47.0,80.7,80.7,31.0
87.3,79.6,45.5,47.7,47.7,81.0,81.0,32.7
87.1,79.3,46.2,47.6,47.6,80.6,80.6,32.3
86.9,79.5,45.2,48.3,48.3,80.6,80.6,30.9
87.7,78.7,45.0,48.0,48.0,81.0,81.0,32.2
87.2,79.2,45.5,48.2,48.2,81.1,81.1,32.5
86.9,79.6,46.8,48.2,48.2,80.2,80.2,32.1
87.7,79.6,45.5,48.0,48.0,81.4,81.4,30.7
87.8,79.7,45.4,48.8,48.8,80.7,80.7,32.2
87.8,79.7,45.7,48.7,48.7,81.2,81.2,30.8
88.0,80.4,46.2,48.2,48.2,80.6,80.6,32.1
87.4,80.8,46.8,47.5,47.5,81.1,81.1,31.7
88.0,80.1,46.0,49.6,49.6,80.6,80.6,32.0
87.8,80.3,45.7,48.6,48.6,81.2,81.2,32.0
87.3,80.2,46.4,48.7,48.7,80.3,80.3,31.9
87.4,79.6,46.3,48.2,48.2,81.4,81.4,32.0
87.5,80.6,45.6,47.1,47.1,83.7,83.7,32.0
87.7,80.3,46.4,48.1,48.1,80.9,80.9,31.7
88.3,80.7,45.9,48.5,48.5,81.1,81.1,32.2
88.5,81.0,45.7,48.8,48.8,80.5,80.5,32.1
89.3,80.2,45.7,48.5,48.5,80.5,80.5,32.2
89.0,80.9,45.3,48.9,48.9,80.7,80.7,31.8
88.4,81.2,45.4,48.1,48.1,81.0,81.0,32.1
88.6,80.8,45.4,47.8,47.8,81.4,81.4,31.9
87.7,81.1,45.9,47.1,47.1,80.5,80.5,32.2
89.4,80.1,45.8,48.5,48.5,80.4,80.4,32.1
88.7,79.8,45.7,48.0,48.0,80.8,80.8,32.4
88.4,79.6,45.8,48.6,48.6,80.4,80.4,32.4
88.7,79.9,46.2,48.4,48.4,80.7,80.7,31.4
88.7,79.5,46.4,48.4,48.4,80.7,80.7,31.6
88.5,79.8,46.5,48.8,48.8,81.3,81.3,31.4
88.3,80.2,45.6,49.0,49.0,81.2,81.2,31.6
89.7,79.6,45.7,47.9,47.9,82.0,82.0,31.6
89.7,79.7,45.7,48.8,48.8,81.1,81.1,31.4
89.8,79.4,45.9,48.1,48.1,81.2,81.2,31.6
89.5,78.8,46.0,48.3,48.3,81.4,81.4,31.4
89.2,78.9,45.1,48.9,48.9,80.7,80.7,32.0
88.5,78.1,45.7,48.3,48.3,80.9,80.9,32.3
89.2,78.1,45.7,48.7,48.7,80.3,80.3,31.7
89.2,78.5,46.0,48.6,48.6,80.2,80.2,31.9
89.2,78.7,45.3,48.6,48.6,80.4,80.4,31.9
88.2,78.9,45.6,47.8,47.8,81.1,81.1,31.7
87.4,80.1,45.8,48.1,48.1,81.2,81.2,31.9
87.8,81.1,45.8,48.0,48.0,81.1,81.1,32.3
87.6,79.5,45.9,47.5,47.5,81.4,81.4,32.3
89.7,78.2,46.5,47.7,47.7,81.5,81.5,31.8
92.2,79.1,46.5,47.5,47.5,81.6,81.6,31.8
91.4,85.1,46.3,47.0,47.0,81.7,81.7,32.0
91.6,88.0,46.9,47.7,47.7,81.9,81.9,31.5
91.8,85.7,46.3,47.3,47.3,82.5,82.5,31.6
93.3,85.1,46.2,47.5,47.5,82.2,82.2,31.7
92.6,86.1,46.1,47.3,47.3,81.9,81.9,31.8
91.3,85.4,45.7,47.8,47.8,81.8,81.8,31.7
92.4,87.0,45.5,48.1,48.1,81.7,81.7,31.8
91.3,87.2,45.8,47.5,47.5,81.9,81.9,32.1
89.7,88.1,46.4,47.5,47.5,82.0,82.0,31.8
93.6,85.6,45.7,47.6,47.6,82.4,82.4,32.1
94.4,83.7,45.6,46.7,46.7,82.5,82.5,32.6
97.3,89.0,46.1,46.5,46.5,82.0,82.0,32.8
97.6,89.9,46.0,46.8,46.8,81.7,81.7,32.7
98.9,88.6,46.1,46.5,46.5,80.7,80.7,33.2
98.1,92.1,45.8,46.1,46.1,81.6,81.6,33.8
95.8,88.2,44.7,42.4,42.4,85.5,85.5,34.3
97.7,91.2,46.1,45.0,45.0,85.2,85.2,32.6
92.2,95.5,43.9,45.1,45.1,85.1,85.1,34.3
94.9,92.7,46.5,42.0,42.0,86.7,86.7,35.8
100.8,95.9,45.3,44.9,44.9,86.0,86.0,35.6
101.6,94.6,46.2,42.2,42.2,85.6,85.6,36.0
105.7,95.4,45.5,42.5,42.5,81.8,81.8,35.2
109.0,95.2,46.5,41.6,41.6,82.1,82.1,35.1
111.8,93.5,50.1,38.5,38.5,84.1,84.1,39.0
111.4,98.0,50.3,40.5,40.5,83.7,83.7,37.1
112.3,99.7,47.8,39.8,39.8,81.7,81.7,42.6
109.6,97.4,46.3,40.4,40.4,78.0,78.0,43.8
107.7,100.3,46.6,43.5,43.5,77.9,77.9,44.9
104.7,108.9,48.0,43.5,43.5,81.4,81.4,43.5
101.1,98.8,49.0,43.9,43.9,81.1,81.1,44.9
100.7,90.3,50.4,46.5,46.5,78.1,78.1,48.5
103.6,112.2,49.3,44.8,44.8,80.3,80.3,44.2
109.0,118.8,50.3,46.3,46.3,81.1,81.1,43.9
101.4,127.2,49.9,45.6,45.6,82.0,82.0,50.5
102.4,125.6,54.0,47.7,47.7,83.8,83.8,48.8
103.6,125.4,58.2,43.2,43.2,81.9,81.9,48.0
111.5,123.1,52.4,43.6,43.6,78.1,78.1,47.4
108.1,122.3,48.8,46.1,46.1,76.2,76.2,50.7
109.0,117.9,44.4,46.5,46.5,75.3,75.3,53.7
110.4,115.5,44.6,42.1,42.1,72.1,72.1,53.4
109.7,109.7,42.0,45.8,45.8,68.3,68.3,54.5
108.0,108.5,42.1,47.6,47.6,65.3,65.3,59.8
113.5,105.4,46.9,50.0,50.0,67.4,67.4,60.4
112.0,103.7,46.0,50.5,50.5,65.5,65.5,62.8
114.3,101.0,45.2,51.0,51.0,67.6,67.6,59.4
114.4,105.4,45.3,47.9,47.9,68.3,68.3,60.7
114.2,100.8,45.3,44.7,44.7,67.0,67.0,62.9
112.0,102.5,43.2,42.7,42.7,66.6,66.6,60.9
109.6,101.1,43.1,42.7,42.7,65.4,65.4,59.1
102.6,102.4,42.8,42.3,42.3,65.6,65.6,56.3
102.6,100.7,37.9,46.0,46.0,66.4,66.4,53.3
99.9,103.9,38.1,47.7,47.7,64.4,64.4,56.1
99.7,103.9,38.8,44.8,44.8,65.7,65.7,57.4
97.3,100.8,39.1,44.9,44.9,65.4,65.4,59.6
98.0,101.0,38.6,46.1,46.1,65.3,65.3,60.5
99.9,102.8,39.0,46.0,46.0,65.6,65.6,57.8
103.0,104.1,39.6,45.8,45.8,66.4,66.4,57.3
100.4,102.3,41.0,44.6,44.6,67.8,67.8,57.2
97.9,99.0,40.4,42.7,42.7,70.3,70.3,54.5
99.4,99.8,40.0,43.5,43.5,73.0,73.0,48.1
100.7,101.1,39.5,43.7,43.7,72.4,72.4,44.9
102.4,97.8,39.7,41.6,41.6,77.5,77.5,39.8
97.2,103.8,40.8,41.4,41.4,76.0,76.0,41.8
98.6,100.2,42.2,43.4,43.4,75.1,75.1,43.0
98.8,99.5,40.6,43.3,43.3,73.6,73.6,42.3
99.9,101.0,41.7,43.6,43.6,73.4,73.4,41.0
98.6,100.3,42.2,42.6,42.6,73.3,73.3,41.6
100.9,94.9,41.7,44.0,44.0,72.8,72.8,41.6
100.1,98.3,42.5,42.7,42.7,72.9,72.9,42.3
100.3,95.4,41.8,42.6,42.6,74.5,74.5,41.9
102.4,91.1,41.7,43.3,43.3,72.4,72.4,41.8
101.4,95.8,41.0,43.6,43.6,71.6,71.6,42.9
102.4,92.1,41.8,44.0,44.0,71.7,71.7,42.5
102.9,96.0,42.1,43.9,43.9,70.2,70.2,42.0
101.9,94.9,42.2,43.7,43.7,70.0,70.0,40.7
101.2,91.6,42.3,44.0,44.0,70.3,70.3,39.8
101.4,94.5,42.3,43.9,43.9,71.1,71.1,39.9
102.0,93.2,42.0,44.5,44.5,70.5,70.5,40.1
101.9,89.1,42.3,44.7,44.7,70.0,70.0,39.3
105.1,90.3,42.3,45.1,45.1,70.4,70.4,38.7
106.8,89.6,42.4,45.0,45.0,70.3,70.3,38.3
107.5,90.5,42.4,45.4,45.4,70.3,70.3,37.9
108.8,89.8,42.1,43.4,43.4,72.2,72.2,37.7
110.2,89.6,42.0,43.2,43.2,72.0,72.0,38.8
109.3,89.0,42.0,43.9,43.9,70.7,70.7,39.2
108.9,85.8,41.8,45.6,45.6,70.1,70.1,39.9
102.9,91.0,42.7,46.6,46.6,71.4,71.4,40.1
96.5,86.5,43.7,47.5,47.5,71.4,71.4,39.5
83.6,95.8,44.4,46.2,46.2,74.9,74.9,42.6
81.4,85.8,42.7,48.1,48.1,78.7,78.7,40.4
80.4,83.1,45.5,43.2,43.2,83.8,83.8,39.8
79.3,89.2,51.7,45.3,45.3,84.0,84.0,36.8
76.6,88.6,51.4,45.0,45.0,87.5,87.5,41.7
74.3,89.3,53.6,44.0,44.0,87.5,87.5,43.9
73.7,89.6,51.3,43.9,43.9,87.3,87.3,45.4
72.3,124.0,56.4,40.4,40.4,92.2,92.2,43.8
73.3,125.9,54.8,46.4,46.4,89.8,89.8,45.8
71.7,132.4,54.5,45.8,45.8,91.8,91.8,43.9
143.7,81.6,53.2,47.0,47.0,89.5,89.5,43.1
144.1,82.1,53.9,45.0,45.0,92.2,92.2,41.3
148.0,80.7,53.8,45.2,45.2,92.2,92.2,42.2
151.7,84.4,52.7,44.6,44.6,91.1,91.1,43.1
155.7,81.7,53.0,43.8,43.8,91.8,91.8,43.3
156.0,82.3,53.8,44.2,44.2,89.9,89.9,44.3
158.1,82.1,53.1,46.6,46.6,89.2,89.2,44.0
159.6,80.5,51.3,48.9,48.9,87.2,87.2,43.3
159.0,79.6,54.5,45.2,45.2,89.1,89.1,41.6
160.6,78.2,53.7,46.6,46.6,87.7,87.7,41.6
160.5,77.7,49.3,46.0,46.0,89.1,89.1,41.0
159.8,77.1,49.1,46.4,46.4,89.0,89.0,40.8
50.0,226.2,48.7,46.2,46.2,90.3,90.3,39.8
50.6,225.8,48.3,46.1,46.1,90.6,90.6,40.0
49.5,224.4,47.9,47.0,47.0,87.9,87.9,40.5
46.8,224.2,48.5,46.3,46.3,88.6,88.6,40.0
42.6,222.8,47.3,46.9,46.9,88.4,88.4,39.7
44.0,220.9,47.2,47.0,47.0,88.9,88.9,39.9
45.0,220.8,46.5,46.0,46.0,88.4,88.4,40.3
44.3,218.5,46.6,46.0,46.0,88.4,88.4,40.0
80.1,120.2,46.9,46.7,46.7,88.9,88.9,40.1
79.6,118.8,47.9,47.4,47.4,87.8,87.8,40.2
82.5,114.2,48.3,46.5,46.5,90.0,90.0,40.0
80.6,50.7,48.4,46.9,46.9,89.7,89.7,39.8
77.5,56.4,49.1,47.3,47.3,89.6,89.6,39.4
79.9,53.2,49.0,47.0,47.0,89.9,89.9,39.4
80.1,60.2,48.9,47.0,47.0,88.6,88.6,39.6
79.8,60.3,48.9,47.1,47.1,89.0,89.0,39.5
79.7,59.5,49.0,44.2,44.2,88.9,88.9,39.3
80.2,59.4,48.7,43.5,43.5,89.8,89.8,39.7
79.1,60.0,48.4,44.0,44.0,90.4,90.4,39.1
80.4,59.6,48.2,43.7,43.7,90.2,90.2,39.4
79.8,59.7,47.9,43.5,43.5,90.2,90.2,39.7
81.1,60.0,47.9,44.2,44.2,89.2,89.2,39.6
81.7,59.0,48.1,44.6,44.6,88.6,88.6,39.6
81.9,57.6,47.8,46.6,46.6,89.1,89.1,39.9
82.9,56.6,48.1,46.9,46.9,88.6,88.6,40.2
82.6,57.3,48.1,46.0,46.0,88.9,88.9,39.4
82.6,57.8,47.9,46.4,46.4,87.5,87.5,40.1
82.9,58.4,48.4,46.0,46.0,89.1,89.1,40.1
83.8,58.5,46.7,45.6,45.6,90.3,90.3,40.0
84.2,58.9,47.4,44.1,44.1,88.3,88.3,39.7
85.0,59.2,46.9,41.9,41.9,89.7,89.7,40.2
85.3,60.4,47.2,42.9,42.9,89.5,89.5,39.9
86.1,61.6,47.6,43.4,43.4,88.3,88.3,39.5
86.0,61.9,47.8,42.6,42.6,89.3,89.3,39.7
86.1,62.4,47.4,43.4,43.4,89.3,89.3,39.8
86.6,61.3,47.5,43.2,43.2,89.2,89.2,39.5
87.5,61.2,47.5,43.7,43.7,89.0,89.0,39.6
87.3,61.7,47.5,43.0,43.0,89.5,89.5,39.6
86.6,65.8,47.2,41.9,41.9,91.2,91.2,38.8
86.4,67.3,47.2,42.3,42.3,91.1,91.1,39.3
