elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
118.0,162.9,159.4,96.0
125.1,168.8,154.9,96.5
124.9,170.2,155.1,99.6
127.9,169.2,154.2,100.7
129.8,168.1,155.6,103.5
129.1,167.9,154.9,116.2
133.4,167.5,155.5,117.6
136.2,172.2,152.3,124.4
135.2,177.9,152.1,131.5
134.4,177.4,159.3,144.8
139.0,175.2,162.0,156.1
142.3,178.0,159.1,145.1
146.7,176.9,155.9,134.8
155.4,168.1,157.1,126.7
130.8,169.1,155.9,119.5
99.1,165.4,159.5,118.4
110.8,160.4,161.1,115.8
113.3,158.1,159.9,116.7
116.7,158.3,153.4,103.9
119.3,158.0,153.6,96.3
118.6,159.0,152.5,91.4
122.6,158.4,157.4,100.5
124.3,159.6,157.0,106.6
127.9,161.8,156.5,112.3
130.4,167.0,154.6,108.3
130.7,170.1,153.5,109.5
132.2,169.8,157.4,118.8
134.8,166.8,157.6,115.6
137.5,166.1,158.9,119.5
140.1,166.5,159.1,131.1
140.8,169.9,156.9,125.3
146.2,168.9,158.7,129.6
149.5,167.0,160.7,128.5
152.4,167.5,156.8,122.3
155.0,166.9,157.3,122.2
133.9,160.9,160.2,127.0
103.7,155.8,164.4,141.4
111.0,157.6,160.8,157.9
109.6,153.2,154.2,138.0
111.0,146.4,153.5,127.9
113.0,146.3,151.2,120.8
115.5,149.5,155.4,120.0
116.5,153.4,154.3,132.0
118.8,152.4,160.3,142.3
122.4,157.3,157.5,142.5
126.3,157.7,159.3,134.0
129.6,162.3,158.2,129.6
131.8,160.9,161.5,134.4
130.9,164.1,163.7,144.4
131.7,161.3,162.3,145.3
133.0,162.6,163.6,146.9
134.3,163.5,164.9,156.6
133.6,167.8,162.9,153.0
137.7,167.6,161.0,150.7
145.2,169.8,161.6,155.6
146.2,170.3,162.5,169.3
147.0,172.9,159.8,151.0
150.3,176.1,157.8,152.0
154.7,175.7,158.0,161.5
160.8,176.3,161.9,167.3
165.9,160.4,171.2,168.5
128.1,173.0,164.0,158.9
97.3,172.0,160.8,146.5
105.0,165.8,160.9,132.2
107.9,159.9,163.1,129.5
111.5,158.8,156.0,115.0
109.0,159.5,156.9,108.5
112.2,159.4,155.3,104.5
113.9,154.1,154.6,99.3
114.4,149.0,155.2,97.5
121.5,152.1,156.4,104.8
125.7,156.5,156.0,111.3
124.4,155.0,157.9,114.3
126.3,157.3,159.8,119.7
128.7,156.0,162.4,123.2
131.0,154.5,164.1,120.8
133.6,161.7,159.5,121.3
135.4,166.3,158.5,122.6
136.6,166.1,158.9,126.7
137.7,161.7,165.5,136.6
140.2,161.6,162.9,139.5
142.9,162.9,160.8,139.7
147.3,162.2,162.4,139.5
151.8,161.1,162.0,138.5
154.2,161.7,163.0,137.4
155.4,161.9,161.7,132.9
119.9,158.1,165.0,131.7
106.0,157.3,162.9,143.6
109.8,150.3,162.3,149.0
108.4,149.7,153.7,132.1
112.4,144.2,150.6,127.4
111.9,142.7,147.2,126.9
113.8,143.5,147.0,131.5
117.1,146.4,149.5,140.3
119.5,144.0,153.0,146.0
122.9,150.1,153.7,151.1
123.6,148.9,153.7,133.1
124.7,150.4,157.3,116.7
125.8,151.1,157.4,79.4
126.8,150.8,153.1,83.7
128.6,156.6,161.5,121.9
131.7,159.9,150.5,94.7
133.0,160.5,148.1,54.9
134.9,159.2,150.5,69.7
139.3,163.8,147.4,69.8
141.0,163.0,146.7,59.6
142.4,159.1,153.6,69.6
144.4,158.2,157.4,63.3
100.2,159.4,157.5,70.2
110.7,159.5,157.7,77.0
105.6,153.3,162.6,81.7
109.7,158.1,155.2,74.9
115.1,158.6,150.7,69.1
113.0,151.8,154.7,70.0
118.2,149.8,159.3,68.9
117.7,150.1,156.5,69.0
121.4,151.3,156.7,74.3
124.8,152.1,154.8,76.4
127.3,158.7,153.8,77.4
126.2,158.5,155.4,76.6
126.6,153.1,155.6,72.4
129.1,155.2,155.0,71.2
130.0,159.3,154.2,70.9
131.7,162.7,151.9,72.1
135.5,164.9,153.8,75.9
136.2,164.2,152.7,70.8
140.9,164.6,149.9,69.4
142.9,163.2,154.8,72.5
145.5,159.9,155.7,67.5
149.3,159.9,158.2,74.2
152.4,162.0,157.6,73.9
159.0,163.5,154.8,76.8
165.2,162.3,156.0,76.2
144.7,169.6,149.5,73.2
110.7,166.8,153.7,84.0
99.5,164.7,154.3,88.4
109.5,159.4,154.9,81.3
107.3,157.1,154.1,79.4
108.7,152.5,155.7,87.2
112.3,154.6,155.1,87.1
114.4,152.5,155.0,85.2
118.1,155.8,154.9,87.2
122.3,156.2,158.4,89.5
123.7,151.1,158.3,84.7
127.8,162.8,155.3,88.7
127.7,163.1,156.3,89.4
132.2,164.9,155.1,88.0
130.2,164.3,154.8,81.7
133.7,164.3,156.0,81.5
138.6,162.3,156.9,90.2
141.9,163.4,155.3,94.8
145.7,156.8,157.9,97.3
146.7,157.7,156.7,89.7
146.6,157.5,157.9,88.4
151.4,156.8,158.7,86.6
120.1,154.7,158.7,92.2
97.6,152.8,157.7,99.0
112.7,156.2,154.9,106.0
112.5,153.4,150.9,97.7
114.8,139.5,151.6,85.4
116.5,140.1,149.0,95.9
117.8,153.7,146.1,94.2
120.4,144.4,154.0,92.1
121.8,147.8,155.3,102.1
123.7,156.3,156.0,109.5
130.0,150.0,157.4,112.2
130.5,150.7,160.3,118.5
133.8,161.1,157.8,115.6
133.2,162.0,158.0,117.2
134.8,160.0,161.3,116.1
136.1,155.7,161.6,121.3
138.2,156.0,163.0,122.0
141.4,156.2,163.8,121.4
143.8,153.7,167.7,131.7
147.0,154.9,164.8,133.1
148.0,158.7,164.2,139.7
85.6,156.1,162.3,144.4
98.7,154.3,160.2,145.7
111.9,152.6,161.0,157.5
109.3,149.0,155.5,151.9
115.5,148.3,149.5,136.4
117.1,149.0,152.0,139.2
118.6,148.4,156.4,142.1
123.0,150.6,158.4,149.9
122.4,150.0,158.4,156.4
125.6,152.9,162.1,158.8
125.7,152.8,162.8,160.4
131.8,159.2,156.4,144.8
134.2,154.3,158.9,146.1
133.5,156.2,160.8,147.0
135.4,156.4,164.2,153.0
135.7,156.7,164.5,155.1
135.5,157.6,163.9,156.2
138.5,158.0,163.3,155.8
143.5,156.5,163.4,156.4
146.9,154.1,163.1,156.9
147.2,153.7,162.9,157.8
145.0,151.4,160.0,156.6
100.6,150.8,161.8,166.1
111.7,151.6,152.8,153.1
108.6,150.3,148.7,147.2
117.1,148.7,147.6,151.5
117.3,149.6,144.3,141.1
118.8,150.2,145.7,139.7
121.6,149.8,152.2,160.0
121.1,152.5,153.6,161.2
125.0,154.2,155.3,169.6
126.6,149.2,153.8,156.1
131.3,156.1,153.7,157.5
132.7,152.3,157.7,158.7
134.6,153.1,157.6,160.1
135.9,154.2,158.0,160.5
136.5,156.4,160.2,168.4
139.7,156.7,160.4,170.3
141.8,156.1,160.4,171.4
143.6,156.9,159.6,170.6
145.4,155.5,159.6,170.6
148.2,155.5,156.8,162.2
150.8,156.9,157.0,162.8
154.4,153.3,158.3,162.3
154.0,152.4,159.6,167.6
97.7,153.2,154.1,156.6
109.1,152.4,149.8,160.5
106.0,152.6,143.7,153.5
111.8,150.0,142.5,152.2
113.3,151.9,136.7,137.3
114.7,150.1,141.7,152.3
116.6,149.6,141.2,144.4
121.9,150.1,144.9,147.4
120.6,150.3,146.4,148.3
122.6,144.3,151.6,149.1
124.9,151.3,161.3,156.0
125.8,154.1,159.9,141.5
131.0,151.0,154.9,109.1
131.9,155.4,154.8,109.4
132.8,155.7,158.0,63.9
138.1,153.7,155.6,59.7
140.7,153.2,156.5,58.4
136.8,156.1,155.7,65.1
140.3,156.3,156.1,65.1
104.8,159.2,153.5,71.8
113.0,158.0,155.8,70.1
117.7,158.6,154.5,67.1
124.1,145.1,156.7,67.4
117.5,147.6,153.9,70.1
118.9,147.0,154.4,71.3
118.2,155.8,152.9,71.4
117.4,157.8,153.7,72.5
117.7,156.2,153.5,76.5
116.9,153.1,156.3,74.6
119.1,155.9,154.4,69.9
125.3,157.1,154.6,67.4
129.3,156.8,154.8,67.7
131.7,157.1,154.7,69.2
134.6,156.7,155.1,69.9
135.6,158.8,155.4,74.8
142.4,160.7,154.0,72.8
142.7,160.1,155.1,77.4
144.0,161.9,154.1,75.1
147.1,161.1,156.4,79.3
149.6,161.2,156.1,81.0
147.2,162.6,156.9,79.8
146.0,162.4,157.8,81.0
105.6,163.0,157.3,85.6
113.5,163.2,156.6,90.3
121.5,156.6,157.4,92.3
123.6,155.6,157.4,90.4
127.2,156.7,157.1,81.8
125.8,164.7,153.1,71.3
126.0,165.7,152.3,85.3
129.0,167.5,152.1,110.7
130.3,169.9,152.5,110.0
136.1,169.8,156.6,127.5
134.7,165.6,157.7,59.9
136.5,170.3,136.6,111.2
137.9,165.3,133.3,111.8
138.9,173.6,154.3,110.6
139.9,169.3,156.8,112.8
138.2,164.9,158.5,113.5
103.8,168.6,155.7,115.6
107.7,166.7,157.7,118.9
120.2,168.9,158.0,120.1
123.9,165.7,159.6,125.3
117.3,163.5,155.7,111.4
119.5,158.7,157.1,106.2
121.7,158.9,155.4,99.2
122.4,166.2,154.6,101.7
125.1,169.0,154.2,110.3
128.0,167.8,155.8,119.1
131.4,165.3,159.8,138.3
135.1,166.0,162.5,145.6
140.1,168.5,159.8,140.9
144.2,166.8,160.3,129.5
150.1,164.1,162.9,125.9
148.3,166.4,160.2,124.8
152.6,169.1,156.2,117.5
151.6,170.2,152.6,116.2
158.0,165.1,155.8,113.4
166.1,160.6,154.9,108.6
107.5,159.5,160.3,111.7
120.6,156.5,160.0,112.5
138.1,152.1,156.5,120.5
102.6,149.9,157.9,130.7
118.0,150.5,158.9,136.7
119.7,156.9,153.1,133.2
119.2,148.9,153.7,126.0
116.7,148.6,147.6,112.7
118.5,147.5,146.9,128.7
116.7,148.2,140.9,109.7
121.5,151.1,142.4,131.6
123.4,149.0,143.8,138.1
121.4,146.7,142.2,138.1
97.4,144.5,145.4,138.9
132.2,144.0,143.3,138.7
106.2,144.4,146.1,92.3
120.9,145.7,153.6,67.2
102.9,151.3,154.0,64.5
120.3,147.0,159.1,55.9
120.6,146.3,157.8,61.6
120.7,139.7,160.0,62.3
117.1,143.6,159.0,55.3
118.1,154.1,153.3,57.9
123.4,149.7,153.1,65.1
119.6,151.8,158.2,77.6
124.2,149.9,160.6,75.1
125.3,150.3,162.8,29.4
124.7,149.1,156.3,74.1
128.2,150.9,152.1,45.6
130.4,149.3,154.8,64.5
131.8,149.6,154.9,64.5
133.9,151.6,154.9,76.8
138.2,153.4,155.5,89.6
140.3,157.3,153.4,90.1
142.3,159.2,150.6,80.9
147.8,161.8,149.2,83.4
148.4,160.8,152.3,64.8
143.9,159.4,153.8,65.2
142.1,159.7,153.7,58.9
100.9,157.8,156.3,69.6
120.3,152.5,158.4,71.5
118.0,153.2,155.2,76.2
119.4,153.0,152.1,74.5
118.8,140.6,155.3,77.0
115.6,143.0,155.9,77.8
118.0,144.0,155.9,80.9
120.3,157.8,151.0,78.3
123.7,156.3,151.9,77.6
124.2,156.0,154.1,74.8
126.5,155.4,156.0,77.4
129.4,155.3,155.5,76.4
130.4,159.2,152.4,73.4
134.1,160.3,154.3,70.8
131.3,158.3,154.6,71.0
134.3,158.7,154.6,72.1
138.1,158.9,154.2,72.0
137.5,159.5,154.7,78.8
137.3,159.8,155.1,81.2
134.8,157.1,158.3,79.4
119.4,161.5,156.5,87.9
103.1,156.6,160.2,90.6
113.5,153.4,153.2,82.5
116.0,145.7,153.7,75.6
117.8,142.7,154.1,73.2
122.7,150.2,150.5,76.9
127.3,155.3,153.1,78.4
127.2,156.3,156.3,79.0
130.1,161.4,156.4,89.8
134.6,162.7,155.8,98.1
138.2,159.7,158.8,102.8
135.9,161.3,156.0,100.9
139.7,160.2,155.7,101.6
141.1,162.6,153.3,103.3
142.8,162.2,154.1,105.9
138.3,157.2,156.4,112.4
98.9,162.1,157.4,115.4
110.3,159.4,159.2,119.6
116.1,155.4,155.9,126.4
116.1,146.7,152.4,108.2
118.8,148.9,146.0,88.5
120.8,147.1,150.2,77.3
121.4,148.2,151.0,85.8
122.2,153.7,150.9,83.7
127.6,150.1,155.8,95.3
133.1,150.0,157.0,103.4
134.7,151.9,154.9,98.0
136.9,152.7,154.5,96.9
139.7,153.9,154.6,97.3
139.7,155.6,154.7,100.5
136.5,152.9,156.9,107.8
116.1,155.0,155.1,122.6
122.8,153.9,154.2,127.8
118.1,154.4,153.3,125.7
122.0,152.8,152.7,114.2
124.2,157.3,152.4,98.0
122.6,162.3,151.3,102.2
121.7,155.5,158.5,114.7
130.5,157.9,156.8,129.8
136.6,158.6,158.3,137.0
138.5,155.0,161.9,131.9
141.9,159.0,159.2,133.8
142.6,153.3,161.8,130.6
147.2,154.0,161.2,133.4
146.8,153.4,162.2,131.4
109.4,155.5,162.2,134.0
116.3,159.2,158.7,133.3
130.7,158.2,156.5,137.6
127.4,156.8,153.3,136.1
129.6,156.0,152.4,116.4
129.8,160.9,153.9,107.7
123.0,157.1,159.1,111.6
128.0,162.8,155.5,118.3
129.8,165.3,157.5,135.6
131.0,167.3,155.0,137.0
134.1,166.0,156.3,128.8
136.5,160.3,162.2,133.0
139.2,162.0,165.7,149.1
148.0,157.1,167.4,144.0
144.5,157.3,166.1,143.7
120.2,154.6,165.3,142.0
109.5,154.3,164.4,140.0
124.2,159.9,159.1,139.7
131.4,158.3,156.5,137.3
122.7,156.7,155.4,132.3
121.8,158.3,154.8,121.8
121.3,155.9,151.7,119.6
125.4,152.7,153.1,122.0
131.8,152.2,152.3,124.3
128.6,151.5,152.9,124.0
134.4,151.2,151.9,135.2
137.0,149.9,150.5,123.6
143.8,151.3,146.9,131.0
139.5,148.6,149.9,132.8
146.1,149.5,147.6,142.6
147.2,147.1,147.3,139.6
117.6,144.9,149.2,141.6
109.3,144.7,151.1,143.2
124.5,144.4,150.6,141.9
119.4,145.3,147.9,138.4
119.5,146.1,148.6,134.6
116.8,145.9,149.7,125.8
116.4,145.9,150.1,131.7
115.5,145.1,151.7,137.2
122.0,144.6,151.9,134.5
124.9,145.9,155.8,153.6
127.2,144.4,157.2,146.5
127.4,150.4,155.4,149.3
134.3,151.6,156.7,148.0
137.9,152.4,155.5,148.0
141.8,150.0,156.4,150.8
147.1,148.4,154.7,149.1
149.7,149.2,154.1,157.2
146.6,149.3,151.9,151.6
108.3,150.4,150.3,144.5
114.9,150.5,150.9,152.0
115.2,151.8,149.6,149.8
115.6,152.5,147.8,146.6
116.6,149.1,148.9,141.2
117.6,148.2,152.6,142.3
116.6,149.2,154.3,148.5
120.2,152.8,153.9,153.1
121.2,156.6,154.9,155.8
123.2,157.0,154.8,157.2
126.6,154.6,155.5,153.6
130.9,153.6,157.4,152.8
136.4,153.8,153.4,143.4
140.4,155.6,153.6,144.3
143.4,153.3,158.0,151.1
148.0,154.1,157.2,147.6
147.3,154.0,157.8,149.1
150.3,153.5,158.0,151.1
154.1,154.4,156.7,153.4
116.5,155.8,156.2,153.7
109.1,154.8,154.3,152.0
124.4,158.0,152.9,151.4
125.4,156.8,152.4,150.9
125.3,154.0,151.9,144.6
122.4,151.1,150.2,136.1
120.1,149.7,152.0,136.5
121.4,152.7,153.2,139.8
121.7,155.4,152.3,142.4
123.8,155.6,155.3,147.7
130.5,158.4,156.7,154.6
135.1,160.6,158.5,156.5
138.4,161.9,160.0,162.4
144.0,159.1,160.4,158.8
145.4,153.5,158.7,147.4
150.4,151.2,161.3,157.8
153.9,149.8,156.0,149.5
153.5,153.9,154.2,158.5
114.2,153.9,156.3,159.4
111.8,154.4,156.9,164.4
126.3,155.1,156.4,156.0
122.6,151.7,154.6,159.0
124.1,151.4,152.6,150.0
121.1,151.5,151.9,144.3
118.6,151.3,158.4,149.6
120.9,154.4,157.3,154.3
124.2,155.5,155.7,149.6
126.8,154.3,157.5,152.1
133.5,152.8,157.5,152.2
140.0,154.3,158.2,154.2
144.3,153.5,159.4,152.8
149.7,155.1,158.8,154.2
152.1,157.2,159.6,156.8
154.2,158.8,159.9,158.1
139.7,155.0,159.7,156.5
111.3,155.1,156.1,154.7
123.4,152.3,157.1,161.1
114.8,148.1,154.6,154.4
117.3,147.7,150.9,149.0
116.1,150.8,147.4,134.0
117.0,151.9,151.0,131.2
120.9,156.0,153.4,134.7
124.6,160.0,153.6,145.4
128.9,160.8,155.9,149.2
130.7,160.0,157.1,146.5
130.5,159.2,156.1,142.1
131.6,156.6,156.1,144.4
134.8,158.6,155.6,146.3
138.2,162.0,158.8,156.0
140.4,163.6,162.9,166.2
142.3,163.1,158.1,150.3
147.0,162.8,160.2,152.2
149.7,163.0,161.7,167.7
148.1,162.7,159.8,157.0
151.5,153.7,158.5,148.9
153.1,151.2,158.2,157.3
153.1,151.6,155.1,153.0
160.1,150.5,152.7,149.7
83.1,149.2,151.2,149.9
95.4,150.1,143.5,133.0
104.5,151.1,141.1,132.9
103.9,149.9,134.2,122.3
106.3,150.0,131.1,136.3
108.5,150.2,128.6,136.4
112.3,150.1,126.4,132.2
117.8,147.6,125.4,133.2
121.3,147.2,126.8,141.4
123.5,147.5,128.3,144.7
124.8,144.5,131.8,146.3
126.0,146.2,135.3,154.7
130.8,139.4,145.7,146.6
132.9,137.0,149.8,56.5
133.9,142.4,149.4,38.2
137.9,132.2,154.9,150.8
139.4,138.1,145.2,149.4
143.6,131.2,151.8,48.0
146.2,143.1,144.2,9.2
150.7,145.6,141.8,3.3
153.9,143.0,141.3,74.9
155.3,141.5,139.6,42.6
156.6,137.6,145.6,10.4
104.2,136.4,148.4,16.2
97.5,134.2,145.6,43.4
112.8,134.9,145.1,49.9
114.9,131.1,152.2,70.0
113.4,129.0,148.6,61.0
116.0,121.3,161.5,62.9
117.6,141.6,156.5,71.4
121.4,135.6,159.9,75.2
121.1,145.0,145.8,95.6
122.3,138.3,138.1,97.7
127.9,40.9,81.0,97.2
130.0,55.7,47.3,102.7
135.2,31.9,73.7,103.2
134.8,171.2,128.4,118.1
134.6,180.0,139.8,128.3
131.6,159.6,132.5,147.0
130.0,130.1,140.4,162.7
77.3,17.8,11.9,175.2
94.6,25.7,22.4,170.0
108.1,35.4,31.0,152.9
111.3,30.1,24.6,141.4
113.1,28.9,26.7,129.2
113.7,53.3,25.3,116.7
115.6,90.2,19.9,180.0
119.5,160.5,166.5,116.5
121.8,112.0,7.3,96.8
125.2,26.4,26.1,108.2
128.0,154.5,21.6,14.5
133.0,28.4,39.6,16.8
135.6,62.0,66.6,29.9
138.8,78.9,89.6,76.8
141.9,175.7,20.9,25.5
146.1,129.4,97.7,83.9
146.2,118.8,109.4,79.1
143.8,100.2,109.9,157.5
145.4,98.3,108.4,19.1
112.4,35.9,175.5,81.8
100.7,42.2,173.8,83.9
111.0,65.1,60.5,40.6
116.2,169.0,20.9,26.5
116.0,21.1,120.6,1.1
120.1,16.1,129.2,12.8
123.2,10.2,49.1,21.7
126.4,136.1,9.5,23.4
125.1,30.0,0.9,92.7
99.8,37.2,56.3,10.7
105.1,38.6,75.5,47.7
109.6,8.7,49.0,19.4
112.0,97.8,10.4,31.4
112.5,144.0,39.5,19.1
114.1,36.0,84.8,41.3
121.3,108.1,4.4,39.2
125.7,106.2,2.6,35.5
124.1,39.4,84.8,41.7
129.7,39.5,83.8,42.0
135.7,39.7,83.3,42.5
136.6,38.9,83.8,42.6
133.6,37.5,180.0,74.7
115.6,104.5,113.0,160.8
99.3,164.5,175.3,153.4
113.6,142.4,161.3,124.0
113.3,150.0,138.7,104.2
115.5,138.2,137.8,141.5
117.3,99.1,63.6,41.4
116.3,164.5,117.7,151.3
120.7,167.2,162.5,95.0
125.5,158.3,122.5,154.0
127.9,149.7,123.7,163.9
121.1,156.0,132.1,137.2
124.1,152.1,139.0,144.1
122.3,153.6,137.9,138.0
125.7,146.5,143.5,145.6
128.9,156.3,122.7,174.9
129.7,156.7,123.0,161.6
129.9,150.8,135.5,153.0
132.2,153.0,136.5,166.6
135.6,145.4,151.2,134.0
137.5,145.2,148.5,152.1
135.6,141.2,147.8,156.5
134.6,133.2,152.2,131.4
77.4,156.2,155.9,116.3
104.8,159.5,156.1,30.4
99.4,161.9,145.2,137.8
109.3,151.4,149.6,134.8
113.1,161.0,139.0,130.0
113.5,155.8,148.2,116.5
115.1,167.5,153.5,117.2
121.9,131.8,72.9,172.8
122.1,159.2,150.4,118.6
125.0,164.9,154.8,118.9
124.9,164.8,152.7,117.7
127.4,162.8,150.0,117.6
122.2,161.8,149.7,117.1
123.2,164.4,151.2,117.2
125.7,166.7,152.5,116.9
124.4,169.2,156.0,117.4
127.0,172.1,161.4,118.6
128.5,167.3,164.3,120.6
123.8,164.6,156.2,157.2
119.1,164.9,156.9,155.2
122.3,164.6,155.1,153.7
118.0,168.9,150.9,150.7
117.3,169.3,151.9,153.4
120.3,167.5,156.9,159.9
123.9,166.9,155.8,136.0
128.1,166.1,152.2,137.6
127.6,163.4,151.5,136.2
129.1,160.5,151.9,137.0
130.5,160.7,151.5,139.7
83.3,157.7,152.7,147.1
136.5,159.7,152.9,140.2
141.1,158.2,155.7,138.3
141.8,157.7,152.5,129.6
142.4,151.6,157.1,132.6
86.5,147.2,159.6,134.6
93.0,152.6,153.1,130.8
96.4,151.8,157.2,130.6
105.5,152.0,157.5,126.8
107.9,153.4,157.6,125.6
115.3,158.0,154.0,111.1
115.9,155.0,154.3,100.3
119.2,152.7,156.1,94.6
124.0,147.3,157.2,105.3
124.8,145.3,157.8,127.5
125.6,147.7,157.2,146.8
128.8,151.8,155.3,145.8
130.6,151.9,156.6,148.8
131.9,150.4,156.4,156.6
132.4,154.5,156.4,162.9
130.5,156.7,153.8,161.8
122.4,156.1,156.6,164.0
93.7,154.2,161.6,164.4
99.8,156.2,159.9,165.9
107.1,156.4,158.8,164.0
109.1,153.3,158.7,167.2
112.4,153.4,156.2,166.3
113.7,157.1,153.9,166.6
118.4,157.8,152.9,165.4
123.0,157.9,155.0,168.6
123.8,158.6,154.0,167.1
124.8,155.3,156.3,167.2
128.1,154.2,158.9,169.2
127.0,155.9,158.3,171.3
124.5,157.1,160.2,169.0
95.0,155.9,164.8,173.6
101.5,156.7,166.6,174.0
102.5,158.4,166.7,173.7
105.5,161.2,166.7,174.9
112.4,162.5,167.7,176.9
115.4,164.3,165.8,176.2
117.8,164.0,166.2,175.8
120.3,163.7,165.1,174.7
123.7,164.4,164.2,100.2
121.4,163.8,166.3,107.5
124.5,163.2,167.7,180.0
129.9,163.4,166.9,175.0
134.1,163.6,165.4,173.3
133.4,163.7,165.2,173.6
134.9,156.5,170.7,175.1
136.2,161.9,168.0,174.9
141.1,159.4,168.3,175.1
141.5,165.8,165.7,176.7
141.9,167.2,164.2,176.0
141.0,166.9,164.2,176.2
146.9,165.8,161.3,171.0
143.5,161.4,161.8,171.2
73.3,158.6,161.6,168.9
82.8,152.5,165.6,175.3
106.3,151.0,161.8,173.1
114.8,152.6,161.2,171.4
114.9,151.9,163.5,172.2
115.3,155.4,162.0,172.3
116.0,154.5,164.2,172.8
119.4,153.7,166.1,172.4
121.2,149.9,166.3,172.5
121.9,149.4,167.5,172.0
129.5,146.4,172.6,171.9
129.8,144.1,174.0,172.1
128.0,144.7,174.3,172.8
129.2,146.2,173.7,173.5
130.3,145.9,173.1,173.3
133.1,146.1,172.4,173.4
137.3,148.0,170.7,173.0
138.6,147.8,170.3,174.7
139.6,148.5,169.5,174.6
81.7,148.6,169.5,173.3
82.3,151.4,167.3,174.2
112.3,152.0,165.2,174.2
95.1,150.4,165.1,173.9
116.1,148.3,165.2,175.2
116.1,147.2,166.4,174.6
115.6,144.7,167.7,175.0
119.0,146.3,169.2,175.7
120.5,147.1,169.7,173.7
122.6,148.9,170.4,173.7
130.2,148.3,172.4,174.3
130.3,144.9,175.3,175.1
132.9,147.3,171.8,173.9
133.8,148.0,172.6,173.7
136.1,147.3,171.8,173.4
137.8,144.6,173.9,174.3
139.6,142.8,174.6,175.4
140.5,143.5,173.3,59.5
141.6,144.8,171.5,173.7
141.7,145.0,172.9,175.3
83.4,145.1,172.0,175.2
115.4,147.3,169.7,175.5
108.6,149.4,166.4,174.3
117.0,149.2,166.6,174.4
119.6,148.1,166.0,172.9
124.7,147.2,166.9,174.5
128.9,147.3,166.7,174.0
130.2,144.0,172.3,175.2
130.7,145.8,172.1,174.1
129.3,143.8,174.0,58.9
131.8,144.2,173.2,60.4
121.7,152.7,170.2,59.8
121.1,155.3,169.4,61.1
122.6,153.6,169.0,60.3
122.2,154.5,168.5,171.5
125.3,153.5,168.0,57.7
128.0,153.4,169.3,59.1
131.5,153.3,169.7,60.2
128.8,154.5,169.3,63.8
122.2,156.8,169.5,65.7
122.3,143.4,174.3,68.2
119.5,159.8,169.0,71.2
121.5,160.9,169.7,77.2
124.3,157.1,145.1,159.8
128.7,167.1,153.2,164.3
132.1,148.4,169.5,80.5
132.1,149.0,170.0,82.7
135.5,151.4,175.4,85.6
134.9,164.5,169.0,84.3
137.3,154.0,172.9,86.1
143.5,156.6,171.7,84.7
152.1,149.4,174.4,86.5
146.9,158.6,169.3,93.9
75.1,156.0,169.0,165.9
157.1,162.2,172.7,158.8
75.5,157.5,167.3,174.8
74.8,153.3,168.9,171.8
79.7,153.4,163.2,170.2
84.6,149.6,163.9,163.9
128.0,149.8,160.9,118.4
108.0,147.5,164.6,127.1
101.4,148.8,161.3,124.9
109.8,151.3,156.2,121.7
113.6,157.0,156.4,126.7
118.5,161.4,157.3,136.3
119.8,163.8,151.9,140.0
125.1,164.5,150.7,148.5
124.5,164.2,148.6,156.8
127.7,162.8,164.9,170.6
129.5,166.4,140.6,154.9
128.0,153.0,163.6,169.0
130.8,152.2,162.3,158.7
127.4,154.5,155.9,159.5
116.5,154.1,151.4,161.6
104.6,151.8,146.8,45.1
99.5,146.4,152.2,166.8
109.3,151.3,153.4,164.9
115.8,146.2,163.1,162.2
118.5,144.3,165.2,87.3
121.4,144.7,166.0,91.9
125.1,140.8,171.1,91.8
125.7,141.5,167.4,94.3
131.6,141.7,169.0,126.3
131.2,139.0,169.1,129.6
133.0,141.0,166.6,134.0
135.7,147.0,164.4,133.9
136.7,146.8,165.6,139.2
137.9,151.2,163.9,142.2
96.0,151.3,165.4,145.0
101.6,152.3,164.0,151.1
109.8,151.5,165.0,154.3
116.9,150.3,167.2,157.8
123.6,150.4,167.9,159.1
126.0,152.1,166.4,161.5
125.7,154.0,164.7,167.1
122.6,154.6,166.6,168.9
125.9,155.6,163.6,166.9
126.2,149.6,167.5,167.9
129.3,148.4,168.7,168.6
132.2,149.3,168.8,169.5
133.8,147.5,170.8,172.4
134.1,148.4,172.0,172.4
133.5,147.2,172.1,174.7
136.0,146.8,172.9,175.3
86.0,150.1,168.9,173.9
104.8,148.7,170.1,171.8
103.8,148.4,170.5,70.9
103.5,146.1,172.4,77.1
105.1,146.4,175.7,87.3
105.8,149.7,171.9,175.1
102.3,152.2,169.8,177.5
103.8,152.0,169.9,177.0
103.8,149.8,169.2,174.3
102.3,149.6,168.3,173.5
104.9,149.2,168.2,172.4
104.3,147.6,171.5,174.3
107.2,147.8,168.9,171.8
109.7,145.4,171.6,171.7
108.0,144.4,175.0,174.0
113.4,144.4,174.2,174.2
116.4,149.0,169.7,171.1
120.3,145.5,169.2,170.6
121.9,144.4,168.7,170.0
126.7,146.1,167.9,168.5
128.4,145.4,170.5,171.8
130.4,144.5,171.0,172.1
133.8,144.4,171.3,172.3
133.8,145.5,170.5,171.1
139.4,145.8,170.0,171.2
137.2,146.5,170.6,171.5
137.1,147.7,171.4,172.2
140.5,146.7,172.8,173.3
115.9,146.9,172.2,172.2
94.7,144.9,173.9,172.6
102.8,150.5,173.0,171.7
