elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
94.3,125.6,65.7,71.5,71.5,98.8,98.8,70.3
97.0,126.2,70.0,71.3,71.3,100.6,100.6,70.4
97.3,126.2,74.0,68.3,68.3,100.2,100.2,71.4
97.6,125.9,70.0,69.5,69.5,101.3,101.3,68.8
102.6,121.0,70.5,70.3,70.3,99.7,99.7,68.7
102.6,120.6,72.6,69.1,69.1,100.1,100.1,68.2
98.9,104.9,68.3,69.4,69.4,99.8,99.8,68.0
106.5,121.2,69.4,70.2,70.2,98.0,98.0,67.4
99.4,125.1,68.3,71.9,71.9,96.6,96.6,66.2
98.9,124.1,69.1,67.6,67.6,96.3,96.3,65.8
97.8,120.4,71.5,65.0,65.0,95.6,95.6,65.2
99.2,117.3,73.2,66.1,66.1,97.6,97.6,63.9
96.6,110.9,72.0,67.2,67.2,98.0,98.0,65.3
95.3,113.6,71.8,68.0,68.0,99.1,99.1,66.3
99.8,108.7,65.6,74.0,74.0,100.8,100.8,69.0
93.6,116.3,66.4,72.9,72.9,100.3,100.3,71.9
95.1,112.4,63.7,72.1,72.1,101.8,101.8,73.5
96.7,113.0,67.2,71.9,71.9,103.2,103.2,72.8
100.9,112.5,69.5,69.9,69.9,103.3,103.3,73.0
102.0,109.7,67.6,68.6,68.6,101.7,101.7,73.0
100.8,109.3,65.4,68.6,68.6,102.1,102.1,69.5
101.7,110.7,65.0,66.7,66.7,100.7,100.7,71.1
103.7,110.5,64.7,65.9,65.9,100.1,100.1,69.7
102.4,111.1,63.2,65.6,65.6,100.5,100.5,68.6
100.7,110.1,63.0,65.7,65.7,100.8,100.8,67.8
98.3,112.0,61.4,67.1,67.1,101.7,101.7,67.9
99.5,113.0,62.4,67.0,67.0,105.2,105.2,65.5
98.6,112.9,67.2,68.0,68.0,102.5,102.5,66.7
100.2,111.1,65.7,68.2,68.2,102.4,102.4,71.6
101.8,109.6,66.4,68.3,68.3,102.3,102.3,70.6
101.4,97.9,62.0,68.3,68.3,103.5,103.5,68.9
103.2,73.1,66.1,65.9,65.9,102.5,102.5,68.5
98.1,128.8,67.4,66.5,66.5,101.9,101.9,66.9
103.6,117.0,69.2,64.2,64.2,103.1,103.1,66.1
102.0,115.6,66.9,63.6,63.6,103.5,103.5,65.3
101.6,109.4,65.3,65.5,65.5,101.6,101.6,65.7
100.8,109.8,67.4,64.9,64.9,101.1,101.1,69.1
95.3,110.6,68.9,65.3,65.3,100.8,100.8,70.6
92.4,110.4,67.6,61.8,61.8,102.3,102.3,73.0
99.9,110.4,64.6,63.8,63.8,104.0,104.0,72.3
101.5,108.7,63.3,65.0,65.0,105.9,105.9,72.4
105.7,108.6,63.8,65.0,65.0,107.7,107.7,72.4
103.1,111.7,61.0,68.7,68.7,103.0,103.0,74.0
107.5,110.0,65.3,70.6,70.6,102.3,102.3,73.3
102.7,108.9,62.1,69.2,69.2,102.2,102.2,72.5
107.0,110.9,61.9,67.6,67.6,106.6,106.6,68.8
104.3,109.8,63.6,68.3,68.3,102.9,102.9,70.7
103.9,109.2,64.1,67.9,67.9,103.2,103.2,70.2
102.3,108.5,70.1,67.2,67.2,98.7,98.7,68.4
102.2,103.8,70.7,66.5,66.5,95.2,95.2,71.2
100.9,103.5,73.3,66.3,66.3,96.1,96.1,67.3
101.0,96.6,73.4,68.5,68.5,92.0,92.0,67.9
103.2,100.8,67.2,78.9,78.9,93.4,93.4,64.9
98.1,125.9,64.5,83.4,83.4,90.3,90.3,63.0
99.0,127.9,68.9,76.6,76.6,90.0,90.0,63.6
103.3,122.5,65.9,76.8,76.8,89.7,89.7,62.4
101.7,117.4,64.2,76.6,76.6,88.7,88.7,60.8
101.4,118.9,74.1,64.0,64.0,88.0,88.0,62.2
98.5,115.4,63.9,75.1,75.1,88.1,88.1,63.5
97.3,111.3,69.9,69.2,69.2,86.3,86.3,67.3
97.8,119.0,68.6,62.1,62.1,86.9,86.9,68.4
98.8,110.0,64.5,63.5,63.5,88.8,88.8,65.6
101.6,116.8,65.4,63.2,63.2,89.1,89.1,65.5
102.2,114.5,70.0,63.5,63.5,90.0,90.0,65.9
102.7,114.3,70.3,63.3,63.3,89.6,89.6,66.8
97.1,115.5,70.7,63.9,63.9,89.3,89.3,66.5
102.0,116.3,66.4,64.1,64.1,90.9,90.9,66.5
100.6,115.7,71.0,65.4,65.4,91.8,91.8,66.4
100.7,113.6,67.6,66.5,66.5,88.7,88.7,69.1
102.1,112.7,71.4,66.0,66.0,89.1,89.1,69.1
102.8,112.1,71.3,65.9,65.9,89.7,89.7,68.5
103.7,109.8,71.9,65.9,65.9,90.6,90.6,67.3
103.4,107.2,71.6,67.8,67.8,91.8,91.8,66.2
103.1,108.3,71.3,70.3,70.3,94.6,94.6,65.2
103.8,96.3,73.4,69.0,69.0,96.9,96.9,64.2
103.8,124.3,69.4,72.3,72.3,97.5,97.5,63.5
97.4,132.3,70.8,73.5,73.5,95.9,95.9,63.0
98.9,120.7,70.4,72.2,72.2,90.4,90.4,63.6
100.3,125.5,64.6,73.7,73.7,91.3,91.3,63.1
101.9,118.8,71.3,65.5,65.5,98.5,98.5,64.2
98.6,114.7,71.3,65.0,65.0,97.7,97.7,65.1
97.5,109.4,65.0,75.1,75.1,95.0,95.0,66.3
99.8,114.0,66.2,70.5,70.5,94.4,94.4,66.3
97.2,113.1,70.5,67.8,67.8,97.3,97.3,66.1
99.9,109.9,70.9,65.5,65.5,98.8,98.8,64.9
102.7,113.0,70.0,65.2,65.2,100.5,100.5,65.2
100.1,111.8,71.8,64.6,64.6,97.6,97.6,67.1
97.1,121.4,73.6,65.0,65.0,100.0,100.0,68.1
100.3,122.9,73.5,64.3,64.3,100.5,100.5,67.8
102.0,119.0,69.1,71.6,71.6,98.5,98.5,68.8
101.8,119.4,70.6,71.1,71.1,99.6,99.6,67.7
100.5,116.4,69.3,71.5,71.5,96.3,96.3,65.9
103.3,116.8,69.7,70.3,70.3,95.3,95.3,66.1
100.2,116.3,70.6,67.0,67.0,95.1,95.1,66.4
99.5,116.2,71.3,65.6,65.6,96.5,96.5,66.4
99.5,116.1,74.2,63.9,63.9,97.4,97.4,65.5
100.6,115.2,73.3,64.9,64.9,97.9,97.9,65.6
101.2,114.5,73.5,66.5,66.5,98.7,98.7,65.3
100.6,114.3,72.8,66.3,66.3,98.4,98.4,65.8
100.4,115.4,70.2,66.8,66.8,97.8,97.8,65.5
97.2,115.7,71.0,65.6,65.6,97.6,97.6,64.9
97.0,115.0,71.8,65.3,65.3,95.2,95.2,65.4
92.1,120.9,67.1,69.9,69.9,93.9,93.9,67.0
96.4,117.1,63.9,75.8,75.8,89.0,89.0,67.8
89.4,124.9,67.8,77.8,77.8,88.4,88.4,65.5
90.9,124.9,66.4,77.7,77.7,85.7,85.7,65.9
101.0,119.5,65.0,79.3,79.3,84.6,84.6,66.4
104.1,118.1,62.4,82.6,82.6,82.3,82.3,64.9
107.8,113.9,69.9,73.8,73.8,84.1,84.1,65.0
105.1,116.7,65.1,72.0,72.0,88.0,88.0,65.3
104.6,111.2,66.7,74.9,74.9,85.5,85.5,64.5
106.4,116.9,71.3,73.0,73.0,88.3,88.3,66.3
110.4,125.9,67.9,73.2,73.2,89.3,89.3,66.2
106.6,128.9,74.6,67.4,67.4,92.8,92.8,65.4
105.6,133.5,71.0,67.0,67.0,94.6,94.6,65.1
103.3,132.2,66.5,72.6,72.6,94.7,94.7,65.2
101.3,127.5,70.9,72.5,72.5,96.3,96.3,64.7
99.7,127.6,71.4,73.3,73.3,96.9,96.9,64.8
101.6,127.7,71.0,72.3,72.3,98.0,98.0,65.3
100.6,126.5,68.7,70.6,70.6,98.7,98.7,68.5
102.2,122.6,68.7,68.1,68.1,100.2,100.2,68.3
101.7,120.3,67.4,65.1,65.1,102.3,102.3,68.3
99.0,120.9,62.6,64.6,64.6,100.5,100.5,65.9
97.4,120.0,60.6,64.7,64.7,98.1,98.1,67.1
93.1,119.0,64.1,65.3,65.3,99.5,99.5,69.1
93.5,118.9,60.9,65.5,65.5,97.7,97.7,68.2
95.5,119.0,65.1,64.7,64.7,95.5,95.5,66.9
95.2,121.2,63.1,67.2,67.2,93.0,93.0,69.4
97.9,119.0,68.9,68.0,68.0,92.3,92.3,69.1
99.2,117.9,67.6,67.9,67.9,93.1,93.1,69.8
99.6,121.9,69.2,67.5,67.5,95.7,95.7,66.8
103.4,117.5,69.8,66.9,66.9,98.7,98.7,65.8
103.9,114.0,74.5,66.5,66.5,96.8,96.8,69.9
100.1,113.8,68.2,73.6,73.6,94.0,94.0,67.6
102.9,107.8,63.4,75.0,75.0,94.2,94.2,66.2
105.8,125.4,68.2,71.3,71.3,93.9,93.9,65.4
99.8,123.7,68.8,71.5,71.5,94.3,94.3,65.2
100.1,118.4,72.6,67.8,67.8,97.0,97.0,63.9
96.8,122.9,71.9,65.3,65.3,96.4,96.4,63.5
97.8,120.1,74.2,65.8,65.8,93.7,93.7,64.3
96.6,115.4,74.4,66.1,66.1,95.6,95.6,65.1
96.0,112.9,71.4,72.9,72.9,94.5,94.5,67.2
97.0,113.4,69.5,72.6,72.6,97.3,97.3,68.8
97.0,108.4,66.9,71.7,71.7,97.3,97.3,69.0
93.6,108.8,66.5,68.7,68.7,99.4,99.4,68.1
97.5,108.0,70.0,66.0,66.0,99.4,99.4,68.2
97.6,105.9,68.1,64.4,64.4,99.4,99.4,68.3
99.6,106.4,66.2,66.1,66.1,98.6,98.6,69.9
101.7,104.4,66.6,64.3,64.3,97.7,97.7,71.3
101.5,104.1,67.3,66.4,66.4,97.2,97.2,69.6
99.0,107.8,67.8,66.1,66.1,97.7,97.7,68.1
98.1,109.6,71.2,68.7,68.7,94.7,94.7,66.7
98.1,109.7,72.6,70.0,70.0,93.4,93.4,68.5
99.1,110.3,71.8,69.6,69.6,91.9,91.9,68.3
99.6,110.1,72.7,69.9,69.9,90.4,90.4,68.2
101.0,105.8,72.0,71.5,71.5,90.5,90.5,68.2
100.5,101.0,71.9,72.3,72.3,90.5,90.5,67.1
99.5,82.7,68.8,78.6,78.6,88.5,88.5,66.5
99.5,116.6,64.6,77.0,77.0,87.3,87.3,63.3
97.4,119.4,66.7,71.8,71.8,85.7,85.7,62.4
100.8,115.7,65.6,74.9,74.9,89.0,89.0,61.1
97.5,110.9,64.2,78.6,78.6,90.8,90.8,59.9
100.6,113.8,70.4,65.5,65.5,91.1,91.1,61.3
101.6,108.0,70.1,65.8,65.8,93.5,93.5,62.4
99.5,110.2,69.2,66.8,66.8,96.2,96.2,63.0
97.2,106.9,65.0,72.4,72.4,97.7,97.7,64.3
95.0,111.4,65.8,69.9,69.9,96.3,96.3,66.9
100.9,106.0,69.5,68.5,68.5,96.8,96.8,66.4
103.9,102.6,71.6,63.5,63.5,98.6,98.6,65.1
104.2,110.3,70.0,65.7,65.7,98.3,98.3,65.8
101.1,107.0,68.3,66.5,66.5,98.5,98.5,66.3
101.0,110.0,70.0,67.6,67.6,97.6,97.6,68.7
101.4,106.7,70.1,68.6,68.6,99.1,99.1,69.3
100.3,103.3,69.8,69.1,69.1,97.0,97.0,69.8
101.3,97.7,69.6,68.7,68.7,98.1,98.1,67.6
104.1,96.3,69.5,69.6,69.6,95.9,95.9,67.3
102.0,97.3,69.7,71.4,71.4,90.4,90.4,67.0
104.0,110.0,68.8,74.1,74.1,90.7,90.7,65.8
105.3,127.1,68.0,74.8,74.8,92.1,92.1,65.0
96.2,131.1,78.2,62.0,62.0,90.0,90.0,66.3
100.0,126.3,70.7,63.7,63.7,91.1,91.1,65.3
104.4,120.3,69.8,65.0,65.0,89.4,89.4,64.5
105.0,113.9,72.6,65.5,65.5,92.0,92.0,64.6
101.3,117.2,69.6,65.4,65.4,94.3,94.3,68.3
97.5,115.8,68.9,64.7,64.7,94.6,94.6,69.7
93.8,116.5,70.5,65.0,65.0,93.8,93.8,70.3
99.9,115.5,71.1,64.2,64.2,95.4,95.4,70.5
98.7,116.1,70.2,64.5,64.5,96.8,96.8,70.3
99.6,115.7,70.7,63.9,63.9,96.6,96.6,69.9
99.9,110.8,69.9,66.4,66.4,96.1,96.1,70.2
100.6,108.9,66.7,70.3,70.3,95.0,95.0,70.4
101.5,106.7,66.9,69.5,69.5,94.1,94.1,70.4
102.9,105.3,66.9,69.3,69.3,92.7,92.7,69.7
104.2,101.2,71.6,62.3,62.3,91.9,91.9,69.0
107.2,100.3,71.8,62.1,62.1,92.4,92.4,68.7
103.2,103.0,72.1,62.2,62.2,91.2,91.2,69.0
104.0,101.8,73.6,60.9,60.9,92.1,92.1,68.7
102.2,96.6,70.6,62.2,62.2,89.5,89.5,69.0
104.6,127.3,71.0,63.0,63.0,91.4,91.4,67.7
104.1,137.6,71.9,64.1,64.1,92.6,92.6,66.8
102.4,133.8,71.9,63.7,63.7,92.8,92.8,66.3
99.9,131.9,72.0,64.4,64.4,93.1,93.1,66.8
100.8,127.7,73.6,64.9,64.9,94.7,94.7,67.1
99.8,121.4,72.6,64.5,64.5,95.8,95.8,66.9
99.1,119.8,71.4,65.5,65.5,97.0,97.0,70.7
97.6,121.3,69.8,64.4,64.4,96.1,96.1,72.9
98.4,120.5,69.0,63.4,63.4,95.8,95.8,73.4
97.8,117.3,66.1,63.6,63.6,98.9,98.9,73.2
99.0,115.7,63.2,64.5,64.5,98.9,98.9,72.9
98.1,113.9,62.8,65.7,65.7,99.0,99.0,71.3
96.4,113.4,64.0,66.1,66.1,97.0,97.0,72.5
96.9,112.1,67.4,64.2,64.2,93.7,93.7,70.3
97.6,111.1,67.4,68.6,68.6,91.2,91.2,69.9
100.7,107.2,65.8,71.4,71.4,89.2,89.2,69.3
105.5,106.6,65.2,73.0,73.0,87.5,87.5,69.5
105.4,107.3,63.5,72.1,72.1,87.3,87.3,69.0
104.1,106.9,64.1,76.6,76.6,86.9,86.9,67.8
99.9,108.1,66.2,83.0,83.0,85.3,85.3,66.3
98.6,105.7,69.2,78.8,78.8,86.3,86.3,65.4
102.7,136.4,70.7,76.0,76.0,84.9,84.9,63.3
100.1,137.6,66.1,77.1,77.1,86.2,86.2,65.8
100.8,132.6,66.7,77.9,77.9,87.0,87.0,65.5
100.5,128.0,73.1,66.5,66.5,84.0,84.0,65.7
103.2,126.8,76.3,66.2,66.2,88.8,88.8,66.6
105.3,120.9,76.6,66.1,66.1,95.7,95.7,67.1
104.5,118.0,76.5,66.5,66.5,97.3,97.3,70.4
103.9,119.3,69.7,74.5,74.5,96.6,96.6,71.8
101.1,117.2,67.8,72.7,72.7,98.1,98.1,71.1
99.9,117.9,67.3,67.9,67.9,97.5,97.5,68.3
98.5,116.9,67.5,61.6,61.6,98.0,98.0,71.1
96.7,115.8,61.5,64.5,64.5,100.9,100.9,73.0
97.4,114.8,60.9,62.3,62.3,95.9,95.9,75.6
96.5,112.0,60.9,63.0,63.0,94.5,94.5,76.1
96.5,111.5,63.4,62.9,62.9,97.0,97.0,74.2
99.5,108.1,62.9,66.2,66.2,95.6,95.6,75.8
98.5,111.2,67.3,65.2,65.2,94.3,94.3,73.1
103.8,110.4,64.9,70.9,70.9,94.7,94.7,69.4
104.0,112.2,67.0,66.6,66.6,94.6,94.6,71.8
100.0,118.9,62.7,69.5,69.5,97.8,97.8,70.0
102.6,131.0,67.8,66.3,66.3,98.4,98.4,67.8
108.0,133.4,62.0,67.1,67.1,99.9,99.9,71.9
110.6,123.0,63.1,67.9,67.9,103.3,103.3,70.1
107.8,124.8,62.9,69.1,69.1,106.1,106.1,68.0
106.3,123.2,63.4,67.5,67.5,105.1,105.1,69.5
105.0,121.4,64.6,67.9,67.9,105.2,105.2,68.9
102.2,121.7,64.7,69.0,69.0,103.7,103.7,71.3
101.0,119.9,63.7,69.2,69.2,101.6,101.6,73.3
99.8,118.1,63.8,68.8,68.8,101.7,101.7,71.8
98.9,118.2,63.6,67.8,67.8,100.0,100.0,71.8
96.0,117.3,65.3,65.4,65.4,99.6,99.6,75.1
95.1,116.2,67.0,66.2,66.2,97.6,97.6,71.4
97.2,114.9,67.8,65.5,65.5,96.9,96.9,72.4
96.7,117.7,63.9,68.7,68.7,93.8,93.8,70.9
96.0,118.6,63.5,71.1,71.1,94.4,94.4,69.8
96.2,118.9,68.4,67.4,67.4,92.3,92.3,69.7
94.5,125.8,67.3,74.5,74.5,91.5,91.5,68.1
95.9,122.6,69.6,73.0,73.0,93.8,93.8,66.3
96.1,124.0,68.8,75.6,75.6,97.1,97.1,65.3
96.4,121.5,71.2,73.4,73.4,101.2,101.2,66.4
98.3,121.7,71.3,73.0,73.0,95.9,95.9,65.8
96.9,122.8,74.8,67.4,67.4,98.8,98.8,65.2
97.9,124.6,73.6,70.1,70.1,103.1,103.1,64.1
99.1,122.1,74.1,70.3,70.3,104.4,104.4,63.9
99.7,119.3,74.8,69.1,69.1,101.3,101.3,64.7
98.1,120.0,71.5,70.2,70.2,103.7,103.7,64.6
96.8,121.1,71.9,67.3,67.3,103.0,103.0,65.0
94.5,120.4,74.7,66.4,66.4,103.5,103.5,67.1
96.3,119.7,75.4,66.0,66.0,101.1,101.1,71.3
95.8,119.8,71.1,69.6,69.6,102.6,102.6,70.1
89.0,119.7,66.7,73.4,73.4,94.8,94.8,68.7
84.7,119.4,71.5,64.8,64.8,94.6,94.6,71.5
89.2,124.5,67.4,68.4,68.4,96.7,96.7,69.0
85.5,126.0,72.9,66.8,66.8,94.4,94.4,69.3
89.4,127.6,73.9,66.5,66.5,92.9,92.9,72.0
101.1,110.2,76.3,68.4,68.4,88.8,88.8,70.4
92.1,107.6,75.0,68.1,68.1,86.4,86.4,71.0
97.3,108.1,71.7,69.9,69.9,81.4,81.4,72.3
102.0,125.5,75.4,65.9,65.9,86.0,86.0,73.2
104.4,127.3,72.2,65.3,65.3,88.2,88.2,70.9
103.1,128.8,71.8,66.6,66.6,93.9,93.9,67.8
106.4,126.2,73.5,65.0,65.0,92.5,92.5,69.6
102.3,122.2,68.8,69.9,69.9,96.9,96.9,68.6
102.5,126.3,69.4,69.7,69.7,100.4,100.4,70.9
104.8,124.0,69.8,69.5,69.5,100.1,100.1,73.2
102.4,123.7,68.6,70.6,70.6,100.5,100.5,73.3
102.9,123.8,67.1,69.5,69.5,101.2,101.2,72.9
98.7,121.1,65.7,66.3,66.3,103.0,103.0,71.5
98.1,118.1,61.2,66.7,66.7,101.6,101.6,71.7
97.8,119.3,59.6,65.4,65.4,101.3,101.3,72.7
97.5,120.0,59.3,65.0,65.0,100.3,100.3,74.3
95.7,118.3,62.5,64.5,64.5,97.2,97.2,72.1
92.8,117.6,64.0,64.3,64.3,100.3,100.3,71.9
92.7,116.5,63.5,66.4,66.4,99.1,99.1,70.4
98.9,114.3,66.8,65.7,65.7,98.1,98.1,70.7
101.3,113.0,62.4,70.3,70.3,96.8,96.8,71.0
104.0,112.6,73.0,64.1,64.1,96.6,96.6,70.8
103.5,107.5,68.7,68.7,68.7,97.1,97.1,70.3
100.8,109.9,66.4,65.3,65.3,96.2,96.2,68.6
101.8,118.5,70.6,66.2,66.2,98.9,98.9,68.1
103.7,121.0,66.7,65.6,65.6,102.3,102.3,68.2
104.3,140.2,66.0,66.6,66.6,105.6,105.6,67.5
107.8,133.7,65.5,68.2,68.2,106.4,106.4,66.5
106.8,131.7,66.7,70.0,70.0,106.2,106.2,66.0
105.4,126.3,68.9,70.2,70.2,107.8,107.8,68.9
106.2,125.7,68.9,71.0,71.0,108.2,108.2,69.1
105.9,124.7,67.5,72.1,72.1,108.5,108.5,70.4
103.2,122.0,66.5,70.4,70.4,109.6,109.6,71.8
102.0,119.6,65.6,68.5,68.5,105.1,105.1,74.5
98.2,116.3,65.6,67.5,67.5,106.4,106.4,73.3
98.0,113.9,64.6,65.1,65.1,103.7,103.7,74.0
96.1,112.0,64.7,65.5,65.5,101.6,101.6,75.0
95.3,111.0,63.9,65.4,65.4,103.6,103.6,74.7
95.3,108.8,67.1,65.5,65.5,99.4,99.4,74.6
97.1,108.8,69.8,63.7,63.7,99.7,99.7,73.3
91.9,115.0,71.5,63.0,63.0,96.5,96.5,71.1
98.3,111.2,70.0,62.8,62.8,94.7,94.7,69.8
97.6,115.0,68.5,63.8,63.8,94.2,94.2,69.3
102.8,117.7,70.4,63.6,63.6,97.2,97.2,70.2
104.9,119.5,67.3,66.2,66.2,95.6,95.6,68.3
105.0,120.2,66.5,66.7,66.7,95.0,95.0,66.0
103.9,118.8,67.9,66.9,66.9,97.3,97.3,65.1
101.3,111.1,71.8,67.4,67.4,101.8,101.8,64.2
105.8,126.2,70.0,68.0,68.0,104.7,104.7,64.8
106.5,141.4,69.8,69.9,69.9,109.1,109.1,64.3
105.9,139.0,70.0,71.2,71.2,108.3,108.3,64.9
104.3,131.9,73.1,66.6,66.6,104.5,104.5,66.0
101.7,129.5,75.5,66.4,66.4,104.5,104.5,63.9
101.8,127.6,73.8,70.5,70.5,105.6,105.6,64.8
102.9,124.6,74.6,67.4,67.4,103.0,103.0,69.4
99.3,123.9,68.7,80.7,80.7,102.4,102.4,69.3
101.0,122.0,69.7,75.6,75.6,107.3,107.3,69.6
99.9,121.6,70.0,73.2,73.2,100.6,100.6,69.9
98.4,121.7,70.4,69.9,69.9,99.4,99.4,71.1
101.0,118.8,70.8,67.5,67.5,100.3,100.3,69.7
100.5,117.0,69.9,68.9,68.9,102.3,102.3,69.2
93.1,115.0,69.5,69.6,69.6,101.6,101.6,67.9
95.0,115.1,69.3,70.7,70.7,101.0,101.0,69.1
93.7,116.7,69.4,72.9,72.9,94.9,94.9,67.4
95.9,114.6,69.6,75.1,75.1,92.3,92.3,66.4
99.0,112.4,67.5,73.6,73.6,94.0,94.0,63.9
104.3,113.3,70.0,71.9,71.9,94.1,94.1,64.3
104.8,110.2,69.6,73.5,73.5,99.3,99.3,65.9
101.4,111.4,68.6,73.2,73.2,98.0,98.0,65.6
103.8,113.2,67.1,75.1,75.1,102.2,102.2,63.4
105.0,128.1,72.9,69.5,69.5,105.3,105.3,62.8
104.7,143.9,69.7,70.5,70.5,106.4,106.4,61.9
95.3,138.9,73.2,66.1,66.1,102.2,102.2,61.7
98.4,134.1,73.1,66.9,66.9,102.5,102.5,63.4
99.5,132.5,76.0,69.5,69.5,101.5,101.5,63.7
99.1,129.0,75.3,69.7,69.7,98.4,98.4,63.5
99.3,123.1,77.3,68.3,68.3,103.2,103.2,63.1
99.0,122.1,75.7,67.6,67.6,103.8,103.8,64.7
95.6,121.9,77.3,65.9,65.9,104.8,104.8,66.6
98.4,115.4,75.8,66.8,66.8,103.7,103.7,69.3
100.5,118.4,75.0,66.9,66.9,101.1,101.1,71.8
98.4,120.8,74.2,66.9,66.9,101.1,101.1,72.1
98.4,119.8,70.2,70.3,70.3,99.4,99.4,73.5
95.9,119.2,70.4,68.3,68.3,102.3,102.3,72.8
89.7,119.5,67.9,69.1,69.1,103.3,103.3,73.4
93.4,116.0,66.8,68.1,68.1,101.0,101.0,73.0
94.2,111.3,64.9,70.4,70.4,100.6,100.6,71.8
95.9,109.0,64.9,71.6,71.6,99.7,99.7,71.3
98.1,108.9,64.3,71.5,71.5,100.9,100.9,70.1
97.7,111.4,65.0,69.7,69.7,100.6,100.6,65.8
102.4,109.5,63.9,70.1,70.1,100.2,100.2,68.0
101.4,108.2,66.4,66.8,66.8,99.3,99.3,70.7
100.2,101.6,67.2,66.7,66.7,104.4,104.4,66.1
103.9,113.9,66.6,69.4,69.4,100.7,100.7,64.9
103.3,135.8,61.9,73.1,73.1,103.0,103.0,66.1
99.1,140.0,71.3,64.4,64.4,102.6,102.6,68.2
96.7,137.5,72.2,65.4,65.4,104.5,104.5,68.0
99.0,124.9,69.7,68.7,68.7,102.2,102.2,68.9
99.5,128.2,70.5,69.0,69.0,100.5,100.5,65.7
99.9,125.8,71.2,68.3,68.3,104.2,104.2,65.4
99.0,118.0,72.1,68.4,68.4,104.6,104.6,65.4
98.9,120.7,69.8,72.9,72.9,105.9,105.9,65.3
99.5,119.8,69.5,72.8,72.8,104.7,104.7,71.6
99.1,118.9,68.2,72.5,72.5,105.8,105.8,72.6
97.7,129.4,68.1,71.1,71.1,102.0,102.0,72.2
99.2,135.5,64.9,73.4,73.4,106.2,106.2,71.1
100.2,125.7,68.3,70.6,70.6,103.7,103.7,71.9
97.1,131.0,71.7,64.4,64.4,103.3,103.3,70.5
100.3,128.1,71.2,62.7,62.7,99.1,99.1,69.8
97.3,122.4,68.5,64.3,64.3,95.2,95.2,67.2
104.0,125.1,68.7,66.1,66.1,94.7,94.7,67.5
105.6,124.0,69.1,66.6,66.6,92.3,92.3,68.6
104.3,121.3,64.2,72.3,72.3,95.8,95.8,67.1
102.9,123.2,64.5,71.2,71.2,93.8,93.8,68.8
104.3,122.8,65.0,70.6,70.6,97.2,97.2,68.3
100.3,119.3,69.7,71.6,71.6,94.5,94.5,67.5
104.6,121.2,68.6,71.9,71.9,97.6,97.6,65.8
104.0,120.7,69.0,71.4,71.4,98.6,98.6,66.0
102.5,120.4,69.1,71.6,71.6,100.2,100.2,64.9
102.5,119.6,68.7,70.5,70.5,99.8,99.8,64.0
100.9,118.5,66.2,69.2,69.2,98.6,98.6,63.8
98.8,118.1,68.4,67.6,67.6,95.0,95.0,66.7
95.9,115.6,70.3,66.3,66.3,95.1,95.1,69.6
94.8,115.3,70.6,66.5,66.5,92.8,92.8,70.3
93.2,116.0,66.5,68.8,68.8,93.0,93.0,66.4
93.5,114.1,68.9,70.3,70.3,91.1,91.1,67.4
92.8,116.8,66.2,74.3,74.3,89.4,89.4,67.5
87.0,127.4,63.8,76.9,76.9,92.8,92.8,64.5
84.9,128.4,62.9,74.0,74.0,90.4,90.4,64.3
88.4,126.2,65.7,75.8,75.8,90.7,90.7,65.0
93.3,124.9,66.5,73.1,73.1,91.8,91.8,65.0
103.0,120.9,65.3,74.7,74.7,88.6,88.6,63.2
103.3,121.4,70.0,64.6,64.6,87.8,87.8,68.3
103.9,130.2,67.8,63.6,63.6,90.6,90.6,66.5
109.2,132.2,72.0,65.9,65.9,93.9,93.9,64.7
107.9,138.8,69.9,66.5,66.5,90.6,90.6,68.1
113.1,136.6,72.1,64.2,64.2,92.8,92.8,66.8
109.6,132.5,70.3,69.4,69.4,94.7,94.7,65.4
105.1,127.8,64.3,71.6,71.6,96.4,96.4,64.3
105.6,130.0,63.4,73.1,73.1,96.2,96.2,64.1
102.4,127.4,64.0,71.1,71.1,97.4,97.4,64.3
97.9,128.5,64.8,67.9,67.9,96.2,96.2,65.2
100.3,128.4,64.5,65.6,65.6,92.8,92.8,68.1
102.4,126.0,64.9,66.2,66.2,91.4,91.4,69.6
95.4,125.8,64.3,71.5,71.5,92.6,92.6,68.5
96.9,119.8,63.6,70.5,70.5,96.0,96.0,65.1
96.4,120.3,63.5,69.4,69.4,93.0,93.0,66.0
98.4,116.7,67.4,71.9,71.9,91.9,91.9,66.3
98.6,119.4,68.0,71.1,71.1,93.1,93.1,66.2
101.1,117.9,63.3,70.7,70.7,93.4,93.4,66.0
102.8,120.1,68.5,71.2,71.2,95.4,95.4,64.3
103.4,120.0,68.8,71.4,71.4,94.6,94.6,66.0
106.2,117.3,70.9,68.4,68.4,90.8,90.8,67.0
106.4,116.3,68.3,68.7,68.7,93.8,93.8,65.1
107.2,117.7,72.6,65.3,65.3,96.3,96.3,64.1
106.4,117.5,69.6,69.3,69.3,97.8,97.8,63.7
102.6,121.4,70.7,69.3,69.3,98.9,98.9,64.0
105.8,123.0,70.6,69.4,69.4,98.0,98.0,63.5
104.6,138.0,70.8,69.7,69.7,96.9,96.9,64.9
106.4,137.0,71.7,72.7,72.7,98.1,98.1,62.6
