elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
113.8,106.4,49.6,81.8,81.8,110.9,110.9,91.5
111.9,105.9,62.2,64.6,64.6,111.3,111.3,99.7
107.8,110.1,48.9,82.2,82.2,111.6,111.6,92.1
110.3,107.2,54.3,73.9,73.9,113.1,113.1,92.3
111.3,100.7,61.6,63.7,63.7,113.6,113.6,93.0
113.0,123.8,55.6,73.0,73.0,114.6,114.6,92.8
106.4,126.5,51.6,80.1,80.1,113.3,113.3,92.0
107.6,128.7,62.6,64.1,64.1,112.4,112.4,92.4
109.4,115.0,54.5,75.2,75.2,112.2,112.2,91.7
111.5,123.7,60.0,66.8,66.8,116.2,116.2,86.6
111.9,129.7,60.2,67.1,67.1,117.1,117.1,85.3
112.7,129.1,59.3,66.5,66.5,116.3,116.3,85.7
113.1,124.5,51.9,75.9,75.9,114.3,114.3,466.9
110.6,121.2,58.4,67.7,67.7,113.0,113.0,91.9
118.9,125.4,58.4,67.3,67.3,113.8,113.8,90.2
120.6,122.2,57.7,66.8,66.8,114.9,114.9,89.4
117.9,120.8,59.0,66.6,66.6,115.2,115.2,73.7
114.0,115.4,56.6,66.0,66.0,115.3,115.3,89.5
113.7,112.4,60.6,65.7,65.7,114.9,114.9,90.5
116.6,107.4,60.3,66.0,66.0,114.1,114.1,73.5
118.3,102.3,60.3,65.9,65.9,113.2,113.2,91.6
117.6,103.9,60.1,65.8,65.8,112.8,112.8,74.3
111.7,111.1,58.7,65.7,65.7,113.7,113.7,73.5
113.2,108.2,60.8,66.3,66.3,111.7,111.7,75.1
114.2,121.1,52.5,76.2,76.2,111.7,111.7,73.2
112.8,116.8,62.5,64.2,64.2,113.0,113.0,72.5
113.0,114.8,50.5,79.8,79.8,110.9,110.9,74.2
110.7,112.2,62.1,51.4,51.4,122.2,122.2,75.1
108.6,108.3,53.1,73.7,73.7,109.6,109.6,75.7
112.4,108.2,49.5,80.6,80.6,112.5,112.5,72.7
116.5,105.4,54.5,72.8,72.8,112.7,112.7,71.6
117.9,100.4,54.3,66.4,66.4,119.4,119.4,69.7
114.3,101.6,51.3,64.0,64.0,120.5,120.5,75.6
115.9,101.9,50.7,64.0,64.0,119.8,119.8,75.9
119.3,98.3,55.6,57.4,57.4,120.4,120.4,77.0
114.7,104.5,50.3,64.3,64.3,120.5,120.5,69.5
115.8,102.5,54.0,63.5,63.5,120.3,120.3,70.1
114.4,102.0,53.7,65.1,65.1,119.1,119.1,70.9
114.9,102.9,53.6,65.8,65.8,118.5,118.5,70.9
114.5,101.6,54.3,71.7,71.7,112.7,112.7,71.0
115.6,99.1,51.2,74.4,74.4,113.3,113.3,71.3
114.5,101.6,52.5,75.1,75.1,113.0,113.0,71.9
114.1,100.9,52.3,74.9,74.9,112.2,112.2,71.6
113.4,101.1,52.8,74.8,74.8,109.8,109.8,74.4
113.2,100.6,53.6,60.6,60.6,121.9,121.9,75.1
113.1,100.6,53.0,60.9,60.9,121.9,121.9,75.0
112.2,100.5,54.2,61.0,61.0,122.5,122.5,74.8
112.1,101.1,53.8,60.9,60.9,121.8,121.8,72.1
111.0,102.3,53.9,61.1,61.1,121.6,121.6,72.5
111.9,102.2,54.5,60.1,60.1,122.0,122.0,72.4
109.5,97.4,54.6,60.4,60.4,122.4,122.4,70.6
106.4,87.8,54.2,73.1,73.1,110.9,110.9,78.5
111.5,108.1,55.6,59.9,59.9,121.3,121.3,72.5
114.9,106.5,55.5,59.8,59.8,119.7,119.7,72.9
118.6,100.5,50.7,67.1,67.1,118.4,118.4,83.8
115.6,104.1,50.9,67.2,67.2,117.8,117.8,73.9
115.3,105.5,53.8,60.0,60.0,118.5,118.5,73.4
114.9,105.7,50.1,66.0,66.0,118.1,118.1,73.2
115.3,106.7,55.4,58.3,58.3,118.9,118.9,72.4
114.8,107.2,50.3,70.2,70.2,114.7,114.7,76.9
115.6,102.9,51.3,61.1,61.1,114.4,114.4,78.6
115.6,105.0,50.9,61.7,61.7,114.5,114.5,78.9
113.9,102.3,49.6,71.0,71.0,113.9,113.9,81.1
113.7,106.1,57.6,61.6,61.6,114.3,114.3,82.5
111.8,108.8,56.0,52.8,52.8,122.1,122.1,86.4
112.1,105.1,49.4,71.9,71.9,117.1,117.1,82.7
113.5,102.5,52.1,57.2,57.2,125.8,125.8,90.4
113.0,101.9,53.6,59.6,59.6,123.6,123.6,90.7
109.7,111.9,55.3,58.9,58.9,120.3,120.3,95.7
109.3,111.2,55.7,64.1,64.1,110.2,110.2,92.4
109.8,110.1,57.8,63.0,63.0,108.8,108.8,83.9
105.4,111.1,52.9,60.3,60.3,119.8,119.8,80.1
102.5,117.3,52.3,66.5,66.5,113.1,113.1,89.5
97.5,125.4,52.6,67.5,67.5,110.5,110.5,54.5
104.0,125.0,53.6,67.5,67.5,109.5,109.5,55.0
95.2,125.2,54.5,61.3,61.3,116.6,116.6,80.2
102.9,123.0,53.9,60.8,60.8,116.8,116.8,80.8
103.2,124.1,53.8,67.0,67.0,110.7,110.7,81.2
103.0,123.1,50.3,74.1,74.1,111.2,111.2,80.7
100.3,120.5,53.2,66.8,66.8,111.0,111.0,83.0
106.0,121.2,54.2,67.2,67.2,110.8,110.8,86.5
105.2,120.2,60.7,57.4,57.4,111.3,111.3,82.5
110.1,115.7,53.5,66.6,66.6,111.4,111.4,83.5
111.8,115.8,48.9,75.0,75.0,111.7,111.7,85.8
112.9,115.6,58.3,57.4,57.4,111.8,111.8,85.0
114.1,116.6,56.1,58.0,58.0,111.6,111.6,82.7
112.0,125.8,50.4,59.0,59.0,118.8,118.8,78.5
112.2,121.6,49.7,70.1,70.1,111.6,111.6,78.5
113.7,112.1,47.5,73.2,73.2,110.3,110.3,73.2
110.8,106.5,48.5,73.8,73.8,109.8,109.8,63.1
118.3,119.4,54.2,69.5,69.5,106.9,106.9,56.9
117.6,119.3,51.0,70.3,70.3,107.6,107.6,53.6
118.0,116.7,50.7,72.1,72.1,106.7,106.7,51.4
118.7,116.3,56.9,66.1,66.1,110.0,110.0,48.7
117.7,116.8,50.3,59.3,59.3,116.3,116.3,49.6
118.2,116.3,48.5,63.9,63.9,115.3,115.3,50.9
119.3,112.9,57.6,51.3,51.3,115.2,115.2,52.2
121.4,112.2,56.7,52.4,52.4,116.3,116.3,54.2
124.0,109.5,52.5,60.3,60.3,112.0,112.0,64.1
122.3,110.3,51.6,50.7,50.7,119.9,119.9,69.1
123.4,107.7,43.7,58.7,58.7,120.4,120.4,75.0
119.5,106.6,42.5,58.6,58.6,118.4,118.4,79.8
120.5,105.9,42.7,68.4,68.4,113.6,113.6,82.0
118.1,108.6,44.6,66.4,66.4,115.4,115.4,69.2
118.2,110.8,49.2,52.4,52.4,120.3,120.3,73.0
119.5,109.9,51.8,61.6,61.6,120.7,120.7,83.7
120.2,108.7,51.6,53.3,53.3,119.6,119.6,84.3
116.8,107.0,51.8,61.6,61.6,114.4,114.4,91.5
118.4,106.1,55.4,59.0,59.0,115.3,115.3,87.6
116.7,104.7,52.7,61.3,61.3,124.7,124.7,80.9
113.1,109.5,57.5,56.2,56.2,116.1,116.1,76.5
116.6,99.0,57.0,58.1,58.1,120.7,120.7,70.0
117.1,114.1,56.7,58.7,58.7,121.5,121.5,68.2
115.4,139.2,55.8,59.1,59.1,121.9,121.9,74.5
115.9,133.0,55.9,59.3,59.3,121.0,121.0,80.4
115.1,133.8,56.0,59.2,59.2,120.5,120.5,81.8
114.5,130.4,56.1,59.1,59.1,119.6,119.6,76.5
115.6,122.7,55.6,59.4,59.4,118.9,118.9,70.0
116.3,124.6,51.2,64.5,64.5,114.7,114.7,87.9
116.1,122.9,51.3,64.4,64.4,114.1,114.1,81.2
117.4,118.2,51.0,63.4,63.4,112.5,112.5,84.4
117.7,116.9,52.0,62.8,62.8,112.5,112.5,85.1
121.6,115.7,51.2,63.1,63.1,111.4,111.4,87.4
123.0,114.1,51.0,62.7,62.7,111.4,111.4,87.0
118.5,114.1,59.0,61.8,61.8,112.4,112.4,85.9
116.9,113.3,50.2,60.6,60.6,122.1,122.1,87.9
111.9,113.1,51.5,61.7,61.7,123.6,123.6,88.3
106.9,112.3,55.5,60.2,60.2,119.9,119.9,80.4
107.5,108.1,55.1,64.0,64.0,121.4,121.4,75.2
110.0,107.3,49.3,61.9,61.9,127.4,127.4,76.2
109.4,103.7,54.1,60.7,60.7,122.0,122.0,72.2
107.7,106.2,50.3,67.2,67.2,123.2,123.2,91.6
111.4,103.6,49.8,68.2,68.2,120.7,120.7,93.9
112.8,103.9,50.9,73.6,73.6,113.2,113.2,96.4
112.7,104.7,57.0,62.2,62.2,117.6,117.6,91.5
109.7,108.8,57.8,61.8,61.8,118.2,118.2,90.6
111.6,118.3,57.7,62.3,62.3,118.6,118.6,41.4
108.6,118.3,57.1,61.7,61.7,120.1,120.1,44.6
113.4,113.3,56.2,62.8,62.8,119.0,119.0,40.0
113.4,113.4,56.9,61.7,61.7,120.0,120.0,79.1
112.9,114.0,56.1,65.3,65.3,120.0,120.0,46.0
110.6,112.4,54.9,65.5,65.5,114.3,114.3,51.7
115.2,113.0,54.1,65.9,65.9,120.9,120.9,46.3
111.4,115.2,61.1,57.5,57.5,119.7,119.7,53.5
113.7,117.2,60.7,51.6,51.6,125.8,125.8,52.6
113.0,116.6,59.0,52.1,52.1,126.4,126.4,53.1
113.8,113.6,59.9,63.4,63.4,113.5,113.5,54.5
113.5,114.1,49.8,69.1,69.1,125.7,125.7,46.3
112.6,114.2,50.1,75.5,75.5,117.2,117.2,47.5
113.8,115.1,60.2,51.3,51.3,124.6,124.6,47.2
112.5,116.0,49.6,74.5,74.5,113.3,113.3,51.8
112.5,111.7,49.9,74.3,74.3,113.4,113.4,51.4
113.7,111.2,61.5,56.8,56.8,114.1,114.1,51.2
113.9,114.3,61.2,56.8,56.8,114.1,114.1,51.1
113.6,111.5,50.3,74.6,74.6,114.1,114.1,50.7
114.6,113.3,60.9,57.3,57.3,118.5,118.5,47.5
114.4,113.1,60.3,51.4,51.4,125.0,125.0,47.0
115.1,115.8,59.9,51.6,51.6,124.5,124.5,54.9
114.1,115.4,60.6,51.4,51.4,125.2,125.2,47.5
115.7,112.7,59.8,63.2,63.2,113.0,113.0,54.5
115.3,114.2,59.6,63.7,63.7,112.3,112.3,54.8
110.4,114.0,60.9,51.0,51.0,124.8,124.8,54.9
115.4,113.9,49.1,67.1,67.1,125.4,125.4,47.2
115.7,114.5,61.3,50.8,50.8,125.1,125.1,47.2
114.6,114.0,60.0,51.4,51.4,124.5,124.5,47.9
114.5,115.5,60.8,57.4,57.4,117.8,117.8,47.4
113.7,110.1,61.1,56.4,56.4,118.9,118.9,47.2
114.9,115.5,60.4,57.4,57.4,118.9,118.9,47.0
112.8,114.5,60.4,51.0,51.0,124.9,124.9,54.5
110.9,115.3,60.3,51.0,51.0,125.3,125.3,53.8
112.3,114.2,60.6,63.8,63.8,112.2,112.2,55.1
115.2,113.1,59.6,51.8,51.8,123.7,123.7,54.7
114.0,114.3,60.7,51.7,51.7,124.6,124.6,52.9
114.9,114.2,60.5,63.7,63.7,112.1,112.1,54.3
110.8,114.1,61.2,51.3,51.3,124.2,124.2,55.3
110.1,115.5,61.0,50.9,50.9,125.4,125.4,53.9
113.6,116.8,61.0,51.6,51.6,124.5,124.5,55.9
110.6,117.3,61.3,50.8,50.8,124.3,124.3,55.2
110.0,116.7,60.0,51.5,51.5,124.8,124.8,56.0
110.4,114.7,60.8,62.6,62.6,112.7,112.7,55.4
113.1,115.4,61.3,51.3,51.3,125.2,125.2,55.9
109.6,114.0,60.9,63.2,63.2,113.3,113.3,55.4
110.9,114.5,61.0,50.9,50.9,124.8,124.8,56.8
110.7,114.4,60.4,62.7,62.7,113.1,113.1,89.4
111.4,113.5,61.0,50.9,50.9,124.7,124.7,55.9
109.6,114.4,61.3,51.1,51.1,124.6,124.6,90.9
110.6,113.9,61.2,50.8,50.8,125.1,125.1,89.3
113.9,114.4,61.1,62.7,62.7,112.2,112.2,56.4
114.0,114.5,60.7,63.3,63.3,112.4,112.4,56.5
110.1,115.0,61.7,50.6,50.6,125.3,125.3,56.7
109.5,115.0,61.1,50.3,50.3,124.1,124.1,56.9
109.8,114.4,61.8,50.7,50.7,124.7,124.7,56.4
110.2,113.8,61.0,63.4,63.4,112.2,112.2,90.5
109.5,115.0,60.9,50.6,50.6,125.1,125.1,90.1
110.1,114.8,61.3,63.6,63.6,112.9,112.9,89.8
109.7,114.6,49.9,79.4,79.4,113.5,113.5,89.7
110.2,114.0,60.6,63.6,63.6,113.2,113.2,89.6
114.3,116.0,61.4,50.9,50.9,125.0,125.0,54.7
113.4,114.7,60.3,51.5,51.5,124.0,124.0,56.1
114.0,115.7,61.2,63.0,63.0,112.3,112.3,55.2
110.1,113.7,61.0,50.5,50.5,125.0,125.0,55.6
113.9,113.4,61.5,50.7,50.7,124.5,124.5,82.4
110.1,113.6,61.4,50.4,50.4,123.7,123.7,56.2
110.5,114.4,60.2,51.1,51.1,124.4,124.4,47.3
106.2,118.1,60.8,50.9,50.9,124.5,124.5,47.3
113.9,114.1,61.6,50.8,50.8,125.1,125.1,55.3
109.5,118.8,61.1,50.9,50.9,124.5,124.5,47.6
114.5,114.0,62.3,50.2,50.2,124.5,124.5,47.8
110.9,117.2,62.0,50.3,50.3,124.2,124.2,47.1
107.8,115.8,62.0,50.8,50.8,124.4,124.4,47.4
111.6,116.5,61.5,50.8,50.8,123.6,123.6,47.8
111.3,117.6,61.1,50.9,50.9,123.9,123.9,47.5
117.1,111.6,61.3,51.0,51.0,123.7,123.7,47.8
117.4,110.3,61.0,51.2,51.2,123.1,123.1,48.0
111.4,115.7,60.3,62.6,62.6,111.2,111.2,48.3
117.2,111.3,60.7,50.5,50.5,123.6,123.6,56.1
111.7,115.9,60.8,50.6,50.6,124.4,124.4,82.1
111.0,115.6,60.3,56.4,56.4,118.1,118.1,82.8
111.2,117.3,61.4,56.4,56.4,117.5,117.5,82.6
110.9,118.0,60.4,56.5,56.5,113.2,113.2,87.6
111.0,117.8,61.3,56.2,56.2,117.5,117.5,83.1
111.4,116.7,54.4,65.0,65.0,116.7,116.7,84.1
110.1,117.4,61.2,55.8,55.8,118.4,118.4,82.7
108.1,122.1,54.5,65.0,65.0,117.4,117.4,83.8
109.0,123.3,54.4,65.4,65.4,116.8,116.8,84.1
115.1,116.6,54.0,64.4,64.4,117.4,117.4,84.1
121.9,93.7,61.6,55.5,55.5,117.1,117.1,84.4
117.8,102.3,61.5,54.9,54.9,117.4,117.4,84.1
117.4,103.7,62.0,55.2,55.2,117.0,117.0,84.1
117.5,96.0,73.3,44.0,44.0,117.1,117.1,84.7
115.9,95.7,73.1,44.5,44.5,116.6,116.6,84.6
113.1,101.9,72.7,44.6,44.6,114.4,114.4,84.8
113.4,121.2,72.6,44.2,44.2,114.7,114.7,86.2
114.2,122.3,72.8,44.1,44.1,115.0,115.0,84.4
114.7,115.4,54.8,64.1,64.1,115.0,115.0,84.4
116.1,112.3,72.0,44.4,44.4,116.0,116.0,82.2
118.7,107.7,62.4,55.6,55.6,112.7,112.7,85.6
117.7,107.7,61.3,50.3,50.3,122.2,122.2,81.6
114.8,108.9,48.7,65.2,65.2,123.3,123.3,79.4
114.8,107.5,48.9,66.1,66.1,122.1,122.1,79.2
120.6,107.6,49.0,77.6,77.6,110.1,110.1,79.4
114.6,105.1,49.4,77.1,77.1,111.1,111.1,75.8
120.5,107.0,49.2,78.4,78.4,107.8,107.8,82.2
120.4,101.8,48.8,66.2,66.2,119.3,119.3,82.2
116.2,106.2,49.2,66.9,66.9,119.1,119.1,71.6
115.4,112.5,48.5,66.0,66.0,119.9,119.9,71.7
113.1,111.1,49.0,65.9,65.9,119.9,119.9,71.7
112.7,110.2,48.5,66.4,66.4,119.2,119.2,82.3
120.0,97.5,49.7,66.5,66.5,118.5,118.5,72.7
115.7,106.8,49.1,65.9,65.9,123.0,123.0,78.7
109.1,109.4,61.8,49.8,49.8,119.9,119.9,71.0
110.9,121.6,63.0,55.1,55.1,114.5,114.5,82.2
114.0,122.1,73.6,43.5,43.5,114.1,114.1,77.1
116.4,120.4,73.0,43.6,43.6,113.5,113.5,84.0
115.3,122.3,61.7,54.5,54.5,114.0,114.0,82.7
111.0,119.0,61.8,54.7,54.7,114.1,114.1,81.8
110.5,119.0,61.1,55.5,55.5,114.2,114.2,81.7
114.0,118.4,61.4,51.2,51.2,121.2,121.2,68.2
118.9,111.9,49.4,66.2,66.2,119.1,119.1,70.4
117.3,114.3,48.8,78.1,78.1,108.0,108.0,70.9
114.4,109.1,49.5,76.8,76.8,107.8,107.8,72.7
113.4,109.3,49.1,77.3,77.3,109.1,109.1,70.8
119.2,107.8,49.2,77.7,77.7,111.4,111.4,75.8
112.5,109.4,49.5,77.6,77.6,110.8,110.8,74.7
113.5,105.8,49.7,78.2,78.2,111.4,111.4,73.0
113.1,107.6,49.7,78.1,78.1,106.7,106.7,78.6
106.9,115.3,49.4,77.7,77.7,108.0,108.0,78.1
109.8,108.2,52.4,75.3,75.3,110.5,110.5,74.4
110.2,105.2,49.6,78.6,78.6,106.9,106.9,79.3
115.1,107.4,49.9,78.0,78.0,106.8,106.8,78.9
113.1,108.0,49.8,77.8,77.8,112.7,112.7,74.5
111.5,123.3,49.4,78.0,78.0,108.7,108.7,79.8
111.6,126.2,49.2,66.2,66.2,120.6,120.6,80.6
112.0,122.1,50.1,66.4,66.4,120.1,120.1,81.4
110.9,113.9,50.5,66.6,66.6,123.1,123.1,77.4
109.7,119.7,62.9,61.4,61.4,111.3,111.3,81.1
113.3,117.5,50.2,78.4,78.4,109.0,109.0,89.9
112.7,116.2,54.4,71.7,71.7,110.3,110.3,78.5
115.6,108.3,54.3,65.8,65.8,116.9,116.9,76.8
117.4,104.8,53.4,66.1,66.1,117.1,117.1,84.2
117.1,109.5,53.2,66.4,66.4,116.6,116.6,85.6
115.9,106.6,53.8,65.6,65.6,117.2,117.2,56.4
116.0,106.6,53.7,66.1,66.1,116.8,116.8,89.3
117.3,105.7,53.6,65.8,65.8,117.5,117.5,67.4
116.9,105.3,55.0,65.8,65.8,117.1,117.1,67.1
117.3,105.6,52.6,70.0,70.0,117.0,117.0,67.1
114.2,107.0,51.2,70.3,70.3,116.9,116.9,67.0
109.9,111.4,50.1,67.1,67.1,124.0,124.0,66.9
106.6,114.3,51.4,79.3,79.3,111.1,111.1,57.8
108.7,112.5,50.7,79.9,79.9,110.7,110.7,57.1
106.9,114.1,49.0,82.5,82.5,110.3,110.3,58.5
109.6,100.7,63.0,63.3,63.3,110.4,110.4,58.8
109.2,109.5,62.1,50.1,50.1,120.3,120.3,92.5
107.9,107.1,73.6,44.6,44.6,119.3,119.3,90.5
107.7,108.0,60.8,59.2,59.2,113.5,113.5,89.2
106.4,109.1,56.4,63.8,63.8,114.7,114.7,97.6
106.2,108.8,63.9,47.5,47.5,123.1,123.1,100.3
109.3,111.8,67.6,47.9,47.9,123.9,123.9,51.3
109.1,107.6,63.2,60.5,60.5,110.5,110.5,51.1
109.8,108.7,64.0,60.3,60.3,112.6,112.6,48.2
108.8,111.9,64.2,59.7,59.7,112.8,112.8,46.9
106.7,114.6,63.9,60.4,60.4,112.4,112.4,46.3
106.1,116.5,63.4,59.9,59.9,112.6,112.6,45.8
105.4,115.8,66.9,60.8,60.8,112.8,112.8,45.8
103.7,116.5,67.4,60.4,60.4,112.4,112.4,46.2
97.9,122.0,68.1,48.1,48.1,125.1,125.1,47.0
104.1,116.5,68.4,60.8,60.8,111.9,111.9,47.3
104.5,118.3,63.5,60.7,60.7,112.0,112.0,47.1
104.6,119.4,64.1,48.3,48.3,124.1,124.1,47.2
104.5,118.6,63.9,60.4,60.4,111.9,111.9,47.1
104.1,120.2,66.7,60.0,60.0,112.6,112.6,54.6
102.8,121.1,67.4,48.2,48.2,124.2,124.2,47.5
108.1,115.5,63.4,48.7,48.7,124.2,124.2,47.2
113.3,110.8,68.3,59.9,59.9,106.5,106.5,49.3
107.0,114.7,67.9,47.7,47.7,119.3,119.3,49.3
104.7,116.8,68.3,49.4,49.4,116.9,116.9,50.4
104.7,115.7,58.3,61.1,61.1,119.9,119.9,52.3
102.9,117.5,58.2,61.4,61.4,117.5,117.5,54.2
103.9,116.6,58.9,60.8,60.8,117.6,117.6,50.9
103.9,115.1,58.9,61.5,61.5,119.2,119.2,59.7
104.3,114.9,59.2,61.1,61.1,118.9,118.9,50.6
103.0,116.9,58.0,60.3,60.3,118.7,118.7,54.3
105.8,117.4,57.9,61.3,61.3,118.0,118.0,55.2
112.1,112.7,58.8,60.9,60.9,118.9,118.9,60.0
105.1,121.4,65.3,49.4,49.4,118.6,118.6,60.1
103.5,123.3,66.0,49.9,49.9,122.1,122.1,56.2
97.7,126.3,65.6,50.4,50.4,121.8,121.8,57.7
95.7,126.0,66.4,49.6,49.6,118.5,118.5,60.8
94.6,123.4,66.6,48.7,48.7,118.9,118.9,60.6
95.0,131.8,66.6,48.6,48.6,123.4,123.4,57.1
98.2,133.3,60.9,67.4,67.4,114.7,114.7,60.4
95.2,134.2,62.7,64.7,64.7,118.9,118.9,56.7
89.5,143.2,63.8,64.1,64.1,114.7,114.7,61.6
94.6,132.0,63.1,63.7,63.7,115.2,115.2,55.9
88.4,141.4,63.5,63.5,63.5,114.7,114.7,56.1
89.2,140.5,63.4,63.4,63.4,115.8,115.8,62.4
93.6,135.9,63.0,64.7,64.7,119.7,119.7,56.5
93.4,137.0,62.1,64.8,64.8,119.7,119.7,55.9
94.0,133.6,69.4,55.3,55.3,117.7,117.7,57.3
95.4,129.7,70.1,55.4,55.4,116.7,116.7,56.5
94.7,126.6,70.8,50.4,50.4,122.5,122.5,56.6
95.3,124.6,70.5,49.9,49.9,122.7,122.7,55.7
94.0,127.1,65.6,50.2,50.2,122.9,122.9,56.5
94.3,122.2,66.0,50.5,50.5,123.6,123.6,55.5
97.6,119.8,69.2,61.2,61.2,111.4,111.4,56.1
99.6,120.3,68.8,60.5,60.5,113.0,113.0,49.9
101.4,119.0,69.5,61.0,61.0,112.0,112.0,49.6
101.2,110.7,70.8,60.9,60.9,111.8,111.8,50.8
102.7,118.1,69.5,61.2,61.2,112.3,112.3,48.9
103.0,112.9,69.4,61.6,61.6,112.8,112.8,48.5
104.5,111.9,69.3,62.0,62.0,111.3,111.3,50.8
103.7,199.4,62.5,68.5,68.5,112.8,112.8,49.7
102.4,202.8,62.8,69.6,69.6,111.1,111.1,49.4
101.4,110.8,58.6,63.9,63.9,116.9,116.9,49.7
101.3,108.0,58.2,62.6,62.6,119.3,119.3,49.1
105.9,205.6,79.6,45.3,45.3,118.8,118.8,50.5
105.6,108.7,58.6,61.6,61.6,118.9,118.9,49.6
104.1,114.0,63.3,61.5,61.5,118.5,118.5,54.0
104.7,115.0,78.6,45.5,45.5,115.5,115.5,52.2
101.3,118.4,78.1,45.5,45.5,115.7,115.7,53.0
103.6,112.2,72.6,46.7,46.7,119.1,119.1,48.5
105.4,106.3,62.0,59.2,59.2,119.9,119.9,52.9
100.7,114.0,61.7,59.1,59.1,119.9,119.9,50.4
100.3,112.4,65.4,54.2,54.2,119.3,119.3,50.7
102.6,114.3,64.9,59.5,59.5,113.8,113.8,49.3
105.4,111.5,64.8,59.5,59.5,115.8,115.8,49.7
105.1,113.8,65.0,60.5,60.5,115.4,115.4,50.8
107.4,108.9,65.6,59.9,59.9,117.7,117.7,53.6
107.4,113.6,64.9,60.5,60.5,116.8,116.8,56.6
107.9,112.9,60.2,65.0,65.0,118.5,118.5,57.0
106.7,114.4,66.4,59.5,59.5,116.8,116.8,51.9
103.9,110.1,59.8,65.5,65.5,116.5,116.5,53.1
103.5,108.3,58.6,67.6,67.6,116.3,116.3,53.4
103.4,108.0,59.5,69.2,69.2,113.9,113.9,53.4
101.7,113.6,58.4,61.2,61.2,121.3,121.3,47.4
101.8,112.7,59.2,61.5,61.5,121.7,121.7,53.8
102.6,113.7,59.0,69.7,69.7,114.6,114.6,53.4
101.3,116.5,60.8,66.1,66.1,116.9,116.9,52.0
101.1,116.6,59.8,65.8,65.8,117.4,117.4,52.5
101.2,111.6,58.9,65.8,65.8,118.2,118.2,52.1
102.2,110.3,60.2,66.1,66.1,116.5,116.5,53.2
103.1,106.8,60.4,65.6,65.6,116.6,116.6,82.6
104.8,103.1,60.1,65.9,65.9,118.1,118.1,52.9
104.1,104.8,60.5,66.1,66.1,118.4,118.4,68.8
103.3,105.9,60.4,65.4,65.4,118.1,118.1,69.7
103.7,107.1,60.5,65.3,65.3,119.0,119.0,69.9
105.1,123.1,60.4,65.7,65.7,119.0,119.0,68.9
109.6,120.4,60.6,66.1,66.1,118.9,118.9,69.3
109.2,110.9,60.8,66.1,66.1,119.0,119.0,68.8
108.4,108.5,60.0,65.3,65.3,118.9,118.9,70.5
108.4,105.7,59.9,66.1,66.1,118.6,118.6,83.1
108.8,102.7,60.3,65.5,65.5,118.3,118.3,84.5
102.1,112.7,60.4,65.3,65.3,118.5,118.5,84.1
96.8,118.5,54.8,75.1,75.1,118.4,118.4,53.2
93.9,116.8,54.9,73.9,73.9,118.7,118.7,85.2
98.1,115.4,61.2,65.1,65.1,118.7,118.7,87.0
105.1,120.4,61.0,64.7,64.7,119.4,119.4,85.9
108.2,102.2,60.4,66.0,66.0,122.0,122.0,73.7
109.8,99.1,59.7,65.5,65.5,122.3,122.3,72.1
111.5,85.5,60.8,66.1,66.1,122.0,122.0,72.6
110.9,92.4,62.0,60.7,60.7,128.9,128.9,73.6
109.5,91.9,60.2,74.1,74.1,117.8,117.8,72.2
111.1,89.8,61.1,64.5,64.5,118.0,118.0,72.0
107.5,95.8,67.4,63.9,63.9,118.7,118.7,71.1
109.3,92.7,60.0,73.7,73.7,118.4,118.4,70.6
109.9,94.6,60.1,73.6,73.6,118.4,118.4,71.7
108.8,92.5,61.1,73.5,73.5,118.0,118.0,69.3
108.8,104.5,60.9,73.5,73.5,117.7,117.7,68.0
116.3,107.7,61.9,73.3,73.3,118.1,118.1,72.2
118.5,117.3,60.8,73.3,73.3,118.6,118.6,72.5
117.4,120.4,61.7,64.2,64.2,117.8,117.8,71.5
116.3,113.7,62.3,63.9,63.9,118.1,118.1,71.3
114.7,106.7,62.5,64.3,64.3,117.2,117.2,71.6
113.5,96.5,56.7,69.2,69.2,117.3,117.3,70.8
115.0,87.1,61.5,64.1,64.1,118.8,118.8,66.4
115.2,77.9,60.6,74.1,74.1,117.8,117.8,71.4
112.5,84.8,68.4,64.2,64.2,116.6,116.6,68.2
108.9,86.1,60.8,73.3,73.3,117.2,117.2,68.5
109.6,85.9,60.9,73.5,73.5,117.3,117.3,68.0
105.3,89.1,60.6,73.6,73.6,116.6,116.6,72.4
101.5,89.8,68.3,64.5,64.5,118.0,118.0,71.2
105.8,102.0,61.3,73.6,73.6,117.9,117.9,67.7
105.2,101.8,67.9,64.3,64.3,118.2,118.2,72.1
105.2,110.2,67.3,64.4,64.4,118.3,118.3,71.7
107.3,113.1,67.2,64.0,64.0,117.9,117.9,72.6
107.9,115.7,61.2,73.3,73.3,118.6,118.6,72.0
110.0,111.3,64.7,67.2,67.2,117.9,117.9,73.6
107.5,108.1,61.0,60.7,60.7,130.6,130.6,73.0
105.6,105.0,61.4,65.5,65.5,125.5,125.5,73.5
105.1,99.3,60.3,65.4,65.4,124.2,124.2,76.6
105.1,99.4,61.0,65.5,65.5,123.6,123.6,77.1
99.4,105.6,60.6,64.9,64.9,122.8,122.8,75.7
98.0,108.0,60.7,65.3,65.3,122.4,122.4,75.8
100.6,107.2,59.7,65.6,65.6,119.9,119.9,77.6
