elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
93.0,107.8,51.4,56.4,56.4,129.9,129.9,25.7
94.2,103.6,54.3,55.3,55.3,123.9,123.9,25.5
97.2,101.7,53.8,52.7,52.7,123.1,123.1,24.2
97.5,100.6,51.6,57.1,57.1,121.3,121.3,25.7
96.8,100.4,51.1,56.1,56.1,121.4,121.4,23.7
92.9,101.7,50.7,55.9,55.9,118.3,118.3,23.9
87.3,107.0,52.3,56.0,56.0,120.7,120.7,25.3
87.6,109.8,51.2,56.7,56.7,126.7,126.7,23.9
91.5,98.5,52.6,55.5,55.5,129.7,129.7,26.9
95.9,93.3,54.1,57.7,57.7,125.7,125.7,27.1
99.0,95.0,52.3,58.7,58.7,124.0,124.0,29.2
95.9,109.7,51.9,59.6,59.6,129.2,129.2,26.5
95.4,119.7,51.8,61.1,61.1,129.4,129.4,27.8
98.5,117.5,53.0,62.0,62.0,127.7,127.7,25.8
100.4,118.3,52.0,60.6,60.6,129.3,129.3,26.2
98.6,124.6,51.9,63.1,63.1,130.3,130.3,26.9
97.0,123.2,50.1,63.5,63.5,131.6,131.6,29.5
99.6,116.3,50.2,62.9,62.9,131.5,131.5,29.5
99.6,113.0,51.5,62.6,62.6,130.0,130.0,29.2
96.6,113.7,51.2,59.5,59.5,132.0,132.0,26.5
97.1,114.6,55.6,55.7,55.7,130.6,130.6,26.4
96.3,113.1,53.0,58.3,58.3,128.4,128.4,26.7
96.0,113.1,52.0,60.7,60.7,127.5,127.5,28.6
94.1,115.2,52.2,61.1,61.1,127.1,127.1,28.4
92.5,114.4,52.1,59.3,59.3,127.0,127.0,27.3
93.0,110.3,53.0,58.1,58.1,125.0,125.0,24.7
95.2,109.7,52.1,56.9,56.9,125.3,125.3,26.2
96.6,110.8,52.4,53.4,53.4,126.9,126.9,23.7
94.4,114.3,49.8,55.3,55.3,120.8,120.8,21.6
91.5,115.8,50.0,53.8,53.8,121.5,121.5,23.0
88.2,117.8,50.9,55.8,55.8,119.0,119.0,23.5
88.5,118.2,51.6,55.3,55.3,120.3,120.3,23.1
88.3,117.1,50.3,56.2,56.2,124.9,124.9,22.6
94.6,106.4,53.9,56.3,56.3,125.1,125.1,24.7
99.3,101.0,51.2,58.3,58.3,126.4,126.4,23.2
96.5,102.9,51.1,60.2,60.2,127.7,127.7,27.1
99.6,113.6,57.4,57.5,57.5,129.9,129.9,26.3
103.9,121.3,52.9,57.6,57.6,130.1,130.1,30.3
106.4,117.7,53.5,58.4,58.4,128.6,128.6,29.1
105.0,123.4,52.5,59.4,59.4,128.4,128.4,31.8
103.5,121.8,55.2,57.2,57.2,129.2,129.2,32.2
99.4,118.4,52.5,58.9,58.9,131.3,131.3,32.5
100.0,114.9,58.5,58.8,58.8,133.6,133.6,33.1
100.2,113.2,58.0,59.0,59.0,134.4,134.4,33.9
101.1,107.8,56.6,60.0,60.0,130.1,130.1,35.5
99.5,108.2,56.5,58.9,58.9,131.6,131.6,34.7
98.0,109.3,53.7,62.0,62.0,131.6,131.6,32.8
95.9,106.5,52.3,62.4,62.4,132.7,132.7,34.7
94.4,105.3,50.3,61.6,61.6,130.5,130.5,32.1
91.6,104.9,49.5,60.2,60.2,128.8,128.8,31.2
93.3,96.5,48.5,60.5,60.5,124.5,124.5,30.6
93.5,99.8,50.8,58.4,58.4,120.6,120.6,26.3
95.5,101.5,49.6,58.5,58.5,121.5,121.5,25.1
96.3,100.2,50.2,59.4,59.4,121.6,121.6,25.5
94.4,99.9,49.6,57.9,57.9,123.0,123.0,24.0
92.4,98.9,49.6,57.9,57.9,124.6,124.6,25.1
91.8,91.0,50.9,58.7,58.7,125.2,125.2,25.7
98.6,93.3,53.1,57.6,57.6,126.8,126.8,27.2
101.7,107.9,51.8,59.8,59.8,129.2,129.2,26.2
99.7,113.8,52.8,62.1,62.1,128.6,128.6,29.6
102.8,115.3,50.7,63.7,63.7,129.6,129.6,32.6
106.8,118.3,56.3,58.9,58.9,127.3,127.3,37.4
101.2,119.5,56.6,57.7,57.7,128.1,128.1,36.9
98.7,117.5,56.4,60.0,60.0,126.8,126.8,37.2
103.0,115.1,52.1,64.0,64.0,128.6,128.6,39.4
102.6,113.5,52.8,63.4,63.4,130.5,130.5,40.6
98.2,113.0,56.1,59.1,59.1,131.9,131.9,41.4
98.2,113.5,53.1,63.6,63.6,127.6,127.6,41.8
96.6,111.3,52.2,63.8,63.8,127.5,127.5,40.8
95.4,110.7,50.1,61.9,61.9,130.2,130.2,40.0
92.3,111.6,49.7,61.0,61.0,130.0,130.0,40.9
92.5,111.2,52.6,61.0,61.0,129.1,129.1,37.2
93.8,110.4,51.8,59.1,59.1,128.7,128.7,33.0
95.1,109.7,52.4,57.1,57.1,125.6,125.6,35.1
94.0,111.8,50.1,59.6,59.6,123.2,123.2,33.5
92.1,113.9,50.7,59.1,59.1,121.4,121.4,30.3
90.1,116.3,50.3,60.1,60.1,120.9,120.9,30.3
88.9,116.2,50.5,58.6,58.6,123.6,123.6,31.3
88.8,105.2,52.3,59.8,59.8,124.3,124.3,32.3
92.0,104.1,52.0,61.0,61.0,123.6,123.6,36.7
96.1,95.3,52.9,60.1,60.1,129.4,129.4,32.9
95.1,100.6,55.0,62.3,62.3,128.2,128.2,36.6
97.1,102.3,54.9,61.8,61.8,128.0,128.0,36.3
96.3,110.6,53.9,62.7,62.7,129.6,129.6,37.3
94.6,116.8,53.5,61.9,61.9,131.9,131.9,37.5
99.3,115.7,53.3,65.4,65.4,129.6,129.6,45.5
100.9,115.5,51.4,64.4,64.4,131.8,131.8,49.9
100.6,115.8,52.4,65.8,65.8,132.0,132.0,54.8
97.8,122.2,53.7,65.2,65.2,134.9,134.9,59.1
98.5,124.2,55.0,65.6,65.6,137.7,137.7,60.2
99.5,120.7,55.7,66.1,66.1,138.3,138.3,64.6
98.6,114.2,57.0,65.4,65.4,132.8,132.8,72.2
99.8,114.5,57.1,65.6,65.6,132.8,132.8,75.9
101.5,111.7,58.3,66.9,66.9,132.6,132.6,79.2
97.6,111.4,58.8,66.4,66.4,131.3,131.3,80.7
96.8,111.4,59.3,67.3,67.3,130.6,130.6,82.9
97.1,109.6,59.2,66.4,66.4,132.7,132.7,80.4
94.4,112.4,58.4,67.5,67.5,128.1,128.1,81.5
92.5,114.1,58.6,69.6,69.6,126.4,126.4,81.1
91.4,114.1,59.6,67.7,67.7,126.3,126.3,77.8
94.1,108.7,60.3,68.7,68.7,125.4,125.4,77.4
94.7,106.6,56.4,64.7,64.7,122.1,122.1,74.2
98.1,110.7,56.8,65.6,65.6,122.2,122.2,66.5
92.9,113.8,53.9,66.5,66.5,117.1,117.1,57.4
89.4,116.5,52.8,62.5,62.5,117.7,117.7,48.7
86.9,121.0,51.7,60.1,60.1,118.1,118.1,44.6
85.0,116.1,51.9,60.7,60.7,119.1,119.1,39.9
93.6,106.8,53.4,63.5,63.5,120.4,120.4,36.7
98.2,97.2,56.0,62.5,62.5,124.8,124.8,35.8
98.6,107.8,58.0,61.6,61.6,124.3,124.3,35.6
98.7,120.3,64.0,67.0,67.0,126.6,126.6,35.3
96.7,121.7,66.5,65.3,65.3,130.9,130.9,39.2
100.0,122.5,67.6,66.3,66.3,132.2,132.2,38.9
98.2,126.7,67.0,67.2,67.2,133.8,133.8,41.1
98.6,125.5,66.8,66.8,66.8,133.3,133.3,42.0
95.8,127.1,66.9,68.3,68.3,133.4,133.4,40.0
97.0,122.7,66.2,67.2,67.2,133.8,133.8,39.4
98.6,116.0,71.1,69.7,69.7,131.9,131.9,42.4
97.9,114.3,64.3,68.5,68.5,129.9,129.9,39.4
98.7,113.1,65.3,68.5,68.5,130.7,130.7,38.9
100.3,107.0,65.3,69.2,69.2,132.2,132.2,37.4
98.9,109.5,64.3,66.8,66.8,129.1,129.1,36.3
96.2,111.0,63.9,66.3,66.3,128.5,128.5,33.1
95.7,107.6,56.9,64.9,64.9,123.9,123.9,30.4
96.1,105.4,56.0,65.0,65.0,117.9,117.9,30.1
93.3,106.0,55.2,61.7,61.7,117.0,117.0,28.4
95.1,105.2,52.5,58.6,58.6,110.4,110.4,27.5
96.2,103.4,54.5,55.2,55.2,108.1,108.1,27.5
94.3,103.2,53.9,54.9,54.9,106.6,106.6,25.9
90.3,108.1,54.0,52.8,52.8,110.2,110.2,25.3
88.3,105.7,56.4,56.6,56.6,107.5,107.5,23.2
91.2,96.4,56.9,57.1,57.1,110.8,110.8,25.5
98.8,96.2,58.8,61.3,61.3,112.6,112.6,24.6
100.8,119.7,58.6,63.7,63.7,116.7,116.7,25.6
97.8,119.7,60.3,64.0,64.0,120.7,120.7,24.3
104.4,124.6,59.1,59.9,59.9,120.2,120.2,24.2
105.0,119.8,59.1,60.0,60.0,121.5,121.5,24.7
100.0,119.4,59.0,60.7,60.7,120.9,120.9,25.3
101.1,112.2,58.7,59.6,59.6,122.1,122.1,26.0
100.9,109.9,58.9,60.6,60.6,119.5,119.5,28.4
104.1,110.2,59.3,66.9,66.9,121.8,121.8,30.5
103.1,105.7,59.9,67.0,67.0,123.9,123.9,30.6
102.9,106.0,60.0,67.0,67.0,123.2,123.2,26.8
100.7,105.5,57.9,65.2,65.2,124.0,124.0,25.5
98.8,101.0,57.6,65.2,65.2,121.5,121.5,25.0
96.4,103.1,57.2,64.7,64.7,118.9,118.9,25.9
96.3,98.3,56.2,60.1,60.1,117.4,117.4,23.7
96.7,96.5,53.7,59.5,59.5,115.6,115.6,24.2
95.7,100.3,53.1,57.4,57.4,110.9,110.9,22.7
94.8,97.9,53.4,56.5,56.5,106.7,106.7,19.8
93.7,98.2,57.6,54.5,54.5,108.5,108.5,19.9
93.7,99.4,56.2,57.3,57.3,111.6,111.6,22.1
93.1,95.8,56.8,57.6,57.6,112.4,112.4,22.0
98.3,94.1,54.8,55.5,55.5,113.6,113.6,22.3
98.9,107.5,56.3,61.7,61.7,114.4,114.4,23.5
97.7,118.9,57.5,58.7,58.7,120.7,120.7,24.3
102.6,119.4,56.7,59.8,59.8,119.2,119.2,23.8
104.0,115.9,56.1,56.3,56.3,121.8,121.8,24.9
104.6,112.6,57.2,60.1,60.1,121.7,121.7,24.1
98.0,118.8,56.2,57.0,57.0,119.8,119.8,24.4
98.5,115.0,54.8,57.5,57.5,119.3,119.3,28.9
98.9,110.5,56.1,56.0,56.0,119.7,119.7,27.6
95.2,114.7,55.4,57.9,57.9,119.0,119.0,26.5
95.5,114.8,54.5,62.3,62.3,119.4,119.4,26.0
93.9,112.8,56.5,62.7,62.7,118.4,118.4,25.1
94.6,113.1,55.5,60.4,60.4,118.8,118.8,24.9
96.2,113.8,54.7,58.9,58.9,118.1,118.1,27.5
95.9,111.5,53.2,58.3,58.3,118.8,118.8,26.8
95.3,116.5,55.8,55.0,55.0,117.5,117.5,23.7
94.8,116.7,54.6,53.3,53.3,119.9,119.9,22.9
93.4,118.6,54.9,56.2,56.2,117.6,117.6,26.3
87.1,122.3,54.8,55.0,55.0,119.7,119.7,22.6
88.8,121.4,56.5,59.4,59.4,116.2,116.2,23.0
88.0,110.3,54.9,57.9,57.9,117.1,117.1,24.1
96.2,111.8,56.2,60.5,60.5,119.9,119.9,23.7
99.9,118.4,54.7,55.9,55.9,121.9,121.9,27.3
103.4,119.3,54.4,57.9,57.9,121.4,121.4,26.6
103.6,123.8,54.8,58.0,58.0,123.8,123.8,26.8
111.9,114.4,55.8,58.3,58.3,124.3,124.3,24.9
105.9,117.4,55.8,58.5,58.5,124.5,124.5,25.9
107.3,110.1,57.1,57.2,57.2,124.3,124.3,26.3
104.6,110.1,57.9,59.8,59.8,127.4,127.4,27.4
100.4,114.2,57.3,68.0,68.0,127.8,127.8,28.3
97.8,113.8,56.4,69.1,69.1,126.8,126.8,28.6
97.2,110.0,56.2,67.9,67.9,127.0,127.0,28.7
96.7,110.6,57.5,57.9,57.9,126.8,126.8,28.9
94.3,109.3,56.0,57.5,57.5,122.9,122.9,25.6
95.5,110.0,52.7,59.9,59.9,121.4,121.4,24.3
95.7,109.7,52.0,59.6,59.6,120.2,120.2,22.9
95.8,109.0,52.1,58.1,58.1,120.2,120.2,23.0
96.0,108.9,52.0,58.3,58.3,117.8,117.8,25.0
91.2,114.0,55.5,55.7,55.7,117.8,117.8,24.5
90.6,113.8,51.9,58.2,58.2,116.8,116.8,25.2
91.4,113.5,52.3,59.2,59.2,120.4,120.4,22.5
91.9,104.2,52.9,60.8,60.8,124.0,124.0,24.8
93.0,108.1,57.1,57.7,57.7,123.7,123.7,25.9
103.1,118.1,54.5,57.8,57.8,123.5,123.5,23.8
104.2,113.1,53.7,59.8,59.8,124.8,124.8,25.6
104.7,116.8,54.3,60.4,60.4,126.4,126.4,27.4
107.2,113.3,53.9,61.0,61.0,126.6,126.6,29.9
105.6,108.0,54.4,59.3,59.3,130.4,130.4,26.5
101.1,111.4,57.6,58.8,58.8,131.2,131.2,26.8
99.2,112.2,57.9,59.3,59.3,129.6,129.6,27.1
97.5,109.0,58.6,58.7,58.7,128.8,128.8,27.3
96.2,111.4,57.9,59.6,59.6,129.0,129.0,27.0
95.8,110.3,57.4,58.4,58.4,128.7,128.7,27.2
95.9,107.6,56.2,58.1,58.1,125.1,125.1,25.9
96.3,108.0,57.6,57.0,57.0,124.2,124.2,26.6
95.5,108.5,59.6,56.6,56.6,121.2,121.2,27.7
95.2,107.4,57.7,56.3,56.3,122.3,122.3,28.3
92.0,114.4,54.8,57.5,57.5,124.2,124.2,28.6
90.3,116.4,52.6,59.3,59.3,122.9,122.9,27.1
90.8,114.7,56.8,56.2,56.2,122.7,122.7,28.5
94.9,99.5,57.2,57.0,57.0,121.9,121.9,27.9
99.9,101.9,55.8,57.9,57.9,126.5,126.5,27.0
98.8,116.5,57.4,57.9,57.9,127.9,127.9,26.0
98.6,116.7,53.8,59.7,59.7,128.7,128.7,26.0
103.2,117.9,53.2,61.1,61.1,127.8,127.8,27.4
104.1,112.8,52.9,62.0,62.0,128.5,128.5,27.9
107.5,109.1,53.3,62.7,62.7,129.2,129.2,29.0
105.7,105.8,53.4,61.7,61.7,130.6,130.6,29.1
99.9,111.8,57.0,58.7,58.7,129.5,129.5,29.3
98.4,112.3,53.2,61.4,61.4,130.1,130.1,29.9
97.7,108.7,53.5,61.6,61.6,130.2,130.2,30.0
95.2,111.6,54.2,60.7,60.7,130.8,130.8,30.2
95.4,109.8,53.5,59.2,59.2,130.3,130.3,29.1
94.7,108.2,55.9,58.5,58.5,130.3,130.3,28.1
94.4,106.2,52.6,59.1,59.1,128.8,128.8,29.0
95.5,109.9,54.0,59.1,59.1,127.7,127.7,26.2
95.3,109.8,54.0,56.8,56.8,126.0,126.0,28.3
94.1,111.9,49.5,61.9,61.9,125.9,125.9,27.5
91.0,113.8,50.9,61.5,61.5,126.0,126.0,27.1
89.4,112.4,53.6,60.1,60.1,125.7,125.7,27.2
91.1,106.9,51.7,61.5,61.5,125.8,125.8,27.4
93.9,105.5,55.3,56.7,56.7,127.8,127.8,27.2
99.7,99.9,56.5,58.3,58.3,129.9,129.9,29.5
98.9,116.3,55.3,59.0,59.0,132.1,132.1,27.4
102.1,119.6,55.3,60.9,60.9,131.6,131.6,33.1
106.1,115.0,56.5,60.2,60.2,129.3,129.3,35.1
106.4,115.7,57.7,59.7,59.7,127.9,127.9,34.4
105.3,111.5,54.6,61.4,61.4,128.7,128.7,35.6
104.0,109.9,54.6,61.0,61.0,129.7,129.7,35.0
100.3,108.2,54.0,62.5,62.5,130.6,130.6,37.3
98.5,111.0,54.3,60.7,60.7,134.8,134.8,35.6
96.3,110.3,60.7,55.4,55.4,132.8,132.8,37.4
93.3,108.5,55.6,60.6,60.6,134.6,134.6,37.3
92.2,110.8,62.1,58.9,58.9,135.3,135.3,36.6
92.2,110.9,62.0,59.4,59.4,135.3,135.3,36.6
96.4,105.9,58.2,60.0,60.0,130.5,130.5,39.4
95.6,110.3,58.1,59.6,59.6,129.8,129.8,38.6
94.1,107.4,58.5,59.0,59.0,127.4,127.4,38.2
93.3,112.1,57.4,56.8,56.8,127.5,127.5,34.2
93.6,112.6,57.9,52.9,52.9,130.1,130.1,34.3
92.3,115.3,51.4,61.2,61.2,127.0,127.0,32.9
91.5,115.9,51.5,60.2,60.2,127.3,127.3,32.8
89.5,112.2,56.5,54.4,54.4,128.1,128.1,35.1
95.7,101.2,56.6,58.3,58.3,125.5,125.5,36.8
99.5,98.9,56.8,59.1,59.1,127.9,127.9,38.1
98.7,105.4,52.8,60.0,60.0,134.9,134.9,36.3
99.2,114.5,55.2,63.3,63.3,133.4,133.4,43.7
102.7,119.0,57.0,63.8,63.8,132.1,132.1,46.0
104.0,121.5,57.5,62.8,62.8,131.9,131.9,50.4
106.6,113.1,57.8,64.1,64.1,133.4,133.4,53.1
102.8,111.1,57.7,64.0,64.0,134.1,134.1,56.5
101.8,107.9,58.3,65.3,65.3,134.5,134.5,59.2
97.5,113.2,60.1,63.3,63.3,133.5,133.5,61.5
98.8,109.6,60.8,67.7,67.7,130.8,130.8,64.8
98.9,107.2,60.5,68.0,68.0,129.2,129.2,69.3
97.4,108.8,60.3,67.4,67.4,128.1,128.1,71.3
95.6,107.8,60.1,67.5,67.5,128.5,128.5,71.6
92.6,107.3,58.9,67.1,67.1,128.9,128.9,72.5
94.8,108.6,60.3,67.0,67.0,127.5,127.5,74.5
95.7,105.2,57.1,65.5,65.5,122.0,122.0,77.0
96.8,104.9,58.7,62.0,62.0,121.2,121.2,70.2
93.4,112.7,56.3,62.4,62.4,121.3,121.3,65.5
91.3,113.8,55.4,63.1,63.1,119.2,119.2,61.4
90.0,115.0,56.3,63.1,63.1,116.9,116.9,53.2
86.7,114.3,58.3,63.5,63.5,120.1,120.1,48.5
94.3,95.5,62.2,62.3,62.3,122.0,122.0,41.0
100.3,98.3,64.8,64.1,64.1,126.2,126.2,39.3
103.2,109.6,65.3,64.7,64.7,129.5,129.5,39.3
103.2,116.5,65.1,65.4,65.4,131.3,131.3,40.8
103.2,122.6,65.9,65.1,65.1,134.1,134.1,40.1
106.6,120.6,65.4,65.4,65.4,134.5,134.5,38.5
107.3,116.7,66.5,65.7,65.7,135.5,135.5,38.3
104.3,114.1,65.9,65.9,65.9,135.6,135.6,35.1
102.8,109.2,65.5,66.0,66.0,133.9,133.9,35.8
100.3,111.5,71.3,66.8,66.8,134.5,134.5,36.6
102.2,109.3,66.5,66.3,66.3,133.0,133.0,35.4
98.9,105.8,66.1,65.5,65.5,133.2,133.2,32.4
98.2,110.5,67.1,64.8,64.8,133.0,133.0,32.9
96.3,108.1,64.8,64.5,64.5,131.2,131.2,31.4
94.2,105.8,65.1,64.9,64.9,129.1,129.1,30.4
94.6,106.8,63.4,63.5,63.5,127.7,127.7,29.4
92.6,102.9,62.4,61.9,61.9,123.8,123.8,29.6
95.2,103.7,57.4,60.2,60.2,121.3,121.3,29.5
96.6,105.2,56.5,58.3,58.3,113.8,113.8,27.5
95.5,104.1,54.3,56.8,56.8,110.0,110.0,34.5
94.7,105.0,53.7,55.7,55.7,109.3,109.3,28.5
95.1,106.3,54.0,55.4,55.4,109.9,109.9,31.5
92.5,94.1,54.5,55.5,55.5,102.7,102.7,26.0
98.5,95.0,57.9,56.7,56.7,104.2,104.2,24.4
99.2,96.9,59.9,57.6,57.6,112.2,112.2,24.9
101.2,117.4,59.1,56.6,56.6,115.5,115.5,26.9
101.5,121.4,57.9,59.8,59.8,119.1,119.1,26.3
103.8,122.7,58.3,64.3,64.3,118.6,118.6,27.4
104.4,122.0,59.2,64.3,64.3,120.5,120.5,28.1
101.8,124.4,59.3,64.0,64.0,120.0,120.0,28.0
100.7,118.6,59.3,64.6,64.6,118.6,118.6,29.6
91.6,123.1,58.1,64.4,64.4,118.2,118.2,27.7
96.3,115.4,57.7,63.6,63.6,120.7,120.7,27.6
97.9,111.4,57.6,63.6,63.6,118.7,118.7,26.8
101.6,112.1,56.7,59.9,59.9,118.8,118.8,26.0
99.9,112.9,56.1,60.1,60.1,118.5,118.5,25.6
99.5,107.6,57.3,59.0,59.0,115.6,115.6,24.6
95.5,109.9,56.0,59.1,59.1,108.8,108.8,22.6
95.6,111.2,54.5,58.2,58.2,109.4,109.4,26.1
94.4,107.8,52.0,58.1,58.1,106.2,106.2,24.8
95.4,105.4,57.0,55.8,55.8,103.9,103.9,23.2
96.3,107.5,56.8,55.8,55.8,104.0,104.0,22.8
93.7,107.0,52.7,58.1,58.1,102.8,102.8,21.8
91.5,111.7,52.7,57.9,57.9,103.2,103.2,21.7
89.1,112.2,55.0,56.8,56.8,104.0,104.0,22.7
87.4,113.7,55.4,56.0,56.0,104.3,104.3,24.1
87.4,110.8,55.6,57.2,57.2,104.8,104.8,24.7
92.8,96.7,54.9,57.5,57.5,105.1,105.1,21.5
94.8,94.2,54.9,58.7,58.7,106.9,106.9,21.7
97.4,92.4,54.4,57.9,57.9,111.1,111.1,24.7
95.2,98.5,54.7,58.0,58.0,113.4,113.4,24.5
97.1,104.9,54.9,58.4,58.4,117.5,117.5,25.7
97.6,113.3,56.3,60.5,60.5,121.7,121.7,26.1
101.2,113.4,57.8,59.5,59.5,123.8,123.8,26.8
99.1,118.0,59.7,61.0,61.0,124.1,124.1,24.3
97.7,120.5,56.7,62.7,62.7,123.8,123.8,24.8
96.8,128.1,55.8,60.0,60.0,123.6,123.6,26.3
99.8,123.2,54.7,62.0,62.0,124.6,124.6,26.4
101.0,118.4,56.0,62.3,62.3,122.4,122.4,26.9
100.9,113.9,57.4,62.0,62.0,122.2,122.2,26.1
100.2,115.4,57.3,59.0,59.0,121.1,121.1,25.8
97.5,114.3,57.0,58.6,58.6,120.4,120.4,25.8
99.0,108.2,56.9,59.1,59.1,116.5,116.5,24.6
97.1,111.6,57.4,58.1,58.1,115.6,115.6,23.8
97.5,113.2,57.2,58.5,58.5,116.6,116.6,23.7
95.6,111.1,57.4,58.0,58.0,115.4,115.4,23.8
94.2,115.5,57.2,57.1,57.1,116.2,116.2,22.4
96.0,111.3,57.1,56.7,56.7,117.4,117.4,23.5
98.2,109.0,56.5,56.1,56.1,117.2,117.2,23.6
99.2,111.6,56.3,57.3,57.3,115.2,115.2,25.5
102.1,111.7,52.0,59.8,59.8,111.2,111.2,22.9
96.5,114.1,51.8,57.1,57.1,107.7,107.7,21.7
85.5,119.7,52.2,56.9,56.9,105.8,105.8,22.2
85.1,121.8,53.0,56.0,56.0,108.0,108.0,21.8
91.7,118.8,53.5,56.4,56.4,109.1,109.1,21.5
88.5,119.2,54.1,56.8,56.8,111.8,111.8,23.2
93.2,110.9,52.2,60.7,60.7,111.6,111.6,25.2
99.3,107.7,56.3,57.6,57.6,117.2,117.2,24.7
98.3,116.3,54.8,56.4,56.4,118.0,118.0,25.0
100.6,119.6,54.3,59.4,59.4,120.1,120.1,25.9
103.2,116.8,55.0,60.0,60.0,125.5,125.5,27.1
103.8,124.7,57.8,58.6,58.6,123.2,123.2,27.1
102.8,122.5,57.4,59.2,59.2,126.7,126.7,27.5
103.2,115.1,55.8,61.8,61.8,127.0,127.0,27.6
100.2,113.6,58.0,64.5,64.5,127.8,127.8,27.4
99.3,113.8,57.9,63.3,63.3,126.0,126.0,26.5
99.0,112.2,57.0,62.8,62.8,123.3,123.3,26.2
100.0,112.0,56.7,63.0,63.0,123.0,123.0,26.3
97.9,110.8,56.4,58.7,58.7,124.1,124.1,25.8
100.2,106.9,56.1,57.7,57.7,124.4,124.4,26.4
97.5,110.4,55.2,59.5,59.5,123.5,123.5,25.6
95.4,110.0,54.8,57.9,57.9,120.4,120.4,26.9
95.7,104.8,55.4,58.2,58.2,119.8,119.8,27.6
98.3,100.4,54.2,56.6,56.6,118.9,118.9,25.1
98.7,104.1,51.0,57.0,57.0,119.0,119.0,24.3
95.5,106.7,50.4,56.8,56.8,115.0,115.0,25.8
91.9,107.8,49.9,56.2,56.2,112.2,112.2,25.4
93.6,105.4,50.5,57.4,57.4,111.9,111.9,25.3
90.0,108.1,51.5,55.0,55.0,116.1,116.1,26.6
94.6,96.4,51.1,57.8,57.8,119.7,119.7,24.3
100.2,97.7,54.9,55.9,55.9,119.9,119.9,25.8
99.4,113.4,51.6,58.2,58.2,120.9,120.9,25.0
101.3,117.3,52.3,61.5,61.5,123.4,123.4,26.2
105.5,116.3,52.8,62.7,62.7,123.8,123.8,28.2
108.2,112.4,52.6,62.9,62.9,125.9,125.9,28.0
106.2,109.5,58.8,59.3,59.3,125.1,125.1,30.7
103.7,110.5,58.0,59.8,59.8,125.4,125.4,29.3
101.7,110.9,58.2,58.8,58.8,127.1,127.1,34.8
97.7,109.2,57.3,58.4,58.4,128.8,128.8,36.4
98.7,110.1,57.7,60.0,60.0,128.2,128.2,38.2
96.1,109.3,57.3,59.5,59.5,128.7,128.7,43.0
95.0,108.9,57.3,61.5,61.5,127.0,127.0,49.2
93.0,110.7,53.9,64.1,64.1,121.2,121.2,54.8
94.5,107.1,53.0,60.6,60.6,122.8,122.8,53.3
94.5,105.3,55.1,61.0,61.0,123.1,123.1,55.0
97.1,106.1,54.0,58.7,58.7,119.7,119.7,51.0
95.7,106.3,54.8,58.3,58.3,114.5,114.5,46.8
91.1,111.6,52.0,60.7,60.7,112.3,112.3,45.6
89.6,111.8,54.8,58.7,58.7,109.4,109.4,43.4
92.7,102.5,54.0,58.7,58.7,108.8,108.8,39.1
92.2,101.0,55.3,59.9,59.9,111.2,111.2,31.7
98.1,101.1,56.3,61.9,61.9,121.0,121.0,32.5
98.9,112.6,58.6,62.6,62.6,125.1,125.1,32.3
101.2,118.5,60.6,62.0,62.0,129.4,129.4,34.4
104.6,120.5,62.5,61.5,61.5,129.4,129.4,32.9
106.6,119.5,66.6,65.1,65.1,131.2,131.2,33.8
109.3,113.9,67.4,65.0,65.0,132.8,132.8,36.2
107.2,110.2,66.9,64.8,64.8,132.3,132.3,36.9
107.5,108.6,65.7,65.8,65.8,129.9,129.9,36.4
105.3,107.2,66.3,65.2,65.2,128.1,128.1,35.9
104.2,108.1,66.2,65.9,65.9,127.6,127.6,33.0
98.4,111.6,65.8,66.3,66.3,129.0,129.0,31.7
98.3,106.7,65.4,65.9,65.9,128.2,128.2,31.4
95.5,109.9,66.5,66.0,66.0,126.6,126.6,32.5
95.4,109.0,65.6,65.9,65.9,125.4,125.4,30.3
96.0,106.8,65.2,64.4,64.4,122.0,122.0,40.2
95.2,104.5,58.7,61.8,61.8,120.1,120.1,38.7
97.7,106.5,59.3,60.4,60.4,119.1,119.1,36.0
97.4,103.5,57.5,59.8,59.8,114.2,114.2,33.1
93.8,105.5,55.8,59.0,59.0,109.7,109.7,38.1
93.9,103.3,55.2,58.9,58.9,106.9,106.9,39.7
92.5,101.9,55.9,59.4,59.4,104.9,104.9,39.5
93.6,95.5,56.5,58.9,58.9,106.3,106.3,39.5
100.0,103.7,58.5,56.3,56.3,108.7,108.7,38.2
103.8,117.5,58.5,56.1,56.1,114.7,114.7,37.2
98.8,119.2,59.9,61.2,61.2,108.0,108.0,39.8
103.3,119.8,61.0,61.3,61.3,111.0,111.0,38.1
103.5,121.6,58.3,58.4,58.4,115.2,115.2,34.5
102.5,117.1,58.6,57.8,57.8,115.8,115.8,36.0
105.0,111.3,61.4,62.1,62.1,112.8,112.8,36.5
105.2,109.8,56.8,59.7,59.7,110.3,110.3,39.1
101.0,109.1,59.4,63.5,63.5,109.5,109.5,30.6
99.0,112.1,55.5,60.0,60.0,110.2,110.2,29.8
99.6,109.4,55.5,59.3,59.3,107.2,107.2,28.7
96.2,110.2,55.7,59.4,59.4,104.5,104.5,43.4
93.4,111.3,58.2,62.7,62.7,104.0,104.0,42.3
