elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
129.1,107.9,70.1,78.8,78.8,113.9,113.9,75.9
124.7,110.6,67.8,78.8,78.8,112.7,112.7,77.7
124.1,108.0,70.0,76.1,76.1,111.9,111.9,78.1
122.1,103.3,68.9,76.0,76.0,113.2,113.2,79.8
122.8,93.7,61.9,79.4,79.4,111.7,111.7,79.9
116.4,97.4,62.2,77.9,77.9,111.8,111.8,80.6
114.8,94.9,65.2,74.0,74.0,111.2,111.2,80.7
115.4,93.0,66.2,72.5,72.5,112.6,112.6,79.2
111.9,93.2,66.9,73.1,73.1,114.3,114.3,78.5
112.6,92.5,68.1,75.9,75.9,112.1,112.1,78.6
112.8,90.6,68.7,75.9,75.9,113.6,113.6,77.9
113.9,78.6,70.0,75.1,75.1,116.6,116.6,77.9
118.4,65.0,70.9,75.4,75.4,116.8,116.8,77.3
121.3,108.7,70.8,77.4,77.4,116.0,116.0,77.1
132.2,95.4,72.2,77.5,77.5,115.2,115.2,76.7
130.2,95.4,71.3,76.5,76.5,114.7,114.7,77.7
129.9,93.5,71.4,74.4,74.4,114.4,114.4,78.3
127.5,91.1,70.7,74.8,74.8,114.4,114.4,78.4
123.4,93.4,66.2,78.3,78.3,113.1,113.1,79.7
123.6,92.7,65.5,78.4,78.4,112.2,112.2,79.7
128.1,83.9,64.7,78.4,78.4,113.3,113.3,79.6
123.5,80.0,65.5,78.8,78.8,112.0,112.0,79.8
122.3,77.4,70.3,71.9,71.9,112.2,112.2,79.8
121.0,73.9,69.5,72.2,72.2,112.1,112.1,79.7
117.0,72.2,67.6,73.3,73.3,114.1,114.1,76.4
121.0,69.4,64.7,77.8,77.8,115.1,115.1,77.1
123.7,98.9,72.3,75.8,75.8,114.7,114.7,76.8
122.4,119.2,72.8,76.1,76.1,114.5,114.5,76.4
127.8,102.3,71.3,75.0,75.0,116.0,116.0,74.4
123.3,101.6,68.1,78.4,78.4,115.1,115.1,75.7
123.2,95.0,68.2,76.4,76.4,114.8,114.8,76.6
121.8,98.8,68.5,76.2,76.2,114.9,114.9,77.1
120.9,96.8,70.1,74.7,74.7,112.7,112.7,78.6
120.9,95.5,71.1,73.7,73.7,111.1,111.1,78.9
121.9,89.5,71.7,74.6,74.6,111.0,111.0,78.5
118.9,86.2,71.0,72.3,72.3,110.5,110.5,78.7
117.5,86.8,67.7,74.1,74.1,108.3,108.3,79.6
116.4,86.1,69.5,72.9,72.9,105.9,105.9,79.8
113.5,78.8,66.0,74.8,74.8,106.7,106.7,78.2
115.7,92.1,65.1,74.1,74.1,107.3,107.3,78.8
123.0,96.0,68.6,74.6,74.6,110.6,110.6,76.0
124.4,95.2,70.3,76.9,76.9,111.6,111.6,76.0
122.4,91.1,68.2,77.8,77.8,112.0,112.0,76.1
121.5,93.9,68.7,77.1,77.1,111.1,111.1,77.4
122.1,92.1,68.9,77.1,77.1,111.2,111.2,78.6
117.9,92.3,69.2,77.1,77.1,111.4,111.4,78.6
115.2,86.9,68.7,74.1,74.1,116.0,116.0,79.3
112.0,85.4,69.0,73.3,73.3,114.6,114.6,79.6
106.9,84.8,69.1,72.4,72.4,113.9,113.9,79.7
102.7,86.2,68.8,72.3,72.3,111.6,111.6,79.7
100.2,81.3,71.9,68.6,68.6,106.0,106.0,79.8
101.9,83.9,64.9,73.1,73.1,114.7,114.7,76.5
107.9,97.9,62.7,76.9,76.9,114.7,114.7,76.6
107.7,102.2,68.9,76.1,76.1,110.2,110.2,75.8
110.7,104.7,69.7,76.1,76.1,111.8,111.8,75.3
112.3,107.5,70.5,77.3,77.3,112.8,112.8,75.8
110.6,102.1,68.5,78.8,78.8,112.4,112.4,77.3
109.1,101.2,69.5,77.5,77.5,112.1,112.1,77.5
110.2,101.0,70.4,77.5,77.5,113.7,113.7,78.7
106.8,100.0,70.6,78.8,78.8,113.3,113.3,79.8
107.4,98.6,66.7,80.9,80.9,116.0,116.0,78.9
109.1,97.6,68.0,79.6,79.6,115.2,115.2,78.8
106.4,100.9,71.0,75.1,75.1,113.4,113.4,80.5
106.7,99.0,67.0,79.3,79.3,112.7,112.7,79.6
103.4,101.9,66.6,78.6,78.6,112.2,112.2,79.5
102.1,96.7,69.4,73.2,73.2,112.5,112.5,79.8
98.9,86.4,67.1,73.1,73.1,112.1,112.1,80.3
94.9,98.5,62.9,75.3,75.3,113.7,113.7,79.2
93.2,117.9,63.3,76.3,76.3,115.6,115.6,78.1
91.3,120.1,68.6,69.8,69.8,115.5,115.5,77.1
92.6,118.4,70.7,70.1,70.1,112.8,112.8,76.3
97.5,114.0,71.3,71.1,71.1,114.4,114.4,77.1
98.9,114.5,70.5,74.3,74.3,114.0,114.0,78.9
102.0,110.6,71.2,74.4,74.4,114.3,114.3,78.7
99.4,110.2,69.0,74.9,74.9,116.0,116.0,77.5
99.9,110.5,69.3,74.6,74.6,115.7,115.7,80.6
103.9,109.9,66.8,77.8,77.8,111.4,111.4,80.8
104.3,108.6,66.7,76.8,76.8,111.7,111.7,81.1
101.0,109.3,67.6,75.2,75.2,115.5,115.5,81.7
97.9,112.3,66.2,75.6,75.6,116.2,116.2,80.9
101.1,104.5,64.9,78.0,78.0,115.2,115.2,79.3
100.9,92.1,70.8,76.8,76.8,115.4,115.4,79.1
100.1,124.4,70.7,75.3,75.3,114.0,114.0,79.0
98.0,103.9,71.2,74.0,74.0,116.1,116.1,78.5
99.2,120.0,71.4,72.8,72.8,115.9,115.9,77.9
111.1,113.9,71.7,72.9,72.9,116.0,116.0,79.3
110.8,114.1,71.3,72.9,72.9,114.7,114.7,80.5
112.7,114.7,71.1,74.3,74.3,113.9,113.9,80.9
109.8,116.6,63.3,78.9,78.9,113.0,113.0,82.4
111.3,112.2,63.7,78.1,78.1,111.1,111.1,83.7
113.7,109.8,64.1,76.0,76.0,110.4,110.4,82.6
108.2,112.6,69.8,74.5,74.5,109.2,109.2,82.1
107.8,110.9,69.1,75.7,75.7,109.9,109.9,82.1
106.5,103.1,68.4,78.5,78.5,113.1,113.1,80.1
111.5,116.5,66.7,80.0,80.0,114.6,114.6,78.7
116.9,95.3,71.3,74.9,74.9,114.3,114.3,77.9
122.2,71.8,72.5,74.6,74.6,114.0,114.0,77.9
130.6,110.3,71.9,74.4,74.4,114.1,114.1,78.0
131.1,108.4,72.0,74.3,74.3,112.7,112.7,78.8
127.0,109.0,71.1,74.0,74.0,113.9,113.9,79.1
126.0,104.5,68.3,76.5,76.5,113.9,113.9,80.0
120.7,104.4,68.1,76.0,76.0,112.3,112.3,81.1
125.1,96.5,66.0,77.2,77.2,111.2,111.2,82.0
118.1,98.8,67.1,76.9,76.9,111.2,111.2,82.1
116.6,96.6,67.6,72.4,72.4,111.0,111.0,81.6
116.1,97.0,67.5,74.0,74.0,113.4,113.4,79.5
115.4,95.4,65.9,78.4,78.4,114.2,114.2,78.7
115.0,93.1,70.4,74.1,74.1,116.2,116.2,78.2
113.2,80.6,70.4,74.5,74.5,114.6,114.6,77.3
122.5,84.7,71.2,74.8,74.8,115.5,115.5,76.8
121.5,66.8,70.7,74.3,74.3,116.6,116.6,75.3
122.9,65.3,68.1,73.8,73.8,117.9,117.9,75.5
131.1,101.3,69.3,72.0,72.0,116.4,116.4,76.0
131.7,104.9,69.0,70.6,70.6,116.5,116.5,76.2
129.7,99.5,70.4,70.9,70.9,114.3,114.3,78.5
123.7,96.3,69.4,70.0,70.0,115.7,115.7,78.1
118.9,95.1,69.0,69.6,69.6,114.8,114.8,78.6
112.1,95.9,70.8,72.5,72.5,113.8,113.8,78.5
109.5,96.2,68.9,71.5,71.5,115.3,115.3,78.0
110.4,92.2,67.1,73.3,73.3,115.7,115.7,77.6
107.5,88.5,67.0,72.1,72.1,114.6,114.6,77.6
108.1,85.7,67.1,72.3,72.3,113.2,113.2,77.3
104.5,87.5,67.2,70.1,70.1,112.2,112.2,77.6
99.3,82.1,65.8,71.8,71.8,113.5,113.5,78.3
105.5,86.1,68.0,71.7,71.7,114.4,114.4,76.6
105.9,101.1,67.7,72.3,72.3,113.4,113.4,75.8
107.8,109.5,68.6,72.4,72.4,112.8,112.8,75.9
111.8,107.0,68.8,71.4,71.4,115.0,115.0,74.9
112.2,103.9,70.2,72.3,72.3,115.4,115.4,74.6
111.7,106.3,70.2,74.7,74.7,111.1,111.1,75.1
109.5,103.4,69.6,71.4,71.4,115.5,115.5,76.6
110.0,101.8,67.2,73.2,73.2,114.9,114.9,76.7
110.1,103.4,67.4,72.4,72.4,115.5,115.5,76.5
110.5,99.0,65.8,74.2,74.2,114.7,114.7,76.3
114.3,96.1,70.4,71.8,71.8,111.6,111.6,76.5
112.5,100.6,69.6,72.0,72.0,110.9,110.9,79.1
110.9,102.1,67.9,74.0,74.0,111.0,111.0,76.5
112.2,96.2,70.4,70.8,70.8,110.7,110.7,76.7
110.9,84.5,66.8,74.4,74.4,111.5,111.5,77.1
114.9,107.4,66.0,74.1,74.1,111.5,111.5,76.2
114.7,111.3,64.2,77.5,77.5,113.8,113.8,76.0
123.8,108.3,67.5,78.1,78.1,112.1,112.1,77.0
130.9,102.9,71.3,75.5,75.5,112.7,112.7,76.2
125.1,103.2,71.8,71.9,71.9,114.3,114.3,76.2
122.1,103.3,71.9,71.3,71.3,113.3,113.3,77.1
121.0,99.4,65.6,75.5,75.5,112.3,112.3,77.3
118.7,103.1,64.6,75.2,75.2,110.8,110.8,78.9
115.0,104.5,65.2,75.8,75.8,109.3,109.3,79.2
115.8,99.6,65.4,74.4,74.4,110.6,110.6,78.6
115.4,99.8,68.6,69.6,69.6,110.0,110.0,78.9
113.7,98.2,68.0,68.6,68.6,112.8,112.8,76.7
117.5,84.5,68.4,74.3,74.3,110.9,110.9,75.4
120.0,90.6,65.8,79.8,79.8,112.4,112.4,74.4
126.4,75.1,67.6,76.3,76.3,114.8,114.8,73.6
127.4,69.1,71.1,72.7,72.7,113.8,113.8,73.0
129.3,107.4,71.3,72.4,72.4,112.5,112.5,73.1
134.4,107.3,71.3,71.7,71.7,113.0,113.0,73.9
131.0,106.0,70.7,71.6,71.6,112.9,112.9,76.1
128.0,103.3,69.9,71.8,71.8,112.8,112.8,77.2
122.1,107.5,68.7,71.6,71.6,112.9,112.9,77.8
119.9,100.2,69.4,70.0,70.0,112.6,112.6,77.6
121.3,97.9,68.7,68.6,68.6,114.5,114.5,78.5
119.1,95.9,68.6,70.2,70.2,114.2,114.2,78.5
121.3,92.3,66.7,73.0,73.0,115.4,115.4,76.7
118.3,91.7,67.1,73.6,73.6,115.2,115.2,75.1
119.9,90.2,67.6,75.5,75.5,112.1,112.1,75.7
118.4,82.1,72.1,73.1,73.1,113.8,113.8,74.9
123.7,78.5,72.2,73.3,73.3,114.5,114.5,74.5
121.6,63.9,73.3,72.7,72.7,113.9,113.9,74.5
127.6,121.6,71.9,72.0,72.0,114.5,114.5,75.3
130.7,104.7,71.6,70.7,70.7,114.1,114.1,76.9
129.0,106.7,71.6,69.9,69.9,114.3,114.3,78.0
123.7,103.0,70.8,70.3,70.3,113.0,113.0,77.6
123.7,99.1,71.1,70.1,70.1,112.4,112.4,78.5
119.0,105.5,71.8,72.0,72.0,112.0,112.0,78.8
120.5,100.1,68.3,72.8,72.8,112.2,112.2,78.7
120.7,98.1,65.3,74.6,74.6,112.5,112.5,78.6
116.3,97.0,64.9,75.0,75.0,111.9,111.9,78.7
114.1,95.9,67.2,71.0,71.0,112.1,112.1,78.7
113.5,94.5,68.2,70.3,70.3,110.9,110.9,77.6
110.9,93.9,66.1,72.6,72.6,112.7,112.7,77.8
108.8,83.2,69.1,72.1,72.1,112.0,112.0,78.8
114.9,91.2,68.3,74.0,74.0,114.0,114.0,76.4
113.8,102.9,70.2,71.7,71.7,113.8,113.8,75.5
117.6,103.9,71.1,71.9,71.9,115.6,115.6,74.5
116.4,103.5,70.7,76.0,76.0,112.5,112.5,74.8
114.3,103.0,70.2,72.9,72.9,114.9,114.9,75.8
112.5,102.1,70.0,73.3,73.3,115.2,115.2,75.9
112.5,101.0,70.4,73.7,73.7,114.8,114.8,76.5
109.0,101.7,68.5,74.4,74.4,114.6,114.6,77.0
107.3,99.2,68.2,72.4,72.4,115.8,115.8,78.1
107.4,100.5,69.1,71.7,71.7,115.1,115.1,77.5
106.8,96.7,69.0,70.8,70.8,112.1,112.1,79.6
104.3,104.6,69.9,70.3,70.3,111.6,111.6,78.8
103.5,102.0,69.4,70.6,70.6,111.2,111.2,78.4
107.3,95.9,68.0,70.0,70.0,110.8,110.8,78.4
104.5,92.6,66.1,71.4,71.4,111.3,111.3,79.2
99.1,82.8,65.3,71.4,71.4,109.3,109.3,78.8
95.3,96.1,64.0,73.2,73.2,111.9,111.9,79.1
95.1,115.3,65.0,74.2,74.2,111.0,111.0,78.4
101.6,112.4,67.3,71.9,71.9,114.5,114.5,75.8
113.4,107.1,66.7,73.6,73.6,114.6,114.6,75.9
106.4,110.1,68.3,73.4,73.4,113.0,113.0,76.4
107.7,110.2,68.6,76.3,76.3,109.8,109.8,77.2
110.9,106.0,67.8,76.4,76.4,111.5,111.5,78.1
108.4,108.8,67.5,76.3,76.3,110.9,110.9,79.7
107.2,107.5,68.8,75.7,75.7,109.5,109.5,79.7
106.5,106.7,69.9,72.4,72.4,110.8,110.8,79.0
106.1,102.4,69.6,70.8,70.8,110.8,110.8,81.0
102.8,100.6,68.4,72.4,72.4,112.9,112.9,79.2
104.6,93.8,64.8,76.7,76.7,118.3,118.3,75.4
110.3,93.8,66.6,76.7,76.7,116.9,116.9,76.9
116.3,89.2,68.5,75.0,75.0,115.8,115.8,72.4
122.3,92.0,70.7,73.6,73.6,114.8,114.8,75.0
129.5,87.7,67.3,74.5,74.5,116.3,116.3,75.3
136.9,93.3,74.4,71.9,71.9,112.6,112.6,76.5
136.2,100.2,74.0,73.0,73.0,112.0,112.0,79.4
129.4,96.3,68.2,74.6,74.6,113.4,113.4,81.4
133.4,87.3,74.2,69.3,69.3,110.1,110.1,83.0
142.7,82.5,70.0,73.3,73.3,106.7,106.7,82.5
119.0,96.9,72.1,71.4,71.4,110.3,110.3,83.5
122.7,83.3,66.7,78.4,78.4,111.0,111.0,80.2
111.5,120.2,72.7,74.0,74.0,112.7,112.7,79.4
116.0,118.2,71.4,73.3,73.3,113.6,113.6,77.3
115.7,103.7,75.4,70.5,70.5,118.7,118.7,76.5
115.7,127.9,74.4,74.4,74.4,118.2,118.2,75.6
126.9,115.5,78.0,72.1,72.1,119.1,119.1,78.8
127.0,118.3,76.1,76.8,76.8,115.2,115.2,79.0
120.4,121.2,74.4,76.7,76.7,115.6,115.6,79.0
118.1,118.6,71.8,76.6,76.6,115.7,115.7,81.2
118.5,115.8,72.1,78.0,78.0,111.3,111.3,81.8
116.1,113.8,67.5,77.8,77.8,108.8,108.8,83.6
116.2,109.5,69.9,74.6,74.6,106.8,106.8,81.2
110.7,111.3,73.0,75.4,75.4,109.2,109.2,78.6
117.6,100.7,75.1,74.1,74.1,109.6,109.6,78.7
118.6,95.1,73.0,76.3,76.3,115.1,115.1,77.1
120.9,92.8,71.7,78.1,78.1,117.3,117.3,75.6
125.2,82.9,74.2,76.3,76.3,114.8,114.8,75.2
131.3,120.1,76.8,77.2,77.2,109.6,109.6,74.7
132.2,115.9,79.8,75.8,75.8,107.6,107.6,75.9
128.7,113.0,75.6,75.7,75.7,112.1,112.1,75.2
125.5,110.6,74.3,74.9,74.9,113.2,113.2,75.8
119.5,111.3,72.9,75.2,75.2,111.1,111.1,76.8
119.8,109.8,71.5,75.2,75.2,111.0,111.0,79.2
118.6,109.3,69.9,76.8,76.8,104.9,104.9,82.1
115.9,106.2,70.5,76.3,76.3,103.6,103.6,82.2
116.4,99.7,70.3,75.3,75.3,107.5,107.5,78.6
115.5,98.1,71.6,77.1,77.1,110.7,110.7,76.8
115.0,92.2,71.8,80.1,80.1,114.6,114.6,75.4
121.6,110.0,71.7,80.8,80.8,113.6,113.6,75.4
125.6,83.6,72.8,80.6,80.6,114.5,114.5,74.3
132.2,103.9,80.9,75.3,75.3,114.1,114.1,73.0
129.8,101.8,81.9,75.3,75.3,112.4,112.4,73.6
128.3,100.8,75.5,79.5,79.5,110.8,110.8,75.7
126.7,96.6,78.2,77.8,77.8,111.7,111.7,74.5
121.4,97.8,76.7,75.4,75.4,110.9,110.9,77.3
117.5,97.7,68.8,78.5,78.5,111.9,111.9,77.8
116.5,97.7,68.4,77.0,77.0,112.2,112.2,78.6
117.3,94.7,73.8,72.9,72.9,112.6,112.6,78.3
120.5,87.0,72.6,71.4,71.4,114.2,114.2,78.3
119.5,78.8,71.8,71.5,71.5,115.7,115.7,77.7
112.5,120.1,73.0,70.6,70.6,116.2,116.2,78.0
113.1,109.4,72.0,74.4,74.4,113.1,113.1,77.1
116.7,91.5,72.4,73.6,73.6,115.0,115.0,74.2
120.2,113.6,73.0,74.0,74.0,114.5,114.5,75.2
123.9,105.1,74.1,73.6,73.6,114.7,114.7,76.1
121.1,106.0,73.7,74.0,74.0,114.7,114.7,77.2
120.3,102.9,73.3,74.6,74.6,115.7,115.7,76.7
116.3,97.0,70.5,77.5,77.5,112.9,112.9,77.0
116.6,99.3,68.7,77.2,77.2,114.1,114.1,77.8
106.2,100.4,69.2,77.0,77.0,113.9,113.9,78.6
103.7,98.4,68.6,76.2,76.2,113.3,113.3,78.7
100.9,95.5,68.9,76.2,76.2,114.0,114.0,78.8
101.0,93.6,68.3,77.1,77.1,115.1,115.1,77.2
99.5,89.0,73.0,71.9,71.9,115.5,115.5,76.6
107.0,109.0,73.6,72.3,72.3,115.6,115.6,75.4
109.7,120.4,74.1,71.5,71.5,114.6,114.6,75.8
111.8,112.3,74.1,72.1,72.1,114.6,114.6,74.8
112.9,111.6,73.7,72.5,72.5,115.9,115.9,74.9
111.6,105.7,73.8,72.3,72.3,114.2,114.2,76.7
111.8,102.3,73.1,74.6,74.6,112.9,112.9,77.6
112.1,101.5,73.3,74.6,74.6,113.7,113.7,78.5
111.1,99.3,73.8,74.7,74.7,113.9,113.9,78.9
109.3,97.1,70.5,77.5,77.5,114.1,114.1,78.9
104.2,98.5,71.6,76.8,76.8,113.6,113.6,79.5
104.6,98.6,70.1,78.1,78.1,113.9,113.9,79.3
108.0,93.5,70.0,73.9,73.9,117.2,117.2,79.1
108.4,91.9,68.1,74.2,74.2,118.1,118.1,78.5
109.5,94.6,69.2,73.1,73.1,113.4,113.4,77.9
104.4,92.8,69.0,71.5,71.5,113.0,113.0,76.3
104.5,88.6,67.0,71.1,71.1,113.5,113.5,75.9
100.3,79.3,65.4,72.1,72.1,112.2,112.2,76.4
99.9,78.0,65.0,74.7,74.7,112.6,112.6,75.8
104.4,104.1,70.7,71.7,71.7,112.3,112.3,75.9
109.3,107.5,72.1,70.9,70.9,112.7,112.7,75.9
111.8,105.7,69.6,75.8,75.8,114.0,114.0,74.8
113.4,111.7,73.3,73.6,73.6,114.6,114.6,75.1
112.6,108.5,72.5,73.8,73.8,113.8,113.8,77.0
112.0,105.5,68.3,77.4,77.4,115.2,115.2,77.0
118.6,103.9,68.9,76.7,76.7,113.9,113.9,77.0
125.2,100.9,68.5,77.9,77.9,112.8,112.8,78.6
124.7,96.2,66.2,78.6,78.6,110.5,110.5,78.9
123.2,89.2,66.9,75.2,75.2,108.4,108.4,80.1
120.4,86.5,66.9,70.3,70.3,111.1,111.1,80.1
113.6,87.3,66.2,66.9,66.9,111.1,111.1,78.8
110.9,87.0,65.4,68.5,68.5,109.9,109.9,76.8
111.5,86.8,63.1,70.8,70.8,109.4,109.4,76.5
110.8,80.4,66.8,75.0,75.0,110.6,110.6,75.4
124.5,60.0,68.1,76.4,76.4,108.9,108.9,74.5
123.5,71.1,68.0,76.8,76.8,112.5,112.5,74.0
123.7,56.0,69.8,76.3,76.3,113.8,113.8,73.5
128.6,111.6,69.1,77.0,77.0,115.1,115.1,73.2
130.5,99.5,69.0,77.0,77.0,116.0,116.0,73.0
132.1,92.5,68.9,76.0,76.0,116.2,116.2,73.5
128.9,97.2,68.9,75.8,75.8,116.1,116.1,74.3
128.0,91.8,67.1,78.2,78.2,116.7,116.7,74.0
127.4,93.4,67.3,77.6,77.6,115.5,115.5,73.5
126.6,86.7,68.9,76.4,76.4,115.7,115.7,73.7
127.3,85.2,68.2,75.7,75.7,115.1,115.1,73.7
123.8,84.5,68.9,75.3,75.3,114.1,114.1,73.5
120.3,79.4,69.3,74.8,74.8,113.7,113.7,73.2
116.9,77.0,69.0,74.0,74.0,112.9,112.9,74.0
117.8,72.2,69.4,71.4,71.4,112.6,112.6,73.3
115.2,70.3,68.0,70.9,70.9,111.5,111.5,74.5
106.5,74.1,66.2,73.1,73.1,112.3,112.3,74.3
102.4,73.5,63.3,75.3,75.3,111.6,111.6,74.8
97.8,74.9,61.9,74.7,74.7,111.7,111.7,75.1
104.3,87.7,64.3,79.2,79.2,110.6,110.6,75.2
108.2,103.0,69.1,73.0,73.0,115.5,115.5,74.4
107.8,105.9,69.1,70.7,70.7,118.4,118.4,74.5
105.1,104.1,68.5,73.7,73.7,117.2,117.2,74.3
105.8,106.4,69.5,72.7,72.7,117.4,117.4,74.8
109.2,108.1,69.0,72.5,72.5,116.4,116.4,75.3
109.8,102.6,69.2,72.8,72.8,116.6,116.6,76.3
110.6,98.7,69.3,73.0,73.0,116.8,116.8,76.8
107.5,94.3,69.9,72.3,72.3,117.7,117.7,77.1
105.4,89.9,69.0,72.9,72.9,117.9,117.9,77.1
101.4,87.9,68.1,71.9,71.9,116.6,116.6,78.7
103.4,83.3,68.2,73.2,73.2,116.3,116.3,77.3
100.8,86.7,68.3,71.4,71.4,118.3,118.3,75.3
103.3,81.4,62.9,75.7,75.7,116.3,116.3,77.5
101.7,76.4,63.1,73.5,73.5,116.5,116.5,77.3
104.0,77.7,67.7,70.3,70.3,116.3,116.3,76.9
103.5,78.6,65.1,71.6,71.6,115.4,115.4,77.0
102.1,75.2,69.4,68.5,68.5,116.3,116.3,76.9
100.8,79.2,68.9,69.8,69.8,117.2,117.2,75.1
101.8,79.8,68.9,73.7,73.7,116.1,116.1,76.2
100.0,83.5,69.2,72.8,72.8,118.0,118.0,75.7
97.0,74.7,69.1,73.0,73.0,118.1,118.1,75.6
95.4,81.2,70.3,72.5,72.5,117.6,117.6,76.1
101.1,86.6,70.1,72.7,72.7,118.5,118.5,76.1
103.6,103.7,69.6,72.7,72.7,118.0,118.0,76.3
104.0,103.5,69.4,72.3,72.3,117.9,117.9,76.4
109.0,99.5,67.6,72.3,72.3,117.1,117.1,76.4
107.3,104.2,69.2,72.5,72.5,118.4,118.4,76.8
103.4,102.3,67.5,71.2,71.2,117.9,117.9,77.6
99.4,102.9,67.7,70.9,70.9,117.0,117.0,78.5
100.0,98.3,70.1,71.5,71.5,117.4,117.4,78.9
99.6,91.6,69.2,72.0,72.0,117.1,117.1,77.6
104.4,88.3,67.7,72.7,72.7,115.9,115.9,78.1
102.4,90.6,67.7,72.4,72.4,115.1,115.1,78.1
103.5,89.5,67.7,71.7,71.7,116.1,116.1,78.5
102.2,86.4,64.8,73.0,73.0,116.5,116.5,79.1
101.6,87.1,63.8,73.7,73.7,117.9,117.9,78.3
98.6,84.0,64.1,75.5,75.5,116.4,116.4,76.7
98.2,119.3,68.5,73.9,73.9,116.0,116.0,75.2
107.0,107.3,69.2,72.0,72.0,115.6,115.6,74.9
107.0,103.3,70.1,71.7,71.7,115.1,115.1,75.2
107.2,116.5,70.5,72.1,72.1,115.3,115.3,76.4
107.9,110.8,71.5,71.5,71.5,113.9,113.9,76.4
105.7,106.4,72.0,72.2,72.2,116.0,116.0,76.3
104.5,103.6,70.5,72.6,72.6,118.0,118.0,76.5
104.3,100.1,69.5,72.8,72.8,118.6,118.6,77.1
101.0,97.0,65.5,75.7,75.7,119.2,119.2,78.6
108.1,96.9,66.1,76.5,76.5,118.6,118.6,80.0
106.9,92.5,66.7,76.0,76.0,118.8,118.8,80.3
104.7,93.2,66.7,78.5,78.5,113.8,113.8,80.7
100.3,92.3,65.8,74.1,74.1,118.3,118.3,79.9
99.5,93.3,69.8,70.7,70.7,115.6,115.6,78.0
97.8,88.0,69.0,73.9,73.9,116.1,116.1,78.5
98.7,88.4,69.4,71.2,71.2,116.6,116.6,77.7
101.8,107.2,70.0,71.8,71.8,117.0,117.0,77.1
110.1,106.6,71.4,71.9,71.9,116.8,116.8,76.8
108.9,114.1,71.4,72.5,72.5,116.6,116.6,77.1
108.4,106.3,71.6,72.8,72.8,115.3,115.3,76.9
107.6,107.2,74.5,70.9,70.9,116.6,116.6,76.9
105.3,102.0,71.2,72.9,72.9,117.8,117.8,77.1
107.6,99.0,69.8,77.2,77.2,117.4,117.4,78.6
105.8,99.7,70.3,77.9,77.9,116.2,116.2,80.3
102.4,99.6,67.7,76.7,76.7,118.5,118.5,80.7
100.5,99.6,68.0,76.0,76.0,118.4,118.4,81.0
101.0,96.1,67.7,75.1,75.1,119.6,119.6,80.7
100.4,100.1,67.6,74.1,74.1,118.7,118.7,80.5
100.0,99.7,67.0,74.2,74.2,117.4,117.4,80.0
100.3,96.3,66.2,76.4,76.4,113.6,113.6,78.9
99.3,91.8,65.1,76.1,76.1,113.1,113.1,79.4
96.7,84.2,64.3,73.4,73.4,117.0,117.0,79.1
95.2,89.3,63.7,75.0,75.0,114.4,114.4,78.1
96.6,112.5,63.8,76.7,76.7,113.8,113.8,78.7
100.6,108.3,64.7,77.5,77.5,114.0,114.0,77.5
107.5,108.7,68.5,74.8,74.8,115.4,115.4,77.4
110.3,111.4,69.7,72.7,72.7,117.7,117.7,76.7
105.9,105.1,70.6,72.4,72.4,118.0,118.0,77.3
103.5,109.6,69.3,73.5,73.5,118.2,118.2,77.2
102.6,104.3,67.9,78.0,78.0,116.7,116.7,79.3
103.4,102.6,67.5,75.5,75.5,119.5,119.5,81.0
101.4,105.8,65.9,76.2,76.2,119.5,119.5,80.7
99.2,101.8,66.3,76.1,76.1,117.6,117.6,82.3
99.1,102.2,66.5,76.6,76.6,117.2,117.2,82.1
96.9,103.4,67.0,75.5,75.5,117.3,117.3,81.0
98.0,98.7,67.2,72.2,72.2,117.8,117.8,80.5
100.3,93.6,64.5,73.2,73.2,117.9,117.9,78.5
102.6,92.6,64.0,74.7,74.7,115.5,115.5,78.5
96.9,83.8,71.2,69.4,69.4,115.7,115.7,78.6
94.2,89.1,61.8,74.6,74.6,118.4,118.4,78.9
95.2,111.4,67.3,71.6,71.6,118.9,118.9,78.5
95.6,117.6,64.0,78.7,78.7,115.3,115.3,77.9
100.2,120.0,64.5,77.6,77.6,116.0,116.0,76.9
105.2,115.1,69.5,71.8,71.8,117.0,117.0,76.8
105.9,108.4,69.6,72.7,72.7,117.6,117.6,76.8
103.8,109.5,69.5,73.7,73.7,118.2,118.2,77.0
101.8,109.5,68.8,75.9,75.9,118.3,118.3,77.1
99.5,108.1,66.1,77.6,77.6,116.3,116.3,78.8
100.6,105.5,66.5,79.0,79.0,115.3,115.3,79.7
96.7,106.7,67.1,78.7,78.7,114.8,114.8,79.2
97.0,105.6,67.6,77.1,77.1,113.9,113.9,80.0
98.7,102.6,66.9,73.6,73.6,118.3,118.3,79.6
99.4,98.0,66.6,74.4,74.4,114.1,114.1,79.3
99.2,94.3,64.5,75.7,75.7,113.8,113.8,78.9
96.3,99.3,63.7,75.0,75.0,115.5,115.5,78.6
96.7,86.0,63.9,75.0,75.0,116.6,116.6,76.5
92.8,101.1,64.3,76.7,76.7,116.5,116.5,76.5
96.3,111.4,65.3,77.0,77.0,117.1,117.1,76.4
103.6,103.5,65.3,77.1,77.1,116.4,116.4,76.3
