elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
112.5,123.2,49.3,51.0,51.0,104.4,104.4,59.2
114.3,129.6,47.2,52.2,52.2,107.8,107.8,62.7
111.8,125.4,44.3,49.1,49.1,113.5,113.5,59.3
132.2,102.6,42.0,49.1,49.1,104.7,104.7,58.4
117.3,111.5,48.8,51.5,51.5,97.8,97.8,60.4
108.3,112.1,51.3,50.8,50.8,88.7,88.7,60.8
96.0,108.8,56.5,52.5,52.5,89.9,89.9,61.2
89.6,117.3,65.0,57.5,57.5,85.3,85.3,61.8
102.6,119.0,63.9,57.5,57.5,83.0,83.0,60.8
103.3,153.2,64.3,57.0,57.0,85.1,85.1,56.5
102.8,139.9,65.4,57.5,57.5,85.5,85.5,58.7
108.2,138.6,64.9,58.6,58.6,87.8,87.8,59.1
108.8,126.7,65.2,59.4,59.4,90.2,90.2,57.9
110.8,116.1,66.6,59.2,59.2,90.6,90.6,61.1
114.4,105.4,66.9,58.7,58.7,93.7,93.7,57.4
115.0,98.2,67.8,58.2,58.2,96.9,96.9,57.3
114.3,128.8,66.3,58.9,58.9,97.6,97.6,57.8
122.1,128.4,64.4,60.6,60.6,96.2,96.2,58.3
124.8,116.4,64.8,60.4,60.4,95.0,95.0,58.7
129.1,111.1,64.1,59.7,59.7,93.9,93.9,60.3
130.3,109.5,63.7,59.2,59.2,92.6,92.6,62.9
128.7,109.0,63.7,59.8,59.8,93.6,93.6,64.3
130.1,106.1,64.2,59.4,59.4,93.0,93.0,65.2
125.3,105.8,64.6,59.1,59.1,92.7,92.7,65.0
127.6,99.7,65.1,59.2,59.2,92.7,92.7,64.4
127.8,101.1,66.0,59.6,59.6,93.1,93.1,62.6
125.4,103.9,66.5,60.0,60.0,95.0,95.0,60.7
120.6,109.8,64.3,59.5,59.5,95.2,95.2,61.3
128.7,118.5,64.8,59.2,59.2,96.5,96.5,62.9
126.2,109.7,64.0,61.6,61.6,95.5,95.5,62.8
122.7,109.8,63.4,61.9,61.9,93.5,93.5,63.9
123.5,106.7,64.2,61.5,61.5,95.1,95.1,62.2
124.3,104.9,64.3,60.2,60.2,94.7,94.7,61.2
124.8,103.3,64.9,60.0,60.0,95.0,95.0,61.1
123.1,102.5,65.3,59.6,59.6,95.5,95.5,61.4
120.4,100.3,66.2,58.7,58.7,97.2,97.2,61.0
116.5,104.8,66.2,58.2,58.2,96.8,96.8,61.3
115.1,105.1,65.8,58.4,58.4,96.1,96.1,61.2
117.3,120.4,65.6,58.7,58.7,96.7,96.7,61.1
117.6,115.9,65.0,59.0,59.0,97.2,97.2,60.8
119.4,113.9,63.8,59.9,59.9,97.3,97.3,60.8
120.6,112.9,66.3,59.1,59.1,96.3,96.3,61.3
122.2,110.2,64.4,58.7,58.7,96.8,96.8,60.1
122.7,106.8,64.6,58.6,58.6,96.5,96.5,60.8
118.5,101.5,64.9,58.7,58.7,97.1,97.1,60.8
115.8,104.4,65.0,58.3,58.3,96.7,96.7,61.1
115.3,102.9,65.1,58.4,58.4,95.3,95.3,61.8
115.8,103.9,65.2,59.1,59.1,95.1,95.1,62.7
114.6,103.3,65.2,58.5,58.5,95.3,95.3,62.6
117.8,103.2,64.5,59.1,59.1,95.3,95.3,62.6
115.8,105.5,62.7,61.5,61.5,96.0,96.0,61.9
113.3,126.4,64.8,61.6,61.6,94.9,94.9,62.3
116.5,53.3,65.5,60.3,60.3,97.8,97.8,61.1
118.9,113.7,64.8,59.7,59.7,97.1,97.1,61.2
117.4,115.8,65.3,59.7,59.7,94.7,94.7,59.3
118.9,114.9,66.1,59.8,59.8,92.3,92.3,60.6
117.3,111.0,66.4,59.4,59.4,93.5,93.5,61.2
119.4,108.4,66.9,59.7,59.7,94.1,94.1,61.8
116.4,109.1,64.4,58.7,58.7,96.0,96.0,61.4
114.5,105.5,65.0,58.4,58.4,97.5,97.5,60.6
115.6,103.1,65.1,58.1,58.1,98.0,98.0,61.5
116.4,102.3,64.5,58.2,58.2,97.4,97.4,62.5
116.4,101.7,65.0,57.4,57.4,98.1,98.1,61.0
114.0,101.7,64.7,57.5,57.5,97.5,97.5,60.8
119.4,107.7,64.7,57.3,57.3,96.8,96.8,61.3
114.4,117.9,63.7,58.6,58.6,97.2,97.2,61.8
116.1,120.9,65.7,59.4,59.4,98.2,98.2,61.4
117.4,111.4,65.1,60.1,60.1,95.8,95.8,61.9
118.4,110.1,65.8,59.9,59.9,92.7,92.7,61.1
119.8,108.0,65.9,59.6,59.6,92.5,92.5,62.4
119.0,106.9,66.7,59.2,59.2,93.6,93.6,62.7
114.4,107.6,64.8,58.5,58.5,94.9,94.9,61.9
114.2,107.1,67.4,58.7,58.7,96.5,96.5,60.9
117.5,103.1,64.4,58.3,58.3,98.0,98.0,61.8
116.9,101.7,64.5,58.5,58.5,98.8,98.8,62.9
116.0,102.0,64.3,58.9,58.9,97.6,97.6,63.2
115.9,103.0,64.7,59.0,59.0,97.1,97.1,61.8
118.3,101.8,63.8,58.3,58.3,96.9,96.9,61.5
118.8,101.7,67.1,58.5,58.5,98.1,98.1,61.4
118.3,99.3,67.2,57.9,57.9,97.6,97.6,61.5
122.5,96.8,65.9,58.1,58.1,96.7,96.7,61.7
121.3,97.4,65.6,58.5,58.5,96.0,96.0,61.8
123.3,96.6,66.3,58.0,58.0,96.5,96.5,61.8
121.3,98.6,65.5,58.4,58.4,95.2,95.2,62.8
125.3,148.1,64.9,59.2,59.2,95.0,95.0,63.0
130.3,91.5,64.4,59.3,59.3,95.8,95.8,62.6
131.3,187.2,64.3,59.7,59.7,95.3,95.3,62.8
132.2,181.2,63.9,59.9,59.9,94.6,94.6,61.8
134.3,173.2,64.7,59.2,59.2,93.8,93.8,62.0
133.6,164.2,65.1,60.0,60.0,94.2,94.2,62.8
127.8,99.7,65.7,59.6,59.6,95.6,95.6,62.3
118.9,106.6,66.6,59.1,59.1,96.1,96.1,61.9
117.7,109.1,65.3,58.4,58.4,97.7,97.7,61.1
117.7,111.6,66.1,58.8,58.8,97.1,97.1,60.4
117.7,108.4,67.0,58.9,58.9,97.8,97.8,60.5
118.7,107.8,67.6,59.4,59.4,97.8,97.8,60.0
123.4,101.5,66.3,60.4,60.4,97.9,97.9,60.8
119.3,107.2,67.0,61.1,61.1,98.4,98.4,60.3
118.6,101.9,66.8,61.1,61.1,98.6,98.6,60.6
104.0,105.4,67.0,61.9,61.9,98.0,98.0,59.6
107.6,116.1,66.6,62.6,62.6,98.5,98.5,59.6
110.6,112.2,66.5,62.1,62.1,97.4,97.4,60.8
113.3,115.1,68.6,60.3,60.3,97.0,97.0,61.1
113.8,116.8,67.6,60.9,60.9,96.9,96.9,63.1
113.4,110.5,65.7,60.0,60.0,97.7,97.7,64.5
113.4,107.9,62.9,59.8,59.8,95.9,95.9,62.0
110.3,111.8,64.4,60.0,60.0,95.4,95.4,64.5
114.3,110.3,65.9,60.9,60.9,95.8,95.8,64.5
113.4,110.3,67.3,61.6,61.6,96.6,96.6,65.6
111.0,109.8,66.1,61.8,61.8,98.8,98.8,67.7
108.8,106.2,67.1,61.3,61.3,98.9,98.9,67.9
108.6,104.2,65.6,63.8,63.8,95.4,95.4,68.0
105.7,107.5,66.2,63.4,63.4,96.0,96.0,66.8
103.8,107.3,66.7,64.0,64.0,96.4,96.4,66.1
106.3,105.4,67.3,64.1,64.1,95.9,95.9,66.7
108.4,101.1,71.2,64.1,64.1,94.6,94.6,66.7
109.8,100.4,69.1,65.3,65.3,94.8,94.8,67.7
108.8,103.4,69.8,63.3,63.3,99.1,99.1,66.5
111.2,102.6,70.0,64.1,64.1,99.1,99.1,67.3
112.4,104.2,70.2,65.5,65.5,95.5,95.5,66.7
117.5,97.1,68.3,66.0,66.0,95.3,95.3,65.9
115.7,98.8,65.9,62.5,62.5,97.2,97.2,65.9
120.5,97.7,62.2,61.4,61.4,98.3,98.3,67.1
120.3,97.7,65.0,59.8,59.8,94.7,94.7,66.8
119.1,98.4,65.0,59.5,59.5,93.9,93.9,63.3
118.6,98.4,64.3,59.8,59.8,93.9,93.9,63.0
119.9,185.2,64.8,60.5,60.5,95.1,95.1,62.4
119.0,100.3,62.3,60.6,60.6,95.3,95.3,65.3
117.6,171.3,63.4,61.0,61.0,93.6,93.6,64.4
118.7,168.3,65.2,60.3,60.3,94.4,94.4,64.4
115.9,101.4,66.3,59.9,59.9,96.6,96.6,63.6
113.7,102.6,66.0,60.7,60.7,97.2,97.2,62.2
115.5,100.8,66.4,60.3,60.3,97.2,97.2,63.6
112.9,102.6,66.1,61.0,61.0,96.0,96.0,64.1
113.8,103.5,65.9,60.5,60.5,95.4,95.4,65.3
112.9,105.3,66.8,60.2,60.2,95.4,95.4,65.0
108.4,112.4,67.0,61.0,61.0,95.6,95.6,64.9
108.9,109.3,66.7,61.3,61.3,96.2,96.2,65.5
109.8,108.4,67.2,61.7,61.7,95.5,95.5,65.4
108.5,112.5,66.9,61.8,61.8,95.5,95.5,65.1
106.3,106.8,67.3,61.4,61.4,95.4,95.4,66.0
109.0,114.5,67.0,61.2,61.2,94.7,94.7,65.2
112.8,117.1,66.8,60.5,60.5,94.5,94.5,65.6
113.4,114.0,66.1,61.6,61.6,95.1,95.1,66.8
112.1,113.0,66.9,61.0,61.0,95.3,95.3,66.8
111.2,111.7,66.7,61.6,61.6,95.2,95.2,66.8
110.2,111.1,66.9,61.4,61.4,98.6,98.6,66.6
112.6,106.3,66.8,62.2,62.2,98.7,98.7,67.8
111.7,106.6,66.8,61.9,61.9,98.6,98.6,67.0
109.9,104.7,66.4,60.0,60.0,99.5,99.5,68.1
106.3,106.9,66.0,59.3,59.3,99.5,99.5,68.1
106.3,106.2,65.2,59.5,59.5,99.4,99.4,68.8
106.1,109.1,65.6,60.1,60.1,98.4,98.4,68.6
107.5,106.8,66.8,58.6,58.6,99.6,99.6,68.0
107.5,106.8,67.5,58.2,58.2,98.1,98.1,68.9
114.0,99.2,67.3,59.1,59.1,99.0,99.0,66.9
115.3,98.3,67.1,59.0,59.0,98.9,98.9,66.4
110.2,106.0,67.3,58.9,58.9,98.8,98.8,66.0
110.4,104.7,67.0,59.1,59.1,98.2,98.2,66.0
114.9,99.4,66.8,58.6,58.6,98.0,98.0,67.0
115.4,99.3,65.9,59.5,59.5,98.3,98.3,66.6
117.1,98.6,65.8,59.0,59.0,99.1,99.1,64.1
117.2,98.4,65.8,59.6,59.6,99.3,99.3,64.3
117.5,98.7,65.9,59.3,59.3,98.8,98.8,64.2
118.5,99.0,65.7,59.6,59.6,99.2,99.2,63.9
118.9,99.6,65.7,59.3,59.3,99.3,99.3,64.0
119.0,98.3,65.3,59.1,59.1,99.0,99.0,64.2
119.9,98.4,65.2,59.5,59.5,99.0,99.0,63.9
119.7,97.6,64.6,60.4,60.4,98.1,98.1,64.2
119.4,98.4,64.2,60.3,60.3,98.1,98.1,62.5
120.1,96.3,64.3,60.7,60.7,97.8,97.8,64.2
121.6,96.6,64.5,59.8,59.8,97.1,97.1,64.3
121.7,96.3,63.9,59.9,59.9,97.7,97.7,64.0
121.8,96.7,63.4,59.9,59.9,96.9,96.9,64.4
125.0,93.8,63.6,59.6,59.6,97.9,97.9,63.9
125.3,95.3,63.3,59.7,59.7,98.3,98.3,64.5
126.9,96.8,63.1,59.9,59.9,97.0,97.0,66.5
122.6,129.4,62.6,59.8,59.8,97.1,97.1,64.5
125.9,96.5,65.0,59.9,59.9,96.8,96.8,64.7
126.8,97.0,63.7,59.2,59.2,98.7,98.7,62.8
127.1,96.3,64.0,58.8,58.8,96.4,96.4,63.7
132.0,90.6,63.6,58.6,58.6,95.5,95.5,64.3
131.8,90.6,64.2,59.1,59.1,93.6,93.6,65.2
130.9,92.3,64.0,58.3,58.3,92.9,92.9,65.3
108.3,117.4,64.6,58.6,58.6,94.2,94.2,64.5
108.7,120.4,65.1,59.2,59.2,94.7,94.7,63.5
108.5,120.8,63.1,59.6,59.6,95.8,95.8,63.1
107.8,127.1,63.9,59.2,59.2,95.7,95.7,63.8
114.9,112.7,64.4,59.6,59.6,96.1,96.1,63.7
114.0,116.3,64.0,61.2,61.2,94.8,94.8,63.8
115.0,113.3,64.1,61.0,61.0,96.0,96.0,63.2
114.4,108.9,65.6,59.8,59.8,96.0,96.0,63.4
115.7,113.4,65.5,60.5,60.5,95.4,95.4,62.5
107.6,121.9,66.0,59.9,59.9,96.3,96.3,62.3
107.0,122.4,64.4,60.6,60.6,97.2,97.2,62.5
106.1,122.9,64.7,60.6,60.6,96.6,96.6,63.3
106.9,122.3,64.8,59.9,59.9,97.0,97.0,63.0
106.4,123.3,64.6,60.5,60.5,96.7,96.7,62.5
107.1,123.6,65.1,60.0,60.0,97.5,97.5,63.2
106.9,124.1,64.9,60.2,60.2,97.1,97.1,62.9
107.9,123.7,65.3,59.7,59.7,97.6,97.6,63.3
106.7,123.6,65.5,60.3,60.3,97.1,97.1,63.2
105.3,124.3,64.3,60.4,60.4,97.6,97.6,63.6
104.9,123.8,64.1,60.3,60.3,96.3,96.3,64.4
105.8,124.1,66.5,60.1,60.1,95.5,95.5,64.1
102.5,127.0,66.6,59.7,59.7,94.9,94.9,64.6
102.0,127.0,66.7,59.8,59.8,94.8,94.8,65.1
102.8,127.1,66.4,60.0,60.0,94.3,94.3,65.0
103.1,126.5,66.7,59.3,59.3,95.1,95.1,64.6
103.0,126.4,66.6,60.2,60.2,95.1,95.1,64.2
102.7,126.5,66.6,60.4,60.4,94.2,94.2,64.5
101.6,126.9,66.8,60.0,60.0,94.7,94.7,64.2
101.5,126.9,66.5,59.9,59.9,94.7,94.7,64.0
102.6,126.7,66.8,60.1,60.1,93.6,93.6,64.3
102.6,126.6,66.4,59.3,59.3,93.6,93.6,65.2
101.9,125.7,66.3,59.8,59.8,94.7,94.7,64.4
100.8,125.8,66.1,59.6,59.6,93.3,93.3,64.9
101.7,125.6,66.1,59.0,59.0,93.4,93.4,64.5
100.0,125.9,65.7,58.7,58.7,93.3,93.3,64.9
100.0,126.5,65.8,58.8,58.8,92.7,92.7,65.0
101.4,125.9,65.9,59.0,59.0,92.8,92.8,64.8
108.3,118.5,65.6,59.0,59.0,93.4,93.4,65.2
107.2,118.4,65.4,59.0,59.0,92.2,92.2,64.8
107.0,117.8,65.4,59.7,59.7,92.3,92.3,64.8
106.5,118.5,65.1,59.4,59.4,92.5,92.5,64.6
107.4,117.9,65.0,59.4,59.4,92.8,92.8,64.1
106.9,118.4,65.4,58.9,58.9,92.7,92.7,64.4
106.8,118.3,65.4,59.1,59.1,92.3,92.3,65.1
107.6,118.1,65.4,59.8,59.8,92.0,92.0,65.8
107.9,118.2,65.3,59.2,59.2,92.9,92.9,65.9
107.5,118.9,65.0,59.6,59.6,93.4,93.4,65.0
107.0,117.8,65.5,58.8,58.8,92.4,92.4,65.1
106.5,118.3,65.0,59.4,59.4,93.1,93.1,64.5
106.9,117.8,64.8,59.1,59.1,93.4,93.4,64.4
107.4,117.4,64.8,59.4,59.4,92.8,92.8,64.7
106.3,118.1,65.6,59.8,59.8,92.3,92.3,65.2
106.4,118.0,65.0,58.8,58.8,92.1,92.1,64.6
107.7,117.7,64.8,59.7,59.7,92.3,92.3,64.7
106.7,118.7,64.6,59.4,59.4,92.2,92.2,64.5
105.8,118.4,64.2,59.5,59.5,92.0,92.0,65.2
106.9,118.1,64.8,59.6,59.6,91.6,91.6,64.7
107.1,118.8,65.2,59.4,59.4,91.8,91.8,64.5
105.5,118.8,64.7,59.9,59.9,90.8,90.8,64.9
105.4,118.9,65.0,59.5,59.5,92.2,92.2,64.6
104.5,119.5,65.1,60.3,60.3,91.9,91.9,64.4
105.8,123.5,64.6,59.6,59.6,91.2,91.2,64.1
105.3,124.4,64.9,59.3,59.3,91.3,91.3,64.2
106.1,119.1,64.5,59.8,59.8,91.9,91.9,64.4
107.0,118.4,64.8,59.6,59.6,90.9,90.9,64.5
106.0,119.2,64.6,60.3,60.3,90.4,90.4,64.6
105.6,119.7,64.3,60.0,60.0,90.7,90.7,65.2
107.2,119.3,64.5,60.1,60.1,91.3,91.3,64.2
106.1,123.8,64.5,59.8,59.8,91.0,91.0,64.6
106.0,123.6,64.6,59.8,59.8,91.1,91.1,64.3
106.8,124.0,64.6,59.6,59.6,91.3,91.3,64.7
105.8,123.6,64.9,59.5,59.5,91.1,91.1,63.6
105.9,123.4,64.7,60.0,60.0,90.1,90.1,64.8
106.1,124.0,64.9,60.0,60.0,90.2,90.2,64.4
105.1,124.6,64.8,60.1,60.1,90.6,90.6,64.4
106.1,124.1,65.0,59.8,59.8,90.0,90.0,64.7
105.7,124.0,65.1,59.6,59.6,90.6,90.6,65.0
109.5,119.9,64.8,60.1,60.1,90.0,90.0,64.7
109.1,119.7,64.6,59.9,59.9,90.3,90.3,64.7
106.7,123.8,63.9,59.7,59.7,89.6,89.6,64.2
109.7,119.8,64.3,59.5,59.5,90.3,90.3,65.0
105.8,123.8,64.5,59.7,59.7,90.1,90.1,64.1
110.4,119.9,64.3,59.4,59.4,90.9,90.9,64.7
109.9,120.2,64.6,60.4,60.4,90.0,90.0,64.6
109.1,120.5,64.0,60.3,60.3,90.0,90.0,64.4
108.5,120.2,64.1,59.9,59.9,90.3,90.3,64.5
109.2,120.0,63.8,60.4,60.4,90.6,90.6,64.4
109.6,120.1,63.3,60.9,60.9,90.0,90.0,64.7
109.2,119.9,64.2,60.5,60.5,90.9,90.9,64.7
108.6,119.6,63.8,60.2,60.2,91.0,91.0,64.8
108.8,120.4,63.6,60.5,60.5,91.1,91.1,64.5
109.6,119.9,63.7,60.4,60.4,90.3,90.3,65.4
109.0,120.0,63.5,60.1,60.1,90.6,90.6,65.5
107.7,120.4,63.6,60.4,60.4,90.1,90.1,64.4
107.8,120.0,63.4,60.3,60.3,90.8,90.8,64.8
107.4,120.6,63.6,60.3,60.3,91.0,91.0,64.4
106.2,121.0,63.2,60.2,60.2,90.9,90.9,64.5
105.8,120.7,63.0,60.5,60.5,90.7,90.7,65.2
106.3,120.9,63.2,60.3,60.3,89.9,89.9,64.9
107.1,120.7,63.2,60.3,60.3,90.3,90.3,64.9
106.9,121.0,62.9,59.6,59.6,90.1,90.1,65.4
107.0,121.1,63.1,59.9,59.9,89.7,89.7,64.9
106.5,120.7,63.1,59.8,59.8,89.7,89.7,64.9
106.4,120.8,62.9,60.0,60.0,89.6,89.6,64.9
105.9,121.7,62.7,60.4,60.4,90.8,90.8,64.4
106.1,121.5,63.1,59.5,59.5,90.6,90.6,64.9
106.0,122.1,62.8,60.1,60.1,90.0,90.0,65.2
105.8,121.1,63.3,59.8,59.8,90.5,90.5,65.3
106.1,120.4,63.1,60.0,60.0,89.9,89.9,65.0
107.1,120.8,63.3,60.1,60.1,90.9,90.9,63.9
106.5,121.0,62.6,59.8,59.8,90.3,90.3,65.1
106.1,120.9,62.8,60.0,60.0,89.9,89.9,65.1
105.9,120.8,62.7,60.0,60.0,90.2,90.2,64.7
107.0,120.1,62.7,60.4,60.4,90.0,90.0,64.6
106.2,120.5,63.4,60.1,60.1,90.0,90.0,64.9
106.3,120.3,63.1,60.3,60.3,89.7,89.7,64.7
106.2,120.3,63.2,60.5,60.5,89.6,89.6,64.7
106.8,120.9,63.5,60.2,60.2,89.8,89.8,65.0
106.8,120.9,63.4,60.1,60.1,89.9,89.9,64.9
106.3,121.3,63.5,60.1,60.1,89.9,89.9,65.1
106.7,120.7,63.3,60.1,60.1,90.5,90.5,64.9
105.4,121.1,63.2,60.4,60.4,89.5,89.5,65.3
106.5,121.0,63.1,59.9,59.9,89.8,89.8,64.6
106.1,120.4,63.0,60.1,60.1,89.7,89.7,64.7
107.1,120.3,62.9,60.0,60.0,89.5,89.5,64.1
104.6,120.7,62.0,60.0,60.0,89.7,89.7,64.5
104.8,120.8,62.9,59.5,59.5,90.4,90.4,64.3
106.8,120.6,63.4,60.0,60.0,89.3,89.3,64.8
106.7,121.0,63.2,60.2,60.2,88.7,88.7,65.0
107.4,121.0,63.0,59.8,59.8,89.6,89.6,65.1
105.0,120.4,62.8,60.4,60.4,89.0,89.0,64.8
104.6,120.8,62.9,59.9,59.9,89.5,89.5,64.7
107.4,121.0,63.3,59.2,59.2,89.7,89.7,64.7
106.2,120.7,63.1,59.2,59.2,89.7,89.7,65.2
107.1,120.0,62.2,60.4,60.4,90.0,90.0,64.5
105.9,119.9,62.2,59.9,59.9,90.4,90.4,65.0
107.4,120.7,62.7,60.0,60.0,90.4,90.4,64.5
104.3,120.2,62.6,59.6,59.6,90.7,90.7,65.0
106.1,120.3,62.4,59.4,59.4,90.3,90.3,65.1
105.4,120.3,62.6,60.0,60.0,89.7,89.7,64.8
105.8,120.2,62.5,59.6,59.6,88.9,88.9,64.5
107.4,120.1,62.4,59.9,59.9,88.8,88.8,65.3
106.3,119.8,62.0,59.9,59.9,89.5,89.5,64.5
107.3,119.9,62.4,59.7,59.7,89.8,89.8,64.2
106.4,120.7,61.5,59.8,59.8,89.8,89.8,64.8
107.3,120.6,62.7,59.1,59.1,89.5,89.5,64.9
106.8,120.3,62.4,59.2,59.2,89.2,89.2,64.4
107.5,119.6,61.9,59.0,59.0,90.3,90.3,63.9
107.4,120.0,62.2,59.0,59.0,89.8,89.8,65.1
107.5,72.1,62.7,58.8,58.8,89.0,89.0,64.6
105.4,120.3,62.8,59.9,59.9,89.3,89.3,64.3
104.7,121.2,62.0,59.4,59.4,90.0,90.0,64.4
106.8,121.2,62.4,59.8,59.8,89.2,89.2,64.2
105.9,69.1,62.7,59.5,59.5,89.0,89.0,64.9
105.5,120.3,62.8,59.3,59.3,89.7,89.7,64.4
106.5,120.9,63.0,59.3,59.3,89.7,89.7,64.3
107.2,120.5,62.7,59.7,59.7,89.1,89.1,65.1
107.8,119.7,63.2,59.3,59.3,89.7,89.7,65.2
106.6,119.4,62.8,59.7,59.7,89.0,89.0,64.9
108.5,119.7,63.2,59.7,59.7,89.3,89.3,65.4
107.3,120.7,62.9,59.3,59.3,89.3,89.3,64.9
106.1,121.2,62.7,59.1,59.1,89.2,89.2,65.2
105.5,120.6,62.8,59.2,59.2,90.2,90.2,64.8
105.4,120.8,63.0,59.0,59.0,90.5,90.5,64.5
106.0,142.7,62.8,59.1,59.1,90.2,90.2,65.4
106.9,120.6,62.8,59.2,59.2,89.8,89.8,65.1
106.7,120.9,62.7,59.4,59.4,89.9,89.9,64.5
106.8,190.4,62.4,60.0,60.0,90.0,90.0,64.7
107.6,181.9,62.9,59.7,59.7,89.7,89.7,64.7
105.9,174.6,63.1,59.8,59.8,89.6,89.6,65.4
105.9,170.6,63.3,59.8,59.8,89.2,89.2,65.6
106.1,162.5,63.4,59.9,59.9,91.0,91.0,64.3
101.4,159.6,64.2,58.4,58.4,92.6,92.6,63.0
95.7,152.1,64.4,59.7,59.7,93.2,93.2,62.6
97.1,146.2,65.3,60.1,60.1,94.5,94.5,62.1
94.1,134.9,62.9,60.9,60.9,94.4,94.4,64.3
94.5,129.8,63.4,61.1,61.1,94.3,94.3,64.3
96.0,127.5,64.2,61.0,61.0,93.9,93.9,64.3
99.7,123.0,64.2,61.7,61.7,95.3,95.3,63.5
100.1,117.4,64.7,61.0,61.0,96.5,96.5,63.7
99.3,112.8,64.7,60.6,60.6,96.1,96.1,61.8
99.8,108.0,65.0,60.4,60.4,95.9,95.9,62.1
106.7,113.0,65.2,60.5,60.5,96.4,96.4,61.8
100.7,100.4,66.6,59.8,59.8,95.9,95.9,62.2
101.0,78.0,66.0,60.5,60.5,95.8,95.8,62.0
107.1,113.9,64.8,60.1,60.1,96.0,96.0,62.2
106.3,109.7,64.7,60.5,60.5,95.8,95.8,62.3
106.5,108.5,64.9,60.1,60.1,96.6,96.6,61.9
107.9,105.8,65.8,60.3,60.3,97.3,97.3,62.6
104.3,107.1,67.3,58.9,58.9,97.4,97.4,64.5
107.2,105.9,65.5,60.2,60.2,98.1,98.1,66.5
103.3,107.2,66.4,58.8,58.8,97.0,97.0,67.6
101.6,104.4,65.0,60.7,60.7,98.0,98.0,68.4
98.9,106.3,63.2,58.1,58.1,100.2,100.2,66.9
98.9,104.0,60.1,59.1,59.1,100.8,100.8,66.7
103.7,103.4,64.0,60.0,60.0,101.6,101.6,64.8
102.5,100.6,65.9,63.6,63.6,95.7,95.7,66.4
101.5,102.8,67.6,63.9,63.9,95.9,95.9,66.8
105.5,101.1,67.8,64.0,64.0,94.3,94.3,66.3
103.8,100.6,75.3,63.4,63.4,96.5,96.5,65.4
101.0,108.4,69.2,71.5,71.5,96.8,96.8,64.2
99.1,110.5,75.3,74.2,74.2,95.6,95.6,64.2
102.5,107.0,75.8,73.3,73.3,97.5,97.5,64.9
103.3,143.3,75.0,72.2,72.2,98.6,98.6,62.8
101.3,116.1,75.5,73.7,73.7,90.2,90.2,62.3
100.2,124.4,76.1,71.1,71.1,84.2,84.2,61.8
106.1,114.2,76.4,63.1,63.1,81.5,81.5,60.5
109.2,105.9,74.0,63.5,63.5,80.2,80.2,55.3
109.7,107.1,65.9,63.4,63.4,82.7,82.7,53.0
109.3,105.8,65.6,61.0,61.0,84.0,84.0,56.0
108.9,103.6,60.0,61.3,61.3,85.8,85.8,57.7
111.9,99.6,64.8,58.2,58.2,84.2,84.2,57.1
112.6,100.1,68.3,57.5,57.5,85.8,85.8,57.6
105.5,103.0,62.2,64.8,64.8,85.0,85.0,60.7
104.1,102.9,65.8,64.2,64.2,86.9,86.9,60.9
101.4,100.8,72.4,66.2,66.2,89.9,89.9,59.1
106.1,98.7,67.7,76.6,76.6,90.7,90.7,61.2
104.7,96.2,75.5,72.6,72.6,96.4,96.4,59.9
102.4,107.7,64.0,84.5,84.5,97.1,97.1,55.7
97.4,106.3,64.4,83.1,83.1,95.7,95.7,57.0
97.5,95.8,63.1,86.8,86.8,94.9,94.9,59.3
106.3,90.0,65.3,80.7,80.7,90.9,90.9,59.7
108.1,80.8,63.4,70.3,70.3,89.4,89.4,59.8
107.5,88.4,60.0,58.8,58.8,86.6,86.6,57.9
104.6,112.3,57.1,55.1,55.1,81.4,81.4,59.6
104.8,104.7,53.6,55.7,55.7,76.3,76.3,57.8
103.6,106.7,55.1,54.9,54.9,71.3,71.3,56.2
105.1,109.4,58.6,55.7,55.7,70.7,70.7,53.3
101.2,106.0,60.7,56.0,56.0,70.2,70.2,51.7
102.0,106.6,62.2,55.7,55.7,71.8,71.8,53.8
99.7,107.4,65.2,55.1,55.1,73.3,73.3,51.5
100.3,103.7,61.8,56.5,56.5,73.4,73.4,52.9
101.1,102.5,62.0,59.5,59.5,74.9,74.9,50.3
102.1,101.1,62.5,60.0,60.0,77.0,77.0,50.8
101.8,99.7,62.9,60.6,60.6,77.8,77.8,52.9
97.5,98.2,64.4,59.4,59.4,79.9,79.9,55.6
99.2,100.3,64.1,59.5,59.5,82.7,82.7,54.4
97.7,98.8,64.8,59.8,59.8,84.1,84.1,55.5
97.7,97.2,63.9,57.4,57.4,86.6,86.6,59.1
98.1,101.3,60.5,60.7,60.7,88.3,88.3,59.5
100.4,97.8,63.9,60.9,60.9,90.1,90.1,60.3
104.5,95.7,67.0,58.7,58.7,89.0,89.0,61.4
105.9,93.2,65.1,59.7,59.7,86.0,86.0,62.2
106.5,93.7,63.9,58.8,58.8,86.5,86.5,63.2
106.9,95.1,63.9,60.4,60.4,82.7,82.7,63.9
106.8,94.8,63.3,60.2,60.2,81.6,81.6,63.3
115.6,90.5,66.1,60.8,60.8,83.0,83.0,60.8
116.9,89.1,64.7,59.1,59.1,82.8,82.8,59.2
115.9,89.6,65.2,60.3,60.3,82.2,82.2,58.4
116.8,89.6,65.3,60.9,60.9,81.8,81.8,57.6
