elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
102.3,93.5,42.5,42.5,42.5,76.6,76.6,19.8
101.4,93.9,42.5,42.6,42.6,75.9,75.9,20.2
100.5,92.3,42.9,43.5,43.5,74.6,74.6,20.5
101.2,92.2,42.2,44.1,44.1,76.5,76.5,19.7
101.5,92.4,42.2,70.5,70.5,74.7,74.7,19.8
100.2,92.8,42.4,44.1,44.1,73.9,73.9,20.4
99.3,92.5,42.4,44.9,44.9,71.9,71.9,19.2
99.6,91.4,42.2,45.3,45.3,71.4,71.4,20.9
98.4,91.0,44.1,41.5,41.5,71.3,71.3,21.6
98.5,90.5,43.2,43.8,43.8,71.5,71.5,21.4
98.4,90.0,44.9,49.0,49.0,61.3,61.3,21.6
92.9,92.9,44.3,48.5,48.5,60.8,60.8,21.9
94.5,90.9,56.5,37.1,37.1,59.6,59.6,20.5
94.7,91.1,56.8,29.5,29.5,69.1,69.1,20.2
94.1,91.1,56.4,29.0,29.0,68.9,68.9,20.4
95.4,91.3,44.6,42.5,42.5,64.2,64.2,20.5
95.9,91.5,57.1,37.9,37.9,57.5,57.5,20.6
94.9,90.5,56.3,29.3,29.3,68.0,68.0,20.7
93.2,90.9,45.1,48.7,48.7,57.9,57.9,20.9
94.7,91.5,56.2,34.3,34.3,59.8,59.8,20.8
95.1,89.2,55.3,34.3,34.3,60.3,60.3,20.4
95.6,88.4,47.5,43.9,43.9,62.0,62.0,22.0
96.0,90.8,44.7,47.7,47.7,58.8,58.8,21.1
99.1,87.9,44.6,48.7,48.7,59.1,59.1,20.6
97.1,88.0,55.9,36.7,36.7,61.4,61.4,22.0
100.9,90.8,57.5,30.3,30.3,70.1,70.1,20.8
98.3,92.2,44.7,48.6,48.6,62.0,62.0,19.8
99.3,92.7,44.1,41.5,41.5,69.9,69.9,20.2
99.3,90.9,42.1,50.9,50.9,61.8,61.8,20.1
97.7,89.8,44.3,39.9,39.9,71.9,71.9,19.8
103.3,93.0,55.9,30.2,30.2,71.1,71.1,20.0
100.9,90.0,44.3,40.1,40.1,70.6,70.6,19.9
99.4,90.3,54.9,31.3,31.3,70.2,70.2,21.8
101.8,91.9,44.0,41.3,41.3,70.1,70.1,22.3
98.7,90.8,43.3,40.9,40.9,70.6,70.6,20.2
99.7,92.5,44.0,40.7,40.7,70.0,70.0,21.8
100.6,90.2,44.1,44.8,44.8,63.5,63.5,19.9
99.6,92.3,43.7,40.2,40.2,70.8,70.8,21.9
102.5,91.8,44.4,40.2,40.2,71.3,71.3,21.5
100.5,90.5,43.8,41.2,41.2,67.5,67.5,19.8
97.0,93.3,43.6,47.9,47.9,61.5,61.5,21.1
102.5,91.2,43.8,48.5,48.5,59.8,59.8,21.1
97.4,90.4,43.4,45.8,45.8,62.3,62.3,20.9
98.5,93.1,44.2,41.4,41.4,66.1,66.1,21.3
99.2,89.8,45.2,42.6,42.6,64.5,64.5,20.1
97.5,87.9,43.7,47.6,47.6,59.7,59.7,21.7
99.1,89.6,55.1,31.2,31.2,65.2,65.2,20.7
96.1,91.6,41.2,41.1,41.1,69.9,69.9,20.8
99.4,90.1,57.9,26.5,26.5,70.9,70.9,19.9
105.2,94.4,39.0,66.5,66.5,71.9,71.9,20.2
99.8,91.3,41.2,43.3,43.3,70.5,70.5,20.5
103.3,94.7,41.3,43.8,43.8,71.4,71.4,21.4
105.8,90.5,45.3,50.1,50.1,64.6,64.6,19.5
100.5,92.2,45.0,49.1,49.1,68.8,68.8,18.2
104.2,91.0,45.3,51.0,51.0,68.6,68.6,17.9
101.3,90.1,45.1,42.6,42.6,77.1,77.1,17.4
103.5,86.6,45.8,50.4,50.4,66.3,66.3,18.1
109.4,95.3,46.3,50.2,50.2,65.8,65.8,18.6
108.3,95.4,47.1,49.7,49.7,68.6,68.6,17.9
106.5,93.7,46.9,49.5,49.5,69.4,69.4,20.8
107.2,91.8,46.9,50.7,50.7,69.2,69.2,19.6
104.8,91.9,46.4,50.4,50.4,70.3,70.3,18.8
101.1,94.2,46.1,50.4,50.4,68.0,68.0,19.1
99.9,91.6,61.4,32.3,32.3,63.6,63.6,19.8
101.0,90.1,42.7,51.8,51.8,61.8,61.8,20.3
97.2,95.4,61.3,34.8,34.8,58.8,58.8,19.3
100.9,91.9,66.9,27.5,27.5,64.4,64.4,19.0
101.5,91.2,66.1,27.7,27.7,63.1,63.1,19.0
99.4,90.6,45.6,51.7,51.7,60.6,60.6,19.9
100.6,91.6,46.3,47.0,47.0,66.1,66.1,19.3
102.1,91.1,44.6,50.6,50.6,62.4,62.4,20.5
99.1,89.2,45.4,49.4,49.4,64.8,64.8,19.8
100.2,92.5,44.6,50.2,50.2,64.6,64.6,20.3
100.8,93.3,45.5,43.0,43.0,72.5,72.5,20.4
99.7,90.8,45.0,41.8,41.8,75.0,75.0,19.1
99.3,93.8,45.0,50.4,50.4,65.9,65.9,19.4
98.5,90.8,46.0,42.0,42.0,76.3,76.3,19.0
97.6,91.0,45.5,42.0,42.0,76.5,76.5,18.5
107.1,91.3,45.0,42.6,42.6,74.9,74.9,19.6
104.3,94.4,46.0,41.6,41.6,76.1,76.1,19.6
104.6,91.9,45.6,42.5,42.5,75.5,75.5,19.1
105.2,90.3,45.8,42.2,42.2,75.8,75.8,19.3
102.5,92.2,45.7,48.2,48.2,69.0,69.0,19.6
101.8,94.0,46.7,48.8,48.8,67.4,67.4,19.9
102.3,90.0,45.4,49.2,49.2,66.4,66.4,19.7
103.5,92.9,45.8,49.0,49.0,65.3,65.3,20.0
101.9,90.7,44.3,49.7,49.7,63.5,63.5,19.5
104.5,92.9,44.9,49.5,49.5,64.1,64.1,19.5
102.8,89.6,44.8,49.9,49.9,61.6,61.6,19.7
97.9,90.6,44.4,42.2,42.2,72.1,72.1,20.2
102.1,91.7,44.3,49.2,49.2,61.4,61.4,19.9
97.7,92.4,44.1,48.5,48.5,62.3,62.3,18.7
96.3,93.7,43.7,48.5,48.5,61.0,61.0,19.2
99.2,90.7,44.4,45.3,45.3,62.8,62.8,18.8
98.7,89.2,44.3,48.1,48.1,61.3,61.3,18.5
100.8,88.8,42.9,48.1,48.1,61.2,61.2,18.5
100.9,89.6,44.3,48.2,48.2,61.3,61.3,18.1
100.7,89.1,43.4,42.1,42.1,68.0,68.0,18.5
105.2,92.5,44.0,42.4,42.4,71.7,71.7,19.1
102.3,88.3,45.2,41.4,41.4,73.8,73.8,19.7
108.2,90.9,45.9,43.6,43.6,71.9,71.9,18.4
105.3,89.7,45.9,41.8,41.8,74.2,74.2,19.3
103.4,89.7,46.9,42.0,42.0,78.1,78.1,17.5
104.5,92.2,46.9,43.0,43.0,78.4,78.4,18.3
102.2,88.0,47.1,43.1,43.1,79.5,79.5,18.3
102.8,92.0,45.9,48.6,48.6,72.8,72.8,18.0
103.1,90.3,46.6,48.8,48.8,72.8,72.8,18.1
102.3,90.0,47.0,42.1,42.1,80.5,80.5,18.3
102.0,90.4,45.6,44.0,44.0,79.3,79.3,18.5
102.7,89.3,46.5,41.2,41.2,80.7,80.7,18.4
103.7,90.1,46.3,41.1,41.1,79.2,79.2,18.3
101.4,89.6,46.6,42.2,42.2,77.5,77.5,19.0
103.5,89.1,45.6,41.9,41.9,78.1,78.1,18.4
104.4,90.0,45.3,41.4,41.4,78.3,78.3,19.3
103.7,89.1,46.7,41.7,41.7,76.5,76.5,17.7
104.7,89.0,46.7,41.0,41.0,76.5,76.5,19.1
103.7,89.6,46.7,43.1,43.1,76.1,76.1,19.1
104.8,92.2,46.7,41.5,41.5,77.4,77.4,18.9
103.2,90.4,46.5,42.3,42.3,76.7,76.7,18.8
105.0,90.3,45.3,42.5,42.5,77.5,77.5,18.4
104.9,90.7,44.8,70.4,70.4,78.2,78.2,19.1
104.8,88.0,44.8,69.6,69.6,77.7,77.7,19.4
104.3,88.3,45.3,42.0,42.0,77.8,77.8,19.4
107.0,94.1,44.2,67.4,67.4,78.4,78.4,17.8
105.8,91.8,46.3,40.9,40.9,77.9,77.9,18.2
105.4,92.2,45.5,42.3,42.3,77.1,77.1,17.1
107.2,92.7,45.4,42.5,42.5,76.6,76.6,18.4
103.5,91.6,45.3,44.1,44.1,74.5,74.5,19.0
104.1,94.2,45.1,45.2,45.2,74.8,74.8,17.8
104.0,91.9,44.6,42.6,42.6,77.1,77.1,19.1
103.2,91.9,44.6,42.7,42.7,76.5,76.5,19.3
105.2,93.4,45.4,42.6,42.6,75.8,75.8,19.4
103.6,90.0,45.0,42.1,42.1,76.4,76.4,19.5
104.9,91.3,45.3,43.1,43.1,75.6,75.6,19.1
104.1,93.4,44.3,41.2,41.2,76.0,76.0,18.5
103.8,90.6,43.9,40.6,40.6,76.4,76.4,19.6
104.5,88.2,44.1,41.2,41.2,75.7,75.7,19.5
104.5,90.8,44.1,41.2,41.2,76.7,76.7,19.3
103.3,89.5,45.3,39.9,39.9,75.3,75.3,18.3
103.5,84.3,45.3,40.9,40.9,74.5,74.5,18.4
104.0,79.9,43.7,40.8,40.8,75.2,75.2,18.5
103.0,81.7,51.1,35.8,35.8,73.6,73.6,18.3
113.1,96.3,50.4,32.4,32.4,78.4,78.4,17.9
113.1,101.9,43.7,36.8,36.8,79.5,79.5,18.0
115.3,96.9,44.0,38.0,38.0,79.9,79.9,18.8
109.5,103.9,45.1,42.5,42.5,78.2,78.2,19.1
108.4,101.9,45.9,40.7,40.7,77.2,77.2,18.1
106.5,100.6,46.7,42.3,42.3,78.5,78.5,16.8
106.0,97.0,46.7,41.8,41.8,79.3,79.3,17.5
107.0,101.1,42.6,49.2,49.2,71.5,71.5,18.0
103.7,95.5,42.7,53.1,53.1,67.4,67.4,17.5
103.7,106.8,44.3,53.1,53.1,66.3,66.3,17.4
105.7,105.4,63.6,33.7,33.7,66.6,66.6,17.7
104.1,98.1,63.3,34.2,34.2,66.9,66.9,17.3
105.0,102.9,44.4,54.5,54.5,66.4,66.4,17.4
104.3,99.6,62.9,31.4,31.4,72.2,72.2,17.6
102.6,99.5,44.0,52.0,52.0,70.9,70.9,16.8
103.6,98.6,43.9,54.3,54.3,68.1,68.1,16.8
100.8,92.1,43.3,53.7,53.7,67.9,67.9,16.9
103.3,92.3,64.1,33.6,33.6,67.7,67.7,17.0
102.5,100.0,65.0,34.4,34.4,66.5,66.5,16.8
105.9,98.4,43.3,54.8,54.8,66.5,66.5,17.3
102.6,95.8,43.5,49.9,49.9,72.5,72.5,17.4
103.3,90.2,44.5,49.8,49.8,72.8,72.8,17.2
104.1,87.0,44.2,51.6,51.6,73.8,73.8,16.9
101.0,83.9,44.8,49.6,49.6,74.7,74.7,17.5
100.2,88.8,61.4,36.6,36.6,71.1,71.1,15.8
104.6,97.3,61.2,34.8,34.8,68.2,68.2,16.8
101.7,95.1,43.2,49.7,49.7,69.4,69.4,16.6
102.3,90.3,47.0,42.1,42.1,79.3,79.3,18.3
103.8,86.1,46.5,42.0,42.0,80.7,80.7,18.4
100.6,89.4,46.2,41.9,41.9,80.3,80.3,18.8
100.6,91.3,42.8,41.3,41.3,79.4,79.4,18.8
103.5,95.8,41.8,41.8,41.8,76.9,76.9,18.7
100.5,94.9,46.0,42.3,42.3,76.5,76.5,18.9
98.9,88.1,46.9,43.2,43.2,78.7,78.7,18.1
102.0,87.4,46.8,43.3,43.3,79.5,79.5,17.8
104.4,93.9,46.6,49.1,49.1,70.4,70.4,18.2
103.9,94.7,42.5,48.9,48.9,69.0,69.0,18.5
99.8,94.2,46.7,49.1,49.1,68.8,68.8,19.0
101.1,96.7,46.5,48.8,48.8,73.2,73.2,18.3
105.0,95.9,46.3,44.6,44.6,77.6,77.6,18.0
103.9,93.5,46.4,48.5,48.5,73.2,73.2,16.7
106.4,95.8,45.9,44.7,44.7,78.3,78.3,17.7
105.0,95.0,45.7,50.2,50.2,70.1,70.1,17.8
100.7,94.0,45.5,50.4,50.4,69.5,69.5,17.6
102.9,97.4,45.7,49.6,49.6,69.6,69.6,17.9
102.6,94.7,44.5,49.6,49.6,69.7,69.7,17.4
101.1,95.8,44.8,50.0,50.0,69.0,69.0,18.0
104.1,96.2,44.3,48.6,48.6,68.9,68.9,18.7
101.5,94.1,44.6,49.9,49.9,68.2,68.2,18.9
101.2,94.9,44.1,49.4,49.4,68.2,68.2,18.5
104.1,94.1,44.4,49.5,49.5,66.1,66.1,18.6
104.4,93.6,43.8,49.1,49.1,66.7,66.7,18.5
106.0,91.3,42.8,42.8,42.8,71.0,71.0,17.8
106.7,93.7,42.0,47.3,47.3,65.4,65.4,17.5
110.6,96.8,52.9,33.4,33.4,70.4,70.4,16.7
107.8,98.7,38.0,47.0,47.0,76.2,76.2,17.1
108.1,94.9,38.5,45.0,45.0,77.9,77.9,17.3
107.6,96.4,43.1,40.9,40.9,78.9,78.9,17.1
107.5,97.9,49.4,36.4,36.4,77.5,77.5,17.4
108.7,96.6,48.3,37.8,37.8,75.9,75.9,18.2
107.9,94.8,43.7,43.0,43.0,75.3,75.3,17.1
107.4,92.4,41.0,45.4,45.4,75.8,75.8,18.9
106.9,91.4,40.5,46.0,46.0,77.4,77.4,18.3
106.5,91.7,41.5,43.5,43.5,78.4,78.4,18.7
106.7,92.2,40.8,45.8,45.8,77.1,77.1,18.5
107.5,91.4,44.0,42.7,42.7,77.4,77.4,19.2
105.5,93.7,44.0,44.0,44.0,74.9,74.9,18.9
110.6,93.7,41.0,45.5,45.5,75.3,75.3,18.1
112.3,91.4,43.9,43.0,43.0,75.6,75.6,18.1
107.6,92.6,44.4,42.6,42.6,74.5,74.5,19.3
106.5,92.6,44.6,42.3,42.3,76.0,76.0,19.2
108.1,91.2,44.4,42.4,42.4,77.4,77.4,18.9
107.6,92.0,44.4,42.0,42.0,77.4,77.4,18.5
105.5,91.7,44.2,43.4,43.4,77.5,77.5,18.1
105.9,92.8,44.1,43.6,43.6,76.5,76.5,18.0
108.3,93.2,44.9,43.0,43.0,76.7,76.7,17.7
110.5,93.6,44.6,44.3,44.3,76.5,76.5,18.3
105.6,94.0,44.5,44.7,44.7,75.4,75.4,18.6
106.5,92.2,44.6,44.1,44.1,75.2,75.2,18.3
105.7,92.9,43.6,43.6,43.6,77.7,77.7,17.4
106.7,91.6,43.6,42.8,42.8,79.6,79.6,17.4
112.4,92.8,43.9,43.0,43.0,78.8,78.8,18.2
106.5,94.0,44.0,42.5,42.5,78.4,78.4,18.1
106.5,91.9,44.0,42.8,42.8,78.9,78.9,17.1
111.3,92.4,44.5,40.7,40.7,79.9,79.9,17.9
105.5,92.9,44.6,42.7,42.7,78.1,78.1,18.9
102.0,94.9,45.3,42.4,42.4,78.6,78.6,17.5
101.8,94.9,45.2,42.8,42.8,80.3,80.3,17.7
102.7,92.9,46.5,43.0,43.0,78.6,78.6,18.5
103.3,91.7,46.2,43.6,43.6,79.1,79.1,17.8
103.2,93.8,46.4,42.8,42.8,78.8,78.8,17.7
101.8,92.5,46.4,43.5,43.5,78.1,78.1,17.6
102.1,93.5,46.1,43.0,43.0,78.9,78.9,17.7
101.3,92.6,46.7,43.2,43.2,79.2,79.2,17.4
101.5,95.0,46.2,42.7,42.7,79.2,79.2,17.9
102.7,92.9,46.6,42.6,42.6,80.1,80.1,17.9
100.9,94.3,46.2,42.7,42.7,80.7,80.7,18.2
103.9,94.4,46.4,42.5,42.5,80.2,80.2,18.4
103.6,96.4,46.2,42.6,42.6,78.8,78.8,18.8
104.5,92.7,46.1,40.8,40.8,79.7,79.7,18.7
104.1,94.5,46.1,41.8,41.8,78.2,78.2,18.8
103.1,96.2,45.2,41.7,41.7,78.7,78.7,18.7
102.7,96.5,45.4,40.5,40.5,80.0,80.0,19.5
105.1,95.7,44.9,41.0,41.0,80.1,80.1,18.5
104.5,98.9,45.8,42.3,42.3,79.6,79.6,18.4
105.0,97.2,45.4,41.8,41.8,79.3,79.3,18.5
103.9,94.8,45.0,42.9,42.9,78.1,78.1,18.2
105.3,101.6,44.7,43.8,43.8,77.9,77.9,18.2
103.7,97.9,44.5,42.0,42.0,78.9,78.9,19.1
105.2,100.0,45.1,41.3,41.3,78.3,78.3,19.5
103.8,99.9,44.4,41.6,41.6,78.1,78.1,18.3
103.9,95.8,44.9,43.4,43.4,78.1,78.1,19.9
104.5,102.0,44.5,41.5,41.5,76.7,76.7,18.1
104.8,101.0,44.1,41.0,41.0,77.4,77.4,18.3
104.5,101.2,45.0,41.6,41.6,77.4,77.4,19.3
104.6,101.6,44.4,40.8,40.8,79.7,79.7,19.2
104.3,101.6,45.1,41.4,41.4,77.8,77.8,19.0
106.6,101.3,45.1,42.1,42.1,77.7,77.7,17.3
105.3,102.6,45.0,41.7,41.7,77.2,77.2,18.9
106.5,100.6,44.8,43.3,43.3,76.9,76.9,17.7
104.7,100.5,43.9,41.2,41.2,77.8,77.8,17.6
105.2,100.4,44.6,43.3,43.3,77.5,77.5,17.5
104.7,99.7,44.8,42.9,42.9,76.8,76.8,18.2
104.7,99.7,44.7,43.2,43.2,76.3,76.3,17.8
104.4,98.2,42.2,46.2,46.2,77.2,77.2,17.6
104.5,98.4,45.5,42.3,42.3,77.6,77.6,17.8
104.7,95.9,45.5,42.1,42.1,77.5,77.5,17.8
105.6,96.4,44.1,41.2,41.2,78.5,78.5,17.9
103.3,96.0,43.5,41.4,41.4,78.2,78.2,17.8
105.0,95.5,44.5,40.6,40.6,78.7,78.7,17.5
105.9,94.6,43.8,40.5,40.5,76.8,76.8,18.2
105.2,94.5,43.7,41.9,41.9,76.9,76.9,17.6
105.2,95.0,43.9,42.5,42.5,76.2,76.2,17.9
103.9,95.7,44.0,43.4,43.4,75.0,75.0,18.1
105.3,96.5,43.9,42.7,42.7,75.8,75.8,18.4
103.4,95.9,44.0,43.7,43.7,73.4,73.4,18.4
104.7,96.7,44.6,41.3,41.3,77.1,77.1,18.4
103.7,99.0,43.4,41.3,41.3,77.7,77.7,18.4
103.9,96.2,44.0,41.5,41.5,76.9,76.9,17.8
104.6,99.7,44.3,40.6,40.6,77.7,77.7,18.3
103.8,95.3,44.0,41.1,41.1,77.4,77.4,18.2
106.0,99.1,44.5,42.7,42.7,76.4,76.4,18.0
103.7,98.9,43.7,43.0,43.0,75.2,75.2,18.3
104.6,99.6,44.3,40.5,40.5,75.9,75.9,18.6
104.8,98.6,44.5,42.5,42.5,76.1,76.1,18.7
103.4,96.4,44.1,40.5,40.5,76.7,76.7,18.5
106.2,99.8,45.1,40.6,40.6,76.2,76.2,18.3
104.2,97.2,43.8,39.9,39.9,77.5,77.5,18.2
104.8,99.7,43.8,43.5,43.5,76.4,76.4,18.3
103.7,98.4,43.8,40.8,40.8,76.8,76.8,18.0
104.5,97.2,43.7,40.1,40.1,78.3,78.3,18.0
106.5,97.6,44.5,41.1,41.1,77.0,77.0,17.9
105.0,95.9,43.7,39.8,39.8,78.3,78.3,17.7
104.4,96.0,44.1,41.1,41.1,77.5,77.5,17.7
104.1,96.3,43.9,40.1,40.1,77.4,77.4,18.0
104.1,96.2,41.0,43.2,43.2,78.0,78.0,17.8
104.8,95.9,43.6,40.0,40.0,75.8,75.8,18.0
104.1,93.2,42.8,40.7,40.7,75.3,75.3,17.6
105.3,92.2,43.4,40.7,40.7,74.1,74.1,17.5
104.2,94.1,42.5,39.6,39.6,74.1,74.1,18.1
105.7,95.5,50.0,33.7,33.7,73.4,73.4,18.2
105.7,97.8,47.9,34.4,34.4,75.0,75.0,17.9
106.5,95.4,47.6,35.4,35.4,75.1,75.1,18.1
105.8,95.6,47.6,33.7,33.7,76.0,76.0,17.9
105.3,100.9,49.1,33.9,33.9,76.3,76.3,17.7
106.3,95.6,43.5,40.8,40.8,77.5,77.5,17.3
107.4,97.7,45.2,39.1,39.1,78.0,78.0,19.1
106.0,97.3,45.3,41.0,41.0,76.4,76.4,18.6
106.0,95.6,45.0,41.5,41.5,78.2,78.2,18.5
105.0,95.2,45.3,41.3,41.3,78.5,78.5,18.8
104.7,95.0,44.8,39.8,39.8,80.4,80.4,18.7
100.9,96.7,45.5,41.0,41.0,79.9,79.9,18.4
104.2,96.6,43.8,68.5,68.5,80.1,80.1,18.8
102.4,96.8,45.1,41.6,41.6,78.7,78.7,19.2
102.2,96.8,44.3,69.6,69.6,79.7,79.7,18.8
103.1,95.0,45.0,42.7,42.7,78.2,78.2,18.8
101.3,95.7,45.3,42.4,42.4,78.6,78.6,19.1
103.5,96.2,45.1,50.3,50.3,69.7,69.7,18.8
100.7,96.6,45.7,49.7,49.7,70.1,70.1,18.5
100.3,96.7,42.5,52.5,52.5,66.5,66.5,18.4
101.4,99.5,44.8,53.0,53.0,66.3,66.3,18.5
100.2,97.6,42.9,50.1,50.1,70.2,70.2,17.7
101.0,100.9,43.0,51.0,51.0,69.2,69.2,17.8
101.2,98.8,46.1,50.0,50.0,71.6,71.6,17.5
97.6,97.9,46.3,49.2,49.2,72.0,72.0,17.7
101.1,99.3,46.2,49.7,49.7,71.8,71.8,17.4
100.9,97.0,46.3,50.0,50.0,71.9,71.9,17.6
98.8,96.7,45.9,49.0,49.0,72.4,72.4,18.0
102.4,98.6,45.9,50.6,50.6,69.7,69.7,17.9
103.5,98.1,46.7,49.5,49.5,70.7,70.7,18.2
103.8,97.2,46.6,42.2,42.2,79.8,79.8,18.3
103.4,100.0,47.3,46.7,46.7,73.2,73.2,18.9
103.0,97.2,46.5,45.4,45.4,74.4,74.4,18.7
103.8,100.9,46.8,43.9,43.9,78.8,78.8,18.7
103.3,99.1,46.7,41.8,41.8,79.1,79.1,18.7
109.5,97.3,46.5,42.7,42.7,80.1,80.1,19.2
101.1,99.1,46.0,44.0,44.0,80.0,80.0,18.3
108.3,90.1,46.1,43.3,43.3,80.4,80.4,18.3
113.5,93.5,46.5,42.4,42.4,79.1,79.1,19.1
110.4,91.6,50.8,40.2,40.2,77.0,77.0,19.0
108.5,94.6,47.5,44.0,44.0,78.0,78.0,18.6
108.4,92.1,47.4,43.7,43.7,78.4,78.4,18.4
108.8,91.1,47.6,43.9,43.9,77.4,77.4,18.9
106.7,91.4,47.0,45.1,45.1,77.5,77.5,18.9
109.0,84.6,47.9,43.9,43.9,78.6,78.6,18.7
106.8,87.4,46.1,44.6,44.6,78.1,78.1,18.4
105.8,89.9,46.9,42.4,42.4,76.8,76.8,18.7
104.3,85.8,46.4,43.8,43.8,77.1,77.1,18.4
102.2,88.2,46.4,42.0,42.0,77.5,77.5,19.1
99.6,89.0,46.1,43.2,43.2,74.4,74.4,18.9
99.3,87.2,44.8,51.9,51.9,63.5,63.5,18.0
96.7,92.4,44.2,48.9,48.9,62.0,62.0,18.1
95.8,91.4,42.9,50.5,50.5,59.4,59.4,18.3
101.3,87.7,46.0,51.0,51.0,57.6,57.6,18.2
101.0,89.9,48.0,49.7,49.7,56.5,56.5,17.7
101.2,87.4,46.3,96.0,96.0,55.5,55.5,17.9
95.7,87.1,40.3,50.6,50.6,56.2,56.2,17.5
100.8,88.9,42.2,50.0,50.0,56.8,56.8,18.2
97.5,89.3,41.9,49.1,49.1,57.0,57.0,18.0
94.2,88.9,40.9,48.4,48.4,59.7,59.7,18.2
100.1,88.1,45.2,47.9,47.9,57.8,57.8,18.9
93.4,91.6,44.1,48.3,48.3,58.9,58.9,18.0
92.6,92.1,43.8,49.2,49.2,58.3,58.3,18.7
98.2,91.0,58.2,37.0,37.0,57.5,57.5,19.0
93.6,92.2,44.2,48.8,48.8,59.3,59.3,18.3
95.1,93.4,44.7,49.9,49.9,57.6,57.6,18.7
97.9,90.2,44.2,49.1,49.1,58.7,58.7,18.6
93.5,94.1,43.3,48.7,48.7,58.7,58.7,19.1
99.2,92.5,43.9,49.1,49.1,58.4,58.4,18.6
98.9,92.4,43.6,47.9,47.9,59.9,59.9,18.3
93.9,91.4,43.6,47.9,47.9,60.0,60.0,18.2
100.4,89.5,43.6,48.2,48.2,59.6,59.6,18.5
99.8,89.0,43.7,47.6,47.6,60.8,60.8,17.5
100.6,87.1,43.2,47.6,47.6,61.4,61.4,17.6
100.7,89.4,44.2,48.4,48.4,60.4,60.4,18.4
99.7,89.8,43.3,39.5,39.5,73.9,73.9,19.2
103.6,91.0,44.0,40.8,40.8,73.6,73.6,18.6
101.2,91.6,44.6,41.6,41.6,74.9,74.9,18.8
100.4,92.0,43.6,40.9,40.9,76.3,76.3,18.5
102.3,91.8,44.7,42.1,42.1,75.7,75.7,17.9
103.0,89.4,44.3,40.7,40.7,77.6,77.6,17.9
102.3,92.0,44.2,41.0,41.0,76.5,76.5,17.8
104.1,90.9,44.3,40.6,40.6,76.8,76.8,17.9
102.3,91.0,44.4,40.4,40.4,76.3,76.3,17.9
102.7,92.8,44.5,41.1,41.1,75.7,75.7,18.2
102.1,93.7,44.1,40.0,40.0,76.3,76.3,18.0
102.6,92.3,43.8,40.8,40.8,76.2,76.2,18.6
104.7,94.9,57.3,28.8,28.8,75.7,75.7,18.5
105.1,92.5,43.2,41.1,41.1,77.1,77.1,18.1
106.6,92.5,43.6,41.0,41.0,77.1,77.1,18.2
105.5,93.5,43.3,40.8,40.8,77.8,77.8,17.8
105.8,91.9,43.3,40.9,40.9,76.6,76.6,18.0
105.4,93.0,44.1,40.7,40.7,75.5,75.5,18.4
106.7,92.5,43.3,39.8,39.8,78.1,78.1,17.9
104.9,93.7,43.7,40.4,40.4,77.8,77.8,18.0
106.7,93.7,44.6,40.4,40.4,77.2,77.2,18.6
104.4,92.5,43.7,40.6,40.6,76.5,76.5,18.0
104.4,93.0,43.5,40.1,40.1,77.6,77.6,18.3
105.4,94.2,43.7,40.6,40.6,76.6,76.6,18.2
104.1,92.2,43.1,41.3,41.3,76.5,76.5,18.0
106.9,93.7,43.3,40.6,40.6,75.8,75.8,18.6
103.7,92.7,44.2,40.8,40.8,76.2,76.2,18.2
104.1,91.4,43.3,39.4,39.4,78.4,78.4,17.9
105.9,94.4,40.8,42.6,42.6,78.5,78.5,18.1
106.5,91.9,43.3,39.8,39.8,77.3,77.3,17.9
103.9,92.6,43.8,40.2,40.2,76.6,76.6,18.3
104.3,91.5,43.1,39.2,39.2,77.6,77.6,18.0
103.5,91.0,42.7,40.4,40.4,76.3,76.3,18.0
102.6,91.9,43.1,40.4,40.4,76.8,76.8,18.3
101.7,92.4,43.6,40.6,40.6,76.2,76.2,18.2
102.5,91.9,42.4,39.9,39.9,77.3,77.3,18.3
102.7,91.7,42.6,39.4,39.4,77.4,77.4,18.2
102.2,91.7,44.0,40.1,40.1,74.9,74.9,18.4
104.6,89.7,43.5,39.8,39.8,76.5,76.5,18.4
105.0,91.3,43.7,40.0,40.0,76.1,76.1,18.4
104.0,91.3,44.9,39.2,39.2,75.5,75.5,18.3
104.1,93.8,44.8,39.8,39.8,75.2,75.2,18.0
106.1,94.1,44.6,40.1,40.1,75.5,75.5,18.1
105.5,91.8,44.4,39.6,39.6,76.6,76.6,18.0
104.5,94.8,44.6,43.3,43.3,72.1,72.1,18.1
104.0,93.9,44.0,39.4,39.4,75.3,75.3,18.0
103.8,93.0,45.0,39.6,39.6,75.7,75.7,17.9
106.2,95.1,44.5,40.0,40.0,75.2,75.2,18.3
105.5,94.5,45.2,42.2,42.2,73.3,73.3,18.1
104.9,92.8,44.5,39.1,39.1,75.6,75.6,18.1
105.3,91.6,45.0,39.1,39.1,75.0,75.0,18.1
104.1,92.8,44.0,39.8,39.8,75.2,75.2,18.1
106.0,95.6,44.6,39.2,39.2,74.8,74.8,18.3
105.4,91.0,41.6,40.0,40.0,75.6,75.6,18.3
106.2,95.3,48.6,37.5,37.5,69.8,69.8,18.1
105.0,99.3,47.0,36.4,36.4,73.3,73.3,18.1
106.3,98.1,47.1,36.9,36.9,75.1,75.1,18.1
