elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
152.9,112.2,171.0,94.2
147.4,109.7,169.5,94.3
122.1,108.0,167.5,104.0
96.1,105.2,165.8,101.6
168.8,104.7,163.9,107.2
125.2,98.4,166.9,109.4
119.9,110.8,154.3,115.6
121.6,111.0,155.1,125.3
123.4,114.0,151.0,129.5
125.5,117.2,150.6,136.6
127.0,115.3,153.9,135.5
128.9,109.0,156.2,138.1
131.3,112.2,153.8,146.0
134.2,113.1,155.9,147.2
134.1,113.8,156.6,149.9
134.8,112.0,155.0,150.0
136.0,111.1,152.9,149.5
137.5,112.3,151.5,152.5
143.4,111.8,150.1,150.4
151.9,116.7,147.1,151.8
154.8,116.0,150.0,156.3
163.6,115.9,148.7,157.9
160.5,112.2,150.5,157.5
151.8,114.4,146.6,156.0
130.5,119.1,145.8,160.4
115.0,118.7,143.2,160.6
116.9,127.1,138.0,158.0
122.6,125.4,139.4,161.8
121.5,124.1,135.6,159.7
121.3,122.9,134.9,157.0
119.9,123.9,133.5,159.5
121.8,129.9,133.1,161.5
124.3,134.8,135.2,162.6
126.0,134.1,136.6,162.8
124.1,131.1,138.5,161.6
131.3,129.5,140.1,161.3
121.8,130.6,140.7,162.4
118.2,131.7,136.8,160.9
120.1,133.8,132.9,164.0
111.6,141.8,126.4,159.2
112.0,128.0,131.0,160.1
115.6,126.8,131.9,160.3
114.1,132.3,132.2,163.5
113.5,137.3,132.9,162.6
114.1,132.8,137.4,164.4
114.0,134.9,134.6,164.9
117.6,135.4,135.4,164.1
118.6,135.9,132.1,163.6
119.9,133.5,132.8,162.7
121.3,135.5,132.9,162.2
122.8,135.0,134.0,163.7
127.7,131.2,137.0,161.0
128.3,130.1,139.8,164.3
129.1,134.6,136.3,163.0
131.3,135.7,134.4,163.0
133.5,135.5,133.1,164.6
135.6,133.1,133.9,165.3
139.1,130.4,134.7,164.9
141.5,136.1,131.0,164.6
146.9,134.0,131.1,164.5
155.2,133.0,132.2,167.4
156.5,133.0,128.8,167.5
155.3,127.6,130.8,169.2
161.1,144.6,115.2,164.4
163.3,140.4,106.9,149.4
161.7,130.8,101.6,128.1
169.9,127.6,97.1,107.5
165.8,133.8,97.0,83.5
156.2,125.2,105.9,62.4
156.1,121.3,112.5,62.1
155.1,127.7,118.3,59.4
154.6,131.7,127.3,48.6
156.9,135.4,134.0,43.1
160.3,135.8,135.3,42.3
159.4,129.1,139.9,44.4
160.6,134.0,139.5,43.7
159.8,136.8,142.3,45.7
163.0,139.2,143.4,54.7
162.5,132.8,141.3,55.5
162.3,138.2,138.5,55.8
162.9,136.0,138.3,56.4
163.2,132.8,138.6,58.1
163.8,130.2,137.8,60.0
163.8,131.2,135.7,60.7
163.9,127.0,133.9,70.0
162.2,127.6,132.5,72.6
162.7,127.4,129.4,79.4
164.6,116.9,134.6,93.6
167.0,117.4,131.4,99.9
167.0,120.6,130.0,100.0
167.8,120.3,130.7,107.4
167.7,119.5,130.7,112.3
166.9,120.3,129.4,115.0
168.0,118.8,129.0,118.6
168.7,119.2,128.1,122.7
170.9,119.4,128.1,124.1
169.3,120.2,128.5,130.9
168.7,118.0,129.5,136.2
167.1,121.0,125.4,132.9
166.4,119.9,129.1,141.6
166.9,119.9,130.1,142.2
165.6,122.0,128.5,145.2
166.0,122.0,127.8,146.6
166.8,121.1,127.8,151.4
168.1,121.3,126.9,152.3
166.8,122.7,126.1,153.8
167.4,122.8,125.6,155.2
166.9,126.9,122.6,153.4
166.7,126.8,123.0,153.3
166.5,126.6,122.9,154.1
165.8,128.2,122.6,154.9
164.8,131.0,120.5,155.8
164.4,130.3,120.4,155.7
166.3,130.0,119.6,156.2
167.2,129.0,120.8,155.1
170.1,131.2,118.9,153.8
170.0,128.3,122.2,156.6
168.8,132.2,121.8,157.7
168.1,131.2,122.4,158.8
166.5,132.9,121.8,159.2
165.8,132.9,121.5,159.4
167.2,132.9,122.5,160.6
167.2,132.6,123.1,161.2
168.2,133.0,122.8,161.0
168.1,135.4,120.0,158.9
167.6,136.6,118.4,159.1
168.6,136.8,118.0,159.1
168.9,132.5,121.0,158.8
169.6,134.4,119.6,160.2
169.8,133.6,120.4,162.6
168.9,128.9,122.9,162.4
166.9,128.7,123.0,163.6
168.2,131.3,122.0,161.6
168.4,129.2,123.2,162.2
170.4,130.4,124.0,164.4
169.7,128.3,125.6,163.8
168.6,129.4,124.0,162.5
170.5,127.3,124.8,163.0
170.3,126.9,124.4,161.9
171.1,127.6,123.5,160.3
169.4,126.4,124.1,160.8
169.7,125.4,124.1,3.8
167.1,123.4,124.3,162.4
165.4,124.8,123.7,162.3
165.9,129.0,123.2,163.0
165.4,125.7,126.8,165.0
168.7,129.4,121.5,162.1
172.5,127.1,122.2,163.2
170.7,128.3,121.5,162.3
170.0,128.1,123.1,164.7
168.1,129.0,121.3,163.7
167.3,129.2,120.2,164.3
167.7,129.3,117.2,164.3
169.9,129.5,115.9,161.1
171.0,127.3,113.1,158.3
170.0,129.7,110.9,158.1
170.9,129.5,104.0,147.7
170.2,132.3,96.7,132.3
171.0,132.7,92.4,123.6
171.0,133.5,87.3,109.5
169.3,133.3,87.7,102.2
167.4,134.2,87.5,88.1
165.8,130.3,91.6,76.9
166.7,128.1,93.9,67.4
167.5,125.0,98.7,51.1
167.3,123.7,108.5,54.8
166.3,123.1,114.8,41.6
164.6,143.3,109.2,39.0
164.2,145.7,112.2,35.4
164.1,137.5,128.5,33.1
165.7,134.1,137.6,38.5
166.6,134.2,136.5,39.9
166.5,135.2,135.0,44.8
166.4,141.2,137.2,48.2
166.6,141.0,135.1,51.2
168.8,137.6,137.0,52.4
169.2,135.9,136.7,54.8
168.8,135.8,132.9,51.0
172.0,136.3,130.4,55.1
172.0,135.3,130.0,53.9
171.7,134.5,130.7,58.4
171.3,141.2,126.9,61.2
171.6,141.7,124.8,63.0
170.1,136.1,124.6,66.5
170.3,113.4,138.0,78.2
173.3,114.5,135.7,81.6
173.7,112.4,138.4,93.7
173.5,112.5,136.7,94.0
173.3,118.7,131.7,102.2
173.3,115.8,134.5,100.6
173.3,115.7,132.0,108.4
172.5,113.0,132.7,115.4
169.4,114.0,131.9,115.8
166.8,114.7,132.5,114.0
166.2,116.4,133.2,120.8
164.6,113.8,134.0,119.0
166.8,117.4,131.9,124.4
165.8,120.0,130.7,125.0
168.3,120.1,129.9,129.3
166.5,119.5,129.6,132.3
165.5,119.3,128.0,134.2
164.2,118.0,129.2,136.9
163.7,118.3,129.0,143.8
162.5,121.7,126.8,144.4
164.6,119.3,129.9,144.5
166.1,117.5,128.7,145.9
165.5,118.1,127.6,148.3
167.4,120.4,128.5,148.6
168.5,122.2,126.4,148.4
169.7,118.9,127.7,147.9
168.4,120.4,126.4,148.8
167.7,120.7,125.0,148.7
167.9,117.5,128.9,149.7
169.0,119.8,127.4,148.0
171.3,119.5,127.2,147.6
170.5,120.4,127.2,148.3
170.3,120.9,127.6,151.1
172.0,118.9,128.7,152.1
170.8,119.5,128.3,153.5
168.8,119.6,130.1,155.2
168.4,120.6,128.4,156.1
171.0,117.6,130.2,157.2
171.3,118.1,128.9,157.1
170.2,116.5,130.4,156.8
171.4,115.7,130.4,157.7
170.2,115.8,130.7,158.8
170.8,119.0,126.7,156.3
171.8,119.0,127.8,157.5
170.2,122.6,124.8,158.6
169.2,123.2,127.6,160.1
166.4,122.5,128.4,161.6
167.4,126.4,123.1,159.2
167.5,124.6,121.6,160.0
166.7,126.7,121.9,160.6
166.9,126.6,120.8,159.9
167.1,124.4,123.1,161.0
167.1,127.3,120.7,159.9
165.6,127.6,120.2,159.8
165.5,129.8,120.3,160.5
165.1,128.0,120.6,159.7
165.3,125.8,123.9,160.3
167.0,123.8,125.9,159.6
166.5,121.1,127.8,161.5
168.4,123.2,128.0,160.9
168.9,120.2,124.7,160.5
166.1,119.6,126.9,161.3
166.2,122.1,123.0,160.2
169.7,120.9,127.1,159.9
168.7,121.8,126.4,160.3
168.7,124.3,123.9,160.0
168.5,121.4,127.1,159.5
169.7,123.2,124.3,158.8
169.7,119.7,128.2,160.3
168.2,120.9,129.0,159.5
167.4,120.8,127.0,160.3
169.1,120.4,127.6,159.7
170.5,121.9,125.8,158.0
171.4,123.2,125.5,157.6
170.6,122.0,127.9,161.3
170.7,124.0,125.9,159.3
172.7,124.8,125.4,160.1
172.4,124.7,125.8,160.7
171.4,121.0,127.7,161.6
170.6,121.5,127.6,160.3
169.6,125.4,127.5,162.3
167.9,125.3,126.5,160.6
166.6,125.0,126.4,160.4
166.6,126.3,124.2,159.7
166.7,126.2,124.7,159.3
165.5,130.2,123.6,159.9
165.2,126.7,124.9,160.6
164.7,126.4,124.4,160.0
164.3,126.7,125.2,160.0
164.3,126.2,125.4,159.6
164.6,126.8,125.3,159.8
167.9,125.2,127.2,159.3
167.4,126.3,125.8,159.9
168.2,125.9,126.7,160.8
167.4,125.9,124.4,160.4
169.6,123.6,126.7,160.9
169.2,125.3,124.6,159.9
169.7,121.2,124.5,160.4
169.5,122.5,122.3,159.4
167.8,124.1,121.8,161.9
168.4,125.6,116.3,156.1
169.6,120.8,118.8,157.2
170.2,123.7,115.4,155.0
167.3,134.6,102.6,143.5
168.5,131.1,100.3,132.4
166.6,122.4,99.3,122.5
169.8,124.1,97.3,113.6
171.1,131.2,91.4,92.4
172.4,126.0,94.8,81.2
172.8,121.1,99.5,68.5
172.3,117.5,105.6,58.0
172.0,113.9,112.9,53.6
171.7,157.1,90.5,49.3
172.1,149.0,101.3,47.2
169.9,143.8,115.3,41.1
170.0,133.4,127.2,36.8
167.1,131.3,135.6,41.5
166.8,134.2,136.0,47.3
166.3,132.2,138.3,44.6
165.3,131.7,140.6,46.9
164.4,130.7,143.5,49.3
165.6,133.1,140.2,50.7
164.6,132.7,140.3,52.6
165.7,126.5,142.3,49.6
166.7,132.3,139.8,50.3
168.2,133.0,137.2,53.2
168.9,134.4,135.6,55.6
171.2,135.2,133.1,56.2
167.0,136.4,130.5,59.0
169.6,137.4,129.0,66.3
168.1,137.5,126.3,64.0
168.3,138.5,123.0,73.4
169.0,133.7,124.2,81.0
168.7,135.3,123.2,84.5
169.7,133.8,125.2,99.7
170.2,134.8,124.1,103.8
169.5,128.9,130.3,114.1
172.5,127.8,129.6,115.6
172.7,125.2,130.2,120.2
171.3,123.8,131.0,125.3
173.1,123.0,132.0,127.9
175.3,119.4,132.1,131.0
174.6,119.3,131.1,125.7
174.0,117.6,130.7,126.9
170.7,123.9,128.7,136.6
169.1,119.9,130.7,133.1
166.9,122.4,129.1,141.3
166.7,120.8,129.2,140.6
166.6,123.0,127.0,142.1
166.8,122.5,128.6,145.4
165.4,125.7,126.7,144.1
164.6,128.7,124.4,142.9
164.9,125.2,125.4,144.5
165.3,125.5,125.5,145.6
167.2,121.6,128.5,147.0
167.2,121.4,125.7,146.1
167.2,119.4,126.8,146.9
169.4,121.7,125.0,146.9
168.6,128.6,123.8,146.5
169.6,127.4,123.8,146.1
171.3,126.9,123.4,144.6
172.1,127.1,123.2,142.8
172.9,127.4,122.9,143.8
175.1,126.4,124.6,144.4
174.1,120.2,124.3,143.7
175.0,120.9,126.3,146.0
175.5,125.1,126.1,145.1
172.5,124.5,125.5,144.3
171.7,122.4,126.9,144.6
174.5,121.7,127.3,145.5
176.6,120.6,127.7,145.9
175.4,120.4,126.3,147.7
176.2,120.3,126.9,148.5
176.8,118.0,128.6,151.7
177.2,120.4,128.9,152.8
178.9,120.4,129.6,153.2
176.5,118.8,130.1,154.1
172.9,122.9,126.5,153.4
171.1,122.9,127.9,152.4
169.7,122.8,128.2,155.4
169.2,119.5,128.3,154.8
169.4,126.2,124.2,154.0
169.7,125.3,124.8,154.5
168.5,125.4,124.1,154.7
166.6,124.6,124.0,154.9
164.3,125.5,121.5,153.3
165.3,125.6,120.6,152.6
166.3,123.6,121.4,153.9
166.7,120.3,124.1,154.1
167.6,120.1,125.8,155.6
168.9,120.8,125.9,157.1
169.2,123.4,122.1,154.6
170.1,122.0,123.7,153.9
172.8,124.3,123.4,153.8
173.5,122.3,123.3,156.1
174.0,123.7,122.2,155.7
172.7,124.1,122.6,156.4
171.9,123.9,123.6,156.4
172.8,126.2,123.0,155.6
172.3,125.7,122.9,154.7
173.5,124.8,123.4,155.3
174.3,124.7,123.4,155.1
173.2,127.5,122.5,155.2
170.3,127.5,121.2,156.1
171.2,125.9,122.9,156.5
173.6,125.8,123.1,157.3
172.2,126.9,122.5,158.1
174.1,126.6,123.1,158.8
175.7,129.2,122.2,159.3
176.8,126.8,123.7,159.3
176.5,125.5,125.1,160.5
174.5,126.3,124.2,161.1
171.2,122.7,128.4,162.1
170.5,126.5,125.5,163.0
170.3,129.9,122.2,163.2
169.8,128.5,124.5,163.0
169.8,129.3,123.1,162.7
168.8,127.1,123.6,162.5
168.2,125.5,124.9,163.5
165.7,128.6,124.2,162.9
166.5,128.6,123.7,161.0
168.4,129.4,122.3,162.0
168.7,126.9,123.4,159.5
167.7,123.2,127.4,162.4
169.3,126.9,124.6,161.9
168.7,124.8,124.8,160.7
171.2,125.0,124.3,161.6
171.0,125.0,123.6,160.7
172.5,120.7,125.2,161.0
172.4,121.8,124.1,159.5
173.1,122.8,122.6,159.4
174.7,129.4,118.8,160.5
172.7,121.4,121.4,157.4
171.0,125.6,116.3,155.8
171.7,129.6,112.1,153.5
174.0,130.2,111.5,153.6
176.0,134.7,105.0,146.1
177.1,131.7,102.6,137.3
176.7,134.8,94.2,127.1
176.8,135.3,90.5,113.8
176.1,138.0,88.0,105.0
174.2,139.3,89.3,94.8
172.9,136.0,93.0,87.6
170.2,122.0,104.4,69.0
169.5,116.4,112.6,56.2
168.5,111.6,120.1,64.0
169.7,146.2,102.5,51.1
169.0,144.0,107.5,47.5
170.6,146.3,114.1,37.6
170.3,135.2,129.5,32.7
169.1,132.8,136.6,36.7
168.1,131.5,139.1,43.7
167.6,130.6,139.2,42.0
167.7,129.8,138.7,41.9
165.2,136.4,137.4,44.1
164.8,129.2,137.5,43.7
166.8,135.3,137.5,48.1
168.5,131.2,139.6,54.2
169.5,132.9,136.1,55.0
168.2,132.0,135.4,55.4
172.4,133.0,132.0,58.0
172.1,132.0,129.5,57.3
174.2,130.6,127.3,63.0
172.7,127.9,130.0,71.7
174.5,121.6,136.0,77.3
179.3,114.9,140.2,79.8
175.9,129.0,127.6,74.5
175.7,127.0,130.0,88.9
176.6,116.3,136.8,94.9
175.3,118.0,131.2,101.0
174.9,116.8,132.7,100.8
172.1,124.1,132.1,107.8
172.3,128.9,128.0,109.0
170.8,125.1,130.5,101.4
169.9,120.2,129.9,102.6
169.0,124.6,130.5,103.0
168.9,125.1,128.9,96.6
167.7,126.9,127.3,102.1
167.2,126.9,126.7,103.0
167.3,128.2,128.4,101.6
165.3,131.5,125.7,99.2
165.5,128.2,126.7,100.7
164.3,127.3,128.6,103.5
165.5,129.1,126.9,105.3
164.6,125.4,127.6,104.7
168.3,124.4,128.0,105.2
167.2,126.5,127.4,108.7
167.3,128.3,125.8,110.3
168.6,126.9,126.5,111.7
168.2,120.3,129.4,116.4
172.1,130.9,124.1,118.6
172.0,124.1,127.3,121.8
171.8,120.6,129.5,128.2
172.8,122.7,128.7,134.9
171.7,122.3,131.0,140.4
170.9,124.8,130.0,145.1
170.8,126.2,128.2,146.2
173.4,125.7,128.3,145.9
174.8,126.4,127.5,146.3
175.0,124.7,127.6,146.1
174.2,126.0,126.5,146.4
174.6,121.9,127.8,146.7
175.7,126.5,123.6,146.6
175.1,122.8,125.7,147.6
175.2,122.4,123.4,149.1
173.1,123.0,125.9,150.5
169.5,126.2,124.6,153.1
167.0,131.5,121.3,151.4
166.2,131.1,120.3,152.6
166.0,131.6,120.8,153.5
165.2,127.3,121.7,153.8
165.0,128.4,120.3,153.6
163.3,134.5,115.5,153.8
164.3,134.5,116.5,153.4
167.3,132.0,117.8,154.2
165.9,135.1,116.8,153.1
166.7,134.4,119.6,155.0
166.9,131.8,121.5,155.2
167.8,130.1,121.5,158.3
167.9,127.5,124.0,157.8
167.3,128.2,122.5,157.5
165.0,127.4,123.6,158.0
166.5,127.3,122.1,157.6
168.6,130.3,119.8,156.3
171.3,126.7,125.1,157.4
169.7,125.9,127.1,156.6
172.8,134.0,121.0,155.9
170.2,131.8,121.3,155.4
171.5,132.6,120.1,155.3
172.4,132.2,120.4,156.3
170.7,126.0,125.4,156.2
170.7,127.2,122.5,156.1
175.8,129.5,118.7,154.8
174.1,133.3,112.6,149.8
175.1,134.0,107.7,140.4
175.7,133.6,103.5,130.6
175.1,133.7,98.6,117.5
174.9,136.6,93.9,102.1
175.3,140.7,92.5,91.3
173.9,136.2,97.4,73.8
171.1,128.3,107.3,56.4
168.2,123.3,118.6,53.6
167.1,121.8,120.0,44.1
166.0,123.4,127.0,42.7
163.6,129.3,130.5,34.6
163.7,140.3,134.4,40.4
164.9,134.4,135.9,40.8
166.4,132.0,138.8,46.3
167.7,128.3,141.3,47.2
167.1,128.2,141.0,49.3
168.5,135.2,139.5,52.1
170.9,133.5,139.2,52.7
170.0,132.0,136.2,54.8
170.4,129.1,134.0,54.3
170.5,128.6,130.4,51.1
167.7,131.2,125.7,59.4
169.3,123.7,129.0,67.5
170.8,123.5,130.3,76.0
170.2,126.9,129.5,86.3
169.0,127.2,128.4,97.6
175.4,126.9,128.0,106.4
176.5,125.4,130.4,109.1
174.8,124.0,129.8,119.8
174.2,122.1,129.6,118.4
174.0,123.7,125.8,119.2
174.6,118.3,128.9,117.7
173.6,124.3,128.9,124.4
173.2,123.6,129.0,127.2
170.0,125.1,126.1,115.0
168.2,125.7,127.5,122.8
166.0,124.5,129.3,127.1
165.6,123.8,128.9,121.3
163.0,123.0,129.3,114.3
163.8,126.6,126.4,111.1
163.3,123.9,128.6,114.1
162.7,122.2,128.0,113.8
164.4,122.5,129.5,112.7
166.0,123.7,127.4,113.1
166.8,120.9,129.6,114.3
167.7,120.0,128.8,116.7
168.5,120.0,128.1,115.7
167.9,118.3,126.7,115.4
167.9,118.5,128.4,116.6
169.2,119.8,129.3,119.8
169.0,119.9,130.5,121.1
167.1,123.4,128.0,120.9
170.8,121.5,127.5,118.6
169.6,121.5,129.0,117.5
171.3,123.2,128.3,118.5
173.3,124.0,129.1,118.9
172.2,121.5,129.4,121.7
174.1,123.1,129.3,122.8
176.0,124.9,126.3,124.5
175.8,124.3,127.2,132.6
176.0,121.8,129.4,132.0
173.2,120.2,128.7,133.7
174.3,121.0,128.9,134.4
176.8,117.3,130.5,134.3
177.0,120.2,129.6,134.8
172.9,120.6,128.0,140.1
172.2,120.6,127.3,140.8
169.7,119.6,127.6,141.3
169.1,118.7,128.6,142.3
168.5,116.1,128.4,144.0
167.6,118.6,126.9,144.7
166.5,116.9,126.6,144.2
165.3,118.7,123.1,144.4
165.2,119.6,123.7,144.3
168.1,115.8,125.4,144.5
167.9,113.9,127.5,145.7
168.1,116.8,124.6,146.4
168.2,119.2,122.0,146.6
168.7,121.4,120.9,145.6
172.4,120.8,122.3,146.3
169.0,121.8,120.3,145.8
170.9,122.2,119.1,146.2
171.0,124.5,117.7,144.8
171.1,123.1,119.3,146.2
173.5,120.4,121.9,146.3
173.7,119.6,121.8,148.2
172.3,121.4,122.5,150.5
171.4,122.5,122.4,151.6
169.9,125.0,121.1,152.6
172.2,121.7,123.3,153.4
173.6,122.3,122.3,153.6
171.6,122.7,123.2,154.6
171.8,123.2,124.1,154.8
171.5,121.0,124.2,155.0
172.0,124.0,121.2,155.1
172.7,121.7,123.9,157.0
171.9,125.4,121.0,156.6
172.2,123.4,122.4,157.3
171.7,123.4,124.1,157.8
171.0,122.0,125.1,158.4
170.4,121.1,126.2,158.7
170.4,122.4,126.0,158.9
170.5,120.8,129.0,159.6
170.5,119.8,128.2,159.2
172.7,115.1,133.8,160.5
171.2,120.2,129.3,159.7
171.3,119.8,129.9,161.5
171.6,119.4,130.3,161.1
171.4,121.5,128.5,160.9
171.5,114.3,136.1,161.2
172.4,118.5,130.8,161.6
171.8,122.2,128.6,161.2
172.2,119.4,129.8,161.8
173.5,120.7,129.1,162.6
173.2,121.1,127.2,162.5
174.4,121.9,128.0,161.3
173.8,124.7,128.4,162.4
173.6,118.2,128.7,162.6
172.9,120.6,125.6,162.2
175.0,121.5,127.2,163.9
174.6,122.3,126.7,163.2
177.0,121.3,125.9,162.1
174.2,124.7,123.0,162.6
171.7,122.8,123.0,162.0
171.0,126.9,117.5,159.9
170.7,129.2,114.0,156.4
172.1,130.3,111.2,152.8
173.3,135.7,102.1,144.1
171.5,139.8,97.0,135.3
173.4,139.8,93.0,123.4
173.7,138.9,89.8,116.2
172.4,138.8,89.6,108.0
173.1,128.6,95.8,95.4
172.8,123.4,101.0,87.8
173.4,123.2,104.2,73.9
172.9,122.9,107.1,57.2
171.5,114.6,115.7,49.5
171.7,111.7,118.8,42.3
171.2,109.1,128.1,43.1
173.1,121.8,128.1,39.8
175.0,136.8,126.9,42.3
174.4,141.6,130.0,41.1
174.5,137.8,133.3,43.3
173.5,135.4,136.7,47.3
173.3,136.0,138.9,48.3
172.9,136.4,136.9,50.0
173.1,137.7,135.3,52.1
173.4,133.6,134.5,52.4
173.2,134.2,130.4,51.8
172.6,134.7,128.3,55.0
170.3,131.8,127.3,60.2
171.1,110.2,136.6,64.3
170.5,111.7,136.7,77.0
169.8,113.7,135.0,86.5
170.7,114.8,132.9,98.7
167.4,115.8,131.2,106.5
169.7,116.7,132.5,117.7
173.4,117.2,131.4,120.0
175.4,115.2,132.0,124.0
175.9,116.6,132.8,124.0
173.8,117.6,129.6,123.4
172.1,116.0,130.9,120.0
169.6,115.6,131.1,119.6
170.4,116.5,127.4,116.5
170.6,117.3,129.7,121.3
170.6,116.1,129.3,119.4
171.5,114.7,128.9,122.2
171.2,116.1,127.9,123.4
172.4,116.1,127.3,116.1
172.8,114.5,128.4,122.4
171.0,120.5,126.7,116.3
170.9,119.5,127.7,118.1
170.8,122.4,125.4,122.7
169.3,123.1,123.9,125.1
172.1,121.0,126.4,125.3
171.5,122.2,128.2,127.0
173.5,125.8,125.4,132.5
172.0,124.2,126.3,132.8
172.1,132.3,121.9,131.0
171.1,123.8,125.9,136.1
172.4,132.3,121.0,139.7
170.2,123.7,124.6,138.7
170.8,125.1,124.2,141.6
171.4,124.8,122.6,141.7
170.7,122.5,124.1,144.1
173.2,123.9,123.3,144.4
170.0,126.7,120.2,143.8
171.3,124.9,120.4,144.2
168.1,122.1,123.0,144.6
168.9,118.4,124.6,144.8
172.2,119.7,126.0,145.7
176.5,118.6,127.7,144.7
175.6,120.7,127.0,145.5
173.9,124.4,126.0,144.1
173.4,123.3,126.3,144.0
172.4,122.2,127.8,145.5
171.4,121.8,128.2,146.5
168.5,120.9,128.0,147.4
169.2,121.0,128.9,149.7
168.9,121.8,127.9,148.0
169.0,120.8,127.2,148.4
171.1,115.6,128.7,148.2
170.9,114.6,128.8,148.7
172.0,114.9,130.5,148.6
171.8,121.1,126.8,148.9
171.4,113.8,130.4,149.0
170.6,124.3,124.1,149.4
170.1,120.5,126.3,152.4
168.9,117.8,128.2,152.7
169.4,115.9,128.4,154.5
170.6,126.9,124.5,153.8
171.6,128.1,125.0,155.8
169.6,124.3,122.5,156.1
169.6,120.1,124.6,155.6
170.3,120.1,125.8,156.1
169.1,121.8,123.1,155.0
170.0,122.7,123.3,157.2
169.1,121.6,126.1,157.6
168.5,121.6,126.1,157.6
167.4,121.8,128.3,157.0
164.7,117.5,127.7,156.5
164.2,117.4,127.3,157.1
165.3,118.4,130.4,159.3
167.8,116.1,129.5,157.8
171.3,121.1,127.4,160.2
172.9,120.9,126.6,159.7
174.4,118.6,129.6,159.7
172.4,119.1,129.9,157.9
171.6,117.5,131.9,158.8
170.3,114.9,133.5,159.0
172.1,116.8,132.7,159.1
170.5,118.2,133.8,161.5
167.5,115.2,135.2,161.4
169.0,117.8,133.7,162.5
170.2,118.1,133.8,163.6
171.9,115.4,135.3,163.1
172.5,117.9,136.6,165.1
172.9,121.0,132.0,165.7
173.2,123.5,131.1,166.7
174.6,120.1,135.0,167.4
171.5,120.7,135.2,168.0
169.4,123.4,130.9,166.9
169.0,123.9,130.7,164.3
168.7,122.6,132.2,163.7
170.2,127.7,128.5,165.6
170.6,123.9,130.4,166.8
172.2,128.9,128.1,164.3
171.3,125.8,129.7,164.9
169.7,127.7,126.7,163.2
170.5,123.5,127.1,163.4
167.9,121.6,128.4,163.4
167.4,120.7,129.9,165.0
166.5,120.2,131.4,164.3
166.1,119.5,132.2,165.1
165.0,120.5,130.3,161.8
165.1,120.4,131.3,163.5
164.2,121.9,129.9,163.0
164.9,124.1,129.1,163.0
165.7,126.2,126.7,162.8
168.9,121.3,127.9,164.8
172.1,120.2,128.3,164.4
173.5,121.8,125.8,162.7
172.2,125.7,121.7,161.1
173.4,131.6,116.2,159.9
173.4,130.5,115.5,157.6
173.4,134.2,109.1,153.9
169.5,136.5,105.8,146.6
171.6,134.2,101.2,138.3
173.1,138.1,96.5,126.8
173.6,133.0,96.3,114.3
174.1,128.2,99.9,103.2
173.9,128.4,100.3,89.7
174.7,130.1,100.8,80.0
176.2,132.1,100.5,64.6
174.5,129.0,106.7,55.1
169.5,127.7,109.4,52.7
169.0,120.9,123.0,50.0
170.1,114.1,126.4,44.8
172.2,112.6,131.5,41.4
172.5,118.4,137.8,43.4
172.1,111.0,148.5,46.7
169.1,112.9,150.6,47.8
166.5,123.6,147.7,51.3
165.5,124.9,144.4,52.1
165.8,128.7,139.9,53.3
164.5,130.0,137.5,54.9
162.7,112.1,145.2,55.7
164.0,124.2,137.4,55.4
164.0,119.2,137.9,51.4
166.6,118.5,135.8,61.1
168.0,120.2,133.7,62.6
168.0,119.2,133.0,72.9
171.3,120.5,131.0,79.5
172.0,119.8,132.0,81.2
173.4,118.5,131.6,91.2
172.3,115.8,131.5,98.9
173.8,118.3,129.8,103.4
171.6,119.7,127.7,111.1
171.8,119.0,128.9,120.4
171.1,118.6,128.9,124.6
172.7,118.5,130.3,120.6
171.9,118.6,130.0,117.2
173.8,120.4,128.6,122.2
173.9,121.5,127.8,117.6
175.1,120.8,127.7,121.9
173.2,121.2,127.3,126.2
173.1,120.8,128.1,120.5
171.7,122.4,128.7,120.5
170.5,119.6,129.9,119.3
169.9,124.4,126.9,126.1
170.2,122.2,130.6,121.9
172.0,122.9,129.7,119.2
173.4,123.7,128.3,119.2
172.2,124.7,128.1,121.2
169.7,126.3,126.8,121.5
167.8,128.7,125.3,122.8
168.3,128.4,126.1,117.7
168.7,127.2,125.7,117.1
166.5,127.0,124.6,117.3
165.0,123.6,125.7,116.3
165.4,123.4,124.7,115.9
165.1,122.7,125.2,118.5
168.9,121.7,125.6,118.3
169.5,121.9,124.5,119.1
168.3,123.0,124.9,121.4
171.2,123.6,123.9,121.3
175.4,125.7,125.9,125.0
176.2,123.3,125.3,125.9
174.4,123.1,128.7,130.3
175.2,123.2,129.0,131.3
172.2,123.1,129.5,131.5
171.7,122.1,128.6,134.1
171.6,122.0,128.7,134.8
172.9,121.0,129.1,136.5
172.5,121.4,128.6,136.5
171.7,118.8,130.1,138.5
173.1,120.4,127.3,141.4
176.2,121.7,127.1,143.7
174.6,121.7,126.7,145.0
174.6,122.5,127.5,146.6
173.4,123.5,127.1,147.6
173.1,122.6,127.4,150.4
174.3,123.0,127.3,149.2
174.5,120.7,128.9,150.5
174.9,119.3,128.2,150.5
174.9,120.1,129.1,150.1
175.2,119.8,128.0,150.9
174.3,119.5,127.6,151.9
174.3,119.8,128.7,154.4
173.9,122.0,128.9,153.4
175.1,121.7,129.2,154.2
174.1,119.1,129.3,154.8
175.5,118.6,130.4,154.6
175.1,118.2,129.7,155.1
