elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
86.8,109.5,62.8,60.4,60.4,122.6,122.6,59.4
86.2,108.6,62.8,60.1,60.1,122.4,122.4,58.4
86.1,108.1,64.3,61.7,61.7,122.5,122.5,59.2
84.9,110.5,65.1,61.2,61.2,121.6,121.6,60.3
85.7,110.3,65.7,64.6,64.6,120.8,120.8,60.8
85.6,108.0,62.5,71.2,71.2,116.7,116.7,61.9
87.2,106.1,63.3,70.5,70.5,117.6,117.6,60.9
86.7,107.7,65.9,65.7,65.7,121.9,121.9,59.8
86.1,108.6,65.2,65.4,65.4,123.5,123.5,60.2
87.6,107.6,64.9,66.1,66.1,122.5,122.5,60.7
87.4,108.3,64.6,65.6,65.6,123.2,123.2,58.2
87.5,108.1,66.8,64.1,64.1,120.9,120.9,59.0
85.7,109.4,67.8,62.9,62.9,120.5,120.5,61.3
84.0,109.6,66.4,65.1,65.1,117.3,117.3,61.0
82.5,108.4,67.4,66.8,66.8,119.2,119.2,60.7
83.5,104.9,68.1,62.1,62.1,122.5,122.5,60.2
81.4,105.3,71.3,59.2,59.2,124.5,124.5,60.4
82.3,106.0,70.1,58.0,58.0,122.3,122.3,63.2
83.1,105.4,71.0,59.5,59.5,121.0,121.0,63.2
82.7,106.3,70.1,56.1,56.1,124.5,124.5,62.6
82.5,106.5,72.1,57.3,57.3,125.5,125.5,60.5
84.6,107.4,74.1,57.8,57.8,123.3,123.3,60.9
85.0,107.1,68.0,60.1,60.1,120.1,120.1,63.1
87.4,107.1,71.6,57.3,57.3,122.7,122.7,62.0
86.6,106.7,68.6,61.3,61.3,122.4,122.4,62.2
85.5,108.1,69.8,61.6,61.6,120.5,120.5,63.3
87.7,106.7,68.0,62.3,62.3,117.9,117.9,65.2
87.2,106.9,66.8,63.2,63.2,118.9,118.9,64.3
85.6,108.2,70.7,60.4,60.4,119.4,119.4,63.8
83.2,109.7,70.9,60.7,60.7,118.4,118.4,63.4
84.4,108.3,73.8,60.1,60.1,117.3,117.3,63.7
84.8,108.3,71.5,59.4,59.4,119.2,119.2,68.1
85.7,106.2,71.4,59.1,59.1,118.4,118.4,64.6
84.8,107.7,71.5,59.6,59.6,116.7,116.7,64.8
84.8,108.8,73.1,57.5,57.5,121.8,121.8,65.2
84.6,108.9,69.8,60.0,60.0,123.9,123.9,60.2
85.9,108.3,74.1,57.6,57.6,123.0,123.0,58.6
84.5,105.7,69.9,60.5,60.5,123.4,123.4,58.7
82.0,106.3,69.8,61.2,61.2,120.4,120.4,61.0
79.3,109.0,75.5,57.3,57.3,121.0,121.0,64.0
79.9,107.1,75.5,60.5,60.5,121.7,121.7,62.3
84.4,101.7,74.3,60.4,60.4,121.5,121.5,62.5
84.8,100.6,74.3,57.0,57.0,123.7,123.7,62.8
81.2,104.5,72.8,60.0,60.0,121.7,121.7,63.3
82.6,103.0,73.5,58.1,58.1,120.9,120.9,63.4
81.2,105.5,74.2,56.6,56.6,123.4,123.4,62.6
83.8,103.6,75.2,60.6,60.6,119.3,119.3,64.9
83.9,105.1,76.0,59.7,59.7,120.5,120.5,65.8
84.1,106.2,79.8,58.1,58.1,117.7,117.7,65.8
85.2,106.7,77.8,56.6,56.6,118.1,118.1,69.6
86.6,106.7,74.6,60.5,60.5,113.8,113.8,73.3
85.6,107.0,77.6,60.3,60.3,113.7,113.7,86.3
85.5,107.8,76.8,61.7,61.7,113.6,113.6,69.2
85.6,107.0,74.0,58.7,58.7,114.3,114.3,69.7
85.1,108.8,75.6,59.7,59.7,114.7,114.7,69.4
84.0,109.3,75.1,59.3,59.3,115.9,115.9,70.9
81.8,110.5,76.1,59.6,59.6,115.4,115.4,71.8
84.4,107.7,77.2,59.7,59.7,115.1,115.1,72.8
83.2,108.1,75.9,61.6,61.6,116.0,116.0,72.7
85.4,107.0,75.9,60.5,60.5,116.9,116.9,72.9
85.7,107.1,75.3,60.4,60.4,114.6,114.6,75.8
84.0,108.2,73.4,57.7,57.7,117.4,117.4,76.4
84.6,108.5,71.0,59.9,59.9,117.9,117.9,63.3
84.8,108.8,69.7,61.0,61.0,117.5,117.5,78.1
84.5,106.6,70.4,61.4,61.4,118.2,118.2,78.5
84.2,106.2,69.6,62.5,62.5,115.1,115.1,65.2
84.4,103.5,74.7,58.5,58.5,116.8,116.8,66.0
81.4,106.5,75.4,60.2,60.2,115.5,115.5,76.9
79.6,106.4,73.6,61.7,61.7,115.1,115.1,67.7
80.4,105.6,71.7,57.0,57.0,117.1,117.1,70.3
81.3,104.9,72.1,56.4,56.4,116.7,116.7,71.0
84.4,102.2,72.2,56.5,56.5,114.3,114.3,69.8
85.2,100.5,72.7,55.5,55.5,114.6,114.6,69.5
81.7,106.1,72.9,56.3,56.3,112.3,112.3,71.6
81.1,104.3,72.5,56.0,56.0,108.9,108.9,68.5
80.9,104.2,72.3,55.1,55.1,104.6,104.6,66.2
81.2,105.7,71.5,51.8,51.8,104.3,104.3,59.2
84.2,104.6,71.1,50.1,50.1,100.5,100.5,58.2
85.1,105.8,71.8,50.6,50.6,99.4,99.4,57.8
85.1,106.1,70.2,53.4,53.4,99.5,99.5,54.3
84.9,107.3,70.6,54.6,54.6,99.5,99.5,50.4
85.8,108.0,71.5,55.9,55.9,101.5,101.5,43.6
84.7,107.9,72.0,56.7,56.7,103.7,103.7,36.7
85.2,108.6,69.8,55.2,55.2,106.0,106.0,31.9
84.0,109.1,70.8,55.5,55.5,106.6,106.6,26.7
84.5,108.9,70.4,56.8,56.8,104.9,104.9,24.7
83.5,109.5,73.6,54.5,54.5,104.6,104.6,21.3
84.7,107.8,71.3,53.1,53.1,100.2,100.2,27.4
85.2,106.4,71.8,45.5,45.5,93.1,93.1,23.1
85.6,104.7,69.4,46.8,46.8,91.4,91.4,26.6
86.9,105.1,67.3,49.6,49.6,89.4,89.4,29.1
86.1,106.4,65.1,51.0,51.0,85.4,85.4,33.2
86.2,107.7,62.2,49.0,49.0,82.0,82.0,34.8
85.3,106.8,61.0,49.8,49.8,78.6,78.6,33.1
84.6,105.1,57.6,50.9,50.9,75.3,75.3,33.1
84.9,105.7,59.6,52.4,52.4,76.1,76.1,34.4
85.0,102.7,56.0,46.9,46.9,74.7,74.7,31.8
83.2,104.4,56.4,45.9,45.9,76.8,76.8,32.5
78.3,108.7,54.8,45.1,45.1,80.9,80.9,31.6
77.8,106.2,55.4,46.6,46.6,86.0,86.0,29.3
78.0,106.6,54.4,47.7,47.7,90.2,90.2,26.6
81.2,105.1,56.1,50.8,50.8,90.1,90.1,25.5
81.4,105.3,53.8,52.5,52.5,93.1,93.1,22.7
81.7,104.2,55.2,53.0,53.0,94.7,94.7,23.8
81.7,104.8,55.0,54.2,54.2,94.0,94.0,21.9
80.7,105.5,55.5,56.8,56.8,96.9,96.9,19.9
80.4,107.4,55.4,58.4,58.4,97.9,97.9,16.9
79.1,107.3,57.7,58.6,58.6,96.9,96.9,18.7
79.6,107.9,58.7,59.1,59.1,98.6,98.6,16.8
81.9,107.7,58.3,60.6,60.6,99.6,99.6,16.5
83.0,106.9,55.5,64.5,64.5,98.4,98.4,16.4
84.0,108.7,57.1,60.3,60.3,99.1,99.1,15.9
82.8,110.4,59.5,62.8,62.8,99.3,99.3,16.5
83.9,109.3,59.8,63.2,63.2,99.8,99.8,13.5
84.2,108.8,60.9,63.2,63.2,101.5,101.5,16.3
83.0,110.7,61.2,62.8,62.8,99.5,99.5,17.4
83.5,110.8,61.5,63.1,63.1,99.9,99.9,19.8
82.2,110.6,61.6,63.4,63.4,104.9,104.9,18.4
82.1,109.5,61.6,61.3,61.3,107.6,107.6,19.7
82.4,108.5,61.1,62.4,62.4,107.8,107.8,19.3
82.8,110.1,61.1,62.2,62.2,108.2,108.2,21.9
83.6,109.0,58.9,65.0,65.0,109.3,109.3,22.0
83.8,108.5,56.9,64.6,64.6,111.5,111.5,23.7
83.0,109.2,57.1,65.4,65.4,110.6,110.6,23.8
82.7,106.4,57.1,64.3,64.3,110.1,110.1,25.5
81.8,105.7,56.3,63.2,63.2,111.2,111.2,26.1
77.9,107.5,56.6,63.1,63.1,109.5,109.5,26.0
78.1,108.9,56.8,63.3,63.3,111.8,111.8,26.0
80.1,107.3,56.0,65.1,65.1,112.7,112.7,27.1
81.5,106.4,55.9,64.1,64.1,113.3,113.3,29.4
84.3,103.4,54.6,67.8,67.8,112.6,112.6,30.3
83.1,104.2,57.0,67.0,67.0,112.7,112.7,32.3
83.0,104.9,56.1,67.6,67.6,111.0,111.0,32.1
83.1,105.0,56.0,64.2,64.2,113.2,113.2,35.1
82.3,105.5,57.1,63.8,63.8,113.5,113.5,34.4
83.1,105.0,58.5,63.6,63.6,114.6,114.6,34.9
82.1,106.5,58.2,65.0,65.0,116.2,116.2,36.8
81.2,107.2,59.4,65.4,65.4,116.7,116.7,40.9
79.9,108.5,62.7,63.1,63.1,118.0,118.0,39.4
83.2,108.0,61.9,62.2,62.2,119.5,119.5,42.6
83.0,108.3,59.8,64.5,64.5,120.3,120.3,43.7
83.0,108.3,59.8,64.4,64.4,118.8,118.8,45.1
83.7,108.3,62.1,63.5,63.5,118.7,118.7,46.6
83.3,108.5,62.5,62.2,62.2,120.8,120.8,49.0
83.9,107.8,63.7,63.5,63.5,121.6,121.6,49.1
84.3,107.2,63.8,63.6,63.6,120.4,120.4,49.8
81.9,109.4,65.2,62.6,62.6,120.4,120.4,51.5
81.7,108.9,65.2,64.2,64.2,118.7,118.7,51.7
82.6,107.7,64.9,61.8,61.8,121.0,121.0,51.9
81.8,107.9,66.7,62.2,62.2,120.7,120.7,52.2
83.0,106.9,65.3,62.6,62.6,121.2,121.2,51.9
82.6,107.4,65.9,64.2,64.2,120.3,120.3,53.0
83.0,108.6,65.7,64.1,64.1,121.4,121.4,53.4
81.6,107.8,63.5,64.2,64.2,120.8,120.8,54.0
81.2,106.0,64.8,64.3,64.3,119.8,119.8,54.7
76.2,108.3,64.5,65.8,65.8,119.9,119.9,53.0
76.7,106.5,63.6,64.3,64.3,121.5,121.5,53.4
78.4,105.8,63.1,64.4,64.4,120.7,120.7,54.0
79.5,105.1,61.5,63.2,63.2,122.9,122.9,54.3
79.9,104.7,61.3,62.9,62.9,121.9,121.9,55.6
79.0,105.0,62.3,63.7,63.7,122.5,122.5,55.0
80.2,104.0,63.5,64.8,64.8,122.3,122.3,55.4
80.7,103.8,64.1,66.2,66.2,121.5,121.5,55.1
81.3,103.7,63.4,67.0,67.0,120.6,120.6,57.0
79.6,104.2,65.2,66.8,66.8,120.1,120.1,53.9
78.7,106.0,64.1,68.8,68.8,120.9,120.9,55.0
80.0,107.9,65.2,67.0,67.0,121.0,121.0,55.7
80.2,105.9,65.7,65.6,65.6,119.7,119.7,56.0
83.4,107.6,67.2,66.6,66.6,120.1,120.1,54.4
83.9,107.9,67.5,69.0,69.0,120.0,120.0,54.3
85.2,108.7,64.5,67.2,67.2,119.5,119.5,53.3
83.5,109.2,65.0,65.4,65.4,119.5,119.5,54.2
85.0,108.9,65.6,66.7,66.7,119.0,119.0,54.4
83.6,110.3,65.6,63.9,63.9,119.9,119.9,57.1
82.2,110.5,65.0,63.9,63.9,119.3,119.3,57.9
83.2,110.2,68.5,62.5,62.5,117.7,117.7,58.5
82.7,110.6,71.7,63.8,63.8,117.8,117.8,58.0
82.1,110.6,74.1,59.9,59.9,116.2,116.2,59.9
82.4,110.0,73.7,60.8,60.8,116.1,116.1,59.0
82.1,110.2,74.8,60.1,60.1,116.7,116.7,58.4
83.6,109.1,72.4,58.1,58.1,119.3,119.3,56.7
82.9,109.5,71.3,64.8,64.8,117.1,117.1,57.7
83.6,107.5,78.1,49.7,49.7,116.7,116.7,58.4
83.2,107.0,77.7,59.1,59.1,120.3,120.3,58.0
81.4,107.3,77.1,59.2,59.2,121.7,121.7,56.9
82.0,105.0,77.4,59.7,59.7,120.7,120.7,57.0
80.2,106.3,76.9,61.8,61.8,119.5,119.5,57.6
76.8,109.0,72.1,62.3,62.3,123.5,123.5,58.5
77.4,106.8,78.6,57.2,57.2,124.5,124.5,57.5
79.7,105.8,77.9,59.1,59.1,122.7,122.7,58.6
80.4,104.1,73.5,60.5,60.5,121.9,121.9,58.8
80.4,104.5,75.8,60.1,60.1,121.7,121.7,59.1
80.6,104.0,78.3,58.6,58.6,122.2,122.2,59.5
81.3,103.7,77.0,58.2,58.2,120.0,120.0,59.4
81.2,102.2,78.1,55.0,55.0,123.7,123.7,59.5
81.6,104.8,80.6,56.2,56.2,124.9,124.9,60.4
81.0,105.8,79.0,54.9,54.9,124.5,124.5,61.0
79.7,106.0,78.9,58.6,58.6,120.0,120.0,60.5
80.2,106.9,80.5,57.3,57.3,124.9,124.9,60.2
80.0,107.3,77.3,59.6,59.6,120.7,120.7,61.8
83.8,108.8,77.8,58.4,58.4,120.3,120.3,61.0
84.6,107.4,69.5,65.5,65.5,115.8,115.8,63.4
85.1,107.4,74.4,59.1,59.1,117.4,117.4,59.8
84.9,110.6,73.4,62.2,62.2,115.2,115.2,63.5
84.7,109.7,72.3,60.5,60.5,114.7,114.7,65.4
84.9,108.6,74.6,54.2,54.2,115.8,115.8,65.8
83.7,109.8,73.1,56.4,56.4,115.5,115.5,65.6
83.7,109.9,73.7,55.3,55.3,116.2,116.2,65.5
83.7,109.0,73.7,54.8,54.8,116.6,116.6,66.3
82.3,111.2,75.7,55.8,55.8,114.0,114.0,67.2
81.8,110.2,74.5,61.9,61.9,116.5,116.5,67.8
82.2,109.3,75.8,61.4,61.4,116.7,116.7,69.8
83.3,109.0,76.6,61.0,61.0,114.3,114.3,70.2
83.5,109.3,78.7,59.1,59.1,116.8,116.8,59.4
84.8,108.1,79.2,56.5,56.5,119.3,119.3,59.7
84.2,107.0,81.3,59.7,59.7,116.4,116.4,63.2
82.5,107.1,83.0,58.5,58.5,117.4,117.4,64.8
82.4,105.7,82.7,60.5,60.5,116.3,116.3,64.5
82.0,104.0,82.3,59.6,59.6,117.9,117.9,65.0
80.6,104.5,81.6,60.0,60.0,117.8,117.8,62.5
77.2,107.1,82.3,62.2,62.2,117.9,117.9,62.9
78.0,106.2,82.4,64.7,64.7,116.4,116.4,63.1
75.7,108.7,80.6,61.5,61.5,117.3,117.3,63.4
80.1,105.8,79.6,60.4,60.4,116.2,116.2,63.5
81.2,104.2,82.2,61.7,61.7,114.2,114.2,65.4
80.9,105.2,81.4,59.6,59.6,115.1,115.1,65.0
81.2,103.1,80.8,59.6,59.6,116.3,116.3,63.7
81.5,105.4,81.2,63.2,63.2,114.1,114.1,64.8
81.2,105.2,80.5,60.9,60.9,115.6,115.6,65.2
79.9,106.5,80.8,60.4,60.4,115.2,115.2,67.6
80.1,107.8,80.6,61.9,61.9,113.1,113.1,68.1
81.8,107.8,81.9,59.1,59.1,115.9,115.9,68.5
83.2,106.5,83.5,60.3,60.3,113.6,113.6,68.6
84.7,106.4,81.5,60.1,60.1,109.0,109.0,80.2
85.6,107.1,79.2,61.1,61.1,111.6,111.6,76.6
83.4,110.0,79.3,60.0,60.0,114.0,114.0,75.5
84.8,109.3,76.6,59.6,59.6,114.8,114.8,72.6
83.8,110.3,73.3,59.3,59.3,115.1,115.1,70.6
82.8,111.3,74.2,60.4,60.4,115.2,115.2,69.7
82.9,111.3,74.6,60.4,60.4,115.4,115.4,70.2
84.0,110.4,75.1,53.5,53.5,113.0,113.0,71.5
84.5,108.8,78.1,48.8,48.8,111.7,111.7,71.9
83.3,108.8,76.8,48.3,48.3,112.9,112.9,73.4
83.8,108.0,76.9,60.6,60.6,113.6,113.6,74.0
83.4,107.6,79.4,61.2,61.2,112.2,112.2,76.5
83.9,109.1,79.0,53.7,53.7,111.2,111.2,78.3
83.4,110.0,77.9,49.3,49.3,112.9,112.9,83.2
84.5,109.4,78.8,53.9,53.9,114.0,114.0,82.4
84.6,108.5,79.5,53.3,53.3,114.2,114.2,82.9
84.1,105.8,83.0,57.6,57.6,115.5,115.5,69.5
83.0,105.2,83.6,58.6,58.6,113.7,113.7,69.7
79.6,108.3,82.8,59.5,59.5,112.5,112.5,66.9
77.9,108.1,84.1,57.7,57.7,113.4,113.4,68.5
77.8,108.0,83.1,56.6,56.6,114.9,114.9,66.2
79.3,106.5,71.0,61.3,61.3,111.6,111.6,67.4
80.7,104.5,69.2,59.9,59.9,111.8,111.8,67.7
81.3,104.9,71.2,53.6,53.6,106.3,106.3,70.3
81.2,104.3,73.0,51.9,51.9,105.0,105.0,65.6
81.4,103.5,70.8,52.4,52.4,102.8,102.8,62.0
81.9,104.4,69.9,51.4,51.4,101.1,101.1,58.8
81.2,105.4,66.7,55.6,55.6,101.2,101.2,59.0
81.7,106.1,67.4,56.5,56.5,99.6,99.6,55.8
83.2,106.7,66.4,56.3,56.3,100.1,100.1,49.3
84.7,107.0,67.7,57.9,57.9,101.7,101.7,43.4
85.3,107.4,68.3,58.1,58.1,102.7,102.7,36.7
85.2,108.3,68.2,59.7,59.7,104.8,104.8,30.3
85.1,108.3,72.8,56.1,56.1,107.2,107.2,26.5
85.2,108.7,72.5,55.3,55.3,105.0,105.0,23.7
84.7,109.0,71.8,51.4,51.4,103.9,103.9,23.8
84.5,108.6,72.5,50.5,50.5,98.5,98.5,23.7
84.9,109.1,74.8,46.6,46.6,96.9,96.9,26.2
83.8,108.8,70.4,44.3,44.3,92.3,92.3,26.0
83.8,107.8,61.3,42.8,42.8,85.9,85.9,27.1
83.6,107.7,54.0,44.5,44.5,80.7,80.7,33.4
84.6,108.6,54.8,46.2,46.2,77.2,77.2,31.1
84.8,109.6,53.5,46.2,46.2,78.1,78.1,35.0
83.4,111.0,51.5,48.7,48.7,71.5,71.5,37.0
83.7,108.8,50.9,49.3,49.3,69.9,69.9,35.3
83.4,107.2,50.1,50.2,50.2,69.6,69.6,32.4
85.4,105.3,49.5,50.6,50.6,71.6,71.6,31.3
81.8,108.9,49.3,48.4,48.4,76.5,76.5,28.6
81.8,107.4,56.0,46.1,46.1,83.9,83.9,27.8
84.8,101.9,59.2,50.1,50.1,88.3,88.3,23.8
89.4,97.5,59.0,52.9,52.9,91.2,91.2,25.7
88.0,98.2,61.3,56.3,56.3,92.4,92.4,25.8
84.9,100.8,62.2,58.7,58.7,98.4,98.4,23.5
85.5,100.4,65.3,58.4,58.4,104.0,104.0,22.8
84.1,102.4,69.9,56.2,56.2,104.8,104.8,22.3
85.1,103.7,65.1,61.1,61.1,110.1,110.1,22.3
84.9,104.5,62.0,58.0,58.0,112.4,112.4,20.6
86.3,105.0,59.7,61.8,61.8,111.6,111.6,20.4
90.2,104.8,61.2,59.0,59.0,111.9,111.9,19.2
88.4,107.1,61.7,59.7,59.7,118.3,118.3,19.0
88.9,109.2,65.5,61.0,61.0,115.6,115.6,18.9
86.1,112.1,59.4,68.6,68.6,116.7,116.7,21.6
86.0,112.5,59.2,67.6,67.6,116.9,116.9,26.1
84.1,114.6,59.5,61.1,61.1,116.3,116.3,33.3
82.4,113.2,62.0,65.9,65.9,114.0,114.0,40.4
82.7,114.7,63.9,70.6,70.6,109.4,109.4,44.2
83.9,114.7,67.4,66.0,66.0,110.3,110.3,48.1
86.3,114.5,67.1,62.1,62.1,113.2,113.2,51.2
86.6,115.2,64.8,64.3,64.3,114.0,114.0,54.2
85.6,111.3,62.1,63.7,63.7,115.7,115.7,54.7
88.9,110.8,62.2,59.9,59.9,117.1,117.1,55.0
87.6,113.1,59.7,63.1,63.1,117.5,117.5,54.6
87.6,110.2,59.0,64.6,64.6,117.9,117.9,54.9
85.5,112.4,58.9,65.7,65.7,118.5,118.5,54.9
88.6,108.0,56.9,58.1,58.1,127.7,127.7,54.8
89.5,105.4,58.5,66.1,66.1,119.9,119.9,54.5
89.5,103.9,56.6,57.9,57.9,125.5,125.5,54.4
85.5,106.2,55.8,58.8,58.8,126.4,126.4,54.6
86.3,106.9,58.2,66.2,66.2,119.4,119.4,53.4
88.0,106.1,59.8,63.2,63.2,120.4,120.4,56.4
87.7,106.5,62.4,63.7,63.7,121.3,121.3,60.9
87.1,106.8,61.0,63.5,63.5,120.7,120.7,59.9
85.8,109.3,63.0,72.9,72.9,113.4,113.4,58.4
86.4,108.3,65.8,63.8,63.8,119.6,119.6,61.7
86.4,109.5,64.9,64.8,64.8,121.0,121.0,95.1
86.5,110.5,65.0,77.0,77.0,110.5,110.5,97.4
86.1,109.9,65.3,75.1,75.1,109.0,109.0,97.2
86.7,107.4,66.4,74.4,74.4,109.0,109.0,97.5
87.0,106.7,66.8,73.3,73.3,110.5,110.5,98.2
88.8,105.1,73.4,67.1,67.1,114.7,114.7,97.6
88.7,106.1,75.3,61.8,61.8,116.7,116.7,99.0
89.1,104.1,74.8,60.8,60.8,119.2,119.2,98.8
88.3,103.5,71.0,60.6,60.6,120.7,120.7,100.6
89.1,105.9,67.7,60.8,60.8,121.8,121.8,100.4
89.9,106.6,68.5,58.9,58.9,123.8,123.8,99.7
91.2,97.6,67.6,59.5,59.5,123.5,123.5,99.6
98.4,93.3,66.1,61.2,61.2,120.8,120.8,100.9
100.9,98.9,66.2,61.0,61.0,122.2,122.2,100.0
101.8,102.0,68.2,61.0,61.0,121.7,121.7,99.7
105.2,102.0,65.9,61.1,61.1,122.0,122.0,100.4
102.2,95.7,65.9,60.5,60.5,125.0,125.0,100.5
100.3,95.3,66.0,59.5,59.5,124.8,124.8,99.3
98.8,95.5,66.3,59.3,59.3,126.4,126.4,98.4
98.1,92.1,67.3,55.3,55.3,126.9,126.9,97.1
96.7,98.4,61.4,58.3,58.3,125.9,125.9,95.9
96.0,94.9,59.9,66.3,66.3,119.5,119.5,93.7
96.0,92.9,58.9,67.9,67.9,122.5,122.5,91.0
95.9,90.1,59.2,69.2,69.2,116.6,116.6,94.6
94.9,93.6,59.7,68.2,68.2,119.3,119.3,94.3
91.3,96.4,59.3,66.9,66.9,119.6,119.6,94.6
89.9,97.5,57.8,61.9,61.9,125.0,125.0,95.6
90.4,97.8,59.4,61.1,61.1,122.6,122.6,99.9
91.2,99.8,58.3,61.0,61.0,122.8,122.8,85.0
90.4,93.3,61.5,55.4,55.4,126.5,126.5,84.1
101.4,101.1,63.1,55.6,55.6,124.9,124.9,86.4
103.4,109.8,65.6,56.7,56.7,123.5,123.5,86.9
102.1,106.9,63.5,60.9,60.9,118.4,118.4,90.5
103.7,103.0,65.2,59.5,59.5,118.9,118.9,104.1
103.7,100.5,65.7,56.7,56.7,118.3,118.3,106.1
100.8,99.7,68.2,55.3,55.3,118.1,118.1,104.4
99.4,96.1,66.6,57.4,57.4,118.9,118.9,101.4
99.6,93.6,67.7,63.3,63.3,112.8,112.8,105.4
102.0,97.0,68.2,61.6,61.6,112.3,112.3,106.7
100.1,93.0,61.4,63.1,63.1,115.6,115.6,103.8
102.6,96.1,65.2,63.0,63.0,111.1,111.1,107.0
100.9,102.3,63.3,63.2,63.2,110.6,110.6,106.7
102.5,106.6,64.8,61.5,61.5,111.4,111.4,106.9
101.7,101.2,65.1,61.0,61.0,111.6,111.6,106.5
101.2,99.4,66.8,55.2,55.2,118.9,118.9,107.0
102.3,96.1,67.6,54.3,54.3,117.7,117.7,104.8
102.0,98.3,65.5,55.5,55.5,118.4,118.4,102.8
101.3,90.4,66.0,56.7,56.7,116.7,116.7,103.7
101.5,85.3,65.5,55.6,55.6,117.0,117.0,107.6
102.1,86.4,60.2,53.0,53.0,118.4,118.4,108.0
101.6,84.4,64.1,51.4,51.4,120.0,120.0,106.0
98.5,85.0,61.2,53.3,53.3,120.5,120.5,104.7
97.2,88.4,60.3,53.0,53.0,119.1,119.1,105.9
96.6,91.2,61.2,55.5,55.5,116.3,116.3,105.6
94.1,93.1,58.6,55.0,55.0,116.4,116.4,104.8
96.7,88.1,58.1,50.6,50.6,123.1,123.1,103.5
96.8,91.7,56.0,58.8,58.8,116.8,116.8,103.3
94.1,89.2,53.4,53.6,53.6,127.8,127.8,96.3
93.3,84.6,53.7,53.6,53.6,124.9,124.9,96.9
91.4,89.8,52.4,55.2,55.2,124.2,124.2,97.3
92.3,91.1,57.1,54.5,54.5,120.5,120.5,95.1
97.3,86.1,56.6,47.8,47.8,128.4,128.4,96.3
95.8,89.2,56.0,55.4,55.4,117.5,117.5,93.5
99.3,86.6,54.6,54.3,54.3,120.1,120.1,88.2
98.6,86.0,53.3,51.4,51.4,121.5,121.5,93.3
98.2,88.4,57.4,54.0,54.0,125.7,125.7,89.7
98.5,88.0,56.8,52.7,52.7,125.4,125.4,92.8
96.7,91.7,56.8,52.8,52.8,126.3,126.3,90.6
96.3,92.7,56.5,52.6,52.6,120.3,120.3,92.4
96.0,95.2,57.4,53.5,53.5,117.3,117.3,95.7
94.4,97.1,61.3,52.7,52.7,117.4,117.4,102.3
93.4,98.8,57.5,54.6,54.6,116.2,116.2,106.8
91.8,102.7,59.7,53.6,53.6,114.6,114.6,106.5
82.8,110.6,60.4,53.6,53.6,116.2,116.2,102.9
82.5,106.1,60.5,54.5,54.5,113.9,113.9,102.6
87.2,90.1,62.0,54.3,54.3,115.3,115.3,101.8
80.7,98.3,62.3,54.1,54.1,115.8,115.8,101.3
96.2,95.4,62.9,54.5,54.5,115.4,115.4,101.9
98.5,93.6,62.9,54.8,54.8,116.2,116.2,101.4
96.1,107.1,66.8,52.7,52.7,116.2,116.2,102.0
99.0,110.1,65.4,55.5,55.5,114.2,114.2,104.5
100.0,106.9,63.4,55.7,55.7,112.3,112.3,105.4
99.8,105.6,62.0,56.1,56.1,116.1,116.1,105.3
99.9,106.6,61.3,54.0,54.0,117.7,117.7,105.9
99.0,105.2,60.6,49.9,49.9,122.6,122.6,105.0
99.0,102.8,63.6,51.6,51.6,118.6,118.6,107.9
97.2,98.7,63.8,51.4,51.4,117.3,117.3,107.9
95.4,99.9,58.2,51.0,51.0,117.7,117.7,106.4
94.8,97.9,58.5,53.4,53.4,117.1,117.1,106.3
91.8,99.5,56.5,53.0,53.0,114.6,114.6,107.7
91.3,99.5,55.4,46.4,46.4,122.8,122.8,106.9
92.6,97.4,54.4,52.9,52.9,116.7,116.7,107.0
94.7,96.9,51.8,51.1,51.1,124.7,124.7,79.6
91.8,98.0,52.5,52.1,52.1,120.1,120.1,78.1
92.4,96.3,51.7,54.0,54.0,115.8,115.8,85.5
94.1,95.1,58.3,54.6,54.6,113.2,113.2,56.9
93.4,94.4,70.8,53.0,53.0,107.9,107.9,63.6
92.3,95.7,76.2,49.7,49.7,104.4,104.4,60.2
90.3,96.3,74.0,50.2,50.2,99.0,99.0,56.9
91.3,95.2,67.8,54.4,54.4,98.1,98.1,54.1
90.0,97.1,70.5,54.9,54.9,103.2,103.2,41.7
91.0,96.0,72.4,53.2,53.2,104.3,104.3,28.3
89.7,98.1,67.3,54.1,54.1,98.9,98.9,28.3
89.2,97.2,66.6,50.6,50.6,85.8,85.8,27.3
90.3,97.8,71.1,50.7,50.7,81.2,81.2,26.8
89.2,99.2,48.0,40.1,40.1,79.1,79.1,23.8
90.7,98.5,48.2,40.6,40.6,74.7,74.7,21.1
89.3,99.4,51.1,41.8,41.8,72.5,72.5,28.1
85.8,104.2,51.7,41.4,41.4,68.6,68.6,30.7
86.5,104.3,51.8,43.3,43.3,67.4,67.4,33.4
86.7,104.1,52.3,44.2,44.2,66.1,66.1,33.7
87.1,104.6,52.4,44.5,44.5,65.3,65.3,33.1
90.5,100.4,52.0,45.0,45.0,67.9,67.9,34.0
87.3,103.1,52.6,45.1,45.1,70.3,70.3,35.0
85.8,104.4,53.6,44.0,44.0,75.4,75.4,34.6
86.9,103.0,54.8,45.6,45.6,77.2,77.2,31.7
88.5,102.4,54.9,45.4,45.4,82.4,82.4,30.4
