elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
113.5,138.0,67.6,47.9,47.9,93.4,93.4,72.4
115.0,90.8,68.2,47.7,47.7,92.3,92.3,72.6
112.3,95.6,68.7,46.9,46.9,90.1,90.1,72.4
115.4,144.6,69.6,45.2,45.2,90.2,90.2,71.9
112.8,100.3,69.9,44.7,44.7,90.4,90.4,71.6
110.8,147.7,69.5,44.6,44.6,91.8,91.8,72.2
112.4,147.2,69.4,45.5,45.5,91.1,91.1,71.6
114.3,140.0,68.7,46.0,46.0,90.6,90.6,72.4
114.0,143.6,67.2,48.2,48.2,90.3,90.3,73.0
110.0,141.7,67.5,49.9,49.9,90.9,90.9,72.3
107.3,139.0,68.2,48.6,48.6,92.1,92.1,71.8
105.6,85.9,68.2,46.5,46.5,92.9,92.9,72.8
111.0,87.0,69.7,46.0,46.0,93.3,93.3,74.3
124.9,87.8,72.2,45.4,45.4,93.0,93.0,73.0
122.1,70.3,69.3,46.3,46.3,94.0,94.0,72.9
119.0,52.0,69.8,48.3,48.3,91.7,91.7,74.9
117.1,101.7,68.4,48.6,48.6,93.4,93.4,75.2
117.3,100.9,68.2,48.9,48.9,94.0,94.0,74.1
117.7,46.7,68.3,49.5,49.5,95.1,95.1,73.8
117.5,46.5,67.7,48.4,48.4,95.6,95.6,73.9
123.3,103.1,69.1,50.6,50.6,92.7,92.7,74.6
124.1,100.2,68.8,50.7,50.7,93.1,93.1,74.8
127.1,99.8,69.2,50.1,50.1,93.5,93.5,74.1
121.8,98.8,68.7,46.8,46.8,95.0,95.0,72.7
121.7,96.1,68.4,49.1,49.1,95.1,95.1,72.7
121.1,96.9,69.5,46.2,46.2,94.2,94.2,72.8
122.9,93.1,67.8,47.5,47.5,93.3,93.3,73.8
121.2,90.6,68.5,46.8,46.8,93.2,93.2,74.9
118.9,91.1,69.0,46.4,46.4,93.1,93.1,74.2
118.9,86.1,69.2,46.1,46.1,92.7,92.7,75.2
121.5,84.7,68.8,45.7,45.7,94.0,94.0,73.9
118.6,79.1,70.1,44.3,44.3,93.7,93.7,74.6
115.2,81.3,69.2,45.0,45.0,94.8,94.8,72.2
113.7,81.6,69.8,44.6,44.6,94.5,94.5,73.3
112.2,82.0,69.7,44.6,44.6,93.6,93.6,72.8
111.3,83.2,69.0,45.3,45.3,93.5,93.5,71.7
111.1,85.2,70.4,44.7,44.7,93.6,93.6,72.6
110.4,89.0,70.1,45.0,45.0,93.1,93.1,73.1
111.5,89.9,68.6,45.8,45.8,93.6,93.6,71.6
111.7,88.7,68.6,45.6,45.6,93.6,93.6,72.5
112.9,93.4,69.0,46.0,46.0,93.4,93.4,71.4
113.3,139.6,68.3,46.3,46.3,93.3,93.3,71.4
113.3,136.8,68.2,46.5,46.5,92.2,92.2,72.2
115.8,135.4,69.4,45.3,45.3,92.5,92.5,73.0
111.6,130.4,70.7,43.6,43.6,91.8,91.8,72.9
110.0,128.5,69.5,44.1,44.1,93.4,93.4,72.8
108.2,83.8,69.0,45.9,45.9,93.2,93.2,74.2
109.3,90.1,69.3,44.9,44.9,94.7,94.7,72.9
120.9,69.8,69.0,45.1,45.1,93.7,93.7,73.5
119.5,100.9,68.2,46.2,46.2,93.6,93.6,73.2
117.5,106.2,68.3,46.9,46.9,94.3,94.3,74.6
124.3,100.8,68.3,46.7,46.7,95.5,95.5,73.3
122.6,100.6,69.4,47.1,47.1,93.5,93.5,74.7
122.6,99.1,69.5,47.0,47.0,94.7,94.7,73.2
125.2,96.6,70.0,47.1,47.1,94.3,94.3,73.5
121.2,98.4,68.8,46.6,46.6,93.4,93.4,74.6
121.7,94.6,68.2,46.5,46.5,93.7,93.7,73.0
123.2,91.6,68.8,49.8,49.8,92.7,92.7,73.8
121.7,89.2,68.4,50.6,50.6,92.6,92.6,75.5
119.1,85.1,68.9,50.8,50.8,93.3,93.3,74.2
117.9,88.1,68.9,49.0,49.0,94.0,94.0,75.1
118.5,83.4,69.8,49.0,49.0,94.4,94.4,74.3
118.4,80.1,71.3,45.5,45.5,93.9,93.9,74.2
114.4,81.8,69.6,49.8,49.8,93.0,93.0,73.2
112.4,84.1,69.5,49.8,49.8,92.8,92.8,74.2
108.9,85.3,69.6,46.7,46.7,93.2,93.2,74.4
111.1,87.0,68.8,46.6,46.6,92.1,92.1,75.6
110.7,88.5,68.5,46.6,46.6,92.3,92.3,75.3
114.0,86.6,67.5,47.7,47.7,92.4,92.4,72.7
111.3,90.2,68.8,46.7,46.7,93.3,93.3,71.1
108.8,94.6,68.3,46.8,46.8,93.2,93.2,72.2
105.9,119.5,68.8,47.1,47.1,92.0,92.0,73.7
103.3,114.4,68.8,47.5,47.5,93.7,93.7,73.7
99.7,107.4,69.8,46.1,46.1,93.5,93.5,75.3
102.6,93.7,67.4,46.3,46.3,95.3,95.3,76.4
101.5,77.3,68.5,47.0,47.0,94.7,94.7,75.7
98.2,85.4,66.5,47.6,47.6,95.8,95.8,75.9
108.1,62.0,68.1,47.4,47.4,94.1,94.1,74.8
123.6,96.3,66.7,48.7,48.7,95.3,95.3,73.4
122.1,60.9,66.3,48.9,48.9,95.0,95.0,74.7
120.8,89.2,67.6,48.6,48.6,94.7,94.7,74.9
117.1,85.7,67.7,47.9,47.9,95.1,95.1,75.4
113.6,91.1,67.6,48.2,48.2,95.4,95.4,75.5
109.0,92.8,67.9,48.3,48.3,95.9,95.9,75.3
106.9,101.6,67.2,47.8,47.8,95.6,95.6,75.8
105.9,100.6,67.5,46.8,46.8,95.1,95.1,76.9
104.2,97.0,67.1,47.0,47.0,96.3,96.3,76.0
103.3,96.4,66.0,47.8,47.8,96.5,96.5,74.3
100.9,92.7,65.2,48.6,48.6,97.6,97.6,73.3
99.3,89.2,66.6,48.2,48.2,98.0,98.0,73.7
98.3,91.8,67.0,48.4,48.4,98.0,98.0,73.1
96.0,92.0,67.5,48.2,48.2,97.6,97.6,74.5
95.1,95.6,66.5,50.9,50.9,96.0,96.0,75.0
93.8,98.4,66.3,48.6,48.6,97.7,97.7,73.4
93.1,96.0,66.1,48.5,48.5,97.7,97.7,73.9
91.7,94.6,65.9,49.5,49.5,96.8,96.8,74.3
89.5,95.8,65.5,49.4,49.4,97.2,97.2,74.0
86.7,96.6,65.9,49.5,49.5,96.5,96.5,74.5
84.7,91.7,65.7,49.0,49.0,96.5,96.5,75.0
82.5,131.3,65.4,49.7,49.7,95.7,95.7,73.8
85.0,120.5,64.5,50.2,50.2,95.8,95.8,74.2
90.8,96.7,64.0,50.7,50.7,96.4,96.4,74.1
100.8,90.3,64.0,49.1,49.1,94.7,94.7,75.1
106.3,60.3,65.0,49.2,49.2,90.5,90.5,74.9
106.0,55.2,64.1,48.8,48.8,93.7,93.7,74.5
107.2,107.8,63.8,49.8,49.8,94.3,94.3,74.5
105.3,102.8,62.9,51.9,51.9,92.9,92.9,75.9
103.5,101.2,64.0,51.7,51.7,96.1,96.1,74.3
101.0,97.7,63.7,52.9,52.9,95.6,95.6,75.4
100.5,98.4,63.1,51.8,51.8,97.9,97.9,75.0
98.0,95.2,63.7,51.5,51.5,97.1,97.1,75.2
95.2,95.6,64.6,51.4,51.4,95.8,95.8,75.6
94.4,96.1,65.6,51.1,51.1,96.1,96.1,75.0
93.1,98.9,65.6,50.2,50.2,94.6,94.6,75.3
93.9,96.4,65.5,50.2,50.2,94.5,94.5,75.3
98.5,103.8,64.8,50.4,50.4,95.9,95.9,74.8
101.0,102.5,65.9,49.6,49.6,97.0,97.0,74.6
101.5,103.5,66.4,50.0,50.0,97.7,97.7,74.2
102.4,105.6,66.2,50.1,50.1,98.1,98.1,71.9
102.9,103.3,67.0,52.5,52.5,94.1,94.1,72.4
100.8,100.0,65.7,47.7,47.7,96.6,96.6,71.6
104.1,104.0,65.0,47.6,47.6,95.9,95.9,72.4
107.4,106.3,65.9,46.7,46.7,96.7,96.7,72.9
107.2,105.2,66.2,46.8,46.8,96.7,96.7,72.4
104.6,103.6,65.9,47.6,47.6,96.5,96.5,72.8
99.9,101.6,65.9,48.9,48.9,96.0,96.0,72.5
101.3,99.7,66.6,49.2,49.2,97.0,97.0,72.0
99.1,103.8,67.0,48.2,48.2,96.5,96.5,72.3
107.1,106.9,66.4,48.2,48.2,96.1,96.1,73.9
113.4,106.2,67.8,47.5,47.5,96.8,96.8,74.1
110.4,105.1,66.8,48.0,48.0,96.8,96.8,74.1
106.6,108.7,66.1,49.3,49.3,97.1,97.1,74.0
105.6,109.6,65.8,48.7,48.7,98.5,98.5,72.3
107.5,110.6,65.1,49.3,49.3,94.6,94.6,73.5
108.3,106.5,65.2,47.6,47.6,95.2,95.2,73.7
109.0,103.5,65.4,47.6,47.6,95.0,95.0,74.5
110.5,104.3,65.0,47.7,47.7,95.1,95.1,73.1
110.6,104.9,64.7,47.4,47.4,95.9,95.9,72.9
107.8,105.1,64.8,47.4,47.4,95.3,95.3,73.6
110.2,106.4,65.6,47.0,47.0,96.6,96.6,73.7
105.8,108.3,65.1,49.2,49.2,98.3,98.3,74.4
103.7,105.0,66.5,48.9,48.9,98.2,98.2,75.7
104.8,101.9,66.1,49.2,49.2,97.5,97.5,75.9
109.2,101.7,66.2,48.9,48.9,95.3,95.3,74.4
114.0,100.3,66.2,48.2,48.2,94.2,94.2,73.9
114.4,98.9,66.4,47.7,47.7,94.9,94.9,73.9
112.4,102.0,65.9,48.0,48.0,94.5,94.5,74.9
107.2,104.4,66.5,47.8,47.8,94.2,94.2,74.3
103.8,103.7,64.6,46.5,46.5,96.5,96.5,73.8
103.2,103.2,64.4,47.1,47.1,96.7,96.7,72.8
105.2,96.7,64.8,46.4,46.4,97.2,97.2,73.6
104.9,96.7,65.2,46.6,46.6,94.4,94.4,74.7
109.8,101.8,66.2,45.3,45.3,94.2,94.2,74.0
114.2,100.2,66.0,47.9,47.9,94.0,94.0,74.0
112.0,102.2,66.3,46.5,46.5,95.4,95.4,74.3
110.3,100.8,67.0,47.1,47.1,95.8,95.8,73.8
109.5,101.4,67.4,46.9,46.9,94.2,94.2,74.5
110.5,106.6,67.4,46.6,46.6,93.5,93.5,74.7
110.5,106.1,66.8,45.6,45.6,95.4,95.4,74.2
110.8,102.7,67.3,46.4,46.4,94.8,94.8,73.9
108.4,101.0,66.4,45.9,45.9,94.5,94.5,75.8
108.8,101.4,65.6,47.7,47.7,94.3,94.3,74.4
109.9,104.1,66.0,47.6,47.6,93.9,93.9,74.7
113.0,101.7,67.1,47.4,47.4,93.9,93.9,75.3
112.2,100.8,66.8,47.0,47.0,96.2,96.2,74.8
111.2,100.6,67.1,47.0,47.0,95.0,95.0,74.7
109.5,100.7,69.4,44.9,44.9,95.1,95.1,74.2
109.2,103.2,66.6,46.1,46.1,93.5,93.5,74.8
110.7,102.8,66.2,46.2,46.2,95.5,95.5,74.3
110.0,102.3,66.9,45.6,45.6,94.8,94.8,75.4
109.0,100.3,66.4,46.5,46.5,93.6,93.6,76.0
109.9,101.1,66.3,45.4,45.4,96.4,96.4,74.0
110.0,101.3,66.9,45.3,45.3,96.1,96.1,73.9
110.2,102.3,68.8,45.4,45.4,94.6,94.6,74.8
108.7,101.6,69.4,44.9,44.9,94.9,94.9,75.2
109.4,103.6,69.5,45.4,45.4,92.8,92.8,75.7
112.1,102.1,68.2,45.7,45.7,92.6,92.6,76.6
112.2,100.1,70.5,44.6,44.6,93.9,93.9,76.4
113.0,98.3,70.0,44.5,44.5,93.8,93.8,76.9
112.1,99.4,70.2,44.3,44.3,94.4,94.4,75.8
111.3,98.7,70.7,43.8,43.8,93.6,93.6,75.5
111.3,100.5,67.3,45.5,45.5,95.0,95.0,75.2
110.7,98.8,71.1,43.0,43.0,93.4,93.4,75.9
113.0,98.0,71.2,42.7,42.7,92.6,92.6,76.3
111.6,98.7,68.1,45.4,45.4,93.2,93.2,76.1
111.0,97.6,70.3,43.8,43.8,92.8,92.8,76.8
114.1,94.7,66.7,46.3,46.3,94.8,94.8,74.6
110.7,101.3,67.2,45.9,45.9,94.0,94.0,74.6
113.5,96.1,69.7,43.5,43.5,95.0,95.0,74.5
112.0,98.9,69.3,44.8,44.8,94.8,94.8,73.7
115.0,94.5,68.9,44.6,44.6,95.9,95.9,73.6
115.4,92.4,71.0,44.1,44.1,93.7,93.7,74.8
112.9,93.2,70.3,44.8,44.8,93.6,93.6,75.1
116.8,94.1,70.0,45.2,45.2,94.1,94.1,74.0
116.5,93.6,69.9,45.0,45.0,95.5,95.5,73.3
113.2,95.1,68.5,45.8,45.8,95.8,95.8,73.2
115.9,90.3,68.8,45.4,45.4,94.7,94.7,73.9
115.5,92.7,69.0,45.1,45.1,95.3,95.3,74.4
113.0,94.2,67.4,46.6,46.6,94.8,94.8,75.0
112.8,88.7,66.9,46.9,46.9,96.4,96.4,73.6
113.5,89.8,67.6,46.9,46.9,94.5,94.5,74.9
111.4,88.2,67.6,47.1,47.1,94.2,94.2,75.3
113.1,83.4,67.8,46.9,46.9,94.3,94.3,74.4
113.3,80.4,67.2,47.7,47.7,94.2,94.2,75.4
107.1,81.7,67.1,46.3,46.3,93.8,93.8,74.2
95.4,94.3,65.9,47.3,47.3,95.3,95.3,75.0
87.7,103.6,65.5,46.6,46.6,94.5,94.5,73.2
86.6,100.4,63.6,48.6,48.6,95.0,95.0,73.0
87.6,98.6,64.3,50.0,50.0,97.2,97.2,72.4
85.3,96.2,62.7,50.7,50.7,96.5,96.5,71.6
85.1,101.7,64.1,48.1,48.1,95.3,95.3,72.5
86.4,100.4,67.1,43.9,43.9,92.7,92.7,72.2
87.3,96.0,65.1,48.9,48.9,92.1,92.1,73.7
80.4,102.6,66.7,48.8,48.8,93.0,93.0,72.2
81.9,99.7,66.6,47.8,47.8,92.8,92.8,74.0
84.6,95.5,68.3,45.9,45.9,95.4,95.4,73.0
87.8,92.2,67.3,48.1,48.1,94.2,94.2,72.8
83.6,106.0,67.6,47.4,47.4,94.9,94.9,71.9
99.5,102.9,67.3,48.2,48.2,94.9,94.9,73.4
93.7,100.7,63.3,52.6,52.6,95.0,95.0,74.4
94.2,97.4,65.8,49.5,49.5,96.6,96.6,74.2
95.9,98.5,65.5,48.1,48.1,94.4,94.4,73.5
95.4,95.6,66.0,47.8,47.8,93.6,93.6,72.6
93.1,96.9,68.3,44.8,44.8,93.4,93.4,73.1
96.6,97.1,68.5,44.1,44.1,94.1,94.1,73.3
97.0,96.6,66.5,46.3,46.3,94.2,94.2,72.7
95.1,97.8,66.2,47.6,47.6,94.8,94.8,74.4
98.2,98.6,67.5,48.2,48.2,94.3,94.3,75.3
96.6,94.8,67.8,48.2,48.2,94.5,94.5,75.1
94.0,93.8,66.4,49.4,49.4,96.3,96.3,74.7
91.6,95.2,66.4,48.3,48.3,94.9,94.9,75.5
91.5,89.9,67.8,47.6,47.6,94.0,94.0,75.4
91.5,95.8,67.3,46.5,46.5,94.7,94.7,74.6
92.7,93.8,66.1,47.4,47.4,94.1,94.1,74.3
91.1,90.9,65.2,47.4,47.4,94.8,94.8,74.1
92.4,91.2,66.0,46.8,46.8,94.4,94.4,74.5
93.1,91.5,66.5,47.7,47.7,94.4,94.4,73.5
93.6,89.8,65.7,47.7,47.7,95.8,95.8,74.4
97.1,86.8,65.9,48.5,48.5,96.0,96.0,75.4
99.5,88.7,67.3,47.4,47.4,94.5,94.5,74.8
100.0,89.7,67.2,47.4,47.4,95.4,95.4,74.6
101.0,87.7,65.7,48.5,48.5,95.5,95.5,74.5
93.9,97.7,66.0,48.3,48.3,96.7,96.7,73.9
92.1,106.3,65.4,49.0,49.0,98.0,98.0,73.3
97.4,100.3,64.9,48.9,48.9,97.5,97.5,74.5
98.3,97.9,64.9,48.1,48.1,97.1,97.1,74.4
96.0,97.0,64.8,47.5,47.5,97.4,97.4,74.6
97.3,99.5,65.4,46.3,46.3,97.8,97.8,74.6
100.3,100.7,64.7,47.3,47.3,96.5,96.5,75.1
99.8,96.2,65.7,47.2,47.2,95.2,95.2,75.8
99.1,98.2,66.8,47.9,47.9,93.9,93.9,74.7
96.0,96.9,67.7,47.6,47.6,94.1,94.1,74.8
98.8,102.1,67.4,46.4,46.4,94.3,94.3,74.2
104.3,100.1,70.3,44.0,44.0,94.0,94.0,73.7
100.9,102.4,69.5,45.5,45.5,95.9,95.9,72.6
98.1,99.8,69.7,44.5,44.5,95.7,95.7,73.4
100.0,100.8,70.5,43.6,43.6,95.3,95.3,73.1
99.2,103.5,71.1,42.8,42.8,94.7,94.7,72.5
97.1,103.8,70.1,43.4,43.4,96.8,96.8,74.0
101.8,108.5,69.8,43.3,43.3,96.2,96.2,72.7
100.6,105.4,70.2,43.2,43.2,94.3,94.3,73.7
99.6,104.6,70.7,43.0,43.0,96.2,96.2,72.6
100.1,106.9,70.9,42.4,42.4,94.9,94.9,72.5
104.3,103.0,70.6,43.4,43.4,95.4,95.4,72.2
103.3,103.5,69.9,43.4,43.4,95.5,95.5,72.2
103.0,102.9,68.9,43.7,43.7,96.6,96.6,72.4
101.2,99.4,69.7,43.2,43.2,96.4,96.4,72.7
101.3,97.5,69.4,43.8,43.8,96.3,96.3,72.5
99.3,97.2,66.1,46.7,46.7,97.7,97.7,72.1
97.6,105.2,64.4,47.9,47.9,98.3,98.3,74.0
99.3,105.4,65.5,46.5,46.5,98.2,98.2,73.7
99.8,101.3,65.4,46.3,46.3,97.7,97.7,73.3
99.7,99.0,67.1,46.2,46.2,96.0,96.0,75.5
101.0,101.3,67.6,46.2,46.2,95.3,95.3,75.0
101.4,99.4,67.0,46.2,46.2,95.2,95.2,74.4
99.1,98.9,67.3,46.1,46.1,94.8,94.8,74.7
98.1,98.7,69.3,44.0,44.0,95.0,95.0,74.5
100.9,102.5,69.2,43.9,43.9,95.6,95.6,74.1
101.1,98.3,68.6,44.1,44.1,96.0,96.0,75.3
100.6,104.3,68.1,44.8,44.8,94.4,94.4,75.9
98.2,103.0,68.6,44.2,44.2,94.6,94.6,74.7
101.7,101.3,68.5,44.8,44.8,95.6,95.6,74.0
101.9,102.6,67.7,43.9,43.9,95.8,95.8,74.7
99.3,99.3,65.9,47.3,47.3,93.5,93.5,75.0
100.7,101.1,64.9,47.7,47.7,97.4,97.4,73.7
100.8,102.5,63.1,49.1,49.1,98.8,98.8,72.9
102.1,103.0,63.5,48.8,48.8,99.7,99.7,72.7
101.0,103.5,60.4,54.3,54.3,101.2,101.2,72.7
99.8,105.1,61.0,51.0,51.0,101.0,101.0,72.2
97.8,105.2,61.3,49.3,49.3,100.0,100.0,74.4
95.8,107.0,60.5,49.0,49.0,99.5,99.5,74.1
99.8,103.9,60.3,50.4,50.4,102.0,102.0,72.9
101.1,101.9,62.9,47.4,47.4,100.5,100.5,72.9
102.6,100.6,64.6,47.8,47.8,99.8,99.8,73.4
102.4,99.6,63.5,48.4,48.4,100.0,100.0,72.8
103.2,94.4,63.6,48.1,48.1,100.2,100.2,71.7
101.3,96.3,63.5,47.8,47.8,101.3,101.3,72.6
101.7,96.7,60.5,50.9,50.9,101.7,101.7,72.5
101.6,97.6,61.8,50.1,50.1,100.4,100.4,72.6
103.0,96.6,61.6,49.7,49.7,101.8,101.8,73.3
102.6,97.7,61.7,49.7,49.7,100.5,100.5,73.4
103.6,96.7,61.5,49.9,49.9,100.3,100.3,73.8
102.2,96.5,61.6,50.1,50.1,100.8,100.8,73.4
101.9,97.0,61.7,50.7,50.7,101.2,101.2,72.7
100.5,97.3,61.3,51.2,51.2,101.8,101.8,71.9
101.0,99.5,61.0,50.4,50.4,102.5,102.5,72.4
100.4,96.9,61.1,50.7,50.7,100.8,100.8,72.9
103.7,94.4,65.1,47.2,47.2,100.6,100.6,72.4
102.3,95.6,61.4,50.2,50.2,101.1,101.1,72.9
103.1,94.8,61.3,50.6,50.6,102.0,102.0,73.1
102.7,96.6,60.2,51.7,51.7,101.9,101.9,73.1
106.2,94.7,61.0,51.7,51.7,100.9,100.9,73.0
102.5,100.0,61.0,51.6,51.6,101.6,101.6,72.8
105.2,96.3,64.0,48.0,48.0,101.9,101.9,72.6
105.1,95.3,64.4,48.4,48.4,102.2,102.2,72.9
104.9,95.5,64.0,48.7,48.7,102.2,102.2,72.5
104.3,95.6,63.9,49.0,49.0,101.8,101.8,73.1
104.9,95.5,63.9,48.3,48.3,101.5,101.5,73.3
105.7,96.3,63.9,48.0,48.0,100.7,100.7,73.4
106.2,96.0,64.1,47.4,47.4,102.3,102.3,73.1
107.1,94.4,65.1,47.3,47.3,101.2,101.2,73.3
107.4,94.9,64.8,48.3,48.3,100.5,100.5,72.9
106.0,221.6,64.4,48.2,48.2,100.0,100.0,74.0
105.8,222.6,64.0,49.0,49.0,100.0,100.0,74.4
105.5,220.9,63.7,48.2,48.2,101.8,101.8,73.9
105.5,222.1,63.7,48.5,48.5,101.6,101.6,73.8
104.5,92.1,64.6,47.1,47.1,100.7,100.7,73.7
102.8,216.8,64.7,46.6,46.6,99.4,99.4,74.5
103.0,217.4,64.6,46.8,46.8,101.5,101.5,73.9
103.9,216.8,66.0,46.3,46.3,99.9,99.9,73.6
104.7,216.5,64.0,48.0,48.0,99.5,99.5,74.2
103.3,215.0,65.8,46.2,46.2,100.6,100.6,74.1
106.6,207.5,65.7,46.6,46.6,99.3,99.3,74.3
104.0,81.7,61.6,49.8,49.8,100.9,100.9,74.1
94.3,93.2,61.2,50.1,50.1,102.0,102.0,74.2
90.9,101.1,63.7,48.7,48.7,101.7,101.7,73.5
81.8,102.1,63.1,49.7,49.7,101.8,101.8,74.5
78.5,101.4,62.9,49.8,49.8,100.6,100.6,75.0
74.1,102.7,65.3,47.7,47.7,98.3,98.3,75.8
78.8,102.3,62.8,50.4,50.4,99.6,99.6,75.7
79.0,98.1,64.8,48.3,48.3,99.1,99.1,75.6
81.1,100.1,65.9,47.6,47.6,98.8,98.8,75.0
83.1,97.2,64.6,48.2,48.2,99.7,99.7,74.5
82.1,96.3,66.1,47.0,47.0,98.1,98.1,75.6
79.6,98.6,66.2,46.9,46.9,97.3,97.3,74.4
81.1,96.5,65.9,47.4,47.4,97.2,97.2,75.3
83.1,96.8,64.9,47.3,47.3,98.7,98.7,74.4
87.8,96.1,63.3,49.7,49.7,97.8,97.8,74.5
88.6,94.1,64.2,49.3,49.3,98.6,98.6,74.3
91.2,93.7,63.7,48.3,48.3,100.9,100.9,74.7
92.2,90.9,65.0,47.5,47.5,98.2,98.2,74.7
89.1,94.4,64.3,48.5,48.5,99.7,99.7,74.7
90.7,96.4,64.4,48.1,48.1,98.4,98.4,75.2
98.2,97.3,62.2,50.8,50.8,100.7,100.7,74.9
97.3,97.7,63.9,48.2,48.2,100.9,100.9,75.1
95.5,94.0,64.2,48.7,48.7,99.9,99.9,75.5
96.8,93.5,64.2,48.1,48.1,99.6,99.6,75.9
96.2,97.3,62.3,51.4,51.4,101.9,101.9,74.4
96.9,174.7,63.1,49.3,49.3,103.1,103.1,74.0
102.2,168.6,62.4,50.6,50.6,103.5,103.5,71.5
104.1,173.2,59.8,55.9,55.9,101.3,101.3,72.3
101.3,165.4,56.7,56.0,56.0,111.1,111.1,70.4
100.2,174.5,59.8,57.4,57.4,111.5,111.5,72.3
89.3,170.9,63.3,50.0,50.0,102.3,102.3,73.5
93.1,94.0,63.7,49.3,49.3,103.6,103.6,73.4
93.2,105.4,62.9,49.2,49.2,103.0,103.0,74.0
100.1,122.9,61.7,50.9,50.9,104.0,104.0,73.9
104.7,112.6,61.6,51.6,51.6,104.4,104.4,72.8
110.7,104.2,62.4,55.2,55.2,105.6,105.6,73.4
119.8,100.0,62.2,55.6,55.6,105.3,105.3,72.8
117.5,99.7,61.2,56.6,56.6,104.8,104.8,72.7
119.1,103.5,60.5,56.9,56.9,105.1,105.1,72.0
117.7,102.7,61.1,58.1,58.1,106.2,106.2,72.7
115.4,104.3,60.1,57.6,57.6,107.4,107.4,71.4
112.6,110.5,59.0,62.0,62.0,106.1,106.1,71.5
113.3,100.7,59.2,61.6,61.6,108.6,108.6,70.3
111.5,100.4,58.9,61.1,61.1,108.3,108.3,69.9
114.6,99.3,58.1,59.2,59.2,116.3,116.3,69.2
112.8,99.5,58.2,57.8,57.8,114.5,114.5,70.7
110.4,96.8,57.8,57.6,57.6,116.1,116.1,69.9
110.7,95.7,57.6,56.8,56.8,107.7,107.7,72.6
109.3,97.4,57.6,56.3,56.3,109.2,109.2,70.8
109.5,95.5,56.5,62.9,62.9,109.0,109.0,71.4
107.8,94.3,58.0,60.7,60.7,108.0,108.0,70.5
108.6,94.9,57.2,61.4,61.4,107.4,107.4,70.1
106.8,94.3,59.1,56.8,56.8,110.0,110.0,69.4
106.6,89.4,60.1,55.9,55.9,107.5,107.5,69.0
105.5,88.8,57.6,60.8,60.8,110.0,110.0,68.4
104.7,92.5,57.5,61.8,61.8,110.7,110.7,68.7
104.4,91.9,57.4,56.0,56.0,115.8,115.8,68.6
102.7,171.4,56.7,55.6,55.6,116.0,116.0,68.5
94.2,170.5,56.0,61.6,61.6,109.3,109.3,69.5
100.8,87.6,54.6,56.8,56.8,117.0,117.0,68.3
109.5,105.0,55.0,61.9,61.9,110.2,110.2,68.8
115.2,116.0,57.0,61.3,61.3,111.9,111.9,69.4
119.1,110.3,55.6,62.2,62.2,113.8,113.8,67.8
117.4,97.0,57.3,62.3,62.3,111.1,111.1,68.7
114.4,98.6,57.5,61.6,61.6,112.0,112.0,69.2
117.1,98.5,57.2,62.6,62.6,113.9,113.9,68.9
114.2,99.2,57.8,61.9,61.9,112.7,112.7,69.3
108.2,104.6,58.0,59.8,59.8,113.0,113.0,69.2
110.6,101.0,56.7,62.5,62.5,112.8,112.8,69.0
119.7,105.5,56.9,58.2,58.2,116.5,116.5,69.6
116.2,100.6,57.0,57.3,57.3,117.8,117.8,68.4
115.6,105.1,57.5,58.3,58.3,118.2,118.2,68.6
112.1,105.2,56.5,58.2,58.2,121.0,121.0,67.4
110.8,98.9,57.6,60.0,60.0,120.3,120.3,67.2
110.5,96.7,57.0,59.1,59.1,120.9,120.9,67.8
112.2,96.7,58.0,58.6,58.6,121.2,121.2,68.6
111.1,98.8,59.0,59.2,59.2,118.3,118.3,68.6
109.7,96.1,56.4,58.1,58.1,119.4,119.4,68.1
111.7,94.9,57.7,58.2,58.2,118.2,118.2,69.4
110.2,94.9,57.1,61.7,61.7,113.2,113.2,68.5
112.4,94.4,56.4,62.8,62.8,115.2,115.2,68.3
112.2,89.2,56.5,63.2,63.2,115.9,115.9,68.0
113.1,91.3,59.9,58.2,58.2,114.9,114.9,68.1
110.6,91.1,56.5,62.4,62.4,115.6,115.6,68.2
111.1,89.7,58.8,56.4,56.4,117.0,117.0,67.7
110.0,92.4,57.5,58.6,58.6,119.9,119.9,67.2
109.1,92.3,56.7,58.0,58.0,118.9,118.9,68.1
106.1,96.9,57.4,61.8,61.8,114.5,114.5,68.8
105.6,149.2,57.4,59.1,59.1,114.5,114.5,68.1
106.9,96.9,57.6,59.6,59.6,117.7,117.7,67.3
116.5,95.6,58.0,58.9,58.9,115.4,115.4,66.6
111.9,89.8,58.7,61.2,61.2,116.9,116.9,68.0
116.6,87.7,59.6,61.1,61.1,115.6,115.6,67.9
115.2,88.1,60.0,61.0,61.0,115.7,115.7,67.7
114.1,85.8,60.4,60.7,60.7,116.7,116.7,67.8
113.9,96.5,59.4,62.2,62.2,116.0,116.0,68.4
121.3,101.2,59.9,61.2,61.2,114.5,114.5,69.0
120.4,104.9,60.8,62.7,62.7,114.3,114.3,69.3
118.3,106.3,60.8,59.6,59.6,117.8,117.8,70.6
121.0,106.1,59.5,61.0,61.0,117.0,117.0,70.3
119.2,101.4,57.5,61.6,61.6,118.2,118.2,69.2
