elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
108.2,102.2,57.2,61.0,61.0,126.4,126.4,72.5
112.0,95.6,57.5,59.6,59.6,127.0,127.0,72.6
112.5,96.2,53.9,63.9,63.9,127.0,127.0,71.4
112.5,92.4,53.2,59.0,59.0,132.0,132.0,72.8
106.7,93.4,51.7,57.8,57.8,137.2,137.2,70.4
105.1,92.9,47.5,60.4,60.4,138.4,138.4,71.0
103.7,94.4,45.0,56.6,56.6,143.3,143.3,70.3
103.8,98.1,42.7,54.5,54.5,146.2,146.2,70.0
101.7,96.9,41.8,53.5,53.5,150.0,150.0,70.0
102.3,98.1,41.1,56.6,56.6,146.6,146.6,71.4
102.2,95.8,42.4,57.0,57.0,143.0,143.0,72.9
100.4,91.3,46.5,63.2,63.2,116.7,116.7,71.6
100.6,87.8,67.8,60.3,60.3,110.7,110.7,60.1
107.0,96.3,72.7,60.7,60.7,109.5,109.5,38.0
112.1,110.2,79.9,65.3,65.3,113.4,113.4,41.5
116.8,100.1,64.1,49.1,49.1,91.7,91.7,41.2
116.8,95.9,68.3,54.2,54.2,105.4,105.4,65.9
111.0,99.0,68.1,47.3,47.3,62.1,62.1,43.6
108.9,96.8,65.3,50.5,50.5,60.0,60.0,54.5
107.2,99.2,66.9,53.1,53.1,60.3,60.3,40.8
112.7,92.7,65.9,50.9,50.9,52.9,52.9,40.6
115.9,89.9,69.1,50.9,50.9,50.3,50.3,80.9
110.4,91.7,66.2,49.0,49.0,75.0,75.0,31.2
111.3,94.0,67.5,52.3,52.3,70.4,70.4,22.8
109.1,97.0,68.1,54.4,54.4,69.4,69.4,62.5
100.0,95.7,66.3,58.2,58.2,68.6,68.6,58.6
101.1,83.5,65.1,59.7,59.7,70.1,70.1,66.2
108.4,98.4,63.9,63.8,63.8,72.8,72.8,63.4
116.9,96.4,63.0,62.0,62.0,77.3,77.3,66.7
114.8,103.2,57.1,57.7,57.7,80.8,80.8,59.2
110.5,106.4,59.3,57.2,57.2,87.2,87.2,76.5
106.7,110.1,61.7,53.8,53.8,95.5,95.5,82.8
104.4,109.2,67.2,47.7,47.7,101.6,101.6,52.9
103.6,114.1,64.6,46.3,46.3,103.6,103.6,46.7
100.8,108.9,59.7,45.3,45.3,101.9,101.9,35.4
101.3,108.8,55.3,46.9,46.9,108.1,108.1,28.8
100.2,104.8,58.9,45.2,45.2,102.2,102.2,28.3
98.3,103.7,55.3,50.6,50.6,89.4,89.4,31.7
103.1,97.1,55.3,44.0,44.0,99.9,99.9,33.3
98.5,98.8,51.6,42.3,42.3,100.3,100.3,36.0
103.0,91.4,51.2,38.6,38.6,100.2,100.2,37.7
99.6,91.4,52.4,39.7,39.7,95.5,95.5,41.6
100.2,94.3,50.5,39.3,39.3,96.8,96.8,42.1
95.2,102.1,51.9,37.2,37.2,96.6,96.6,46.0
99.0,101.9,52.6,38.0,38.0,98.8,98.8,45.6
98.4,102.6,53.3,38.6,38.6,99.9,99.9,46.2
98.7,102.3,54.0,39.6,39.6,102.1,102.1,48.6
100.0,102.7,59.6,36.2,36.2,103.5,103.5,51.2
96.6,101.4,65.2,36.8,36.8,104.9,104.9,52.3
95.9,102.5,62.1,37.6,37.6,107.4,107.4,54.7
94.7,98.9,57.3,42.2,42.2,109.7,109.7,58.6
93.1,114.8,60.5,41.3,41.3,109.7,109.7,63.1
106.4,83.0,61.4,40.5,40.5,116.2,116.2,60.9
113.0,98.3,59.8,46.0,46.0,116.2,116.2,63.8
118.2,101.4,59.6,47.1,47.1,114.6,114.6,64.3
109.2,115.0,56.8,49.1,49.1,116.0,116.0,62.5
107.9,120.4,58.7,50.7,50.7,110.8,110.8,63.3
108.5,116.6,55.5,55.9,55.9,106.4,106.4,64.9
112.3,113.8,53.3,55.4,55.4,106.8,106.8,63.7
112.9,110.0,51.8,57.8,57.8,103.4,103.4,56.6
116.5,102.4,52.1,58.1,58.1,103.8,103.8,44.6
115.1,102.8,52.9,58.2,58.2,97.4,97.4,36.1
116.0,98.6,57.4,56.2,56.2,93.3,93.3,29.5
116.3,98.8,55.9,52.2,52.2,87.8,87.8,22.8
111.5,99.0,60.5,51.4,51.4,78.2,78.2,19.0
109.4,100.9,61.9,48.4,48.4,73.5,73.5,39.8
107.8,104.5,61.9,47.9,47.9,72.3,72.3,33.0
104.1,105.4,60.7,47.7,47.7,72.7,72.7,31.6
103.7,106.5,58.7,45.8,45.8,74.2,74.2,32.6
103.6,106.6,56.7,48.0,48.0,73.9,73.9,29.9
100.6,105.4,55.8,46.8,46.8,74.0,74.0,28.1
97.3,108.7,57.0,47.1,47.1,76.5,76.5,23.9
99.9,105.2,54.2,45.4,45.4,81.2,81.2,22.9
97.0,109.2,52.2,45.4,45.4,84.4,84.4,26.0
99.3,106.7,50.3,48.1,48.1,89.8,89.8,27.8
100.0,107.7,45.8,49.2,49.2,92.5,92.5,31.9
100.5,104.0,44.4,50.7,50.7,95.7,95.7,35.2
101.8,104.2,39.4,47.6,47.6,101.0,101.0,38.1
97.3,112.0,43.5,40.8,40.8,105.6,105.6,39.0
90.3,115.8,46.5,36.5,36.5,106.7,106.7,39.9
94.4,110.7,47.6,38.2,38.2,105.0,105.0,42.3
100.2,108.3,47.4,38.8,38.8,105.7,105.7,45.0
105.2,107.1,44.3,44.6,44.6,104.2,104.2,46.9
105.4,106.6,47.0,43.7,43.7,105.0,105.0,46.1
105.3,108.8,47.4,45.8,45.8,103.1,103.1,46.2
107.0,114.9,44.3,46.8,46.8,102.7,102.7,47.6
109.0,119.6,50.3,45.3,45.3,102.8,102.8,46.3
109.8,123.4,52.6,47.4,47.4,100.5,100.5,45.7
110.1,115.8,54.2,47.4,47.4,101.5,101.5,46.0
109.6,119.3,53.9,52.7,52.7,100.8,100.8,47.0
108.5,112.5,55.7,50.3,50.3,104.5,104.5,46.0
108.2,116.2,54.4,53.1,53.1,103.5,103.5,45.8
111.1,116.3,54.4,52.6,52.6,107.1,107.1,45.6
109.9,115.9,54.1,53.5,53.5,107.7,107.7,45.9
109.4,115.9,55.2,54.1,54.1,106.7,106.7,47.3
109.7,120.7,54.8,55.9,55.9,105.8,105.8,48.1
109.9,126.1,57.0,54.8,54.8,106.7,106.7,49.5
111.8,126.5,57.5,53.1,53.1,107.4,107.4,49.8
107.5,126.6,57.5,52.9,52.9,107.3,107.3,49.7
109.8,122.7,54.5,56.1,56.1,104.9,104.9,51.0
109.8,124.5,56.0,53.7,53.7,105.1,105.1,49.6
113.6,117.7,52.3,53.2,53.2,103.7,103.7,50.0
111.0,116.0,49.2,50.3,50.3,106.0,106.0,50.4
111.4,109.7,47.6,50.0,50.0,104.2,104.2,51.7
109.8,110.4,45.0,48.7,48.7,103.9,103.9,53.0
110.9,103.6,44.4,48.3,48.3,101.4,101.4,51.7
110.9,102.2,43.9,48.0,48.0,100.4,100.4,50.1
109.2,104.9,43.8,48.1,48.1,100.9,100.9,50.0
110.6,105.3,45.7,47.9,47.9,102.1,102.1,52.6
108.7,107.6,46.3,50.7,50.7,101.4,101.4,53.2
111.7,104.8,45.9,50.1,50.1,103.6,103.6,54.5
111.1,108.8,48.2,51.7,51.7,104.3,104.3,52.7
112.5,110.1,53.1,51.1,51.1,104.7,104.7,52.7
113.2,112.1,54.2,48.9,48.9,105.9,105.9,53.0
113.3,113.7,55.8,49.7,49.7,106.9,106.9,52.7
116.4,113.4,47.9,50.4,50.4,107.2,107.2,54.2
116.5,114.3,48.2,49.5,49.5,109.6,109.6,50.9
114.8,116.1,50.4,49.6,49.6,108.2,108.2,51.4
111.2,117.8,50.6,49.7,49.7,104.8,104.8,53.1
112.0,116.7,49.3,50.1,50.1,104.3,104.3,54.5
110.5,125.8,50.0,49.6,49.6,103.3,103.3,56.7
111.3,125.0,48.8,51.6,51.6,105.8,105.8,55.2
107.6,128.8,52.1,50.6,50.6,107.2,107.2,59.0
106.2,131.6,62.1,52.6,52.6,104.6,104.6,61.0
103.0,136.1,63.2,54.8,54.8,108.0,108.0,58.9
102.3,131.7,52.2,53.8,53.8,110.3,110.3,57.8
98.0,132.8,54.1,51.1,51.1,109.4,109.4,56.5
98.4,127.5,54.9,49.8,49.8,109.5,109.5,58.6
97.1,126.8,51.3,48.9,48.9,112.1,112.1,59.7
100.3,119.6,49.4,51.1,51.1,111.8,111.8,59.6
98.7,120.0,50.4,50.9,50.9,112.7,112.7,59.3
98.6,118.6,52.2,53.8,53.8,111.5,111.5,60.7
96.9,120.6,51.6,52.5,52.5,114.5,114.5,59.7
98.3,116.9,51.6,53.1,53.1,112.0,112.0,60.9
98.3,115.2,51.5,50.4,50.4,110.3,110.3,61.9
95.8,113.8,50.7,49.8,49.8,109.0,109.0,60.8
96.1,115.1,56.5,48.2,48.2,109.2,109.2,59.5
91.6,117.9,60.3,47.9,47.9,109.5,109.5,58.5
97.0,106.5,58.4,48.4,48.4,107.8,107.8,60.5
102.3,105.3,48.6,46.1,46.1,112.6,112.6,61.6
108.8,112.6,47.8,46.5,46.5,111.5,111.5,62.8
110.7,105.3,52.8,49.1,49.1,109.7,109.7,64.1
102.0,107.0,51.6,47.6,47.6,106.7,106.7,65.3
103.1,106.5,49.1,48.6,48.6,104.6,104.6,65.3
103.0,103.2,45.0,50.5,50.5,104.3,104.3,64.0
100.8,101.7,45.8,48.8,48.8,99.7,99.7,61.8
100.8,105.7,45.8,47.1,47.1,100.3,100.3,60.6
99.9,104.7,46.1,46.8,46.8,100.7,100.7,60.5
99.2,107.0,47.5,45.9,45.9,102.4,102.4,62.6
100.5,106.9,49.0,45.7,45.7,105.8,105.8,63.3
102.0,107.6,48.5,46.7,46.7,106.2,106.2,64.1
99.7,109.3,47.2,46.5,46.5,107.0,107.0,64.5
97.6,109.1,46.8,47.9,47.9,107.6,107.6,65.1
98.3,108.8,46.6,48.4,48.4,110.4,110.4,69.3
89.1,110.7,50.0,47.9,47.9,116.3,116.3,67.5
87.9,154.9,53.1,47.8,47.8,114.4,114.4,72.0
102.9,111.6,54.6,44.4,44.4,118.7,118.7,71.6
110.4,110.0,54.0,51.7,51.7,116.2,116.2,73.2
110.0,115.8,56.1,51.2,51.2,119.3,119.3,76.2
112.2,121.6,57.1,50.6,50.6,120.8,120.8,76.7
118.0,117.7,55.8,50.1,50.1,121.0,121.0,77.0
115.8,115.8,52.6,50.2,50.2,120.1,120.1,76.6
117.5,110.9,54.9,49.5,49.5,122.2,122.2,76.9
117.7,108.9,57.0,48.4,48.4,123.9,123.9,77.4
114.9,108.3,57.7,47.0,47.0,124.7,124.7,77.7
113.2,107.5,55.5,46.3,46.3,123.7,123.7,76.2
112.3,107.2,54.3,49.4,49.4,120.5,120.5,77.9
114.1,107.8,59.4,47.5,47.5,120.2,120.2,77.1
107.3,109.2,57.4,46.4,46.4,120.6,120.6,78.1
107.1,109.0,57.3,44.7,44.7,119.8,119.8,76.1
106.2,108.5,58.5,43.8,43.8,120.5,120.5,74.0
105.3,108.0,58.6,43.7,43.7,121.1,121.1,73.6
103.5,108.2,57.1,45.0,45.0,117.7,117.7,74.5
100.8,108.5,55.6,46.7,46.7,115.9,115.9,73.4
98.2,104.6,56.3,45.6,45.6,114.7,114.7,72.9
94.4,109.6,56.9,46.1,46.1,113.2,113.2,71.4
97.2,107.1,54.2,45.4,45.4,114.0,114.0,69.6
99.4,104.5,49.5,47.4,47.4,114.1,114.1,69.6
99.3,105.1,45.6,47.4,47.4,111.4,111.4,70.0
99.8,222.7,47.4,46.9,46.9,110.5,110.5,68.9
99.9,101.4,45.5,47.0,47.0,110.1,110.1,67.8
91.5,233.3,46.1,40.9,40.9,117.4,117.4,67.7
89.2,102.1,47.6,41.9,41.9,116.8,116.8,67.2
102.1,121.0,50.6,39.5,39.5,119.2,119.2,68.7
110.0,121.1,51.4,43.0,43.0,114.8,114.8,71.0
113.0,116.2,52.8,42.6,42.6,115.7,115.7,72.3
115.2,118.5,50.9,44.9,44.9,110.4,110.4,76.7
111.4,122.2,52.2,45.1,45.1,112.0,112.0,76.4
111.3,123.6,52.8,42.4,42.4,113.2,113.2,78.0
105.1,126.8,53.7,46.9,46.9,112.1,112.1,77.1
105.6,128.0,57.1,44.9,44.9,116.1,116.1,77.1
105.9,130.8,59.9,44.0,44.0,116.5,116.5,79.3
105.7,134.5,60.9,43.5,43.5,115.8,115.8,82.2
107.2,128.1,61.0,43.2,43.2,115.1,115.1,82.1
109.4,123.2,59.5,44.4,44.4,117.2,117.2,78.8
102.9,129.2,55.9,45.7,45.7,117.9,117.9,79.4
106.9,121.4,55.3,45.6,45.6,117.2,117.2,80.5
105.2,122.1,54.0,45.3,45.3,116.2,116.2,79.3
105.3,120.3,54.1,45.0,45.0,115.4,115.4,78.3
102.9,120.3,54.7,44.0,44.0,113.2,113.2,77.0
102.9,117.7,52.3,45.3,45.3,112.7,112.7,77.0
106.2,111.0,48.6,48.6,48.6,110.8,110.8,73.4
102.7,109.3,60.9,49.7,49.7,110.6,110.6,72.3
99.6,109.5,50.5,50.1,50.1,109.2,109.2,71.0
95.9,112.6,47.5,50.6,50.6,105.7,105.7,68.4
94.5,114.3,49.6,49.6,49.6,104.1,104.1,66.4
96.9,113.6,48.3,47.9,47.9,101.7,101.7,67.1
98.3,112.3,47.2,46.5,46.5,103.7,103.7,65.2
100.2,109.6,46.7,48.2,48.2,102.9,102.9,65.5
100.3,109.6,45.4,47.5,47.5,105.5,105.5,65.4
101.6,108.1,44.8,47.8,47.8,106.0,106.0,66.2
102.6,110.6,46.6,48.1,48.1,103.2,103.2,67.9
99.4,120.0,50.3,47.0,47.0,102.1,102.1,69.4
98.1,122.8,51.9,46.0,46.0,105.7,105.7,69.2
100.8,113.7,52.2,49.0,49.0,102.7,102.7,70.1
106.1,109.8,54.8,47.8,47.8,102.8,102.8,72.5
113.2,115.1,56.0,47.3,47.3,104.7,104.7,72.7
111.4,119.4,56.9,46.7,46.7,105.2,105.2,73.8
110.1,124.7,57.0,49.3,49.3,103.5,103.5,74.2
111.8,123.7,52.4,50.9,50.9,103.8,103.8,75.2
111.3,125.1,53.7,49.4,49.4,103.0,103.0,80.6
111.1,122.9,53.0,47.6,47.6,105.9,105.9,79.4
112.5,123.9,68.6,49.4,49.4,106.8,106.8,75.6
109.4,121.8,70.4,48.2,48.2,106.4,106.4,73.1
109.5,122.5,54.4,48.9,48.9,106.4,106.4,71.8
111.5,118.5,54.4,51.6,51.6,106.0,106.0,72.4
112.1,118.1,56.9,52.3,52.3,108.3,108.3,72.1
110.3,120.7,62.5,54.7,54.7,108.2,108.2,71.6
111.1,120.0,59.4,54.8,54.8,109.5,109.5,71.5
112.1,117.8,60.3,55.1,55.1,110.2,110.2,71.2
111.8,115.5,57.4,58.4,58.4,110.6,110.6,70.3
104.3,123.6,59.4,56.1,56.1,112.9,112.9,70.2
100.3,112.4,64.9,52.0,52.0,112.3,112.3,70.4
106.8,114.5,65.3,51.6,51.6,110.6,110.6,71.4
107.2,122.6,62.9,51.5,51.5,112.4,112.4,71.2
107.4,121.3,58.7,55.5,55.5,110.9,110.9,71.9
103.8,120.9,60.5,56.0,56.0,108.3,108.3,70.3
107.7,119.6,62.6,55.2,55.2,107.4,107.4,71.0
103.0,114.3,62.1,52.1,52.1,108.0,108.0,71.8
100.7,114.5,57.2,48.4,48.4,104.7,104.7,73.2
95.8,117.6,56.5,47.3,47.3,105.4,105.4,72.7
101.5,105.6,57.2,47.2,47.2,105.1,105.1,73.1
96.4,106.2,54.8,48.5,48.5,104.8,104.8,70.7
96.3,107.0,54.7,48.0,48.0,106.4,106.4,71.1
95.3,106.1,54.9,48.6,48.6,105.5,105.5,70.7
94.3,108.3,54.4,48.6,48.6,106.7,106.7,70.3
94.6,112.2,53.1,46.5,46.5,112.8,112.8,70.0
93.4,113.3,56.4,43.3,43.3,114.3,114.3,71.1
100.0,110.0,53.7,47.0,47.0,113.6,113.6,71.7
99.5,110.8,52.9,48.0,48.0,114.8,114.8,71.3
103.8,106.4,50.5,50.1,50.1,117.3,117.3,72.4
103.9,104.3,48.5,50.6,50.6,121.4,121.4,73.3
99.7,103.8,50.7,51.0,51.0,118.6,118.6,75.5
95.3,143.0,50.4,49.8,49.8,123.3,123.3,74.5
100.2,96.5,51.4,49.9,49.9,126.1,126.1,75.7
114.8,99.6,51.3,53.0,53.0,128.2,128.2,74.3
119.4,105.8,50.9,53.6,53.6,131.9,131.9,76.1
118.9,102.3,51.2,61.1,61.1,126.5,126.5,81.2
115.7,106.2,51.3,60.7,60.7,129.5,129.5,82.5
106.4,108.5,55.7,60.0,60.0,129.9,129.9,83.9
107.4,104.1,57.0,58.6,58.6,134.1,134.1,81.9
105.9,100.5,56.9,58.4,58.4,135.7,135.7,81.2
107.6,97.4,57.8,57.8,57.8,135.9,135.9,80.3
107.6,95.1,56.6,60.6,60.6,131.2,131.2,80.3
108.2,96.1,57.7,61.0,61.0,122.5,122.5,78.9
107.7,94.7,57.1,61.2,61.2,115.6,115.6,79.5
109.8,90.7,59.8,61.9,61.9,109.6,109.6,78.7
108.9,86.6,63.2,59.8,59.8,114.7,114.7,79.0
107.6,87.2,68.8,53.7,53.7,112.7,112.7,78.0
108.8,86.5,72.7,48.5,48.5,111.6,111.6,79.7
105.0,87.7,78.1,54.8,54.8,111.7,111.7,78.6
100.7,75.4,69.4,54.9,54.9,117.9,117.9,77.7
109.5,101.4,71.5,54.6,54.6,111.6,111.6,71.3
114.3,98.3,69.0,54.5,54.5,114.1,114.1,61.6
106.1,107.3,63.1,50.7,50.7,43.8,43.8,75.4
105.5,108.9,64.0,48.1,48.1,42.4,42.4,57.6
107.5,106.6,59.1,50.3,50.3,43.6,43.6,41.4
107.5,103.3,61.6,50.7,50.7,37.9,37.9,26.9
106.9,104.3,60.2,50.5,50.5,83.5,83.5,40.2
106.3,103.9,62.4,50.1,50.1,77.6,77.6,37.9
107.7,101.6,61.8,47.9,47.9,69.7,69.7,40.1
109.1,100.6,64.2,50.3,50.3,67.1,67.1,48.5
109.9,99.6,59.7,54.8,54.8,65.7,65.7,41.0
109.4,95.7,60.8,54.2,54.2,64.5,64.5,39.3
102.7,101.5,60.5,52.7,52.7,64.4,64.4,40.0
98.9,102.5,63.3,50.3,50.3,64.9,64.9,39.9
103.2,96.1,62.4,52.7,52.7,63.3,63.3,36.9
102.2,95.6,60.6,54.7,54.7,62.8,62.8,33.7
103.6,95.3,60.6,53.3,53.3,64.6,64.6,33.0
99.7,100.1,58.8,55.9,55.9,66.7,66.7,32.1
100.4,104.1,56.7,56.2,56.2,71.8,71.8,28.5
98.3,106.6,60.9,51.4,51.4,75.7,75.7,25.6
102.0,104.5,55.4,52.8,52.8,76.8,76.8,23.5
102.2,105.8,56.8,50.3,50.3,77.5,77.5,19.9
103.4,104.3,52.4,51.4,51.4,77.9,77.9,19.2
98.3,102.1,51.9,54.0,54.0,78.3,78.3,19.4
93.9,108.6,52.3,54.1,54.1,76.2,76.2,22.6
90.5,116.5,50.5,55.3,55.3,77.2,77.2,27.7
103.5,91.9,47.9,55.3,55.3,79.8,79.8,28.6
106.7,104.5,50.9,55.4,55.4,79.2,79.2,32.4
107.7,114.1,53.5,54.7,54.7,84.3,84.3,31.8
102.9,122.6,49.7,60.9,60.9,82.8,82.8,34.6
100.1,120.7,49.9,60.1,60.1,83.1,83.1,34.2
100.9,121.8,49.0,61.5,61.5,84.3,84.3,32.8
101.7,121.9,49.9,60.3,60.3,88.2,88.2,34.8
108.2,116.0,49.2,59.7,59.7,92.1,92.1,37.4
110.1,112.2,48.5,60.5,60.5,93.0,93.0,35.9
108.3,112.3,50.9,58.2,58.2,96.9,96.9,36.2
110.9,108.4,49.6,60.2,60.2,98.0,98.0,38.4
108.7,108.2,50.6,58.6,58.6,98.2,98.2,42.0
107.5,104.2,53.0,55.9,55.9,98.1,98.1,38.5
109.0,98.1,53.0,56.9,56.9,100.5,100.5,38.7
111.3,94.0,53.2,55.1,55.1,103.5,103.5,39.3
105.4,97.9,51.8,57.5,57.5,101.7,101.7,39.4
101.4,103.3,51.0,56.7,56.7,104.8,104.8,40.0
99.0,105.0,49.1,59.5,59.5,106.9,106.9,41.7
96.2,108.4,47.9,60.6,60.6,106.5,106.5,46.2
100.4,108.8,48.9,61.3,61.3,106.3,106.3,48.1
103.1,106.1,48.4,58.6,58.6,112.8,112.8,47.3
106.2,103.7,47.6,59.9,59.9,110.0,110.0,49.4
106.7,101.7,47.2,59.8,59.8,112.6,112.6,47.1
103.5,101.6,45.9,57.7,57.7,116.4,116.4,49.2
100.2,103.2,45.6,57.3,57.3,113.3,113.3,53.1
94.8,104.3,49.7,55.3,55.3,115.1,115.1,54.0
93.1,171.6,51.1,56.9,56.9,114.6,114.6,55.3
100.0,131.2,52.4,57.7,57.7,115.7,115.7,54.6
116.7,106.0,55.5,56.3,56.3,115.5,115.5,57.1
117.2,111.1,56.2,54.9,54.9,117.8,117.8,58.9
115.7,111.8,58.0,49.4,49.4,121.4,121.4,62.3
120.7,113.4,58.3,47.8,47.8,125.1,125.1,65.1
118.3,109.3,57.7,52.7,52.7,120.5,120.5,68.0
116.1,115.0,57.5,54.8,54.8,121.5,121.5,72.1
117.1,112.0,59.8,52.1,52.1,123.6,123.6,73.4
120.6,107.9,58.9,53.7,53.7,124.8,124.8,74.2
118.1,106.0,59.5,54.5,54.5,124.2,124.2,76.4
116.5,108.6,60.9,53.7,53.7,124.2,124.2,78.0
116.3,107.4,60.6,54.8,54.8,125.3,125.3,77.7
112.6,107.6,59.7,55.3,55.3,125.6,125.6,76.2
110.8,107.6,61.6,53.1,53.1,125.6,125.6,73.7
105.8,111.7,60.4,50.4,50.4,127.8,127.8,73.9
107.5,105.8,57.2,50.7,50.7,128.3,128.3,73.5
105.4,104.5,54.6,53.6,53.6,124.1,124.1,72.7
103.9,105.9,54.4,52.6,52.6,126.5,126.5,71.5
101.8,109.3,54.2,54.2,54.2,124.1,124.1,69.3
95.4,113.3,53.0,58.0,58.0,118.1,118.1,68.1
92.8,111.5,51.5,57.5,57.5,124.2,124.2,65.4
93.5,110.0,56.0,55.7,55.7,118.7,118.7,66.4
94.3,106.8,53.1,57.8,57.8,114.8,114.8,65.1
100.4,102.9,51.1,60.2,60.2,110.9,110.9,64.0
94.7,109.6,55.8,54.7,54.7,106.1,106.1,68.1
94.2,111.8,56.3,51.0,51.0,105.4,105.4,67.8
93.9,113.6,55.7,50.5,50.5,104.1,104.1,67.4
95.1,100.1,55.9,47.0,47.0,107.4,107.4,64.7
98.9,111.3,57.9,46.3,46.3,105.4,105.4,65.3
101.9,115.9,55.5,48.4,48.4,108.6,108.6,64.5
103.9,116.7,55.2,48.1,48.1,111.5,111.5,64.2
106.5,117.1,57.8,46.1,46.1,116.9,116.9,62.7
106.4,117.2,57.0,47.5,47.5,114.5,114.5,66.3
104.6,120.8,58.4,50.5,50.5,112.8,112.8,64.8
105.7,126.8,60.3,51.5,51.5,112.3,112.3,62.1
108.2,120.7,56.5,54.4,54.4,113.4,113.4,61.6
109.9,113.5,53.2,56.9,56.9,110.9,110.9,67.3
111.4,107.9,53.6,53.0,53.0,112.8,112.8,69.7
111.3,108.9,55.7,51.5,51.5,112.2,112.2,66.2
109.5,117.7,54.6,56.1,56.1,107.7,107.7,62.0
106.9,120.4,52.9,57.2,57.2,96.9,96.9,56.8
105.9,121.3,53.1,56.0,56.0,85.6,85.6,25.1
104.3,125.4,51.2,48.3,48.3,74.6,74.6,35.2
105.3,122.7,43.9,49.8,49.8,64.0,64.0,84.2
106.7,115.0,46.3,42.2,42.2,81.2,81.2,50.5
104.5,116.6,45.7,41.2,41.2,72.8,72.8,71.2
105.3,112.4,45.3,39.0,39.0,71.1,71.1,78.1
100.5,112.9,45.8,36.8,36.8,80.7,80.7,71.8
97.4,111.9,44.9,34.4,34.4,81.0,81.0,23.0
98.9,110.3,43.4,36.3,36.3,86.4,86.4,25.5
97.2,111.7,42.6,36.9,36.9,88.5,88.5,27.0
92.6,112.9,42.9,38.0,38.0,85.7,85.7,30.9
93.8,116.9,43.6,39.5,39.5,83.4,83.4,32.6
94.4,113.2,42.5,41.4,41.4,86.3,86.3,36.1
93.4,116.0,42.8,44.7,44.7,87.9,87.9,36.0
95.7,112.7,43.8,44.3,44.3,89.2,89.2,39.8
96.3,115.6,44.7,47.0,47.0,87.3,87.3,43.0
99.1,116.5,44.7,46.1,46.1,88.8,88.8,45.1
101.3,118.9,45.0,45.8,45.8,90.8,90.8,45.0
103.9,115.3,48.7,43.6,43.6,90.7,90.7,46.3
106.2,108.8,49.0,45.9,45.9,92.0,92.0,47.0
105.4,114.9,49.8,47.4,47.4,90.3,90.3,48.0
113.2,110.7,53.1,47.2,47.2,90.8,90.8,54.2
115.2,113.1,53.3,50.8,50.8,89.6,89.6,56.0
110.0,120.9,59.4,48.9,48.9,90.9,90.9,57.7
107.9,120.6,60.5,48.9,48.9,93.3,93.3,55.5
107.4,121.7,60.6,49.9,49.9,91.3,91.3,53.5
106.7,127.9,63.1,48.6,48.6,91.8,91.8,55.4
108.2,127.8,65.9,48.6,48.6,93.6,93.6,54.5
109.2,121.9,59.7,53.3,53.3,91.6,91.6,56.2
107.7,124.9,59.6,53.8,53.8,94.6,94.6,57.1
108.5,120.9,57.6,57.0,57.0,96.1,96.1,57.2
106.4,110.0,57.0,56.5,56.5,97.0,97.0,58.9
106.0,118.2,55.3,57.8,57.8,99.0,99.0,58.8
104.7,130.8,56.6,58.7,58.7,98.7,98.7,59.0
102.5,128.5,57.9,56.9,56.9,101.2,101.2,58.7
103.0,128.9,57.0,58.2,58.2,100.3,100.3,59.1
102.4,127.8,51.4,63.3,63.3,98.4,98.4,58.8
101.8,134.3,53.7,58.2,58.2,97.5,97.5,60.4
104.4,126.2,58.0,56.3,56.3,97.7,97.7,61.2
107.0,121.4,59.2,53.0,53.0,97.0,97.0,61.4
109.0,118.8,57.7,47.5,47.5,98.4,98.4,60.6
109.8,115.5,57.2,46.9,46.9,97.7,97.7,61.6
106.4,117.3,56.3,50.9,50.9,94.2,94.2,61.5
104.2,118.0,57.4,48.8,48.8,96.5,96.5,61.0
103.8,118.0,55.2,52.3,52.3,96.9,96.9,59.3
101.8,114.3,59.2,53.7,53.7,96.2,96.2,58.9
101.8,112.8,59.9,56.7,56.7,92.3,92.3,59.7
100.9,108.4,54.2,56.3,56.3,93.0,93.0,57.3
95.7,112.1,56.8,51.6,51.6,93.5,93.5,56.1
95.0,116.3,56.1,49.3,49.3,94.3,94.3,56.1
93.9,114.0,51.0,47.3,47.3,94.6,94.6,57.7
93.6,115.2,52.3,45.6,45.6,96.7,96.7,58.7
98.8,110.9,50.5,45.5,45.5,98.7,98.7,58.7
95.9,113.7,51.2,47.4,47.4,96.3,96.3,59.1
94.1,114.2,51.0,48.1,48.1,97.0,97.0,59.1
96.7,113.2,50.5,49.3,49.3,98.1,98.1,59.7
101.7,114.5,52.2,50.0,50.0,99.6,99.6,58.4
96.4,120.1,57.1,50.0,50.0,96.5,96.5,60.7
90.7,109.1,59.4,50.1,50.1,101.3,101.3,60.0
101.6,152.2,63.6,49.5,49.5,102.4,102.4,62.9
112.5,117.7,67.0,51.8,51.8,103.7,103.7,62.2
116.8,112.2,64.1,52.6,52.6,103.8,103.8,62.7
117.5,105.4,61.5,60.1,60.1,104.3,104.3,64.0
118.2,107.9,63.3,57.0,57.0,106.1,106.1,62.9
113.0,119.9,62.7,61.4,61.4,105.0,105.0,63.7
106.4,128.5,65.6,57.1,57.1,104.5,104.5,67.2
106.5,131.9,67.1,55.7,55.7,106.7,106.7,66.5
104.1,131.3,51.7,72.5,72.5,105.7,105.7,66.2
