elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
142.1,114.6,149.9,88.7
139.1,125.6,149.8,93.8
140.9,119.2,147.6,97.7
145.2,117.5,149.1,103.8
143.3,115.0,147.9,104.2
146.6,119.7,147.3,108.2
146.2,114.3,146.2,111.0
151.2,116.9,140.6,97.5
150.6,116.5,136.1,77.7
147.6,116.1,142.6,68.5
146.8,132.0,131.7,66.9
151.1,141.6,119.8,58.1
157.4,142.5,133.5,64.5
164.8,154.3,128.1,64.8
166.7,169.7,129.4,77.5
169.3,159.9,137.1,90.2
171.7,152.3,145.6,96.1
162.1,151.7,135.5,83.7
140.3,145.1,135.1,77.8
123.4,140.5,139.4,81.7
121.7,142.4,136.0,81.1
124.7,146.3,129.5,76.3
135.6,136.2,130.7,74.2
135.9,143.8,118.6,69.9
135.1,145.8,113.5,73.1
130.6,138.4,116.9,74.7
134.5,133.0,121.9,77.1
129.7,135.0,116.8,75.2
135.2,142.0,112.5,75.4
130.8,128.2,128.6,79.0
131.1,113.0,142.5,79.7
128.4,116.4,135.7,81.6
128.8,120.2,135.1,85.6
128.3,124.7,137.6,93.5
128.6,118.8,139.4,98.0
133.0,112.9,137.0,84.2
133.6,112.6,139.3,69.0
134.4,133.1,116.6,56.5
138.5,139.9,120.7,60.1
142.3,149.9,118.9,62.4
143.4,151.5,132.4,75.1
151.0,155.4,141.8,93.8
161.0,151.9,146.2,96.7
65.3,151.9,138.8,88.2
171.1,153.3,134.1,81.2
164.6,145.9,138.1,78.7
155.2,142.5,137.9,75.4
144.2,144.0,135.5,74.0
132.8,144.0,133.5,70.6
118.1,145.0,130.9,68.3
100.1,147.9,126.0,65.8
98.5,150.4,123.6,65.0
101.5,146.2,122.0,64.7
111.7,146.4,121.5,62.5
116.5,147.9,117.1,60.3
117.1,143.1,118.2,61.8
117.8,142.2,117.8,62.8
117.7,142.1,116.0,61.1
116.6,134.0,112.9,59.7
117.7,137.5,111.0,59.1
114.0,132.5,110.2,57.8
105.2,130.5,114.9,58.7
106.4,127.2,113.8,58.9
109.8,121.1,121.6,63.1
116.7,117.5,125.6,63.4
123.3,126.0,121.7,64.6
130.8,126.2,121.0,66.1
136.0,127.3,132.1,73.3
140.7,134.7,123.8,74.6
142.4,115.3,148.3,81.2
139.9,115.4,146.8,82.7
135.1,124.4,138.3,84.2
143.8,121.1,139.7,90.2
148.2,114.0,142.9,96.6
152.3,132.6,140.4,101.4
146.9,117.7,145.2,114.5
150.7,114.6,148.6,108.9
151.2,112.7,148.7,83.8
149.2,119.5,139.3,60.6
156.3,139.0,130.6,64.6
160.4,151.0,129.5,68.0
173.6,162.0,126.6,75.0
175.8,164.2,137.5,98.4
173.8,143.9,148.4,98.6
154.5,139.2,142.5,85.0
131.7,147.7,133.3,81.9
119.9,142.0,136.6,81.1
123.9,142.9,129.1,76.6
127.6,139.0,127.3,76.1
126.2,141.7,121.3,76.3
126.9,135.3,123.4,76.5
129.1,121.5,140.1,81.7
126.8,141.7,111.4,76.4
123.8,119.2,137.5,81.8
124.6,134.6,119.3,80.9
131.7,123.8,141.4,84.0
133.1,125.8,144.0,82.9
130.0,125.5,145.2,86.8
131.2,121.3,141.3,89.1
131.8,120.1,139.8,96.3
134.9,119.1,142.4,106.8
137.0,114.1,140.2,96.6
140.1,107.1,141.4,75.8
141.4,126.6,120.8,62.6
146.7,136.3,126.9,62.6
151.2,154.5,117.7,61.4
156.1,162.5,128.3,73.4
164.2,167.9,137.1,92.2
168.8,162.2,138.5,90.6
165.6,156.6,136.4,87.5
161.2,151.2,133.1,83.7
140.8,153.5,128.7,77.9
130.0,148.3,128.2,76.0
118.5,145.5,129.3,73.3
116.3,143.0,130.8,72.1
117.4,140.8,135.1,74.4
124.7,139.3,133.0,73.0
127.3,136.1,134.0,69.9
127.5,138.2,131.2,69.2
130.5,137.0,134.0,69.1
131.1,136.6,127.6,70.9
129.5,138.3,127.3,70.4
132.3,142.5,121.7,68.0
134.3,139.4,119.4,70.2
134.3,147.1,115.8,70.3
132.9,138.7,119.5,70.4
133.4,141.3,118.0,67.9
132.1,130.8,120.7,68.4
129.5,129.8,119.5,68.0
131.0,133.7,117.1,67.6
133.3,131.8,119.1,70.9
137.9,131.8,117.1,74.1
135.0,128.2,121.7,78.2
140.3,106.7,147.3,84.0
139.1,108.7,145.2,84.4
137.4,109.1,143.0,87.9
136.7,120.3,133.5,88.8
138.6,119.7,134.7,91.2
136.8,116.3,133.3,93.8
142.6,115.8,139.3,91.1
88.0,130.2,128.0,73.1
87.4,138.8,126.3,56.1
86.8,154.1,120.5,64.0
165.1,158.6,130.4,70.1
173.8,156.0,135.7,82.1
167.5,152.4,130.0,75.1
153.2,149.5,128.9,74.4
152.1,149.1,130.9,75.2
123.2,146.8,131.6,74.8
117.9,148.2,128.5,74.7
118.1,148.3,121.1,75.0
124.1,147.3,122.1,79.5
126.1,142.3,123.4,74.2
131.8,149.2,120.6,81.9
132.6,118.7,142.5,82.2
130.1,125.8,135.9,78.2
127.6,140.2,138.2,77.4
129.9,146.9,130.3,83.0
131.9,141.5,134.6,93.1
137.2,144.6,133.9,97.3
135.9,127.1,140.3,102.3
135.8,131.1,144.0,114.5
135.9,112.2,148.8,117.2
136.2,111.0,150.9,98.9
137.1,113.7,145.7,74.4
141.6,122.5,125.6,55.7
138.8,136.5,124.8,61.1
141.0,139.6,122.8,59.6
139.7,149.1,129.6,65.8
141.1,159.7,131.6,76.6
142.4,158.0,133.5,80.6
144.1,153.2,137.9,82.2
143.5,159.4,127.8,77.6
142.1,160.0,127.5,77.5
142.6,156.2,127.5,77.6
143.2,155.7,126.7,76.2
147.4,158.7,124.3,74.4
152.5,159.1,122.8,75.2
154.5,153.6,124.5,73.4
154.8,156.3,121.8,70.6
137.5,157.5,121.0,70.0
117.7,154.9,122.8,67.8
119.2,150.7,123.3,64.5
122.2,147.6,127.0,65.2
121.4,137.7,130.2,64.4
124.0,135.9,134.3,64.2
119.5,133.3,134.2,67.1
128.4,137.8,126.7,70.2
127.8,128.9,134.9,76.4
144.1,147.3,118.4,81.6
138.5,133.7,146.0,84.7
135.9,144.3,139.6,83.4
132.0,149.1,134.8,80.7
131.1,149.8,138.2,85.5
132.4,146.7,135.3,91.8
131.6,148.9,135.4,105.1
137.4,140.6,139.2,124.9
133.9,122.8,147.4,120.5
133.5,110.5,152.4,99.2
129.9,107.1,141.9,60.3
136.0,134.9,118.9,54.9
140.6,148.3,125.6,68.4
144.3,157.5,135.2,80.3
146.7,160.8,138.5,87.1
169.6,155.8,137.5,87.3
173.4,155.0,132.0,82.0
178.2,152.0,130.2,78.2
170.4,141.4,130.3,71.3
159.3,132.2,139.8,73.2
146.0,141.2,137.4,70.5
124.9,142.9,139.7,72.3
106.1,144.4,134.3,71.5
116.0,141.7,131.5,67.2
118.5,141.7,128.5,66.7
126.4,140.8,124.5,65.5
132.4,138.4,126.1,65.5
132.9,137.3,122.4,61.4
129.7,136.4,120.2,60.6
136.1,127.9,123.2,62.7
138.8,128.9,119.9,63.0
132.4,130.0,120.0,64.2
129.9,128.5,124.1,68.8
133.7,129.5,123.3,73.7
133.9,111.2,148.5,81.1
138.2,116.2,143.1,78.6
139.0,118.9,139.6,82.4
140.3,118.4,138.0,83.8
142.2,113.4,140.0,82.3
142.1,111.4,142.8,71.4
142.0,130.0,119.9,59.3
146.8,139.7,119.9,53.0
153.1,146.0,124.7,60.4
157.2,153.3,130.1,68.3
165.7,157.3,136.7,84.6
167.0,149.8,135.7,81.0
158.5,148.2,134.1,78.9
153.8,151.5,130.9,77.0
149.8,144.5,133.1,73.6
118.8,140.4,136.3,72.9
106.4,140.0,134.1,72.2
111.5,137.1,134.8,70.6
110.3,137.9,126.9,66.6
121.1,144.0,122.7,65.0
129.0,135.1,125.6,68.2
130.8,136.2,121.0,66.5
134.1,137.8,123.2,67.4
136.1,142.6,124.2,66.4
135.7,129.6,124.2,65.5
136.9,130.5,121.9,66.3
134.8,134.1,116.2,71.7
129.5,118.1,143.9,77.5
133.6,115.3,141.4,83.8
134.0,121.1,143.1,83.0
132.2,121.9,141.5,83.1
135.7,119.6,143.0,86.6
139.9,120.8,140.3,89.8
139.0,118.1,140.2,96.7
139.8,113.7,139.0,84.0
138.5,115.8,136.7,75.9
142.8,129.2,124.2,64.5
147.0,141.2,116.1,50.2
151.9,142.2,123.7,55.3
156.4,156.3,131.0,64.3
161.6,163.1,130.9,79.6
171.1,163.7,138.7,89.3
164.8,153.8,139.7,85.0
154.9,151.8,132.7,81.1
140.2,149.1,132.7,76.4
111.1,142.5,136.6,78.3
117.3,144.7,134.3,75.1
126.6,143.4,134.4,74.4
131.3,145.2,127.8,71.2
132.0,136.5,132.5,71.8
133.4,145.5,118.6,69.7
133.7,143.4,117.5,68.1
131.2,135.6,125.8,71.4
129.2,142.1,119.6,68.2
128.9,152.5,115.8,66.4
125.2,159.5,107.5,68.2
125.3,142.5,114.0,71.9
131.3,130.6,123.0,77.9
130.8,119.8,138.9,80.6
125.6,112.7,138.8,83.2
133.0,107.2,139.6,87.4
134.3,133.5,108.4,74.1
136.7,132.1,113.9,50.3
141.6,144.3,122.5,57.1
135.8,149.3,132.2,70.2
134.1,148.6,130.1,73.2
135.5,140.8,128.5,72.4
138.4,132.9,137.6,75.9
142.4,131.5,135.6,72.0
144.9,134.3,138.6,74.5
144.8,135.4,131.1,72.3
151.2,131.0,130.9,68.3
157.8,122.5,134.0,70.5
164.4,134.8,123.5,66.7
164.8,113.0,149.2,80.0
147.3,118.9,140.9,79.2
136.3,121.1,139.2,77.9
118.4,138.2,132.6,76.5
121.7,136.2,133.9,84.0
130.1,136.6,148.2,94.6
136.6,142.1,140.7,96.1
141.7,119.1,138.4,99.8
137.6,119.7,137.6,103.4
134.1,148.0,147.0,116.6
135.2,148.6,155.6,132.6
131.3,92.6,155.7,131.0
127.2,116.3,154.4,115.0
127.3,107.5,148.6,90.6
129.9,130.5,117.2,59.2
133.0,131.8,128.3,58.2
129.5,140.8,127.2,56.4
136.2,151.5,121.7,56.1
138.4,153.1,122.0,56.7
142.1,158.2,131.9,68.8
144.0,161.4,132.9,77.5
147.2,158.6,141.7,91.7
148.0,158.3,141.6,96.8
154.5,153.6,141.6,94.2
161.6,150.1,135.5,88.4
159.4,150.5,131.7,82.4
158.8,148.3,128.0,79.4
155.3,143.8,132.1,79.6
147.1,144.6,131.9,78.4
122.2,140.9,136.1,79.0
106.5,139.3,136.2,76.9
103.4,134.5,138.7,75.5
111.9,134.8,133.2,70.1
115.9,134.4,132.8,72.0
121.8,134.5,129.6,70.1
124.8,137.8,121.9,66.1
124.5,133.4,122.2,68.0
125.8,141.7,118.4,66.7
124.9,138.0,119.0,67.6
129.7,151.6,114.4,69.8
129.2,134.0,113.2,74.3
132.2,148.0,113.8,75.6
129.3,127.5,135.6,78.4
119.6,122.1,140.8,83.5
102.1,122.1,143.0,86.4
102.0,119.2,145.4,90.1
100.3,118.9,147.5,93.5
97.5,115.9,143.1,98.5
98.9,123.8,145.2,100.8
97.6,119.1,147.4,103.1
98.4,121.8,148.3,107.6
103.8,115.7,149.9,108.8
102.0,122.3,146.5,112.1
108.6,111.8,148.1,117.4
108.3,92.0,147.8,96.7
110.6,131.9,92.6,40.0
114.2,138.8,124.3,55.6
116.9,152.9,138.1,68.9
117.1,155.1,130.1,67.4
120.8,158.0,132.0,71.0
122.3,160.0,133.7,73.3
121.7,162.5,130.8,70.6
123.9,159.7,135.1,75.7
124.5,158.1,133.7,73.1
132.4,154.1,135.8,73.4
133.1,158.9,132.9,72.7
130.8,153.9,133.8,74.9
113.2,152.9,130.6,68.7
116.2,151.9,127.4,68.5
121.0,152.7,126.0,63.7
132.9,144.3,126.2,60.4
137.3,126.3,130.3,58.1
144.3,135.5,129.6,60.8
140.4,122.0,131.9,59.1
136.6,110.5,146.5,62.4
128.6,114.2,144.9,63.3
125.1,110.7,146.1,67.6
132.7,114.2,132.4,69.3
135.0,126.9,126.5,73.3
140.6,129.3,123.3,79.4
142.3,112.3,135.9,93.0
150.7,116.3,134.1,84.2
167.2,104.5,145.8,65.6
171.2,140.1,122.1,60.7
177.5,146.6,134.2,77.1
174.5,162.5,134.2,92.7
167.9,132.7,153.5,89.8
160.5,146.3,134.9,81.9
123.2,143.4,137.3,78.3
125.5,142.6,129.5,70.5
130.9,137.0,125.2,66.9
123.7,131.2,130.2,69.1
123.5,139.2,118.1,67.1
118.9,127.6,128.7,76.8
121.7,116.9,141.9,78.5
126.5,117.1,143.5,82.3
136.7,110.0,150.1,81.4
130.8,113.5,143.4,80.8
140.4,109.9,153.1,88.5
142.5,107.5,146.9,93.7
141.1,125.0,139.2,101.3
147.0,116.1,149.4,95.7
145.0,103.2,136.0,70.3
147.7,115.9,138.9,60.8
148.7,144.8,118.4,51.1
154.1,164.6,126.7,66.9
163.5,174.0,129.5,87.1
171.1,169.2,137.5,91.7
176.0,159.3,134.7,84.3
178.5,160.4,126.0,77.1
159.2,154.1,128.1,74.7
133.8,146.7,128.4,69.2
118.6,145.5,127.3,68.1
121.8,148.2,127.7,66.0
123.8,147.6,124.8,62.8
121.1,141.8,128.8,63.0
124.8,142.0,125.0,63.2
125.9,140.8,124.7,60.8
126.9,139.3,123.6,59.7
131.0,139.5,127.3,60.9
129.4,130.5,128.0,61.8
131.4,126.5,134.5,61.8
130.9,121.8,132.3,63.2
131.6,130.7,129.0,61.3
133.7,121.0,131.4,63.2
136.3,115.0,130.4,62.5
137.3,123.6,127.2,59.3
138.2,118.9,134.0,60.9
138.0,124.2,130.2,59.2
131.6,128.1,129.6,59.1
122.1,123.0,130.3,59.7
122.4,125.3,128.8,58.7
128.5,116.4,133.8,61.8
127.9,108.0,140.9,63.0
137.1,111.0,139.5,61.8
138.4,102.1,152.6,69.6
134.2,112.2,143.2,79.1
139.3,112.8,134.8,79.8
139.7,102.7,142.6,78.4
138.6,98.8,142.9,85.7
135.4,99.4,133.9,96.8
150.4,117.2,128.5,94.3
150.5,132.9,124.1,61.0
153.4,127.9,138.7,61.5
150.5,154.2,128.7,64.1
151.8,169.4,131.8,80.9
157.1,165.7,140.1,89.2
171.7,157.1,142.9,98.2
176.9,149.5,138.9,87.3
172.1,148.0,133.1,81.3
172.4,142.0,137.7,76.2
155.9,141.0,137.7,73.7
121.2,139.8,137.0,72.9
115.1,139.7,138.4,75.5
119.0,141.2,133.1,73.0
123.1,143.6,128.6,69.9
126.9,140.9,129.4,69.5
128.9,146.3,124.2,74.2
123.6,139.4,121.2,73.9
123.2,130.0,127.3,77.8
129.4,128.6,138.3,80.7
127.5,116.0,150.3,82.9
126.5,114.8,148.7,87.8
133.0,99.9,147.6,94.4
144.4,100.0,151.6,101.7
142.1,100.4,143.4,97.2
140.6,94.1,142.7,76.5
144.0,114.2,129.4,55.6
146.3,139.2,120.4,58.8
154.4,151.1,125.9,60.1
154.7,171.1,124.5,73.6
162.5,178.9,129.5,91.4
171.2,170.4,138.4,99.3
160.2,157.1,140.1,90.8
153.4,160.9,127.7,82.8
135.8,158.0,125.7,79.2
120.6,155.7,122.6,73.7
119.9,149.1,125.3,69.1
120.7,145.0,129.4,69.1
129.2,143.9,127.5,66.2
127.7,145.5,130.0,67.0
123.4,141.5,130.0,63.3
121.4,142.5,124.2,64.1
123.5,147.9,120.1,62.5
122.4,139.7,120.5,62.7
126.3,136.0,125.8,66.4
122.5,134.0,119.5,61.9
125.1,127.6,121.8,62.6
131.2,130.2,122.0,64.8
133.2,127.6,122.0,63.2
136.8,131.5,118.5,64.9
137.8,129.3,118.6,67.1
137.7,128.4,122.2,68.7
135.6,124.8,124.4,70.6
143.1,114.0,139.4,74.8
140.3,119.5,137.2,75.3
140.4,120.9,131.4,77.8
140.0,119.9,129.0,79.0
138.9,121.3,128.6,82.5
138.9,115.8,138.3,86.9
143.0,113.2,139.2,91.4
147.5,115.2,136.6,94.4
147.8,130.2,123.4,80.9
153.5,136.1,120.4,59.4
159.5,144.0,120.8,63.1
170.1,156.0,128.2,80.4
85.4,163.5,132.8,97.2
148.7,152.0,143.7,95.6
137.5,151.5,137.4,88.1
119.0,153.0,133.3,83.7
109.9,149.1,132.6,78.3
108.8,145.7,130.6,77.2
118.6,144.3,130.2,75.0
127.5,144.9,130.5,76.7
126.6,143.5,118.2,69.8
128.3,146.1,115.7,71.7
128.3,149.5,112.2,72.5
125.1,147.9,108.1,68.4
123.2,144.2,105.6,67.7
121.5,140.2,117.4,75.0
128.7,144.8,114.5,73.4
130.7,133.1,113.5,75.6
134.1,123.3,128.9,82.8
129.3,116.3,137.6,88.4
128.8,110.2,139.9,90.6
129.9,116.3,135.3,93.8
129.0,116.7,138.0,101.2
130.2,112.6,142.7,103.6
131.2,109.8,144.7,85.0
133.2,121.0,124.1,69.2
140.8,135.6,113.2,48.7
144.0,141.4,120.8,53.9
151.9,151.1,120.5,57.1
151.1,158.8,126.6,67.2
160.1,171.5,131.1,83.6
158.2,157.7,132.0,80.0
161.7,151.5,132.6,77.9
154.1,153.6,129.4,76.2
144.4,147.0,128.1,69.9
123.0,142.4,129.6,68.7
110.7,139.5,130.0,64.7
113.3,135.7,130.5,63.2
116.1,133.8,129.2,61.0
119.0,141.3,120.7,62.8
126.2,139.7,122.2,65.3
127.2,138.1,120.0,66.0
130.1,137.4,117.3,63.9
130.5,139.2,120.4,69.0
135.1,137.8,118.5,68.4
134.9,128.4,124.1,69.0
136.2,130.3,125.4,70.7
132.4,128.4,127.1,71.7
130.6,132.3,121.8,75.3
132.0,130.3,124.7,78.5
136.1,123.6,137.2,80.3
136.5,116.8,141.2,81.1
133.4,124.9,137.2,84.8
135.6,123.4,140.3,87.6
135.6,130.4,133.8,89.9
135.2,133.2,134.6,95.9
138.3,131.7,137.6,102.2
140.9,122.5,141.8,104.2
145.9,118.2,139.5,86.0
153.0,112.9,145.5,67.1
156.1,134.5,120.0,56.7
161.7,147.7,123.3,67.6
167.1,157.4,129.7,72.5
163.0,164.4,136.2,89.4
158.9,151.6,134.5,80.1
147.1,147.8,132.0,77.6
133.3,144.5,133.0,71.6
117.9,138.6,136.9,73.0
117.4,136.8,134.8,72.6
118.0,144.6,124.7,70.9
123.0,142.7,119.3,70.5
123.6,124.6,140.7,79.8
121.2,133.5,128.2,78.3
121.2,124.1,134.2,82.3
123.0,113.8,142.6,82.8
126.2,107.1,150.1,83.1
125.1,107.7,147.6,80.0
132.7,109.6,146.3,81.4
134.3,114.0,140.8,80.9
142.6,117.0,138.6,85.0
142.6,117.1,136.1,89.1
145.0,112.6,142.1,98.5
147.8,107.3,148.0,108.1
145.7,105.5,145.0,107.1
148.1,124.1,141.5,88.8
154.1,115.3,133.1,64.0
156.6,125.3,133.3,69.0
160.1,139.3,124.6,66.6
162.8,162.3,127.8,76.9
168.1,168.4,134.2,91.1
173.9,165.1,139.7,103.3
171.1,153.8,137.9,87.1
165.5,153.7,130.6,81.0
135.5,149.4,127.9,75.5
116.8,142.2,124.8,68.9
113.3,143.7,126.8,68.9
116.3,137.3,135.4,74.2
120.4,129.5,136.9,71.4
125.1,137.2,133.6,72.8
123.6,138.7,128.6,70.9
120.6,130.6,126.0,70.0
125.4,131.9,124.2,69.0
125.0,133.5,120.3,72.1
126.1,127.3,125.9,71.7
134.9,122.3,134.7,78.0
133.6,128.7,130.4,75.4
138.1,119.8,144.5,78.6
138.6,127.1,135.1,78.5
144.8,121.7,140.8,77.8
144.7,117.0,144.5,81.7
148.8,121.1,138.5,85.5
152.0,120.1,135.7,86.9
149.9,122.4,137.1,93.5
148.5,111.8,140.1,97.0
153.9,111.0,139.2,81.3
162.9,124.6,125.4,63.8
159.1,133.7,123.8,61.6
164.4,146.5,122.5,64.0
168.3,162.2,124.7,74.8
172.3,166.6,131.7,88.1
178.8,159.7,137.2,90.9
175.8,156.0,131.1,81.6
170.1,154.4,127.7,78.3
159.5,148.1,126.8,72.8
142.1,147.9,121.8,66.5
125.3,140.9,126.7,65.9
116.8,136.9,132.2,67.9
113.6,134.4,132.6,69.9
118.3,141.5,133.5,76.4
123.1,134.1,136.9,75.5
123.4,134.3,137.0,77.5
122.6,131.4,137.8,81.2
121.0,125.0,136.2,76.8
124.5,122.6,135.6,83.0
129.3,134.3,135.5,83.7
131.6,112.2,143.8,81.8
133.8,109.8,146.3,83.3
132.3,116.7,142.0,81.1
140.9,118.8,140.2,81.0
142.3,123.0,134.1,84.2
147.6,123.2,132.3,87.9
147.9,131.3,139.2,96.9
151.8,126.2,141.0,102.1
152.4,120.0,141.9,89.7
156.2,116.8,136.2,66.2
161.0,135.3,128.0,62.0
165.4,143.0,125.6,66.4
167.1,164.4,123.2,72.1
177.4,168.2,134.7,89.0
176.5,158.7,140.7,99.5
173.3,156.8,136.2,87.6
157.1,152.1,134.1,81.5
135.7,150.3,132.3,74.5
116.1,150.5,130.8,73.1
116.8,156.6,124.0,69.2
117.6,144.3,132.5,70.4
119.0,136.7,139.8,77.3
121.6,136.2,135.7,72.8
121.9,133.7,134.3,71.3
120.9,136.3,129.2,71.2
121.4,139.1,123.8,70.5
121.4,130.1,129.1,72.9
125.9,134.5,126.0,74.4
124.5,126.2,135.0,74.5
126.9,124.8,134.6,78.0
128.6,116.8,142.8,80.2
131.3,114.1,147.2,80.0
132.3,113.9,146.2,81.3
138.5,114.9,146.1,83.4
138.8,120.3,138.0,81.0
136.7,124.2,132.9,87.3
138.9,121.8,136.3,94.9
137.0,115.8,141.6,85.8
138.4,127.9,123.3,66.7
136.3,137.0,123.8,62.3
139.6,150.2,114.5,54.5
145.3,157.8,129.9,73.9
149.7,160.6,141.5,92.7
163.4,162.4,141.6,97.9
164.6,151.4,137.2,89.8
82.8,153.6,130.4,81.4
88.3,153.5,126.9,77.5
161.2,152.0,126.9,72.0
147.2,148.7,127.9,72.5
132.7,141.1,129.9,70.2
113.0,145.8,124.1,70.1
110.8,146.2,117.4,66.7
111.1,148.5,111.7,65.3
113.4,146.3,119.3,72.3
118.3,147.6,116.5,70.3
125.7,142.9,116.4,74.1
132.8,158.0,109.9,74.5
132.7,153.8,114.0,79.6
129.8,150.3,131.1,77.6
129.2,145.4,129.4,78.8
129.3,136.2,137.0,80.2
126.3,139.0,136.5,79.6
128.7,134.9,139.4,86.0
124.9,135.3,143.9,93.3
127.2,135.4,142.6,96.9
128.6,133.9,142.9,103.7
130.8,126.0,147.9,112.0
130.0,124.0,147.4,122.4
127.4,113.3,148.8,100.1
126.7,98.9,145.1,72.0
126.8,128.6,120.8,59.6
129.5,140.1,116.3,55.0
134.4,147.4,123.2,67.4
136.0,150.5,131.5,67.3
143.3,156.4,135.4,75.1
142.6,152.2,140.2,79.0
143.1,155.0,132.4,74.0
144.4,151.1,137.3,76.9
83.6,149.7,131.2,72.8
150.0,148.2,131.9,72.5
149.5,150.4,129.6,70.8
146.1,148.6,125.9,69.5
151.4,150.5,125.3,66.7
152.3,148.8,125.3,67.2
152.5,147.2,126.3,67.1
154.2,147.4,123.1,64.9
150.3,143.7,127.9,65.0
139.8,144.0,129.1,64.8
134.5,142.3,126.9,64.6
127.6,149.4,121.2,61.3
117.0,147.3,124.6,62.2
114.8,149.2,122.9,60.0
110.2,147.8,120.5,57.1
112.1,152.4,118.7,57.4
116.8,144.4,126.0,62.5
113.6,140.3,125.0,61.3
117.9,146.0,125.0,67.9
122.4,142.2,125.9,66.7
115.8,133.1,130.2,71.0
118.3,130.3,135.4,78.6
127.2,127.3,136.4,76.8
134.4,118.2,146.4,82.6
137.9,131.1,147.0,79.1
136.3,133.6,137.4,79.1
128.7,136.1,141.0,88.3
129.2,133.0,139.2,93.8
124.7,143.1,146.9,105.2
136.3,132.0,155.0,117.5
133.5,99.1,150.6,114.9
139.5,105.6,164.8,100.8
141.6,117.5,144.5,72.1
142.0,132.4,127.3,56.1
144.4,148.1,129.8,66.1
145.3,163.9,134.3,83.4
85.8,163.9,139.4,97.5
175.1,155.1,140.0,92.9
178.7,142.7,140.4,82.2
152.6,143.5,141.3,81.0
129.9,141.3,140.3,76.7
112.9,143.8,136.5,76.1
124.6,153.4,126.6,73.8
134.3,147.2,118.6,68.4
138.1,142.1,121.1,70.9
134.5,143.2,115.9,71.9
133.5,142.4,113.2,70.2
134.1,164.6,115.3,72.9
135.1,162.2,114.2,72.2
137.7,167.5,107.3,73.1
135.9,130.5,139.1,78.9
135.5,126.9,141.2,79.0
140.7,123.8,140.3,80.8
139.2,124.4,141.8,86.6
140.8,126.2,143.7,94.6
144.0,111.1,145.8,100.4
149.5,130.7,119.6,75.0
152.6,130.0,116.1,57.9
151.5,129.5,123.9,56.5
155.5,140.8,122.2,57.2
158.5,163.1,124.6,70.4
164.5,169.1,137.2,90.3
174.9,167.4,138.7,99.1
167.0,158.6,138.1,87.4
163.4,157.7,134.4,86.0
151.0,153.9,134.5,84.3
141.7,159.1,129.4,79.3
129.7,149.3,130.1,77.4
117.3,150.7,126.0,74.6
114.5,151.8,124.5,72.6
108.4,147.4,123.4,67.9
108.3,145.6,126.9,67.4
118.1,144.6,127.4,66.4
122.7,139.4,130.3,68.2
123.7,135.0,135.0,69.6
122.7,135.9,137.0,69.7
125.0,136.1,133.8,68.1
121.5,144.2,118.2,67.4
123.5,155.3,115.0,68.3
124.7,151.4,117.0,68.5
128.0,135.8,125.4,74.9
128.2,136.2,122.3,71.5
125.3,131.6,128.4,71.2
131.5,137.6,124.9,70.9
128.4,137.9,121.0,71.3
118.0,121.1,140.2,77.3
117.3,124.9,128.0,74.5
127.6,115.6,144.4,79.9
139.2,112.8,147.0,81.0
137.9,117.0,143.5,81.1
133.2,127.6,137.5,84.6
132.3,130.1,134.9,89.6
134.8,129.8,140.0,98.4
136.6,135.6,139.9,106.6
142.4,122.0,148.9,120.6
144.8,138.7,136.6,113.6
143.0,115.6,147.4,93.3
139.8,113.9,144.5,64.6
140.0,136.2,122.9,59.0
141.6,145.9,127.2,60.4
146.1,163.5,126.1,79.3
150.4,154.7,142.0,94.1
156.0,155.1,141.6,96.7
171.1,151.6,142.3,87.7
171.5,143.0,141.6,82.0
160.3,134.4,149.1,84.5
137.0,139.4,140.7,82.4
114.6,139.0,136.6,80.5
111.4,135.9,128.6,75.3
121.9,135.0,128.9,74.8
127.7,136.8,122.5,70.0
131.1,135.5,121.6,68.2
132.5,138.2,119.2,63.8
134.3,136.3,117.6,64.3
134.7,132.7,119.2,63.7
131.7,133.7,112.8,64.8
134.3,124.4,125.8,69.5
132.6,126.5,121.7,70.6
127.5,115.2,137.3,71.9
130.8,125.6,132.2,74.3
134.1,118.9,129.6,74.5
129.9,115.7,136.6,78.5
131.0,112.7,136.7,80.1
135.8,117.9,137.9,80.7
137.7,120.8,136.9,81.1
134.5,115.1,139.5,81.6
139.5,116.3,137.5,81.8
133.9,119.6,139.6,85.3
134.3,118.3,137.3,88.0
134.3,118.8,135.4,90.0
132.1,119.3,134.6,95.0
135.5,115.1,135.4,98.4
138.4,115.5,136.8,98.0
139.4,109.8,138.4,80.6
145.6,111.8,135.9,62.4
150.0,127.3,122.1,56.9
155.1,134.8,123.9,52.1
158.8,153.8,125.4,68.0
165.6,163.7,131.5,76.9
164.0,159.7,135.6,84.6
162.7,153.6,142.1,88.6
156.3,151.3,134.4,81.0
153.1,149.7,130.5,75.0
128.3,146.3,135.8,76.3
120.4,138.9,139.6,76.1
114.1,140.6,138.5,78.3
115.4,141.7,130.9,78.5
119.6,143.1,130.6,79.9
121.4,145.4,124.3,74.6
123.1,138.7,119.3,75.1
129.6,146.8,114.8,78.4
127.2,130.6,129.7,81.9
127.0,125.5,140.2,82.3
130.5,124.9,148.4,83.5
131.0,125.1,138.8,76.9
128.3,136.9,142.5,80.7
131.8,135.6,140.1,86.8
138.2,131.9,146.1,96.6
