elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
173.3,146.8,104.2,172.6
174.2,146.6,105.1,173.1
180.0,145.4,104.1,172.3
170.1,146.5,103.8,173.9
161.6,145.1,105.1,173.6
115.9,146.5,104.8,172.6
105.5,147.1,103.7,171.8
111.5,147.9,102.7,170.4
117.0,149.4,101.3,167.6
123.7,149.3,100.6,166.4
131.2,149.5,101.3,168.5
135.1,149.6,100.2,166.9
138.9,150.9,98.1,168.8
144.3,151.8,97.8,168.8
149.5,152.5,97.5,168.9
154.0,149.1,99.5,168.8
161.1,150.5,98.5,167.9
164.6,149.5,98.8,168.4
168.0,151.6,97.8,169.2
170.2,150.4,98.6,169.8
170.9,151.1,97.7,168.4
172.6,150.2,97.7,168.9
172.9,152.8,96.7,169.9
178.6,149.3,99.2,170.6
168.6,146.7,101.4,168.9
167.5,148.3,101.1,171.6
174.0,145.9,103.8,172.0
154.7,146.3,104.1,173.5
56.2,152.4,100.6,175.1
104.6,153.7,99.8,173.5
106.8,154.4,99.0,174.6
116.7,152.9,99.4,172.9
122.3,148.3,102.2,172.1
126.6,151.0,100.8,171.7
129.9,152.0,99.1,168.9
130.7,147.9,99.7,169.1
135.3,152.6,99.1,171.8
139.2,153.2,98.2,172.7
146.7,150.9,98.8,172.6
148.5,153.4,98.5,174.5
154.1,152.5,100.2,175.9
159.0,150.3,100.0,173.6
160.4,152.9,99.2,174.8
165.4,151.7,99.3,174.2
167.8,151.2,98.7,172.3
173.7,152.0,99.7,174.4
172.0,153.0,100.0,177.3
176.3,150.7,101.4,177.1
170.5,153.2,98.1,177.7
159.4,150.3,99.7,178.1
175.0,149.4,101.6,180.0
56.4,149.3,101.1,177.0
108.6,149.4,101.1,177.4
110.0,149.4,99.9,177.5
120.9,148.7,99.6,173.2
120.4,151.9,96.8,170.9
124.4,149.7,96.4,168.0
128.5,151.0,95.2,166.4
130.8,152.3,93.8,165.2
133.2,149.3,95.2,165.7
139.1,150.9,93.6,163.6
140.8,151.3,92.7,165.6
149.7,153.4,93.5,166.2
151.3,153.6,93.1,167.7
153.9,153.5,93.1,169.2
157.4,152.3,94.1,169.6
162.8,152.8,94.0,170.9
165.7,152.7,93.5,168.0
169.0,154.2,91.8,167.6
171.4,148.3,95.5,172.7
172.5,148.2,95.4,171.8
176.7,149.6,95.7,171.9
170.9,150.9,95.5,172.4
146.3,151.1,95.2,172.2
170.8,150.7,96.4,173.5
146.6,147.9,97.0,172.7
109.3,148.2,97.0,172.0
103.3,149.6,95.7,170.0
111.8,146.8,96.1,169.0
110.7,149.2,93.2,165.6
113.6,147.0,92.8,162.2
121.1,144.0,92.0,157.5
129.6,142.3,92.3,156.9
132.3,142.3,92.4,156.3
140.0,149.4,89.0,157.9
146.5,148.4,94.2,166.5
149.8,150.1,93.5,167.8
150.9,148.9,94.3,168.3
155.5,148.1,93.7,167.3
159.5,148.4,92.9,165.9
163.3,149.6,92.0,165.7
168.6,150.1,91.6,168.0
169.0,146.3,94.4,168.3
173.8,148.2,90.8,163.7
173.6,149.3,92.8,167.0
176.3,148.8,93.4,167.7
162.6,150.3,93.2,169.1
165.9,147.2,96.5,171.9
147.5,147.8,96.8,171.2
118.0,145.9,97.4,169.3
106.2,145.2,98.2,171.1
100.6,148.7,96.2,170.1
113.4,147.8,96.9,170.6
115.7,148.0,96.6,171.3
117.4,151.0,93.7,169.1
119.8,150.5,93.2,167.9
124.1,148.1,91.7,164.0
126.6,145.5,91.6,161.8
128.3,145.8,90.3,156.8
135.9,147.8,88.9,156.9
136.2,146.9,89.5,157.7
143.3,149.2,87.8,158.8
149.0,151.6,88.3,162.1
150.9,151.3,89.1,164.4
153.8,152.8,87.6,163.8
156.8,150.9,88.1,164.3
156.1,153.0,88.0,164.6
160.5,152.5,89.0,162.8
170.2,153.4,89.7,164.6
180.0,153.6,91.5,166.6
133.1,153.0,92.6,168.9
124.8,151.4,93.7,168.6
109.5,151.3,92.6,167.1
104.0,149.3,91.9,163.8
109.9,148.6,90.8,161.2
118.7,147.5,89.3,155.9
118.6,146.0,89.1,153.5
120.5,145.9,87.3,150.2
122.4,144.9,85.8,147.4
125.1,145.9,83.4,142.5
127.1,145.4,83.4,140.9
127.4,145.5,85.1,141.0
129.7,146.2,84.9,143.4
128.9,151.5,83.0,147.2
127.1,149.6,82.4,147.5
128.4,147.7,83.1,147.0
129.4,151.1,81.8,145.7
130.6,151.0,82.1,144.5
130.6,154.1,80.5,145.4
132.6,156.5,78.0,143.0
137.6,156.3,78.4,144.1
143.7,156.3,78.6,146.1
147.4,154.8,82.8,150.8
129.3,155.3,87.0,158.5
97.3,153.0,89.2,159.9
100.4,148.3,92.3,160.4
112.5,150.1,88.2,155.2
110.6,144.7,88.5,147.3
118.2,147.0,84.3,142.9
123.6,146.1,84.5,143.1
129.0,146.3,85.7,147.3
132.0,146.2,87.5,150.4
139.3,146.5,90.3,157.1
143.1,150.5,89.9,162.2
147.0,148.7,89.9,161.4
148.4,147.4,92.3,164.2
153.6,147.6,91.8,162.1
158.5,148.2,91.8,163.6
159.5,147.1,92.7,163.6
162.0,146.7,94.1,164.2
166.9,146.6,93.8,165.6
177.3,145.7,94.4,165.1
133.9,144.9,95.2,165.6
127.4,148.1,92.9,165.3
107.6,148.3,92.8,164.1
106.6,146.8,93.1,161.8
107.3,145.2,93.6,160.7
113.3,146.6,92.9,160.5
114.3,147.4,93.3,160.3
116.7,148.9,90.7,159.0
122.9,147.5,90.0,155.4
127.7,146.9,89.8,155.8
132.8,147.0,89.6,155.4
137.8,147.6,90.3,156.6
141.5,147.8,91.7,158.3
148.3,146.4,93.3,161.0
152.6,148.0,93.3,162.1
153.7,147.1,93.6,163.2
155.8,146.3,95.1,163.8
161.5,148.6,93.4,163.2
162.2,147.3,93.3,162.8
164.7,146.9,93.6,162.8
170.0,147.1,94.3,163.8
172.6,147.6,94.2,165.1
176.8,150.1,92.2,162.7
172.9,148.2,94.1,163.6
125.6,149.7,93.9,162.9
111.0,148.7,92.8,159.9
107.6,148.0,91.2,157.2
105.7,147.7,91.4,156.7
111.0,148.1,90.2,151.9
111.4,147.2,90.8,151.7
112.7,147.0,89.3,148.4
121.3,146.1,88.4,148.0
129.5,145.8,89.9,150.6
128.6,147.6,91.0,155.7
136.6,148.6,91.7,158.0
142.9,148.2,93.0,160.4
145.5,147.6,95.7,164.8
149.7,142.7,99.2,167.1
156.0,145.5,99.1,167.6
157.5,146.4,97.3,165.5
159.4,145.4,97.6,164.8
162.7,146.0,97.0,165.2
164.2,145.9,97.9,164.9
174.7,146.6,97.1,164.7
128.0,146.0,99.0,165.4
109.1,146.1,97.7,163.2
108.4,145.6,96.3,159.9
107.6,146.4,94.6,156.7
105.5,147.3,92.9,154.5
111.2,145.3,93.4,152.9
112.1,146.3,92.4,152.2
113.6,146.8,90.2,148.4
119.6,145.6,90.4,149.0
127.9,146.6,90.0,149.0
135.4,145.9,90.3,149.7
134.3,148.0,90.8,152.5
144.1,148.9,92.2,154.5
146.1,148.9,94.8,158.8
150.5,147.2,96.8,162.9
154.3,147.0,98.5,165.3
155.1,145.6,99.1,164.9
160.2,145.7,98.7,165.3
162.1,145.8,99.2,163.9
166.4,144.4,99.5,163.6
168.6,146.1,98.6,164.0
171.9,146.0,98.1,164.0
177.8,146.1,98.4,163.7
169.0,146.9,99.0,165.2
165.5,146.1,99.8,164.7
179.0,145.6,99.3,164.8
151.0,147.6,99.2,165.0
116.1,147.9,98.6,165.1
108.0,145.6,99.7,163.3
109.5,145.8,98.8,161.3
124.7,145.1,98.6,160.0
123.8,144.8,97.9,159.3
124.2,147.8,95.5,157.4
125.3,144.8,95.7,156.4
125.5,145.7,95.0,156.1
128.5,142.6,97.0,156.5
130.5,145.1,96.5,156.9
138.2,144.5,96.4,158.0
141.1,144.8,98.9,163.7
143.2,145.2,100.4,164.7
150.3,144.4,101.2,164.4
153.7,144.2,101.8,165.5
155.8,145.4,100.4,165.8
159.6,144.7,100.1,164.0
163.1,144.2,100.7,166.3
167.4,144.0,100.2,166.0
171.9,143.9,100.3,165.1
172.9,144.0,99.7,166.3
170.8,146.0,101.7,169.4
162.9,146.3,102.9,171.4
151.3,145.4,103.4,171.9
151.3,144.3,103.6,171.4
108.0,143.9,104.0,170.7
110.8,142.9,103.4,168.4
121.7,144.8,101.6,166.8
120.7,144.0,101.1,164.4
126.7,145.0,99.0,161.6
134.7,144.4,98.2,159.6
135.4,143.1,99.7,162.1
140.0,142.6,99.1,160.6
146.0,143.0,99.4,160.6
153.3,143.3,98.9,159.0
149.9,143.9,99.8,162.0
154.6,141.7,100.9,159.4
161.8,142.8,101.8,161.3
164.5,142.1,102.7,162.6
171.1,142.8,102.7,163.4
170.7,142.6,102.2,163.0
173.4,142.1,102.0,162.2
180.0,141.8,103.0,162.2
172.6,139.2,104.7,161.4
132.6,140.5,102.0,160.3
109.3,141.0,101.5,160.8
104.6,142.6,99.3,158.5
106.4,141.1,99.0,155.8
112.8,141.1,98.1,155.4
118.3,142.8,95.1,154.0
122.3,142.1,94.7,153.2
130.8,141.2,94.3,149.9
135.2,141.4,92.6,147.8
141.5,140.3,93.2,146.5
146.8,141.1,92.3,145.3
153.3,144.1,90.8,144.4
157.9,145.6,88.8,143.9
161.1,146.1,89.0,142.8
163.6,146.9,89.2,145.2
169.4,147.6,87.9,144.3
173.6,147.2,88.6,145.5
178.0,146.0,89.7,145.5
178.3,145.9,90.3,146.7
180.0,144.8,90.7,147.4
180.0,146.4,89.0,145.5
176.9,147.7,88.5,147.4
166.0,147.3,88.8,148.7
160.8,139.4,95.5,152.8
154.3,139.3,98.0,156.8
160.5,138.9,100.4,158.6
170.9,139.0,100.7,160.9
57.3,140.4,101.4,161.6
110.8,142.3,100.8,161.8
114.1,140.4,101.7,160.8
122.8,139.2,99.9,159.2
126.4,142.5,97.0,156.2
127.4,142.1,94.6,152.4
130.8,142.9,93.9,150.0
134.3,142.2,92.8,148.7
138.9,143.3,91.9,147.9
143.2,145.3,91.7,148.8
145.3,145.1,91.7,149.3
150.1,145.4,93.0,152.6
154.9,146.0,92.9,155.3
160.3,145.9,94.1,156.9
163.0,145.1,94.6,156.6
166.9,146.8,93.1,155.1
169.7,147.7,93.0,154.7
171.0,145.3,93.0,154.8
173.6,146.7,93.2,155.9
175.7,146.4,93.8,156.5
169.9,145.8,95.0,158.4
163.3,143.2,97.9,158.3
152.4,143.1,98.4,159.0
127.3,141.1,100.5,160.6
108.4,140.8,100.9,160.0
110.6,142.6,101.0,161.0
122.5,141.9,100.3,159.7
122.8,143.1,97.2,156.6
125.2,145.6,93.7,153.7
128.0,144.6,92.8,150.9
129.7,143.0,92.3,150.0
133.5,143.2,92.8,149.4
137.9,144.7,92.1,150.5
145.1,147.5,90.5,151.9
147.0,146.6,92.0,154.0
153.8,146.7,93.4,158.1
157.3,144.4,96.4,157.9
161.9,145.5,94.4,157.6
165.4,145.7,94.1,156.2
165.8,149.5,91.2,156.3
168.9,148.3,92.4,156.5
169.5,147.8,92.1,156.0
171.3,144.3,95.0,157.3
174.2,145.0,95.8,157.8
170.6,145.3,96.6,159.5
134.7,144.8,96.5,159.8
110.8,145.3,94.6,157.2
100.2,145.1,96.5,159.3
105.0,142.9,96.2,156.7
117.1,142.1,95.7,156.1
120.8,143.8,92.4,152.8
122.8,143.2,93.7,150.9
129.3,145.3,91.9,149.5
133.0,146.4,89.6,148.4
135.3,147.5,90.5,148.2
140.5,148.9,89.2,147.8
147.1,148.4,89.4,148.5
143.4,149.4,88.4,147.6
152.3,150.2,87.1,148.9
156.9,148.7,90.2,153.3
157.0,147.0,91.6,153.9
164.5,144.9,92.5,154.1
167.8,148.0,91.5,153.8
168.7,148.3,91.1,153.4
174.0,148.1,91.0,153.3
175.0,147.1,92.6,153.9
174.9,147.1,92.2,153.5
176.0,145.8,93.9,155.0
164.0,145.6,93.9,155.5
124.6,143.4,95.6,155.1
109.7,145.2,93.4,154.1
104.4,143.8,93.9,152.7
106.6,144.9,92.4,149.4
114.8,144.2,92.6,150.6
124.7,144.1,92.2,149.6
122.6,147.0,90.6,149.9
122.9,147.5,89.7,149.3
124.7,146.2,90.9,148.8
126.5,146.8,90.1,147.4
128.7,146.3,89.9,147.4
130.3,146.2,90.1,147.2
133.0,147.9,89.8,148.2
136.0,147.3,92.0,152.3
138.5,145.6,92.8,155.7
140.2,144.7,94.7,155.8
141.1,144.0,94.6,156.0
144.0,145.9,95.6,156.6
139.3,147.1,95.6,159.6
115.3,151.5,92.1,157.2
108.9,151.4,90.8,153.7
116.2,153.7,88.3,149.6
118.8,154.0,88.3,148.5
121.0,152.6,88.6,145.8
117.8,151.3,87.8,140.5
121.3,152.4,88.8,138.5
124.3,150.9,90.8,139.3
129.2,151.6,88.9,142.3
123.5,148.6,91.6,143.7
106.9,147.5,92.5,146.8
110.6,146.6,93.6,147.7
115.2,150.1,90.8,149.9
112.7,147.3,91.4,149.6
111.0,144.3,92.3,147.0
110.6,146.0,91.8,148.9
114.4,146.0,92.3,150.1
118.2,146.4,92.6,151.1
120.8,145.6,92.3,151.5
127.6,143.5,93.7,152.2
130.3,146.7,92.6,153.7
120.4,142.7,95.9,153.3
109.1,142.9,95.8,153.5
118.8,141.3,95.5,152.3
112.1,143.5,95.9,153.1
114.5,144.2,94.0,151.5
118.7,143.4,94.3,151.1
119.5,144.3,94.3,151.0
123.3,144.5,94.0,152.0
131.7,143.6,94.6,153.1
138.4,143.0,97.4,157.0
143.6,143.5,97.7,159.6
146.4,144.5,99.9,162.9
150.6,142.1,101.2,164.0
156.3,142.0,102.9,165.8
159.7,142.0,103.5,166.1
161.8,142.7,104.5,167.1
161.0,142.6,105.4,166.8
168.5,141.0,105.4,168.5
124.8,142.3,103.7,167.6
108.4,140.9,103.3,167.1
111.2,141.5,101.4,165.1
116.6,141.3,100.3,162.2
118.6,141.8,98.7,158.7
118.4,143.6,98.5,159.0
119.0,142.6,98.4,157.1
123.7,143.0,97.9,156.1
131.2,142.5,96.9,155.0
137.4,143.1,96.5,155.3
141.2,145.7,94.8,154.6
148.6,144.3,95.4,154.4
149.9,143.0,97.2,154.0
154.4,143.0,97.7,154.7
160.8,143.0,98.0,156.8
166.3,144.7,97.2,158.1
168.6,145.2,96.5,159.1
171.4,143.7,96.8,158.1
173.5,144.3,96.2,157.5
175.7,145.7,94.5,158.7
180.0,144.8,95.0,159.0
175.7,143.8,95.9,159.6
177.7,144.1,97.3,163.1
154.7,143.5,98.5,161.9
121.3,145.3,97.2,160.9
107.9,145.4,96.5,162.2
106.7,145.2,95.6,160.8
109.8,144.1,94.9,157.8
110.7,143.0,97.1,158.1
114.3,143.3,96.2,156.6
122.5,143.6,96.4,156.6
129.9,145.5,93.5,157.1
134.2,145.6,93.5,158.2
138.6,145.3,95.2,159.9
146.6,147.3,96.0,163.7
147.1,144.3,99.7,165.9
152.3,145.5,100.4,166.8
156.8,144.7,103.3,168.2
162.5,144.8,101.8,167.9
166.4,145.3,101.9,167.5
169.5,145.6,102.0,169.5
172.7,144.8,102.5,169.5
174.7,145.5,103.2,171.3
170.1,144.4,103.8,171.9
179.0,144.3,104.3,171.7
143.4,145.0,104.0,171.9
110.5,145.2,103.1,170.0
107.1,146.4,103.4,171.9
113.3,147.4,101.7,169.6
114.5,146.8,101.9,169.6
118.8,149.1,99.3,166.9
125.0,146.3,99.1,165.0
127.6,145.6,98.3,163.3
132.9,146.7,98.2,164.0
140.2,147.5,97.2,163.6
146.5,147.1,97.7,164.7
148.4,145.0,101.1,167.9
153.0,144.9,102.3,169.7
158.5,143.6,104.1,170.6
162.8,143.5,105.1,172.0
166.5,143.6,104.2,170.5
168.6,145.7,102.9,171.0
173.7,145.6,102.5,170.9
177.0,145.4,101.1,169.3
177.2,147.0,101.3,170.1
178.4,147.4,100.3,168.7
176.4,150.1,100.2,169.3
165.6,146.5,102.0,167.7
161.0,143.4,105.5,168.5
178.3,142.6,105.8,172.7
96.8,141.7,107.1,173.0
107.8,144.6,106.2,172.7
110.8,146.2,104.1,171.8
114.8,148.7,100.7,170.6
121.7,149.9,100.0,167.4
124.7,146.6,98.2,162.8
130.6,147.9,97.8,164.8
134.7,148.3,96.6,163.1
137.8,148.3,97.2,163.6
145.5,148.0,98.5,164.6
145.4,144.5,100.3,164.7
150.5,145.7,99.9,164.3
154.5,147.1,100.2,166.3
159.4,147.2,100.4,167.6
160.7,146.6,100.5,167.6
164.8,145.0,101.6,167.5
171.2,145.1,100.6,165.9
173.7,145.9,100.0,165.2
175.7,146.9,98.6,164.4
178.9,147.1,98.8,164.8
172.2,147.9,101.0,169.6
168.5,144.2,104.6,172.5
147.0,148.1,103.7,173.9
115.4,146.8,104.6,173.9
105.7,146.8,104.3,171.0
106.3,148.2,101.4,169.4
116.9,148.8,98.9,167.0
122.6,147.3,97.9,163.2
121.1,147.7,95.9,160.4
123.0,148.5,96.4,161.4
126.3,147.6,95.6,160.2
125.7,148.4,95.0,158.4
131.5,144.5,95.7,157.0
133.2,145.9,95.8,157.1
135.7,143.7,97.9,158.2
138.2,144.8,98.9,162.0
142.5,143.7,100.7,163.3
142.5,147.0,100.2,164.4
148.3,146.3,99.3,163.4
152.2,143.9,101.0,163.2
156.6,146.6,100.4,163.8
159.5,146.2,100.4,163.5
160.4,146.6,100.5,164.8
163.0,145.0,101.9,168.2
168.3,144.7,103.7,170.5
174.7,144.1,104.0,170.6
163.7,142.7,105.5,170.0
134.9,141.0,107.5,169.4
104.7,140.4,106.4,168.1
107.0,142.5,104.7,167.1
107.1,144.8,101.6,164.1
112.1,146.0,99.2,162.3
120.3,145.6,98.0,160.4
124.9,144.8,99.2,161.0
129.3,144.4,100.5,163.1
137.7,143.5,102.7,168.4
143.3,143.2,104.7,168.0
144.7,142.4,105.4,172.3
150.9,142.2,105.4,171.8
154.5,142.1,105.2,171.1
156.3,142.5,105.3,172.6
159.2,142.5,105.9,174.1
171.1,143.8,106.4,170.9
150.3,141.7,108.3,171.8
111.2,142.1,108.2,172.7
106.3,141.5,107.8,173.5
115.2,144.1,105.7,172.8
119.2,145.5,101.7,169.7
118.5,149.5,98.1,163.7
119.0,149.1,96.4,161.2
120.2,153.4,92.3,160.3
119.5,148.6,93.9,156.2
120.2,153.3,90.4,156.3
122.1,149.7,93.1,158.7
119.8,149.9,92.9,159.5
121.2,148.8,92.6,158.7
122.9,146.7,94.9,158.9
123.4,146.8,94.7,156.4
125.1,147.1,94.6,155.8
127.7,146.0,95.4,156.3
132.9,145.8,96.5,157.5
136.2,144.7,96.8,159.5
117.5,140.6,98.8,162.5
106.6,140.5,99.1,164.7
109.9,138.0,99.7,164.5
114.6,139.8,98.6,163.9
114.0,141.6,99.1,164.2
115.7,143.7,99.2,162.4
114.1,144.5,99.7,161.4
116.0,142.2,100.0,162.7
119.6,140.4,102.8,166.7
121.9,138.5,105.1,171.4
122.6,136.9,106.3,172.4
126.5,137.1,105.2,167.0
124.8,137.5,105.6,167.3
110.3,145.7,99.9,167.2
117.3,144.6,100.2,165.8
113.1,136.6,105.1,166.9
112.0,140.7,102.9,164.9
113.5,141.6,100.1,161.4
118.4,142.8,97.8,160.0
124.6,140.6,99.6,163.2
125.1,148.8,94.1,163.6
126.9,141.8,99.1,165.7
134.5,140.7,102.7,168.4
139.9,141.2,104.4,171.8
143.7,139.6,104.6,170.5
142.6,145.1,100.3,171.1
125.3,144.4,101.2,168.9
108.2,144.7,99.8,168.2
115.0,143.6,98.7,164.8
115.8,139.0,101.9,163.4
111.6,142.6,100.4,166.1
112.4,143.7,98.7,160.6
110.8,147.6,94.1,157.7
114.7,146.3,94.0,154.9
120.6,147.3,92.9,154.0
124.2,148.2,94.4,160.6
126.0,141.2,99.0,163.4
133.5,142.9,99.0,163.5
137.4,141.4,102.1,166.5
146.3,139.4,102.8,169.2
149.1,138.4,104.3,169.6
155.2,140.6,104.6,171.9
155.8,142.0,104.1,167.2
159.1,143.7,104.0,168.5
167.1,143.4,104.9,169.7
138.4,142.5,105.0,167.8
135.2,143.2,104.5,171.6
98.0,143.2,103.7,170.7
103.2,143.7,101.0,168.0
109.8,143.2,100.1,163.7
108.7,144.0,98.6,161.5
111.5,143.9,99.5,163.0
117.6,143.8,97.9,160.8
124.9,146.0,96.1,160.9
125.9,145.6,97.9,164.2
133.7,142.2,100.1,165.2
140.6,143.6,100.7,166.2
143.6,143.9,103.3,169.1
144.3,142.2,105.8,172.4
149.7,141.3,105.6,175.9
149.5,140.5,106.3,175.4
151.5,142.4,104.8,174.9
162.8,144.7,102.4,173.2
127.0,144.0,102.1,170.8
107.9,144.7,100.4,169.1
107.5,145.2,99.2,166.8
109.4,145.5,97.7,164.7
113.3,146.8,95.7,163.4
114.9,147.1,94.2,159.7
117.8,146.8,92.5,152.8
120.5,143.8,93.0,152.4
124.7,143.7,92.3,151.2
127.4,143.5,91.2,150.8
129.9,145.4,92.5,155.3
132.9,145.6,94.0,158.5
138.4,146.0,95.6,159.8
140.5,147.5,95.1,160.8
148.4,145.7,96.6,162.8
151.3,143.7,97.0,163.5
154.1,149.2,94.2,165.5
157.1,143.4,99.3,168.8
166.4,144.0,100.1,165.3
172.6,143.0,101.2,165.3
141.5,141.1,104.8,170.7
110.1,141.0,104.3,174.0
102.3,140.7,104.1,173.6
108.6,141.1,101.9,171.9
114.6,143.0,100.7,170.0
111.6,143.4,99.5,164.4
110.1,143.7,98.1,159.5
112.6,143.6,98.3,162.1
117.9,142.9,98.7,163.9
120.1,143.8,97.3,162.8
125.3,142.9,100.8,167.4
128.2,142.8,104.9,174.1
134.2,142.6,107.4,180.0
140.2,141.0,105.3,175.7
145.3,142.4,106.1,180.0
149.7,141.5,106.9,177.3
155.4,141.3,108.1,180.0
151.9,142.9,107.3,180.0
156.5,143.0,107.0,178.1
162.3,144.1,106.2,175.8
124.6,140.9,109.1,175.6
104.7,142.5,106.9,175.0
106.1,142.5,106.8,174.3
108.2,143.9,101.9,167.9
107.5,145.7,100.0,166.0
112.0,142.7,99.3,162.2
111.2,141.7,99.0,159.0
112.4,143.6,96.7,159.2
118.7,144.7,95.8,157.1
127.0,144.2,95.9,156.3
127.6,143.7,96.3,155.7
135.4,143.1,98.9,161.5
141.7,143.7,99.7,161.3
148.2,142.2,101.9,158.2
149.6,141.8,102.0,153.2
153.2,141.1,102.0,147.4
156.1,142.9,101.0,141.3
158.8,143.9,99.0,137.2
161.9,144.4,98.2,137.3
165.7,145.3,96.0,133.0
169.6,144.8,97.2,141.9
180.0,144.3,100.0,153.4
145.5,142.9,99.8,163.4
146.0,143.4,101.3,171.9
110.2,144.2,100.9,173.0
106.5,144.7,101.0,170.7
112.3,145.8,99.2,169.0
114.5,147.3,97.7,166.0
121.8,144.8,97.1,163.3
128.5,144.8,97.7,164.9
126.7,147.9,96.5,167.2
134.5,143.5,101.7,173.0
138.7,142.4,103.3,175.2
143.5,140.6,105.9,176.8
149.6,140.9,104.4,176.4
152.6,139.6,108.5,180.0
155.2,140.8,107.2,177.1
158.0,141.1,107.1,180.0
160.7,140.5,107.7,179.1
160.6,141.6,108.4,177.7
124.7,140.8,107.5,178.5
105.8,141.5,105.3,174.2
110.0,141.8,103.3,171.3
111.7,141.2,102.2,167.8
112.9,143.5,97.4,161.7
114.5,151.5,93.3,161.3
118.1,146.6,94.6,158.4
125.4,147.0,93.0,156.5
132.3,145.3,93.7,156.2
133.3,146.1,93.8,157.7
139.9,149.1,93.3,159.0
144.7,143.2,98.3,163.1
150.0,144.8,101.5,171.5
153.3,148.8,99.1,171.2
158.9,149.9,98.1,170.6
163.2,149.1,97.0,169.9
165.9,143.6,99.4,169.9
169.0,144.0,99.5,170.7
170.7,143.7,100.1,170.4
174.0,145.8,97.8,169.4
175.4,147.0,99.0,174.9
147.7,145.7,100.2,178.6
177.4,143.7,102.8,178.1
146.9,143.5,103.7,177.2
107.6,144.1,103.4,179.7
112.9,144.7,101.7,180.0
117.8,144.8,101.7,175.8
120.4,147.3,98.7,171.8
125.1,146.6,98.6,168.1
126.2,146.3,97.0,162.6
129.5,151.8,94.3,166.1
133.3,148.6,97.1,167.9
141.8,144.9,99.8,172.2
142.9,141.0,102.8,176.5
147.9,140.8,105.1,177.5
148.1,140.7,105.3,178.8
154.9,140.2,106.3,176.1
158.9,141.2,105.8,175.4
161.6,141.5,106.1,175.1
163.6,143.2,105.5,176.1
172.4,143.4,105.8,175.4
180.0,142.7,106.0,175.6
133.4,143.2,104.3,180.0
110.4,140.8,106.3,176.1
108.2,142.2,105.0,177.6
111.5,144.5,101.8,172.0
110.3,144.1,98.4,163.9
113.8,145.7,97.1,159.7
117.1,146.5,94.3,158.8
124.0,146.2,91.8,154.9
128.0,145.7,91.8,154.5
133.1,145.9,93.3,156.3
139.9,146.6,94.6,158.7
145.3,146.3,98.7,166.0
146.9,148.4,96.8,165.8
152.2,146.6,97.1,166.3
155.1,146.2,98.9,167.5
156.8,146.6,99.9,171.2
162.4,145.4,99.6,171.7
167.5,146.1,98.9,170.0
167.2,145.9,98.8,172.5
175.2,144.8,101.2,175.7
177.3,145.7,100.7,180.0
127.1,142.7,104.8,180.0
105.6,145.0,101.8,177.3
102.2,143.4,102.2,175.7
106.9,146.6,99.1,172.8
118.8,146.5,96.4,163.4
117.6,147.7,94.2,161.7
118.7,146.5,94.2,159.9
120.5,144.8,94.9,157.7
123.2,146.7,93.6,155.5
126.7,146.1,95.3,157.2
131.2,147.3,94.5,158.8
133.7,145.1,96.4,161.9
140.1,145.8,98.0,166.4
143.3,145.5,99.6,172.1
148.3,144.8,100.4,175.1
151.8,144.2,100.9,173.6
153.0,146.6,99.5,180.0
155.5,146.5,99.7,174.9
157.6,145.8,100.1,175.5
160.9,146.0,101.2,178.2
165.2,144.6,102.0,178.8
174.5,144.8,101.8,178.6
175.7,144.9,102.5,179.0
124.2,144.5,102.3,177.8
102.7,144.8,102.9,176.6
103.2,145.3,99.3,172.8
105.9,146.6,98.5,168.7
112.9,149.5,95.4,165.2
109.2,145.0,98.8,165.0
110.6,146.5,96.2,161.9
113.4,148.2,95.3,162.7
117.4,147.4,95.1,163.0
120.5,145.8,97.7,164.5
124.3,145.8,99.3,167.1
132.7,144.6,101.2,169.8
137.9,143.0,105.0,175.8
139.7,141.7,105.3,176.1
148.2,141.9,107.7,180.0
148.7,142.7,105.9,177.3
154.5,141.7,107.8,179.5
156.7,142.0,106.9,180.0
159.0,144.1,107.6,180.0
172.2,144.0,108.4,180.0
155.9,142.6,108.5,176.7
106.8,142.0,108.2,176.4
102.6,139.7,109.3,173.9
109.6,140.8,108.8,173.3
112.6,146.3,103.2,170.3
113.6,145.8,101.1,165.4
116.0,147.8,101.2,167.4
124.9,147.8,100.2,168.1
131.8,146.5,100.4,168.5
137.4,145.6,102.0,168.5
142.7,147.0,101.3,169.3
147.8,147.1,101.3,170.9
150.1,146.7,102.1,169.1
154.2,145.7,103.9,169.2
158.5,143.3,106.4,172.5
165.7,143.4,104.6,171.0
168.9,143.6,104.2,170.5
169.9,145.9,103.2,171.3
172.0,147.7,102.0,172.1
172.6,147.5,102.5,171.3
176.2,148.1,100.3,170.1
174.9,145.5,103.6,173.5
165.8,145.4,103.5,174.3
152.8,144.5,105.1,175.4
173.9,142.9,105.7,174.9
160.1,143.2,106.2,174.8
106.4,143.5,105.4,174.8
111.0,143.5,104.7,174.6
121.2,144.0,103.3,169.3
123.5,147.3,101.8,170.6
126.1,146.7,101.1,169.0
125.0,147.9,99.6,168.7
127.9,148.2,99.4,169.0
129.1,147.5,100.9,169.4
138.0,146.0,100.9,168.9
141.5,145.3,101.5,169.9
144.7,143.7,102.4,168.2
146.5,142.2,104.2,171.4
152.4,141.7,105.4,175.9
159.2,141.5,106.9,176.5
