elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
152.1,151.5,131.1,63.5
144.7,145.1,135.3,63.7
124.6,151.7,128.5,59.7
108.3,148.0,132.4,58.6
115.1,151.0,130.3,59.7
110.8,151.7,128.0,57.9
107.3,151.7,125.1,57.1
109.7,156.1,125.0,55.9
110.5,151.2,125.5,54.6
113.4,152.9,119.3,52.6
116.8,148.1,113.2,49.4
120.5,158.8,112.2,50.4
120.3,149.8,111.0,48.4
124.4,152.6,115.0,47.1
125.4,152.6,110.6,47.2
125.4,155.8,109.7,46.7
129.7,147.0,114.7,45.9
126.0,162.3,103.8,44.7
122.9,140.5,109.8,47.3
128.5,143.7,105.2,46.9
130.3,139.8,106.1,46.9
136.9,141.7,104.1,45.7
132.0,138.9,104.3,49.6
117.2,144.9,100.5,51.3
116.0,137.1,101.2,49.9
123.0,163.5,108.7,54.9
129.1,130.9,117.3,57.7
133.0,128.6,128.4,59.1
133.1,129.8,133.7,59.9
130.2,138.0,130.3,62.0
130.0,159.7,125.7,64.3
126.8,153.8,132.1,66.5
129.9,158.5,127.3,70.6
121.7,169.6,123.4,77.3
130.4,167.3,130.3,84.4
128.2,167.7,131.8,91.9
130.4,136.5,135.7,95.1
119.3,150.2,130.8,96.0
118.2,126.4,137.4,98.6
120.4,137.0,127.0,79.1
122.2,120.2,130.2,54.1
125.3,117.1,149.1,50.0
66.5,137.3,123.7,39.8
134.7,163.0,118.5,49.4
142.2,160.1,128.4,57.1
146.1,160.1,134.9,68.0
159.3,149.4,136.5,70.4
151.9,147.3,134.5,68.0
147.9,156.9,129.7,62.5
128.5,167.2,125.8,60.3
117.5,150.5,122.8,60.9
110.8,152.9,116.7,59.5
113.6,161.6,106.2,58.7
122.1,164.0,99.3,60.4
126.6,149.7,113.1,61.7
131.9,140.0,122.3,63.4
129.3,122.7,135.6,64.0
125.7,122.4,129.1,62.3
121.6,130.7,131.4,71.2
125.4,129.2,138.4,80.9
129.5,151.5,132.9,90.2
129.3,137.1,141.9,93.9
131.3,157.7,129.9,96.0
128.7,161.0,136.8,102.9
125.3,154.9,137.5,104.3
129.3,138.9,141.6,112.0
132.0,119.3,137.4,98.2
133.4,102.6,140.9,72.0
131.9,110.8,135.3,58.1
132.1,101.8,161.4,57.8
134.9,137.4,135.6,51.2
140.4,174.8,124.3,67.7
143.3,156.0,135.1,75.3
153.1,158.5,139.9,85.1
158.8,152.6,135.1,79.1
150.8,147.8,132.4,74.1
133.5,148.3,132.2,72.7
128.9,146.0,134.9,71.2
124.5,147.3,132.2,69.8
124.2,143.9,129.0,65.0
123.7,150.6,124.6,63.1
127.9,147.3,122.5,61.6
130.1,148.4,120.5,59.9
129.0,136.6,123.9,57.4
126.2,138.6,123.2,57.6
126.9,141.1,115.2,56.3
126.4,140.5,115.0,54.4
126.3,144.7,115.5,59.2
125.5,132.2,124.5,59.4
127.0,129.5,123.9,58.2
126.4,132.2,124.4,59.6
123.8,125.8,129.1,60.3
121.0,127.4,126.7,64.2
119.9,130.0,124.4,70.4
120.2,117.8,133.6,69.7
122.4,113.7,132.3,73.5
119.6,118.6,130.8,78.1
122.1,116.0,131.3,84.4
121.5,102.0,137.8,83.4
123.3,84.8,148.1,65.0
124.5,113.6,135.7,49.4
128.4,111.8,164.2,56.1
135.7,128.4,146.6,56.0
138.8,160.8,129.3,65.1
145.4,164.8,133.4,76.2
158.4,164.8,128.5,77.9
167.1,152.9,135.9,77.1
167.0,153.4,132.7,72.8
151.0,150.4,131.0,67.3
131.1,156.6,129.2,65.7
120.7,153.9,128.1,62.7
129.9,154.6,124.4,62.0
112.3,151.4,126.6,60.1
109.9,148.2,126.4,58.8
112.9,143.9,126.8,57.8
117.4,143.0,126.6,56.2
115.4,145.8,125.1,54.1
124.7,149.4,113.1,53.7
123.3,150.0,108.9,57.0
124.3,149.9,110.5,60.0
121.7,133.6,122.7,62.1
123.7,141.3,115.3,62.7
123.0,126.0,128.5,64.4
126.8,123.0,130.0,63.4
127.2,126.1,127.7,63.5
124.8,125.1,129.6,69.0
127.4,124.5,128.9,75.4
127.1,120.2,132.5,81.1
125.6,120.0,130.8,88.0
126.3,107.4,136.4,98.3
129.3,106.0,138.7,102.5
126.6,109.9,135.0,94.9
127.8,96.5,142.0,78.3
128.2,109.3,138.1,54.6
132.1,128.4,134.8,53.3
136.0,125.5,149.3,55.9
135.2,168.4,123.6,61.5
137.0,159.3,136.3,70.4
147.8,159.5,136.7,72.8
151.5,158.9,132.3,71.9
158.7,152.3,132.3,68.9
170.3,150.4,133.4,67.0
159.2,146.7,132.0,62.5
136.5,145.1,135.2,63.3
121.7,145.5,131.6,57.4
119.8,151.4,125.0,56.1
117.8,143.3,128.3,56.0
122.6,147.4,122.9,54.5
121.0,137.4,135.6,55.6
116.4,142.5,131.2,54.1
119.8,142.8,123.4,51.3
124.3,136.4,126.0,51.7
122.4,138.2,119.0,50.4
121.3,132.8,119.5,51.7
118.4,127.9,124.9,50.8
122.0,127.9,116.5,50.1
122.2,130.2,115.5,53.9
124.4,129.0,117.2,55.8
122.5,129.9,119.2,60.1
124.3,133.8,121.2,59.2
124.6,120.6,123.6,60.0
127.2,129.5,120.6,59.5
126.8,121.2,120.5,57.2
129.2,115.7,125.8,56.3
122.6,115.9,124.9,57.6
122.2,122.0,134.5,59.5
121.5,124.6,136.0,62.0
125.8,128.5,132.7,67.0
128.2,128.0,131.8,71.9
128.7,120.4,133.0,80.4
128.7,116.6,123.8,91.4
128.9,103.4,133.0,84.2
132.9,120.8,145.0,51.1
136.6,121.0,131.1,52.2
143.7,139.1,130.0,55.0
152.6,164.0,131.1,63.8
154.2,160.7,134.7,69.8
158.3,156.2,133.4,67.8
161.2,150.5,129.9,60.8
145.4,152.2,129.4,61.2
132.9,151.4,127.9,59.2
121.4,154.2,126.1,59.0
119.3,147.1,123.2,58.2
116.0,144.8,118.5,57.7
120.4,154.8,110.0,55.4
125.1,154.0,107.0,55.1
129.9,160.7,94.6,59.1
132.7,156.5,98.7,60.1
130.6,145.6,115.9,62.2
136.2,130.7,120.1,62.4
140.6,148.3,124.8,61.0
138.6,123.9,128.5,64.2
141.9,151.1,127.8,64.6
138.1,147.7,127.9,66.5
141.1,148.3,126.6,71.3
135.1,139.8,131.7,78.2
136.2,145.8,129.7,79.4
134.7,140.4,131.6,87.5
133.9,111.1,139.5,97.3
135.5,106.0,142.5,83.7
138.5,100.1,136.5,59.2
139.8,119.6,136.4,53.8
145.2,133.2,127.8,44.1
142.5,145.1,135.1,57.7
141.4,151.7,134.4,64.7
146.1,153.9,140.0,79.6
144.1,147.8,142.9,78.1
145.7,145.1,131.7,69.3
161.0,146.8,131.3,67.6
165.9,142.5,137.0,70.6
144.5,143.8,130.8,67.1
116.4,145.5,129.2,64.2
125.3,143.6,132.6,64.1
125.0,135.2,129.0,61.5
120.1,141.3,122.5,60.6
126.9,131.5,128.0,56.8
121.4,124.9,136.5,56.5
128.2,138.7,125.6,53.6
126.8,135.0,122.5,52.9
123.4,137.1,123.5,52.3
124.9,136.2,123.7,48.7
119.0,127.4,132.0,49.9
121.0,136.6,121.3,50.1
118.9,132.4,119.3,51.5
119.9,141.5,113.0,55.0
120.3,140.3,114.2,54.0
120.1,123.3,121.5,58.8
118.0,137.9,117.1,58.8
121.3,135.6,119.7,59.4
125.4,126.8,124.6,64.3
128.5,119.7,132.0,69.3
130.5,119.6,125.2,69.5
136.4,104.9,133.1,73.9
147.6,109.3,127.4,61.2
155.4,117.9,141.3,55.0
164.3,123.5,151.5,51.3
165.5,145.2,132.4,71.1
157.6,150.4,137.1,73.5
148.4,146.9,138.7,71.9
136.7,148.8,131.0,66.0
120.8,151.7,131.0,61.7
129.9,153.0,129.1,58.7
111.6,154.8,127.0,57.0
111.4,142.7,127.4,58.0
111.1,146.3,121.1,56.5
114.9,139.3,124.7,57.9
123.0,153.2,107.4,58.0
125.0,139.3,119.4,60.6
126.3,134.7,125.7,60.0
132.3,136.4,119.5,60.7
125.1,116.9,134.6,60.2
132.1,124.0,130.0,63.4
131.0,132.7,128.4,67.0
139.1,146.0,133.1,68.8
137.0,145.0,131.2,73.1
140.2,154.7,128.4,78.1
137.2,144.9,130.4,83.6
134.1,133.4,132.8,90.8
134.0,108.7,145.9,101.9
133.1,107.6,142.7,82.4
136.2,107.2,133.9,59.1
134.7,123.2,133.8,51.3
133.5,131.7,128.2,42.2
138.5,165.5,116.1,54.8
147.0,157.4,132.6,66.6
153.4,152.1,139.8,75.0
155.0,153.9,136.6,73.9
162.4,147.2,135.5,71.6
148.4,148.9,134.2,70.8
129.7,150.5,130.8,67.4
131.4,150.2,129.3,66.0
130.8,149.8,127.8,66.2
123.1,150.9,127.3,65.0
132.8,149.9,122.1,61.2
131.8,150.9,122.7,58.5
130.1,145.7,123.6,62.0
132.8,149.2,120.2,58.9
128.2,151.2,113.7,55.3
130.5,144.1,117.8,55.4
136.0,144.0,123.9,55.6
129.9,138.9,128.8,57.6
134.2,134.7,132.2,56.7
130.2,141.2,127.5,58.6
134.9,134.4,126.4,59.2
130.6,139.5,126.3,59.1
133.5,130.0,133.9,61.3
130.7,130.2,133.3,60.4
131.2,130.8,130.6,57.4
132.8,128.0,134.0,58.7
128.5,130.8,132.8,61.6
128.7,127.9,136.9,61.5
129.2,127.0,137.0,59.4
125.1,116.3,138.5,57.3
125.8,120.8,137.5,57.0
119.5,106.3,145.5,57.7
121.4,112.8,145.7,58.4
119.8,113.2,141.5,56.8
116.3,124.0,135.6,55.0
115.0,116.1,140.4,56.8
117.1,120.0,140.3,55.6
116.1,127.0,137.2,58.2
118.6,124.9,142.2,58.8
114.8,138.0,130.9,59.9
116.6,127.0,135.7,59.6
118.0,124.6,131.1,59.6
120.1,135.8,125.8,61.3
116.4,126.3,139.1,60.3
117.9,115.2,149.2,64.7
122.9,139.7,137.9,59.9
125.8,140.5,127.7,58.3
132.3,126.9,136.5,67.9
134.4,109.9,140.8,71.3
151.7,98.7,138.9,46.8
169.1,128.1,128.8,45.5
174.0,144.5,137.3,60.6
147.3,146.1,138.4,79.5
145.1,138.5,141.5,75.8
125.1,153.6,132.1,66.9
110.6,155.0,124.0,59.7
105.1,154.6,125.1,62.1
113.4,150.2,123.1,59.5
114.9,157.2,112.7,59.7
124.1,169.3,99.6,57.8
130.4,166.3,105.4,59.4
129.3,139.4,131.5,61.0
127.5,128.4,134.0,61.9
126.8,130.1,131.8,62.0
119.3,133.5,135.3,66.1
121.0,146.2,123.4,73.9
120.6,137.7,124.8,84.4
119.2,137.1,132.6,94.8
118.4,143.9,133.8,99.1
122.1,136.1,132.5,90.4
123.5,134.5,128.5,78.7
125.0,116.5,137.0,61.9
131.0,117.3,128.7,45.3
137.4,134.6,138.7,51.7
144.9,153.2,131.8,60.1
158.7,157.3,136.1,72.0
168.1,146.2,143.6,80.6
171.4,142.0,150.1,82.9
161.0,154.8,129.1,73.6
135.9,152.0,129.8,71.1
128.1,147.0,129.8,67.1
120.1,149.6,131.7,67.6
125.2,146.9,129.1,65.8
128.4,144.5,129.9,64.4
128.0,137.4,131.8,62.4
129.3,148.6,121.6,58.7
131.2,141.0,125.4,58.2
127.6,139.4,119.0,52.7
130.0,130.5,127.8,52.0
128.7,131.7,120.8,51.4
129.4,130.9,120.8,52.6
129.4,134.1,120.9,54.6
127.7,134.0,124.0,55.4
129.9,134.8,118.5,55.6
135.0,134.2,120.2,53.6
132.5,134.1,117.5,56.3
128.4,131.6,117.2,58.3
124.8,122.0,126.3,54.1
121.6,120.6,127.2,57.9
122.9,121.5,126.6,61.1
129.1,127.0,125.5,64.6
130.0,125.9,130.2,65.4
131.1,124.4,133.6,71.7
130.6,115.6,137.7,80.0
133.7,115.0,137.0,82.9
136.3,103.9,135.0,69.3
140.4,105.1,138.9,53.0
149.3,124.3,144.8,50.6
149.8,142.1,137.5,62.9
153.5,146.6,138.9,75.4
156.2,151.1,138.9,81.3
155.2,147.5,141.2,75.6
143.0,145.2,129.9,70.2
118.8,149.4,124.1,64.9
113.9,145.9,129.8,64.6
114.2,145.7,125.0,61.7
119.7,143.3,127.6,61.5
121.4,138.9,129.9,64.0
125.1,140.2,127.5,64.3
131.9,130.8,134.6,65.6
134.5,143.5,119.4,61.5
139.6,142.8,113.3,64.4
131.5,140.1,112.1,62.8
131.1,141.1,104.5,62.4
134.1,136.1,109.7,63.8
134.8,127.3,122.5,65.5
134.6,118.9,129.9,65.9
136.4,122.1,128.3,68.1
132.1,118.8,129.7,73.6
134.4,120.1,131.5,81.0
129.5,108.5,134.5,85.3
131.7,105.6,131.5,74.3
132.4,110.0,136.5,54.7
135.9,118.6,149.2,58.1
135.9,139.4,135.4,63.6
132.4,159.8,138.0,78.9
136.4,160.4,141.4,86.4
140.0,164.0,134.4,85.7
140.3,156.3,128.9,80.0
145.1,159.5,124.7,75.6
141.4,157.3,126.1,75.7
145.0,151.8,127.9,71.8
150.0,146.1,127.6,66.8
156.7,142.6,130.1,64.9
162.4,144.9,129.4,64.1
156.7,137.3,133.4,63.3
141.9,141.4,130.6,59.1
128.3,139.2,133.2,59.6
120.3,141.9,128.3,58.4
111.9,137.4,135.7,59.7
113.8,141.0,127.8,56.3
113.7,139.6,123.8,56.4
118.6,139.2,121.4,57.8
127.7,140.6,115.2,56.2
131.0,140.4,112.9,61.8
127.4,143.5,113.1,63.0
125.5,148.7,121.2,61.7
125.8,135.3,116.8,61.9
127.0,143.6,126.6,65.4
130.4,145.3,127.3,66.5
133.3,151.9,129.2,67.9
136.4,138.2,128.1,69.3
138.0,143.4,128.5,73.6
131.4,131.5,131.4,78.4
133.8,136.1,136.6,88.8
130.7,109.5,149.7,101.6
132.3,113.6,138.4,80.9
131.3,111.2,132.1,57.9
132.6,129.7,137.5,56.9
138.3,124.8,142.1,50.7
141.6,154.0,130.1,58.1
144.6,157.2,136.2,69.0
159.1,151.3,135.0,71.3
162.9,150.0,132.3,70.3
160.4,150.0,128.2,67.1
153.4,147.9,129.7,65.1
139.3,149.9,126.3,62.1
121.8,150.7,125.1,60.0
121.4,146.0,123.6,59.8
123.9,138.5,130.2,61.9
129.3,141.9,121.7,57.9
128.7,143.9,122.3,58.4
128.5,143.0,121.0,58.0
126.8,143.8,113.9,56.3
123.1,148.5,108.2,58.2
123.3,153.0,103.9,60.6
120.5,147.1,107.5,58.2
123.6,139.5,113.5,61.3
123.6,133.9,121.7,62.1
125.3,125.2,129.8,63.6
120.7,122.0,131.5,63.6
114.4,121.8,132.4,66.8
115.8,121.2,131.5,69.3
117.1,118.7,134.8,76.3
116.6,112.5,138.2,81.5
117.5,110.1,137.8,81.4
120.6,104.4,136.7,72.9
122.2,115.6,134.2,55.3
124.6,102.4,171.8,65.7
130.3,155.5,114.3,51.1
133.7,160.1,130.8,72.5
138.9,172.9,132.1,82.2
142.2,173.6,124.6,80.6
153.9,155.2,133.5,80.1
155.3,154.8,130.7,73.0
143.0,149.8,136.9,73.1
130.4,155.6,131.4,71.4
118.4,152.9,137.5,72.6
113.6,150.9,130.2,65.2
118.4,145.4,130.5,65.8
113.5,148.6,127.9,64.1
116.1,139.8,132.0,65.5
116.1,140.9,128.9,60.2
116.4,135.1,133.4,59.7
120.3,141.0,127.0,57.6
122.2,144.9,116.7,56.9
122.0,140.3,117.4,54.4
121.8,145.1,112.4,54.8
120.7,154.3,108.4,57.3
124.3,134.8,120.3,62.4
121.1,136.1,125.1,62.1
120.4,138.0,125.5,63.3
121.0,128.1,134.8,65.5
128.2,120.1,139.2,66.1
122.9,129.1,129.4,63.3
123.9,125.3,133.1,65.7
117.9,118.6,137.7,67.3
120.1,115.2,138.5,72.8
125.6,110.5,139.0,82.0
124.1,96.8,146.7,94.0
126.4,102.2,136.3,89.1
129.7,107.8,138.0,67.4
138.8,113.3,147.9,63.0
145.5,105.2,166.1,58.5
154.9,145.0,132.2,66.9
160.5,160.7,137.8,81.3
159.7,154.4,140.7,80.3
156.2,151.6,135.6,77.5
151.6,149.9,129.6,71.6
126.0,153.5,127.1,66.9
126.5,151.4,131.8,67.1
123.7,151.7,130.0,65.4
123.3,153.5,123.7,61.7
125.5,151.0,123.3,60.0
127.1,142.3,124.1,58.5
132.3,139.0,120.7,54.9
135.8,139.0,117.0,53.1
143.3,147.5,110.5,54.2
145.8,141.7,114.7,51.3
139.2,132.1,130.2,58.2
142.5,117.8,128.8,55.3
134.1,127.9,120.5,58.3
136.0,130.7,121.6,63.8
132.4,127.3,115.9,62.6
128.1,117.5,129.7,67.3
131.3,108.9,137.5,55.8
131.3,135.9,111.5,44.3
137.0,140.0,131.4,56.5
134.1,152.0,138.1,66.7
129.1,161.1,136.0,77.9
134.2,156.9,135.9,78.4
137.4,158.4,127.9,73.9
143.4,152.0,131.4,71.8
137.7,150.6,133.3,73.4
140.0,149.5,130.7,69.9
138.0,147.3,130.1,68.5
139.0,147.9,133.7,70.9
132.9,149.9,130.9,69.5
135.6,146.6,130.5,67.9
134.8,147.1,133.0,68.0
132.4,145.1,133.4,68.1
130.9,148.6,131.4,66.6
138.4,150.8,128.8,67.1
140.7,148.5,126.1,62.3
147.5,148.3,129.8,64.7
150.5,156.8,122.3,64.2
163.6,146.5,132.2,65.7
127.5,144.3,130.9,63.5
119.0,139.5,139.5,63.2
113.9,129.9,140.7,60.6
127.7,122.5,140.8,55.0
128.4,127.8,137.7,54.0
132.3,137.0,119.6,52.5
128.7,145.9,123.1,53.7
126.5,158.7,109.2,58.3
127.0,164.8,106.8,56.8
123.4,128.3,124.2,62.1
122.7,142.9,123.4,60.0
124.4,157.4,115.5,59.4
129.3,164.0,129.7,60.5
124.4,169.0,123.6,64.1
124.1,152.8,133.3,72.0
125.2,140.4,143.0,81.8
129.1,133.7,139.9,93.6
134.8,114.0,139.4,80.4
141.6,111.1,132.5,53.7
151.9,126.8,129.3,49.1
156.7,127.8,150.1,57.5
161.6,150.4,134.7,69.8
146.5,145.8,142.6,78.1
135.2,144.8,144.1,75.3
133.5,152.4,136.0,70.7
118.4,151.6,130.2,64.6
127.9,140.7,131.4,62.9
123.5,137.8,138.3,65.1
137.3,139.8,139.8,66.0
135.7,142.4,131.4,65.0
141.9,140.7,123.0,59.8
147.7,127.6,127.6,59.0
145.2,138.3,116.0,60.8
147.7,146.3,105.7,55.6
152.4,130.2,120.6,59.5
135.7,125.6,124.4,62.1
150.1,123.4,125.8,62.8
143.5,129.0,126.5,65.8
145.3,145.0,120.0,74.0
146.7,125.5,130.8,84.0
138.7,112.5,135.1,85.4
143.0,105.2,140.2,61.2
144.9,109.0,137.5,45.4
145.5,106.7,167.8,66.7
148.8,136.0,134.1,58.5
144.5,151.3,140.6,84.8
154.8,151.6,140.9,89.0
170.9,149.8,141.0,87.3
171.0,140.1,138.5,81.0
161.8,139.3,136.8,76.4
142.4,140.0,133.3,73.1
141.2,145.9,127.9,72.5
125.6,138.6,133.1,72.6
123.3,140.2,128.7,70.9
128.2,137.5,132.9,67.8
139.5,132.6,142.0,68.9
142.9,131.2,139.6,67.7
147.2,130.5,136.8,66.6
142.2,132.5,135.1,63.5
146.4,132.6,134.0,61.6
145.1,138.6,125.4,59.8
145.5,143.1,116.4,58.6
144.3,136.5,113.4,54.0
143.6,138.7,111.5,55.4
141.4,143.2,115.8,54.2
137.8,141.1,120.0,52.4
136.8,132.1,123.6,53.5
128.5,128.4,123.6,52.8
131.3,121.1,131.5,59.2
132.7,116.9,131.6,65.0
135.8,113.2,134.1,68.0
133.3,103.4,137.8,74.5
131.7,99.8,135.7,63.9
133.3,109.1,134.0,49.7
136.5,100.7,173.5,58.6
145.5,142.9,121.1,53.3
150.9,154.5,131.8,69.3
157.8,154.4,128.9,76.4
155.3,146.8,138.4,76.6
152.2,161.7,123.4,71.6
142.0,151.6,130.0,70.3
147.4,152.4,131.0,68.5
129.4,161.3,127.4,67.4
130.0,158.8,129.1,65.5
137.8,150.0,129.8,63.1
140.0,147.4,129.6,60.0
142.1,148.1,123.6,57.3
144.1,157.1,117.1,54.4
144.2,158.9,115.7,52.5
142.3,158.4,112.5,51.5
139.4,159.0,114.2,50.7
143.3,152.6,106.1,50.3
142.6,134.6,122.3,48.3
137.2,143.3,115.1,47.0
124.5,142.4,123.0,53.9
129.0,135.7,124.8,52.2
128.0,128.7,128.7,55.4
123.5,127.9,126.9,55.4
125.6,119.7,126.1,57.2
126.4,117.0,127.9,60.3
129.7,115.9,126.6,64.9
129.3,110.8,134.7,72.7
127.4,114.0,125.8,57.7
132.1,122.3,127.4,49.9
138.2,131.5,128.4,40.6
143.2,147.0,126.3,53.6
148.4,149.9,127.3,59.9
155.7,160.3,127.3,66.6
163.8,156.1,129.4,71.2
179.3,161.3,129.1,74.4
176.4,162.9,120.5,69.2
171.4,149.3,131.2,69.6
174.8,145.0,132.0,67.2
158.2,139.7,131.6,64.4
138.2,137.4,134.3,63.0
121.3,143.2,130.4,58.9
122.6,136.4,133.3,58.9
123.8,124.3,145.9,60.2
129.3,127.5,138.9,55.2
135.3,139.6,128.4,56.7
138.2,161.9,107.5,55.3
147.5,163.9,103.3,57.4
142.4,156.4,100.7,54.2
152.2,167.4,92.9,54.2
143.3,151.6,110.3,56.0
144.4,137.8,116.9,51.8
143.8,139.6,118.2,60.8
146.1,130.7,127.0,63.4
147.3,126.9,127.2,65.5
139.1,122.3,126.1,67.0
131.7,133.1,122.6,70.7
131.8,121.0,129.6,77.8
130.3,127.2,125.9,88.3
133.2,107.1,142.8,96.7
131.2,112.1,133.5,93.0
136.6,107.2,134.9,72.3
131.4,110.9,129.6,49.2
133.7,116.0,144.9,48.9
131.0,138.3,131.3,59.5
130.8,148.7,133.8,68.4
132.6,153.4,137.7,76.7
141.1,156.3,134.3,83.8
147.5,151.1,131.4,78.7
156.8,150.6,125.9,72.8
164.0,145.5,125.9,69.3
157.9,139.6,132.9,69.3
145.1,147.5,128.9,68.3
127.6,142.5,133.1,66.6
118.8,147.2,131.8,67.0
116.0,148.6,127.7,60.9
121.4,149.1,128.3,60.9
119.8,155.0,123.6,58.5
119.7,151.3,125.0,57.3
125.9,146.5,128.8,59.2
127.5,150.0,123.3,55.9
130.0,155.8,117.7,56.8
127.7,145.2,114.4,54.9
126.6,144.9,111.3,58.3
124.7,154.4,105.5,63.2
128.4,173.1,93.3,64.3
127.5,145.5,103.5,59.6
128.5,143.1,104.3,62.1
127.8,129.4,119.7,60.4
122.8,122.3,130.8,63.0
123.6,116.8,132.5,66.2
124.8,125.7,127.5,72.4
123.8,116.7,134.9,84.6
126.5,111.6,132.9,89.6
125.2,105.6,139.1,97.3
125.2,96.0,150.3,97.9
129.0,102.3,134.8,72.5
133.9,93.6,154.3,58.8
140.2,104.1,164.3,55.4
148.9,135.2,132.0,59.6
154.2,149.8,133.5,75.1
160.6,149.0,141.8,83.4
160.7,148.7,140.7,82.7
154.4,141.9,135.8,75.6
148.0,140.7,135.3,72.5
122.7,143.6,133.5,70.2
120.0,149.5,129.5,66.6
124.4,146.7,130.3,67.1
123.4,149.2,129.8,67.2
128.2,149.7,124.5,62.2
125.6,148.4,126.0,62.0
125.5,142.5,130.0,61.7
126.2,143.3,125.9,59.2
125.7,143.2,131.1,58.5
127.2,137.6,124.1,53.7
124.0,144.7,120.3,55.3
126.6,144.1,119.4,53.4
129.1,139.0,127.5,55.1
131.3,141.1,126.9,56.0
131.8,136.5,129.5,51.5
127.8,140.6,121.7,50.2
129.4,134.3,130.2,50.7
130.7,141.7,123.3,50.2
126.0,139.0,124.9,50.1
128.3,143.1,118.5,48.9
127.8,150.8,116.7,51.3
129.6,130.9,126.6,48.9
127.1,135.6,121.1,48.9
135.3,143.1,115.7,47.5
132.5,149.1,112.7,46.1
127.6,148.7,109.9,46.3
123.7,148.0,110.8,47.3
120.8,133.7,122.6,47.4
118.5,137.9,125.0,47.8
118.9,131.0,122.0,47.7
123.1,117.6,129.8,51.9
124.7,124.7,131.3,57.0
128.5,128.4,130.4,57.4
135.2,133.7,126.1,59.0
144.6,121.0,122.7,58.5
131.3,120.8,122.3,60.9
111.8,123.3,124.5,62.7
116.3,129.0,125.4,64.3
114.3,141.5,124.8,71.1
115.1,144.3,137.9,80.0
123.7,160.7,125.2,78.8
125.6,127.0,103.7,95.3
131.5,91.1,139.6,98.6
136.4,170.3,84.4,106.9
128.8,93.5,154.6,124.6
129.0,124.7,108.6,135.8
127.1,161.9,166.5,17.9
125.3,140.1,166.7,144.0
131.0,91.0,78.2,157.3
127.7,111.0,131.8,17.6
125.6,106.2,145.7,87.6
125.8,106.9,136.3,67.8
121.4,104.8,140.5,51.1
122.4,103.4,157.0,52.4
122.7,131.3,123.6,34.9
123.8,123.9,159.9,51.7
133.4,165.2,132.2,56.8
138.5,166.0,123.2,59.7
142.5,162.0,129.1,70.6
155.8,155.5,135.7,79.8
159.1,146.6,141.5,77.5
151.4,153.6,131.1,71.6
130.3,147.7,134.9,70.2
115.0,150.4,135.8,67.2
118.5,148.2,130.6,65.0
120.7,150.6,124.9,60.1
123.6,147.2,122.4,57.9
131.0,145.3,120.2,55.1
131.2,138.8,122.1,55.7
136.7,134.7,121.2,55.4
136.0,124.5,131.4,60.1
137.1,150.5,99.5,55.7
142.0,124.8,120.4,59.6
132.0,129.9,124.8,62.0
129.4,125.8,127.8,64.9
131.0,133.9,126.5,67.6
132.8,131.7,133.0,76.2
134.6,119.1,135.5,76.0
136.5,114.4,133.8,70.5
136.3,106.1,134.6,52.0
137.3,133.1,123.2,50.0
137.5,134.2,130.0,55.3
135.2,151.1,146.1,77.5
137.1,151.8,136.6,76.5
140.7,146.1,132.3,72.9
149.0,147.6,130.1,72.0
154.4,141.9,130.0,67.7
158.2,143.4,130.0,67.8
165.3,142.2,133.0,67.7
159.2,141.6,129.8,64.0
127.1,138.7,133.0,62.7
124.9,138.1,136.7,64.4
122.5,140.9,138.3,65.1
116.7,138.5,138.0,62.5
114.5,137.9,137.7,61.7
110.0,137.7,140.7,62.5
108.5,133.6,147.7,66.5
116.4,144.3,135.0,59.6
122.0,140.1,139.8,63.6
121.2,128.2,153.2,65.6
122.9,132.7,148.7,64.4
123.5,132.5,143.6,62.2
121.6,131.1,148.1,63.5
122.9,130.0,148.5,63.5
121.8,133.5,147.0,64.7
121.2,135.1,142.6,62.1
123.0,130.0,151.0,64.2
121.8,135.2,144.9,62.4
120.4,134.9,142.5,61.8
121.2,136.6,138.8,62.2
122.2,128.3,151.4,65.0
121.3,133.8,147.5,63.3
121.8,131.5,142.5,62.3
121.5,134.2,140.4,61.3
122.7,131.4,139.7,59.2
120.8,135.9,138.1,57.7
120.9,135.6,135.6,53.8
119.6,135.4,131.5,50.6
122.6,139.7,123.0,51.1
131.2,138.3,117.3,52.1
122.9,134.4,115.6,53.4
123.3,135.3,104.6,54.6
127.5,142.0,107.8,59.9
133.2,170.8,97.4,59.5
147.9,166.1,108.9,65.5
158.2,141.8,125.4,70.9
156.2,124.8,152.3,75.1
117.6,162.1,159.4,88.2
124.2,162.0,155.8,87.4
118.5,169.3,155.7,103.6
125.4,142.3,96.6,110.6
128.6,147.4,96.2,120.9
129.9,97.7,106.1,16.9
124.4,110.3,175.2,88.3
124.3,127.0,59.2,16.9
128.2,87.7,22.2,118.9
128.0,127.7,126.8,17.7
122.1,95.1,139.1,70.6
128.1,115.2,129.9,43.1
122.2,107.9,154.8,46.9
125.9,113.8,164.8,54.1
131.2,172.7,123.2,52.4
143.1,156.6,131.3,63.0
150.3,162.4,129.1,75.0
160.3,161.3,127.4,76.7
167.2,150.0,129.7,72.1
178.8,145.4,130.1,68.2
171.0,147.6,130.2,67.0
148.2,150.6,127.2,61.5
112.4,142.5,137.2,61.5
117.0,138.5,140.0,59.8
111.8,138.3,128.7,55.0
121.8,143.3,121.7,53.9
