elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
120.9,180.0,66.8,158.6
117.6,91.8,93.1,90.4
115.6,91.8,87.3,83.1
103.2,93.2,33.6,58.3
103.7,177.6,90.0,158.2
105.1,163.9,100.9,156.6
107.0,163.5,82.3,170.4
107.0,158.5,85.5,173.6
107.6,161.9,81.8,79.7
108.7,159.8,79.3,162.7
107.7,156.2,81.7,77.8
117.9,160.9,79.2,160.1
118.6,167.5,78.9,155.0
118.8,167.4,79.0,153.4
113.2,167.4,76.4,163.7
114.2,169.9,74.0,160.0
116.7,158.4,79.5,158.7
116.1,169.5,76.3,165.4
120.8,171.8,74.5,165.8
121.0,167.3,73.6,159.6
116.7,177.0,73.3,152.3
103.1,169.7,78.0,150.3
110.6,170.7,78.2,148.8
112.5,163.2,78.0,149.7
111.5,165.7,100.9,155.3
110.4,168.1,79.1,171.4
114.5,162.2,82.4,23.3
113.9,172.4,76.3,170.9
114.7,174.5,56.4,131.1
118.3,178.9,58.4,128.5
120.6,164.8,81.5,148.8
116.6,175.2,69.7,151.1
123.2,180.0,71.4,151.1
121.4,178.9,72.0,149.3
116.9,172.8,71.3,151.5
113.4,171.0,71.3,152.8
114.7,171.2,72.4,153.7
120.7,171.8,74.3,162.6
117.2,170.8,74.0,162.2
118.8,167.3,77.8,161.4
120.7,175.3,72.4,146.9
120.5,92.4,119.8,125.7
118.5,94.8,93.6,92.4
106.9,92.6,77.4,74.7
98.6,170.6,74.8,142.2
107.9,86.1,75.2,75.0
104.3,174.6,91.4,159.0
105.7,176.5,94.2,156.4
107.9,175.5,93.9,156.8
109.7,168.3,78.0,164.1
110.0,176.1,81.0,149.6
111.5,171.1,77.9,144.0
114.7,98.4,87.1,89.2
114.5,98.0,87.3,89.2
114.2,173.5,64.2,150.0
110.0,172.1,63.7,150.7
113.0,170.6,72.4,152.5
116.3,172.4,72.8,161.8
117.7,172.1,72.5,162.7
121.3,172.1,70.7,154.8
122.2,162.2,74.9,153.6
128.4,169.4,70.4,153.6
122.2,173.5,73.1,141.9
113.2,171.0,72.1,158.5
98.3,155.4,83.8,142.1
108.4,165.8,79.7,145.7
106.0,170.8,97.1,155.9
104.8,170.8,76.5,168.1
105.3,170.3,98.5,156.1
106.6,170.1,77.0,169.2
106.3,171.7,97.1,158.3
110.1,166.9,80.5,147.8
117.1,88.5,84.4,82.6
115.3,175.7,67.9,153.1
114.9,172.1,69.7,151.5
114.1,172.7,69.8,150.8
114.8,169.4,72.4,152.4
114.0,172.3,73.3,162.2
120.4,172.6,72.2,162.9
122.4,169.1,74.6,162.5
122.5,168.0,94.7,160.4
122.0,174.4,94.1,159.5
117.8,173.2,72.6,141.7
109.4,164.0,79.4,139.2
94.1,172.0,72.9,140.5
105.5,164.9,79.5,145.2
105.9,168.4,98.8,155.6
104.0,170.4,78.0,172.1
106.4,172.4,95.3,157.9
107.9,165.0,78.9,167.5
109.8,170.6,78.0,169.0
113.5,164.8,80.5,148.3
113.2,93.1,77.4,76.3
117.2,171.7,71.7,153.4
116.7,171.9,70.6,148.2
117.3,173.9,70.8,147.3
115.4,171.8,70.1,148.1
118.6,174.1,67.9,153.0
115.9,167.7,72.5,154.1
115.5,170.3,74.4,162.0
118.1,170.0,74.8,162.2
122.8,169.2,72.3,154.3
127.1,171.3,71.6,152.3
128.4,175.5,71.2,159.8
124.3,174.1,71.1,158.6
119.7,173.2,69.5,152.0
107.6,174.1,71.3,158.1
99.0,86.0,74.8,74.6
106.5,169.9,76.4,148.3
107.2,159.9,81.0,167.8
105.8,160.6,83.1,170.8
107.2,167.8,76.3,167.0
104.8,173.4,74.8,169.4
109.5,169.5,79.0,171.9
112.9,171.0,71.3,154.6
118.4,170.8,70.6,151.4
114.0,171.3,71.2,150.1
112.5,176.7,67.9,150.9
113.2,173.4,69.9,150.8
118.0,164.9,74.8,153.9
119.9,164.6,74.5,152.8
117.8,166.1,77.2,160.9
119.8,164.7,77.4,159.9
119.3,154.3,113.3,155.0
117.3,167.0,107.4,154.9
107.4,160.4,79.3,141.7
91.7,154.2,89.8,144.5
106.6,168.5,96.8,157.8
110.6,158.8,82.1,152.7
106.1,158.1,82.2,169.0
107.1,159.5,82.0,167.5
108.2,164.0,79.3,167.8
108.6,171.0,96.9,159.5
114.6,173.9,72.6,155.6
113.0,147.5,102.9,160.6
113.1,178.8,67.1,149.1
116.7,172.6,70.3,149.0
117.0,173.7,70.1,148.8
116.8,173.0,69.8,149.7
115.3,171.1,70.7,149.0
118.4,163.5,75.0,149.1
116.3,163.6,75.7,151.7
116.4,171.5,74.1,161.8
123.5,170.3,72.3,155.0
125.1,166.9,73.3,154.0
122.9,149.5,100.5,161.7
123.6,144.5,104.0,153.1
122.3,93.2,121.6,129.0
119.3,175.7,68.0,151.5
107.7,176.9,69.5,152.3
102.2,167.3,75.9,157.1
105.1,173.7,72.3,164.4
103.9,162.1,99.1,159.8
106.5,169.4,76.3,165.4
105.6,174.1,72.3,161.9
110.9,171.0,74.7,159.6
114.6,173.0,71.8,157.4
114.7,180.0,67.9,154.9
115.6,180.0,66.3,149.4
115.1,180.0,67.5,152.1
115.4,170.2,71.8,151.9
114.5,171.2,71.1,154.3
115.5,169.2,92.5,164.4
118.0,169.9,72.4,156.5
120.9,170.2,72.1,155.7
124.2,158.7,76.0,153.7
128.7,160.0,94.5,166.2
128.9,157.6,80.4,139.9
128.5,164.3,75.0,151.4
119.0,151.7,114.5,154.9
100.0,163.8,79.8,146.0
106.4,171.4,72.8,146.4
105.7,171.5,92.4,158.7
104.4,159.6,101.8,157.2
106.0,177.3,90.8,159.7
106.5,170.9,76.2,167.3
109.1,168.9,55.0,110.8
110.4,150.0,99.8,159.3
115.3,174.4,65.2,154.7
112.5,97.9,89.2,91.8
115.5,98.0,88.5,90.9
118.6,163.6,71.2,142.3
121.4,162.1,73.8,149.5
126.2,162.0,73.4,148.6
130.8,168.5,72.8,149.3
132.0,166.6,75.4,146.5
132.8,166.4,75.7,144.5
139.7,161.7,75.8,146.2
108.8,174.5,70.5,144.5
96.7,165.6,76.3,146.8
105.8,175.0,71.4,147.8
107.4,174.9,93.0,155.4
107.0,171.3,98.1,153.9
104.0,172.4,74.1,166.7
105.5,171.7,75.4,167.9
109.0,176.2,88.3,166.7
110.1,177.9,67.6,157.2
115.2,176.8,66.2,148.4
116.3,96.3,88.4,92.5
111.1,172.5,64.7,149.1
110.9,176.1,62.1,141.6
117.9,162.7,72.5,149.7
117.6,168.8,72.1,151.6
124.0,169.0,96.9,157.9
127.2,168.6,91.7,158.3
130.1,174.4,69.2,143.8
131.4,90.7,99.1,105.6
133.7,91.2,101.5,106.6
113.3,79.9,94.8,105.0
101.9,166.5,75.3,147.0
109.6,171.9,95.5,155.2
109.5,171.0,97.4,155.1
108.5,171.6,99.8,154.2
106.8,163.0,79.3,166.5
106.3,169.8,77.0,165.8
112.0,177.8,52.1,110.5
114.3,164.8,78.1,153.5
115.1,154.9,95.4,156.4
117.0,177.1,68.7,152.1
113.5,162.1,72.9,146.6
111.8,165.0,76.7,158.2
117.2,165.9,75.3,157.4
117.5,164.8,75.8,158.8
124.9,163.0,75.7,158.4
126.9,164.4,75.5,148.3
128.2,152.1,85.2,158.8
131.9,158.2,101.9,158.4
131.5,158.9,78.4,153.1
109.4,164.4,100.5,154.4
103.8,167.1,98.3,155.3
110.4,158.3,104.2,154.8
105.8,156.5,106.2,154.2
108.6,155.8,109.8,152.8
109.0,158.6,107.7,152.3
111.6,159.8,84.4,172.9
115.1,162.6,81.7,153.2
116.8,164.7,80.4,148.9
118.1,164.2,80.6,148.3
117.6,175.8,72.3,150.8
121.6,180.0,70.8,157.1
122.4,180.0,69.9,156.0
116.7,177.2,72.9,164.2
114.6,172.4,75.7,165.7
115.4,169.0,100.7,155.6
111.2,167.2,77.5,163.0
115.0,158.8,110.1,153.1
115.1,167.9,79.1,147.7
117.0,159.3,82.7,147.0
121.3,159.4,81.7,147.8
124.2,158.3,82.2,146.5
125.0,157.9,81.0,159.5
118.7,161.6,106.6,154.5
107.1,160.0,83.3,146.4
106.6,165.0,103.0,153.5
111.5,167.4,102.7,152.7
108.0,162.8,105.3,152.8
111.1,163.6,103.6,154.0
114.1,167.8,81.5,174.0
114.3,173.0,77.7,155.1
116.6,163.4,82.0,151.8
115.8,163.1,82.1,152.1
119.2,180.0,70.6,151.3
118.2,98.3,121.9,126.5
114.3,167.8,75.5,151.1
113.2,170.3,77.6,151.1
110.5,171.2,98.9,157.2
112.9,168.4,101.8,155.1
116.4,177.7,98.1,154.2
117.9,166.4,114.2,148.3
120.2,168.4,108.9,152.5
124.4,161.3,81.2,147.1
129.5,89.9,121.1,127.0
129.5,160.3,81.3,146.4
124.7,165.3,109.1,153.4
111.4,168.2,114.5,146.5
101.4,175.6,100.1,152.8
114.9,168.6,102.0,151.9
110.8,164.0,102.5,153.5
109.0,165.2,102.8,175.7
107.1,165.3,105.2,150.7
112.0,177.6,94.3,157.5
115.2,177.0,94.0,157.4
115.9,168.3,74.2,155.7
112.5,170.4,73.3,158.5
121.3,173.3,68.5,150.9
118.2,180.0,72.1,153.0
114.3,151.5,105.8,157.6
113.5,180.0,68.6,154.6
109.3,140.7,112.1,164.1
111.7,172.7,94.9,160.1
113.6,167.4,113.7,150.2
115.7,165.1,111.1,152.0
116.0,163.4,111.9,152.2
119.9,161.4,105.7,158.7
121.2,144.5,102.0,162.5
110.4,161.0,78.9,151.9
101.3,162.2,80.4,160.5
115.4,177.7,96.2,156.1
112.7,164.7,100.7,155.7
111.8,162.4,101.8,156.4
114.1,165.0,80.0,171.4
112.6,169.4,96.8,159.6
115.8,177.7,94.7,156.5
115.9,164.0,78.8,155.9
116.4,149.1,99.9,162.5
113.9,174.8,66.9,158.2
121.1,158.5,100.3,164.7
119.8,178.9,69.2,155.9
113.0,150.8,104.7,163.4
111.3,180.0,70.4,159.7
110.3,173.2,95.7,160.0
113.2,168.9,97.8,159.0
117.1,180.0,101.0,156.3
118.7,160.3,115.7,149.7
123.9,167.7,75.5,155.6
122.0,150.7,74.9,108.9
118.9,150.6,97.8,162.8
106.3,152.8,101.1,154.9
104.0,144.6,79.7,108.1
113.7,173.2,96.7,158.8
109.0,168.2,103.4,154.0
112.4,161.2,109.6,0.0
108.1,169.0,99.0,9.1
113.6,167.2,99.6,159.0
113.0,167.0,77.3,155.5
114.0,170.8,71.0,151.5
113.0,95.2,87.9,88.1
117.8,96.3,93.9,98.2
116.2,96.5,96.1,100.6
115.0,157.5,96.2,150.3
112.5,167.6,64.1,154.9
113.4,173.9,66.8,154.9
116.6,178.1,72.1,156.0
117.8,175.2,76.2,156.4
120.7,170.1,76.5,153.9
122.6,155.3,97.6,161.5
125.7,150.9,96.9,154.3
118.5,93.2,92.6,94.7
104.9,92.9,93.5,95.9
110.5,169.4,71.9,148.6
111.0,164.2,105.2,154.4
110.7,171.4,101.0,152.1
110.1,170.7,101.0,152.7
111.0,161.9,110.5,156.2
115.5,174.7,101.8,158.0
114.3,167.5,83.7,146.7
114.8,164.9,78.4,154.3
113.0,89.7,90.2,91.1
116.8,155.3,100.2,156.8
117.3,175.8,72.3,147.2
117.8,180.0,69.8,152.8
112.7,176.7,70.0,155.4
114.0,174.0,72.7,155.7
117.9,172.0,74.0,160.8
120.0,171.6,94.4,161.2
120.8,170.0,113.8,148.8
123.6,176.3,93.4,158.5
124.7,161.4,109.4,155.1
124.8,143.2,101.8,158.2
117.4,143.7,101.7,162.0
99.3,151.3,97.2,156.6
116.4,177.9,86.6,168.0
113.9,170.3,94.9,159.4
112.3,172.7,93.4,160.7
112.0,170.5,76.7,168.9
111.7,177.2,93.2,160.0
112.1,167.6,83.5,152.0
115.2,148.5,100.9,160.2
115.9,175.0,69.1,154.3
113.5,175.1,69.0,151.8
120.5,172.2,72.6,148.0
119.6,179.8,67.6,146.0
115.8,177.0,69.6,153.2
113.3,180.0,70.0,157.3
112.4,171.8,74.7,158.9
110.7,170.0,98.5,157.6
111.9,167.1,116.5,147.2
112.5,171.7,99.8,156.3
115.8,167.1,76.0,148.8
115.2,144.7,98.2,154.9
113.0,148.2,96.7,154.2
104.4,165.7,78.6,142.3
109.9,172.0,75.9,158.1
113.5,168.0,104.0,152.9
111.1,170.1,102.0,151.0
111.8,162.3,105.0,171.7
109.4,167.2,80.3,170.2
112.9,170.3,103.9,157.6
114.0,172.4,77.0,149.1
115.3,95.6,88.3,84.9
114.6,95.2,88.2,87.1
111.2,155.0,96.6,152.8
116.3,155.2,95.3,148.8
115.0,97.2,117.3,127.9
117.0,178.5,67.1,152.5
111.5,177.3,69.5,154.1
114.4,176.4,69.9,155.4
115.9,173.9,73.7,158.8
116.5,167.2,79.0,155.7
117.2,172.1,74.4,159.0
118.7,168.7,76.7,154.9
120.4,162.7,78.2,149.8
117.6,146.8,99.2,155.7
105.2,146.8,101.5,145.7
109.0,163.3,82.0,141.8
114.4,156.7,87.7,162.1
112.8,157.2,86.7,162.4
112.1,145.0,156.3,77.9
112.7,158.0,122.4,145.8
113.5,168.4,56.0,105.2
114.3,166.9,77.3,154.2
115.8,171.1,72.3,155.0
113.7,175.9,67.8,153.0
122.3,177.0,68.8,153.2
122.4,154.5,100.3,154.7
118.5,174.9,68.1,153.7
113.9,174.5,73.4,156.2
114.0,169.1,76.9,157.0
112.4,170.9,74.2,159.5
114.8,157.1,86.3,156.7
117.4,166.7,111.9,151.3
120.1,163.8,111.4,152.4
121.1,144.5,104.9,147.6
124.8,148.6,95.9,152.5
119.3,89.9,96.9,98.8
104.2,153.1,95.5,157.9
116.8,169.6,81.4,147.6
112.9,167.1,101.9,155.7
111.5,166.2,104.5,153.7
112.0,170.5,100.4,152.7
113.4,166.8,99.4,159.7
113.6,168.6,83.5,153.9
114.0,165.1,82.6,147.3
115.0,162.0,77.7,152.7
113.8,95.0,88.2,86.3
118.7,96.4,92.8,95.6
118.2,154.4,98.8,152.6
115.3,153.7,99.7,155.5
112.2,169.4,64.7,157.9
114.4,175.3,68.1,159.0
113.8,151.3,149.5,73.4
117.0,169.6,96.0,159.9
117.8,145.3,153.8,76.4
122.8,163.1,79.5,155.6
124.5,165.5,76.5,153.2
129.2,149.9,97.0,155.8
131.5,161.8,78.2,151.8
132.8,164.8,110.0,154.9
132.7,173.3,110.6,152.1
129.0,179.1,98.0,156.3
107.5,164.3,104.4,155.4
115.0,155.0,130.9,140.3
108.7,156.2,122.3,147.7
107.1,159.3,104.9,157.6
110.2,158.5,106.0,157.5
109.6,88.3,50.4,30.6
107.8,165.7,103.7,157.4
109.9,170.2,96.6,160.4
113.6,177.0,69.1,153.1
112.0,172.6,95.9,158.6
112.1,169.6,97.3,159.9
115.6,173.2,96.6,159.3
118.7,171.2,96.7,159.6
120.5,169.2,98.3,158.7
123.9,167.7,99.9,157.2
126.4,166.9,100.1,157.1
129.0,154.8,120.4,148.9
131.7,177.5,92.6,156.7
134.0,166.1,99.2,157.1
133.5,168.8,97.1,157.3
134.8,163.7,104.4,154.1
134.2,159.5,106.9,154.4
122.8,165.8,103.5,154.1
99.5,164.3,78.8,166.8
107.5,162.0,79.8,166.8
102.6,158.3,82.0,167.9
104.5,158.3,106.0,155.5
106.2,160.5,106.1,156.0
109.3,163.1,102.3,156.8
110.3,162.5,101.5,157.4
116.3,172.3,96.5,158.1
112.9,170.0,97.8,158.7
115.8,167.5,98.8,157.8
118.2,172.9,95.7,158.7
122.4,170.7,96.2,159.1
125.0,169.7,96.5,159.4
130.2,168.6,98.6,157.3
130.6,169.3,112.2,149.1
131.8,172.4,102.2,157.6
105.2,180.0,94.9,157.5
102.9,178.2,100.0,151.9
111.0,165.1,106.6,150.9
116.3,168.4,104.5,152.4
114.8,165.8,97.7,157.8
114.7,161.9,105.1,153.5
115.7,161.2,82.8,170.3
115.8,165.5,101.3,159.2
114.4,167.5,99.0,158.6
115.3,157.3,107.9,159.6
112.5,180.0,93.7,159.5
115.0,178.8,93.4,157.5
117.6,169.5,99.1,156.8
121.8,176.8,96.5,154.8
125.4,177.9,94.0,155.3
127.9,172.1,105.6,154.2
128.7,166.2,109.3,154.1
131.7,165.0,107.2,156.5
103.5,166.5,109.1,154.8
111.8,169.1,108.6,154.0
116.6,168.1,120.7,141.0
115.9,180.0,98.3,150.8
118.8,158.1,85.3,171.9
118.0,162.5,82.1,171.6
115.0,161.6,84.0,169.8
112.6,167.4,106.5,152.3
113.9,180.0,97.5,155.0
111.5,168.4,107.6,155.4
114.9,167.5,106.1,156.6
118.2,173.1,98.6,158.0
121.7,174.2,102.7,153.3
127.5,169.1,108.3,154.3
126.0,166.3,113.3,149.5
132.6,164.4,83.3,167.8
135.0,166.2,80.4,172.4
140.1,169.8,79.1,174.0
141.9,166.9,80.4,175.1
144.3,166.9,80.4,173.5
145.2,162.7,84.8,174.6
148.7,163.9,109.3,149.1
107.4,164.7,111.4,158.1
104.7,158.9,110.8,149.8
108.6,156.2,114.7,147.8
112.8,158.7,114.2,141.9
108.6,155.6,115.4,142.6
108.7,155.5,118.0,141.1
110.8,157.0,117.8,140.0
111.7,157.9,85.6,116.9
115.9,158.6,88.7,111.7
115.7,160.9,88.0,63.3
113.8,174.8,78.5,85.1
115.6,167.5,80.0,122.4
113.7,165.1,83.6,91.9
114.3,162.8,84.4,96.3
116.6,178.5,77.4,103.9
119.9,177.6,74.1,104.9
120.3,177.4,73.8,95.7
121.6,172.7,79.8,98.2
122.0,164.9,84.8,113.3
124.6,170.5,81.7,118.7
128.7,164.8,81.9,119.3
128.3,168.6,78.7,119.7
123.4,165.8,82.6,116.3
104.0,151.1,91.1,116.3
110.1,157.3,83.8,119.1
103.6,162.0,79.9,113.7
102.0,161.2,81.6,116.8
104.6,161.4,111.3,143.7
104.5,159.5,82.7,138.3
112.1,157.6,83.6,142.3
115.1,157.2,85.3,146.1
113.6,158.5,86.1,148.5
114.2,164.0,81.6,134.6
113.7,158.8,86.8,149.9
113.3,163.7,81.8,145.6
111.5,180.0,73.3,146.6
114.2,174.4,76.3,147.8
114.2,173.6,102.0,148.5
117.1,164.0,82.8,122.6
118.1,165.0,82.8,120.1
120.2,166.7,80.1,118.7
111.8,177.0,74.7,120.2
99.8,175.3,75.4,121.3
110.0,158.7,116.3,140.6
106.6,159.4,113.7,141.1
104.9,162.5,110.3,142.4
103.7,155.2,117.2,140.8
104.6,158.5,113.6,144.0
111.8,158.6,107.7,151.0
111.2,164.9,82.3,95.8
112.3,158.5,87.5,90.9
115.2,162.3,108.7,148.6
112.7,170.3,101.7,149.7
111.5,164.3,103.5,151.6
114.4,162.7,105.5,151.5
111.8,169.0,102.1,151.9
113.5,172.2,98.9,151.8
114.1,172.4,108.8,150.1
117.2,176.8,97.4,149.4
117.0,174.0,114.9,143.4
112.3,177.0,94.5,150.8
104.1,174.5,93.9,152.5
111.3,164.1,101.8,151.8
107.8,162.7,102.9,152.0
105.3,162.4,103.2,152.2
102.6,165.8,101.8,153.5
104.9,159.3,107.9,152.3
102.7,161.5,108.5,152.9
103.7,178.1,100.4,149.4
107.5,174.1,111.9,148.5
104.7,170.9,75.0,92.4
110.6,172.5,75.4,91.7
112.5,174.0,76.4,153.7
115.3,174.0,78.3,152.4
120.2,164.0,102.3,159.9
118.8,168.2,99.1,161.3
119.6,167.0,100.0,161.3
122.0,167.3,99.2,161.3
124.3,162.7,104.1,157.0
124.5,170.4,100.1,156.4
123.9,168.7,101.2,153.8
109.1,169.8,78.7,172.6
94.5,168.4,78.9,172.0
106.4,171.1,100.5,155.1
103.0,165.5,103.8,178.7
106.0,164.5,102.9,175.3
104.5,163.8,103.7,171.5
103.3,162.6,104.1,151.8
105.8,161.1,106.2,155.3
107.3,169.9,79.8,160.0
107.1,169.8,78.4,165.9
110.0,151.1,92.5,155.8
118.7,154.0,90.3,153.2
113.4,164.1,83.3,150.1
113.1,155.3,89.3,148.7
114.9,168.0,80.1,166.5
118.7,158.9,86.7,161.1
119.9,161.4,104.3,160.7
121.1,162.7,104.1,159.4
121.8,162.9,84.2,167.3
121.7,156.2,110.0,156.4
119.1,169.7,101.1,155.7
103.8,157.1,112.6,156.5
106.7,156.6,117.4,151.1
106.6,171.0,102.7,153.1
105.9,168.1,100.8,154.9
105.2,168.2,100.0,155.7
106.9,164.6,83.2,172.6
107.5,173.2,77.6,164.2
107.5,156.1,86.4,161.4
113.9,171.1,76.5,149.3
119.1,175.1,75.9,152.3
118.8,162.0,84.3,153.0
114.0,164.0,81.8,160.9
113.5,160.3,84.3,160.5
116.9,159.2,86.1,162.2
119.1,166.7,100.6,159.7
120.9,164.8,103.2,158.9
120.1,165.8,78.0,156.5
104.9,165.6,106.2,153.2
111.5,156.4,111.8,156.0
118.3,156.6,112.6,155.1
114.4,170.7,101.3,155.6
110.9,167.7,79.0,163.3
111.1,171.8,102.6,155.4
112.0,172.7,77.3,161.7
112.4,170.4,75.1,160.4
117.5,178.3,72.7,151.4
119.4,177.9,73.5,148.4
120.5,158.9,83.4,149.4
118.1,172.0,73.2,152.0
113.4,162.7,77.4,150.8
113.2,163.4,77.7,153.3
117.2,163.9,102.4,160.2
118.6,158.6,107.2,157.9
119.7,169.0,99.4,158.5
112.9,167.6,78.1,163.3
105.4,175.6,72.3,149.8
122.7,163.3,80.4,147.1
120.3,165.1,76.9,153.7
119.4,156.3,85.6,146.5
116.1,157.4,87.4,147.0
114.1,176.2,75.0,152.4
113.1,176.6,73.4,149.9
113.3,177.3,71.2,154.7
114.4,178.5,69.1,146.7
116.5,171.5,74.3,150.3
114.2,167.8,78.1,150.1
112.2,163.8,80.7,147.8
108.8,137.3,102.1,146.9
113.6,151.9,90.3,148.3
115.8,156.6,86.7,146.9
113.9,154.2,86.8,149.5
112.4,156.1,84.1,149.5
118.2,166.4,77.3,148.0
119.7,163.6,77.4,146.8
120.1,169.2,74.4,149.6
123.8,173.6,71.6,154.1
126.7,167.7,74.9,152.4
128.1,173.7,66.4,155.8
130.3,171.3,72.1,156.8
133.5,173.2,66.4,156.8
134.0,135.4,108.4,157.9
127.0,158.0,100.8,162.1
107.8,140.3,107.1,157.2
106.9,167.6,77.2,152.6
106.0,163.3,79.4,158.7
103.8,168.5,104.5,155.5
103.7,174.9,74.7,169.2
107.3,168.9,80.9,167.8
107.5,169.6,78.7,166.7
109.3,170.0,79.3,159.4
113.0,176.3,73.7,159.1
112.4,146.8,106.3,154.4
110.9,180.0,70.3,157.7
112.1,151.0,104.2,162.0
117.0,140.2,110.7,158.4
116.9,171.6,75.3,160.0
118.6,170.1,100.0,156.7
120.1,170.3,98.1,157.4
122.7,170.6,98.7,157.5
122.5,167.1,107.7,156.0
125.8,164.2,114.0,150.6
125.6,145.5,160.1,81.9
115.9,165.5,77.1,152.3
106.3,165.9,79.7,156.7
110.8,155.3,84.2,156.4
108.3,166.3,79.3,164.2
107.8,166.6,78.6,166.3
106.1,165.5,79.7,166.6
108.2,173.1,75.8,166.7
107.6,169.6,108.1,155.1
108.2,167.2,78.0,154.5
109.4,172.4,67.9,159.4
113.9,173.7,68.9,148.1
112.8,177.4,71.5,154.6
112.2,180.0,70.5,153.8
112.9,178.9,70.7,154.9
114.5,173.0,73.8,155.8
116.7,139.5,116.4,165.2
119.4,165.8,79.2,159.1
122.7,166.7,79.6,151.3
124.5,148.5,104.7,164.2
126.0,153.6,99.4,161.9
126.6,173.5,71.0,159.3
127.0,144.8,103.8,161.6
123.6,144.9,104.0,161.3
104.7,165.6,107.3,158.7
107.7,167.2,112.4,152.3
108.5,180.0,93.8,158.0
104.3,165.2,102.7,158.3
108.2,161.5,100.5,160.8
108.9,169.9,98.0,160.0
108.6,168.3,114.6,148.5
108.7,167.2,77.5,153.9
109.6,91.2,87.7,88.2
115.4,180.0,68.9,152.9
115.6,175.6,68.1,151.5
112.5,177.9,70.4,153.1
112.7,177.6,70.4,156.5
114.5,151.8,105.6,160.2
116.2,173.6,73.8,155.4
117.4,171.7,96.6,160.3
118.6,158.7,114.9,154.0
121.9,165.6,110.4,155.1
123.3,163.5,78.6,153.5
126.6,153.8,98.5,156.9
126.4,163.6,79.2,153.5
131.0,148.7,102.2,156.8
132.4,157.8,100.7,162.4
123.8,166.0,121.1,146.0
114.3,164.8,104.8,156.7
99.4,165.9,105.1,155.1
106.5,170.2,99.8,156.7
102.9,163.5,103.0,156.7
104.5,163.1,103.0,156.9
109.3,163.7,101.7,158.7
111.3,168.2,97.6,160.2
112.7,157.5,108.6,160.0
114.4,167.4,83.8,148.4
115.3,166.1,80.1,157.2
113.6,168.2,82.0,147.9
110.7,157.9,86.9,159.4
112.6,157.0,117.2,152.9
114.5,167.5,112.7,152.5
116.1,167.5,113.7,151.0
119.1,148.0,163.0,84.7
122.1,144.8,105.4,146.3
126.3,92.5,133.3,147.3
126.1,149.6,101.8,146.4
126.7,91.0,132.5,147.6
108.6,150.8,103.4,145.2
99.4,164.5,80.5,143.6
108.9,168.4,106.0,157.2
102.3,165.6,107.7,151.7
103.2,167.1,108.0,150.7
105.1,170.8,101.8,153.9
107.7,158.3,124.9,143.8
109.8,167.0,84.3,150.5
114.9,165.4,83.7,146.2
112.2,90.0,84.9,84.6
110.1,154.2,100.0,158.9
111.1,99.6,120.7,126.7
116.9,163.2,73.8,152.9
119.7,158.2,77.2,154.3
124.6,159.5,102.6,159.0
128.4,154.0,119.2,149.8
128.6,166.1,77.3,156.4
133.9,163.2,110.4,154.2
134.5,146.1,156.3,77.8
109.5,164.6,113.5,151.1
103.8,171.0,108.3,152.3
107.4,164.7,109.8,148.3
105.0,166.8,106.2,150.1
102.9,162.8,81.5,23.1
103.1,161.7,106.5,152.7
101.7,159.8,83.6,170.5
108.7,164.3,83.8,172.1
114.9,167.2,84.2,152.2
113.8,163.3,80.0,154.5
113.6,165.3,78.9,153.6
107.4,168.0,100.2,157.6
112.0,171.1,96.7,158.4
116.0,167.4,100.7,157.1
120.0,168.2,101.3,156.8
122.8,163.8,107.3,153.4
124.6,164.0,116.8,147.6
103.6,162.7,111.8,152.7
98.6,163.8,112.5,151.6
107.0,169.0,107.2,154.6
108.4,165.2,83.3,172.6
107.6,161.9,84.3,173.6
106.9,157.1,87.2,23.3
108.3,157.7,84.4,165.4
106.1,158.4,89.7,60.4
109.1,165.1,85.2,17.1
111.4,164.7,84.0,18.5
114.0,165.1,83.6,156.0
120.1,165.5,83.0,149.6
121.4,170.7,80.0,19.4
115.1,167.4,78.1,99.1
113.5,165.8,79.8,99.3
115.8,164.5,81.9,162.0
116.9,163.5,82.9,163.5
114.1,164.7,81.9,164.1
114.8,165.8,83.9,154.5
116.9,163.4,84.1,154.4
120.3,162.1,84.1,152.8
121.4,164.4,81.3,151.9
128.4,149.8,88.8,151.0
127.5,156.8,86.4,154.6
128.1,160.8,84.4,157.0
132.0,161.2,84.6,159.0
133.9,152.4,115.4,151.3
135.4,155.3,111.5,152.6
135.2,164.1,83.9,47.1
140.0,167.3,104.7,151.2
141.9,157.0,84.6,106.5
145.9,165.7,81.6,20.1
147.2,154.8,87.6,20.1
149.0,156.3,87.1,19.3
150.6,157.4,110.2,151.8
152.9,158.8,108.7,152.8
140.1,156.2,111.9,149.7
108.9,157.0,112.8,147.9
98.0,159.0,113.2,148.2
111.6,160.8,109.6,148.2
110.9,156.6,86.0,134.0
114.0,156.1,85.6,144.5
114.3,155.9,86.9,146.2
114.0,161.1,84.7,133.2
110.3,157.9,88.5,135.8
109.9,163.0,84.3,130.7
109.2,161.2,85.0,161.9
107.5,173.4,77.4,167.9
110.1,149.7,91.9,161.0
112.1,151.3,91.4,158.7
114.9,149.5,95.1,159.2
116.9,150.6,92.4,114.3
116.2,146.6,94.6,156.3
115.9,150.9,91.2,120.9
119.9,153.3,89.0,125.3
120.3,149.6,93.6,132.0
