elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
121.6,146.8,118.9,172.2
121.6,147.6,118.9,172.5
120.3,150.3,117.2,171.8
119.8,150.4,117.8,173.5
119.8,150.6,118.8,173.4
119.5,150.2,118.6,173.7
118.5,150.8,118.1,173.2
116.3,149.8,116.9,172.7
109.3,148.5,117.1,173.6
117.0,149.4,117.4,174.8
115.7,149.5,116.6,176.0
113.9,149.5,117.0,175.1
115.7,150.1,116.7,173.9
114.0,151.1,117.1,174.1
115.6,151.8,117.0,172.5
113.8,152.0,116.4,172.8
112.9,149.8,117.3,172.9
112.9,150.2,116.7,172.4
113.3,149.3,117.2,173.1
116.3,150.9,116.3,172.5
115.5,154.6,113.9,172.6
116.1,150.3,117.4,172.7
116.9,144.9,119.5,172.6
117.8,149.8,117.2,173.9
116.5,147.9,117.6,173.4
116.7,151.2,116.1,171.6
114.5,152.2,115.4,170.1
117.5,152.0,117.7,172.9
117.7,150.9,116.5,173.0
118.1,150.2,115.3,172.2
116.8,147.4,117.9,173.9
117.1,147.2,118.5,173.4
117.3,150.2,115.5,171.8
115.2,152.6,115.0,171.0
115.5,151.9,115.1,172.6
115.1,152.7,114.8,172.0
115.1,152.2,116.0,172.7
116.2,151.3,115.6,171.5
117.7,151.7,116.0,172.3
117.5,150.9,114.8,170.9
115.3,150.9,115.3,171.3
114.8,150.5,116.0,172.2
117.8,150.5,116.8,173.9
117.5,149.9,117.5,174.6
117.7,150.1,117.1,174.0
116.6,151.2,116.0,173.7
117.1,149.8,117.3,174.8
118.0,151.9,115.9,173.9
117.5,151.4,116.0,174.1
117.9,151.2,116.8,175.8
118.1,151.7,116.8,175.2
118.0,152.6,115.9,173.4
117.9,151.4,116.7,173.4
117.5,152.4,116.4,173.4
117.9,150.3,116.8,174.0
117.6,152.0,115.1,172.6
117.6,150.6,116.5,172.9
117.8,152.3,114.7,171.5
117.3,150.2,115.8,172.6
117.2,152.7,113.8,171.8
117.5,148.6,117.4,173.5
117.0,146.7,118.1,173.4
116.6,146.2,119.3,173.6
117.2,147.9,117.5,173.1
116.0,148.3,117.4,174.9
117.8,147.6,118.1,173.0
120.1,147.4,117.8,173.1
117.4,146.5,117.2,173.6
117.8,146.1,118.2,174.8
117.1,147.4,117.5,173.6
118.8,147.4,116.0,172.6
119.1,150.5,114.4,171.6
117.9,150.5,115.6,172.9
118.7,151.0,115.7,173.1
118.3,148.6,116.8,173.9
118.6,149.6,117.0,173.7
118.0,148.9,115.9,173.2
118.4,147.3,117.5,174.0
118.2,149.1,116.8,174.8
116.6,146.8,118.0,174.6
117.5,150.6,114.7,174.1
117.0,149.5,116.3,173.6
118.2,147.6,117.2,173.1
118.2,146.4,117.7,173.6
117.1,145.2,118.1,173.3
118.7,148.4,116.7,173.6
117.3,147.4,116.7,173.4
118.7,146.9,117.2,174.2
118.7,145.4,118.2,174.3
119.3,146.6,117.5,173.2
118.3,150.0,116.2,172.9
118.2,150.1,115.2,172.3
117.7,151.4,114.4,172.8
115.5,151.2,115.7,172.9
114.7,151.5,115.1,172.1
119.1,152.4,115.9,172.1
117.6,151.2,116.1,173.2
115.7,151.7,116.5,173.3
115.4,150.9,116.4,173.1
115.6,150.6,115.3,171.4
113.9,148.2,117.9,173.9
114.6,149.4,116.8,174.6
112.4,149.1,117.7,174.1
111.1,153.1,113.7,171.1
111.1,152.1,116.8,173.6
111.0,152.8,116.1,172.7
111.2,153.8,115.5,172.7
110.8,152.9,115.0,172.7
113.2,151.6,115.9,172.7
114.8,153.6,115.3,173.3
115.2,153.7,115.6,173.1
112.8,153.1,116.3,173.8
112.7,150.3,118.4,174.7
111.5,151.4,118.5,175.6
112.1,151.9,116.1,173.9
111.8,153.5,114.3,172.8
113.1,153.6,115.2,172.0
107.1,151.5,114.0,172.7
118.0,144.4,118.9,173.1
121.8,144.6,118.7,172.6
122.2,144.7,120.0,173.2
121.9,146.3,120.0,173.3
119.9,148.5,118.0,173.4
119.5,152.0,116.3,172.5
116.1,152.8,114.8,172.0
119.0,148.8,118.2,171.0
117.2,152.9,116.0,172.8
115.6,148.4,119.6,172.6
119.3,153.4,116.3,172.6
115.7,153.6,115.7,172.5
116.5,152.2,116.9,172.6
116.6,148.4,118.4,173.6
115.1,152.3,116.9,174.8
113.7,145.6,119.4,173.0
114.3,151.9,117.6,174.6
112.0,148.2,118.3,173.1
115.0,150.8,116.0,172.3
115.0,150.3,117.2,173.0
112.3,150.1,117.1,173.5
113.5,150.9,117.0,172.9
113.0,153.4,114.5,172.7
112.4,154.9,114.0,173.5
112.3,151.9,115.6,172.2
112.1,150.2,116.8,172.5
109.8,147.5,119.0,172.7
112.5,146.9,118.2,172.9
114.0,146.2,120.5,173.7
112.6,151.0,117.5,173.5
113.0,149.6,119.0,173.8
109.4,145.8,119.7,172.8
111.2,154.8,114.1,172.9
107.7,152.8,114.6,172.2
116.2,147.7,115.0,174.6
108.2,149.8,114.6,172.5
117.3,145.3,117.6,174.1
121.0,152.6,116.1,173.6
118.9,154.3,115.5,173.5
119.6,153.2,116.5,173.7
114.9,152.6,116.9,175.3
115.6,147.1,117.4,175.1
113.8,146.3,117.2,172.8
117.1,148.1,116.9,172.5
115.0,152.1,117.5,173.8
113.4,146.9,120.0,173.1
110.8,152.5,116.1,173.0
113.6,149.3,116.5,174.0
111.0,153.6,113.8,174.0
109.6,146.8,119.4,172.4
106.2,151.9,115.5,171.7
108.0,152.1,115.5,172.5
107.6,153.0,115.5,173.6
106.8,152.8,116.8,174.3
111.1,152.6,117.1,174.6
111.9,151.9,117.7,174.1
109.8,150.1,117.2,173.0
109.7,145.1,121.1,172.6
124.3,145.1,117.7,172.4
122.7,148.2,115.6,170.7
123.0,150.2,116.4,172.1
126.9,146.3,118.2,172.2
123.2,151.2,115.8,174.7
120.7,152.1,114.4,171.1
124.6,147.5,115.9,173.7
124.7,143.7,119.4,175.0
129.1,143.7,118.3,174.1
129.0,142.7,119.2,173.8
117.4,141.5,120.8,174.1
111.3,143.8,118.4,173.0
117.8,147.1,118.4,171.8
121.6,145.3,119.0,173.8
118.5,142.2,120.1,174.9
117.9,147.0,117.5,174.0
119.1,146.4,118.0,173.9
117.8,145.6,116.7,173.0
116.8,147.7,118.5,174.7
116.1,149.7,115.9,171.8
116.6,148.7,117.3,171.2
117.1,149.1,116.8,171.2
116.7,148.9,116.7,173.0
116.9,146.6,118.7,173.7
116.3,148.8,116.7,172.2
115.6,146.6,118.7,173.0
114.4,150.3,116.2,172.1
119.9,151.7,116.3,171.5
119.6,150.5,117.0,171.8
118.9,146.8,119.1,172.9
119.1,148.5,118.1,173.3
117.8,149.1,118.8,172.5
117.1,149.7,118.1,174.1
114.0,150.0,117.9,173.8
112.2,150.3,117.9,173.2
112.8,150.9,116.6,173.6
113.0,149.5,117.9,173.5
111.6,153.3,115.3,173.2
110.5,150.0,118.1,173.9
116.7,150.5,117.8,172.2
117.3,146.7,120.1,174.0
117.0,143.2,121.1,173.2
117.1,142.9,121.3,173.2
117.3,143.4,121.2,173.1
116.1,147.1,120.4,173.9
115.9,146.6,120.3,172.5
115.0,148.8,119.2,174.1
115.5,145.5,118.8,173.7
117.2,143.5,119.5,172.9
116.5,145.0,118.9,173.2
116.8,145.1,118.5,173.5
113.7,144.8,118.7,173.3
116.6,145.9,117.9,173.8
115.0,146.1,119.6,173.5
116.6,147.8,118.6,173.2
116.5,147.2,118.9,172.1
116.3,148.8,118.9,173.2
116.3,149.0,119.5,174.2
113.2,149.6,118.8,173.3
114.1,148.3,119.1,173.6
113.7,148.6,119.0,172.3
115.5,145.8,120.0,172.9
115.2,148.4,118.6,172.9
112.7,148.0,118.2,171.9
116.3,148.8,117.8,171.9
116.1,148.4,118.8,172.8
116.3,147.5,119.2,173.8
114.9,149.3,118.9,173.0
115.2,148.7,119.4,173.6
114.0,148.1,118.9,172.7
114.7,150.8,116.3,171.7
114.9,150.0,116.9,172.6
115.6,148.9,117.2,172.9
114.8,148.9,117.6,173.0
116.3,149.5,117.5,172.7
116.0,149.2,117.3,173.4
115.3,149.4,116.9,173.1
116.0,150.0,117.1,173.4
115.2,150.1,116.7,172.9
116.1,149.2,117.4,173.4
113.5,149.9,117.1,173.4
114.6,151.0,116.7,173.8
115.1,150.2,116.4,173.7
116.1,150.1,117.0,173.8
115.8,150.3,117.0,173.9
115.1,150.9,116.0,172.8
115.9,149.1,118.0,173.7
116.6,149.5,117.4,173.1
116.6,150.2,115.9,172.6
116.7,149.5,116.8,173.5
116.9,149.5,116.6,173.4
115.7,149.5,117.2,173.7
115.8,148.4,117.3,173.6
115.8,146.4,116.8,172.6
111.5,146.1,118.2,172.4
111.9,144.7,118.9,172.1
111.2,146.8,117.3,171.5
111.5,147.2,117.8,171.4
111.0,151.5,115.2,172.4
112.1,150.3,115.9,172.2
115.1,151.6,115.5,172.8
110.9,151.7,115.2,172.2
109.2,149.2,116.5,173.3
109.7,149.9,116.6,172.5
115.0,152.2,115.0,172.8
109.6,151.4,115.8,172.8
112.0,152.1,116.1,173.9
109.4,153.0,115.3,172.4
110.2,151.4,116.7,172.8
114.4,147.3,118.3,172.3
111.5,150.3,117.2,173.4
106.5,151.6,116.0,173.1
109.6,146.8,118.4,172.6
109.7,144.9,119.8,172.7
110.8,143.5,120.0,172.4
111.1,144.8,120.2,174.0
113.0,144.0,120.3,172.8
111.4,144.2,119.7,173.0
111.0,148.0,117.3,172.7
114.9,150.3,116.1,172.5
114.3,147.6,117.7,172.8
113.9,150.7,116.2,172.5
111.1,151.0,116.2,173.3
109.7,148.5,114.6,172.9
109.8,154.4,112.7,172.5
110.9,150.7,115.6,173.1
112.8,148.6,116.6,172.7
111.8,140.0,122.0,172.6
113.6,141.8,120.5,174.5
113.0,143.8,119.5,173.9
112.1,144.0,120.7,173.7
112.2,146.8,118.3,172.7
110.8,145.5,119.4,174.7
111.4,144.3,118.2,172.8
112.3,149.8,116.7,172.8
111.5,150.3,115.9,172.9
111.8,150.9,116.4,173.0
112.8,149.8,115.5,172.1
110.5,150.0,115.9,172.7
112.1,149.7,116.0,172.7
110.8,149.7,115.5,173.0
112.1,150.8,114.7,172.1
112.1,151.6,115.2,174.4
115.4,144.8,115.4,173.0
111.8,147.5,114.5,173.6
111.5,148.7,114.5,173.3
111.0,146.6,118.1,172.4
112.0,147.1,118.0,172.8
114.8,147.2,117.5,174.0
116.0,146.5,119.6,173.0
113.9,150.8,115.0,171.9
115.4,150.1,117.3,173.6
118.6,151.1,116.1,172.7
114.0,150.7,116.8,173.3
112.9,152.2,115.3,172.8
114.2,149.9,116.5,173.0
116.8,150.1,115.5,172.2
119.6,151.2,116.5,174.0
118.0,152.8,114.4,173.6
119.3,150.4,115.9,173.3
117.6,148.4,118.6,174.7
116.0,151.1,115.0,173.2
119.2,152.9,115.0,173.4
114.3,152.1,114.7,172.8
115.0,151.7,115.4,172.7
117.6,150.7,114.7,172.9
116.6,152.4,114.4,173.6
116.7,152.3,114.5,173.9
118.1,152.2,114.0,173.2
117.8,153.1,114.2,174.2
119.0,152.5,113.5,173.6
117.9,153.0,113.3,173.2
117.8,153.6,113.5,172.9
117.8,153.3,112.7,171.5
118.4,153.3,112.4,172.1
119.1,151.6,114.1,171.6
119.0,152.4,114.1,173.2
118.0,151.5,114.6,172.2
118.5,151.5,115.0,173.8
120.4,151.3,115.3,172.9
119.7,145.5,119.0,172.5
120.6,146.0,119.9,172.4
118.6,147.4,117.8,173.0
118.7,147.9,119.1,174.6
119.0,151.7,115.6,173.5
118.5,153.5,115.3,173.3
118.6,152.8,115.5,172.6
117.9,153.4,114.9,173.0
118.1,153.4,114.8,173.4
117.4,153.1,115.1,173.0
118.7,151.8,115.9,173.6
120.7,150.6,116.1,173.0
117.9,151.9,115.0,172.9
121.6,145.9,119.8,173.6
121.4,146.0,119.3,174.1
118.4,144.0,120.5,173.8
120.5,146.7,118.1,174.0
117.5,144.9,119.8,172.4
114.4,146.6,117.3,172.4
113.5,143.3,121.1,172.8
114.7,144.5,120.5,173.6
117.1,144.3,120.9,173.2
116.8,143.9,120.8,174.3
115.8,145.9,118.8,174.0
116.5,150.7,115.8,173.8
116.2,151.5,115.8,174.4
113.8,150.7,116.7,174.6
113.9,151.1,116.6,173.3
113.3,146.4,119.9,172.9
111.5,146.7,119.4,172.5
112.1,147.8,117.8,172.0
111.8,147.1,118.6,172.4
110.4,148.3,118.7,173.7
111.1,154.5,114.2,173.0
110.0,146.7,118.7,172.8
111.9,143.7,121.0,174.1
108.6,145.1,119.4,173.7
110.6,149.1,116.8,172.5
113.2,147.1,118.8,173.6
112.0,152.5,116.3,174.6
112.8,150.3,116.3,172.3
111.7,149.9,117.5,173.7
113.1,150.8,117.1,173.4
112.7,150.2,116.6,173.7
111.6,150.7,116.5,173.8
110.5,148.8,116.1,172.9
109.9,148.9,119.5,174.2
111.5,152.1,115.2,172.6
109.5,151.7,114.9,172.3
112.2,153.0,114.8,172.8
109.3,151.8,116.0,172.2
110.2,147.2,119.1,172.5
110.9,148.5,117.9,174.1
110.5,143.4,120.2,172.6
111.2,142.8,120.4,173.0
112.6,147.1,119.0,173.8
110.8,146.6,118.9,173.5
111.8,146.6,119.4,172.3
113.0,153.3,113.8,171.5
114.2,152.5,114.9,172.4
113.0,153.0,114.8,172.7
113.2,151.4,115.2,172.8
114.1,152.2,114.9,174.0
113.0,151.9,115.9,173.6
114.1,151.9,114.8,172.5
115.2,151.5,115.6,173.5
114.6,153.2,114.3,174.0
113.8,151.4,116.6,174.0
113.5,153.6,113.4,171.7
114.6,153.0,113.8,172.9
113.7,153.3,113.9,172.7
111.4,153.2,113.9,172.5
110.6,152.5,115.7,172.6
114.5,148.7,116.7,172.4
113.3,148.4,117.0,174.6
112.8,148.0,117.0,173.8
113.0,151.7,114.9,173.1
111.5,151.8,115.3,173.5
113.3,152.9,113.3,171.5
113.8,152.7,115.6,172.0
110.8,148.0,118.6,173.3
113.0,148.1,117.9,173.3
111.6,148.7,117.2,172.9
111.5,149.6,116.5,173.3
113.3,148.0,116.9,172.6
114.6,147.0,118.4,173.5
114.3,149.9,116.1,174.1
111.9,146.6,118.6,173.0
114.8,147.9,117.6,173.9
111.1,146.8,118.6,173.1
114.2,147.1,117.9,172.8
113.1,152.5,114.8,171.6
112.7,153.5,113.4,171.3
110.3,154.1,113.7,172.6
113.8,153.2,116.4,174.4
112.4,152.5,116.0,173.0
113.4,155.7,112.7,173.4
115.7,154.1,114.4,172.9
109.6,152.8,115.1,172.5
112.9,152.1,116.8,172.3
111.3,149.9,116.5,172.1
110.2,153.1,115.6,173.5
109.9,150.2,116.5,176.1
111.7,150.3,116.6,173.6
110.6,153.7,113.6,172.9
108.9,153.2,114.6,172.0
113.4,152.3,113.7,171.5
113.2,149.8,117.2,172.8
109.2,150.3,116.3,172.4
109.4,154.4,112.7,171.3
110.5,154.3,113.7,171.9
111.9,148.7,115.2,173.2
110.9,148.3,115.3,171.4
114.3,152.8,114.6,172.8
113.5,154.9,113.8,173.7
111.6,152.0,117.1,174.0
108.0,153.4,114.4,172.7
111.5,152.5,114.7,172.5
111.3,153.7,114.8,173.0
110.0,152.7,114.7,173.4
108.3,153.2,112.5,172.2
122.8,151.3,113.8,175.1
119.0,148.9,115.7,173.8
122.2,148.8,116.2,173.9
120.8,151.2,116.1,176.4
119.5,153.6,113.9,170.9
115.9,145.8,116.3,174.0
116.9,147.7,116.3,171.4
110.2,149.3,116.1,172.3
112.9,146.4,116.7,172.8
113.0,149.6,118.6,174.1
110.9,151.6,114.8,173.9
115.6,146.2,118.8,175.5
135.3,150.4,113.6,174.9
132.5,151.2,114.1,176.0
119.4,149.8,117.1,174.1
117.0,152.7,117.0,173.3
115.9,150.5,118.2,173.8
109.6,150.3,117.2,173.7
127.3,151.5,115.5,173.7
130.3,150.5,116.6,173.5
124.6,150.7,116.4,173.0
118.7,152.8,113.9,173.3
116.2,149.9,115.5,171.2
115.2,151.0,116.7,172.5
117.9,151.3,116.2,171.2
116.6,150.9,116.1,171.8
116.9,152.8,115.1,171.5
116.9,147.0,115.6,173.7
115.4,147.3,115.5,174.7
115.6,147.0,116.1,173.9
115.7,146.6,116.3,173.1
115.1,146.4,115.2,172.3
116.1,151.7,116.3,172.1
115.4,151.6,115.2,173.4
111.0,151.1,115.4,173.3
116.4,150.5,115.1,172.9
115.8,151.4,115.0,172.4
113.7,146.0,116.0,172.4
114.3,144.1,117.6,173.2
112.3,144.5,117.5,174.4
107.7,144.8,116.7,174.5
109.8,144.2,116.5,174.1
112.5,143.1,118.0,174.4
109.4,144.2,118.2,174.1
109.2,147.7,115.2,174.3
110.2,149.0,116.9,173.6
112.7,150.7,115.2,172.7
108.2,142.4,120.5,171.9
114.8,149.7,115.8,173.4
110.9,149.5,118.1,173.8
108.4,149.0,118.6,173.4
107.4,149.0,117.1,174.1
132.9,149.7,116.1,173.7
133.9,153.1,111.9,171.3
131.7,144.1,119.9,173.6
134.9,150.4,115.2,172.4
137.7,148.5,116.7,173.6
142.4,147.6,117.2,172.6
145.9,149.5,117.7,173.8
140.1,150.2,118.3,174.1
128.0,147.6,118.3,173.3
135.8,144.1,118.1,173.5
135.9,146.4,118.2,171.8
128.8,148.2,116.8,172.9
108.3,152.7,113.6,173.1
116.2,152.2,113.5,173.9
117.3,148.3,116.1,172.5
118.1,146.9,116.9,174.1
118.1,144.5,117.3,173.3
118.9,143.4,118.2,173.4
115.7,149.2,113.9,172.9
117.3,152.5,112.9,172.6
117.0,150.1,115.3,172.5
117.8,152.1,113.8,171.7
117.5,150.8,114.3,171.8
116.5,150.7,115.1,173.1
117.3,151.4,113.7,172.9
114.8,150.7,114.0,172.2
117.3,151.3,113.6,172.5
114.3,143.3,120.5,173.1
117.1,151.1,114.1,172.4
113.3,145.4,118.3,173.3
115.6,143.8,120.2,173.1
115.5,142.8,121.6,173.9
114.1,146.0,117.8,173.5
114.8,143.7,120.3,172.4
113.1,144.1,120.3,172.0
112.7,143.3,120.9,173.4
114.6,142.2,121.5,174.1
111.3,143.9,119.8,172.9
114.4,143.4,120.5,173.8
112.4,143.5,120.6,173.1
113.5,151.5,114.1,171.4
114.8,151.8,113.9,171.4
110.7,152.3,114.4,172.2
114.2,151.1,114.5,171.6
115.0,150.3,114.3,172.1
113.4,150.6,114.6,172.0
112.2,150.8,114.5,171.4
113.0,152.0,113.4,172.1
114.5,151.9,113.2,172.0
113.2,144.5,119.2,173.8
113.7,144.5,120.2,174.5
112.2,143.2,119.3,173.6
112.4,142.6,120.2,173.3
112.7,146.3,116.2,172.1
112.4,143.5,119.8,172.0
113.0,143.7,119.1,171.2
113.2,144.8,118.6,172.8
113.4,145.2,118.2,171.9
111.0,144.6,119.4,173.0
114.1,145.6,118.7,172.1
111.1,144.4,119.5,172.9
113.0,145.3,119.2,172.3
112.2,145.8,119.2,172.3
114.2,148.7,116.1,172.3
114.3,148.9,116.0,172.2
112.7,149.2,116.5,171.6
112.7,148.6,116.7,172.0
114.4,152.8,114.2,171.5
111.6,148.8,117.8,173.3
114.6,153.4,113.5,172.1
115.1,152.5,113.6,171.8
116.3,153.4,113.2,171.5
114.3,152.7,113.4,172.0
115.2,151.3,114.0,171.1
114.9,151.9,114.3,172.3
114.0,152.3,113.8,172.0
113.5,153.4,113.0,172.4
113.1,152.0,112.8,171.5
110.7,145.7,117.9,172.2
112.6,146.0,117.3,173.3
108.3,146.3,117.4,173.1
114.1,147.4,116.8,173.5
110.4,150.7,115.3,173.4
113.8,146.0,118.2,172.2
113.1,144.8,118.8,174.0
112.7,150.1,116.5,173.8
111.7,151.2,114.8,171.0
113.5,154.2,112.8,171.6
112.8,154.7,111.8,171.6
112.8,150.9,115.7,173.0
114.3,146.3,118.1,172.3
114.5,152.0,115.7,172.9
113.8,146.3,118.4,172.2
113.6,146.1,118.6,172.4
112.6,148.3,116.1,171.9
115.7,145.9,119.0,172.5
114.9,145.9,118.6,173.8
115.3,151.0,114.9,172.8
115.9,146.7,118.3,172.8
114.8,154.9,111.8,171.8
116.0,153.9,112.8,172.5
114.6,155.3,111.7,171.6
115.7,152.2,112.9,170.5
110.9,147.0,117.0,171.0
111.0,146.2,118.2,172.9
112.4,142.2,121.3,173.5
111.7,141.8,121.6,173.8
110.9,142.9,121.4,173.2
110.8,145.2,119.7,173.1
111.0,144.9,119.5,173.2
110.5,147.0,116.5,170.5
110.7,153.4,114.3,172.1
111.2,150.3,116.9,171.4
109.9,153.2,114.8,172.5
107.5,151.1,115.1,171.3
112.3,148.6,115.5,169.8
113.2,146.1,118.4,170.7
110.7,145.2,118.0,170.7
110.4,143.4,120.6,173.4
111.2,145.4,119.3,173.4
112.9,145.0,119.2,173.0
111.5,148.1,115.6,171.9
117.0,153.0,113.0,172.1
118.3,153.1,112.8,171.4
115.7,153.3,114.2,171.6
117.9,152.5,113.3,171.6
115.8,153.0,115.2,172.8
115.6,147.2,116.4,171.8
113.7,146.7,119.6,173.2
113.7,146.6,116.5,173.7
114.2,145.9,117.9,174.8
115.7,147.3,116.4,173.8
111.1,147.1,115.6,173.6
113.9,146.5,117.1,173.8
111.8,151.1,115.2,172.8
114.6,153.3,114.9,171.6
117.2,150.4,115.7,171.5
116.2,146.6,119.3,171.5
112.7,143.8,121.0,173.4
113.9,144.5,121.8,174.8
113.3,147.0,119.6,174.5
115.0,152.4,114.2,172.1
113.9,150.3,116.9,172.5
114.1,148.4,117.1,170.1
116.5,150.3,116.6,172.0
116.7,149.0,117.3,171.3
118.5,145.7,119.4,171.5
118.4,146.2,120.3,172.9
117.7,146.8,120.0,172.5
117.2,148.8,117.1,172.1
112.5,152.1,114.0,171.0
106.9,152.5,113.0,171.2
107.5,150.1,115.4,171.5
116.6,146.8,118.8,173.3
121.2,145.7,119.2,173.2
120.5,149.3,117.0,173.4
122.3,149.0,116.8,175.5
121.2,149.6,116.8,174.9
115.9,149.3,117.4,174.1
116.4,149.0,117.8,174.1
116.7,147.8,118.4,174.1
115.5,146.7,118.2,173.6
115.1,153.7,112.6,171.8
115.4,153.7,113.0,171.1
118.1,153.2,113.3,172.1
116.8,152.2,114.5,172.4
117.9,151.8,114.3,170.7
118.1,153.7,112.9,171.0
117.6,146.4,119.0,172.1
116.3,149.9,116.0,171.1
115.0,150.3,116.4,171.7
115.9,148.1,116.9,173.1
118.9,153.7,113.3,171.6
117.4,153.2,115.1,174.1
117.8,148.8,117.5,172.8
118.7,145.0,118.8,172.5
117.6,149.9,115.5,173.5
118.2,152.4,113.3,170.6
114.9,152.2,113.7,170.8
115.2,151.9,114.7,171.4
115.7,152.5,114.9,171.5
114.6,153.6,115.3,172.4
114.2,151.4,116.2,172.4
115.5,150.4,117.1,172.0
112.1,151.8,116.4,172.2
115.5,152.7,115.5,172.6
110.6,153.7,115.1,173.5
112.0,154.0,112.8,170.4
109.7,147.0,119.5,172.4
110.6,147.7,119.7,173.0
108.5,146.9,119.8,172.7
108.7,151.9,116.6,172.3
113.9,151.0,116.1,170.7
114.2,150.9,116.7,173.0
114.5,150.6,117.0,174.2
113.4,149.9,119.2,173.5
109.9,150.4,118.6,172.8
114.7,149.1,118.6,172.6
111.7,149.6,117.2,171.7
111.9,149.7,117.7,172.3
110.1,148.8,118.5,172.1
110.3,149.5,118.3,172.3
109.9,149.9,119.0,173.3
111.1,149.0,120.7,173.7
109.7,150.0,119.5,172.6
108.7,149.1,120.0,172.4
107.9,149.1,118.9,170.5
107.5,148.5,119.1,171.9
108.0,148.5,119.8,172.2
107.7,149.7,117.8,172.6
109.7,152.3,116.3,172.9
107.9,149.2,116.6,172.6
110.0,150.1,115.9,171.7
109.0,147.1,116.7,170.3
109.0,148.6,115.5,169.5
111.1,147.1,118.0,172.7
108.9,150.9,115.6,171.8
112.8,146.9,118.8,172.5
109.4,148.8,117.6,172.8
110.8,151.1,116.7,173.5
113.0,151.6,116.0,174.1
117.8,152.7,113.8,173.2
115.2,151.7,114.4,172.5
115.0,152.7,115.7,173.1
109.4,146.5,116.0,172.3
114.5,148.4,115.7,172.1
112.8,146.7,118.1,172.6
110.9,151.4,117.5,172.1
106.5,148.9,119.6,171.2
106.6,155.0,114.4,171.0
110.1,148.4,117.5,171.0
111.6,147.2,118.5,171.2
116.5,149.1,116.9,171.5
117.0,147.4,117.9,173.8
115.4,154.9,113.9,172.3
115.9,155.7,112.9,170.9
116.2,154.3,115.0,172.2
113.0,149.5,115.4,174.0
111.7,148.3,115.4,173.5
113.1,148.0,116.2,173.1
108.3,147.1,116.6,173.5
107.1,154.4,111.6,172.3
108.6,155.1,113.5,171.8
113.8,150.7,116.5,175.1
117.0,150.8,115.6,174.9
114.5,149.9,116.9,175.7
117.9,154.5,115.5,175.0
115.7,153.7,115.3,172.9
116.4,148.1,116.1,173.0
112.5,151.1,115.5,171.3
110.5,149.9,115.1,170.6
113.9,147.8,117.2,172.6
111.0,152.6,117.3,174.7
106.6,157.6,112.6,173.7
112.4,157.6,111.1,173.4
117.9,157.0,110.9,174.8
118.4,155.0,112.4,173.9
113.9,149.1,113.4,173.2
114.1,155.3,114.5,172.9
120.2,155.4,113.8,173.1
115.9,154.5,114.9,173.7
115.9,154.8,115.4,172.9
116.0,154.2,116.0,174.5
116.2,153.3,117.0,173.7
115.2,150.0,117.5,173.3
114.0,146.9,118.5,173.6
114.8,147.8,118.3,172.9
113.1,148.9,117.1,173.2
114.5,144.9,119.2,173.6
112.8,145.4,117.9,172.8
114.5,144.9,118.4,173.6
116.5,145.4,118.1,173.4
115.4,145.4,117.8,172.7
117.2,147.4,116.6,173.6
115.2,143.8,118.7,174.1
111.9,150.8,116.2,172.7
112.8,151.5,116.2,174.0
112.6,150.5,116.4,173.9
114.4,151.6,115.1,173.0
110.3,150.7,117.0,174.6
113.6,152.1,116.5,173.2
114.5,152.5,115.3,172.1
116.3,152.5,116.0,172.7
116.0,152.4,115.9,172.4
118.0,145.9,115.2,172.7
117.1,146.2,115.9,174.2
112.9,147.1,115.6,173.8
113.9,147.9,115.6,173.8
111.8,146.4,116.5,173.0
112.9,148.3,114.8,172.4
117.6,145.9,116.1,173.6
113.6,152.3,115.7,174.9
117.7,151.2,114.6,170.9
117.3,147.3,114.8,173.3
116.8,146.6,115.2,173.0
118.8,146.5,116.3,173.2
119.1,148.2,114.6,172.4
117.1,149.7,116.4,172.4
117.0,151.2,114.6,172.5
118.2,147.5,115.0,170.9
117.3,148.2,113.8,170.3
116.8,148.7,111.0,167.9
117.2,151.0,109.3,166.4
116.9,150.2,110.7,166.4
118.3,149.4,112.3,166.6
113.9,154.1,109.1,165.1
112.0,151.1,110.1,163.2
115.1,150.4,110.5,163.6
117.1,149.8,110.2,164.7
117.6,152.0,107.6,164.6
118.0,151.1,107.9,165.7
118.0,150.8,108.9,166.8
117.0,151.7,110.6,171.2
118.0,150.5,112.4,171.6
116.4,148.3,112.5,171.0
116.7,150.6,112.1,171.8
117.0,150.2,112.0,171.8
117.3,148.8,113.5,173.0
117.6,151.4,110.3,172.5
117.4,152.8,108.6,171.3
117.4,151.2,109.7,172.2
117.4,151.6,111.0,173.8
117.2,152.5,111.1,174.1
117.4,151.5,112.7,175.1
114.3,151.9,112.9,174.4
117.9,151.6,113.5,172.9
118.1,150.5,113.8,174.0
117.9,151.2,112.7,174.7
115.7,150.2,113.7,176.3
117.2,150.6,112.7,174.2
115.4,151.4,113.1,173.3
116.1,151.1,113.6,173.3
115.0,150.4,114.0,173.8
114.9,149.9,114.4,173.7
110.7,151.0,113.2,173.8
112.6,149.6,113.5,173.8
113.0,150.2,112.1,172.4
115.6,151.2,112.4,173.0
115.9,151.9,112.0,172.6
115.5,152.3,113.2,174.0
113.0,152.4,112.5,172.7
112.4,152.8,112.0,171.9
114.7,152.0,113.4,172.8
